,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1167508,A1GD1G8XXPRYQ8,B001AQT112,"1337 ""It'll either be night to treasure or a ...","[0, 0]",It's good but way too short. Children will like it. I wish it was longer. Can't wait for another shrek to come out.,4,I expected more,1292889600,"12 21, 2010",2010,115,"['good', 'way', 'too', 'short', 'Children', 'will', 'like', 'wish', 'was', 'longer', 'Ca', ""n't"", 'wait', 'shrek', 'come', 'out']",Shrek the Halls
1167509,A2F2R0XUVJM2SZ,B001AQT112,Abbeyyyy,"[0, 0]",My son is 3 and loves this movie.  Along with The Grinch this is a our Christmas movie tradition.  We love it!,5,A great kids Holiday movie!,1319846400,"10 29, 2011",2011,110,"['son', '3', 'movie', 'Grinch', 'Christmas', 'movie', 'tradition', 'love']",Shrek the Halls
1167510,A1AQUCT8A936EC,B001AQT112,Angela M. Mathes,"[0, 0]",I have all the Shrek movies and this one did not disappoint me.  I really liked it along with all the rest of them.,5,Shrek the Halls,1358640000,"01 20, 2013",2013,115,"['have', 'Shrek', 'movies', 'one', 'did', 'not', 'disappoint', 'really', 'liked', 'along', 'rest']",Shrek the Halls
1167511,A1CTLUPUT604IF,B001AQT112,"Angela T. Lutomski ""Angie""","[0, 0]",Bought for my grandchild for her birthday as she loved the movie the first time she saw it; now she has her own copy,5,DVD,1380672000,"10 2, 2013",2013,116,"['Bought', 'grandchild', 'birthday', 'loved', 'movie', 'first', 'time', 'saw', 'now', 'own', 'copy']",Shrek the Halls
1167512,A1E9N5FK21NDTD,B001AQT112,"APIMom1999 ""wolfsky""","[0, 0]","It is Shrek after all...so of course well made, hysterical and a must have...but for $9 on iTunes why pay this price + shipping?  It is only 22 minutes long but a must have in SOME format for any Shrek fan...",2,Too Short for the $ but HYSTERICAL Classic Shrek,1227744000,"11 27, 2008",2008,208,"['Shrek', 'so', 'course', 'well', 'made', 'hysterical', 'must', 'have', '9', 'iTunes', 'why', 'pay', 'price', '+', 'shipping', 'only', '22', 'minutes', 'long', 'must', 'have', 'SOME', 'format', 'Shrek', 'fan']",Shrek the Halls
1167513,A1UAROYKCFZ74G,B001AQT112,Arlene P. McGrath,"[0, 0]",My nephews and nieces loved it. It's going to become a family christmas tradition every year. It's is one of the funniest things I have ever seen.,5,Love it.,1358208000,"01 15, 2013",2013,146,"['nephews', 'nieces', 'loved', 'going', 'become', 'family', 'christmas', 'tradition', 'year', 'one', 'funniest', 'things', 'have', 'ever', 'seen']",Shrek the Halls
1167514,A1N5R5VV39RE4B,B001AQT112,Belle,"[0, 0]","Yes, this short, short movie is a tad spendy for what it is, but if you are looking for a fun little Christmas cartoon and have enjoyed the other Shrek films, I recommend this one as well.  All the favorite characters are back to celebrate Christmas, and watching Shrek struggle to learn what Christmas is all about with constant interruptions from the usual suspects makes for a delightful watching experience.  Puss is as cute as ever, Donkey is as exasperating as ever, and Shrek is as ogreish as ever.  With holiday shenanigans aplenty, I am glad this cartoon has found a home on my shelf.",4,Enjoyable.,1261094400,"12 18, 2009",2009,593,"['Yes', 'short', 'short', 'movie', 'tad', 'spendy', 'what', 'are', 'looking', 'fun', 'little', 'Christmas', 'cartoon', 'have', 'enjoyed', 'other', 'Shrek', 'films', 'recommend', 'one', 'as', 'well', 'favorite', 'characters', 'are', 'back', 'celebrate', 'Christmas', 'watching', 'Shrek', 'struggle', 'learn', 'what', 'Christmas', 'constant', 'interruptions', 'usual', 'suspects', 'delightful', 'watching', 'experience', 'Puss', 'as', 'cute', 'ever', 'Donkey', 'as', 'exasperating', 'ever', 'Shrek', 'as', 'ogreish', 'ever', 'holiday', 'shenanigans', 'aplenty', 'am', 'glad', 'cartoon', 'found', 'home', 'shelf']",Shrek the Halls
1167515,A3LW2V8X7FA2MK,B001AQT112,"Benjamin J. Kramarczuk ""Get stuff""","[0, 0]",I am going to make this easy for you. If you like Shrek and you like Holiday movies then this is for you. It is 22 minutes of fun with Shrek and the whole gang. There are also a few extras on the dvd. My 5 and 8 year old go crazy for this movie.I bought this on amazon for $7.99.,4,Shrek the Halls,1230595200,"12 30, 2008",2008,279,"['am', 'going', 'make', 'easy', 'like', 'Shrek', 'like', 'Holiday', 'movies', 'then', '22', 'minutes', 'fun', 'Shrek', 'whole', 'gang', 'are', 'also', 'few', 'extras', 'dvd', '5', '8', 'year', 'old', 'go', 'crazy', 'movie.I', 'bought', 'amazon', '7.99']",Shrek the Halls
1167516,A2SBF2FPI0NY9R,B001AQT112,C. Hall,"[0, 2]","This is a holiday classic.  It belongs up there with A Charlie Brown Christmas, How the Grinch Stole Christmas (both 1966 & 2000 versions), The Polar Express and Rudolph the Red-Nosed Reindeer.  I went to Wal-Mart today and I was surprised it was on sale early.  I couldn't wait until November 4.  I just had to buy it.",5,I bought this DVD early.,1225497600,"11 1, 2008",2008,319,"['holiday', 'classic', 'there', 'A', 'Charlie', 'Brown', 'Christmas', 'How', 'Grinch', 'Stole', 'Christmas', '1966', '2000', 'versions', 'Polar', 'Express', 'Rudolph', 'Red-Nosed', 'Reindeer', 'went', 'Wal-Mart', 'today', 'was', 'surprised', 'was', 'sale', 'early', 'could', ""n't"", 'wait', 'November', '4', 'just', 'had', 'buy']",Shrek the Halls
1167517,A2OZBKX9BWADBH,B001AQT112,Charlotte Sometimes,"[0, 0]","Positive:1. Animation is outstanding, as usual and as with all the Shrek movies.2. Fairly strong story and concept3. Funny and entertaining4. Eddie Murphy is hilarious as Donkey5. Fairytale creatures are explored and really add depthNegative:1. Too short- 22 minutes2. Too expensive, but if you buy it from the New and Used section, it is worth it3. TOO EXPENSIVE! (Worth mentioning twice)",4,In the mornin' I'm makin' waffles!,1256515200,"10 26, 2009",2009,389,"['Positive:1', 'Animation', 'outstanding', 'usual', 'Shrek', 'movies.2', 'Fairly', 'strong', 'story', 'concept3', 'Funny', 'entertaining4', 'Eddie', 'Murphy', 'hilarious', 'Donkey5', 'Fairytale', 'creatures', 'are', 'explored', 'really', 'add', 'depthNegative:1', 'Too', 'short-', '22', 'minutes2', 'Too', 'expensive', 'buy', 'New', 'Used', 'section', 'worth', 'it3', 'TOO', 'EXPENSIVE', 'mentioning', 'twice']",Shrek the Halls
