,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
496676,AL7OLWGAAH7K8,B00000F204,"Aitor Mendoza ""Artemis Fate""","[1, 2]","I love this silly movie, hilarious, Madeline Kahn, Dom Deluise, Marty Feldman, and of course Gene Wilder.Don't expect it to be awesome or smart, just go with the flow and enjoy the slapstick and you'll have a blast!",5,"Oh Happy Day!!!  Nyah, Nyah!!!",1144800000,"04 12, 2006",2006,215,"['love', 'silly', 'movie', 'hilarious', 'Madeline', 'Kahn', 'Dom', 'Deluise', 'Marty', 'Feldman', 'course', 'Gene', 'Wilder.Do', ""n't"", 'expect', 'be', 'awesome', 'smart', 'just', 'go', 'flow', 'enjoy', 'slapstick', ""'ll"", 'have', 'blast']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496677,A3IBFLEWNLB17S,B00000F204,Alice J. Stryker,"[0, 3]","Still great after all these years!! And the DVD was in excellent condition, just as promised.",5,Sherlock Holmes' Smarter Brother,1220313600,"09 2, 2008",2008,93,"['Still', 'great', 'years', 'DVD', 'was', 'excellent', 'condition', 'just', 'promised']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496678,AD9DXR2K7TSPD,B00000F204,"Annette Vannostrand ""love to read - eyes taki...","[0, 0]","Gene Wilder movies are ""the cat's meow"" of classic dumb fun. He and Madeline Kahn, with wife Gilda Radner, made many similar - like Young Frankenstein, the movie is ""slapstick"" and truth be told ... Gene is the ONLY slapstick I like!",4,Gene Wilder,1297641600,"02 14, 2011",2011,233,"['Gene', 'Wilder', 'movies', 'are', 'cat', 'meow', 'classic', 'dumb', 'fun', 'Madeline', 'Kahn', 'wife', 'Gilda', 'Radner', 'made', 'many', 'similar', 'Young', 'Frankenstein', 'movie', 'slapstick', 'truth', 'be', 'told', 'Gene', 'ONLY', 'slapstick', 'like']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496679,A2TLQW198YOISL,B00000F204,ashton cline,"[0, 0]","i love gene, madeline and marty. mel brooks makes a vocal appearance but is not credited but he's there. this is a funny twist on the traditional sherlock movies or sheer-luck as gene calls him. hilarious and odd, great combo",5,love this movie!!!!,1283126400,"08 30, 2010",2010,225,"['i', 'love', 'gene', 'madeline', 'marty', 'mel', 'brooks', 'vocal', 'appearance', 'not', 'credited', 'there', 'funny', 'twist', 'traditional', 'sherlock', 'movies', 'sheer-luck', 'gene', 'hilarious', 'odd', 'great', 'combo']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496680,A1PASRZ81DY9C,B00000F204,Austin Somlo,"[0, 2]","Viewed: 10/13Rate: 110/13: Talk about a dud. At least The Adventure of Sherlock Holmes' Smarter Brother isn't as awful as the dreadful The Hound of Baskerville with Peter Cook and Dudley Moore which can be best characterized as the nadir of the Sherlock Holmes film history. I only wish that I was forewarned of the musical aspect in The Adventure of Sherlock Holmes' Smarter Brother. It is mainly billed as a comedy picture, so where is it? I am not sure what people find in Gene Wilder, and as many films I have seen him to appear in, he stinks. Yeah, I see the math mistakes, but come on, I want to be entertained. All in all, The Adventure of Sherlock Holmes' Smarter Brother is a certified turkey bomb.",1,"Quick, Watson...the Gun! For I Need to Shoot Myself.",1381622400,"10 13, 2013",2013,707,"['Viewed', '10/13Rate', '110/13', 'Talk', 'dud', 'least', 'Adventure', 'Sherlock', 'Holmes', 'Smarter', 'Brother', ""n't"", 'as', 'awful', 'dreadful', 'Hound', 'Baskerville', 'Peter', 'Cook', 'Dudley', 'Moore', 'can', 'be', 'best', 'characterized', 'nadir', 'Sherlock', 'Holmes', 'film', 'history', 'only', 'wish', 'was', 'forewarned', 'musical', 'aspect', 'Adventure', 'Sherlock', 'Holmes', 'Smarter', 'Brother', 'mainly', 'billed', 'comedy', 'picture', 'so', 'where', 'am', 'not', 'sure', 'what', 'people', 'find', 'Gene', 'Wilder', 'many', 'films', 'have', 'seen', 'appear', 'Yeah', 'see', 'math', 'mistakes', 'come', 'want', 'be', 'entertained', 'Adventure', 'Sherlock', 'Holmes', 'Smarter', 'Brother', 'certified', 'turkey', 'bomb']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496681,A518CRYX4QKAH,B00000F204,Bookworm936,"[0, 2]","We were hoping to enjoy a funny movie with an heir of mystery but that didn't happen.  Didn't much care for the musical numbers.  Also, didn't find Wilder's constant groping of Kahn's breasts amusing.  This is on its way to the resell book/movie store.",1,we wanted to enjoy it but just didn't happen,1371254400,"06 15, 2013",2013,252,"['were', 'hoping', 'enjoy', 'funny', 'movie', 'heir', 'mystery', 'did', ""n't"", 'happen', 'Did', ""n't"", 'much', 'care', 'musical', 'numbers', 'Also', 'did', ""n't"", 'find', 'Wilder', 'constant', 'groping', 'Kahn', 'breasts', 'amusing', 'way', 'resell', 'book/movie', 'store']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496682,A2O88QSJEVWN4I,B00000F204,Brant,"[0, 0]","Gene Wilder, far from being Sherlock Holme's smarter brother, is a bit of a loser. Not the best of Wilder's movies, which includes some truly great comedies, but a pleasure to see again after many years for its sustained camp and gags.",4,Another Marty Feldman and Gene Wilder team-up for a parody of the great old movies,1360972800,"02 16, 2013",2013,235,"['Gene', 'Wilder', 'far', 'being', 'Sherlock', 'Holme', 'smarter', 'brother', 'bit', 'loser', 'Not', 'best', 'Wilder', 'movies', 'truly', 'great', 'comedies', 'pleasure', 'see', 'again', 'many', 'years', 'sustained', 'camp', 'gags']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496683,A36AH31X84FIC8,B00000F204,Brent Hilton,"[1, 1]","If you love Young Frankenstein then you'll love this spoof on Sherlock Holmes. (Gene Wilder) Plays Sherlock Holme's Brother Who is given a case to solve, very reluctant at first he take the case of mystery woman play wonderfully by, the late Madeline Kahn who comic time makes me laugh when paired up with Genethey're great together. Also starring is that funny man with big eyes Marty Feldman Who plays a Guy with a wonderful memory and recall of everybody's conversation. the two together they track the suspect to Mystery of who done it. Such a Funny Comedy With Smart Wit and Mild Sexual Humor.Highly Recommended.PG For Lauguage and Mild Sexual Humor.",5,Funny Film Sherlock .,1193616000,"10 29, 2007",2007,655,"['love', 'Young', 'Frankenstein', 'then', ""'ll"", 'love', 'spoof', 'Sherlock', 'Holmes', 'Gene', 'Wilder', 'Sherlock', 'Holme', 'Brother', 'Who', 'given', 'case', 'solve', 'very', 'reluctant', 'first', 'take', 'case', 'mystery', 'woman', 'play', 'wonderfully', 'late', 'Madeline', 'Kahn', 'who', 'comic', 'time', 'when', 'paired', 'up', 'Genethey', ""'re"", 'great', 'together', 'Also', 'starring', 'funny', 'man', 'big', 'eyes', 'Marty', 'Feldman', 'Who', 'Guy', 'wonderful', 'memory', 'recall', 'everybody', 'conversation', 'two', 'together', 'track', 'suspect', 'Mystery', 'who', 'done', 'Funny', 'Comedy', 'Smart', 'Wit', 'Mild', 'Sexual', 'Humor.Highly', 'Recommended.PG', 'Lauguage', 'Mild', 'Sexual', 'Humor']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496684,A1WG09L61VA9NN,B00000F204,C. F. Jones,"[1, 1]","I love Wilder's expressive face, but pairing him with Feldman and Kahn makes for a top-notch comedy!  Lots of classic bits.",5,Wilder Rocks!,1355184000,"12 11, 2012",2012,123,"['love', 'Wilder', 'expressive', 'face', 'pairing', 'Feldman', 'Kahn', 'top-notch', 'comedy', 'Lots', 'classic', 'bits']",The Adventures of Sherlock Holmes' Smarter Brother VHS
496685,A24JRE9LE2Q7LB,B00000F204,Chief Mac,"[0, 0]","Gene Wilder, Marty Feldman, Madeline Kahn and Dom DeLuise, what more could you want?  Wilder is hilarious as Holme's &#34;other brother&#34; Sigerson.  Kahn is the femme fatale with more stories than Grimm's Fairy Tales and Feldman is Feldman.The plot spins around a stolen document that ays to be retrieved for the sake of the Queen (Victoria) and the Empire.  Sherlock ostensibly turns down the case and refers it through Feldman to his self-styled &#34;smarter&#34; brother.  Needless to say, the game is afoot.Plot twists, the ridiculous made entertaining, chases, deceit, deception, disguises.  A fitting comedic addition to the Holmes collection.",5,A new take on the Holme's saga,1381017600,"10 6, 2013",2013,652,"['Gene', 'Wilder', 'Marty', 'Feldman', 'Madeline', 'Kahn', 'Dom', 'DeLuise', 'what', 'more', 'could', 'want', 'Wilder', 'hilarious', 'Holme', '34', 'other', 'brother', '34', 'Sigerson', 'Kahn', 'femme', 'fatale', 'more', 'stories', 'Grimm', 'Fairy', 'Tales', 'Feldman', 'Feldman.The', 'plot', 'around', 'stolen', 'document', 'be', 'retrieved', 'sake', 'Queen', 'Victoria', 'Empire', 'Sherlock', 'ostensibly', 'down', 'case', 'refers', 'Feldman', 'self-styled', '34', 'smarter', '34', 'brother', 'Needless', 'say', 'game', 'afoot.Plot', 'twists', 'ridiculous', 'made', 'entertaining', 'chases', 'deceit', 'deception', 'fitting', 'comedic', 'addition', 'Holmes', 'collection']",The Adventures of Sherlock Holmes' Smarter Brother VHS
