,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
507165,AMTWN5EVLJYNL,B00000JPH0,Amazon Customer,"[15, 21]","This movie depicts all the crudeness and fierness of the war. It's the story of a group of friends  set in the middle of the Soviet invasion of 1939. Perhaps this story isn't widely known because the Soviets were  &quot;good guys&quot; during the WWII and the finnishs seem to be related  with Germany (they all wear german uniforms, helmets and equipment) but the  true is that this movie show us that Findland is victim of a Soviet  aggression and all the men must abandon their lives in order to defend  their families, women and homes (we all know how barbaric the russians  were, they always took the women as a war loot)Give a chance to the  movie, it begins somewhat boring, but it's because we are introduced to the  surroundings and lives of these young finnishs men, once that the war  begins, it all is the hell on Earth.",5,The War is the hell on Earth,956793600,"04 27, 2000",2000,832,"['movie', 'crudeness', 'fierness', 'war', 'story', 'group', 'friends', 'set', 'middle', 'Soviet', 'invasion', '1939', 'Perhaps', 'story', ""n't"", 'widely', 'known', 'Soviets', 'were', 'quot', 'good', 'guys', 'quot', 'WWII', 'finnishs', 'seem', 'be', 'related', 'Germany', 'wear', 'german', 'uniforms', 'helmets', 'equipment', 'true', 'movie', 'show', 'Findland', 'victim', 'Soviet', 'aggression', 'men', 'must', 'abandon', 'lives', 'order', 'defend', 'families', 'women', 'homes', 'know', 'how', 'barbaric', 'russians', 'were', 'always', 'took', 'women', 'war', 'loot', 'Give', 'chance', 'movie', 'somewhat', 'boring', 'are', 'introduced', 'surroundings', 'lives', 'young', 'finnishs', 'men', 'once', 'war', 'hell', 'Earth']",The Winter War VHS
507166,AYUO4QC08QQ4C,B00000JPH0,"A. M. Steiner ""Huskarl1066""","[0, 0]","I was a bit worried about the quality, since it was coming from the ROK.  I spent a year there in the 2nd I.D., and saw plenty of what the Koreans had to offer, especially in Itaewon (everything on the street sold for 8 dollars).  But the quality of the picture was the same as the first release, and it is not full screen.  There is a letter-box, but is it just not the scale of The Robe.  The story has been fleshed out alot, and we get to see all the characters more fully developed.  I recommend buying this copy if you liked the original offered by Belle and Blade.  The weapons and Russian armour leave nothing to be desired.  Where the producers found T-26 tanks, BA-32 Armoured Cars, and what looked like a BT-7, is beyond me!  The Finns also had a Swedish AB Bofors anti-tank gun! This film is one of the most authenitc WWII films ever made, right down to the Artillery and tracers.",5,Much better than the initial release.,1353196800,"11 18, 2012",2012,891,"['was', 'bit', 'worried', 'quality', 'was', 'coming', 'ROK', 'spent', 'year', 'there', '2nd', 'I.D.', 'saw', 'plenty', 'what', 'Koreans', 'had', 'offer', 'especially', 'Itaewon', 'everything', 'street', 'sold', '8', 'dollars', 'quality', 'picture', 'was', 'same', 'first', 'release', 'not', 'full', 'screen', 'letter-box', 'just', 'not', 'scale', 'Robe', 'story', 'been', 'fleshed', 'out', 'alot', 'get', 'see', 'characters', 'more', 'fully', 'developed', 'recommend', 'buying', 'copy', 'liked', 'original', 'offered', 'Belle', 'Blade', 'weapons', 'Russian', 'armour', 'leave', 'nothing', 'be', 'desired', 'Where', 'producers', 'found', 'T-26', 'tanks', 'BA-32', 'Armoured', 'Cars', 'what', 'looked', 'BT-7', 'Finns', 'also', 'had', 'Swedish', 'AB', 'Bofors', 'anti-tank', 'gun', 'film', 'one', 'most', 'authenitc', 'WWII', 'films', 'ever', 'made', 'right', 'down', 'Artillery', 'tracers']",The Winter War VHS
507167,A1YEUHFAUF9F8L,B00000JPH0,Anthony Prudori,"[2, 2]","A bit longish, but well done.  Dark, gritty, realistic (based on historical photos of the real Winter War) and kept my attention.  A worthwhile addition to my war flicks collection.",4,Good movie,1329436800,"02 17, 2012",2012,181,"['bit', 'longish', 'well', 'done', 'Dark', 'gritty', 'realistic', 'based', 'historical', 'photos', 'real', 'Winter', 'War', 'kept', 'attention', 'worthwhile', 'addition', 'war', 'flicks', 'collection']",The Winter War VHS
507168,A2OA0O80BTRQ8T,B00000JPH0,Brian Leach,"[1, 2]","Movies that are this long had better give up the goods,and even tho its in sub-titles it has its own kinda kinky Gore warstuff that any real war movie buff wants,come on ya know you want it, over all its worth having has an over the top endingtwo thumbs up !!",5,Great ending !!,1378512000,"09 7, 2013",2013,259,"['Movies', 'are', 'long', 'had', 'better', 'give', 'up', 'goods', 'even', 'tho', 'sub-titles', 'own', 'kinda', 'kinky', 'Gore', 'warstuff', 'real', 'war', 'movie', 'buff', 'come', 'ya', 'know', 'want', 'worth', 'having', 'top', 'endingtwo', 'thumbs', 'up']",The Winter War VHS
507169,A20NMTDHGT7ZNM,B00000JPH0,C. A. Temm,"[7, 7]","I've watched many war movies; some foreign but mostly American.  Many of the films were at best okay with even more simply Hollywood crap.Winter War though is one of the best I've ever seen.  Any grunt, of any real Army can relate to what is happening in the film.  Military historians can appreciate the effort that went into this film too.  From the basic Swedish Mausers of the Finnish reservists, lack of uniforms, WW1 Chauchat light MGs to the Soviet infantry carrying Mosent Naugants in their peaked Budenney caps and dark greatcoats to the T26 tanks, I17 fighters, and armored cars--serious efforts were made to do justice to a story that Americans should learn.The homefront intervals are bittersweet.  The scenes in the Church, the cameras panning across the crowds honoring their dead while praying for victory would not be shot in a Hollywood film, too unabashedly religious and patriotic.  The too fleeting moments together of families before the storm and on leave are well done too, not mauldin but touching.The fighting scenes are awesome, no other word to describe the human wave attacks and bitter trench fighting.  The taking on of the light Russian armor with Molotov cocktails and tree trunks relate the desperation of the outgunned/numbered Finns.  For the Finns, their fighting abilities and dogged defense is complimented by the Soviet tactical incompetence.A great movie, perhaps one of the best in gritty realism and storytelling.  I cannot praise it enough.  The Finns are justifibly proud of this period in their military history, it is an inspiring tale for anyone looking at real war.",5,One of the best....,1199750400,"01 8, 2008",2008,1613,"[""'ve"", 'watched', 'many', 'war', 'movies', 'foreign', 'mostly', 'American', 'Many', 'films', 'were', 'best', 'okay', 'even', 'more', 'simply', 'Hollywood', 'crap.Winter', 'War', 'one', 'best', ""'ve"", 'ever', 'seen', 'grunt', 'real', 'Army', 'can', 'relate', 'what', 'happening', 'film', 'Military', 'historians', 'can', 'appreciate', 'effort', 'went', 'film', 'too', 'basic', 'Swedish', 'Mausers', 'Finnish', 'reservists', 'lack', 'uniforms', 'WW1', 'Chauchat', 'light', 'MGs', 'Soviet', 'infantry', 'carrying', 'Mosent', 'Naugants', 'peaked', 'Budenney', 'caps', 'dark', 'greatcoats', 'T26', 'tanks', 'I17', 'fighters', 'armored', 'cars', 'serious', 'efforts', 'were', 'made', 'do', 'justice', 'story', 'Americans', 'should', 'learn.The', 'homefront', 'intervals', 'are', 'bittersweet', 'scenes', 'Church', 'cameras', 'panning', 'crowds', 'honoring', 'dead', 'praying', 'victory', 'would', 'not', 'be', 'shot', 'Hollywood', 'film', 'too', 'unabashedly', 'religious', 'patriotic', 'too', 'fleeting', 'moments', 'together', 'families', 'storm', 'leave', 'are', 'well', 'done', 'too', 'not', 'mauldin', 'touching.The', 'fighting', 'scenes', 'are', 'awesome', 'other', 'word', 'describe', 'human', 'wave', 'attacks', 'bitter', 'trench', 'fighting', 'taking', 'light', 'Russian', 'armor', 'Molotov', 'cocktails', 'tree', 'trunks', 'relate', 'desperation', 'outgunned/numbered', 'Finns', 'Finns', 'fighting', 'abilities', 'dogged', 'defense', 'complimented', 'Soviet', 'tactical', 'incompetence.A', 'great', 'movie', 'perhaps', 'one', 'best', 'gritty', 'realism', 'storytelling', 'can', 'not', 'praise', 'enough', 'Finns', 'are', 'justifibly', 'proud', 'period', 'military', 'history', 'inspiring', 'tale', 'anyone', 'looking', 'real', 'war']",The Winter War VHS
507170,A24JRE9LE2Q7LB,B00000JPH0,Chief Mac,"[0, 0]","Yes, it's World War II, but not a theater involving the main Axis/Allied confrontation.  You have Finland invaded by Soviets to fight over a long contested territory.  Of course, this attack is made as part of the Soviet invasion of Poland, made to seize land the ceded to the Soviets by the Nazis upon their invasion of Poland.This is an episode generally only of interest to historians, but the film is well worth the watching.  Focusing more on the Finns called to duty to contest the Soviet invasion, than on geopolitics, The Winter War is a graphic view of men at war.  Most are patriotic, all have differing levels of training, incentives and reasons vary, but all ultimately fight for friends, comrades, neighbors and even strangers beside them in the trenches.The privations of a Winter war, the lack of knowledge regarding anything not immediately before them, a determined enemy and leadership ranging from competent to disastrous.Well worth the time.",5,A little known war,1397088000,"04 10, 2014",2014,961,"['Yes', 'World', 'War', 'II', 'not', 'theater', 'involving', 'main', 'Axis/Allied', 'confrontation', 'have', 'Finland', 'invaded', 'Soviets', 'fight', 'long', 'contested', 'territory', 'course', 'attack', 'made', 'part', 'Soviet', 'invasion', 'Poland', 'made', 'seize', 'land', 'ceded', 'Soviets', 'Nazis', 'invasion', 'Poland.This', 'episode', 'generally', 'only', 'interest', 'historians', 'film', 'well', 'watching', 'Focusing', 'more', 'Finns', 'called', 'duty', 'contest', 'Soviet', 'invasion', 'geopolitics', 'Winter', 'War', 'graphic', 'view', 'men', 'war', 'Most', 'are', 'patriotic', 'have', 'differing', 'levels', 'training', 'incentives', 'reasons', 'vary', 'ultimately', 'fight', 'friends', 'comrades', 'neighbors', 'even', 'strangers', 'beside', 'trenches.The', 'privations', 'Winter', 'war', 'lack', 'knowledge', 'regarding', 'anything', 'not', 'immediately', 'determined', 'enemy', 'leadership', 'ranging', 'competent', 'disastrous.Well', 'time']",The Winter War VHS
507171,A2I2DE1DJUVQOO,B00000JPH0,DarthRad,"[11, 31]","Oh boy, this is what I get for reading other people's recommendations for ""best World War II movies"".First of all, if you must watch this movie, DO NOT get this uncut version.  I'm not sure what the 70 minutes were that got put back into this movie, but the movie is way too slow and long.  The first disc goes over halfway before we see any war action.  There's just lots of scenes of soldiers talking to each other.The war scenes are ... flawed.  The actors don't act like soldiers, they act like actors, who have never handled weapons before.  Most of the battles are against hoards of Soviet soldiers launching themselves in these ""Hoorah!"" charges, often accompanied by these BT tanks.The BT tanks do look pretty realistic, so the 2 stars are for the BT tanks.What I couldn't figure out was how the Soviets lost these battles.  We see the Soviet forces vastly outnumber the Finns, we see them charging in large numbers right to the Finnish trenches, which are manned by only a few brave Finnish soldiers firing one shot at a time with these excruciatingly sluggish bolt action rifles (and the actors seem to struggle with them - surely these bolt actions were not that sticky and slow in real life?), as well as a few submachine guns.  Very little artillery or tripod mounted machine guns and no mortars with which to repel the Soviets.  The Soviet soldiers look like they are going to overwhelm the Finns,  and then miraculously, in a sharp cut to the next scene, the Finns are celebrating a victory.  Huh?  More missing minutes of film?And it just went on and on like that.  Never could figure out the plot, nor who got killed and who still lived at the end of this film... and I didn't really care either.  Thank goodness for the fast forward button.",2,Another bad war movie,1263945600,"01 20, 2010",2010,1758,"['Oh', 'boy', 'what', 'get', 'reading', 'other', 'people', 'recommendations', 'best', 'World', 'War', 'II', 'movies', '.First', 'must', 'watch', 'movie', 'DO', 'NOT', 'get', 'uncut', 'version', ""'m"", 'not', 'sure', 'what', '70', 'minutes', 'were', 'got', 'put', 'back', 'movie', 'movie', 'way', 'too', 'slow', 'long', 'first', 'disc', 'over', 'halfway', 'see', 'war', 'action', 'just', 'lots', 'scenes', 'soldiers', 'talking', 'other.The', 'war', 'scenes', 'are', 'flawed', 'actors', 'do', ""n't"", 'act', 'soldiers', 'act', 'actors', 'who', 'have', 'never', 'handled', 'weapons', 'Most', 'battles', 'are', 'hoards', 'Soviet', 'soldiers', 'launching', 'Hoorah', 'charges', 'often', 'accompanied', 'BT', 'tanks.The', 'BT', 'tanks', 'do', 'look', 'pretty', 'realistic', '2', 'stars', 'are', 'BT', 'could', ""n't"", 'figure', 'out', 'was', 'how', 'Soviets', 'lost', 'battles', 'see', 'Soviet', 'forces', 'vastly', 'outnumber', 'Finns', 'see', 'charging', 'large', 'numbers', 'right', 'Finnish', 'trenches', 'are', 'manned', 'only', 'few', 'brave', 'Finnish', 'soldiers', 'firing', 'one', 'shot', 'time', 'excruciatingly', 'sluggish', 'bolt', 'action', 'rifles', 'actors', 'seem', 'struggle', 'surely', 'bolt', 'actions', 'were', 'not', 'sticky', 'slow', 'real', 'life', 'as', 'well', 'few', 'submachine', 'guns', 'Very', 'little', 'artillery', 'tripod', 'mounted', 'machine', 'guns', 'mortars', 'repel', 'Soviets', 'Soviet', 'soldiers', 'look', 'are', 'going', 'overwhelm', 'Finns', 'then', 'miraculously', 'sharp', 'cut', 'next', 'scene', 'Finns', 'are', 'celebrating', 'victory', 'Huh', 'More', 'missing', 'minutes', 'film', 'just', 'went', 'Never', 'could', 'figure', 'out', 'plot', 'who', 'got', 'killed', 'who', 'still', 'lived', 'end', 'film', 'did', ""n't"", 'really', 'care', 'either', 'Thank', 'goodness', 'fast', 'forward', 'button']",The Winter War VHS
507172,A2I8BPLKIC4L24,B00000JPH0,"David S. Woods ""bmoviesRgreat""","[1, 1]",saving private ryan it is not!however this is a good one for war history buffs.there is very little material about the russo finnish conflict in ww2.a small side show in the largest conflict in history. this gets a spot in my collection based on that alone. worth a look.,3,winter war,1242518400,"05 17, 2009",2009,271,"['saving', 'private', 'ryan', 'not', 'however', 'good', 'one', 'war', 'history', 'buffs.there', 'very', 'little', 'material', 'russo', 'finnish', 'conflict', 'ww2.a', 'small', 'side', 'show', 'largest', 'conflict', 'history', 'spot', 'collection', 'based', 'alone', 'look']",The Winter War VHS
507173,AHW9HY6U7MV1Y,B00000JPH0,Deputy,"[0, 0]","There aren't many films out on the Russo-Finnish conflict, but this is one of the best. Great acting, realistic uniforms, and historically accurate. This ranks right up there with Saving Private Ryan and Band of Brothers.Just one VERY minor complaint was the English subtitles. Some of them are ""off"" a little bit. Not a big deal and certainly not a deal breaker as far as enjoyment of the movie.",5,Awesome movie!,1356739200,"12 29, 2012",2012,396,"['are', ""n't"", 'many', 'films', 'out', 'Russo-Finnish', 'conflict', 'one', 'best', 'Great', 'acting', 'realistic', 'uniforms', 'historically', 'accurate', 'ranks', 'right', 'up', 'there', 'Saving', 'Private', 'Ryan', 'Band', 'Brothers.Just', 'one', 'VERY', 'minor', 'complaint', 'was', 'English', 'subtitles', 'are', 'little', 'bit', 'Not', 'big', 'deal', 'certainly', 'not', 'deal', 'breaker', 'as', 'far', 'enjoyment', 'movie']",The Winter War VHS
507174,A3P86KQ4D2OI2S,B00000JPH0,"Edmund W. Peaslee Jr. ""OLD CHINA HAND""","[0, 0]","In 1939 the Soviet Union demanded that Finland cede Karelia and a naval base on th Baltic to the Russian SSR. wHEN fINLAND REFUSED, THE rUSSIANS ATTACKED WITH OVERWHELMING FORCE, Nut the Finns fought bravely and prevented the Russians from overrunning their country. One advantage the Finn'shad was their white outfits, which made them hard to see in the snow. The movie tells the story of the war from the Finnish sooldiers perspective.",5,Review of THE WINTER WAR,1266278400,"02 16, 2010",2010,437,"['1939', 'Soviet', 'Union', 'demanded', 'Finland', 'cede', 'Karelia', 'naval', 'base', 'th', 'Baltic', 'Russian', 'SSR', 'wHEN', 'fINLAND', 'REFUSED', 'THE', 'rUSSIANS', 'ATTACKED', 'WITH', 'OVERWHELMING', 'FORCE', 'Nut', 'Finns', 'fought', 'bravely', 'prevented', 'Russians', 'overrunning', 'country', 'One', 'advantage', ""Finn'shad"", 'was', 'white', 'outfits', 'made', 'hard', 'see', 'snow', 'movie', 'story', 'war', 'Finnish', 'sooldiers', 'perspective']",The Winter War VHS
