,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
715962,A1WBAPIEEV79JC,B00006HAX7,"Andrew ""Strength and honor.""","[0, 0]","As an ex deer hunter, I found this movie to be pretty funny! It can be a little hard to follow at first, but after watching it a few times it becomes easier to pick up on.",5,Funny Movie!,1379721600,"09 21, 2013",2013,171,"['ex', 'deer', 'hunter', 'found', 'movie', 'be', 'pretty', 'funny', 'can', 'be', 'little', 'hard', 'follow', 'first', 'watching', 'few', 'times', 'easier', 'pick', 'up']",Escanaba in Da Moonlight
715963,A2S9N5L5RB2PGS,B00006HAX7,"Andrew T. Drefs ""adrefs""","[0, 1]","Wow.  Just amazingly bad.  Stupid characters, bad dialogue, bad acting...maybe they were trying to make this so quirky so that it would become a cult classic.  If that's the case I have no desire to be a member of that cult.",1,Dumber than dumb,1378252800,"09 4, 2013",2013,224,"['Wow', 'Just', 'amazingly', 'bad', 'Stupid', 'characters', 'bad', 'dialogue', 'bad', 'acting', 'maybe', 'were', 'trying', 'make', 'so', 'quirky', 'would', 'become', 'cult', 'classic', 'case', 'have', 'desire', 'be', 'member', 'cult']",Escanaba in Da Moonlight
715964,A14TKH1RKODH67,B00006HAX7,"As I See It today ""Scifi n Mystery Guy""","[1, 1]","If you enjoy quirky humor you may enjoy Escanaba in da Moonlight.  To enjoy some of the elements it helps to be from the North Central United States.  If you are a vegetarian, PETA member or animal rights prude stay away.Based on a play of the same name written by Jeff Daniels the story follows a father Albert, his two sons Reuben and Remnar, their friend Jimmer Negamanee from Menominee and park ranger Tom through an adventure at the World Famous Soady deer camp.With alien abduction, supernatural intervention and dysfunctional family themes woven throughout the whole story this film mixes the real with the absurd.  It is up to the audience to decide which is which.  Fun for all who are willing to let go and laugh.",4,Escanaba in da Moonlight by someone who has been there,1229040000,"12 12, 2008",2008,723,"['enjoy', 'quirky', 'humor', 'may', 'enjoy', 'Escanaba', 'da', 'Moonlight', 'enjoy', 'elements', 'be', 'North', 'Central', 'United', 'States', 'are', 'vegetarian', 'PETA', 'member', 'animal', 'rights', 'prude', 'stay', 'away.Based', 'play', 'same', 'name', 'written', 'Jeff', 'Daniels', 'story', 'father', 'Albert', 'two', 'sons', 'Reuben', 'Remnar', 'friend', 'Jimmer', 'Negamanee', 'Menominee', 'park', 'ranger', 'Tom', 'adventure', 'World', 'Famous', 'Soady', 'deer', 'camp.With', 'alien', 'abduction', 'supernatural', 'intervention', 'dysfunctional', 'family', 'themes', 'woven', 'whole', 'story', 'film', 'mixes', 'real', 'absurd', 'audience', 'decide', 'Fun', 'who', 'are', 'willing', 'let', 'go', 'laugh']",Escanaba in Da Moonlight
715965,A1I7QGUDP043DG,B00006HAX7,"Chrissy K. McVay ""Writer""","[4, 4]","It may be because I was born in Michigan and the characters were 'familiar', but I adore this movie! My family was rolling on the floor laughing. I'm getting my father's side of the family (Michiganders) all a copy for Christmas. My mother's side (Southerners) may not 'get' this brand of humor, but I'll buy them a copy too. Hilarious fun! I remember 'bobbing across the bridge' often in my youth to buy fudge in the U.P. of Michigan. I'm an unapologetic 'Fudgesucker'. Brings back memories. If you enjoyed 'The Great Outdoors' with John Candy, you'll love this one.Chrissy K. McVay - Author",5,Rolling on the floor!,1152057600,"07 5, 2006",2006,592,"['may', 'be', 'was', 'born', 'Michigan', 'characters', 'were', ""'familiar"", 'adore', 'movie', 'family', 'was', 'rolling', 'floor', 'laughing', ""'m"", 'getting', 'father', 'side', 'family', 'Michiganders', 'copy', 'Christmas', 'mother', 'side', 'Southerners', 'may', 'not', ""'get"", 'brand', 'humor', ""'ll"", 'buy', 'copy', 'too', 'Hilarious', 'fun', 'remember', ""'bobbing"", 'bridge', 'often', 'youth', 'buy', 'fudge', 'U.P', 'Michigan', ""'m"", 'unapologetic', ""'Fudgesucker"", 'Brings', 'back', 'memories', 'enjoyed', 'Great', 'Outdoors', 'John', 'Candy', ""'ll"", 'love', 'one.Chrissy', 'K.', 'McVay', 'Author']",Escanaba in Da Moonlight
715966,A25ZVI6RH1KA5L,B00006HAX7,"cookieman108 ""cookieman108""","[10, 22]","I'll probably get slammed for this, but I didn't really care for this movie all that much.  I wanted to like it, I really did, but it got a little weird for my tastes.  I really like Jeff Daniels, and I thought I would really enjoy this film, which he wrote and directed, and is also based on a play he wrote.Jeff Daniels stars as Rueben Soady, a resident of the UP (Upper Peninsula) in upstate Michigan and comes from a long line of hunters.  In the story, deer season is beginning again, and Rueben has yet to 'bag a buck', or, to put it in English, he has never shot a deer.  This makes him sort of an outcast in his community, a man in his early forties, from a long line of hunters, and he has never shot a deer.Well, as I said, deer hunting season is starting, and Rueben meets up with his father, Albert Soady, played by Harve Presnell (Fargo), his younger brother Remnar, and a really weird friend named Jimmer Negamanee at the family hunting cabin.  When this movie started, it had the makings of a warm, lighthearted comedy, but soon took a turn for the weird.  I have never been hunting, and I enjoyed much of the talk, reminiscing and adherence to traditions displayed within the film.  There were some truly funny scenes, but the movie soon started to incorporate elements of mysticism (Rueben's wife is a Native American and she is featured in a dream Rueben has), the occult, and the unexplained.  There were references to aliens, mystical bears, and ancient Native American rituals.  I wouldn't have minded it much, but I thought too much focus was placed on these parts, with over extended scenes involving all three.  Also, it seemed to me that the Native American rituals were sort of played off as being more hokey than a part of a vanishing culture, a vehicle to get a few laughs and not much else, giving me a sense of disrespect, but I am sure that wasn't the intention.Another scene that seemed to drag on was one where Rueben somehow went into a catatonic state and his father and brother decided to try and bring him out of it by having a sleeping Jimmer expel gas on his face.  Now, when men get together in a setting such as this, they do tend to revert to more primal tendencies, I will not argue that, but this all seemed very silly and childish.  I don't mind silliness, but when taken to the lengths it was in this movie, it was just too much for me.The movie had a number of good points, as I liked all the actors, but the plot veered off into enforced strangeness once too often for my tastes.  The potential was here from a great little movie, had they stuck more to reality.  I am sure a number of people, especially those who live in the northern Midwest or those with hunting experiences probably got more out of this than me, enjoy it more than I did.  There was a lot of quirkiness in the movie, which I generally enjoy when it comes naturally, but here is seemed like it was forced.I am giving this movie three stars as it there were funny parts here and there, and it was imaginative, and I like Jeff Daniels, but I feel there could have been more here than there was...no real extras here in this full screen presentation.",3,Maybe I have to be da Yooper to get it,1074643200,"01 21, 2004",2004,3165,"[""'ll"", 'probably', 'get', 'slammed', 'did', ""n't"", 'really', 'care', 'movie', 'that', 'much', 'wanted', 'like', 'really', 'did', 'got', 'little', 'weird', 'tastes', 'really', 'Jeff', 'Daniels', 'thought', 'would', 'really', 'enjoy', 'film', 'wrote', 'directed', 'also', 'based', 'play', 'Daniels', 'stars', 'Rueben', 'Soady', 'resident', 'UP', 'Upper', 'Peninsula', 'upstate', 'Michigan', 'long', 'line', 'hunters', 'story', 'deer', 'season', 'beginning', 'again', 'Rueben', 'yet', ""'bag"", 'buck', 'put', 'English', 'never', 'shot', 'deer', 'sort', 'outcast', 'community', 'man', 'early', 'forties', 'long', 'line', 'hunters', 'never', 'shot', 'deer.Well', 'said', 'deer', 'hunting', 'season', 'starting', 'Rueben', 'up', 'father', 'Albert', 'Soady', 'played', 'Harve', 'Presnell', 'Fargo', 'younger', 'brother', 'Remnar', 'really', 'weird', 'friend', 'named', 'Jimmer', 'Negamanee', 'family', 'hunting', 'cabin', 'When', 'movie', 'started', 'had', 'makings', 'warm', 'lighthearted', 'comedy', 'soon', 'took', 'turn', 'weird', 'have', 'never', 'been', 'hunting', 'enjoyed', 'much', 'talk', 'reminiscing', 'adherence', 'traditions', 'displayed', 'film', 'were', 'truly', 'funny', 'scenes', 'movie', 'soon', 'started', 'incorporate', 'elements', 'mysticism', 'Rueben', 'wife', 'Native', 'American', 'featured', 'dream', 'Rueben', 'occult', 'unexplained', 'were', 'references', 'aliens', 'mystical', 'bears', 'ancient', 'Native', 'American', 'rituals', 'would', ""n't"", 'have', 'minded', 'much', 'thought', 'too', 'much', 'focus', 'was', 'placed', 'parts', 'extended', 'scenes', 'involving', 'three', 'Also', 'seemed', 'Native', 'American', 'rituals', 'were', 'sort', 'played', 'off', 'being', 'more', 'hokey', 'part', 'vanishing', 'culture', 'vehicle', 'get', 'few', 'laughs', 'not', 'much', 'else', 'giving', 'sense', 'disrespect', 'am', 'sure', 'was', ""n't"", 'intention.Another', 'scene', 'seemed', 'drag', 'was', 'one', 'where', 'Rueben', 'somehow', 'went', 'catatonic', 'state', 'father', 'brother', 'decided', 'try', 'bring', 'having', 'sleeping', 'Jimmer', 'expel', 'gas', 'face', 'Now', 'when', 'men', 'get', 'together', 'setting', 'such', 'do', 'tend', 'revert', 'more', 'primal', 'tendencies', 'will', 'not', 'argue', 'seemed', 'very', 'silly', 'childish', 'do', ""n't"", 'mind', 'silliness', 'when', 'taken', 'lengths', 'was', 'movie', 'was', 'just', 'too', 'much', 'me.The', 'movie', 'had', 'number', 'good', 'points', 'liked', 'actors', 'plot', 'veered', 'off', 'enforced', 'strangeness', 'once', 'too', 'often', 'tastes', 'potential', 'was', 'here', 'great', 'little', 'movie', 'had', 'stuck', 'more', 'reality', 'am', 'sure', 'number', 'people', 'especially', 'who', 'live', 'northern', 'Midwest', 'hunting', 'experiences', 'probably', 'got', 'more', 'enjoy', 'more', 'did', 'was', 'lot', 'quirkiness', 'movie', 'generally', 'enjoy', 'when', 'naturally', 'here', 'seemed', 'was', 'forced.I', 'am', 'giving', 'movie', 'three', 'stars', 'were', 'funny', 'parts', 'here', 'there', 'was', 'imaginative', 'like', 'Jeff', 'Daniels', 'feel', 'there', 'could', 'have', 'been', 'more', 'here', 'was', 'real', 'extras', 'here', 'full', 'screen', 'presentation']",Escanaba in Da Moonlight
715967,A35YWA2V4QHOJ3,B00006HAX7,"D. Roberts ""Hadrian12""","[17, 19]","As a native of Michigan, this movie was a must for my DVD collection.  I hadn't seen it, but felt it was my obligation to buy it - even if it ended up being terrible.  Boy I'm glad I did!It is a film that pokes some good-hearted fun at the people who live in the upper peninsula (Yoopers!) as well as deer hunters.  As a person whose lifestyle is antipodal to the whole ""outdoorsman / sportsman"" scene, this was quite a comical story.  Not one I could really ""relate"" to, mind you, but jovial nonetheless.  In between the Jimmer and the DNR man you're sure to have a smile on your face by the time the closing credits come up.As others have likely mentioned, this feature gets pretty strange (to say the least).  In fact, the subtitle could have been ""HUNTING TRIP OF THE ABSURD.""  But just remember  -  it's all in good fun.  This is not the type of film that would even try to win any awards.  If Samuel Beckett were a hunter, he would have loved this movie.  In fact, if Beckett had been a Michigander, he might have WRITTEN this movie!",5,The hunting movie to end all hunting movies!,1052179200,"05 6, 2003",2003,1039,"['native', 'Michigan', 'movie', 'was', 'must', 'DVD', 'collection', 'had', ""n't"", 'seen', 'felt', 'was', 'obligation', 'buy', 'even', 'ended', 'up', 'being', 'terrible', 'Boy', ""'m"", 'glad', 'did', 'film', 'good-hearted', 'fun', 'people', 'who', 'live', 'upper', 'peninsula', 'Yoopers', 'as', 'well', 'deer', 'hunters', 'person', 'lifestyle', 'antipodal', 'whole', 'outdoorsman', '/', 'sportsman', 'scene', 'was', 'quite', 'comical', 'story', 'Not', 'one', 'could', 'really', 'relate', 'mind', 'jovial', 'nonetheless', 'Jimmer', 'DNR', 'man', ""'re"", 'sure', 'have', 'smile', 'face', 'time', 'closing', 'come', 'up.As', 'others', 'have', 'likely', 'mentioned', 'feature', 'pretty', 'strange', 'say', 'least', 'fact', 'subtitle', 'could', 'have', 'been', 'HUNTING', 'TRIP', 'THE', 'ABSURD', 'just', 'remember', 'good', 'fun', 'not', 'type', 'film', 'would', 'even', 'try', 'win', 'awards', 'Samuel', 'Beckett', 'were', 'hunter', 'would', 'have', 'loved', 'movie', 'fact', 'Beckett', 'had', 'been', 'Michigander', 'might', 'have', 'WRITTEN', 'movie']",Escanaba in Da Moonlight
715968,A3V8ZQTULDS7XG,B00006HAX7,"Eddie ""Classics Old & New""","[0, 0]","Jeff Daniels plays Reuben Soady, the only member of his family of hunters to not have bagged a buck.  On top of that, Reuben is married to a Native-American women who could make a shot at 1,000 yards.  The 1989 hunting season in the Upper Peninsula of Michigan has come and Reuben is determined to end the shame.  He brings a concoction made by his wife that the Soady men and their friend Jimmer all drink and a chain of crazy events ensues.",5,Burst into shames!!!,1228176000,"12 2, 2008",2008,442,"['Jeff', 'Daniels', 'Reuben', 'Soady', 'only', 'member', 'family', 'hunters', 'not', 'have', 'bagged', 'buck', 'top', 'Reuben', 'married', 'Native-American', 'women', 'who', 'could', 'make', 'shot', '1,000', 'yards', '1989', 'hunting', 'season', 'Upper', 'Peninsula', 'Michigan', 'come', 'Reuben', 'determined', 'end', 'shame', 'concoction', 'made', 'wife', 'Soady', 'men', 'friend', 'Jimmer', 'drink', 'chain', 'crazy', 'events', 'ensues']",Escanaba in Da Moonlight
715969,A1VS1TDK62B0OY,B00006HAX7,Emily,"[0, 0]","This movie is so hilarious! My family already owns one copy of it; however, upon seeing the price, we decided that we must have another! It truly is that great! Jeff Daniels is simply hilarious. It's a great film for any family -- especially those who live in Michigan, and more importantly, have lived or traveled to the Upper Peninsula. Overall, it is a great movie that everyone must see!",5,Great Movie!,1383264000,"11 1, 2013",2013,391,"['movie', 'so', 'hilarious', 'family', 'already', 'one', 'copy', 'however', 'seeing', 'price', 'decided', 'must', 'have', 'truly', 'great', 'Jeff', 'Daniels', 'simply', 'hilarious', 'great', 'film', 'family', 'especially', 'who', 'live', 'Michigan', 'more', 'importantly', 'have', 'lived', 'traveled', 'Upper', 'Peninsula', 'Overall', 'great', 'movie', 'everyone', 'must', 'see']",Escanaba in Da Moonlight
715970,A1GL7CNBGGQ1BX,B00006HAX7,evensong,"[0, 0]","In order to really understand this movie one has to realize that it is a tale tale within a tall tale. The patriach of the Soady clan is telling a tall tale about how his son Rueben (The Buckless Yooper) finally bagged his first buck. Woven into his narrative are a series of other tall tales so things tend to get really strange. But if you know tall tales, especially those told by beer-swilling hunters at deer camp you'll understand this movie-- it's a laugh riot! The crude potty humor, the put downs, the superstitions, the annoyance with the ever-present DNR are all dead-on deer camp staples, although I suspect you have to be from the upper mid-west to truly understand what it's all about.",5,A tall tale within a tall tale,1194739200,"11 11, 2007",2007,699,"['order', 'really', 'understand', 'movie', 'one', 'realize', 'tale', 'tale', 'tall', 'tale', 'patriach', 'Soady', 'clan', 'telling', 'tall', 'tale', 'how', 'son', 'Rueben', 'Buckless', 'Yooper', 'finally', 'bagged', 'first', 'buck', 'Woven', 'narrative', 'are', 'series', 'other', 'tall', 'tales', 'so', 'things', 'tend', 'get', 'really', 'strange', 'know', 'tall', 'tales', 'especially', 'told', 'beer-swilling', 'hunters', 'deer', 'camp', ""'ll"", 'understand', 'movie', 'laugh', 'riot', 'crude', 'potty', 'humor', 'put', 'downs', 'superstitions', 'annoyance', 'ever-present', 'DNR', 'are', 'dead-on', 'deer', 'camp', 'staples', 'suspect', 'have', 'be', 'upper', 'mid-west', 'truly', 'understand', 'what']",Escanaba in Da Moonlight
715971,AYHANBLNNN9OF,B00006HAX7,"Fortune ""Fortune""","[0, 0]","This is my favorite Jeff Daniels movie.  It is one of those movies that is funny and gives me a warm. fuzzy, delightfulframe of mind.  It is easy to transport oneself to Escanaba and feel as though you are right there in the woods.  Thecharacters are hilarious and Jeff Daniels is natural and at his best.  I talked like a Yooper for days after watchingthis movie. Eh?  I even made pasties.  Tradition at its best.",5,Favorite Jeff Daniels,1318550400,"10 14, 2011",2011,414,"['favorite', 'Jeff', 'Daniels', 'movie', 'one', 'movies', 'funny', 'warm', 'fuzzy', 'delightfulframe', 'mind', 'easy', 'transport', 'Escanaba', 'feel', 'are', 'right', 'there', 'woods', 'Thecharacters', 'are', 'hilarious', 'Jeff', 'Daniels', 'natural', 'best', 'talked', 'Yooper', 'days', 'watchingthis', 'movie', 'Eh', 'even', 'made', 'pasties', 'Tradition', 'best']",Escanaba in Da Moonlight
