,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
706271,A6PM36VSBO1YJ,B000068V9S,Anthony Dibenedetto,"[0, 0]","I thought this series for the most part was decent, and naturally the one with Alyssa Milano was the best. I'd recommend it. Tony D.",3,The Outer Limits,1380672000,"10 2, 2013",2013,132,"['thought', 'series', 'most', 'part', 'was', 'decent', 'naturally', 'one', 'Alyssa', 'Milano', 'was', 'best', ""'d"", 'recommend', 'Tony', 'D']",The Outer Limits
706272,A2XXTM4YC8MLWR,B000068V9S,"Book Lover ""Book Lover""","[0, 0]","I've liked all those supernatural shows since I was a kid - the Twilight Zone, the Outer Limits, One Step Beyond, Night Gallery, Amazing Stories, etc -- so this did not disappoint me.If you're a fan of this genre, you'll like it too.",5,love it,1214179200,"06 23, 2008",2008,233,"[""'ve"", 'liked', 'supernatural', 'shows', 'was', 'kid', 'Twilight', 'Zone', 'Outer', 'Limits', 'One', 'Step', 'Beyond', 'Night', 'Gallery', 'Amazing', 'Stories', 'etc', 'did', 'not', 'disappoint', 'me.If', ""'re"", 'fan', 'genre', ""'ll"", 'like', 'too']",The Outer Limits
706273,A2D9QKZLVM60HC,B000068V9S,Charles H. Darakdjian,"[3, 4]","Hello there,Really good collection!  The episode starring Alyssa Milano is dynamite!  I remember the first time I saw it a decade ago...Valerie 23 and the flower girl episodes are delightful too!The concept behind Valerie is scary...I hope man won't EVER try to ""replace"" nature!  As if the world wasn't messed up enough...!  It [the world] would become absurd!The extras are very, very good.  Usually extras are OK but nothing to sneeze at...here, you get to know exactly what was in the back of the mind of the producers, directors, etc...it's great!If I ever cross Alyssa in flesh & blood, I'll definitely get my copy signed!If you're a fan of Outer Limits or Alyssa Milano, I urge you to pick this collection before it sells out!Merry Christmas & happy holidays,Charles",5,excellent collection,1135468800,"12 25, 2005",2005,773,"['Hello', 'there', 'Really', 'good', 'collection', 'episode', 'starring', 'Alyssa', 'Milano', 'dynamite', 'remember', 'first', 'time', 'saw', 'decade', 'ago', 'Valerie', '23', 'flower', 'girl', 'episodes', 'are', 'delightful', 'too', 'concept', 'Valerie', 'scary', 'hope', 'man', 'wo', ""n't"", 'EVER', 'try', 'replace', 'nature', 'world', 'was', ""n't"", 'messed', 'up', 'enough', '[', 'world', ']', 'would', 'become', 'absurd', 'extras', 'are', 'very', 'very', 'good', 'Usually', 'extras', 'are', 'OK', 'nothing', 'sneeze', 'here', 'get', 'know', 'exactly', 'what', 'was', 'back', 'mind', 'producers', 'directors', 'etc', 'great', 'ever', 'cross', 'Alyssa', 'flesh', 'blood', ""'ll"", 'definitely', 'get', 'copy', 'signed', ""'re"", 'fan', 'Outer', 'Limits', 'Alyssa', 'Milano', 'urge', 'pick', 'collection', 'out', 'Merry', 'Christmas', 'happy', 'holidays', 'Charles']",The Outer Limits
706274,A30PZ24XZWOZ5D,B000068V9S,Customer,"[0, 10]",New Condition.  Speedy delivery.,5,The Outer Limits (The New Series) - Sex & Science Fiction,1123113600,"08 4, 2005",2005,32,"['New', 'Condition', 'Speedy', 'delivery']",The Outer Limits
706275,A35YWA2V4QHOJ3,B000068V9S,"D. Roberts ""Hadrian12""","[63, 67]","The original OUTER LIMITS series aired in the early 1960s.  It was often compared with its rival (and more popular) show, THE TWILIGHT ZONE.  However, there was a distinctive difference between the two shows.  TZ only sometimes had stories that belonged in the science fiction genre, while OL was STRICTLY 100% of the science fiction genre.In the mid-1990s the show idea was renewed on SHOWTIME.  Being on SHOWTIME meant that the writers did not have to worry about censors.  So, what resulted was a science fiction show with a nice blend of eroticism.  The current DVD is 4 of the top episodes from the seasons on cable.3 of the 4 stories deal with the concept of artificial intelligence, which is a ""biggie"" at this juncture as we stand right on the threshold of making AI a reality.  The fourth story is the most ""pure"" science fiction story as it takes place almost entirely in outer space.From the eroticism side of the house, it is good to see that the nudity / sensuality is not contrived in the stories.  Rather, it follows along naturally w/the storyline.  For me that is the whole KEY to making eroticism ""work.""The biggest names in the casting are Alyssa Milano, Natasha Henstridge and the voice of Malcom MacDowell.  The sultry Milano does a nude scene which is likely enough to entice a great many people to purchase the DVD.  Milano does a memorable job of going from the innocent girl-next-door to seductive vixen in World Record speed.Although I have never been a huge fan of behind the scenes material on DVD, this does offer a decent package of the thoughts and perspectives of the creation of the storylines.  It also gives us some insight from one of the makers of the original OL.If you like science fiction movies and short stories, you will like this movie.  If you like erotic movies, you will like this DVD.  If you like science fiction movies AND erotic films, you will LOVE this one!",5,Pushing the limits,1050710400,"04 19, 2003",2003,1910,"['original', 'OUTER', 'LIMITS', 'series', 'aired', 'early', '1960s', 'was', 'often', 'compared', 'rival', 'more', 'popular', 'show', 'THE', 'TWILIGHT', 'ZONE', 'However', 'was', 'distinctive', 'difference', 'two', 'shows', 'TZ', 'only', 'sometimes', 'had', 'stories', 'belonged', 'science', 'fiction', 'genre', 'OL', 'was', 'STRICTLY', '100', '%', 'science', 'fiction', 'genre.In', 'mid-1990s', 'show', 'idea', 'was', 'renewed', 'SHOWTIME', 'Being', 'SHOWTIME', 'meant', 'writers', 'did', 'not', 'have', 'worry', 'censors', 'So', 'what', 'resulted', 'was', 'science', 'fiction', 'show', 'nice', 'blend', 'eroticism', 'current', 'DVD', '4', 'top', 'episodes', 'seasons', 'cable.3', '4', 'stories', 'deal', 'concept', 'artificial', 'intelligence', 'biggie', 'juncture', 'stand', 'right', 'threshold', 'making', 'AI', 'reality', 'fourth', 'story', 'most', 'pure', 'science', 'fiction', 'story', 'place', 'almost', 'entirely', 'outer', 'space.From', 'eroticism', 'side', 'house', 'good', 'see', 'nudity', '/', 'sensuality', 'not', 'contrived', 'stories', 'Rather', 'along', 'naturally', 'w/the', 'storyline', 'whole', 'KEY', 'making', 'eroticism', 'work', 'biggest', 'names', 'casting', 'are', 'Alyssa', 'Milano', 'Natasha', 'Henstridge', 'voice', 'Malcom', 'MacDowell', 'sultry', 'Milano', 'nude', 'scene', 'likely', 'enough', 'entice', 'great', 'many', 'people', 'purchase', 'DVD', 'Milano', 'memorable', 'job', 'going', 'innocent', 'girl-next-door', 'seductive', 'vixen', 'World', 'Record', 'speed.Although', 'have', 'never', 'been', 'huge', 'fan', 'scenes', 'material', 'DVD', 'offer', 'decent', 'package', 'thoughts', 'perspectives', 'creation', 'storylines', 'also', 'insight', 'one', 'makers', 'original', 'OL.If', 'like', 'science', 'fiction', 'movies', 'short', 'stories', 'will', 'like', 'movie', 'like', 'erotic', 'movies', 'will', 'like', 'DVD', 'like', 'science', 'fiction', 'movies', 'AND', 'erotic', 'films', 'will', 'LOVE', 'one']",The Outer Limits
706276,A2N6RQXGHMBBX1,B000068V9S,Edward Eng,"[0, 0]",Looking for this dvd for a long time.  So gald you this dvd.  This is a great dvd.  Hope those who like outer limits get this for your collection.,5,The Outer Limits is a must.,1382140800,"10 19, 2013",2013,146,"['Looking', 'dvd', 'long', 'time', 'So', 'gald', 'dvd', 'great', 'dvd', 'Hope', 'who', 'like', 'outer', 'limits', 'get', 'collection']",The Outer Limits
706277,A298D6BLPSPGHI,B000068V9S,Fantasy Lore,"[0, 0]","The episodes on this disc definitely fall into the category of sex and science-fiction, but they're by no means the sexiest Outer Limits episodes when you consider the many episodes that comprise the shows' history.Particularly during the earlier seasons there were some very sexy/sensual stories, but either the guys in charge of compliling this dvd decided it wouldn't sell well with mostly early episodes, or perhaps to keep them for other themed dvd's (because they centred on aliens, for example). But whatever the reason, it unfortunatley makes this compilation feel like below-average Outer Limits. And that's a shame, because while these episodes focus more on sex than anything else, they are very often short on plot and not as intense as the Outer Limits can be when at the top of its' game. So in the end, this offers mild titilation at best.",3,"Sex, but not sexy",1099612800,"11 5, 2004",2004,854,"['episodes', 'disc', 'definitely', 'fall', 'category', 'sex', 'science-fiction', ""'re"", 'sexiest', 'Outer', 'Limits', 'when', 'consider', 'many', 'episodes', 'comprise', 'shows', 'history.Particularly', 'earlier', 'seasons', 'were', 'very', 'sexy/sensual', 'stories', 'guys', 'charge', 'compliling', 'dvd', 'decided', 'would', ""n't"", 'sell', 'well', 'mostly', 'early', 'episodes', 'perhaps', 'keep', 'other', 'themed', 'dvd', 'centred', 'aliens', 'example', 'whatever', 'reason', 'unfortunatley', 'compilation', 'feel', 'below-average', 'Outer', 'Limits', 'shame', 'episodes', 'focus', 'more', 'sex', 'anything', 'else', 'are', 'very', 'often', 'short', 'plot', 'not', 'as', 'intense', 'Outer', 'Limits', 'can', 'be', 'when', 'top', 'game', 'So', 'end', 'mild', 'titilation', 'best']",The Outer Limits
706278,A1YVDY3TISDRE1,B000068V9S,"James C. Ward ""horror and sci-fi fan..""","[0, 0]","I was impressed with this 6 episode set. (I have been impressed with the other ""Outer Limits"" episodes as well [the new series]).this particular set deals with artificial intelligence, and the relationship man has with machines, and at what point do machines have a intelligence, or personality, or spirit?  As machines in our society advance more and more we humans form an emotional connection to them, as these episodes point out.the episodes are quite varied, with some well-known actors in the roles.  Some themes also covered are alternate realities, relationships, an a alien or two thrown in for good measure.I would recommend this set along with the other ""thematic"" sets MGM has for this series.  They are good as well.  Enjoy.",4,excellent sci-fi  stories..,1311984000,"07 30, 2011",2011,737,"['was', 'impressed', '6', 'episode', 'set', 'have', 'been', 'impressed', 'other', 'Outer', 'Limits', 'as', 'well', 'new', 'series', ']', '.this', 'particular', 'set', 'deals', 'artificial', 'intelligence', 'relationship', 'man', 'machines', 'what', 'point', 'do', 'machines', 'have', 'intelligence', 'personality', 'spirit', 'machines', 'society', 'advance', 'more', 'more', 'humans', 'form', 'emotional', 'connection', 'episodes', 'point', 'out.the', 'episodes', 'are', 'quite', 'varied', 'well-known', 'actors', 'roles', 'themes', 'also', 'covered', 'are', 'alternate', 'realities', 'relationships', 'alien', 'two', 'thrown', 'good', 'measure.I', 'would', 'recommend', 'set', 'other', 'thematic', 'sets', 'MGM', 'series', 'are', 'good', 'well', 'Enjoy']",The Outer Limits
706279,AY9IMX7P7YR5,B000068V9S,James R. McDonald,"[0, 0]","With some of the most beautiful Women a loving God put on the planet. Alyssa Milano topless is a splender to enjoy! If you like Science Fiction and Morality tales, see these shows.",5,Great shows!,1201478400,"01 28, 2008",2008,180,"['most', 'beautiful', 'Women', 'loving', 'God', 'put', 'planet', 'Alyssa', 'Milano', 'topless', 'splender', 'enjoy', 'like', 'Science', 'Fiction', 'Morality', 'tales', 'see', 'shows']",The Outer Limits
706280,A13NZZR8IA5782,B000068V9S,Musicfan,"[11, 11]","Some of the best episodes from the series are on this one.  A little tad of science fiction, a few provocative settings, some great looking women, good acting, and some good overall scripts.  The price is cheap!  A reviewer above made a mistake.  The #1 episode, ""Caught in the Act,"" is wrongly decribed above.  It's actually the one with Alyssa Milano where a foreign entity takes her over and she becomes a very dangerous woman.  I've been waiting for some of these episodes to become available on DVD, and I'm not disappointed.  I forget how good the ""Valerie"" episode is.  My favorite episode, ""a stitich in time"" is on the other Outer Limits DVD featuring time travel episodes. I bought them both and highly recommend them!",4,"If you liked the series, buy this one!",1031356800,"09 7, 2002",2002,728,"['best', 'episodes', 'series', 'are', 'one', 'little', 'tad', 'science', 'fiction', 'few', 'provocative', 'settings', 'great', 'looking', 'women', 'good', 'acting', 'good', 'overall', 'scripts', 'price', 'cheap', 'reviewer', 'made', 'mistake', '1', 'episode', 'Caught', 'Act', 'wrongly', 'decribed', 'actually', 'one', 'Alyssa', 'Milano', 'where', 'foreign', 'entity', 'over', 'very', 'dangerous', 'woman', ""'ve"", 'been', 'waiting', 'episodes', 'become', 'available', 'DVD', ""'m"", 'not', 'disappointed', 'forget', 'how', 'good', 'Valerie', 'episode', 'favorite', 'episode', 'stitich', 'time', 'other', 'Outer', 'Limits', 'DVD', 'featuring', 'time', 'travel', 'episodes', 'bought', 'highly', 'recommend']",The Outer Limits
