,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
952565,ADFW24FWYAECI,B000BYA4I8,"Alia ""Alia""","[0, 0]","Another one of my favorite shows. Just answer me this, why is only Season 1 on DVD? This show deserves to have the entire series on DVD.",5,Check check check it out,1356825600,"12 30, 2012",2012,136,"['one', 'favorite', 'shows', 'Just', 'answer', 'why', 'only', 'Season', '1', 'DVD', 'show', 'have', 'entire', 'series', 'DVD']",LIVING SINGLE: S1 (DVD)
952566,A33NKF3Y0CRGCQ,B000BYA4I8,Amari Sali,"[0, 0]","Living Single is probably one of the few shows you can't really find online anywhere and that it was forced me to buy this. Needless to say, I was quite happy to find it and though I wasn't aware of the show when it was on air, you can see why more than ten years later people are clamoring for it.As for future seasons, seemingly the only thing stopping that is because the producers can't get music rights for songs used in later seasons. Quite the bummer.",4,"All great, I just wish more seasons were available.",1364947200,"04 3, 2013",2013,458,"['Living', 'Single', 'probably', 'one', 'few', 'shows', 'ca', ""n't"", 'really', 'find', 'online', 'anywhere', 'was', 'forced', 'buy', 'Needless', 'say', 'was', 'quite', 'happy', 'find', 'was', ""n't"", 'aware', 'show', 'when', 'was', 'air', 'can', 'see', 'why', 'more', 'ten', 'years', 'later', 'people', 'are', 'clamoring', 'it.As', 'future', 'seasons', 'seemingly', 'only', 'thing', 'stopping', 'producers', 'ca', ""n't"", 'get', 'music', 'rights', 'songs', 'used', 'later', 'seasons', 'bummer']",LIVING SINGLE: S1 (DVD)
952567,A3VI9AQY1V8WGX,B000BYA4I8,"Amazon Customer ""Peace, Blessings, and Laughs""","[4, 4]",I patiently awaited the release of this show on dvd for my home collection and finally it's here. I sat and watched the entire set and enjoyed every minute as the first time it was aired.,4,Finally the wait is over.............,1141603200,"03 6, 2006",2006,187,"['patiently', 'awaited', 'release', 'show', 'dvd', 'home', 'collection', 'finally', 'here', 'sat', 'watched', 'entire', 'set', 'enjoyed', 'minute', 'first', 'time', 'was', 'aired']",LIVING SINGLE: S1 (DVD)
952568,A211ANYUT9NVAS,B000BYA4I8,"Angie B. ""Angie""","[2, 2]","I never really got the chance to watch this show on TV during their premiere. Awesome collection. I'm sure, judging by the previous commentators, that the chronology of this first season set is off. I still don't know how the four girls became room buddies and the two fellas. But nonetheless, this is a great start up. Glad to have it in possession. Now I hope for the other seasons the executors arrange a better timeline for us folks who really never got to see this show. Other than this small annoyance, the DVD set is great! Love all the actors/actresses. They are all gems and funny as heck! : )",5,Whoa!! This is sooo coool!,1140393600,"02 20, 2006",2006,602,"['never', 'really', 'got', 'chance', 'watch', 'show', 'TV', 'premiere', 'Awesome', 'collection', ""'m"", 'sure', 'judging', 'previous', 'commentators', 'chronology', 'first', 'season', 'set', 'still', 'do', ""n't"", 'know', 'how', 'four', 'girls', 'became', 'room', 'buddies', 'two', 'fellas', 'nonetheless', 'great', 'start', 'up', 'Glad', 'have', 'possession', 'Now', 'hope', 'other', 'seasons', 'executors', 'arrange', 'better', 'timeline', 'folks', 'who', 'really', 'never', 'got', 'see', 'show', 'Other', 'small', 'annoyance', 'DVD', 'set', 'great', 'Love', 'actors/actresses', 'are', 'gems', 'funny', 'heck']",LIVING SINGLE: S1 (DVD)
952569,A14IFFMOJ36RMI,B000BYA4I8,bianka ross,"[0, 0]","I used to watch Living Single, and Martin a lot back in the day. I'm hoping that in 2013 the rest of the seasons for this dvd will be released because I really enjoyed it.",5,Loved it..can't wait for the rest of the other seasons,1356134400,"12 22, 2012",2012,171,"['used', 'watch', 'Living', 'Single', 'Martin', 'lot', 'back', 'day', ""'m"", 'hoping', '2013', 'rest', 'seasons', 'dvd', 'will', 'be', 'released', 'really', 'enjoyed']",LIVING SINGLE: S1 (DVD)
952570,A3FTALHIPGEESC,B000BYA4I8,B. Jones,"[2, 2]",this is my all time favorite show of the 90s and only season 1 has been released??? WTF!!!!this show was too good to only release one season!i need all 5 seasons released!!!! this is good TV right here!Khadijah and Max were my favorites!!!!,5,HILARIOUS SHOW!!!!,1311897600,"07 29, 2011",2011,240,"['time', 'favorite', 'show', '90s', 'only', 'season', '1', 'been', 'released', 'WTF', 'show', 'was', 'too', 'good', 'only', 'release', 'one', 'season', 'i', 'need', '5', 'seasons', 'released', 'good', 'TV', 'right', 'here', 'Khadijah', 'Max', 'were', 'favorites']",LIVING SINGLE: S1 (DVD)
952571,A1UMAKFY55NCCC,B000BYA4I8,"Brandon Fonseca ""Through The Fire""","[4, 4]",I'm tellin ya'll since it went off after it was repeating on USA network and all them other places I have been hooked since it use to come on. Ya'll we got to get this and watch it to the ground hopefully they will get seasons 4 and 5 out there.LOVE LIVING SINGLEBRANDONCANT WAIT TO SEE THE INTERVIEWS ETC>,5,YOU GOT THAT RIGHT ITS ABOUT TIME,1137888000,"01 22, 2006",2006,306,"[""'m"", 'tellin', 'ya', ""'ll"", 'went', 'off', 'was', 'repeating', 'USA', 'network', 'other', 'places', 'have', 'been', 'hooked', 'use', 'come', 'Ya', ""'ll"", 'got', 'get', 'watch', 'ground', 'hopefully', 'will', 'get', 'seasons', '4', '5', 'there.LOVE', 'LIVING', 'SINGLEBRANDONCANT', 'WAIT', 'TO', 'SEE', 'THE', 'INTERVIEWS', 'ETC', '>']",LIVING SINGLE: S1 (DVD)
952572,A3DTEQK562MQCX,B000BYA4I8,Briana,"[0, 0]","I just received this last week and I'm watching it now at work. Boy do I love it, now when will the other seasons be released???",5,Finally opened it,1367366400,"05 1, 2013",2013,128,"['just', 'received', 'last', 'week', ""'m"", 'watching', 'now', 'work', 'Boy', 'do', 'love', 'now', 'when', 'will', 'other', 'seasons', 'be', 'released']",LIVING SINGLE: S1 (DVD)
952573,AO2MAT3MC5MZH,B000BYA4I8,"Carolyn D. Valentine ""v2hearts2""","[2, 2]","This show Living Single is the best show since girlfriends about afro-american women.Only the first season has been released, where are the other seasons? I watch this show nightly on TV One, and would love to have the complete sets for myself.Please release the other seasons as soon as possible, we love this show.",5,Where are the other Seasons?,1262304000,"01 1, 2010",2010,316,"['show', 'Living', 'Single', 'best', 'show', 'girlfriends', 'afro-american', 'women.Only', 'first', 'season', 'been', 'released', 'where', 'are', 'other', 'seasons', 'watch', 'show', 'nightly', 'TV', 'One', 'would', 'love', 'have', 'complete', 'sets', 'myself.Please', 'release', 'other', 'seasons', 'as', 'soon', 'possible', 'love', 'show']",LIVING SINGLE: S1 (DVD)
952574,A2OZ5OJJ8PBN38,B000BYA4I8,C. Celestine,"[0, 0]","This is one my favorite T.V. series of all time! This is Queen Latifah at her best. Living Single stayed true till the very end and this disc starts it all. I wish Amazon offered the whole series instead of just the 1st season, I definitely would have bought it! Thanks for bringing my pre-teen and teenage years back with this disc set. Hoping to see more, Amazon!",5,"Great, old-school series for single ladies!",1391904000,"02 9, 2014",2014,365,"['one', 'favorite', 'T.V', 'series', 'time', 'Queen', 'Latifah', 'best', 'Living', 'Single', 'stayed', 'true', 'very', 'end', 'disc', 'wish', 'Amazon', 'offered', 'whole', 'series', 'instead', 'just', '1st', 'season', 'definitely', 'would', 'have', 'bought', 'Thanks', 'bringing', 'pre-teen', 'teenage', 'years', 'back', 'disc', 'set', 'Hoping', 'see', 'more', 'Amazon']",LIVING SINGLE: S1 (DVD)
