,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
840504,A1ZQF8VR72YFYC,B0002MHDW4,"07459 omega   ncc 1701 ""enterprise  nx 01""","[6, 13]",i bought buck rogers  and i went thru 4 box setsand discs 4 and 5 wont play at all,3,buck rogers a great show but has pronlems,1106784000,"01 27, 2005",2005,82,"['i', 'bought', 'buck', 'rogers', 'i', 'went', 'thru', '4', 'box', 'setsand', '4', '5', 'wont', 'play']",N/A
840505,A23IRW7FB2FV0L,B0002MHDW4,A. A. Hawes,"[2, 3]","What can I say about this. Its Buck Rogers in the 25th century, the show that ran on NBC on Thursday at 8pm in the late 70's. If you were a kid at the time and a fan. This show rocked but doesn't really hold up to time. Erin Grey is super Hot and kicked butt, took names. Gil Gerard was a ladies lady and man of action. Don't get me wrong I'm glad I bought it because something this cheesey could not be made today. Buck would have to have abandonment issues, and maybe a drinking problem. There was have to be some political element to the show but back in the 70's Buck was just a man's man's who liked to boogie, liked the ladies and the ladies liked him. Its the whole 2 season on dual layer discs, no extra features but yes the theatrical release of the pilot is there and so is Hawk the alien who descended from birds ( it was the lack of hair which were replaced by feathers that told you that )and had a cool hawk ship with cool hawk claws and hawk vision.So if you remember it and liked it. Get it, its a trip. If not I'll not tell you don't do it but just beware this was the 70's Computer FX was something for expensive movies and TV budgets were small.",3,Back in the Day.,1258848000,"11 22, 2009",2009,1164,"['What', 'can', 'say', 'Buck', 'Rogers', '25th', 'century', 'show', 'ran', 'NBC', 'Thursday', '8pm', 'late', '70', 'were', 'kid', 'time', 'fan', 'show', 'rocked', ""n't"", 'really', 'hold', 'up', 'time', 'Erin', 'Grey', 'super', 'Hot', 'kicked', 'butt', 'took', 'names', 'Gil', 'Gerard', 'was', 'ladies', 'lady', 'man', 'action', 'Do', ""n't"", 'get', 'wrong', ""'m"", 'glad', 'bought', 'something', 'cheesey', 'could', 'not', 'be', 'made', 'today', 'Buck', 'would', 'have', 'have', 'abandonment', 'issues', 'maybe', 'drinking', 'problem', 'was', 'have', 'be', 'political', 'element', 'show', 'back', '70', 'Buck', 'was', 'just', 'man', 'man', 'who', 'liked', 'boogie', 'liked', 'ladies', 'ladies', 'liked', 'whole', '2', 'season', 'dual', 'layer', 'discs', 'extra', 'features', 'theatrical', 'release', 'pilot', 'there', 'so', 'Hawk', 'alien', 'who', 'descended', 'birds', 'was', 'lack', 'hair', 'were', 'replaced', 'feathers', 'told', 'had', 'cool', 'hawk', 'ship', 'cool', 'hawk', 'claws', 'hawk', 'vision.So', 'remember', 'liked', 'Get', 'trip', 'not', ""'ll"", 'not', 'tell', 'do', ""n't"", 'do', 'just', 'beware', 'was', '70', 'Computer', 'FX', 'was', 'something', 'expensive', 'movies', 'TV', 'budgets', 'were', 'small']",N/A
840506,A19EKAWXJ8MY0F,B0002MHDW4,A. C. Cronvich,"[7, 8]","Great to have this show on DVD. and its great that episodes like Planet of the Slave Girls are now shown uncut. BUT I have big beef abot the pilot episode. The Box is mislabled quite frankly. Instead of the pilot episode titled ""Awakening"" we are given the theatrical release versionof ""Buck Rogers in the Twenty-fifth Century- the movie"".  The TV Version was a reedited version that contained two added sequences that set up the plot for the series., and some alternate takes and dialogue were also used. I have owned the theatrical version on video since the eighties and was really looking forward to owning the tv version. This is simply FALSE ADVERTISING since the box does advertise ""Awakening"" as being in the set. THE THEATRICAL VERSION IS NOT EVEN CALLED THAT AND IS NOT THE SAME THING.  Oh well what do you expect. Its Universal. They probably dont even know the tv version exists. THEY couldnt even give us the deleted scenes as a suppliment. Something that this box set is sorely lacking in. Not even a trailer?",5,BUCK ROGERS is the INcomplete series,1104192000,"12 28, 2004",2004,1023,"['Great', 'have', 'show', 'DVD', 'great', 'Planet', 'Slave', 'Girls', 'are', 'now', 'shown', 'uncut', 'BUT', 'have', 'big', 'beef', 'pilot', 'episode', 'Box', 'mislabled', 'quite', 'frankly', 'Instead', 'pilot', 'episode', 'titled', 'Awakening', 'are', 'given', 'theatrical', 'release', 'versionof', 'Buck', 'Rogers', 'Twenty-fifth', 'Century-', 'movie', 'TV', 'Version', 'was', 'reedited', 'version', 'contained', 'two', 'added', 'sequences', 'set', 'up', 'plot', 'series.', 'alternate', 'dialogue', 'were', 'also', 'used', 'have', 'owned', 'theatrical', 'version', 'video', 'eighties', 'was', 'really', 'looking', 'forward', 'owning', 'tv', 'version', 'simply', 'FALSE', 'ADVERTISING', 'box', 'advertise', 'Awakening', 'being', 'set', 'THEATRICAL', 'VERSION', 'IS', 'NOT', 'EVEN', 'CALLED', 'THAT', 'AND', 'IS', 'NOT', 'THE', 'SAME', 'THING', 'Oh', 'well', 'what', 'do', 'expect', 'Universal', 'probably', 'dont', 'even', 'know', 'tv', 'version', 'exists', 'THEY', 'couldnt', 'even', 'give', 'deleted', 'scenes', 'suppliment', 'Something', 'box', 'set', 'sorely', 'lacking', 'Not', 'even', 'trailer']",N/A
840507,AXZE0G827JKLU,B0002MHDW4,ACE,"[2, 3]","I only gripe about this set is that the footage from the original movie isn't complete.  There were scenes that were edited out including the ending scene where Buck give his big speech agreeing to join the Earth Defense Directorate in order to help them ""restore"" Earth and Humanity.  Not to mention a scene where Buck gets his new 25th Century Apartment!!!!Besides that, everything else is worth the dollars.",4,MISSING FOOTAGE so ONLY 4 Stars,1108771200,"02 19, 2005",2005,410,"['only', 'gripe', 'set', 'footage', 'original', 'movie', ""n't"", 'complete', 'were', 'scenes', 'were', 'edited', 'out', 'including', 'ending', 'scene', 'where', 'Buck', 'give', 'big', 'speech', 'agreeing', 'join', 'Earth', 'Defense', 'Directorate', 'order', 'help', 'restore', 'Earth', 'Humanity', 'Not', 'mention', 'scene', 'where', 'Buck', 'new', '25th', 'Century', 'Apartment', 'everything', 'else', 'dollars']",N/A
840508,A16U9J3FS460SZ,B0002MHDW4,"A. Frerichs ""afrerichs""","[12, 17]","Universal has really dropped the ball with this release and it's highly disappointing.  No extras, cast commentaries or anything, and to add insult to injury, the discs are defective!  My first copy had problems with several episodes on two different discs involving skipping and freezing up completely.  To Amazon's credit, they sent me a replacement very quickly, but that had the same problems!  I give up and am getting a refund.  If you can find a defect-free copy, good luck, but I doubt you will find one.  Universal needs to recall their defective products and re-issue corrected ones, especially considering the price they are charging for this.  I liked this show too...Bummer!",1,Buyer Beware!,1104537600,"01 1, 2005",2005,687,"['Universal', 'really', 'dropped', 'ball', 'release', 'highly', 'disappointing', 'extras', 'cast', 'commentaries', 'anything', 'add', 'insult', 'injury', 'discs', 'are', 'defective', 'first', 'copy', 'had', 'problems', 'several', 'episodes', 'two', 'different', 'discs', 'involving', 'skipping', 'freezing', 'up', 'completely', 'Amazon', 'credit', 'sent', 'replacement', 'very', 'quickly', 'had', 'same', 'problems', 'give', 'up', 'am', 'getting', 'refund', 'can', 'find', 'defect-free', 'copy', 'good', 'luck', 'doubt', 'will', 'find', 'one', 'Universal', 'recall', 'defective', 'products', 're-issue', 'corrected', 'ones', 'especially', 'considering', 'price', 'are', 'charging', 'liked', 'show', 'too', 'Bummer']",N/A
840509,A1RG4WKNMPYS4X,B0002MHDW4,airfirehorse,"[7, 7]","This collection is a set of 5 DVDs. Both sides are used, which makes it a pain because you have to turn the discs over after watching each side (unless you have a double-sided player). There are 35 episodes if you count 2-parters as 2 episodes.I thought the first season was good campy sci-fi fun. It was everything I remembered. Dr. Huer, Dr. Theopolis, Twiki, Princess Ardala, and Wilma Dearing were all part of the show. The second season took Buck to the spaceship ""Searcher"" and had him pulling a Battlestar Galactica by looking for the ""lost tribes of Earth."" Where the heck did THAT idea come from?!Furthermore, all of a sudden, Wilma Dearing dressed like a Charlie's Angel and lost all ability to do anything for herself. Twiki got an annoying voice and lost the ""beedee, beedee"" until about 6 episodes in when they probably realized it had been a mistake. His voice returned to normal around then. Gone were Dr. Huer and Dr. Theopolis (I especially missed Dr. Theopolis, the computer around Twiki's neck). Instead, Admiral Asimov (who had quaint old Earth sayings like Buck did, was a decendant of Isaac, and was as boring as possible) played the leader. Only Hawk was a fine addition to the cast.I sold this set because I couldn't stand the second season. The first season should be packaged by itself and they should be SINGLE-SIDED discs. Oh, and no extras are included on this set. We need interviews with Gil Gerard and Erin Gray. I miss them both. A Mel Blanc feature on Twiki would also be nice since he provided the voice.",3,The first season was the winner here,1104278400,"12 29, 2004",2004,1539,"['collection', 'set', '5', 'DVDs', 'sides', 'are', 'used', 'pain', 'have', 'turn', 'discs', 'watching', 'side', 'have', 'double-sided', 'player', 'are', '35', 'episodes', 'count', '2-parters', '2', 'episodes.I', 'thought', 'first', 'season', 'was', 'good', 'campy', 'sci-fi', 'fun', 'was', 'everything', 'remembered', 'Dr.', 'Huer', 'Dr.', 'Theopolis', 'Twiki', 'Princess', 'Ardala', 'Wilma', 'Dearing', 'were', 'part', 'show', 'second', 'season', 'took', 'Buck', 'spaceship', 'Searcher', 'had', 'pulling', 'Battlestar', 'Galactica', 'looking', 'lost', 'tribes', 'Earth', 'Where', 'heck', 'did', 'idea', 'come', 'Furthermore', 'sudden', 'Wilma', 'Dearing', 'dressed', 'Charlie', 'Angel', 'lost', 'ability', 'do', 'anything', 'herself', 'Twiki', 'got', 'annoying', 'voice', 'lost', 'beedee', 'beedee', '6', 'episodes', 'when', 'probably', 'realized', 'had', 'been', 'mistake', 'voice', 'returned', 'normal', 'around', 'then', 'Gone', 'were', 'Dr.', 'Huer', 'Dr.', 'Theopolis', 'especially', 'missed', 'Dr.', 'Theopolis', 'computer', 'Twiki', 'neck', 'Instead', 'Admiral', 'Asimov', 'who', 'had', 'quaint', 'old', 'Earth', 'sayings', 'Buck', 'did', 'was', 'decendant', 'Isaac', 'was', 'as', 'boring', 'possible', 'played', 'leader', 'Only', 'Hawk', 'was', 'fine', 'addition', 'cast.I', 'sold', 'set', 'could', ""n't"", 'stand', 'second', 'season', 'first', 'season', 'should', 'be', 'packaged', 'should', 'be', 'SINGLE-SIDED', 'discs', 'Oh', 'extras', 'are', 'included', 'set', 'need', 'interviews', 'Gil', 'Gerard', 'Erin', 'Gray', 'miss', 'Mel', 'Blanc', 'feature', 'Twiki', 'would', 'also', 'be', 'nice', 'provided', 'voice']",N/A
840510,A3L044JLWY92WI,B0002MHDW4,Albert Acuna,"[0, 6]","You should advise that series two is included, and that way you will be honest.  When I bought this series I bought also series two which was included in the Epic Series but no body told me and I waste my money.Very disappointed in Amazon",2,Bad business tactics,1384473600,"11 15, 2013",2013,238,"['should', 'advise', 'series', 'two', 'included', 'way', 'will', 'be', 'honest', 'When', 'bought', 'series', 'bought', 'also', 'series', 'two', 'was', 'included', 'Epic', 'Series', 'body', 'told', 'waste', 'money.Very', 'disappointed', 'Amazon']",N/A
840511,A2K9XFC31BCR5C,B0002MHDW4,Amazon Customer,"[0, 0]","Fun show, love Gil Gerard, Erin Gray and Tim O'Connor. Even Twiki had his moments. Mostly light hearted sci-fi / drama / comedy, great for kids like me back in the 80s.Not as well written or influential as Star Trek. About as good as Battlestar Galactica (same executive producer). A shame there was some sort of strike after the 1st season, I thought the show really lost it's way during the 2nd season.",5,One of my favorite shows from the 70s/80s,1392336000,"02 14, 2014",2014,404,"['Fun', 'show', 'love', 'Gil', 'Gerard', 'Erin', 'Gray', 'Tim', ""O'Connor"", 'Even', 'Twiki', 'had', 'moments', 'Mostly', 'light', 'hearted', 'sci-fi', '/', 'drama', '/', 'comedy', 'great', 'kids', 'back', '80s.Not', 'as', 'well', 'written', 'influential', 'Star', 'Trek', 'as', 'good', 'Battlestar', 'Galactica', 'same', 'executive', 'producer', 'shame', 'was', 'sort', 'strike', '1st', 'season', 'thought', 'show', 'really', 'lost', 'way', '2nd', 'season']",N/A
840512,A3DS5AREACSS9F,B0002MHDW4,"Amazon Customer ""Writer/Reader/Watcher""","[1, 2]","But the DVD is worth an affordable price, if you can find it for such a price.  No extras, save for a small booklet inside when you open it up.  And even there, the episode list doesn't match what's on the discs. LoL.But I'm happy with what I got for the price I paid.",4,"The first Season is the stuff of TV legend, the second ... not so much",1366243200,"04 18, 2013",2013,268,"['DVD', 'affordable', 'price', 'can', 'find', 'price', 'extras', 'save', 'small', 'booklet', 'when', 'open', 'up', 'even', 'there', 'episode', 'list', ""n't"", 'match', 'what', 'discs', 'LoL.But', ""'m"", 'happy', 'what', 'got', 'price', 'paid']",N/A
840513,A30P17G8CLRIPY,B0002MHDW4,Andrew C. Yasgur,"[3, 3]","I used to watch this show on Thursday nights when I was growing up. It was, and still is a good show.  The special effects are good even by today's standards.  Universal did a nice job in restoring the audio and video.  I have the movie version (included with this set) on VHS and the DVD version is much better.The second season was too much like ""Star Trek"", but I liked the additions of Hawk and Dr. Goodfellow.All the episodes are unedited and there is the same episode guide on every disc showing which episodes are on which disc.",5,Buck at its Best,1106092800,"01 19, 2005",2005,535,"['used', 'watch', 'show', 'Thursday', 'nights', 'when', 'was', 'growing', 'up', 'was', 'still', 'good', 'show', 'special', 'effects', 'are', 'good', 'even', 'today', 'standards', 'Universal', 'did', 'nice', 'job', 'restoring', 'audio', 'video', 'have', 'movie', 'version', 'included', 'set', 'VHS', 'DVD', 'version', 'much', 'better.The', 'second', 'season', 'was', 'too', 'much', 'Star', 'Trek', 'liked', 'additions', 'Hawk', 'Dr.', 'Goodfellow.All', 'episodes', 'are', 'unedited', 'same', 'episode', 'guide', 'disc', 'showing', 'episodes', 'are', 'disc']",N/A
