,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
878948,A62G4QX6XQVLP,B00079I006,Anyechka,"[7, 7]","L&H; seem to be more known for their shorts than their features, but this disc contains two of their most famous and most popular features, 'Way Out West' (1937) and 'Blockheads' (1938).  'Way Out West' has them delivering a gold mine deed to a young woman they've never met, and their hilarious efforts to get the deed back after they discover they were tricked into giving it to the wrong woman.  This film contains many great gags and scenes, such as hiding in the piano, accidentally hoisting their donkey onto an upper-level veranda, and the little dance the boys break into before entering the saloon.  'Blockheads' doesn't have much of a plot, but it's so fun it doesn't really matter.  Stan has been in the trenches for 20 years, never having been told WWI was over, and Ollie discovers this and goes to bring him back.  Most of the movie involves what happens on their way up to the apartment Ollie and his wife share; the final third or so is a remake of their first talkie, 'Unaccustomed As We Are.'  There's also a bonus short, 'Chickens Come Home' (1931).  This had never been one of my favorite shorts of theirs (though that doesn't mean it's one of my least-favorites either), but when I watched it again I came to find it was more funny than I had long given it credit for.  I suppose absence was making the heart grow fonder, given that I hadn't seen it in like 8 years (given how AMC no longer shows the boys and how hard it is to find their sound films anywhere else).  This short is also practically a word-by-word and gag-by-gag remake of their 1927 pre-teaming silent 'Love 'Em and Weep,' only in the remake Ollie and not Jimmy Finlayson is the one getting blackmailed by a gold-digger from his past.  By this time, Jimmy was no longer a starring comedian in his own right and had been reduced to a supporting character actor, albeit one of the best character actors in the business.  All in all, a really nice selection.However, the prints are the real problem with this package.  Granted, they're a step up from the terrible ones on the first Hallmark volume, but that doesn't mean they're flaw-free and perfect either.  They're nowhere near what I would consider unwatchable, but it's obvious they weren't assembled with a lot of care or thought.  Hallmark could have put out better prints if they wanted; they can't honestly claim these were the best source materials available.  Most fans are aware that there are much better-looking releases of their films available in other markets, so it's not as though these were the best prints available and there could only be so much digital remastering done given their age.  The sound quality isn't always the greatest either.  Although we should be thankful these prints aren't any worse; the print of 'Way Out West' TCM has been showing is an old colorised copy from the Eighties, only with the color turned off.  It looks horrible, and makes this one look nearly flawless by comparison.Hallmark has demonstrated that they don't even care about L&H;'s legacy (they were even going to throw all of their films away after they acquired them but thankfully were prevailed upon not to), and it doesn't look like they're planning to release any more of these discs anytime soon.  Shortly after buying this disc I bought the 21-disc set available on amazon.co.uk and got a region-free DVD player, something I would recommend to all fans who haven't done so already.  It may cost a little extra, but for now it's the only way to properly enjoy the boys.",4,"Great films, not exactly perfect presentation",1135987200,"12 31, 2005",2005,3520,"['L', 'H', 'seem', 'be', 'more', 'known', 'shorts', 'features', 'disc', 'two', 'most', 'famous', 'most', 'popular', 'features', 'Out', 'West', '1937', '1938', 'West', 'delivering', 'gold', 'mine', 'deed', 'young', 'woman', ""'ve"", 'never', 'met', 'hilarious', 'efforts', 'get', 'deed', 'back', 'discover', 'were', 'tricked', 'giving', 'wrong', 'woman', 'film', 'many', 'great', 'gags', 'scenes', 'such', 'hiding', 'piano', 'accidentally', 'hoisting', 'donkey', 'upper-level', 'veranda', 'little', 'dance', 'boys', 'break', 'entering', 'saloon', ""'Blockheads"", ""n't"", 'have', 'much', 'plot', 'so', 'fun', ""n't"", 'really', 'matter', 'Stan', 'been', 'trenches', '20', 'years', 'never', 'having', 'been', 'told', 'WWI', 'was', 'Ollie', 'bring', 'back', 'Most', 'movie', 'what', 'way', 'apartment', 'Ollie', 'wife', 'share', 'final', 'third', 'so', 'remake', 'first', 'talkie', ""'Unaccustomed"", 'Are', 'also', 'bonus', 'short', 'Come', 'Home', '1931', 'had', 'never', 'been', 'one', 'favorite', 'shorts', 'theirs', ""n't"", 'mean', 'one', 'least-favorites', 'when', 'watched', 'again', 'came', 'find', 'was', 'more', 'funny', 'had', 'long', 'given', 'credit', 'suppose', 'absence', 'was', 'making', 'heart', 'grow', 'fonder', 'given', 'had', ""n't"", 'seen', '8', 'years', 'given', 'how', 'AMC', 'no', 'longer', 'boys', 'how', 'hard', 'find', 'sound', 'films', 'anywhere', 'else', 'short', 'also', 'practically', 'word-by-word', 'gag-by-gag', 'remake', '1927', 'pre-teaming', 'silent', ""'Em"", 'Weep', 'only', 'remake', 'Ollie', 'not', 'Jimmy', 'Finlayson', 'one', 'getting', 'blackmailed', 'gold-digger', 'past', 'time', 'Jimmy', 'was', 'no', 'longer', 'starring', 'comedian', 'own', 'right', 'had', 'been', 'reduced', 'supporting', 'character', 'actor', 'one', 'best', 'character', 'actors', 'business', 'really', 'nice', 'selection.However', 'prints', 'are', 'real', 'problem', 'package', 'Granted', ""'re"", 'step', 'up', 'terrible', 'ones', 'first', 'Hallmark', 'volume', ""n't"", 'mean', ""'re"", 'flaw-free', 'perfect', ""'re"", 'nowhere', 'what', 'would', 'consider', 'unwatchable', 'obvious', 'were', ""n't"", 'assembled', 'lot', 'care', 'thought', 'Hallmark', 'could', 'have', 'put', 'out', 'better', 'prints', 'wanted', 'ca', ""n't"", 'honestly', 'claim', 'were', 'best', 'source', 'materials', 'available', 'Most', 'fans', 'are', 'aware', 'are', 'much', 'better-looking', 'releases', 'films', 'available', 'other', 'markets', 'not', 'were', 'best', 'prints', 'available', 'could', 'only', 'be', 'so', 'much', 'digital', 'remastering', 'done', 'given', 'age', 'sound', 'quality', ""n't"", 'always', 'greatest', 'either', 'should', 'be', 'thankful', 'prints', 'are', ""n't"", 'worse', 'print', ""'Way"", 'Out', 'West', 'TCM', 'been', 'showing', 'old', 'colorised', 'copy', 'Eighties', 'only', 'color', 'turned', 'off', 'horrible', 'one', 'look', 'nearly', 'flawless', 'comparison.Hallmark', 'demonstrated', 'do', ""n't"", 'even', 'care', 'L', 'H', 'legacy', 'were', 'even', 'going', 'throw', 'films', 'away', 'acquired', 'thankfully', 'were', 'prevailed', 'not', ""n't"", 'look', ""'re"", 'planning', 'release', 'more', 'discs', 'anytime', 'soon', 'Shortly', 'buying', 'disc', 'bought', '21-disc', 'set', 'available', 'amazon.co.uk', 'got', 'region-free', 'DVD', 'player', 'something', 'would', 'recommend', 'fans', 'who', 'have', ""n't"", 'done', 'so', 'already', 'may', 'cost', 'little', 'extra', 'now', 'only', 'way', 'properly', 'enjoy', 'boys']",N/A
878949,A3UEQ9S4Y1VGQF,B00079I006,B. K. Stepp,"[0, 0]","I'll admit it up front.  I do not enjoy or appreciate slapstick comedy.  But since L&H; are legendary, I thought I should see something they've done.  Well I think I made a good choice because these short films (about an hour each) are very entertaining, even for non-slapstick appreciators.I especially liked a scene in 'Way Out West' in which Stan & Ollie perform a dance routine in front of a saloon while cowboys sing a song on the porch.  It's almost surreal and a little out of place with the rest of the movie, which is as expected, mostly slapstick. 'Block-Heads' is also very good, especially when Ollie thinks Stan has only one leg (he doesn't), and he proceeds to carry him everywhere.  Naturally, Stan just thinks Ollie is being nice, so he lets him.I can see no reason why this DVD would not have any slapstick fan falling down laughing.",4,Way Out Wacky,1158364800,"09 16, 2006",2006,850,"[""'ll"", 'admit', 'up', 'front', 'do', 'not', 'enjoy', 'appreciate', 'slapstick', 'comedy', 'L', 'H', 'are', 'legendary', 'thought', 'should', 'see', 'something', ""'ve"", 'done', 'Well', 'think', 'made', 'good', 'choice', 'short', 'films', 'hour', 'are', 'very', 'entertaining', 'even', 'non-slapstick', 'appreciators.I', 'especially', 'liked', 'scene', ""'Way"", 'West', 'Stan', 'Ollie', 'perform', 'dance', 'routine', 'front', 'saloon', 'cowboys', 'sing', 'song', 'porch', 'almost', 'surreal', 'little', 'place', 'rest', 'movie', 'expected', 'mostly', 'slapstick', ""'Block-Heads"", 'also', 'very', 'good', 'especially', 'when', 'Ollie', 'Stan', 'only', 'one', 'leg', ""n't"", 'carry', 'everywhere', 'Naturally', 'Stan', 'just', 'Ollie', 'being', 'nice', 'him.I', 'can', 'see', 'reason', 'why', 'DVD', 'would', 'not', 'have', 'slapstick', 'fan', 'falling', 'down', 'laughing']",N/A
878950,A36S4C48X3FF99,B00079I006,Bostock05 B.,"[0, 0]",These were so funny & so good.  I'm glad we got them as we love these old movies. thank you.,5,5 Stars,1367107200,"04 28, 2013",2013,92,"['were', 'so', 'funny', 'so', 'good', ""'m"", 'glad', 'got', 'love', 'old', 'movies', 'thank']",N/A
878951,A25ZVI6RH1KA5L,B00079I006,"cookieman108 ""cookieman108""","[49, 54]","Hallmark finally follows up their initial Laurel and Hardy DVD release with this second volume, and there appears to be an issue with some over the quality versus similarly released European versions.  I have not seen these other releases, so I can't comment on them in comparison to this one, but if you have a DVD player that will accommodate DVD releases from other countries, you might want to choose buying the alternative rather than this release (I figure if you own such a DVD player, you'd be willing to search out various releases for the best quality, but I don't so this is what I have).The first feature is Chickens Come Home (1931), 30 minutes, and features Ollie as a prominent businessman (seller of high grade fertilizer), running for mayor under the campaign of `cleaning the city of vice'.  Only problem is an indiscretion from his past show up, with the pictures to prove it, and is looking for her own payday in order to keep quiet.  On the night Ollie is supposed to meet with her, his wife is holding a dinner party with some very influential people, so he sends Stan to run interference until he can get away and deal with the determined woman.The second feature, Way Out West (1937), 65 minutes, takes place in the old west, as one might deduce from the title, and has Stan and Ollie delivering a deed to a valuable gold mine to the daughter of the recently deceased owner, but they're tricked into handing over the deed to an unscrupulous saloon owner (James Finlayson, master of the exaggerated double-take) and his attractive wife, who also happens to provide entertainment at the saloon in the form of a singer.  The boys soon learn of the swindle, and try to make things right by attempting to retrieve the deed and deliver it to its rightful owner, a poor dishwashing woman who also works in the saloon.The third and final feature is Block-Heads (1938), 57 minutes, and begins during WWI as Stan and Ollie are soldiers and Stan is ordered to hold a trench while the rest of the men, including Ollie, go over the hill to engage the enemy.  For whatever reason the men don't return, and Stan is left guarding the trench for the next 20 years as no one returns to tell him the war finally ended.  He's finally made aware of the fact, returns to the states where Ollie finds him and bring him home, only to have Stan inadvertently destroy not only his home but also Ollie's marriage.I don't think I'd encounter too much argument in my saying I think this is one of the greatest comedic duos of all time, and in watching these features one can see how much they've influenced those who have followed.  Take Way Out West...how many times have you seen the `piano' gag (characters hiding inside a grand piano, only to have the antagonist begin striking the piano keys, and those inside being tormented by the pianos innards) in various cartoons and such?  I think part of what made the duo so enduring, even to this day, is the underlying friendship and commitment (on and off the screen) to each other, despite the onscreen disputes and debacles.  They may often be at odds with each other, but that quickly fades as an outside force comes into play, such as in Way Out West with James Finlayson's (who appeared in a great number of Laurel and Hardy features) character of the greedy saloon owner, and then the boys become united against a common foe.  Speaking of Finlayson, he was a wonderful supporting comedic actor in his own right, often overshadowed by the larger than life antics of others.  Did he deserve more than what he got?  I'm unsure, but I do know without his performances these features would have lacked something that few could have replaced.As far as the picture quality of the features on the DVD...I thought it was decent (as was the audio), but other reviews say it could have been better, and offer options that may be worth looking into, so my advice is to read the other reviews and consider their recommendations before purchasing.  I did notice a few moments where there were flaws in the picture, which I had attributed them to the age of the features, rather than the source material used, but that may not be the case.Cookieman108",4,"""Oh Gabriel, blow your horn!""",1111968000,"03 28, 2005",2005,4187,"['Hallmark', 'finally', 'up', 'initial', 'Laurel', 'Hardy', 'DVD', 'release', 'second', 'volume', 'there', 'be', 'issue', 'quality', 'versus', 'similarly', 'released', 'European', 'versions', 'have', 'not', 'seen', 'other', 'releases', 'ca', ""n't"", 'comment', 'comparison', 'one', 'have', 'DVD', 'player', 'will', 'accommodate', 'DVD', 'releases', 'other', 'countries', 'might', 'want', 'choose', 'buying', 'alternative', 'rather', 'release', 'figure', 'own', 'DVD', 'player', ""'d"", 'be', 'willing', 'search', 'out', 'various', 'releases', 'best', 'quality', 'do', ""n't"", 'so', 'what', 'have', '.The', 'first', 'feature', 'Chickens', 'Come', 'Home', '1931', '30', 'minutes', 'features', 'Ollie', 'prominent', 'businessman', 'seller', 'high', 'grade', 'fertilizer', 'running', 'mayor', 'campaign', 'cleaning', 'city', 'vice', 'Only', 'problem', 'indiscretion', 'past', 'show', 'up', 'pictures', 'prove', 'looking', 'own', 'payday', 'order', 'keep', 'quiet', 'night', 'Ollie', 'supposed', 'meet', 'wife', 'holding', 'dinner', 'party', 'very', 'influential', 'people', 'Stan', 'run', 'interference', 'can', 'get', 'away', 'deal', 'determined', 'woman.The', 'second', 'feature', 'Way', 'Out', 'West', '1937', '65', 'minutes', 'place', 'old', 'west', 'one', 'might', 'deduce', 'title', 'Stan', 'Ollie', 'delivering', 'deed', 'valuable', 'gold', 'mine', 'daughter', 'recently', 'deceased', 'owner', ""'re"", 'tricked', 'handing', 'deed', 'unscrupulous', 'saloon', 'owner', 'James', 'Finlayson', 'master', 'exaggerated', 'double-take', 'attractive', 'wife', 'who', 'also', 'provide', 'entertainment', 'saloon', 'form', 'singer', 'boys', 'soon', 'learn', 'swindle', 'try', 'make', 'things', 'right', 'attempting', 'retrieve', 'deed', 'deliver', 'rightful', 'owner', 'poor', 'dishwashing', 'woman', 'who', 'also', 'saloon.The', 'third', 'final', 'feature', 'Block-Heads', '1938', '57', 'minutes', 'WWI', 'Stan', 'Ollie', 'are', 'soldiers', 'Stan', 'ordered', 'hold', 'trench', 'rest', 'men', 'including', 'Ollie', 'go', 'hill', 'engage', 'enemy', 'reason', 'men', 'do', ""n't"", 'return', 'Stan', 'left', 'guarding', 'trench', 'next', '20', 'years', 'one', 'tell', 'war', 'finally', 'ended', 'finally', 'made', 'aware', 'fact', 'states', 'where', 'Ollie', 'bring', 'home', 'only', 'have', 'Stan', 'inadvertently', 'not', 'only', 'home', 'also', 'Ollie', 'marriage.I', 'do', ""n't"", 'think', ""'d"", 'encounter', 'too', 'much', 'argument', 'saying', 'think', 'one', 'greatest', 'comedic', 'duos', 'time', 'watching', 'features', 'one', 'can', 'see', 'how', 'much', ""'ve"", 'influenced', 'who', 'have', 'followed', 'Take', 'Way', 'Out', 'West', 'how', 'many', 'times', 'have', 'seen', 'piano', 'gag', 'characters', 'hiding', 'grand', 'piano', 'only', 'have', 'antagonist', 'begin', 'striking', 'piano', 'keys', 'being', 'tormented', 'pianos', 'innards', 'various', 'cartoons', 'such', 'think', 'part', 'what', 'made', 'duo', 'so', 'enduring', 'even', 'day', 'underlying', 'friendship', 'commitment', 'screen', 'other', 'onscreen', 'disputes', 'debacles', 'may', 'often', 'be', 'odds', 'other', 'quickly', 'fades', 'outside', 'force', 'play', 'such', 'Way', 'Out', 'West', 'James', 'Finlayson', 'who', 'appeared', 'great', 'number', 'Laurel', 'Hardy', 'features', 'character', 'greedy', 'saloon', 'owner', 'then', 'boys', 'become', 'united', 'common', 'foe', 'Speaking', 'Finlayson', 'was', 'wonderful', 'supporting', 'comedic', 'actor', 'own', 'right', 'often', 'overshadowed', 'larger', 'life', 'antics', 'others', 'Did', 'deserve', 'more', 'what', 'got', ""'m"", 'unsure', 'do', 'know', 'performances', 'features', 'would', 'have', 'lacked', 'something', 'few', 'could', 'have', 'replaced.As', 'far', 'picture', 'quality', 'features', 'DVD', 'thought', 'was', 'decent', 'was', 'audio', 'other', 'reviews', 'say', 'could', 'have', 'been', 'better', 'offer', 'options', 'may', 'be', 'worth', 'looking', 'advice', 'read', 'other', 'reviews', 'consider', 'recommendations', 'purchasing', 'did', 'notice', 'few', 'moments', 'where', 'were', 'flaws', 'picture', 'had', 'attributed', 'age', 'features', 'rather', 'source', 'material', 'used', 'may', 'not', 'be', 'case.Cookieman108']",N/A
878952,A3JTAUXHZQN092,B00079I006,"Dean Wisland ""Titanic buff""","[25, 31]","Finally, we are getting more Laurel and Hardy films on DVD. This one has two of their best features. Way out West (1937) has the boys traveling to Brushwood Gultch to find the heir to a mine. A saloon owner, played by the always great Jimmy Finlayson, tricks them out of the deed, and Stan and Ollie must get it back. Some of the boys best comedy is here, along with some great songs and a nice dance routine from the boys.Blockheads (1938) Opens during World war one in France. The boys are in a trench, Ollie and the rest of the troops go on the offensive, leaving Stan to guard the trench. Flash forward 20 years, and Stan is still guarding the trench!! No one told him the war was over. He returns home to live at a veterans home. Ollie sees his picture in the paper and goes to see him and take him home. Ollies wife walks out because of this. This leads to some very funny moments. The last half of this film is a virtual remake of Laurel and Hardy's first sound film, Unacustomed as we are (1928).Also included is a short from 1931, Chickens come Home, in which businessman Oliver Hardy is running for Mayor. Unfortunatley, a woman from his past (Mae Busch) show up with a embarassing picture of Ollie and demands to be paid off. Ollies business partner, Stan, has to keep her away from Ollie's home, where he and his wife, (Thelma Todd) are having a party. Not the best Laurel and Hardy short, but it does have some funny moments.",5,Classic comedy from Laurel and Hardy,1106006400,"01 18, 2005",2005,1438,"['Finally', 'are', 'getting', 'more', 'Laurel', 'Hardy', 'films', 'DVD', 'one', 'two', 'best', 'features', 'Way', 'West', '1937', 'boys', 'traveling', 'Brushwood', 'Gultch', 'find', 'heir', 'mine', 'saloon', 'owner', 'played', 'always', 'great', 'Jimmy', 'Finlayson', 'deed', 'Stan', 'Ollie', 'must', 'get', 'back', 'boys', 'best', 'comedy', 'here', 'great', 'songs', 'nice', 'dance', 'routine', 'boys.Blockheads', '1938', 'World', 'war', 'one', 'France', 'boys', 'are', 'trench', 'Ollie', 'rest', 'troops', 'go', 'offensive', 'leaving', 'Stan', 'guard', 'trench', 'Flash', 'forward', '20', 'years', 'Stan', 'still', 'guarding', 'trench', 'one', 'told', 'war', 'was', 'over', 'home', 'live', 'veterans', 'home', 'Ollie', 'picture', 'paper', 'see', 'take', 'home', 'Ollies', 'wife', 'walks', 'out', 'very', 'funny', 'moments', 'last', 'half', 'film', 'virtual', 'remake', 'Laurel', 'Hardy', 'first', 'sound', 'film', 'Unacustomed', 'are', '1928', '.Also', 'included', 'short', '1931', 'Chickens', 'come', 'Home', 'businessman', 'Oliver', 'Hardy', 'running', 'Mayor', 'Unfortunatley', 'woman', 'past', 'Mae', 'Busch', 'show', 'up', 'embarassing', 'picture', 'Ollie', 'demands', 'be', 'paid', 'off', 'Ollies', 'business', 'partner', 'Stan', 'keep', 'away', 'Ollie', 'home', 'where', 'wife', 'Thelma', 'Todd', 'are', 'having', 'party', 'Not', 'best', 'Laurel', 'Hardy', 'short', 'have', 'funny', 'moments']",N/A
878953,A3EUK0MA2T8816,B00079I006,Don Underwood,"[0, 0]","Very funny family entertainment for all ages,this type of humor is never out of date.",4,Laurel and Hardy,1213401600,"06 14, 2008",2008,85,"['Very', 'funny', 'family', 'entertainment', 'ages', 'type', 'humor', 'never', 'date']",N/A
878954,A25CMSI6S7S63C,B00079I006,"D. Steigman ""Movie fan from silents to now""","[0, 0]","Way Out West and Blockheads are 2 of the best L&H movies. These were long 'shorts"" running under an hour - the laughs are non stop. The crazy antics, Hardy doing incredible stunts, these 2 films were during the Hal Roach hey day and I strongly recommend anyone who has never seen and L&H film to start with these 2 first. For those that think they are like Abbott and Costello, think again. If you like A&C films, than no doubt - you will be laughing your a$$ off on these 2 movies. Way Out West is just an incredibly funny comedy. I have the Australian DVD set of this which blows away any other version - I wish they would be released here in the USA because the transfers are top notch and there are fans that are tired of public domain grainy prints of these movies..",5,The Best Laurel and Hardy Movies,1232409600,"01 20, 2009",2009,771,"['Way', 'Out', 'West', 'Blockheads', 'are', '2', 'best', 'L', 'H', 'movies', 'were', 'long', ""'shorts"", 'running', 'hour', 'laughs', 'are', 'non', 'stop', 'crazy', 'antics', 'Hardy', 'doing', 'incredible', 'stunts', '2', 'films', 'were', 'Hal', 'Roach', 'hey', 'day', 'strongly', 'recommend', 'anyone', 'who', 'never', 'seen', 'L', 'H', 'film', 'start', '2', 'first', 'think', 'are', 'Abbott', 'Costello', 'think', 'again', 'like', 'C', 'films', 'doubt', 'will', 'be', 'laughing', 'off', '2', 'movies', 'Way', 'West', 'just', 'incredibly', 'funny', 'comedy', 'have', 'Australian', 'DVD', 'set', 'away', 'other', 'version', 'wish', 'would', 'be', 'released', 'here', 'USA', 'transfers', 'are', 'top', 'notch', 'are', 'fans', 'are', 'tired', 'public', 'domain', 'grainy', 'prints', 'movies..']",N/A
878955,A39A1C5DIW06UR,B00079I006,E. R. Fernandez,"[26, 27]","It is a shame that American film classics ( like L and H)  get more attention and love outside of the US than in it.I just bought the Universal Laurel and Hardy 21 Volume Box set which is only available in Europe from Amazon UK (region 2). This set is EVERYTHING people are saying it is. It is a complete film history of the boys which starts with the boys early silent films ( some solo efferts) and goes though the Hal Roach Features. All the prints are restored and of pristine quality. A truly beautiful set and a worthy tribute to the boys. There are some missing films ( I assume for copyright reasons) such as Babes in Toyland, The Devils Brother, Bonnie Scotland and Flying Deuces.To acomadate these DVDs I bought a region free DVD player off Amazon,which is the only way to go if you really want to collect. The DVD player was very cheap. plays beautfully and  is well worth the investment. As a side note if you have a region free player all the DVDs in the Universal Box set are also availble as single dics, in case you don't want to spend all the money at once or just want a few of the films. If you love Laurel and Hardy this is the only way to go! Anything to screw Hallmark and the corperate monster!! Why did they buy these great films just to sit on them and distribute half-A prints!!!",1,"If you care about ""The BOYS"" get the UK set",1122249600,"07 25, 2005",2005,1305,"['shame', 'American', 'film', 'classics', 'L', 'H', 'get', 'more', 'attention', 'love', 'outside', 'US', 'it.I', 'just', 'bought', 'Universal', 'Laurel', 'Hardy', '21', 'Volume', 'Box', 'set', 'only', 'available', 'Europe', 'Amazon', 'UK', 'region', '2', 'set', 'EVERYTHING', 'people', 'are', 'saying', 'complete', 'film', 'history', 'boys', 'boys', 'early', 'silent', 'films', 'solo', 'efferts', 'Hal', 'Roach', 'Features', 'prints', 'are', 'restored', 'pristine', 'quality', 'truly', 'beautiful', 'set', 'worthy', 'tribute', 'boys', 'are', 'missing', 'films', 'assume', 'copyright', 'reasons', 'such', 'Babes', 'Toyland', 'Devils', 'Brother', 'Bonnie', 'Scotland', 'Flying', 'Deuces.To', 'DVDs', 'bought', 'region', 'free', 'DVD', 'player', 'Amazon', 'only', 'way', 'go', 'really', 'want', 'collect', 'DVD', 'player', 'was', 'very', 'cheap', 'plays', 'beautfully', 'well', 'investment', 'side', 'note', 'have', 'region', 'free', 'player', 'DVDs', 'Universal', 'Box', 'set', 'are', 'also', 'availble', 'single', 'dics', 'case', 'do', ""n't"", 'want', 'spend', 'money', 'once', 'just', 'want', 'few', 'films', 'love', 'Laurel', 'Hardy', 'only', 'way', 'go', 'Anything', 'screw', 'Hallmark', 'corperate', 'monster', 'Why', 'did', 'buy', 'great', 'films', 'just', 'sit', 'distribute', 'half-A', 'prints']",N/A
878956,AMTTC13CDZZ6N,B00079I006,ferrell,"[2, 6]","although it took them WAY too long to get this (the second vol)released (a year and a half)this is awsome news!!!!""way out west"" which is a stan laurel production is a classic masterpiece,""blockheads"" is also considered a classic ,""chickens come home"" is an extra bonus short,if HALLMARK is reading this DON'T WAIT ANOTHER YEAR AND A HALF FOR VOLUME 3!!!!!!!!",5,cool!!!!!!!!,1109894400,"03 4, 2005",2005,359,"['took', 'WAY', 'too', 'long', 'get', 'second', 'vol', 'released', 'year', 'half', 'awsome', 'news', 'way', 'west', 'stan', 'laurel', 'production', 'classic', 'masterpiece', 'blockheads', 'also', 'considered', 'classic', 'come', 'home', 'extra', 'bonus', 'short', 'HALLMARK', 'reading', 'DO', ""N'T"", 'WAIT', 'ANOTHER', 'YEAR', 'A', 'HALF', 'FOR', 'VOLUME', '3']",N/A
878957,A3C0DC5JZBI0JS,B00079I006,"G. Heilman ""Friendly""","[0, 0]",GOOD CLEAN HUMOR AND GREAT DVD!! You can not go wrong purchasing any Laurel and Hardy movie there are none better,5,GOOD CLEAN HUMOR AND GREAT DVD!!,1368748800,"05 17, 2013",2013,113,"['GOOD', 'CLEAN', 'HUMOR', 'AND', 'GREAT', 'DVD', 'can', 'not', 'go', 'wrong', 'purchasing', 'Laurel', 'Hardy', 'movie', 'are', 'none', 'better']",N/A
