,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1265301,A2XJAMHZL2QHP8,B002EL4RLQ,80's TV Fan,"[0, 1]",I hadn't really even noticed this show when it was on the air originally..but I am pleasantly surprised now....I think I actually like it more than SG-1.  Only wish it would have lasted more seasons....Also wish they didn't kill off one of my favorite characters on the show....,5,LOVE THE SERIES!  LOVE THE BLU-RAY.,1385856000,"12 1, 2013",2013,278,"['had', ""n't"", 'really', 'even', 'noticed', 'show', 'when', 'was', 'air', 'originally..but', 'am', 'pleasantly', 'surprised', 'now', '.I', 'think', 'actually', 'more', 'SG-1', 'Only', 'wish', 'would', 'have', 'lasted', 'more', 'seasons', '.Also', 'wish', 'did', ""n't"", 'kill', 'off', 'one', 'favorite', 'characters', 'show']",Stargate Atlantis: The Complete Series Collection
1265302,A29CURRQW4I3ZB,B002EL4RLQ,Acarroll,"[1, 2]","I still hate the fact that they cancelled this show for SGU.  However, I am glad I have this on bluray so I can watch it forever! It also looks a lot better than the Netflix version!  Excellent series, thanks. Now if they could do something with SG1!",5,Excellent series,1314489600,"08 28, 2011",2011,250,"['still', 'hate', 'fact', 'cancelled', 'show', 'SGU', 'However', 'am', 'glad', 'have', 'bluray', 'can', 'watch', 'forever', 'also', 'lot', 'better', 'Netflix', 'version', 'Excellent', 'series', 'thanks', 'Now', 'could', 'do', 'something', 'SG1']",Stargate Atlantis: The Complete Series Collection
1265303,A1XXFGMDUUMEXX,B002EL4RLQ,AirborneLion,"[0, 0]","Atlantis was a great follow-up for fans of SG-1. If you didn't like SG-1, you probably won't like this either, since it's basically the same show with a different cast and new storyline. A modern classic on fantastic Blu-ray.",5,Fantastic Series!,1376956800,"08 20, 2013",2013,225,"['Atlantis', 'was', 'great', 'follow-up', 'fans', 'SG-1', 'did', ""n't"", 'SG-1', 'probably', 'wo', ""n't"", 'like', 'either', 'basically', 'same', 'show', 'different', 'cast', 'new', 'storyline', 'modern', 'classic', 'fantastic', 'Blu-ray']",Stargate Atlantis: The Complete Series Collection
1265304,A1G0VFQ9198IUF,B002EL4RLQ,al,"[0, 0]",the condition is wonderful no dents of any other damage.  my brother had me to buy this for him he seems to love it.,5,stargate atlantis,1398643200,"04 28, 2014",2014,116,"['condition', 'wonderful', 'dents', 'other', 'damage', 'brother', 'had', 'buy', 'love']",Stargate Atlantis: The Complete Series Collection
1265305,AY3VTHSYXLEV1,B002EL4RLQ,Al,"[1, 4]",There mission is boring by comparison to the mission of the orginal stargate series.  The characters are not startdem or just a little to real.  Boring mission and no action.  It's not what I was looking but it was my mistake in looking for these in a stargate title atlantis.  I overlooked the secluded setting of the show.  I can't say it's bad show because its just not what I was looking for.  Those with apreciation for the setting may say otherwise.,2,Didn't like it.,1364169600,"03 25, 2013",2013,455,"['mission', 'boring', 'comparison', 'mission', 'orginal', 'stargate', 'series', 'characters', 'are', 'not', 'startdem', 'just', 'little', 'real', 'Boring', 'mission', 'action', 'not', 'what', 'was', 'looking', 'was', 'mistake', 'looking', 'stargate', 'title', 'atlantis', 'overlooked', 'secluded', 'setting', 'show', 'ca', ""n't"", 'say', 'bad', 'show', 'just', 'not', 'what', 'was', 'looking', 'apreciation', 'setting', 'may', 'say', 'otherwise']",Stargate Atlantis: The Complete Series Collection
1265306,A35RJ50ZCWEONY,B002EL4RLQ,Amazon Customer,"[0, 0]","Bought this for my wife when it was crazy on sale with a Gold Box - she's a huge fan of the show.  The packing on these is terrible though!  It looks cools, but discs are held in with a rubbery  post that's glued to cardboard that folds in to hold the discs.  Many of the discs weren't even secured to the post when we received them.  None of the discs were scratched or damaged, but I can see that while trying to pop these off and put them back on something could happen.  I had to order new 27mm plastic cases to hold the discs and then find some custom covers to print off to make it look nice on my shelf.",3,Rating the Packaging,1374710400,"07 25, 2013",2013,610,"['Bought', 'wife', 'when', 'was', 'crazy', 'sale', 'Gold', 'Box', 'huge', 'fan', 'show', 'packing', 'terrible', 'cools', 'discs', 'are', 'held', 'rubbery', 'post', 'glued', 'cardboard', 'folds', 'hold', 'discs', 'Many', 'discs', 'were', ""n't"", 'even', 'secured', 'post', 'when', 'received', 'None', 'discs', 'were', 'scratched', 'damaged', 'can', 'see', 'trying', 'pop', 'put', 'back', 'something', 'could', 'happen', 'had', 'order', 'new', '27mm', 'plastic', 'cases', 'hold', 'discs', 'then', 'find', 'custom', 'print', 'off', 'make', 'look', 'nice', 'shelf']",Stargate Atlantis: The Complete Series Collection
1265307,A21IU30WXV8BAM,B002EL4RLQ,Amberguesa,"[0, 1]","One of my favorite Sci-Fi TV shows.  I am so sad there are no more seasons or a movie, but I do love these five seasons.  This is a wonderful addition to my collection.",5,Ready to watch it over and over again. . .,1363305600,"03 15, 2013",2013,168,"['One', 'favorite', 'Sci-Fi', 'TV', 'shows', 'am', 'so', 'sad', 'are', 'more', 'seasons', 'movie', 'do', 'love', 'five', 'seasons', 'wonderful', 'addition', 'collection']",Stargate Atlantis: The Complete Series Collection
1265308,A2F67R3QECXJQT,B002EL4RLQ,"A. M. Gordon ""Flash""","[0, 1]","I bought this after reading the reviews and when I received it I check all of the disk for damage or scratches and did not find any. The packaging did leave something to desire. I have been watching them and I am about half way through the 2nd season, so far no problems, the DVDs seem fine and are of good quality.This is a update, I have finish watching the entire set and I didn't have and problems, all the disc played free of flaws and I enjoyed watching the series. I would recommend this to any SG-1 fans, just plain old good entertainment.",4,I' am Happy,1350345600,"10 16, 2012",2012,547,"['bought', 'reading', 'reviews', 'when', 'received', 'check', 'disk', 'damage', 'scratches', 'did', 'not', 'find', 'packaging', 'did', 'leave', 'something', 'desire', 'have', 'been', 'watching', 'am', 'half', 'way', '2nd', 'season', 'so', 'far', 'problems', 'DVDs', 'seem', 'fine', 'are', 'good', 'quality.This', 'update', 'have', 'finish', 'watching', 'entire', 'set', 'did', ""n't"", 'have', 'problems', 'disc', 'played', 'free', 'flaws', 'enjoyed', 'watching', 'series', 'would', 'recommend', 'SG-1', 'fans', 'just', 'plain', 'old', 'good', 'entertainment']",Stargate Atlantis: The Complete Series Collection
1265309,A3Q0BVKTSC14BQ,B002EL4RLQ,Anna Marie Nolan,"[0, 0]",Stargate Atlantis Complete Series Collection is a great value and an awesome purchase! Would highly recommend this product to anyone who loves Sci-Fi genre!,5,Awesome!,1342137600,"07 13, 2012",2012,156,"['Stargate', 'Atlantis', 'Complete', 'Series', 'Collection', 'great', 'value', 'awesome', 'purchase', 'Would', 'highly', 'recommend', 'product', 'anyone', 'who', 'Sci-Fi', 'genre']",Stargate Atlantis: The Complete Series Collection
1265310,A3EISFBTLEQC69,B002EL4RLQ,"Ariella Vaccarino ""creator &#34;Voice Lessons...","[0, 1]",i love having the series to watch straight from the beginning.  This a great sci-fi series.  You really get into the characters.  The packaging is not the greatest.  But it is so fun to sit and watch a couple at a time!,4,Great sci-fi series,1259193600,"11 26, 2009",2009,219,"['i', 'love', 'having', 'series', 'watch', 'straight', 'beginning', 'great', 'sci-fi', 'series', 'really', 'get', 'characters', 'packaging', 'not', 'greatest', 'so', 'fun', 'sit', 'watch', 'couple', 'time']",Stargate Atlantis: The Complete Series Collection
