,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
566677,A294DWRBQUOIK4,B0000542C4,"Aaron Newlands ""Sithgod""","[3, 4]","I stumbled across this movie one late night. Normally dramas are not my bag. I like Sci-fi and action/adventure what can I say. But I found myself drawn into the film, particually by Sheen's preformance. The film does have it's shortcommings. But overall it is a stark and very upfront portrayal of the people and events.It shows how easy it is for things to spiral out of control and how guys who had everything could never be satisfied. Give it a go. You may be surprised with what you find.",4,Better than I thought,1013126400,"02 8, 2002",2002,493,"['stumbled', 'movie', 'one', 'late', 'night', 'Normally', 'dramas', 'are', 'not', 'bag', 'Sci-fi', 'action/adventure', 'what', 'can', 'say', 'found', 'drawn', 'film', 'particually', 'Sheen', 'preformance', 'film', 'have', 'shortcommings', 'overall', 'stark', 'very', 'upfront', 'portrayal', 'people', 'events.It', 'how', 'easy', 'things', 'spiral', 'control', 'how', 'guys', 'who', 'had', 'everything', 'could', 'never', 'be', 'satisfied', 'Give', 'go', 'may', 'be', 'surprised', 'what', 'find']",Rated X
566678,A3VZVYWCTGIEV0,B0000542C4,"Bill Your 'Free Form FM Print DJ ""bill nicholas""","[4, 4]","Jim Mitchell's whole life, he has rescured his baby brother, Artie. Artie misbehaves in school around age 12, and Jim runs to save him from a paddling. He tells the princable dad does not beleive in violence.Artie needs a lot of help, because dad is a vengeful man. He gives Artie the belt. Days after, dad takes both boys on a collection run, with a shot gun.Jim had the edge over Artie, and in the late 1960s, he is in UCLA film school, learning to make avant-gaurde films. Artie wonders the country, looking for industrial jobs.Being tight, big brother invites little brother to join his film crew. Alligned with the times, Jim has big, artsy ambitions.  Problem is, no money.To solve this, the Mitchell brothers decide, over a joint,  to make skin filcks to finanace the art films. The art films, of course, never materialize. The porn does, and the boys soon find themselves getting arrested.This is all great fun. This is the era of Lenny Bruce, key parties. Playboy was showing the stuff downstairs. Bill Kunzler was defending Jim Morrison. Oh! Calcutta and Hair were big hits. Mainstreem hits. Hell, Midnight Cowboy just won best picutre with an X.Artie has an idea: why not make a nudie art film--something that will make money and suit Jims avant gaurde ambitions. Behind The Green Door was born, and Artie was directing. But Artie does not know his lence from his wine bottle, so Jim has to start from scratch.Dispite another arrest in trial, Green Door his a smash, and soon, that's millionaire Mitchel to you. Both Mitchels marry their sweathearts and start work on an even bigger project: a porn bible epic.Trouble is, the 60s joints have become 70s cocaine. Every day. With morning eggs bacon OJ and coffee. With the white powder magic, any idea you have is brillant: opening a pepsi, eating mounds of food, or spending millions on a Cecil B. Damille skinfest.Sodom and Gamhora bombs. But the brothers still have their mansions,  theatre, prodcution company, and drugs. By now, the 70s is turning to the 80s, both guys are too strung out to make films. The 60s art venue becomes the 80s strip joint.Jim can handle coke, and eventually, quits, with no help. Artie can't, and he gets incresingly viloent. He takes up his father's love for guns, and  beats his wife when she shakes hands with her tennis teacher. He also has the bright idea to drag his kids deep into the ocean on a platic raft, and almost kills them. Guess who saves the three.Artie tries to stop with Jims loving help, but can't. He is GONE! He walks , a beast in a death fog: rants and raves, points his guns at family, frineds, anyone who impeedes his own destruction. Soon, he gets the idea that Jim his a worse addict than he is--Jim still smokes Morlboros. He calls his ex, his mom, and Jim, ranting that Jim must die.Jim walks into Arties house, shooting and killing Artie.The Sheen brothers are perfect at capturing the dynamics at work. Artie resents Jim's help and compadence, and Jim can't help but making a life of saving Artie. They are  so emeshed, it is any wonder one killed the other?The period set design is spectacular: 60s and 70s interiors are exactly what I remember houses looking like when I was tiny. There is hot orange in 1968 and cool blue in 1974. There are no larva lamps or stereotypical devices to hammer you that this is the time period. Everything is organic: you are THERE.Emelio Evestazes directed this. He uses artsey tricks, but keeps them to a minimum, and only uses them when they fit: a shaking camera at the end to convey Artie's coke-induced mental break. They work well. He has a feel for time, people and place, and nails it.I wonder why Martin did not play dad. Too busy being president?",5,classic,1249344000,"08 4, 2009",2009,3713,"['Jim', 'Mitchell', 'whole', 'life', 'rescured', 'baby', 'brother', 'Artie', 'Artie', 'school', 'around', 'age', '12', 'Jim', 'save', 'paddling', 'princable', 'dad', 'not', 'beleive', 'violence.Artie', 'lot', 'help', 'dad', 'vengeful', 'man', 'Artie', 'belt', 'Days', 'dad', 'boys', 'collection', 'run', 'shot', 'gun.Jim', 'had', 'edge', 'Artie', 'late', '1960s', 'UCLA', 'film', 'school', 'learning', 'make', 'avant-gaurde', 'films', 'Artie', 'country', 'looking', 'industrial', 'jobs.Being', 'tight', 'big', 'brother', 'little', 'brother', 'join', 'film', 'crew', 'Alligned', 'times', 'Jim', 'big', 'artsy', 'ambitions', 'Problem', 'money.To', 'solve', 'Mitchell', 'brothers', 'decide', 'joint', 'make', 'skin', 'filcks', 'finanace', 'art', 'films', 'art', 'films', 'course', 'never', 'materialize', 'porn', 'boys', 'soon', 'find', 'getting', 'arrested.This', 'great', 'fun', 'era', 'Lenny', 'Bruce', 'key', 'parties', 'Playboy', 'was', 'showing', 'stuff', 'downstairs', 'Bill', 'Kunzler', 'was', 'defending', 'Jim', 'Morrison', 'Oh', 'Calcutta', 'Hair', 'were', 'big', 'hits', 'Mainstreem', 'hits', 'Hell', 'Midnight', 'Cowboy', 'just', 'won', 'best', 'picutre', 'X.Artie', 'idea', 'why', 'not', 'make', 'nudie', 'art', 'film', 'something', 'will', 'make', 'money', 'suit', 'Jims', 'avant', 'gaurde', 'ambitions', 'Green', 'Door', 'was', 'born', 'Artie', 'was', 'directing', 'Artie', 'not', 'know', 'lence', 'wine', 'bottle', 'so', 'Jim', 'start', 'scratch.Dispite', 'arrest', 'trial', 'Green', 'Door', 'smash', 'soon', 'millionaire', 'Mitchel', 'Mitchels', 'marry', 'sweathearts', 'start', 'work', 'even', 'bigger', 'project', 'porn', 'bible', 'epic.Trouble', '60s', 'joints', 'have', 'become', '70s', 'cocaine', 'day', 'morning', 'eggs', 'bacon', 'OJ', 'coffee', 'white', 'powder', 'magic', 'idea', 'have', 'brillant', 'opening', 'pepsi', 'eating', 'mounds', 'food', 'spending', 'millions', 'Cecil', 'B.', 'Damille', 'skinfest.Sodom', 'Gamhora', 'bombs', 'brothers', 'still', 'have', 'mansions', 'theatre', 'prodcution', 'company', 'drugs', 'now', '70s', 'turning', '80s', 'guys', 'are', 'too', 'strung', 'make', 'films', '60s', 'art', 'venue', '80s', 'strip', 'joint.Jim', 'can', 'handle', 'coke', 'eventually', 'quits', 'help', 'Artie', 'ca', ""n't"", 'incresingly', 'viloent', 'up', 'father', 'love', 'guns', 'wife', 'when', 'shakes', 'hands', 'tennis', 'teacher', 'also', 'bright', 'idea', 'drag', 'kids', 'deep', 'ocean', 'platic', 'raft', 'almost', 'kills', 'Guess', 'who', 'three.Artie', 'tries', 'stop', 'Jims', 'loving', 'help', 'ca', ""n't"", 'GONE', 'beast', 'death', 'fog', 'rants', 'raves', 'points', 'guns', 'family', 'frineds', 'anyone', 'who', 'own', 'destruction', 'Soon', 'idea', 'Jim', 'worse', 'addict', 'Jim', 'still', 'Morlboros', 'ex', 'mom', 'Jim', 'ranting', 'Jim', 'must', 'die.Jim', 'walks', 'Arties', 'house', 'shooting', 'killing', 'Artie.The', 'Sheen', 'brothers', 'are', 'perfect', 'capturing', 'dynamics', 'work', 'Artie', 'Jim', 'help', 'compadence', 'Jim', 'ca', ""n't"", 'help', 'making', 'life', 'saving', 'Artie', 'are', 'so', 'emeshed', 'wonder', 'one', 'killed', 'other', 'period', 'set', 'design', 'spectacular', '60s', '70s', 'interiors', 'are', 'exactly', 'what', 'remember', 'houses', 'looking', 'when', 'was', 'tiny', 'hot', 'orange', '1968', 'cool', 'blue', '1974', 'are', 'larva', 'lamps', 'stereotypical', 'devices', 'hammer', 'time', 'period', 'Everything', 'organic', 'are', 'THERE.Emelio', 'Evestazes', 'directed', 'artsey', 'tricks', 'minimum', 'only', 'when', 'fit', 'shaking', 'camera', 'end', 'convey', 'Artie', 'coke-induced', 'mental', 'break', 'work', 'well', 'feel', 'time', 'people', 'place', 'nails', 'it.I', 'wonder', 'why', 'Martin', 'did', 'not', 'play', 'dad', 'Too', 'busy', 'being', 'president']",Rated X
566679,A2MUD2VY9HWFXQ,B0000542C4,Boggman!,"[2, 3]","Real life mainstream actors/brothers Emilio Estevez and Charlie Sheen take on the amusing and twisted underground characters/brothers of Artie and Jim Mitchell in ""RATED X"".Artie and Jim Mitchell were at the forefront of the San Francisco porn revolution in the early 70's. The owned their owned theater, made their own X rated films- and lived a life of abundant excess.When they created/produced/wrote and directed ""Behind the Green Door"", they found themselves thrust in the spotlight - and made millions. Unfortunately, their success sufferd a serious backlash- and while some were able to pick up and recover - others only found themselves thrust deeper into a life a drugs, despair, and eventually murder.The movie takes an unflinching look at a classic time in American Hostory, and the story of the Mitchell Brothers is quite amusing and saddening at the same time.Great direction by Emilio Estevez and some fine acting by both actors (especially Sheen in the final half of the film) make this an entertaing ""diamond in the rough"".Recommended!",4,Band of brothers.....,1128556800,"10 6, 2005",2005,1051,"['Real', 'life', 'mainstream', 'actors/brothers', 'Emilio', 'Estevez', 'Charlie', 'Sheen', 'take', 'amusing', 'twisted', 'underground', 'characters/brothers', 'Artie', 'Jim', 'Mitchell', 'RATED', 'X', '.Artie', 'Jim', 'Mitchell', 'were', 'forefront', 'San', 'Francisco', 'porn', 'revolution', 'early', '70', 'owned', 'owned', 'theater', 'made', 'own', 'X', 'rated', 'films-', 'lived', 'life', 'abundant', 'excess.When', 'created/produced/wrote', 'directed', 'Green', 'Door', 'found', 'thrust', 'spotlight', 'made', 'millions', 'Unfortunately', 'success', 'serious', 'backlash-', 'were', 'able', 'pick', 'up', 'recover', 'others', 'only', 'found', 'thrust', 'deeper', 'life', 'drugs', 'despair', 'eventually', 'murder.The', 'movie', 'unflinching', 'look', 'classic', 'time', 'American', 'Hostory', 'story', 'Mitchell', 'Brothers', 'quite', 'amusing', 'saddening', 'same', 'time.Great', 'direction', 'Emilio', 'Estevez', 'fine', 'acting', 'actors', 'especially', 'Sheen', 'final', 'half', 'film', 'make', 'entertaing', 'diamond', 'rough', '.Recommended']",Rated X
566680,ABN5K7K1TM1QA,B0000542C4,Dennis Littrell,"[0, 3]","Emilio Estavez directed this, but one wonders why.  It doesn't take a genius to realize that a movie about two porn movie directors is not going to win any Academy Awards.  What was Emilio thinking?  You can play it as tragedy.  You certainly can't make heroes of these guys.  I guess what he was thinking was this was a part of America from the sixties to the nineties in the twentieth century--this was the reality and let's tell the truth.  But somebody else might say, why bother?Most critics and viewers would call this a prize turkey, but...but is there some redeeming social value?  Charlie Sheen and Estavez star as the brothers Mitchell, two entrepreneurial guys who stumble from the free love scene of the sixties in San Francisco to the cash cow of the first widely distributed porn movies, including the infamous ""Behind the Green Door.""  Maybe there is a kind of free speech angle here, with the porno boys fighting the good fight against censorship and Big Brother.  On the other hand, there is a didactic tale here about how success corrupts and how sex, drugs and rock and roll--forget the rock and roll; this is almost pure sex and drugs--how sex and drugs may lead you to make a movie called ""Sodom and Gomorrah"" which may suggest that you ought to be starring it in.Charlie Sheen is very good and so is Estavez.  His direction is also not bad.  The movie moves right along and the degeneration of the brothers is well expressed.  Megan Ward had a chance in a supporting role here, but she failed miserably, possibly because how could she feel any connection with a role that made her the quasi-tolerant, quasi-suffering wife of a man who makes his living pandering to lust (and indulging his own) while smoking, drinking and snorting anything he can get his hands on?Not pretty.  However, I wouldn't be surprised if someday in the distant future, long after I am gone, in some social science class at say Cal Berkeley this movie is played as augmenting an anthropological study of a certain segment of our population in the later part of the 20th century.  The students can see this as a film documenting the moral corruption of a nation following Vietnam and the Nixon administration, perhaps even anticipating the moral corruption we see today.But I would advise you to skip this unless you are a big Emilio Estavez fan, in which case this is a must see, or if you are a Charlie Sheen fan, and then it is worth seeing because this is one of his better performances--and it's amusing to see these guys in their bald domes and their side burns and authentic seventies attire.  To be honest, I've seen people win Academy Awards who weren't half as good as Sheen was. Naturally this won nothing.",3,"Yes, it's rated X (or should be)",1178496000,"05 7, 2007",2007,2712,"['Emilio', 'Estavez', 'directed', 'one', 'wonders', 'why', ""n't"", 'take', 'genius', 'realize', 'movie', 'two', 'porn', 'movie', 'directors', 'not', 'going', 'win', 'Academy', 'Awards', 'What', 'was', 'Emilio', 'thinking', 'can', 'play', 'tragedy', 'certainly', 'ca', ""n't"", 'make', 'heroes', 'guys', 'guess', 'what', 'was', 'thinking', 'was', 'was', 'part', 'America', 'sixties', 'nineties', 'twentieth', 'century', 'was', 'reality', 'let', 'tell', 'truth', 'somebody', 'else', 'might', 'say', 'why', 'bother', 'Most', 'critics', 'viewers', 'would', 'call', 'prize', 'turkey', 'there', 'redeeming', 'social', 'value', 'Charlie', 'Sheen', 'Estavez', 'star', 'brothers', 'Mitchell', 'two', 'entrepreneurial', 'guys', 'who', 'stumble', 'free', 'love', 'scene', 'sixties', 'San', 'Francisco', 'cash', 'cow', 'first', 'widely', 'distributed', 'porn', 'movies', 'including', 'infamous', 'Green', 'Door', 'Maybe', 'kind', 'free', 'speech', 'angle', 'here', 'porno', 'fighting', 'good', 'fight', 'censorship', 'Big', 'Brother', 'other', 'hand', 'didactic', 'tale', 'here', 'how', 'success', 'corrupts', 'how', 'sex', 'drugs', 'rock', 'roll', 'forget', 'rock', 'roll', 'almost', 'pure', 'sex', 'drugs', 'how', 'sex', 'drugs', 'may', 'lead', 'make', 'movie', 'called', 'Sodom', 'Gomorrah', 'may', 'suggest', 'ought', 'be', 'starring', 'in.Charlie', 'Sheen', 'very', 'good', 'so', 'Estavez', 'direction', 'also', 'not', 'bad', 'movie', 'moves', 'right', 'along', 'degeneration', 'brothers', 'well', 'expressed', 'Megan', 'Ward', 'had', 'chance', 'supporting', 'role', 'here', 'failed', 'miserably', 'possibly', 'how', 'could', 'feel', 'connection', 'role', 'made', 'quasi-tolerant', 'quasi-suffering', 'wife', 'man', 'who', 'living', 'pandering', 'lust', 'indulging', 'own', 'smoking', 'drinking', 'snorting', 'anything', 'can', 'get', 'hands', 'Not', 'pretty', 'However', 'would', ""n't"", 'be', 'surprised', 'someday', 'distant', 'future', 'long', 'am', 'gone', 'social', 'science', 'class', 'say', 'Cal', 'Berkeley', 'movie', 'played', 'augmenting', 'anthropological', 'study', 'certain', 'segment', 'population', 'later', 'part', '20th', 'century', 'students', 'can', 'see', 'film', 'documenting', 'moral', 'corruption', 'nation', 'following', 'Vietnam', 'Nixon', 'administration', 'perhaps', 'even', 'anticipating', 'moral', 'corruption', 'see', 'today.But', 'would', 'advise', 'skip', 'are', 'big', 'Emilio', 'Estavez', 'fan', 'case', 'must', 'see', 'are', 'Charlie', 'Sheen', 'fan', 'then', 'worth', 'seeing', 'one', 'better', 'performances', 'amusing', 'see', 'guys', 'bald', 'domes', 'side', 'burns', 'authentic', 'seventies', 'attire', 'be', 'honest', ""'ve"", 'seen', 'people', 'win', 'Academy', 'Awards', 'who', 'were', ""n't"", 'half', 'as', 'good', 'Sheen', 'was', 'Naturally', 'won', 'nothing']",Rated X
566681,A2VD9X6U5XIG3S,B0000542C4,Joseph,"[0, 1]",This movie was ok it wasn't like I remember it. I thought was better then that but it still is ok.,3,it was ok,1376956800,"08 20, 2013",2013,98,"['movie', 'was', 'ok', 'was', ""n't"", 'remember', 'thought', 'was', 'better', 'then', 'still', 'ok']",Rated X
566682,A3GRN6J64F2C3X,B0000542C4,"Joseph P. Menta, Jr.","[3, 3]","This is another example of a product delivering a pretty good movie but a very good DVD.  ""Rated X"" is watchable and engaging, but ultimately doesn't add anything new to the often-seen story of would-be movie moguls finally making it big but then being brought down by the excesses of the high life (in this case, cocaine).  Of course, if that's what really happened to the Mitchell Brothers, I guess viewers can't complain much about seeing it all before.  In any event, what puts this DVD over the top are the bonus materials: we get several generous interview segments with the Mitchell Brothers' famous discovery, Marilyn Chambers, who elaborates on the action in the movie (no pun intended), and equally generous interview segments with an assistant district attorney integrally involved with all the legal troubles the Mitchell Brothers had in their 1970's heyday.  Between the movie and extras, one gets a comprehensive and satisfyingly entertaining snapshot of the characters in question and the overall mood of the era.",4,Entertaining DVD nicely sums up an era,1120521600,"07 5, 2005",2005,1028,"['example', 'product', 'delivering', 'pretty', 'good', 'movie', 'very', 'good', 'DVD', 'Rated', 'X', 'watchable', 'engaging', 'ultimately', ""n't"", 'add', 'anything', 'new', 'often-seen', 'story', 'would-be', 'movie', 'moguls', 'finally', 'making', 'big', 'then', 'being', 'brought', 'down', 'excesses', 'high', 'life', 'case', 'cocaine', 'course', 'what', 'really', 'happened', 'Mitchell', 'Brothers', 'guess', 'viewers', 'ca', ""n't"", 'complain', 'much', 'seeing', 'before', 'event', 'what', 'DVD', 'top', 'are', 'bonus', 'materials', 'get', 'several', 'generous', 'interview', 'segments', 'Mitchell', 'Brothers', 'famous', 'discovery', 'Marilyn', 'Chambers', 'who', 'action', 'movie', 'pun', 'intended', 'equally', 'generous', 'interview', 'segments', 'assistant', 'district', 'attorney', 'integrally', 'involved', 'legal', 'troubles', 'Mitchell', 'Brothers', 'had', '1970', 'heyday', 'movie', 'extras', 'one', 'comprehensive', 'satisfyingly', 'entertaining', 'snapshot', 'characters', 'question', 'overall', 'mood', 'era']",Rated X
566683,A1QRTU0BPH61NY,B0000542C4,Lawrence R. Holben,"[0, 1]","It's questionable whether the Mitchell brothers' sorry, extravagant saga needed to be told at all, but -- if it did -- it certainly deserved something better than this repetitive, amateurish, on-the-cheap mess: scene after scene gives us the brothers snorting blow, the brothers high-fiving each other, the brothers chortling over their &#34;product,&#34; the brothers going off the deep end.  While Charlie Sheen gives an animated portrayal of a man spinning out of control on drugs and booze, there's nothing here we haven't seen in a dozen other, better movies.  Emilio Estevez's direction never rises above the mediocre and his acting is worse.  His attempts toward the end of the film to dramatize his characters' disintegrating connection with reality by resorting to arty camera tricks are strictly film school year one ... and briefly give the impression the disc may be damaged.  But the bottom line is that the script gives us not the slightest insight into the characters as anything more than horny, greedy cartoons ... and no reason at all to give a damn about what happens to them.  A waste of the time it takes to watch it.",1,Cheesy Bomb,1384905600,"11 20, 2013",2013,1138,"['questionable', 'Mitchell', 'brothers', 'sorry', 'extravagant', 'saga', 'needed', 'be', 'told', 'did', 'certainly', 'deserved', 'something', 'better', 'repetitive', 'amateurish', 'on-the-cheap', 'mess', 'scene', 'scene', 'brothers', 'snorting', 'blow', 'brothers', 'high-fiving', 'other', 'brothers', 'chortling', '34', 'product', '34', 'brothers', 'going', 'deep', 'end', 'Charlie', 'Sheen', 'animated', 'portrayal', 'man', 'spinning', 'control', 'drugs', 'booze', 'nothing', 'here', 'have', ""n't"", 'seen', 'dozen', 'other', 'better', 'movies', 'Emilio', 'Estevez', 'direction', 'never', 'mediocre', 'acting', 'worse', 'attempts', 'end', 'film', 'dramatize', 'characters', 'disintegrating', 'connection', 'reality', 'resorting', 'arty', 'camera', 'tricks', 'are', 'strictly', 'film', 'school', 'year', 'one', 'briefly', 'give', 'impression', 'disc', 'may', 'be', 'damaged', 'bottom', 'line', 'script', 'not', 'slightest', 'insight', 'characters', 'anything', 'more', 'horny', 'greedy', 'cartoons', 'reason', 'give', 'damn', 'what', 'waste', 'time', 'watch']",Rated X
566684,A2PLYIX1BQ2YZ9,B0000542C4,metheb,"[25, 31]","Once you get past the allure of pornography, Rated X is the true story of two troubled brothers who strike it rich in every respect (money and women) in the earliest incarnation of the modern day porn world.  Loosely based on the intense biography, X Rrated, Rated X is also the directorial debut of Emilio Estevez.  Now before you laugh, Estevez has a strong command of his vision and crafts a startiling, dark world where a pair of brothers fall into drugs, sex, and money and slowly unravel into despair and mental illness.Charlie Sheen gives the performance of his career as Artie Mitchell, a drug addled, womanizing, porn producer who is eventually gunned down by his brother Jim (Estevez).'Rated X' shows the earliest struggles of the porn industry against censorship and obsenity and its triumph into the mainstream with the production of 'Deep Throat' and the Mitchell Brothers' classic 'Behind the Green Door.'  Eventually, amid the atmosphere of drugs and organized crime the industry falls from the lofty heights of those seminal porn films into a mockery of jokes and sex.This is an excellent companion piece to PT Anderson's 'Boogie Nights.'  Where as 'Boogie' deals more with the personalities that existed in the hey day of porn, 'Rated X' gives us the struggle with authorities over obsenity, the triumph of the porn film with a story and the decline into kitch, cliche, and video.Sheen and Estevez's performances are strong and vivid, especially in the sceens together where it is obvious (based on Sheen's drug problems) that the brother's are pulling from emotions they have felt in their lives to add realism to the lives of Jim and Artie Mitchell.",5,The Sheen Bros play the Mitchell Bros to astonishing results,980208000,"01 23, 2001",2001,1668,"['Once', 'get', 'allure', 'pornography', 'Rated', 'X', 'true', 'story', 'two', 'troubled', 'brothers', 'who', 'strike', 'rich', 'respect', 'money', 'women', 'earliest', 'incarnation', 'modern', 'day', 'porn', 'world', 'Loosely', 'based', 'intense', 'biography', 'X', 'Rrated', 'Rated', 'X', 'also', 'directorial', 'debut', 'Emilio', 'Estevez', 'Now', 'laugh', 'Estevez', 'strong', 'command', 'vision', 'crafts', 'startiling', 'dark', 'world', 'where', 'pair', 'brothers', 'fall', 'drugs', 'sex', 'money', 'slowly', 'unravel', 'despair', 'mental', 'illness.Charlie', 'Sheen', 'performance', 'career', 'Artie', 'Mitchell', 'drug', 'addled', 'womanizing', 'porn', 'producer', 'who', 'eventually', 'gunned', 'down', 'brother', 'Jim', 'Estevez', ""'Rated"", 'X', 'earliest', 'struggles', 'porn', 'industry', 'censorship', 'obsenity', 'triumph', 'mainstream', 'production', ""'Deep"", 'Throat', 'Mitchell', 'Brothers', 'classic', 'Green', 'Door', 'Eventually', 'atmosphere', 'drugs', 'organized', 'crime', 'industry', 'lofty', 'heights', 'seminal', 'porn', 'films', 'mockery', 'jokes', 'sex.This', 'excellent', 'companion', 'piece', 'PT', 'Anderson', ""'Boogie"", 'Nights', 'Where', ""'Boogie"", 'deals', 'more', 'personalities', 'existed', 'hey', 'day', 'porn', ""'Rated"", 'X', 'struggle', 'authorities', 'obsenity', 'triumph', 'porn', 'film', 'story', 'decline', 'kitch', 'cliche', 'video.Sheen', 'Estevez', 'performances', 'are', 'strong', 'vivid', 'especially', 'sceens', 'together', 'where', 'obvious', 'based', 'Sheen', 'drug', 'problems', 'brother', 'are', 'pulling', 'emotions', 'have', 'felt', 'lives', 'add', 'realism', 'lives', 'Jim', 'Artie', 'Mitchell']",Rated X
566685,A153NZD2WZN5S3,B0000542C4,Michael Kerjman,"[1, 1]","It is a doco of making porno at the dawn of the legalizing a business in Hollywood.Sometimes funny, sometimes rude, this work is just of doing cinematographic stuff as usual, leaving authors' porno for X-movies.",3,Porno doco,1252972800,"09 15, 2009",2009,211,"['doco', 'making', 'porno', 'dawn', 'legalizing', 'business', 'Hollywood.Sometimes', 'funny', 'sometimes', 'rude', 'work', 'just', 'doing', 'cinematographic', 'stuff', 'usual', 'leaving', 'authors', 'porno', 'X-movies']",Rated X
566686,A17RFKCYS69M3Y,B0000542C4,Tall Paul,"[1, 1]",Great film by Emilio. For the budget he had it turned out nicely. One of Charlie's greatest performances. It was a tragic overlook for him not to be nominated for an award because of the subject matter. The DVD has a great audio commentary by Emilio and Charlie.,5,Great,994550400,"07 8, 2001",2001,262,"['Great', 'film', 'Emilio', 'budget', 'had', 'turned', 'out', 'nicely', 'One', 'Charlie', 'greatest', 'performances', 'was', 'tragic', 'overlook', 'not', 'be', 'nominated', 'award', 'subject', 'matter', 'DVD', 'great', 'audio', 'commentary', 'Emilio', 'Charlie']",Rated X
