,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
760711,A1QFQ9SQZVGUK4,B0000A02YE,Brandon L. Harlow,"[1, 2]","I was so happy to learn that The Last Shout was getting a DVD release. I purchased the VHS version several years ago and practically wore the tape out. The entire show is non stop funny! The interactions between Patsy & Edina are in top form, especially when they are in the car discussing Saffy. Edina: ""I don't think they've ever done it you know"" Patsy: ""Darling, she is a virgin in a world where men will even turn to soft fruit for pleasure."" The second feature, Gay, is not up to par however. Eddie learns her son Serge is gay & living in NYC. You think it would be fun, but the only real laughs coem at the end when they all go bar hopping.",5,"""Last Shout"" rocks! ""Gay"", ehhh",1067126400,"10 26, 2003",2003,647,"['was', 'so', 'happy', 'learn', 'Last', 'Shout', 'was', 'getting', 'DVD', 'release', 'purchased', 'VHS', 'version', 'several', 'years', 'ago', 'practically', 'wore', 'tape', 'entire', 'show', 'non', 'stop', 'funny', 'interactions', 'Patsy', 'Edina', 'are', 'top', 'form', 'especially', 'when', 'are', 'car', 'discussing', 'Saffy', 'Edina', 'do', ""n't"", 'think', ""'ve"", 'ever', 'done', 'know', 'Patsy', 'Darling', 'virgin', 'world', 'where', 'men', 'will', 'even', 'turn', 'soft', 'fruit', 'pleasure', 'second', 'feature', 'Gay', 'not', 'up', 'par', 'however', 'Eddie', 'son', 'Serge', 'gay', 'living', 'NYC', 'think', 'would', 'be', 'fun', 'only', 'real', 'laughs', 'coem', 'end', 'when', 'go', 'bar', 'hopping']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760712,ABH4G7TVI6G2T,B0000A02YE,Byron Kolln,"[10, 12]","This DVD comprises the 2 ABSOLUTELY FABULOUS 'specials', ""The Last Shout"" and ""Gay"".""The Last Shout"" - In the AB-FAB timeline, this special takes place after Series 3, when Jennifer Saunders was adamant that this was to be be last-ever AB-FAB story. Eddy and Patsy take a trip to the snowfields of Val de Ser, leaving Saffy at home with her stuffy new boyfriend Paolo Carlo.During their event-filled holiday, Eddy (Jennifer Saunders) becomes convinced that she is Christ returned after having a near-death experience on a mountaintop where she visited God (Marianne Faithful). Patsy (Joanna Lumley) is evicted from her flat above the Oddbins in the Kings Road, and Mother (June Whitfield) has shacked up with some old friends in a grotty caravan.Saffy (Julia Sawalha) and Paolo decide to get married, leaving Eddy to plan the wedding of the century...""Gay"" - In the AB-FAB timeline this story takes place after Series 4. Eddy discovers that her absent son Serge is gay and living in New York. Since she and Patsy are in town during Fashion Week anyway, she decides to seek him out. With the help of Goldie (Whoopi Goldberg), a lesbian marriage celebrant, Eddy and Serge are reunited...but for how long?AB-FAB fans will relish adding these stories to their collections.",5,"more ""Fabulous"" fun with Eddy and Pats!",1132963200,"11 26, 2005",2005,1268,"['DVD', '2', 'ABSOLUTELY', 'FABULOUS', ""'specials"", 'Last', 'Shout', 'Gay', 'Last', 'Shout', 'AB-FAB', 'timeline', 'special', 'place', 'Series', '3', 'when', 'Jennifer', 'Saunders', 'was', 'adamant', 'was', 'be', 'be', 'last-ever', 'AB-FAB', 'story', 'Eddy', 'Patsy', 'take', 'trip', 'snowfields', 'Val', 'de', 'Ser', 'leaving', 'Saffy', 'home', 'stuffy', 'new', 'boyfriend', 'Paolo', 'Carlo.During', 'event-filled', 'holiday', 'Eddy', 'Jennifer', 'Saunders', 'convinced', 'Christ', 'returned', 'having', 'near-death', 'experience', 'mountaintop', 'where', 'visited', 'God', 'Marianne', 'Faithful', 'Patsy', 'Joanna', 'Lumley', 'evicted', 'flat', 'Oddbins', 'Kings', 'Road', 'Mother', 'June', 'Whitfield', 'shacked', 'up', 'old', 'friends', 'grotty', 'caravan.Saffy', 'Julia', 'Sawalha', 'Paolo', 'decide', 'get', 'married', 'leaving', 'Eddy', 'plan', 'wedding', 'century', 'Gay', 'AB-FAB', 'timeline', 'story', 'place', 'Series', '4', 'Eddy', 'absent', 'son', 'Serge', 'gay', 'living', 'New', 'York', 'Patsy', 'are', 'town', 'Fashion', 'Week', 'anyway', 'seek', 'out', 'help', 'Goldie', 'Whoopi', 'Goldberg', 'lesbian', 'marriage', 'celebrant', 'Eddy', 'Serge', 'are', 'reunited', 'how', 'long', 'AB-FAB', 'fans', 'will', 'relish', 'adding', 'stories', 'collections']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760713,A1GEB4N9CZM6FR,B0000A02YE,"DepecheMan ""depecheman82""","[5, 6]","Six years span the two 'special' episodes that are included on this Fab disc and they're finally here and almost worth the wait.The material is hilarious, as usual, and the out-takes...most of which are from 'The Last Shout' are not only just out-takes but extended/alternate and deleted scenes.  The out-takes from 'Gay' are relegated to a mere few minutes....Damn!!!Doesn't matter though...what is here is great.  And a welcome completion to anyones AFBAB dvd collection.  The aspect ratio isn't all that disturbing....as a matter of fact.....coming from someone who has been pro-widescreen since the early days of special VHS letterbox editions of films.....it didn't matter to me at all....but if you need something to be disappointed in....that would be it.'The Last Shout' is broken down into its proper televised 2 parts...with part 1 running 42:56 and part 2....42:24.  'New York' or 'Gay' clock's in at 54:10. Both 'special' episodes include footage that for some reason failed to make air when BBC America ran them at their debut times.  And, of course, the bleeped language is intact.  You have the option of selecting which episode to view OR running the whole thing.  The out-takes run 13:43.  That's about it...No commentary...No optional language selection.  Bare bones....but anything ABFAB is hardly that!!!The guests that appear on the 'Gay' episode range from the cute as hell Rufus Wainwright to Whoopi Goldberg.  Graham Norton gives a nod to Patsy's past and Debbie Harry/Blondie does most of the soundtrack culminating with an appearance at a New York club singing ""...if your memory serves you well...""  Hardly singing 'Wheels On Fire' as you may have read in previous reviews.  Josh Hamilton, who if you haven't seen in 'Urbania'...DO!!!, is perfect as 'not-at-all-fabulous' Serge.  The collection is complete...that is until Series 5, YAY!!!!, takes its bow later in the Fall.  If you love ABFAB....you need this disc.  So....go get it......load up your multi-disc player....pour some Boli....and have an Absolutely Fabulous Weekend chock full of laughs!!  Cheers, Sweeties!!!!",4,Cheers.....thanks a lot.....!!!!,1064966400,"10 1, 2003",2003,2102,"['Six', 'years', 'span', 'two', ""'special"", 'episodes', 'are', 'included', 'Fab', 'disc', ""'re"", 'finally', 'here', 'almost', 'wait.The', 'material', 'hilarious', 'usual', 'out-takes', 'most', 'are', ""'The"", 'Last', 'Shout', 'are', 'not', 'only', 'just', 'out-takes', 'extended/alternate', 'deleted', 'scenes', 'out-takes', 'are', 'relegated', 'mere', 'few', 'minutes', '.Damn', ""n't"", 'matter', 'what', 'here', 'great', 'welcome', 'completion', 'anyones', 'AFBAB', 'dvd', 'collection', 'aspect', 'ratio', ""n't"", 'disturbing', 'matter', 'fact', '..coming', 'someone', 'who', 'been', 'pro-widescreen', 'early', 'days', 'special', 'VHS', 'letterbox', 'editions', 'films', '..it', 'did', ""n't"", 'matter', '.but', 'need', 'something', 'be', 'disappointed', 'would', 'be', 'Last', 'Shout', 'broken', 'down', 'proper', 'televised', '2', 'parts', 'part', '1', 'running', '42:56', 'part', '2', '.42:24', 'York', 'clock', '54:10', ""'special"", 'episodes', 'include', 'footage', 'reason', 'failed', 'make', 'air', 'when', 'BBC', 'America', 'ran', 'debut', 'times', 'course', 'bleeped', 'language', 'intact', 'have', 'option', 'selecting', 'episode', 'view', 'OR', 'running', 'whole', 'thing', 'out-takes', 'run', '13:43', 'commentary', 'optional', 'language', 'selection', 'Bare', 'bones', '.but', 'anything', 'ABFAB', 'hardly', 'guests', 'appear', ""'Gay"", 'episode', 'range', 'cute', 'hell', 'Rufus', 'Wainwright', 'Whoopi', 'Goldberg', 'Graham', 'Norton', 'nod', 'Patsy', 'past', 'Debbie', 'Harry/Blondie', 'most', 'soundtrack', 'culminating', 'appearance', 'New', 'York', 'club', 'singing', 'memory', 'serves', 'well', 'Hardly', 'singing', ""'Wheels"", 'Fire', 'may', 'have', 'read', 'previous', 'reviews', 'Josh', 'Hamilton', 'who', 'have', ""n't"", 'seen', ""'Urbania"", 'DO', 'perfect', ""'not-at-all-fabulous"", 'Serge', 'collection', 'complete', 'Series', '5', 'YAY', 'bow', 'later', 'Fall', 'love', 'ABFAB', '.you', 'need', 'disc', 'So', 'get', 'up', 'multi-disc', 'player', 'Boli', '.and', 'have', 'Absolutely', 'Fabulous', 'Weekend', 'chock', 'full', 'laughs', 'Cheers', 'Sweeties']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760714,A30U5F0VKVI2TF,B0000A02YE,Dream Of Diamonds,"[0, 0]","When I grow old, I hope to be this fabulous and funny.  Never grow up.  Definately a girlie dvd to have in your collection.",4,Patsy hasn't eaten since 1974,1285632000,"09 28, 2010",2010,123,"['When', 'grow', 'old', 'hope', 'be', 'fabulous', 'funny', 'Never', 'grow', 'up', 'Definately', 'girlie', 'dvd', 'have', 'collection']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760715,A34AX005194X9L,B0000A02YE,Elm Grove Mike,"[0, 0]","The ""Last Shout"" is a fun adventure with Eddie, played & written by Jennifer Saunders and Patsy, played by Joanna Lumley. But ""In New York"" can be a little tedious and off track.  But anything this duo does is usually downright funny!  So take a pill, fill your glass, light a cigarette, turn on the tele and enjoy!  Or as the girls like to put it: ""Chain smoking, pill popping, drunken insanity""!  Cheers darling!",4,These ladies ARE special.....,1243900800,"06 2, 2009",2009,414,"['Last', 'Shout', 'fun', 'adventure', 'Eddie', 'played', 'written', 'Jennifer', 'Saunders', 'Patsy', 'played', 'Joanna', 'Lumley', 'New', 'York', 'can', 'be', 'little', 'tedious', 'off', 'track', 'anything', 'duo', 'usually', 'downright', 'funny', 'So', 'take', 'pill', 'fill', 'glass', 'light', 'cigarette', 'turn', 'tele', 'enjoy', 'girls', 'put', 'Chain', 'smoking', 'pill', 'popping', 'drunken', 'insanity', 'Cheers', 'darling']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760716,A3LV82YY8G0VH6,B0000A02YE,GoBeFabulous,"[0, 0]","As always, Pats and Eds deliver the fun. We finally get to meet the elusive Serge which puts another piece of the puzzle together. Be sure to look at for the Whoopee Goldberg scene which is hilarious.",5,Quintessential AbFab Delivers Laughs,1264118400,"01 22, 2010",2010,200,"['always', 'Pats', 'Eds', 'deliver', 'fun', 'finally', 'get', 'meet', 'elusive', 'Serge', 'piece', 'puzzle', 'together', 'Be', 'sure', 'look', 'Whoopee', 'Goldberg', 'scene', 'hilarious']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760717,A3R9KCGBD9UOLF,B0000A02YE,"grantastic ""grantastic""","[2, 2]","Both of these specials are fantastic.  I watch ABFAB all the time, it never gets old.  When I first saw ""Gay,"" I didn't think it was as great as the original episodes, but there are some very funny parts in it.  I think Whoopi is perfect in her part and I always crack up when Eddy and Pats are in the office with her.  The clubbing at the end is great.  And, the part where Pats is reading the designers' names in the hotel room... Timmy Holefinger, Ellis, D...KNY (LSD).  She's just clever in her own little way.  I think some of these things only come out after watching the episodes 5 or 500 times.  Anyhow, I will buy everything Saunders ever makes because she is a creative genius.",5,Everything she touches turns to platinum,1073606400,"01 9, 2004",2004,687,"['specials', 'are', 'fantastic', 'watch', 'ABFAB', 'time', 'never', 'old', 'When', 'first', 'saw', 'Gay', 'did', ""n't"", 'think', 'was', 'as', 'great', 'original', 'episodes', 'are', 'very', 'funny', 'parts', 'think', 'Whoopi', 'perfect', 'part', 'always', 'crack', 'up', 'when', 'Eddy', 'Pats', 'are', 'office', 'clubbing', 'end', 'great', 'part', 'where', 'Pats', 'reading', 'designers', 'names', 'hotel', 'room', 'Timmy', 'Holefinger', 'Ellis', 'D', 'KNY', 'LSD', 'just', 'clever', 'own', 'little', 'way', 'think', 'things', 'only', 'come', 'out', 'watching', 'episodes', '5', '500', 'times', 'Anyhow', 'will', 'buy', 'everything', 'Saunders', 'ever', 'creative', 'genius']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760718,ANIMV3SPDD8SH,B0000A02YE,Guy De Federicis,"[8, 13]","Special edition episodes of Ab Fab DVD containing ""The Last Shout"", and ""In New York"".""The Last Shout"" is my favorite Ab Fab episode. I love the breezy, sunny, renewed expression of the opening shots, with light commercial music filling the air, playing on radios in at least three seperate locations, that never would have sounded as good anywhere else, accompanying a cocaine fueled Patsy preparing for a job interview, a vacation planning Edina listening to upbeat, watered down hit music in therapeutic headphones, (she listens to ""Good Morning, Starshine"", and repeats phrases aloud like, ""think happy thoughts.""), and a starry-eyed Safron about to accept a marriage proposal. Reality busts through this complacency as Edina is devestated by news of her daughter's marriage, Patsy would rather party than work, and Safron falls victim to her fiance's patriarchal ways. It's a blueprint for some of Ab Fab's funniest moments, spearheaded by the show's unique brand of social relevance and poignant and outlandish humor. It just bubbles over with laughs.Then there's ""In New York"". The first time I saw this on cable TV, I had to turn it off at the half way point. I always admired Ab Fab's ability to poke bold fun at guilt inducing, socially conscious agendas like eating disorders, substance abuse and disease, and the episode's immediate reference to 9-11, (Edina calls it 7-11, or is it 24-7?), is like relief from our stilted hushed post 9-11 atmosphere. But after a remarkably unfunny second half concerning Edina's attempt to locate her gay son in New York City, the program concludes with a bizarre finale as a New York bar explodes, causing burnt and charred people to spill out into the street, in a heavy reference to 9-11 that is simply disturbing. It's as if there is an inside word here, an attempt to lay blame and guilt on the causes of 9-11, that escapes me entirely. The final NYC shots of a smoke blackened Edina and Patsy being arrested while sirens wail and a building burns, as her son places a cell phone call and his lover shouts, ""Do something!"" seems an unhinged reference to the tragedy.But as the character Bo would say, anyhoo. Jennifer Saunders is remarkable. I'm amazed by her ability to singularly write these scripts brimming with keen absorbed observations. Often looking gawky and ill-kept as Edina, she looks particularly radiant and beautiful upon reuniting with her son and feebly attempting to accept him as a 'book' worm in ""In New York"". Mo Gaffney, as Bo has some of her best Ab Fab moments in both episodes, especially her paranoid escape from the scary Christian Scientists in ""Ths Last Shout"", and her subsequent drunken Christian rants of her days in the ministry; ""...for the life of me, I could not remember the names of the four disciples, but I could remember every Osmond (brother)..."".I received a very kind letter from Jon Plowman, executive producer of Ab Fab, with my last Amazon review of an Ab Fab DVD, and with all due respect, I'd like to remind producers of these packages that, at least here in America, we buy televsion series DVDs to insure an uncensored, unedited show. I hate reading in the credits that Marianne Faithful sings the title song, ""Wheels On Fire"", when there is no such vocal on the disc. Also, the blank space where the missing song, ""The First Cut Is The Deepest"" once was in ""The Last Shout"", is an insult to my regard for the program as a cultural icon. And, while it may be fast becoming the norm, I hate having to sit through, or fast foreword through, several minutes of BBC program promos every time I put the disc in.But I'll take Ab Fab any way I can get it.",5,THE LAST SHOUT / 9-11 ANGST,1127260800,"09 21, 2005",2005,3651,"['Special', 'edition', 'episodes', 'Ab', 'Fab', 'DVD', 'containing', 'Last', 'Shout', 'New', 'York', 'Last', 'Shout', 'favorite', 'Ab', 'Fab', 'episode', 'love', 'breezy', 'sunny', 'renewed', 'expression', 'opening', 'shots', 'light', 'commercial', 'music', 'filling', 'air', 'playing', 'radios', 'least', 'three', 'seperate', 'locations', 'never', 'would', 'have', 'sounded', 'good', 'anywhere', 'else', 'accompanying', 'cocaine', 'fueled', 'Patsy', 'preparing', 'job', 'interview', 'vacation', 'planning', 'Edina', 'listening', 'upbeat', 'watered', 'down', 'hit', 'music', 'therapeutic', 'headphones', 'Good', 'Morning', 'Starshine', 'phrases', 'aloud', 'think', 'happy', 'thoughts', 'starry-eyed', 'Safron', 'accept', 'marriage', 'proposal', 'Reality', 'complacency', 'Edina', 'devestated', 'news', 'daughter', 'marriage', 'Patsy', 'would', 'rather', 'party', 'work', 'Safron', 'victim', 'fiance', 'patriarchal', 'ways', 'blueprint', 'Ab', 'Fab', 'funniest', 'moments', 'spearheaded', 'show', 'unique', 'brand', 'social', 'relevance', 'poignant', 'outlandish', 'humor', 'just', 'over', 'laughs.Then', 'New', 'York', 'first', 'time', 'saw', 'cable', 'TV', 'had', 'turn', 'off', 'half', 'way', 'point', 'always', 'admired', 'Ab', 'Fab', 'ability', 'poke', 'bold', 'fun', 'guilt', 'inducing', 'socially', 'conscious', 'agendas', 'eating', 'disorders', 'substance', 'abuse', 'disease', 'episode', 'immediate', 'reference', '9-11', 'Edina', '7-11', '24-7', 'like', 'relief', 'stilted', 'hushed', 'post', '9-11', 'atmosphere', 'remarkably', 'unfunny', 'second', 'half', 'concerning', 'Edina', 'attempt', 'locate', 'gay', 'son', 'New', 'York', 'City', 'program', 'bizarre', 'finale', 'New', 'York', 'bar', 'explodes', 'causing', 'burnt', 'charred', 'people', 'spill', 'out', 'street', 'heavy', 'reference', '9-11', 'simply', 'disturbing', 'inside', 'word', 'here', 'attempt', 'lay', 'blame', 'guilt', 'causes', '9-11', 'entirely', 'final', 'NYC', 'shots', 'smoke', 'blackened', 'Edina', 'Patsy', 'being', 'arrested', 'sirens', 'wail', 'building', 'burns', 'son', 'cell', 'phone', 'call', 'lover', 'Do', 'something', 'unhinged', 'reference', 'tragedy.But', 'character', 'Bo', 'would', 'say', 'anyhoo', 'Jennifer', 'Saunders', 'remarkable', ""'m"", 'amazed', 'ability', 'singularly', 'write', 'scripts', 'brimming', 'keen', 'absorbed', 'observations', 'Often', 'looking', 'gawky', 'ill-kept', 'Edina', 'particularly', 'radiant', 'beautiful', 'reuniting', 'son', 'feebly', 'attempting', 'accept', ""'book"", 'worm', 'New', 'York', 'Mo', 'Gaffney', 'Bo', 'best', 'Ab', 'Fab', 'moments', 'episodes', 'especially', 'paranoid', 'escape', 'scary', 'Christian', 'Scientists', 'Ths', 'Last', 'Shout', 'subsequent', 'drunken', 'Christian', 'rants', 'days', 'ministry', 'life', 'could', 'not', 'remember', 'names', 'four', 'disciples', 'could', 'remember', 'Osmond', 'brother', 'received', 'very', 'kind', 'letter', 'Jon', 'Plowman', 'executive', 'producer', 'Ab', 'Fab', 'last', 'Amazon', 'review', 'Ab', 'Fab', 'DVD', 'due', 'respect', ""'d"", 'like', 'remind', 'producers', 'packages', 'least', 'here', 'America', 'buy', 'televsion', 'series', 'DVDs', 'insure', 'uncensored', 'unedited', 'show', 'hate', 'reading', 'credits', 'Marianne', 'Faithful', 'title', 'song', 'Wheels', 'Fire', 'when', 'such', 'vocal', 'disc', 'Also', 'blank', 'space', 'where', 'missing', 'song', 'First', 'Cut', 'Deepest', 'once', 'was', 'Last', 'Shout', 'insult', 'regard', 'program', 'cultural', 'icon', 'may', 'be', 'fast', 'becoming', 'norm', 'hate', 'having', 'sit', 'fast', 'foreword', 'several', 'minutes', 'BBC', 'program', 'promos', 'time', 'put', 'disc', 'in.But', ""'ll"", 'take', 'Ab', 'Fab', 'way', 'can', 'get']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760719,AIJHMH45QOAGE,B0000A02YE,"Hanley J. Harding ""hanley1""","[2, 3]",You can say loads about bad service but very little about good service... except: GREAT SERVICE!!!Hanley1,5,Those Crazy AbFab Gals,1174953600,"03 27, 2007",2007,105,"['can', 'say', 'loads', 'bad', 'service', 'very', 'little', 'good', 'service', 'GREAT', 'SERVICE', 'Hanley1']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
760720,A3SOFGO952TAT3,B0000A02YE,"John Henry Haggard ""Dallas""","[4, 4]","No other television show, save Sex and the City has come even close to being as good.  This special is a must have for the AB FAB fan, it is excellent.",5,Nothing Else Like It,1169078400,"01 18, 2007",2007,151,"['other', 'television', 'show', 'save', 'Sex', 'City', 'come', 'even', 'close', 'being', 'as', 'good', 'special', 'must', 'have', 'AB', 'FAB', 'fan', 'excellent']",Absolutely Fabulous - Absolutely Special: (The Last Shout / In New York)
