,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
573808,A3JXPMX8E59PL1,B000059PP2,Adam B. Krenn,"[1, 1]","Strong Sword and Sorcery elements which include a bold hero, a magic (or perhaps a genius of engineering, which could be the same thing) sword, beautiful women, an evil sorcerer and a cruel and merciless usurper. A great tone that shifts from lighthearted to serious and back at the right moments and a self aware script that doesn't ask too much of its actors but yet allows some personality to flow through. While the violence isn't (usually) gratuitous, Albert Pyun ensures their are the adequate gross-out moments (which is kind of a prerequisite for both S&S; and 80's movies). Richard Lynch is great as the nasty King Cromwell (the Usurper), Lee Horsley is solid as Talon (aka Prince Talon who despite the descriptions only wants to avenge his father, not regain his kingdom) and George Maharis/Richard Moll trading off supremely as the evil sorcerer Xusia. Kathleen Beller is sexy, playful and strong as the love interest/damsel in distress and elevates that role beyond the stereotypical. Most of the supporting cast is solid and add a depth usually not seen in low budget films like this.As much as I could bash some of the elements affected by the low production budget, the truth is, Albert Pyun and the actors did a great job of giving the viewer a great deal of exposition and details within the scope of the action. Because of this the movie is fast paced and this isn't a bad thing, it is at its core an action adventure film based in the Sword & Sorcery sub-genre and this films pace helps in that regard. While overall the film has a sexist angle of male's first(as the genre does)there are enough scenes that show women's strength and character as well, from Kathleen Beller and two other characters, elevating even that a bit.Some films are good because they are bad and some are good despite themselves being bad, this film is the latter. Despite its flaws this film is action packed, does a better job at telling a Sword & Sorcery story in this medium then almost every other film (Sadly very view films stand out in this genre anyway) and fun. So many films I see as an adult (after having seen them as a young lad) I am sorely disappointed that they do not hold up, this film was not one of them! I enjoyed it even today. What more do you want out of your entertainment?",4,Sword & Sorcery with the right influences,1333065600,"03 30, 2012",2012,2293,"['Strong', 'Sword', 'Sorcery', 'elements', 'include', 'bold', 'hero', 'magic', 'perhaps', 'genius', 'engineering', 'could', 'be', 'same', 'thing', 'sword', 'beautiful', 'women', 'evil', 'sorcerer', 'cruel', 'merciless', 'usurper', 'great', 'tone', 'lighthearted', 'serious', 'back', 'right', 'moments', 'self', 'aware', 'script', ""n't"", 'ask', 'too', 'much', 'actors', 'yet', 'personality', 'flow', 'violence', ""n't"", 'usually', 'gratuitous', 'Albert', 'Pyun', 'are', 'adequate', 'gross-out', 'moments', 'kind', 'prerequisite', 'S', 'S', '80', 'movies', 'Richard', 'Lynch', 'great', 'nasty', 'King', 'Cromwell', 'Usurper', 'Lee', 'Horsley', 'solid', 'Talon', 'aka', 'Prince', 'Talon', 'who', 'descriptions', 'only', 'avenge', 'father', 'not', 'regain', 'kingdom', 'George', 'Maharis/Richard', 'Moll', 'trading', 'off', 'supremely', 'evil', 'sorcerer', 'Xusia', 'Kathleen', 'Beller', 'sexy', 'playful', 'strong', 'love', 'interest/damsel', 'distress', 'role', 'stereotypical', 'Most', 'supporting', 'cast', 'solid', 'add', 'depth', 'usually', 'not', 'seen', 'low', 'budget', 'films', 'this.As', 'much', 'could', 'bash', 'elements', 'affected', 'low', 'production', 'budget', 'truth', 'Albert', 'Pyun', 'actors', 'did', 'great', 'job', 'giving', 'viewer', 'great', 'deal', 'exposition', 'details', 'scope', 'action', 'movie', 'fast', 'paced', ""n't"", 'bad', 'thing', 'core', 'action', 'adventure', 'film', 'based', 'Sword', 'Sorcery', 'sub-genre', 'films', 'pace', 'regard', 'overall', 'film', 'sexist', 'angle', 'male', 'first', 'genre', 'are', 'enough', 'scenes', 'show', 'women', 'strength', 'character', 'as', 'well', 'Kathleen', 'Beller', 'two', 'other', 'characters', 'elevating', 'even', 'bit.Some', 'films', 'are', 'good', 'are', 'bad', 'are', 'good', 'being', 'bad', 'film', 'latter', 'flaws', 'film', 'action', 'packed', 'better', 'job', 'telling', 'Sword', 'Sorcery', 'story', 'medium', 'then', 'almost', 'other', 'film', 'Sadly', 'very', 'view', 'films', 'stand', 'out', 'genre', 'anyway', 'fun', 'So', 'many', 'films', 'see', 'adult', 'having', 'seen', 'young', 'lad', 'am', 'sorely', 'disappointed', 'do', 'not', 'hold', 'up', 'film', 'was', 'not', 'one', 'enjoyed', 'even', 'today', 'What', 'more', 'do', 'want', 'entertainment']",The Sword and the Sorcerer
573809,A2641CJX7J90PO,B000059PP2,A. Joseph Orlando,"[0, 0]","Still holds up, especially during the climax. And that three bladed sword --- WoW!!!! Used to see this all the time when I was kid on HBO. I'm actually shocked this hasn't been remade yet.",4,Pretty cool,1328486400,"02 6, 2012",2012,188,"['Still', 'up', 'especially', 'climax', 'three', 'bladed', 'sword', 'WoW', 'Used', 'see', 'time', 'when', 'was', 'kid', 'HBO', ""'m"", 'actually', 'shocked', ""n't"", 'been', 'remade', 'yet']",The Sword and the Sorcerer
573810,A1GQ7AFCN7OZMK,B000059PP2,amster,"[4, 6]","Borrowing heavily from the writings of Robert E. Howard (the opening scene was nearly plagiarized from Chapter One of ""The Hour of the Dragon""), ""The Sword and the Sorceror"" is quite an enjoyable film, if you're into that sort of thing.  If you hate S&S; films, however, this is probably just going to reinforce that opinion, don't waste your time if you're NOT into it.While I'm not going to go into too much detail reviewing this, I would like to point out that Lee Horsely's portrayal of Talon is actually more like the literary Conan than Arnold's interpretation of the same character in ""Conan the Barbarian"".Yes, its cheesy.  Yes, its unbelievable.  Yes, some of the acting is downright laughable.  But it really doesn't matter, does it?  This movie is still far better than ""Conan the Destroyer"", ""Red Sonja"", or any of the ""Beastmaster"" films.  So sit back and enjoy.  This movie rocks!",4,Entertaining S&S flick,1123804800,"08 12, 2005",2005,894,"['Borrowing', 'heavily', 'writings', 'Robert', 'E.', 'Howard', 'opening', 'scene', 'was', 'nearly', 'plagiarized', 'Chapter', 'One', 'Hour', 'Dragon', 'Sword', 'Sorceror', 'quite', 'enjoyable', 'film', ""'re"", 'sort', 'thing', 'hate', 'S', 'S', 'films', 'however', 'probably', 'just', 'going', 'reinforce', 'opinion', 'do', ""n't"", 'waste', 'time', ""'re"", 'NOT', 'it.While', ""'m"", 'not', 'going', 'go', 'too', 'much', 'detail', 'reviewing', 'would', 'like', 'point', 'out', 'Lee', 'Horsely', 'portrayal', 'Talon', 'actually', 'more', 'literary', 'Conan', 'Arnold', 'interpretation', 'same', 'character', 'Conan', 'Barbarian', '.Yes', 'cheesy', 'Yes', 'unbelievable', 'Yes', 'acting', 'downright', 'laughable', 'really', ""n't"", 'matter', 'movie', 'still', 'far', 'better', 'Conan', 'Destroyer', 'Red', 'Sonja', 'Beastmaster', 'films', 'sit', 'back', 'enjoy', 'movie']",The Sword and the Sorcerer
573811,A27201IALPPBAN,B000059PP2,Annamarie Maroulakos,"[0, 1]",Brought this for my husband who absolutely loves this movie.. It was new condition and also reasonably priced.. Thank you,5,gift,1369872000,"05 30, 2013",2013,121,"['Brought', 'husband', 'who', 'absolutely', 'movie..', 'was', 'new', 'condition', 'also', 'reasonably', 'priced..', 'Thank']",The Sword and the Sorcerer
573812,A1MI1O2BBA4DMM,B000059PP2,Barbara Lawson,"[0, 2]",Not sure I will like this movie.  Only purchased it since Lee Horsley was in it.  Haven't even watched it.  Just added to my collection.,5,Lee Horsley,1361145600,"02 18, 2013",2013,136,"['Not', 'sure', 'will', 'like', 'movie', 'Only', 'purchased', 'Lee', 'Horsley', 'was', 'Have', ""n't"", 'even', 'watched', 'Just', 'added', 'collection']",The Sword and the Sorcerer
573813,A2CXB895A3UU1U,B000059PP2,"Bob F. ""Realist""","[1, 2]","I tried 3 separate players and none of them would play the DVD. Pretty bummed about it since I was so looking forward to seeing this movie again. I know, some reviews said it was ""cheezy"", well, yeah, that was sort of the point. It never takes its self too seriously and that was the goal I think. I had the VHS and finally wore it out, I don't mind a cheezy movie when it was meant to be cheezy. Anyone really think the Conan the Barbarian films with ""Ahnold"" were Oscar quality acting... they are meant to be fun and this movie scores a 10 in the fun department for me. As for the disk not working, I contacted the seller and am waiting to hear back, sure hope we can find a way to make it work. Will try to update this review when I hear back from the seller ""King-Shirt-Shop"" if I can figure out how to update a review :-)UPDATE: 12 Jan 2014 - Kings Shirt Shop was true to their word and sent a new DVD to replace what we believed was an improperly coded DVD, the second DVD would not play either. Turns out, you have to have a DVD player capable of converting the PAL signal to NTSC. If this had been made clear in the item description, I most likely would not have purchased it. I take fully half the blame on this one, the other half goes to whoever wrote the item description for not making a point to highlight that the DVD signal needed to be ""converted"". PAL-NTSC is not something I have ever had to worry about and I own a LOT of DVD's. I have asked Kings Shirt Shop if they would consider refunding my money on this one. I'll update this again once I get an answer from them.",1,Silly thing wouldn't play,1388016000,"12 26, 2013",2013,1588,"['tried', '3', 'separate', 'players', 'none', 'would', 'play', 'DVD', 'Pretty', 'bummed', 'was', 'so', 'looking', 'forward', 'seeing', 'movie', 'again', 'know', 'reviews', 'said', 'was', 'cheezy', 'well', 'yeah', 'was', 'sort', 'point', 'never', 'self', 'too', 'seriously', 'was', 'goal', 'think', 'had', 'VHS', 'finally', 'wore', 'out', 'do', ""n't"", 'mind', 'cheezy', 'movie', 'when', 'was', 'meant', 'be', 'cheezy', 'Anyone', 'really', 'think', 'Conan', 'Barbarian', 'films', 'Ahnold', 'were', 'Oscar', 'quality', 'acting', 'are', 'meant', 'be', 'fun', 'movie', '10', 'fun', 'department', 'disk', 'not', 'working', 'contacted', 'seller', 'am', 'waiting', 'hear', 'back', 'sure', 'hope', 'can', 'find', 'way', 'make', 'work', 'Will', 'try', 'update', 'review', 'when', 'hear', 'back', 'seller', 'King-Shirt-Shop', 'can', 'figure', 'out', 'how', 'update', 'review', 'UPDATE', '12', 'Jan', '2014', 'Kings', 'Shirt', 'Shop', 'was', 'true', 'word', 'sent', 'new', 'DVD', 'replace', 'what', 'believed', 'was', 'improperly', 'coded', 'DVD', 'second', 'DVD', 'would', 'not', 'play', 'either', 'out', 'have', 'have', 'DVD', 'player', 'capable', 'converting', 'PAL', 'signal', 'NTSC', 'had', 'been', 'made', 'clear', 'item', 'description', 'most', 'likely', 'would', 'not', 'have', 'purchased', 'take', 'fully', 'blame', 'one', 'other', 'half', 'whoever', 'wrote', 'item', 'description', 'not', 'making', 'point', 'highlight', 'DVD', 'signal', 'needed', 'be', 'converted', 'PAL-NTSC', 'not', 'something', 'have', 'ever', 'had', 'worry', 'own', 'LOT', 'DVD', 'have', 'asked', 'Kings', 'Shirt', 'Shop', 'would', 'consider', 'refunding', 'money', 'one', ""'ll"", 'update', 'again', 'once', 'get', 'answer']",The Sword and the Sorcerer
573814,A141HP4LYPWMSR,B000059PP2,Brian E. Erland,"[2, 3]","'The Sword and the Sorcerer' released in '82 is a mixed bag of positive and negative.The Negative: The production values are marginal, the picture quality overall dark and grainy. The dialogue doesn't fair any better, it's also dull and uninspired. As for the storyline, well I found it extremely uneven with some parts of the movie excruciatingly slow and others quite good.The Positive: Lee Horsley is surprisingly engaging as the vagabound, warrior Prince Talon and Kathleen Beller is breathtaking as Princess Alana, she's never looked better. The film is worth at least one watch just to see Kathleen in her prime. There are also numerous other very lovely ladies (such as Anna Bjorn) in this production that will keep all the young male viewers interest peaked.Cast includes; Richard Moll, George Maharis, Richard Lynch, Simon McCorkindale and Robert Tessier, one of the great tough guys in film.",2,"""My Kingdom For A Night With The Princess""  ~  A Man Who Knows His Priorities",1152662400,"07 12, 2006",2006,901,"['Sword', 'Sorcerer', 'released', ""'82"", 'mixed', 'bag', 'positive', 'negative.The', 'Negative', 'production', 'values', 'are', 'marginal', 'picture', 'quality', 'overall', 'dark', 'grainy', 'dialogue', ""n't"", 'fair', 'better', 'also', 'dull', 'uninspired', 'storyline', 'well', 'found', 'extremely', 'uneven', 'parts', 'movie', 'excruciatingly', 'slow', 'others', 'quite', 'good.The', 'Positive', 'Lee', 'Horsley', 'surprisingly', 'engaging', 'vagabound', 'warrior', 'Prince', 'Talon', 'Kathleen', 'Beller', 'breathtaking', 'Princess', 'Alana', 'never', 'looked', 'better', 'film', 'worth', 'least', 'one', 'watch', 'just', 'see', 'Kathleen', 'prime', 'are', 'also', 'numerous', 'other', 'very', 'lovely', 'ladies', 'such', 'Anna', 'Bjorn', 'production', 'will', 'keep', 'young', 'male', 'viewers', 'interest', 'peaked.Cast', 'Richard', 'Moll', 'George', 'Maharis', 'Richard', 'Lynch', 'Simon', 'McCorkindale', 'Robert', 'Tessier', 'one', 'great', 'tough', 'guys', 'film']",The Sword and the Sorcerer
573815,A1FBCIKWWUHFCE,B000059PP2,BRYANT,"[0, 0]",THIS WAS THE BEST TRANSFORMATION FROM VHS TO DVD THAT I THINK THAT I'VE EVER SEEN GREAT WORK I COULD NOT FIND ANY CUTS FROM WHAT WAS ON THE VHS VERSION THAT WHAT WAS ON THE DVD VERSION GREAT WORK TO ALL THE PERSONS INVOLED IN THAT TRANSFERSword and the Sorcerer,5,BRGARY,1352937600,"11 15, 2012",2012,261,"['THIS', 'BEST', 'TRANSFORMATION', 'FROM', 'VHS', 'TO', 'DVD', 'THAT', 'THINK', ""'VE"", 'EVER', 'SEEN', 'GREAT', 'WORK', 'COULD', 'NOT', 'FIND', 'ANY', 'CUTS', 'FROM', 'WHAT', 'WAS', 'ON', 'THE', 'VHS', 'VERSION', 'THAT', 'WHAT', 'WAS', 'ON', 'THE', 'DVD', 'VERSION', 'GREAT', 'WORK', 'TO', 'ALL', 'THE', 'PERSONS', 'INVOLED', 'IN', 'THAT', 'TRANSFERSword', 'Sorcerer']",The Sword and the Sorcerer
573816,A1YWUPCT83WY48,B000059PP2,"Claude Avary ""West Coast Reader""","[43, 44]","In the ancient days of the early '80s, many Conan-imitation fantasies stalked the land. Most of them were cheap, dreary, and unwatchable. But the best of this low-budget bunch was the successful 1982 flick, ""The Sword and the Sorcerer."" Director Albert Pyun has gone onto to direct a slew of very cheesy movies, often featuring kickboxing, but this is his best film. People who love brawny sword-swingin' action will get a kick out of it. Yes, it's done cheaply, but there's some honest imagination in it, and the plot -- although filled with massive holes as deep as torture pits -- actually seems as if the writers took some time to think it up. The story still follows the basic clich&eacute;s of this type of fantasy -- saving princesses, a vengeance-seeking hero, a resurrected evil wizard -- but it flows well and keeps you interested.Of course,the film has tons of problems, and anyone who isn't seriously into the fantasy genre or early 80s movies will probably hate it. The sets are inexpensive and unimpressive, the photography cramps the action to stretch the budget, visual effects are minimal, and the acting is at best only adequate (but still better than most films of this kind). Lee Horsley plays the wise-cracking hero Talon, who wields a silly but rather cool three-bladed sword. Talon joins the resistance against evil King Cromwell (veteran b-movie villain Richard Lynch) in order to rescue a princess (Kathleen Beller). Behind it all lurks a monstrous sorcerer (Richard Moll under some well-done make-up) who has it in for Cromwell for betraying him and manipulates the resistance for his own ends. The story builds up to a surprisingly exciting finale that flexes some furious muscle and spills copious amounts of blood.Unlike fantasy movies made today, ""The Sword and the Sorcerer"" is adult in tone: the violence gets quite bloody and extreme, and casual nudity is sprinkled throughout. The DVD from Anchor Bay is an adequate presentation. The picture is letterboxed and enhanced for widescreen TVs. There is some grain, but the well-lit scenes look quite clear. The sound comes in 2.0 surround and 5.1. The 5.1 mostly expands the music to the back speakers, but it sound good considering the age and budget of the film. The only extras are two trailers (almost exactly the same) and a TV spot. As usual with Anchor Bay, there are no subtitles whatsoever, not even in English.For night with people who love sword-slashing fun and don't mind some silly budget-cutting, ""The Sword and the Sorcerer"" is a good bet.",3,"Fun, low budget sword-and-sorcery if that's your taste",1102982400,"12 14, 2004",2004,2535,"['ancient', 'days', 'early', ""'80s"", 'many', 'Conan-imitation', 'fantasies', 'stalked', 'land', 'Most', 'were', 'cheap', 'dreary', 'unwatchable', 'best', 'low-budget', 'bunch', 'was', 'successful', '1982', 'flick', 'Sword', 'Sorcerer', 'Director', 'Albert', 'Pyun', 'gone', 'direct', 'slew', 'very', 'cheesy', 'movies', 'often', 'featuring', 'kickboxing', 'best', 'film', 'People', 'who', 'love', 'brawny', 'sword-swingin', 'action', 'will', 'get', 'kick', 'Yes', 'done', 'cheaply', 'honest', 'imagination', 'plot', 'filled', 'massive', 'holes', 'as', 'deep', 'torture', 'pits', 'actually', 'writers', 'took', 'time', 'think', 'up', 'story', 'still', 'basic', 'clich', 'eacute', 's', 'type', 'fantasy', 'saving', 'princesses', 'vengeance-seeking', 'hero', 'resurrected', 'evil', 'wizard', 'well', 'interested.Of', 'course', 'film', 'tons', 'problems', 'anyone', 'who', ""n't"", 'seriously', 'fantasy', 'genre', 'early', '80s', 'movies', 'will', 'probably', 'hate', 'sets', 'are', 'inexpensive', 'unimpressive', 'photography', 'action', 'stretch', 'budget', 'visual', 'effects', 'are', 'minimal', 'acting', 'best', 'only', 'adequate', 'still', 'better', 'most', 'films', 'kind', 'Lee', 'Horsley', 'wise-cracking', 'hero', 'Talon', 'who', 'silly', 'rather', 'cool', 'three-bladed', 'sword', 'Talon', 'resistance', 'evil', 'King', 'Cromwell', 'veteran', 'b-movie', 'villain', 'Richard', 'Lynch', 'order', 'rescue', 'princess', 'Kathleen', 'Beller', 'monstrous', 'sorcerer', 'Richard', 'Moll', 'well-done', 'make-up', 'who', 'Cromwell', 'betraying', 'resistance', 'own', 'ends', 'story', 'up', 'surprisingly', 'exciting', 'finale', 'furious', 'muscle', 'copious', 'amounts', 'blood.Unlike', 'fantasy', 'movies', 'made', 'today', 'Sword', 'Sorcerer', 'adult', 'tone', 'violence', 'quite', 'bloody', 'extreme', 'casual', 'nudity', 'sprinkled', 'DVD', 'Anchor', 'Bay', 'adequate', 'presentation', 'picture', 'letterboxed', 'enhanced', 'widescreen', 'TVs', 'grain', 'well-lit', 'scenes', 'look', 'quite', 'clear', 'sound', '2.0', 'surround', '5.1', '5.1', 'mostly', 'music', 'back', 'speakers', 'sound', 'good', 'considering', 'age', 'budget', 'film', 'only', 'extras', 'are', 'two', 'trailers', 'almost', 'exactly', 'same', 'TV', 'spot', 'usual', 'Anchor', 'Bay', 'are', 'subtitles', 'whatsoever', 'not', 'even', 'English.For', 'night', 'people', 'who', 'love', 'sword-slashing', 'fun', 'do', ""n't"", 'mind', 'silly', 'budget-cutting', 'Sword', 'Sorcerer', 'good', 'bet']",The Sword and the Sorcerer
573817,ARJ7UXWJGAZK5,B000059PP2,Clifford I. Olson,"[0, 0]",I have always loved this film ever since I first saw it over 20 years ago. Lots of action and a great story! Really wish that they would have made a 2nd one as they stated they were going to do at the end of the story.,5,Love the movie,1379030400,"09 13, 2013",2013,218,"['have', 'always', 'loved', 'film', 'ever', 'first', 'saw', '20', 'years', 'ago', 'Lots', 'action', 'great', 'story', 'Really', 'wish', 'would', 'have', 'made', '2nd', 'one', 'stated', 'were', 'going', 'do', 'end', 'story']",The Sword and the Sorcerer
