,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
498970,A231FGX8G2Q5EW,B00000F5B5,4EverYoung,"[2, 4]","That is what I took before trying to rent this movie. I am a lover of all things Italian., and will be the first to cry foul when ""Wop "" jokes are used. However I did take issue with the 'over the top"" dialogue and stereotyped performances given by the parents and some family members. Yeah yeah, I know.. It's supposed to be a comedy, but the laughter is few and far in-between. The relationship between the two gay male leads is interesting, in the fact that the cop character  suddenly chooses ""not"" to be gay anymore. This behavior is exacerbated by the constant derogatory remarks made by his police partner & disapproving mother who manipulates her son into believing what he really wants and who he really is, is heterosexual. He then proceeds to systematically alienate his lover by hiding behind a hetro-induced mentality. What prompts this erratic behavior is caused in part when his partner feels strongly about coming out of the closet. It's as if there are subversive undertones of Gay on Gay bashing. The mood of the film depicts a lot of shouting and self loathing, almost to the point of self destruction. Alas.. in true Hollywood fashion there is a plot twist that plays out as somewhat happily ever after. Wish this movie was so much more... but it's not.",3,Leap of Faith,1104624000,"01 2, 2005",2005,1273,"['what', 'took', 'before', 'trying', 'rent', 'movie', 'am', 'lover', 'things', 'Italian.', 'will', 'be', 'first', 'cry', 'foul', 'when', 'Wop', 'jokes', 'are', 'used', 'However', 'did', 'take', 'issue', 'top', 'dialogue', 'stereotyped', 'performances', 'given', 'parents', 'family', 'members', 'Yeah', 'yeah', 'know..', 'supposed', 'be', 'comedy', 'laughter', 'few', 'far', 'in-between', 'relationship', 'two', 'gay', 'male', 'leads', 'interesting', 'fact', 'cop', 'character', 'suddenly', 'not', 'be', 'gay', 'anymore', 'behavior', 'exacerbated', 'constant', 'derogatory', 'remarks', 'made', 'police', 'partner', 'disapproving', 'mother', 'who', 'son', 'believing', 'what', 'really', 'who', 'really', 'heterosexual', 'then', 'systematically', 'alienate', 'lover', 'hiding', 'hetro-induced', 'mentality', 'What', 'erratic', 'behavior', 'caused', 'part', 'when', 'partner', 'feels', 'strongly', 'coming', 'closet', 'are', 'subversive', 'undertones', 'Gay', 'Gay', 'bashing', 'mood', 'film', 'lot', 'shouting', 'loathing', 'almost', 'point', 'self', 'destruction', 'Alas..', 'true', 'Hollywood', 'fashion', 'plot', 'twist', 'out', 'somewhat', 'happily', 'ever', 'Wish', 'movie', 'was', 'so', 'much', 'more', 'not']",Mambo Italiano
498971,A3AFLQVLVBS688,B00000F5B5,"""aaspence4""","[7, 9]","Mambo Italiano does for the Italians what My Big Fat Greek Wedding did for the Greeks.  Only this time, the couple is gay.  Both portrayed the typical cultural stereotypes, and both came off cute but not lasting.  Mambo Italiano deals with a typical Italian family living in Little Italy in Canada.  When their son moves out, moves in with his lover, and then comes out to his family, all hell breaks loose.  The movie tries to be a laugh a minute comedy, but the true comedy comes from Luke Kirby who does an outstanding job.  He is the only character with real comedy and emotion, and he lights up the screen in all his scenes.  It is easy to see why he was cast in the lead.  Mambo Italiano isn't a movie that inspires, but it's perfect after a long day after work to just sit back, relax, and enjoy a few chuckles.",3,Cute...but nothing more,1077062400,"02 18, 2004",2004,818,"['Mambo', 'Italiano', 'Italians', 'what', 'My', 'Big', 'Fat', 'Greek', 'Wedding', 'did', 'Greeks', 'Only', 'time', 'couple', 'gay', 'portrayed', 'typical', 'cultural', 'stereotypes', 'came', 'off', 'cute', 'not', 'lasting', 'Mambo', 'Italiano', 'deals', 'typical', 'Italian', 'family', 'living', 'Little', 'Italy', 'Canada', 'When', 'son', 'out', 'moves', 'lover', 'then', 'out', 'family', 'hell', 'breaks', 'loose', 'movie', 'be', 'laugh', 'minute', 'comedy', 'true', 'comedy', 'Luke', 'Kirby', 'who', 'outstanding', 'job', 'only', 'character', 'real', 'comedy', 'emotion', 'up', 'screen', 'scenes', 'easy', 'see', 'why', 'was', 'cast', 'lead', 'Mambo', 'Italiano', ""n't"", 'movie', 'perfect', 'long', 'day', 'work', 'just', 'sit', 'back', 'relax', 'enjoy', 'few', 'chuckles']",Mambo Italiano
498972,A1VQBHHXIKHIGS,B00000F5B5,A Customer,"[2, 2]","Nobody can send up the immigrant Italian experience like an immigrant Italian. They spoof themselves so well because they tell the truth, and the rest of us are afraid to be so truthful lest we wind up in the river wearing cement overshoes.For example, I remember Joe Dolce singing ""Shaddap You Face."" And so do you. When this song was popular, Mamma had married into another Italian family, and we'd be at the family-owned pizzeria, and we'd all be drinking beer on tap, and somebody would pop a quarter into the jukebox, and we'd all sing ""Shaddap You Face."" And hell, I'm not even Italian.This movie is absolutely hilarious. We were watching this and just cracking up. It was filmed in Canada, and even that was funny. One of the main characters, played by Paul Sorvino, was upset because there are two Americas. The real one, USA, and the fake one, Canada. They moved to Canada from the Old Country because they didn't know any better.Great, great movie. Oh, you want more? Okay, I got more right here. What's worse than being a gay Italian? Nothing! Fuggetaboutit!Seriously, it's hard to believe this is only 90 minutes. They covered a lot of ground, because they know it ain't new, and I just want to use the word hilarious again.",5,Mambo Italiano,1156723200,"08 28, 2006",2006,1236,"['Nobody', 'can', 'send', 'up', 'immigrant', 'Italian', 'experience', 'immigrant', 'Italian', 'spoof', 'so', 'well', 'tell', 'truth', 'rest', 'are', 'afraid', 'be', 'so', 'truthful', 'lest', 'wind', 'up', 'river', 'wearing', 'cement', 'overshoes.For', 'example', 'remember', 'Joe', 'Dolce', 'singing', 'Shaddap', 'Face', 'so', 'do', 'When', 'song', 'was', 'popular', 'Mamma', 'had', 'married', 'Italian', 'family', ""'d"", 'be', 'family-owned', 'pizzeria', ""'d"", 'be', 'drinking', 'beer', 'tap', 'somebody', 'would', 'pop', 'quarter', 'jukebox', ""'d"", 'all', 'sing', 'Shaddap', 'Face', 'hell', ""'m"", 'not', 'even', 'Italian.This', 'movie', 'absolutely', 'hilarious', 'were', 'watching', 'just', 'cracking', 'up', 'was', 'filmed', 'Canada', 'even', 'was', 'funny', 'One', 'main', 'characters', 'played', 'Paul', 'Sorvino', 'was', 'upset', 'are', 'two', 'Americas', 'real', 'one', 'USA', 'fake', 'one', 'Canada', 'moved', 'Canada', 'Old', 'Country', 'did', ""n't"", 'know', 'better.Great', 'great', 'movie', 'Oh', 'want', 'more', 'Okay', 'got', 'more', 'right', 'here', 'What', 'worse', 'being', 'gay', 'Italian', 'Nothing', 'Fuggetaboutit', 'Seriously', 'hard', 'believe', 'only', '90', 'minutes', 'covered', 'lot', 'ground', 'know', 'ai', ""n't"", 'new', 'just', 'want', 'use', 'word', 'hilarious', 'again']",Mambo Italiano
498973,A2QHM5HBSIXRL4,B00000F5B5,Andy Orrock,"[4, 5]","Let's take 'Mambo Italiano' for what it's worth: a very enjoyable film stocked with a lot of laughs, but also poignant because there's no doubt that the tale has been pulled from the real life experiences of playright Steve Galluccio.While leads Luke Kirby ('Angelo') and Peter Miller ('Nino') don't stand out in any way, it's Paul Sorvino and Ginette Reno as Angelo's parents who will stick with you.  Yes, as others have noted, these are highly stereotypical portrayals.  But it's Gaulluccio's life and *he* wrote the characters that way.  Obviously, he's played it up a bit, but that gives Reno (and especially) Sorvino big meaty roles that they can really sink their teeth into.  Watching Paul Sorvino is a treat.  He's the kind of guy who could read the phone book to you with panache.I also completely loved Mark Camacho's over-the-top, hilariously profane take as TV exec Johnny Christofaro.  In a series of episodes that could again only have been drawn from playright Galluccio's real life experiences, the Christofaro character - in what can best to described as a series of 'friendly' profane explosions - rips into the writer, belittling his work, tearing down his confidence, but then finishing his tirade every time with an upbeat, sincere &quot;How's your Mom?&quot;  Once Angelo hits the big time, there's Christofaro on an interview show in a classic exchange, remembering how he always encouraged Angelo to 'never give up' (replete with a series of now characteristic F bombs).  Nothing could be further from the truth of course, which is what makes it so funny.  Great writing.A hidden gem:  look for Galluccio appearing as 'himself' (in a way) - he's the 'TV version' of Angelo in the sitcom-within-the-movie.",4,Academy Award? No.  Enjoyable picture? Absolutely,1086825600,"06 10, 2004",2004,1729,"['Let', 'take', ""'Mambo"", 'Italiano', 'what', 'worth', 'very', 'enjoyable', 'film', 'stocked', 'lot', 'laughs', 'also', 'poignant', 'doubt', 'tale', 'been', 'pulled', 'real', 'life', 'experiences', 'playright', 'Steve', 'Galluccio.While', 'Luke', 'Kirby', ""'Angelo"", 'Peter', 'Miller', ""'Nino"", 'do', ""n't"", 'stand', 'out', 'way', 'Paul', 'Sorvino', 'Ginette', 'Reno', 'Angelo', 'parents', 'who', 'will', 'stick', 'Yes', 'others', 'have', 'noted', 'are', 'highly', 'stereotypical', 'portrayals', 'Gaulluccio', 'life', '*he*', 'wrote', 'characters', 'way', 'Obviously', 'played', 'up', 'bit', 'Reno', 'especially', 'Sorvino', 'big', 'meaty', 'roles', 'can', 'really', 'sink', 'teeth', 'Watching', 'Paul', 'Sorvino', 'treat', 'kind', 'guy', 'who', 'could', 'read', 'phone', 'book', 'panache.I', 'also', 'completely', 'loved', 'Mark', 'Camacho', 'over-the-top', 'hilariously', 'profane', 'take', 'TV', 'exec', 'Johnny', 'Christofaro', 'series', 'episodes', 'could', 'again', 'only', 'have', 'been', 'drawn', 'playright', 'Galluccio', 'real', 'life', 'experiences', 'Christofaro', 'character', 'what', 'can', 'best', 'described', 'series', ""'friendly"", 'profane', 'explosions', 'rips', 'writer', 'belittling', 'work', 'tearing', 'down', 'confidence', 'then', 'finishing', 'tirade', 'time', 'upbeat', 'sincere', 'quot', 'How', 'Mom', 'quot', 'Once', 'Angelo', 'big', 'time', 'Christofaro', 'interview', 'show', 'classic', 'exchange', 'remembering', 'how', 'always', 'encouraged', 'Angelo', ""'never"", 'give', 'up', 'replete', 'series', 'now', 'characteristic', 'F', 'bombs', 'Nothing', 'could', 'be', 'further', 'truth', 'course', 'what', 'so', 'funny', 'Great', 'writing.A', 'hidden', 'gem', 'look', 'Galluccio', 'appearing', 'way', ""'TV"", 'version', 'Angelo', 'sitcom-within-the-movie']",Mambo Italiano
498974,AR15V2ULA2EYM,B00000F5B5,Antonio Giusto,"[0, 1]",I've seen some really crappy films and this one takes the cake. I saw this waste of time when it was on the big screen. The whole time I wanted to get up and walk out. Unfortunetly I was with someone who didn't wanna leave and I couldn't go no matter how much I pleaded. I remember during one scene a character was naming famous Italians and he said &quot;Fellini.&quot; I immedietly yelled out &quot;blasmphemy!&quot; They had no right to mention Fellini's name in such a horrible film. If they had said DeSica I would have started a fire in the theatre.  I've never hated a movie as much as I hate this one. I rembember months later I was walking downtown and I saw a huge 100 foot ad for the film on a building wall. I stopped to spit on it and a couple had smiled and clapped when they saw what I had done. I've never been praised for spitting on something before. It was odd.First off this is the most innacurate display of Italian culture I've ever seen in my life. It's so innacurate it becomes offensive to Italians. I think Paul Sorvino is the only actual Italian in the film. By the way he sucks. That guy cannot act. He was in Goodfellas. Big deal! Any middle aged Italian man would have fit that role perfeclty anyway. I got off topic. For those of you thinking that my opinion is bias cause I'm Italian the same thing go's for My Big Fat Greek Wedding. I felt the same way when I first saw that film.In my opinion comedy is art and surrounding a lame plot with a bunch of cliched stereotypes for cheap laughs is not comedy. The comedic mind has evolved over the years. This movie does not keep up with the evolution of the comedic mind. This movie appeals to the comedic mind of an ape.As the saying around Amazon goes &quot;I give this film 1 star cause I'm not able to give it anyting lower.&quot;,1,The worst film of all time.,1087257600,"06 15, 2004",2004,1812,"[""'ve"", 'seen', 'really', 'crappy', 'films', 'one', 'cake', 'saw', 'waste', 'time', 'when', 'was', 'big', 'screen', 'whole', 'time', 'wanted', 'get', 'up', 'walk', 'out', 'Unfortunetly', 'was', 'someone', 'who', 'did', ""n't"", 'wan', 'na', 'leave', 'could', ""n't"", 'go', 'matter', 'how', 'much', 'pleaded', 'remember', 'one', 'scene', 'character', 'was', 'naming', 'famous', 'Italians', 'said', 'quot', 'Fellini.', 'quot', 'immedietly', 'yelled', 'out', 'quot', 'blasmphemy', 'quot', 'had', 'right', 'mention', 'Fellini', 'name', 'such', 'horrible', 'film', 'had', 'said', 'DeSica', 'would', 'have', 'started', 'fire', 'theatre', ""'ve"", 'never', 'hated', 'movie', 'as', 'much', 'hate', 'one', 'rembember', 'months', 'later', 'was', 'walking', 'downtown', 'saw', 'huge', '100', 'foot', 'ad', 'film', 'building', 'wall', 'stopped', 'spit', 'couple', 'had', 'smiled', 'clapped', 'when', 'saw', 'what', 'had', 'done', ""'ve"", 'never', 'been', 'praised', 'spitting', 'something', 'was', 'odd.First', 'most', 'innacurate', 'display', 'Italian', 'culture', ""'ve"", 'ever', 'seen', 'life', 'so', 'innacurate', 'offensive', 'Italians', 'think', 'Paul', 'Sorvino', 'only', 'actual', 'Italian', 'film', 'way', 'guy', 'can', 'not', 'act', 'was', 'Goodfellas', 'Big', 'deal', 'middle', 'aged', 'Italian', 'man', 'would', 'have', 'fit', 'role', 'perfeclty', 'anyway', 'got', 'off', 'topic', 'thinking', 'opinion', 'bias', 'cause', ""'m"", 'Italian', 'same', 'thing', 'go', 'My', 'Big', 'Fat', 'Greek', 'Wedding', 'felt', 'same', 'way', 'when', 'first', 'saw', 'film.In', 'opinion', 'comedy', 'art', 'surrounding', 'lame', 'plot', 'bunch', 'cliched', 'stereotypes', 'cheap', 'laughs', 'not', 'comedy', 'comedic', 'mind', 'evolved', 'years', 'movie', 'not', 'keep', 'up', 'evolution', 'comedic', 'mind', 'movie', 'appeals', 'comedic', 'mind', 'ape.As', 'saying', 'Amazon', 'quot', 'give', 'film', '1', 'star', 'cause', ""'m"", 'not', 'able', 'give', 'anyting', 'lower.', 'quot']",Mambo Italiano
498975,A1UKYKIO8APUZA,B00000F5B5,ardar88,"[4, 8]","This comedy about a gay couple from two traditional Italian families is absolutely hilarious at first.Some witty situations and well-drawn characters will ring true, even if you didn't grow up in New York's Little Italy.Unfortunately, the movie seems to run out of steam about mid-way and a promising beginning fizzles out by the end.It's got its flaws, but still definitely worth seeing.",4,Starts out great but falls off.  Still worth seeing.,1093392000,"08 25, 2004",2004,388,"['comedy', 'gay', 'couple', 'two', 'traditional', 'Italian', 'families', 'absolutely', 'hilarious', 'first.Some', 'witty', 'situations', 'well-drawn', 'characters', 'will', 'ring', 'true', 'even', 'did', ""n't"", 'grow', 'up', 'New', 'York', 'Little', 'Italy.Unfortunately', 'movie', 'run', 'out', 'steam', 'mid-way', 'promising', 'beginning', 'fizzles', 'out', 'end.It', 'got', 'flaws', 'still', 'definitely', 'worth', 'seeing']",Mambo Italiano
498976,AGGJUO2375PTG,B00000F5B5,Beluomo,"[0, 0]","As an Italian-American French teacher whose favorite city is Montreal and who loves a good romantic comedy, this film was made to order for me. It's a funny and spot on glimpse into the lives, customs, and personality traits of the Italians and also pretty much portrays how a traditional Italian family might react to discovering their son is Gay.This a movie I can watch with family and friends whether they are Gay or straight, conservative or liberal because everyone loves a good laugh and a great story. Featured here playing Paul Sorvino's wife is the brilliant French Canadian actress, singer, composer and author, Ginette Reno.  Please check out her duet with Celine Dion on You Tube to get a sample of her amazing vocal ability.This movie has a nice ending even if it didn't end exactly as I had hoped. Even when we find true love in life, we don't necessarily wind up with the person of our dreams. This film is a real keeper definitely worth purchasing for my film library.",5,What's Not to Love?,1360108800,"02 6, 2013",2013,985,"['Italian-American', 'French', 'teacher', 'favorite', 'city', 'Montreal', 'who', 'good', 'romantic', 'comedy', 'film', 'was', 'made', 'order', 'funny', 'spot', 'glimpse', 'lives', 'customs', 'personality', 'traits', 'Italians', 'also', 'pretty', 'much', 'how', 'traditional', 'Italian', 'family', 'might', 'react', 'discovering', 'son', 'Gay.This', 'movie', 'can', 'watch', 'family', 'are', 'Gay', 'straight', 'conservative', 'liberal', 'everyone', 'good', 'laugh', 'great', 'story', 'Featured', 'here', 'playing', 'Paul', 'Sorvino', 'wife', 'brilliant', 'French', 'Canadian', 'actress', 'singer', 'composer', 'author', 'Ginette', 'Reno', 'Please', 'check', 'out', 'duet', 'Celine', 'Dion', 'Tube', 'get', 'sample', 'amazing', 'vocal', 'ability.This', 'movie', 'nice', 'ending', 'even', 'did', ""n't"", 'end', 'exactly', 'had', 'hoped', 'Even', 'when', 'find', 'true', 'love', 'life', 'do', ""n't"", 'necessarily', 'wind', 'up', 'person', 'dreams', 'film', 'real', 'keeper', 'definitely', 'worth', 'purchasing', 'film', 'library']",Mambo Italiano
498977,AHTRUGXYLJVA8,B00000F5B5,"blondeguy10 ""blondeguy10""","[0, 0]","This has to be one of the better 'gay themed' movies around, if not one of the best, - this one is endearing, very funny, and also sad and quite moving in places. The plot has already been described above by Amazon, and while some other reviewers say the 'performances are over the top' - I think the entire cast is excellent and manages to portray the Italian community to a t. Mambo Italiano is a movie to watch over and over again and one that I will treasure in my collection.Highly recommended.",5,"Excellent, Endearing, and Funny",1168214400,"01 8, 2007",2007,499,"['be', 'one', 'better', 'themed', 'movies', 'not', 'one', 'best', 'one', 'endearing', 'very', 'funny', 'also', 'sad', 'quite', 'moving', 'places', 'plot', 'already', 'been', 'described', 'Amazon', 'other', 'reviewers', 'say', ""'performances"", 'are', 'top', 'think', 'entire', 'cast', 'excellent', 'portray', 'Italian', 'community', 't.', 'Mambo', 'Italiano', 'movie', 'watch', 'over', 'again', 'one', 'will', 'treasure', 'collection.Highly', 'recommended']",Mambo Italiano
498978,ABIY2GGW6ZWD1,B00000F5B5,"Brandon Witt--redbirdboy ""redbirdboy""","[1, 2]","Mambo Italiano was very reminiscent of My Big Fat Greek Wedding, in a good way.  It has very lovable, quirky, and humorous, yet flawed supporting characters--much in the same way of Greek Wedding, and also really played off of the cultural expectations of its characters.  Mambo is able to do what few gay movies choose to do:  get a point across in a humorous, light-hearted, genuine way.  You care about the main characters and relate to them.  It definitely has an agenda (which is not necessarily a bad thing) and focuses on the difficulty of coming out to family, friends, and self (which is overdone in gay cinema), but manages not to be over-powering, and can, at times, even be a little too much fluff.  Overall, though, it is a great, fun movie, if you simply want to be light hearted, enjoy a cute, lovable movie with your boy on a couch eating popcorn and snuggling on a rainy afternoon.",4,My Big Fat Greek Wedding for Gay Italians  : ),1104537600,"01 1, 2005",2005,898,"['Mambo', 'Italiano', 'was', 'very', 'reminiscent', 'My', 'Big', 'Fat', 'Greek', 'Wedding', 'good', 'way', 'very', 'lovable', 'quirky', 'humorous', 'yet', 'flawed', 'supporting', 'characters', 'much', 'same', 'way', 'Greek', 'Wedding', 'also', 'really', 'played', 'off', 'cultural', 'expectations', 'characters', 'Mambo', 'able', 'do', 'what', 'few', 'gay', 'movies', 'choose', 'do', 'get', 'point', 'humorous', 'light-hearted', 'genuine', 'way', 'care', 'main', 'characters', 'relate', 'definitely', 'agenda', 'not', 'necessarily', 'bad', 'thing', 'difficulty', 'coming', 'out', 'family', 'friends', 'self', 'overdone', 'gay', 'cinema', 'not', 'be', 'over-powering', 'can', 'times', 'even', 'be', 'little', 'too', 'much', 'fluff', 'Overall', 'though', 'great', 'fun', 'movie', 'simply', 'want', 'be', 'light', 'hearted', 'enjoy', 'cute', 'lovable', 'movie', 'boy', 'couch', 'eating', 'popcorn', 'snuggling', 'rainy', 'afternoon']",Mambo Italiano
498979,AR4WR4QGNXJOJ,B00000F5B5,"Brotherlov ""Lov""","[1, 1]","what can i say, a great and very funny movie, great cast,in fact the perfectcast, just a very delightful warm and funny film.",5,HEY MAMBO,1320883200,"11 10, 2011",2011,125,"['what', 'can', 'i', 'say', 'great', 'very', 'funny', 'movie', 'great', 'cast', 'fact', 'perfectcast', 'just', 'very', 'delightful', 'warm', 'funny', 'film']",Mambo Italiano
