,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
702828,A3DS5AREACSS9F,B000067IY3,"Amazon Customer ""Writer/Reader/Watcher""","[0, 0]","I remember watching the tape, and later a Laserdisc, I think, of this.  And I can tell you that the film has never looked better.  Grab it, becore it's OOP.",5,Very Good Transfer !,1366243200,"04 18, 2013",2013,156,"['remember', 'watching', 'tape', 'later', 'Laserdisc', 'think', 'can', 'tell', 'film', 'never', 'looked', 'better', 'Grab', 'becore', 'OOP']",Comic Book Confidential
702829,A3MGJVPJBNPSEJ,B000067IY3,Blahblahblah,"[19, 19]","Comic Book Confidential is a fun and intelligent look at the history and evolution of comic books, mostly through interviews with some great talents and/or innovators, portraying comic books as the wonderful, subversive, unique 20th century artform that it is.Unlike most documentaries on comic books, this film does not fall into the trap of focusing on those stereotypical comics (i.e. superhero comics) which usually represent the lowest level of the artform.  In fact, the film makes the point that superhero comics would have remained low in popularity if it weren't for the existence of the Comic Book Authority which helped turn the majority of comics into mediocre drivel.  The film does note how Stan Lee tried to inject some relevance into superhero titles by turning the characters into human beings, and how others like Frank Miller (with his Dark Knight Returns) have attempted to make artistically valid superhero comics.  However, the film is far more concerned with the individual expression of such artists as Robert Crumb, Sue Coe and Paul Mavrides. But even collectors more interested in the mainstream will find much of interest in this documentary.The film begins with a look at E.C. comics and the backlash created against such titles by Wertham's ""Seduction of the Innocent"".  There is an excerpt from a U.S. government documentary (easily as amazing as the old ""duck and cover"" how-to-survive-a-nuclear-war documentary) about how reading one 8 page story will turn a child into a homicidal maniac who sticks knives into trees (I'd like to know who gave them weapons in the first place), plus footage of mass comic book burnings reminiscent of the brief Beatles backlash which will break the hearts of most lovers of pre-Code comics.  Footage of Congressional investigations into comics (Bill Gaines is shown testifying) also clearly parallels the then-contemporaneous HUAC red scare.The film then shows how the Comic Code Authority (the industry's Senator McCarthy) was formed and ruined the artform with its contextual blacklist (one of their more racist decisions is shown), and how the Authority was largely abused by some companies in order to destroy their competition, e.g., forcing E.C. to fold with the exception of Mad Magazine which did not fall under the Code's mandate.  It then goes into how the underground comix arose as a backlash against both the Code and/or mainstream society and illustrates their vital role as part of the late 1960s counterculture.  This is followed by the underground movement's evolution into more artistically meritorious individual expressions (vs. mere backlashes) in such titles as Art Spiegleman's Raw and Los Bros. Hernandez' Love and Rockets.  There is also a look at Dan O'Neill's legal problems with Walt Disney and the banning of his Air Pirates comic by a court unfamiliar with artists' rights to create parodies.Along the way, there are visually exciting montages of comic book art and photographs and films of, e.g., the early 1970s San Fran scene accompanied by lots of great music (jazz, bluegrass, etc.).  Also, many of the artists interviewed (Harvey Pekar, Gilbert Shelton, Charles Burns, etc.) do a wonderful job of performing some of their short stories while their artwork is shown on the screen.This is a thought-provoking film which will have you laughing out loud even while you're learning, and is highly recommended to anyone, whether they just read mainstream comic books or don't read comics at all.  Those not already familiar with the best the industry has to offer will be pleasantly surprised.",5,Super!,1023408000,"06 7, 2002",2002,3589,"['Comic', 'Book', 'Confidential', 'fun', 'intelligent', 'look', 'history', 'evolution', 'comic', 'books', 'mostly', 'interviews', 'great', 'talents', 'and/or', 'innovators', 'portraying', 'comic', 'books', 'wonderful', 'subversive', 'unique', '20th', 'century', 'artform', 'most', 'documentaries', 'comic', 'books', 'film', 'not', 'fall', 'trap', 'focusing', 'stereotypical', 'comics', 'i.e', 'superhero', 'comics', 'usually', 'represent', 'lowest', 'level', 'artform', 'fact', 'film', 'point', 'superhero', 'comics', 'would', 'have', 'remained', 'low', 'popularity', 'were', ""n't"", 'existence', 'Comic', 'Book', 'Authority', 'helped', 'turn', 'majority', 'comics', 'mediocre', 'drivel', 'film', 'note', 'how', 'Stan', 'Lee', 'tried', 'inject', 'relevance', 'superhero', 'titles', 'turning', 'characters', 'human', 'beings', 'how', 'others', 'Frank', 'Miller', 'Dark', 'Knight', 'Returns', 'have', 'attempted', 'make', 'artistically', 'valid', 'superhero', 'comics', 'However', 'film', 'far', 'more', 'concerned', 'individual', 'expression', 'such', 'artists', 'Robert', 'Crumb', 'Sue', 'Coe', 'Paul', 'Mavrides', 'even', 'collectors', 'more', 'interested', 'mainstream', 'will', 'find', 'much', 'interest', 'documentary.The', 'film', 'look', 'E.C', 'comics', 'backlash', 'created', 'such', 'titles', 'Wertham', 'Seduction', 'Innocent', 'excerpt', 'U.S.', 'government', 'documentary', 'easily', 'as', 'amazing', 'old', 'duck', 'cover', 'how-to-survive-a-nuclear-war', 'documentary', 'how', 'reading', 'one', '8', 'page', 'story', 'will', 'turn', 'child', 'homicidal', 'maniac', 'who', 'knives', 'trees', ""'d"", 'like', 'know', 'who', 'gave', 'weapons', 'first', 'place', 'footage', 'mass', 'comic', 'book', 'burnings', 'reminiscent', 'brief', 'Beatles', 'backlash', 'will', 'break', 'hearts', 'most', 'lovers', 'pre-Code', 'comics', 'Footage', 'Congressional', 'investigations', 'comics', 'Bill', 'Gaines', 'shown', 'testifying', 'also', 'clearly', 'then-contemporaneous', 'HUAC', 'red', 'scare.The', 'film', 'then', 'how', 'Comic', 'Code', 'Authority', 'industry', 'Senator', 'McCarthy', 'was', 'formed', 'ruined', 'artform', 'contextual', 'blacklist', 'one', 'more', 'racist', 'decisions', 'shown', 'how', 'Authority', 'was', 'largely', 'abused', 'companies', 'order', 'destroy', 'competition', 'e.g.', 'forcing', 'E.C', 'fold', 'exception', 'Mad', 'Magazine', 'did', 'not', 'fall', 'Code', 'mandate', 'then', 'how', 'underground', 'comix', 'arose', 'backlash', 'Code', 'and/or', 'mainstream', 'society', 'vital', 'role', 'part', 'late', '1960s', 'counterculture', 'followed', 'underground', 'movement', 'evolution', 'more', 'artistically', 'meritorious', 'individual', 'expressions', 'vs.', 'mere', 'backlashes', 'such', 'titles', 'Art', 'Spiegleman', 'Raw', 'Los', 'Bros.', 'Hernandez', 'Love', 'Rockets', 'also', 'look', 'Dan', ""O'Neill"", 'legal', 'problems', 'Walt', 'Disney', 'banning', 'Air', 'Pirates', 'comic', 'court', 'unfamiliar', 'artists', 'rights', 'create', 'way', 'are', 'visually', 'exciting', 'montages', 'comic', 'book', 'art', 'photographs', 'films', 'e.g.', 'early', '1970s', 'San', 'Fran', 'scene', 'accompanied', 'lots', 'great', 'music', 'jazz', 'bluegrass', 'etc.', 'Also', 'many', 'artists', 'interviewed', 'Harvey', 'Pekar', 'Gilbert', 'Shelton', 'Charles', 'Burns', 'etc', 'do', 'wonderful', 'job', 'performing', 'short', 'stories', 'artwork', 'shown', 'screen.This', 'thought-provoking', 'film', 'will', 'have', 'laughing', 'out', 'loud', 'even', ""'re"", 'learning', 'highly', 'recommended', 'anyone', 'just', 'read', 'mainstream', 'comic', 'books', 'do', ""n't"", 'read', 'comics', 'not', 'already', 'familiar', 'best', 'industry', 'offer', 'will', 'be', 'pleasantly', 'surprised']",Comic Book Confidential
702830,A21B2TJBWCSK1R,B000067IY3,Cubist,"[0, 0]","Not content with showing a series of talking heads, Mann pushed the envelope with Comic Book Confidential by presenting his subject matter in a dynamic way that no one had thought to do before - or often, since - but perfectly suited the material. The documentary features a healthy cross-section of people in the medium, from pioneers like Will Eisner and William M. Gaines, to underground provocateurs like Robert Crumb and the new wave (at the time) of independents like Charles Burns.Mann's documentary is given a wonderful upgrade, transfer-wise, on this new Blu-Ray edition. It doesn't lose the grainy, filmic quality of its 16mm roots but the colors from various sample comic book panels pop more with their vibrancy.There is a lame introduction by Kevin Smith of Clerks (1994) and Chasing Amy (1997) fame. He extols the virtues of comic books and argues that they aren't just for kids anymore in this rambling monologue.The real treasure trove for fans of this documentary is the over 40 minutes of outtake footage with people like Dave Gibbons and Bill Sienkiewicz that didn't make the final cut. There is also more footage of people like Robert Crumb and Harvey Pekar who did. This is fantastic stuff as we get Gibbons talking aboutWatchmenand Sienkiewicz talking aboutElektra: Assassin.The ""Interview with Ron Mann"" sees the filmmaker in a reflective mood as he talks about getting his start in filmmaking. He started at a young age making cheap movies with his friends. At the time, it was more of a hobby and he didn't get serious about it until after he graduated from the University of Toronto in 1980. He also talks about why documentaries appeal to him more than fictional films.Also included is the ""Original Promo Comic"" which first appeared in the DVD version years ago. It gives a brief biographical sketch of each person in the documentary along with a key quote from them.Finally, there is ""The Balloon Pops,"" an essay written by notable Canadian film critic Geoff Pevere where he talks about Comic Book Confidential's legacy and argues that comic books are a legitimate art form.",5,Wonderful Blu-Ray Upgrade for Underrated Comic Book Doc.,1048550400,"03 25, 2003",2003,2103,"['Not', 'content', 'showing', 'series', 'talking', 'heads', 'Mann', 'pushed', 'envelope', 'Comic', 'Book', 'Confidential', 'presenting', 'subject', 'matter', 'dynamic', 'way', 'one', 'had', 'thought', 'do', 'often', 'perfectly', 'suited', 'material', 'documentary', 'features', 'healthy', 'cross-section', 'people', 'medium', 'pioneers', 'Will', 'Eisner', 'William', 'M.', 'Gaines', 'underground', 'provocateurs', 'Robert', 'Crumb', 'new', 'wave', 'time', 'independents', 'Charles', 'Burns.Mann', 'documentary', 'given', 'wonderful', 'upgrade', 'transfer-wise', 'new', 'Blu-Ray', 'edition', ""n't"", 'lose', 'grainy', 'filmic', 'quality', '16mm', 'roots', 'colors', 'various', 'sample', 'comic', 'book', 'panels', 'pop', 'more', 'vibrancy.There', 'lame', 'introduction', 'Kevin', 'Smith', 'Clerks', '1994', 'Chasing', 'Amy', '1997', 'fame', 'virtues', 'comic', 'books', 'are', ""n't"", 'just', 'kids', 'anymore', 'rambling', 'monologue.The', 'real', 'treasure', 'trove', 'fans', 'documentary', '40', 'minutes', 'outtake', 'footage', 'people', 'Dave', 'Gibbons', 'Bill', 'Sienkiewicz', 'did', ""n't"", 'make', 'final', 'cut', 'also', 'more', 'footage', 'people', 'Robert', 'Crumb', 'Harvey', 'Pekar', 'who', 'did', 'fantastic', 'stuff', 'get', 'Gibbons', 'talking', 'aboutWatchmenand', 'Sienkiewicz', 'talking', 'aboutElektra', 'Assassin.The', 'Interview', 'Ron', 'Mann', 'filmmaker', 'reflective', 'mood', 'getting', 'start', 'filmmaking', 'started', 'young', 'age', 'making', 'cheap', 'movies', 'friends', 'time', 'was', 'more', 'hobby', 'did', ""n't"", 'get', 'serious', 'graduated', 'University', 'Toronto', '1980', 'also', 'why', 'documentaries', 'appeal', 'more', 'fictional', 'films.Also', 'included', 'Original', 'Promo', 'Comic', 'first', 'appeared', 'DVD', 'version', 'years', 'ago', 'brief', 'biographical', 'sketch', 'person', 'documentary', 'key', 'quote', 'them.Finally', 'Balloon', 'Pops', 'essay', 'written', 'notable', 'Canadian', 'film', 'critic', 'Geoff', 'Pevere', 'where', 'Comic', 'Book', 'Confidential', 'legacy', 'comic', 'books', 'are', 'legitimate', 'art', 'form']",Comic Book Confidential
702831,A2ABOYIEYJN7VD,B000067IY3,G. Cepeda,"[9, 10]","I have an old laserdisc copy of this documentary and can vouch for its quality.While it's NOT a complete history of comics, it's a good summary for people who want to learn general comic book history and become familiar with some of the great names in comic book history.I'm glad to hear that the extras which existed on the LD edition have been ported to the DVD version.  People will enjoy the comics extras and be transported back in time to when these concepts and characters were new while reading the old comics.Recently, the History Channel aired its own documentary on superheroes, but the older Comic Book Confidential still blows the newer documentary away.  To top it off, the History Channel has only offered a DVD-R of its program and if anybody is familiar with DVD-Rs, you know they aren't as professionally produced as a standard DVD and lack the chapter stops and extras most of us expect as standard requirements for a GOOD DVD!",5,The best comic book documentary on DVD,1110326400,"03 9, 2005",2005,946,"['have', 'old', 'laserdisc', 'copy', 'documentary', 'can', 'vouch', 'quality.While', 'complete', 'history', 'comics', 'good', 'summary', 'people', 'who', 'want', 'learn', 'general', 'comic', 'book', 'history', 'become', 'familiar', 'great', 'names', 'comic', 'book', 'history.I', ""'m"", 'glad', 'hear', 'extras', 'existed', 'LD', 'edition', 'have', 'been', 'ported', 'DVD', 'version', 'People', 'will', 'enjoy', 'comics', 'extras', 'be', 'transported', 'back', 'time', 'when', 'concepts', 'characters', 'were', 'new', 'reading', 'old', 'comics.Recently', 'History', 'Channel', 'aired', 'own', 'documentary', 'superheroes', 'older', 'Comic', 'Book', 'Confidential', 'still', 'newer', 'documentary', 'away', 'top', 'off', 'History', 'Channel', 'only', 'offered', 'DVD-R', 'program', 'anybody', 'familiar', 'DVD-Rs', 'know', 'are', ""n't"", 'professionally', 'produced', 'standard', 'DVD', 'lack', 'chapter', 'stops', 'most', 'expect', 'standard', 'requirements', 'GOOD', 'DVD']",Comic Book Confidential
702832,A1L9MIIBI7409N,B000067IY3,"G. YEO ""gyeo""","[9, 9]","Comic Book Confidential is one of the best documentaries on comics and has a timeless feel about it.  Made in 1989, it remains relevant over time.  Generally, it's a historical rather than a 'confidential' look at the medium.  But it is so well executed that one has to admire Mann's witty, creative and heartfelt approach.  I've seen a few other documentaries on the subject and few 'feel' as personal.However, as this IS a vast subject, Ron does run out of time, leaving one begging for a sequel.  We see snippets of the late Jack Kirby, and you find yourself wanting to see more of the man.  Ditto for the other creators.The documentary leans heavily towards the underground and more adult aspect of comics rather than the men-in-tights superhero genre so be prepared.  If you're expecting to see an extensive in-depth explication of Batman, this is not the documentary to watch.  If you want an overview of American comic book culture and a peek into its varied nuances, Comic Book Confidential is for you.",4,CAPTURES THE ESSENCE OF COMIC BOOKS,1098662400,"10 25, 2004",2004,1010,"['Comic', 'Book', 'Confidential', 'one', 'best', 'documentaries', 'comics', 'timeless', 'feel', 'Made', '1989', 'relevant', 'time', 'Generally', 'historical', 'rather', ""'confidential"", 'look', 'medium', 'so', 'well', 'executed', 'one', 'admire', 'Mann', 'witty', 'creative', 'heartfelt', 'approach', ""'ve"", 'seen', 'few', 'other', 'documentaries', 'subject', 'few', ""'feel"", 'personal.However', 'vast', 'subject', 'Ron', 'run', 'time', 'leaving', 'one', 'begging', 'sequel', 'see', 'snippets', 'late', 'Jack', 'Kirby', 'find', 'wanting', 'see', 'more', 'man', 'Ditto', 'other', 'creators.The', 'documentary', 'leans', 'heavily', 'underground', 'more', 'adult', 'aspect', 'comics', 'rather', 'men-in-tights', 'superhero', 'genre', 'so', 'be', 'prepared', ""'re"", 'expecting', 'see', 'extensive', 'in-depth', 'explication', 'Batman', 'not', 'documentary', 'watch', 'want', 'overview', 'American', 'comic', 'book', 'culture', 'peek', 'varied', 'nuances', 'Comic', 'Book', 'Confidential']",Comic Book Confidential
702833,A1NI0VOVXZBM7Y,B000067IY3,"Jose Lopez ""Jose Lopez""","[3, 27]","The Film opens up good with a short history on the industry,there is some interviews on there with Legends such as Stan Lee and Eisner, and you have frank miller thrown in. But the film became more of a social commentary on censorship and a bunch of obscure comicbooks and their creators. I like the Golden age stuff,I was excited to see it on Netflix because of Stan Lee but this focuses too much on ""fighting the Man"" and the system. I am in it to see comic books not a bunch of washed up leftists spewing their propaganda from their comfy lofts in San Francisco.I prefer Stan Lee Mutants and Monsters than this. And I was Born after 1980 but I appreciate the Golden Age and not some obscure basement hippie stuff.",1,Comic Book Confidential..What Happen...?,1276041600,"06 9, 2010",2010,716,"['Film', 'up', 'good', 'short', 'history', 'industry', 'interviews', 'Legends', 'such', 'Stan', 'Lee', 'Eisner', 'have', 'frank', 'miller', 'thrown', 'film', 'became', 'more', 'social', 'commentary', 'censorship', 'bunch', 'obscure', 'comicbooks', 'creators', 'Golden', 'age', 'stuff', 'was', 'excited', 'see', 'Netflix', 'Stan', 'Lee', 'too', 'much', 'fighting', 'Man', 'system', 'am', 'see', 'comic', 'books', 'not', 'bunch', 'washed', 'up', 'leftists', 'spewing', 'propaganda', 'comfy', 'lofts', 'San', 'Francisco.I', 'prefer', 'Stan', 'Lee', 'Mutants', 'Monsters', 'was', 'Born', '1980', 'appreciate', 'Golden', 'Age', 'not', 'obscure', 'basement', 'hippie', 'stuff']",Comic Book Confidential
702834,A22EOU8HGHM266,B000067IY3,"Lynnette Hudson ""staroflife""","[0, 0]",Great bargain! You can not get these for the low cost at any of the stores that sell phone accessories..,4,great!,1374451200,"07 22, 2013",2013,104,"['Great', 'bargain', 'can', 'not', 'get', 'low', 'cost', 'stores', 'sell', 'phone', 'accessories..']",Comic Book Confidential
702835,A1E7KR0OQJKNUR,B000067IY3,"MonsterMan ""SAJ""","[0, 2]",Very dated but worth a look.  If you were born after 1980 maybe give it a pass.,4,Only for comic book devotees,1269820800,"03 29, 2010",2010,79,"['Very', 'dated', 'look', 'were', 'born', '1980', 'maybe', 'give', 'pass']",Comic Book Confidential
702836,A1J03J0HZ7KU5T,B000067IY3,Scott T. Rivers,"[3, 3]","Though not without its flaws, ""Comic Book Confidential"" (1989) emerges as an insightful look at the history and evolution of the comic-book medium. Canadian writer-director Ron Mann has the right feel for such an ambitious project - chronicling the 1930s origins that led to the superheroes of DC and Marvel Comics, through the EC and Mad heyday of the 1950s, and culminating in the underground style of the 1980s. Mann covers a lot of ground, featuring interviews with Will Eisner, Mad's William Gaines and Marvel's Stan Lee. The visual techniques are engagingly imaginative as the artists bring the comic-book world to life by narrating their own works. During the final third, Mann places too much emphasis on the underground genre - thus knocking the documentary structure off balance until a strong rebound at the finish.",4,Comics 101,1263600000,"01 16, 2010",2010,826,"['not', 'flaws', 'Comic', 'Book', 'Confidential', '1989', 'insightful', 'look', 'history', 'evolution', 'comic-book', 'medium', 'Canadian', 'writer-director', 'Ron', 'Mann', 'right', 'feel', 'ambitious', 'project', 'chronicling', '1930s', 'origins', 'led', 'superheroes', 'DC', 'Marvel', 'Comics', 'EC', 'Mad', 'heyday', '1950s', 'culminating', 'underground', 'style', '1980s', 'Mann', 'lot', 'ground', 'featuring', 'interviews', 'Will', 'Eisner', 'Mad', 'William', 'Gaines', 'Marvel', 'Stan', 'Lee', 'visual', 'techniques', 'are', 'engagingly', 'imaginative', 'artists', 'bring', 'comic-book', 'world', 'life', 'narrating', 'own', 'works', 'final', 'third', 'Mann', 'too', 'much', 'emphasis', 'underground', 'genre', 'thus', 'knocking', 'documentary', 'structure', 'balance', 'strong', 'rebound', 'finish']",Comic Book Confidential
702837,A2O67QV1FCQY97,B000067IY3,Shinobi,"[0, 0]","There is some filler with the pointless animations. I don't mean the relevant animations.However, what are you going to do when you have Robert Crumb and Frank Miller together in one program.You will give it five stars.This movie could have and should have been five times longer.As to content, there is no need to comment; as everyone in this program is a master communicator.",5,"Well Made, And Owns The Market.",1376524800,"08 15, 2013",2013,377,"['filler', 'pointless', 'animations', 'do', ""n't"", 'mean', 'relevant', 'animations.However', 'what', 'are', 'going', 'do', 'when', 'have', 'Robert', 'Crumb', 'Frank', 'Miller', 'together', 'one', 'program.You', 'will', 'give', 'five', 'stars.This', 'movie', 'could', 'have', 'should', 'have', 'been', 'five', 'times', 'longer.As', 'content', 'need', 'comment', 'everyone', 'program', 'master', 'communicator']",Comic Book Confidential
