,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
902776,A3GKMQFL05Z79K,B0009A402K,blackaciddevil,"[0, 0]","First off, let me say that I'm a big fan of vampire movies...I've seen thousands of them in my lifetime so far.  I'll agree, this is your typical B-Grade Vampire Flick with your obligatory nude scenes and whatnot & people who love to overact in their acting scenes. However, Dark Town wasn't that bad. I've seen worser movies with even worser acting and tons of nude and sex scenes. It's better than alot of the other B-grade fodder(like Blood Relic) cluttering movie rental's shelves. In my opinion, they had above average production values and it's worth a rental, at least, if there's no other good movies to watch. I liked the direction they took with the vampire attack scenes and how those vampires could see through the other vampires eyes & see what they could see. It was alot more imaginative than what you normally see in vampire movies. The ending of the movie made it kinda final that those vampires wouldn't be back but, if they decide to make a Dark Town II, they could improve on things and make it alot better.  One thing, it did keep my interest til the end of the movie and that says alot(and I assure you my interest wasn't to see more nude scenes)...that's more than what I can say on watching other movies of this grade. Overall, Dark Town isn't all that bad but, then again, it isn't all that great either.",3,Dark Town.....,1122163200,"07 24, 2005",2005,1329,"['First', 'off', 'let', 'say', ""'m"", 'big', 'fan', 'vampire', 'movies', ""'ve"", 'seen', 'thousands', 'lifetime', 'so', 'far', ""'ll"", 'agree', 'typical', 'B-Grade', 'Vampire', 'Flick', 'obligatory', 'nude', 'scenes', 'whatnot', 'people', 'who', 'love', 'overact', 'acting', 'scenes', 'However', 'Dark', 'Town', 'was', ""n't"", 'bad', ""'ve"", 'seen', 'worser', 'movies', 'even', 'worser', 'acting', 'tons', 'nude', 'sex', 'scenes', 'better', 'alot', 'other', 'B-grade', 'fodder', 'Blood', 'Relic', 'cluttering', 'movie', 'rental', 'shelves', 'opinion', 'had', 'above', 'average', 'production', 'values', 'rental', 'least', 'other', 'good', 'movies', 'watch', 'liked', 'direction', 'took', 'vampire', 'attack', 'scenes', 'how', 'vampires', 'could', 'see', 'other', 'vampires', 'eyes', 'see', 'what', 'could', 'see', 'was', 'alot', 'more', 'imaginative', 'what', 'normally', 'see', 'vampire', 'movies', 'ending', 'movie', 'made', 'final', 'vampires', 'would', ""n't"", 'be', 'back', 'decide', 'make', 'Dark', 'Town', 'II', 'could', 'improve', 'things', 'make', 'alot', 'better', 'One', 'thing', 'did', 'keep', 'interest', 'end', 'movie', 'alot', 'assure', 'interest', 'was', ""n't"", 'see', 'more', 'nude', 'scenes', 'more', 'what', 'can', 'say', 'watching', 'other', 'movies', 'grade', 'Overall', 'Dark', 'Town', ""n't"", 'bad', 'then', 'again', ""n't"", 'great']",Dark Town
902777,A3Q54FVKOO3S5F,B0009A402K,"Clavon M. Herr ""FWOP""","[0, 0]","Was not what I expected. I do love the vampire movies but this was not really a planned script. I am sure other did enjoy this, just not me.",1,Not my cup of tea,1383436800,"11 3, 2013",2013,140,"['Was', 'not', 'what', 'expected', 'do', 'love', 'vampire', 'movies', 'was', 'not', 'really', 'planned', 'script', 'am', 'sure', 'other', 'did', 'enjoy', 'just', 'not']",Dark Town
902778,A3KF4IP2MUS8QQ,B0009A402K,"Daniel Jolley ""darkgenius""","[14, 14]","You know, there are a lot of vampire movies out there, and this is one of them.  Don't expect to be impressed.  On the positive side, Dark Town has lots of blood and gore, a sultry redhead (always a good thing), nudity, and even lesbian activity - but nothing can really get around the fact that the story is a little on the stupid side and the acting is - well, it's bad.  It's really bad.  The cinematography is actually quite good for a B-movie (aside from the cheap-looking opening credits), and the special effects are really quite good - complete with some of the little things that don't mean much in the grand scheme of things but are much appreciated by us connoisseurs of the art.There's an odd grouping of characters here.  On one side, you have a severely dysfunctional family gathering for the insufferable dad's birthday party; on the other side, you've got these gangsta types who specialize in cursing and shooting people.  You won't like any of them - although, I admit, that lesbian redhead really started to grow on me.  The weird thing is that you really don't have a good idea as to who the main characters are - it pretty much comes down to who's still up and going at the very end.  It doesn't really matter how the trouble starts; all you need to know is that good old Dad comes home a changed man and the whole blood mania spreads like wildfire.  Apparently, the pale faces, weird eyes, and electronically enhanced voices don't really tip anyone off that something might be a little out of sorts here.  The gangstas get involved when they pick the wrong house to hole up in when the heat is on.  These guys can't act a lick, but they do deliver the only halfway amusing scenes in the film.  The best moment comes when this one poor dude, who has really gone through the ringer without having to now deal with vampires, tries to cover up his blood stench when the vampires start nosing around his hiding place.If you like to watch vampires feeding on human flesh and blood, Dark Town is your movie.  Beyond that, it's really only good for a few laughs.  I can't really single out any bad performances because all of the performances were bad.  The ending works, I guess, but it's a little weird - I think they may have come up with it on the spur of the moment.  Throwing in a guy walking around carrying his own head just seemed liked pandering to us gorehounds in the audience.  Dark Town proves that blood and gore alone just don't guarantee horror success.",2,"Sadly, only the acting is horrifying",1130284800,"10 26, 2005",2005,2484,"['know', 'are', 'lot', 'vampire', 'movies', 'there', 'one', 'Do', ""n't"", 'expect', 'be', 'impressed', 'positive', 'side', 'Dark', 'Town', 'lots', 'blood', 'gore', 'sultry', 'redhead', 'always', 'good', 'thing', 'nudity', 'even', 'lesbian', 'activity', 'nothing', 'can', 'really', 'get', 'fact', 'story', 'little', 'stupid', 'side', 'acting', 'well', 'bad', 'really', 'bad', 'cinematography', 'actually', 'quite', 'good', 'B-movie', 'aside', 'cheap-looking', 'opening', 'credits', 'special', 'effects', 'are', 'really', 'quite', 'good', 'complete', 'little', 'things', 'do', ""n't"", 'mean', 'much', 'grand', 'scheme', 'things', 'are', 'much', 'appreciated', 'connoisseurs', 'art.There', 'odd', 'grouping', 'characters', 'here', 'one', 'side', 'have', 'severely', 'dysfunctional', 'family', 'gathering', 'insufferable', 'dad', 'birthday', 'party', 'other', 'side', ""'ve"", 'got', 'gangsta', 'types', 'who', 'specialize', 'cursing', 'shooting', 'people', 'wo', ""n't"", 'like', 'admit', 'lesbian', 'redhead', 'really', 'started', 'grow', 'weird', 'thing', 'really', 'do', ""n't"", 'have', 'good', 'idea', 'who', 'main', 'characters', 'are', 'pretty', 'much', 'down', 'who', 'still', 'up', 'going', 'very', 'end', ""n't"", 'really', 'matter', 'how', 'trouble', 'need', 'know', 'good', 'old', 'Dad', 'home', 'changed', 'man', 'whole', 'blood', 'mania', 'spreads', 'wildfire', 'Apparently', 'pale', 'weird', 'eyes', 'electronically', 'enhanced', 'voices', 'do', ""n't"", 'really', 'tip', 'anyone', 'something', 'might', 'be', 'little', 'sorts', 'here', 'gangstas', 'get', 'involved', 'when', 'pick', 'wrong', 'house', 'hole', 'up', 'when', 'heat', 'guys', 'ca', ""n't"", 'act', 'lick', 'do', 'deliver', 'only', 'halfway', 'amusing', 'scenes', 'film', 'best', 'moment', 'when', 'one', 'poor', 'dude', 'who', 'really', 'gone', 'ringer', 'having', 'now', 'deal', 'vampires', 'tries', 'cover', 'up', 'blood', 'stench', 'when', 'vampires', 'start', 'nosing', 'hiding', 'place.If', 'watch', 'vampires', 'feeding', 'human', 'flesh', 'blood', 'Dark', 'Town', 'movie', 'Beyond', 'really', 'only', 'good', 'few', 'laughs', 'ca', ""n't"", 'really', 'single', 'out', 'bad', 'performances', 'performances', 'were', 'bad', 'ending', 'works', 'guess', 'little', 'weird', 'think', 'may', 'have', 'come', 'up', 'spur', 'moment', 'Throwing', 'guy', 'walking', 'around', 'carrying', 'own', 'head', 'just', 'seemed', 'liked', 'pandering', 'gorehounds', 'audience', 'Dark', 'Town', 'blood', 'gore', 'alone', 'just', 'do', ""n't"", 'guarantee', 'horror', 'success']",Dark Town
902779,A341PH13UC7VI8,B0009A402K,Dark Chocolate,"[3, 6]","This is a Troma style stinkbomb that made the living real smell so bad I had to open every door and window!A slumlord comes upon some Bosnian vampire and his daughter. They infect him and he returns home to infect his doormat wife, weakling son, the pregnant daughter-in-law he lusts after and his druglord groupie daughter. Into the picture comes his lipstick lesbian social worker daughter with her lover and some gangbangers looking to get even with Mr. Slumlord.Incestuous themes and teasings abound. Also one of the most disgusting, nastiest treatments of a prematurely born baby I've ever seen.Only one thing I need to know: What happened to the daughter's adorable cat? I'm thankful that the degenerates who made this flick spared us animal mutilation.Strictly for the 16-25 whiteboy set who might have sexual issues with their sisters and mothers and be naive enough to believe that average lesbians look like the two in this movie.",1,Avoid This Film,1136851200,"01 10, 2006",2006,940,"['Troma', 'style', 'stinkbomb', 'made', 'living', 'real', 'smell', 'so', 'bad', 'had', 'open', 'door', 'window', 'slumlord', 'Bosnian', 'vampire', 'daughter', 'infect', 'home', 'infect', 'doormat', 'wife', 'weakling', 'son', 'pregnant', 'daughter-in-law', 'druglord', 'groupie', 'daughter', 'picture', 'lipstick', 'lesbian', 'social', 'worker', 'daughter', 'lover', 'gangbangers', 'looking', 'get', 'even', 'Mr.', 'Slumlord.Incestuous', 'themes', 'teasings', 'abound', 'Also', 'one', 'most', 'disgusting', 'nastiest', 'treatments', 'prematurely', 'born', 'baby', ""'ve"", 'ever', 'seen.Only', 'one', 'thing', 'need', 'know', 'What', 'happened', 'daughter', 'adorable', 'cat', ""'m"", 'thankful', 'degenerates', 'who', 'made', 'flick', 'spared', 'animal', 'mutilation.Strictly', '16-25', 'whiteboy', 'set', 'who', 'might', 'have', 'sexual', 'issues', 'sisters', 'mothers', 'be', 'naive', 'enough', 'believe', 'average', 'lesbians', 'look', 'two', 'movie']",Dark Town
902780,A1FOOGX90P1S57,B0009A402K,David Santos,"[0, 0]","well, this is an interesting film no doubt,but I like it. I watched it with no expectations and thats the best way to enjoy a film. I also didnt try to compare this film with any other vampire film.The male lead could have used a little more acting work. To me the film was a little sexy and suspenseful. For a low budget film, I think they didn't pretty well.",4,Not bad,1287446400,"10 19, 2010",2010,360,"['well', 'interesting', 'film', 'doubt', 'like', 'watched', 'expectations', 'best', 'way', 'enjoy', 'film', 'also', 'didnt', 'try', 'compare', 'film', 'other', 'vampire', 'film.The', 'male', 'lead', 'could', 'have', 'used', 'little', 'more', 'acting', 'work', 'film', 'was', 'little', 'sexy', 'suspenseful', 'low', 'budget', 'film', 'think', 'did', ""n't"", 'pretty', 'well']",Dark Town
902781,AD9MPLYLMHKCC,B0009A402K,Ghoulie Guru,"[11, 14]","WARNING: possible spoilers ahead....Lesbian vampires and the background extras from Boyz in the Hood get together for this Troma-esque debacle. Added to the list of worst vampire movies ever, along with Dracula 3000 and Bram Stoker's Way of the Vampire.The storyline is pretty disjointed, but I guess the basic premise is that there's a bunch of these gangstas who stumble into a - wait for it - drug deal gone wrong! The gangstas (who all hold their guns sideways like the Gangstas they are) escape to the Club and start talking about how there's this white chick who lives nearby who keeps all kinds of drug money in her bedroom.Being OG, Gangstas go to rob her. Only they didn't plan on stepping right into the middle of a Vampire Surprise Birthday Party! Turns out White Girl's dad is vampire, and it's his birthday. By the time the Gangstas show up, Vampire Dad has already infected like everybody else in the family. The family is all dysfunctional and stuff, which I guess means that there's an older sister who's a lesbian.The dysfunctional family vampires infect the gangstas. It turns into an All-Vampire ho-down. The only thing that's missing is the Stevie Wonder/Paul McCartney soundtrack. Ebony and ivory sucking in perfect harmony. In the end, they all stand in front of the skylight and get turned into ash. I don't know what else to say about this thing, and to be honest, I don't want to waste any more of my time or yours talking about it.",1,Dark Turd,1135641600,"12 27, 2005",2005,1457,"['WARNING', 'possible', 'spoilers', 'ahead', '.Lesbian', 'vampires', 'background', 'Boyz', 'Hood', 'get', 'together', 'Troma-esque', 'debacle', 'Added', 'list', 'worst', 'vampire', 'movies', 'ever', 'Dracula', '3000', 'Bram', 'Stoker', 'Way', 'Vampire.The', 'storyline', 'pretty', 'disjointed', 'guess', 'basic', 'premise', 'bunch', 'gangstas', 'who', 'stumble', 'wait', 'drug', 'deal', 'gone', 'wrong', 'gangstas', 'who', 'hold', 'guns', 'sideways', 'Gangstas', 'are', 'escape', 'Club', 'start', 'talking', 'how', 'white', 'chick', 'who', 'nearby', 'who', 'kinds', 'drug', 'money', 'bedroom.Being', 'OG', 'Gangstas', 'go', 'rob', 'Only', 'did', ""n't"", 'plan', 'stepping', 'right', 'middle', 'Vampire', 'Surprise', 'Birthday', 'Party', 'out', 'White', 'Girl', 'dad', 'vampire', 'birthday', 'time', 'Gangstas', 'show', 'up', 'Vampire', 'Dad', 'already', 'infected', 'everybody', 'else', 'family', 'family', 'dysfunctional', 'stuff', 'guess', 'older', 'sister', 'who', 'lesbian.The', 'dysfunctional', 'family', 'vampires', 'infect', 'gangstas', 'All-Vampire', 'ho-down', 'only', 'thing', 'missing', 'Stevie', 'Wonder/Paul', 'McCartney', 'soundtrack', 'Ebony', 'ivory', 'sucking', 'perfect', 'harmony', 'end', 'stand', 'front', 'skylight', 'get', 'turned', 'ash', 'do', ""n't"", 'know', 'what', 'else', 'say', 'thing', 'be', 'honest', 'do', ""n't"", 'want', 'waste', 'more', 'time', 'yours', 'talking']",Dark Town
902782,A38YHH1MOKLHSN,B0009A402K,"James M. Kilbane ""alfbinet""","[1, 1]","I picked this up at Hollywood Video for a pre-Halloween weekend.  I found this film delightful.  Grade B film, no sensible plot. but for entertainment it was a blast.  The commentary is great.  Even the makers of this film can see the humor in it.  I hope they are not too embarrassed; it was a fun film.  Check it out.  If you are not a film snob, for escapist vampire entertainment this is ""well done.""",4,Fun Film,1130457600,"10 28, 2005",2005,404,"['picked', 'up', 'Hollywood', 'Video', 'pre-Halloween', 'weekend', 'found', 'film', 'delightful', 'Grade', 'B', 'film', 'sensible', 'plot', 'entertainment', 'was', 'blast', 'commentary', 'great', 'Even', 'makers', 'film', 'can', 'see', 'humor', 'hope', 'are', 'not', 'too', 'embarrassed', 'was', 'fun', 'film', 'Check', 'out', 'are', 'not', 'film', 'snob', 'escapist', 'vampire', 'entertainment', 'well', 'done']",Dark Town
902783,AVO41GKSPHUL,B0009A402K,Jayhawk rules,"[0, 0]","I sometimes watch these kind of movies because they can be campy or surprisingly turn out to be a decent horror flick. Not this time. This movie had bad acting, bad camera work, even the sound had problems. I only sat through about 20 minutes and felt like that was too long.",1,This is pretty bad,1378252800,"09 4, 2013",2013,275,"['sometimes', 'watch', 'kind', 'movies', 'can', 'be', 'campy', 'surprisingly', 'turn', 'out', 'be', 'decent', 'horror', 'flick', 'Not', 'time', 'movie', 'had', 'bad', 'acting', 'bad', 'camera', 'work', 'even', 'sound', 'had', 'problems', 'only', 'sat', '20', 'minutes', 'felt', 'was', 'too', 'long']",Dark Town
902784,AJK1CQJ7OBG1A,B0009A402K,"lecudedag ""lecudedag""","[2, 5]","This film is low-budget. The acting is not good, but the story is quite good - if you can stomach the incestuous over-tones; the father returns after a long abscence to put the bite on one daughter, than another (who has a lesbian lover), as well he 'infects' his wife, son, and then puts the bite on his pregnant daugter-in-law (the 'bite' is more implied - we see the results).It can be off-putting because of this and a few other disturbing sequences, but the scene of two daughters, the lesbian lover, the mother all sharing blood is quite interesting - a family feast.",3,Not bad,1136592000,"01 7, 2006",2006,573,"['film', 'low-budget', 'acting', 'not', 'good', 'story', 'quite', 'good', 'can', 'stomach', 'incestuous', 'over-tones', 'father', 'returns', 'long', 'abscence', 'put', 'bite', 'one', 'daughter', 'who', 'lesbian', 'lover', 'as', 'well', 'wife', 'son', 'then', 'bite', 'pregnant', 'daugter-in-law', ""'bite"", 'more', 'implied', 'see', 'results', '.It', 'can', 'be', 'off-putting', 'few', 'other', 'disturbing', 'sequences', 'scene', 'two', 'daughters', 'lesbian', 'lover', 'mother', 'sharing', 'blood', 'quite', 'interesting', 'family', 'feast']",Dark Town
902785,A1DTNYGTWIN4DS,B0009A402K,NateMonroe,"[0, 0]","It's a low budget film handled fairly well. It doesn't bring anything new to the table, nor does it promise to. I was entertained by it, but it took about 15 minutes into it for it to become interesting. There doesn't seem to be any lead characters. They aren't as repusive as some reviewers would want you to believe, and the film is not as bad as some claim. Just don't expect anything, and you'll be entertained.",3,Not wonderful...but it will do....,1317513600,"10 2, 2011",2011,415,"['low', 'budget', 'film', 'handled', 'fairly', 'well', ""n't"", 'bring', 'anything', 'new', 'table', 'promise', 'was', 'entertained', 'took', 'about', '15', 'minutes', 'become', 'interesting', ""n't"", 'seem', 'be', 'lead', 'characters', 'are', ""n't"", 'as', 'repusive', 'reviewers', 'would', 'want', 'believe', 'film', 'not', 'as', 'bad', 'claim', 'Just', 'do', ""n't"", 'expect', 'anything', ""'ll"", 'be', 'entertained']",Dark Town
