,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
565034,A39VF2QMR5SVSS,B000053V59,,"[0, 0]","We have never seen a Cirque du Soliel we didn't love, and this is one that is just as amazing and variable. Every one features diffferent acts, different music, and extraordinary athletes. wonderful",5,A walk in the clouds.,1405296000,"07 14, 2014",2014,198,"['have', 'never', 'seen', 'Cirque', 'du', 'Soliel', 'did', ""n't"", 'love', 'one', 'just', 'amazing', 'variable', 'one', 'diffferent', 'acts', 'different', 'music', 'extraordinary', 'athletes', 'wonderful']",N/A
565035,A4K60OP77KUI0,B000053V59,"A.Betz ""ME""","[1, 1]",I think this one is my favorite amazing performances and the Clowns are actually FUNNY!!! THE BEST!Received it fast... THANKS,5,AWESOME!,1245369600,"06 19, 2009",2009,125,"['think', 'one', 'favorite', 'amazing', 'performances', 'Clowns', 'are', 'actually', 'FUNNY', 'BEST', 'Received', 'fast', 'THANKS']",N/A
565036,A1EHHSOM0I7BAF,B000053V59,Ali,"[0, 0]","This show is way too culture-specific to be a Cirque show. The singers tend to interrupt everything by singing so much. The music was more like noise to me and that is because the singers wouldn't stop singing. If there had been a few instrumental songs like other Cirque shows, I'd have enjoyed this show a bit more. Cirque shows were about dreams and fantasy. They didn't directly point out cultures, though they made indirect references to them. There is no ""up and down"" to the emotion in the show. There's just lots of noise and energy from begining to end which gets annoying. So its way too much ""up."" Other cirque shows are ""softer"" and allow time for relaxing and soothing, low-energy moments.",3,Not Cirque,1098489600,"10 23, 2004",2004,702,"['show', 'way', 'too', 'culture-specific', 'be', 'Cirque', 'show', 'singers', 'tend', 'interrupt', 'everything', 'singing', 'so', 'much', 'music', 'was', 'more', 'like', 'noise', 'singers', 'would', ""n't"", 'stop', 'singing', 'had', 'been', 'few', 'instrumental', 'songs', 'other', 'Cirque', 'shows', ""'d"", 'have', 'enjoyed', 'show', 'bit', 'more', 'Cirque', 'shows', 'were', 'dreams', 'fantasy', 'did', ""n't"", 'directly', 'point', 'out', 'cultures', 'made', 'indirect', 'references', 'up', 'down', 'emotion', 'show', 'just', 'lots', 'noise', 'energy', 'begining', 'end', 'annoying', 'way', 'too', 'much', 'up', 'Other', 'cirque', 'shows', 'are', 'softer', 'allow', 'time', 'relaxing', 'soothing', 'low-energy', 'moments']",N/A
565037,ARNAOSKQZMM2J,B000053V59,Amanda,"[2, 2]","Dralion has always been a tough one for me. As a big Cirque du Soleil fan, I love shows like Quidam, ""O,"" and Varekai, but, while I did enjoy Dralion, it's just not one of my favorites. Perhaps its the more traditional circus nature of the show, perhaps its the somewhat-overdone themes, the more mechanical movement of some of the performers, or the more Eastern-inspired elements. Something about all of this things, particularly the more ""circus"" aspect, tend to turn me off on Dralion a little bit. That said, the filming of this show was fairly well done, and the vibrant colors of Dralion really come alive.Dralion is based on the idea of colliding cultures: East meets West. Even the name ""Dralion"" and its namesake characters represent this fusion. ""Dra"" comes from the Eastern dragon and ""lion"" is the more Western lion. With this concept in mind, Dralion's universe represents different countries throughout the world. The music has a strong world flavor to it, with heavy drums, tribal and Middle Eastern influences. The Dralion universe is also divided into four different groups representing the four elements: earth, fire, air and water. Each group is led by a character meant to represent different areas of the world: air=Europe/Americas, earth=Africa, fire=Asia, Water= Middle East.Unlike other Cirque shows, Dralion includes more Asian acts than others, thus, a stronger Asian cast. Some of these acts include ""Umbrella Juggling,"" ""Teeterboard,"" and ""Skipping Ropes."" Dralion also includes the wonderfully artistic ""Aerial Pas de Deux,"" an aerial silks act mixed with ballet that tells a heartbreaking story of two air characters.The costumes in Dralion follow the element color palate very closely (fire=red, air=blue, earth=green, earth=orange), which leads to bright, exciting visuals that make the performers jump off the stage, same with the sleek, modern set and the lighting. Everything about Dralion is louder and brighter than most Cirque shows, giving it a different look.While I wouldn't say Dralion is my favorite show, it's still enjoyable, great for families and easily accessible.",4,East meets West,1274918400,"05 27, 2010",2010,2113,"['Dralion', 'always', 'been', 'tough', 'one', 'big', 'Cirque', 'du', 'Soleil', 'fan', 'love', 'shows', 'Quidam', 'O', 'Varekai', 'did', 'enjoy', 'Dralion', 'just', 'not', 'one', 'favorites', 'Perhaps', 'more', 'traditional', 'circus', 'nature', 'show', 'perhaps', 'somewhat-overdone', 'themes', 'more', 'mechanical', 'movement', 'performers', 'more', 'Eastern-inspired', 'elements', 'Something', 'things', 'particularly', 'more', 'circus', 'aspect', 'tend', 'turn', 'off', 'Dralion', 'little', 'bit', 'said', 'filming', 'show', 'was', 'fairly', 'well', 'done', 'vibrant', 'colors', 'Dralion', 'really', 'come', 'alive.Dralion', 'based', 'idea', 'colliding', 'cultures', 'East', 'meets', 'West', 'Even', 'name', 'Dralion', 'namesake', 'characters', 'represent', 'fusion', 'Dra', 'Eastern', 'dragon', 'lion', 'more', 'Western', 'lion', 'concept', 'mind', 'Dralion', 'universe', 'different', 'countries', 'world', 'music', 'strong', 'world', 'flavor', 'heavy', 'drums', 'tribal', 'Middle', 'Eastern', 'influences', 'Dralion', 'universe', 'also', 'divided', 'four', 'different', 'groups', 'representing', 'four', 'elements', 'earth', 'fire', 'air', 'water', 'group', 'led', 'character', 'meant', 'represent', 'different', 'areas', 'world', 'air=Europe/Americas', 'earth=Africa', 'fire=Asia', 'Water=', 'Middle', 'East.Unlike', 'other', 'Cirque', 'shows', 'Dralion', 'more', 'Asian', 'acts', 'others', 'thus', 'stronger', 'Asian', 'cast', 'acts', 'include', 'Umbrella', 'Juggling', 'Teeterboard', 'Skipping', 'Ropes', 'Dralion', 'also', 'wonderfully', 'artistic', 'Aerial', 'Pas', 'de', 'Deux', 'aerial', 'silks', 'act', 'mixed', 'ballet', 'heartbreaking', 'story', 'two', 'air', 'characters.The', 'costumes', 'Dralion', 'follow', 'element', 'color', 'palate', 'very', 'closely', 'fire=red', 'air=blue', 'earth=green', 'earth=orange', 'bright', 'exciting', 'visuals', 'make', 'performers', 'jump', 'stage', 'same', 'sleek', 'modern', 'set', 'lighting', 'Everything', 'Dralion', 'louder', 'brighter', 'most', 'Cirque', 'shows', 'giving', 'different', 'look.While', 'would', ""n't"", 'say', 'Dralion', 'favorite', 'show', 'still', 'enjoyable', 'great', 'families', 'easily', 'accessible']",N/A
565038,A3DAQWM9G6QNJ3,B000053V59,"C. Casari ""christy_c34""","[1, 1]",This dvd is almost as good as in person.  I saw dralion in person and loved it.  The dvd gave me a closer look than I had in person.,3,good video,1280793600,"08 3, 2010",2010,132,"['dvd', 'almost', 'as', 'good', 'person', 'saw', 'dralion', 'person', 'loved', 'dvd', 'gave', 'closer', 'look', 'had', 'person']",N/A
565039,A1WN0BY551YN8Y,B000053V59,CHUI,"[0, 0]","What can I say 'IT'S CIRQUE'! Always the finest of the finest at their top level of commitment to bring us into their world of contortion, acrobatics, ability & grace in motion. Thank you Cirque for another masterpiece.",5,Another in the Cirque of life,1397520000,"04 15, 2014",2014,219,"['What', 'can', 'say', 'CIRQUE', 'finest', 'finest', 'top', 'level', 'commitment', 'bring', 'world', 'contortion', 'acrobatics', 'ability', 'grace', 'motion', 'Thank', 'Cirque', 'masterpiece']",N/A
565040,AKDXXW89ZLCJS,B000053V59,Cybele A. Baker,"[4, 6]","As a big Cirque enthusiast this show I have to say was the most disapointing of all the tours I had seen at the time and even now with Varekai being probably the best show they've ever created, this show just falls flat.It isn't smooth, the music isn't nearly as good as their other tours and in a word it was just dull compared to all the other Cirque tours. It looked and felt like nothing but recycled acts from prior shows thrown together with a few new twists, new costumes and music.The only truly shining moments of this tour were the clowns who were superb and it is a real shame that their fabulously funny numbers were the only highlight of the show the 6-8 of us saw that day.Yes as compared with the average circus it is stil superior to anything else out there but compared to its predecessors it just simply doesn't stack up.",2,Stars are for the clowns only sadly... :-(,1039737600,"12 13, 2002",2002,839,"['big', 'Cirque', 'enthusiast', 'show', 'have', 'say', 'was', 'most', 'disapointing', 'tours', 'had', 'seen', 'time', 'even', 'now', 'Varekai', 'being', 'probably', 'best', 'show', ""'ve"", 'ever', 'created', 'show', 'just', 'flat.It', ""n't"", 'smooth', 'music', ""n't"", 'nearly', 'as', 'good', 'other', 'tours', 'word', 'was', 'just', 'dull', 'compared', 'other', 'Cirque', 'tours', 'looked', 'felt', 'nothing', 'recycled', 'acts', 'prior', 'shows', 'together', 'few', 'new', 'twists', 'new', 'costumes', 'only', 'truly', 'shining', 'moments', 'tour', 'were', 'clowns', 'who', 'were', 'superb', 'real', 'shame', 'fabulously', 'funny', 'numbers', 'were', 'only', 'highlight', 'show', '6-8', 'saw', 'day.Yes', 'compared', 'average', 'circus', 'stil', 'superior', 'anything', 'else', 'there', 'compared', 'predecessors', 'just', 'simply', ""n't"", 'stack', 'up']",N/A
565041,A57Q87B0TC9IJ,B000053V59,Derek G,"[3, 6]","I've never seen a Cirque du Soleil show before and was apprehensive on dropping $100+ on something I wouldn't enjoy so I caught this on pay-per-view.Wow - what an amazing show!  Some of the most incredible acts I have ever seen with a wonderful asian and middle-eastern influenced soundtrack.  A combination of both circus and theater with elaborate lighting, sets and costumes.  Now I'm just sorry I saw it on the small screen before seeing it live.I immediately called up my dad and told him it's a must-see as they will be travelling to his area in the next month or two.  I, unfortunately, missed the show when it was in my area and will have to settle for the DVD.  Hmmm... it has been a while since I've seen my dad...",5,In a word - - WOW!,978825600,"01 7, 2001",2001,724,"[""'ve"", 'never', 'seen', 'Cirque', 'du', 'Soleil', 'show', 'was', 'apprehensive', 'dropping', '100+', 'something', 'would', ""n't"", 'enjoy', 'so', 'caught', 'pay-per-view.Wow', 'what', 'amazing', 'show', 'most', 'incredible', 'acts', 'have', 'ever', 'seen', 'wonderful', 'asian', 'middle-eastern', 'influenced', 'soundtrack', 'combination', 'circus', 'theater', 'elaborate', 'lighting', 'sets', 'costumes', 'Now', ""'m"", 'just', 'sorry', 'saw', 'small', 'screen', 'seeing', 'immediately', 'called', 'up', 'dad', 'told', 'must-see', 'will', 'be', 'travelling', 'area', 'next', 'month', 'two', 'unfortunately', 'missed', 'show', 'when', 'was', 'area', 'will', 'have', 'settle', 'DVD', 'Hmmm', 'been', 'while', ""'ve"", 'seen', 'dad']",N/A
565042,A37RVV55RI0CH3,B000053V59,"Donald Dustin ""dsquared""","[0, 0]",All of Cirque du Soleil shows are performances by different artists who have outstanding talents. All are great...some are just better than others. Dralion continues to lead Cirque in the cutting edge of this kind of performance.,5,A HEADS UP SHOW,1369699200,"05 28, 2013",2013,229,"['Cirque', 'du', 'Soleil', 'shows', 'are', 'performances', 'different', 'artists', 'who', 'have', 'outstanding', 'talents', 'are', 'great', 'are', 'just', 'better', 'others', 'Dralion', 'lead', 'Cirque', 'cutting', 'edge', 'kind', 'performance']",N/A
565043,AHNHLGKIZ2N3B,B000053V59,"D. R. Jeanclerc ""Reader, Listener & Obsessive...","[22, 24]","Every Cirque performance is worth seeing at least once, and while the DVDs can't possibly do justice to the live experience, they're entertaining momentos.  I recently saw Dralion live, so I've got that reference for comparison to this DVD edition.Strictly as a performance, Dralion is not my favorite.  Not that it's bad in any way - just disappointing in the opportunities that it misses.  Given the rich visuals of Eastern culture to work with, the show could have been the most beautiful of the Cirque lineup.  However, it inexplicably strays into other cultures (African, Indian, etc.) and never really picks up any theme at all.  Plus, while other Cirque shows follow a plot, albeit a highly conceptual one, Dralion comes off as just a series of acts, almost like a best-of or singles compilation album.  Again, the performance is still wonderful to behold - it's just not the strongest one that I've seen.The DVD presentation itself is very good.  Director David Mallet maintains a very consistent look with the &quot;Quidam&quot; DVD that he also helmed.  I'm guessing that the two were probably filmed for the same European TV broadcast purpose.  The DVD also includes a couple of acts which are not always being performed live on the current North American tour of Dralion, i.e. the light bulb ballet and see saw jumps.  Unfortunately, however, it has the same clown sequences as the ones included in Quidam - they're very funny, but it's a shame to have a repeat on the two discs.  Finally, the DVD also makes very good use of the multiple angles feature on certain acts.All in all, I recommend the DVD for Cirque collectors.  If you're just getting into Cirque, I recommend the &quot;Quidam&quot; DVD instead. Or, if you really want to be awestruck, go see &quot;O&quot; in Las Vegas.",3,"It's Cirque, but not Cirque at its Best",1060214400,"08 7, 2003",2003,1796,"['Cirque', 'performance', 'worth', 'seeing', 'least', 'once', 'DVDs', 'ca', ""n't"", 'possibly', 'do', 'justice', 'live', 'experience', ""'re"", 'entertaining', 'momentos', 'recently', 'saw', 'Dralion', 'live', 'so', ""'ve"", 'got', 'reference', 'comparison', 'DVD', 'edition.Strictly', 'performance', 'Dralion', 'not', 'favorite', 'Not', 'bad', 'way', 'just', 'disappointing', 'opportunities', 'Given', 'rich', 'visuals', 'Eastern', 'culture', 'work', 'show', 'could', 'have', 'been', 'most', 'beautiful', 'Cirque', 'lineup', 'However', 'inexplicably', 'other', 'cultures', 'African', 'Indian', 'etc', 'never', 'really', 'up', 'theme', 'other', 'Cirque', 'shows', 'follow', 'plot', 'highly', 'conceptual', 'one', 'Dralion', 'off', 'as', 'just', 'series', 'acts', 'almost', 'best-of', 'singles', 'compilation', 'album', 'Again', 'performance', 'still', 'wonderful', 'behold', 'just', 'not', 'strongest', 'one', ""'ve"", 'seen.The', 'DVD', 'presentation', 'very', 'good', 'Director', 'David', 'Mallet', 'very', 'consistent', 'look', 'quot', 'Quidam', 'quot', 'DVD', 'also', 'helmed', ""'m"", 'guessing', 'two', 'were', 'probably', 'filmed', 'same', 'European', 'TV', 'broadcast', 'purpose', 'DVD', 'also', 'couple', 'acts', 'are', 'not', 'always', 'being', 'performed', 'live', 'current', 'North', 'American', 'tour', 'Dralion', 'i.e', 'light', 'bulb', 'ballet', 'see', 'saw', 'jumps', 'Unfortunately', 'however', 'same', 'clown', 'sequences', 'ones', 'included', 'Quidam', ""'re"", 'very', 'funny', 'shame', 'have', 'repeat', 'two', 'discs', 'Finally', 'DVD', 'also', 'very', 'good', 'use', 'multiple', 'angles', 'feature', 'certain', 'acts.All', 'recommend', 'DVD', 'Cirque', 'collectors', ""'re"", 'just', 'getting', 'Cirque', 'recommend', 'quot', 'Quidam', 'quot', 'DVD', 'instead', 'really', 'want', 'be', 'awestruck', 'go', 'see', 'quot', 'O', 'quot', 'Las', 'Vegas']",N/A
