,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
949601,A2FMPWCAQSQJ2E,B000BTGY82,Amazon Customer,"[2, 2]","This is the 'easiest' of Jari's workouts. There are less reps and sets than in her other videos which makes this a good beginner to intermediate workout because it's so doable and like another reviewer said, no dread factor. So, knowing that, enables me to pick up heavier weights than I otherwise would with here other workouts. I agree that in general the ab exercises are not that tough and should be longer. So, I always add wrist and ankle weights (which makes quite a difference) and sometimes just repeat the ab section. The only thing I miss are the chapters that her other workouts provide where you can easily pick the exercises you want to do or skip over. Nevertheless, I like this workout well and am  giving it 4 stars.",4,Grow with this Workout,1209945600,"05 5, 2008",2008,733,"[""'easiest"", ""'"", 'Jari', 'workouts', 'are', 'less', 'reps', 'sets', 'other', 'videos', 'good', 'beginner', 'intermediate', 'workout', 'so', 'doable', 'reviewer', 'said', 'dread', 'factor', 'So', 'knowing', 'pick', 'up', 'heavier', 'weights', 'otherwise', 'would', 'here', 'other', 'workouts', 'agree', 'general', 'ab', 'exercises', 'are', 'not', 'tough', 'should', 'be', 'longer', 'So', 'always', 'add', 'wrist', 'ankle', 'weights', 'quite', 'difference', 'sometimes', 'just', 'repeat', 'ab', 'section', 'only', 'thing', 'miss', 'are', 'chapters', 'other', 'workouts', 'provide', 'where', 'can', 'easily', 'pick', 'exercises', 'want', 'do', 'skip', 'Nevertheless', 'like', 'workout', 'well', 'am', 'giving', '4', 'stars']",N/A
949602,AK7CAW3N1XZV6,B000BTGY82,"Beth Cholette ""doctor_beth""","[31, 31]","I recently discovered Jari Love's workouts, and I must say, I am very impressed!  These are full-body, endurance style weight workouts, meaning that you will do only small number of overall exercises but a high number of repetitions for each exercise.  However, unlike with other high-rep workouts, Jari encourages you to lift as heavy as possible, thus making it more likely that you will achieve great results in re-shaping your body.There are several factors which make these workouts unique.  First of all, Jari and her three background exercisers show different equipment options--eg, while Jari is using a barbell, another exerciser may be using dumbbells while yet another is using weight plates or even no weights.  Furthermore, their individual weight loads also vary, and these numbers are very helpfully shown on screen at the start of every exercise.  Then there is the variety in the exercises themselves.  Although only a relatively small number of exercises are performed in each workout (around 12), to make it interesting, Jari is constantly varying the count.  She often begins with a slow 4-4 count, moves to 3 up-1 down, then 2-2, etc.  Although you will sometimes do over 50 repetitions of just one exercise, the varied counts make the time fly by.Below are brief breakdowns of each of the three individual DVDs:Get Ripped.  This was the original Ripped workout, and it comes in at about 55 minutes.  It is an excellent intermediate-level workout, but it would also be doable for beginners using little or no weights.Slim & Lean.  This second video is more challenging, coming in at just over an hour.  Here Jari adds pulsing reps plus higher repetitions of some more challenging exercises, such as lunges and push-ups.Ripped to the Core.  The third video in the series and the first one to include compound exercises where you work the upper and lower body at the same time.  There is a greater cardiovascular component, and I had to decrease my weight loads to compensate for this.  This workout is just under an hour and includes a few extremely challenging plank-type moves.If you are an intermediate-to-advanced exerciser looking to increase your endurance, Jari's straightforward, excellent workouts just might fit the bill.",5,Three excellent full-body endurance-style workouts!,1183248000,"07 1, 2007",2007,2251,"['recently', 'discovered', 'Jari', 'Love', 'workouts', 'must', 'say', 'am', 'very', 'impressed', 'are', 'full-body', 'endurance', 'style', 'weight', 'workouts', 'meaning', 'will', 'do', 'only', 'small', 'number', 'overall', 'exercises', 'high', 'number', 'repetitions', 'exercise', 'However', 'other', 'high-rep', 'workouts', 'Jari', 'lift', 'as', 'heavy', 'possible', 'thus', 'making', 'more', 'likely', 'will', 'achieve', 'great', 'results', 're-shaping', 'are', 'several', 'factors', 'make', 'workouts', 'unique', 'First', 'Jari', 'three', 'background', 'exercisers', 'show', 'different', 'equipment', 'options', 'eg', 'Jari', 'using', 'barbell', 'exerciser', 'may', 'be', 'using', 'dumbbells', 'yet', 'using', 'weight', 'plates', 'even', 'weights', 'Furthermore', 'individual', 'weight', 'loads', 'also', 'vary', 'numbers', 'are', 'very', 'helpfully', 'shown', 'screen', 'start', 'exercise', 'Then', 'variety', 'exercises', 'only', 'relatively', 'small', 'number', 'exercises', 'are', 'performed', 'workout', '12', 'make', 'interesting', 'Jari', 'constantly', 'varying', 'count', 'often', 'slow', '4-4', 'count', 'moves', '3', 'up-1', 'down', 'then', '2-2', 'etc', 'will', 'sometimes', 'do', '50', 'repetitions', 'just', 'one', 'exercise', 'varied', 'counts', 'make', 'time', 'fly', 'by.Below', 'are', 'brief', 'breakdowns', 'three', 'individual', 'DVDs', 'Get', 'Ripped', 'was', 'original', 'Ripped', 'workout', '55', 'minutes', 'excellent', 'intermediate-level', 'workout', 'would', 'also', 'be', 'doable', 'beginners', 'using', 'little', 'weights.Slim', 'Lean', 'second', 'video', 'more', 'challenging', 'coming', 'just', 'hour', 'Here', 'Jari', 'pulsing', 'reps', 'higher', 'repetitions', 'more', 'challenging', 'exercises', 'such', 'lunges', 'push-ups.Ripped', 'Core', 'third', 'video', 'series', 'first', 'one', 'include', 'compound', 'where', 'work', 'upper', 'lower', 'body', 'same', 'time', 'greater', 'cardiovascular', 'component', 'had', 'decrease', 'weight', 'compensate', 'workout', 'just', 'hour', 'few', 'extremely', 'challenging', 'plank-type', 'moves.If', 'are', 'intermediate-to-advanced', 'exerciser', 'looking', 'increase', 'endurance', 'Jari', 'straightforward', 'excellent', 'workouts', 'just', 'might', 'fit', 'bill']",N/A
949603,A2L658RAOSOLDF,B000BTGY82,Beverly,"[1, 2]","I bought this video because I heard it was similar to Les Mills body pump.  I've done the workout 3 times and I like it more each time I do it.  I didn't like the music at first, but now it doesn't bother me.  This video has a lot of the same moves as body pump, but adds inner and outer thigh exercises, lat work and a quick series of backstepping lunges.  The lunges are nice and easy on the knees.  There's a about 10 quick push-ups done on a two and three count.  I had quit doing push-ups, but I like these and I automatically concentrate on my form.  The shoulder work or front arm raises are amazing.  I use 3 pound weights, and I can only do one arm at a time, but I feel the burn which each lift.  The only exercise missing is the clean and press.  There's also a section on techniqes and modifications.  A physiotherpist has a person demonstrate the exercises.  The physiotherpist positions the exerciser's arms, back or etc to ensure the execise is done correctly, she also shows great options.  This is a 55 minute workout, but the time goes by very quickly and I normally can't do anything else afterwards.  This is a good complete workout.",5,Complete Workout,1365897600,"04 14, 2013",2013,1153,"['bought', 'video', 'heard', 'was', 'similar', 'Les', 'Mills', 'body', 'pump', ""'ve"", 'done', 'workout', '3', 'times', 'like', 'more', 'time', 'do', 'did', ""n't"", 'music', 'first', 'now', ""n't"", 'bother', 'video', 'lot', 'same', 'moves', 'body', 'pump', 'inner', 'outer', 'thigh', 'exercises', 'lat', 'work', 'quick', 'series', 'backstepping', 'lunges', 'lunges', 'are', 'nice', 'easy', 'knees', 'about', '10', 'quick', 'push-ups', 'done', 'two', 'three', 'count', 'had', 'quit', 'doing', 'push-ups', 'like', 'automatically', 'concentrate', 'form', 'shoulder', 'work', 'front', 'arm', 'raises', 'are', 'amazing', 'use', '3', 'pound', 'weights', 'can', 'only', 'do', 'one', 'arm', 'time', 'feel', 'burn', 'lift', 'only', 'exercise', 'missing', 'clean', 'press', 'also', 'section', 'techniqes', 'modifications', 'physiotherpist', 'person', 'demonstrate', 'exercises', 'physiotherpist', 'positions', 'exerciser', 'arms', 'back', 'etc', 'ensure', 'execise', 'done', 'correctly', 'also', 'great', 'options', '55', 'minute', 'workout', 'time', 'very', 'quickly', 'normally', 'ca', ""n't"", 'do', 'anything', 'else', 'afterwards', 'good', 'complete', 'workout']",N/A
949604,AA2CCSNI3H7BN,B000BTGY82,bluecanary,"[5, 5]","I started out doing the Crunch DVDs, but really wanted to take it to a higher level.  I found this DVD and do it three days a week.  I pair it with Crunch Boot Camp to get some cardio in.This DVD is the best.  My body fat percentage is down, I can really see definition in my shoulders, chest and arms (my legs are already in really great shape).  I wanted to get the arms Annette Benning had in American President, and I can really see myself headed in that direction. Yay!It's about 55 minutes long, and it really flies by.  The instructor is matter of fact and to the point.  She's helpful in that she tells you exactly where you should be focusing for each particular exercise, her instruction is really top-notch, and the people exercising with her are not annoying at all (unfortunately can't say that about the people on the Boot Camp DVD).To be more specific, I typically burn about 235 calories during this workout, and 55% body fat.  Of course, there is also the afterburn to consider, but during the workout itself, this is what I burn.My only complaint is that when the DVD tells you the weight load the other exercisers are carrying, it doesn't say until you're already starting the exercises.  One of the girls is about my build, and I'd like to know what she's carrying before I start so I know which weight to pick up. Oh well, I'll be able to just remember it before too long.Also, during some of the work, they don't show the girl using the dumbbells enough.  In one exercise, they don't show her at all.  I'm not about to stick a bunch of bar bells in my living room, so I need to see what dumbbell girl is doing!Other than that minor thing, this is an excellent DVD, and I look forward to moving on to her others.",5,My absolute favorite DVD.,1171843200,"02 19, 2007",2007,1733,"['started', 'out', 'doing', 'Crunch', 'DVDs', 'really', 'wanted', 'take', 'higher', 'level', 'found', 'DVD', 'do', 'three', 'days', 'week', 'pair', 'Crunch', 'Boot', 'Camp', 'get', 'cardio', 'in.This', 'DVD', 'best', 'body', 'fat', 'percentage', 'down', 'can', 'really', 'see', 'definition', 'shoulders', 'chest', 'arms', 'legs', 'are', 'already', 'really', 'great', 'shape', 'wanted', 'get', 'arms', 'Annette', 'Benning', 'had', 'American', 'President', 'can', 'really', 'see', 'headed', 'direction', 'Yay', '55', 'minutes', 'long', 'really', 'instructor', 'matter', 'fact', 'point', 'helpful', 'exactly', 'where', 'should', 'be', 'focusing', 'particular', 'exercise', 'instruction', 'really', 'top-notch', 'people', 'exercising', 'are', 'not', 'annoying', 'unfortunately', 'ca', ""n't"", 'say', 'people', 'Boot', 'Camp', 'DVD', '.To', 'be', 'more', 'specific', 'typically', 'burn', '235', 'calories', 'workout', '55', '%', 'body', 'fat', 'course', 'also', 'afterburn', 'consider', 'workout', 'what', 'burn.My', 'only', 'complaint', 'when', 'DVD', 'weight', 'load', 'other', 'exercisers', 'are', 'carrying', ""n't"", 'say', ""'re"", 'already', 'starting', 'exercises', 'One', 'girls', 'build', ""'d"", 'like', 'know', 'what', 'carrying', 'start', 'so', 'know', 'weight', 'pick', 'up', 'Oh', 'well', ""'ll"", 'be', 'able', 'just', 'remember', 'too', 'long.Also', 'work', 'do', ""n't"", 'show', 'girl', 'using', 'dumbbells', 'enough', 'one', 'exercise', 'do', ""n't"", 'show', ""'m"", 'not', 'stick', 'bunch', 'bar', 'bells', 'living', 'room', 'need', 'see', 'what', 'dumbbell', 'girl', 'doing', 'Other', 'minor', 'thing', 'excellent', 'DVD', 'look', 'forward', 'moving', 'others']",N/A
949605,A1ZUK82SVPB3MX,B000BTGY82,Candice Michelle,"[2, 3]","This is Jari Love's first workout video, which serves as a great introduction to those who are just beginning strength training with weights, and is also a thorough and effective workout for intermediate exercisers. This was actually my first total-body strength training workout video and I used it consistently for about four months before I moved on to the subsequent and more difficult, ""Get Ripped: Slim & Lean."" These exercises are 100% no-nonsense, consisting of high repetitions of classic, tried-and-true exercises like forward and plie squats, lunges, bicep curls, dead-lifts, overhead presses, lying inner & outer leg lifts, minimal abdominal work and so-forth. Jari's queuing and instruction is right on the mark, and she gives clear explanation and attention to form.I had originally given this DVD 4 stars, since some of the segments are beneath my level now (especially the ab portion) as I've now moved on to the more challenging ""Get Ripped: Slim & Lean,"" which I enjoy even more and use instead of this workout now. However, ""Get Ripped"" is an efficient and complete workout that is more suitable for a beginner-to-intermediate exerciser, so I added another star, since it is challenging without being grueling or too difficult and is a perfect place to start.",5,"A well-rounded, no-nonsense, beginner-to-intermediate level workout",1167523200,"12 31, 2006",2006,1278,"['Jari', 'Love', 'first', 'workout', 'video', 'great', 'introduction', 'who', 'are', 'just', 'beginning', 'strength', 'training', 'weights', 'also', 'thorough', 'effective', 'workout', 'intermediate', 'exercisers', 'was', 'actually', 'first', 'total-body', 'strength', 'training', 'workout', 'video', 'used', 'consistently', 'about', 'four', 'months', 'moved', 'subsequent', 'more', 'difficult', 'Get', 'Ripped', 'Slim', 'Lean', 'exercises', 'are', '100', '%', 'no-nonsense', 'consisting', 'high', 'repetitions', 'classic', 'tried-and-true', 'exercises', 'forward', 'plie', 'squats', 'lunges', 'bicep', 'curls', 'dead-lifts', 'overhead', 'presses', 'lying', 'inner', 'outer', 'leg', 'lifts', 'minimal', 'abdominal', 'work', 'so-forth', 'Jari', 'queuing', 'instruction', 'right', 'mark', 'clear', 'explanation', 'attention', 'form.I', 'had', 'originally', 'given', 'DVD', '4', 'stars', 'segments', 'are', 'beneath', 'level', 'now', 'especially', 'ab', 'portion', ""'ve"", 'now', 'moved', 'more', 'challenging', 'Get', 'Ripped', 'Slim', 'Lean', 'enjoy', 'even', 'more', 'use', 'instead', 'workout', 'now', 'However', 'Get', 'Ripped', 'efficient', 'complete', 'workout', 'more', 'suitable', 'beginner-to-intermediate', 'exerciser', 'added', 'star', 'challenging', 'being', 'grueling', 'too', 'difficult', 'perfect', 'place', 'start']",N/A
949606,A1YYPGHTQ3JUYE,B000BTGY82,Cat,"[4, 4]","I found this workout to be right up my alley for my current stage of fitness.  I have been doing cardio videos (some with dumbell work ""mixed"" in) for the past two years, and am in good shape.  However, I have been looking for a dvd with just good strength work involved. I found this ripped dvd to be perfect as a start - I LOVE Jari's style and her personality throughout the video, she is one of the most motivating instructors I have worked out with and I have a TON of videos.  The time flew by, and by the end of it my arms felt rubbery in a good way.  I have a barbell, but dumbells would work fine too if you are just getting started.  I highly recommend this video for anyone starting out with this type of workout, and I look forward to moving on to Jari's advanced workouts... Enjoy!!",5,Absolutely Fabulous!,1176422400,"04 13, 2007",2007,795,"['found', 'workout', 'be', 'right', 'alley', 'current', 'stage', 'fitness', 'have', 'been', 'doing', 'cardio', 'videos', 'dumbell', 'work', 'mixed', 'past', 'two', 'years', 'am', 'good', 'shape', 'However', 'have', 'been', 'looking', 'dvd', 'just', 'good', 'strength', 'work', 'involved', 'found', 'ripped', 'dvd', 'be', 'perfect', 'start', 'LOVE', 'Jari', 'style', 'personality', 'video', 'one', 'most', 'motivating', 'instructors', 'have', 'worked', 'out', 'have', 'TON', 'videos', 'time', 'flew', 'end', 'arms', 'felt', 'rubbery', 'good', 'way', 'have', 'barbell', 'dumbells', 'would', 'work', 'fine', 'too', 'are', 'just', 'getting', 'started', 'highly', 'recommend', 'video', 'anyone', 'starting', 'out', 'type', 'workout', 'look', 'forward', 'moving', 'Jari', 'advanced', 'workouts', 'Enjoy']",N/A
949607,A17TDSX354MP7Y,B000BTGY82,CPTScott,"[24, 26]","I'm a certified personal trainer and I like working with various fitness dvds because it's interesting to see how various folks put together their programs.This dvd has some good overall exercise selection (though I have reservations about some), decent form pointers but I do have issues regarding safety concerns.The lack of a more thorough warm-up concerns me. I don't feel there's enough there to properly prepare one for the coming workout. I did a bunch of warm-ups on my own.Repetition tempo: I like the ""idea"" of the variety of tempos within the exercises but felt her ""singles"" are too fast for eccentric loading with these types of exercises and could put a lot of people in unnecessary danger, especially for the deadlifts, pullovers and ""biceps"" curls (which obviously work all the elbow flexors not just the biceps).Here's just a few observations regarding certain parts of the dvd.Dead lift/Bent over rows: Dead lifts are a great full body exercise but Bent over rows, even though very common, aren't a good risk versus reward choice. One arm rows are much safer while still being very beneficial.Again, the fast single count eccentrics make both the Deadlifts and Bent over rows very high risk and definitely not worth the reward.Skull crusher/Triceps press combo: Interesting combination to use with Dumbbells. I think that doing the close grip triceps press with a barbell can put unnecessary pressure/stress on the wrists (I did all the exercise w/ DBs).Seated Lateral Raises: These tend to be safer shoulder exercises than overhead presses for many people so I like her choice of exercise, still I think doing them from a standing position (especially a split stance) is better because you integrate your body more and the feet are a better base of support than the glutes. I think seated positions can put unnecessary stress on the spine.Abdominals Section:I tend not to be a fan of crunches or oblique crunches because most people don't need extra spinal flexion as it puts unnecessary stress against the intervertebral discs. However if someone is going to do crunches I think they are much safer performed at slow tempos with a sustained contraction and using less reps. On Ripped they are performed at a fairly rapid tempo which can lead to poor form and the use of momentum. I feel that planks, side planks and rollouts are better for training the core's true function with less chance of injury to the spine.",3,"Some good, Some bad",1261958400,"12 28, 2009",2009,2434,"[""'m"", 'certified', 'personal', 'trainer', 'like', 'working', 'various', 'fitness', 'dvds', 'interesting', 'see', 'how', 'various', 'folks', 'put', 'together', 'programs.This', 'dvd', 'good', 'overall', 'exercise', 'selection', 'have', 'reservations', 'decent', 'form', 'pointers', 'do', 'have', 'issues', 'regarding', 'safety', 'concerns.The', 'lack', 'more', 'thorough', 'warm-up', 'concerns', 'do', ""n't"", 'feel', 'enough', 'there', 'properly', 'prepare', 'one', 'coming', 'workout', 'did', 'bunch', 'warm-ups', 'own.Repetition', 'tempo', 'like', 'idea', 'variety', 'tempos', 'exercises', 'felt', 'singles', 'are', 'too', 'fast', 'eccentric', 'loading', 'types', 'exercises', 'could', 'put', 'lot', 'people', 'unnecessary', 'danger', 'especially', 'deadlifts', 'pullovers', 'biceps', 'curls', 'obviously', 'work', 'elbow', 'flexors', 'not', 'just', 'biceps', 'just', 'few', 'observations', 'regarding', 'certain', 'parts', 'dvd.Dead', 'lift/Bent', 'rows', 'Dead', 'lifts', 'are', 'great', 'full', 'body', 'exercise', 'Bent', 'rows', 'even', 'very', 'common', 'are', ""n't"", 'good', 'risk', 'reward', 'choice', 'One', 'arm', 'rows', 'are', 'much', 'safer', 'still', 'being', 'very', 'beneficial.Again', 'fast', 'single', 'count', 'eccentrics', 'make', 'Deadlifts', 'Bent', 'very', 'high', 'risk', 'definitely', 'not', 'reward.Skull', 'crusher/Triceps', 'press', 'combo', 'Interesting', 'combination', 'use', 'Dumbbells', 'think', 'doing', 'close', 'grip', 'triceps', 'press', 'barbell', 'can', 'put', 'unnecessary', 'pressure/stress', 'wrists', 'did', 'exercise', 'w/', 'DBs', '.Seated', 'Lateral', 'Raises', 'tend', 'be', 'safer', 'shoulder', 'exercises', 'overhead', 'presses', 'many', 'people', 'so', 'like', 'choice', 'exercise', 'still', 'think', 'doing', 'standing', 'position', 'especially', 'split', 'stance', 'better', 'integrate', 'body', 'more', 'feet', 'are', 'better', 'base', 'support', 'glutes', 'think', 'seated', 'positions', 'can', 'put', 'unnecessary', 'stress', 'spine.Abdominals', 'Section', 'tend', 'not', 'be', 'fan', 'crunches', 'oblique', 'crunches', 'most', 'people', 'do', ""n't"", 'need', 'extra', 'spinal', 'flexion', 'unnecessary', 'stress', 'intervertebral', 'discs', 'However', 'someone', 'going', 'do', 'crunches', 'think', 'are', 'much', 'safer', 'performed', 'slow', 'tempos', 'sustained', 'contraction', 'using', 'less', 'reps.', 'Ripped', 'are', 'performed', 'fairly', 'rapid', 'tempo', 'can', 'lead', 'poor', 'form', 'use', 'momentum', 'feel', 'planks', 'side', 'planks', 'rollouts', 'are', 'better', 'training', 'core', 'true', 'function', 'less', 'chance', 'injury', 'spine']",N/A
949608,AXTJJL7LINFY6,B000BTGY82,"Dawn ""inparker""","[2, 2]","When I decided to drop my gym membership, I was sure I wouldn't find anything on DVD to compare to my favorite gym free weights class. I was pleasantly surprised by Jari Love's ""Get Ripped"" workout. I liked that it was a full hour, and covered all the major muscle groups. I also liked that Jari stretched after each exercise. In the class at my gym, we would do the same thing. Jari keeps things moving a long, so I don't get bored and before I know it the workout is done. I can easily keep challenging myself with this workout by just adding more weight.For this workout, you will need free weights, a step bench, and if you so desire a mat for floor exercises.",5,Look forward to working out,1199318400,"01 3, 2008",2008,664,"['When', 'decided', 'drop', 'gym', 'membership', 'was', 'sure', 'would', ""n't"", 'find', 'anything', 'DVD', 'compare', 'favorite', 'gym', 'free', 'weights', 'class', 'was', 'pleasantly', 'surprised', 'Jari', 'Love', 'Get', 'Ripped', 'workout', 'liked', 'was', 'full', 'hour', 'covered', 'major', 'muscle', 'groups', 'also', 'liked', 'Jari', 'stretched', 'exercise', 'class', 'gym', 'would', 'do', 'same', 'thing', 'Jari', 'things', 'moving', 'long', 'so', 'do', ""n't"", 'get', 'bored', 'know', 'workout', 'done', 'can', 'easily', 'keep', 'challenging', 'workout', 'just', 'adding', 'more', 'weight.For', 'workout', 'will', 'need', 'free', 'weights', 'step', 'bench', 'so', 'desire', 'mat', 'floor', 'exercises']",N/A
949609,A3J2Q5CIQBNUGH,B000BTGY82,DREAM15,"[0, 1]","Everything went smooth with this order-shipped fast,sold as advertised. Would buy from this seller again.",5,DVD,1251676800,"08 31, 2009",2009,105,"['Everything', 'went', 'smooth', 'order-shipped', 'fast', 'sold', 'advertised', 'Would', 'buy', 'seller', 'again']",N/A
949610,A3K4OSWZE8GZAZ,B000BTGY82,E. Evans,"[23, 23]","I enjoy Jari Love's ""Get Ripped"" workout a lot. It is a high-repetition, strength training workout. This means you do the same muscle-building exercise for each muscle group many times over and over. It isn't as repetitive as you might think, however, because Jari varies the speed at which you do the moves. I found that this 55 minute workout flew by and left me pleasantly worked out at the end. Jari uses a light barbell and a club-sized step (as a weight bench). One background exerciser uses dumbbells instead of a barbell. If you don't own a step, you can simply do those moves on the floor.As far as difficulty, I would rate this as an intermediate level. Jari's background exercisers, however, show both beginner and advanced modifications which make it possible for everyone to get a great workout. There is a segment separate from the workout itself that goes over modifications in detail, which is perfect for the beginning exerciser.A couple of minor details: people who do not enjoy ""techno"" types of music may be annoyed by the soundtrack. It is definitely different than most of the other music from workout videos I own. I found it to be unpleasant, but something I could live with. Additionally, although this is a total body workout, I thought the section for abdominals was unimpressive. I hate doing ab work and in fact my abs probably are my weakest muscles.  Even wimpy ol' me found this section to be too easy even with modification.  You may want to add additional abdominal exercises on to your workout.Overall, this is a great workout that is different from some you may have tried.",4,"Get Ripped (but maybe a headache, too!)",1146096000,"04 27, 2006",2006,1609,"['enjoy', 'Jari', 'Love', 'Get', 'Ripped', 'lot', 'high-repetition', 'strength', 'training', 'workout', 'do', 'same', 'muscle-building', 'exercise', 'muscle', 'group', 'many', 'times', ""n't"", 'as', 'repetitive', 'might', 'think', 'however', 'Jari', 'speed', 'do', 'moves', 'found', '55', 'minute', 'workout', 'flew', 'left', 'pleasantly', 'worked', 'out', 'end', 'Jari', 'light', 'barbell', 'club-sized', 'step', 'weight', 'bench', 'One', 'background', 'exerciser', 'dumbbells', 'instead', 'barbell', 'do', ""n't"", 'own', 'step', 'can', 'simply', 'do', 'moves', 'floor.As', 'far', 'difficulty', 'would', 'rate', 'intermediate', 'level', 'Jari', 'background', 'exercisers', 'however', 'show', 'beginner', 'advanced', 'modifications', 'make', 'possible', 'everyone', 'get', 'great', 'workout', 'segment', 'separate', 'workout', 'over', 'modifications', 'detail', 'perfect', 'beginning', 'exerciser.A', 'couple', 'minor', 'details', 'people', 'who', 'do', 'not', 'enjoy', 'techno', 'types', 'music', 'may', 'be', 'annoyed', 'soundtrack', 'definitely', 'different', 'most', 'other', 'music', 'videos', 'own', 'found', 'be', 'unpleasant', 'something', 'could', 'live', 'Additionally', 'total', 'body', 'thought', 'section', 'abdominals', 'was', 'unimpressive', 'hate', 'doing', 'ab', 'work', 'fact', 'abs', 'probably', 'are', 'weakest', 'muscles', 'Even', 'wimpy', 'ol', 'found', 'section', 'be', 'too', 'easy', 'even', 'modification', 'may', 'want', 'add', 'additional', 'abdominal', 'exercises', 'workout.Overall', 'great', 'workout', 'different', 'may', 'have', 'tried']",N/A
