,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
550367,AI6FTXD65U3ZH,B00004TJH1,"Dave ""Dave""","[1, 1]","I have both volume 1 and 2, and volume one is definitely the top choice.  Plenty of great action and a good way to see the evolution of the UFC and mixed martial arts.",5,Great recap of the top UFC action,1039219200,"12 7, 2002",2002,167,"['have', 'volume', '1', '2', 'volume', 'one', 'definitely', 'top', 'choice', 'Plenty', 'great', 'action', 'good', 'way', 'see', 'evolution', 'UFC', 'mixed', 'martial', 'arts']",N/A
550368,A12UT9E3C0VGIK,B00004TJH1,"death ""death""","[0, 2]","Simply put, you must own this if you are an MMA fan. Buy it... NOW!",5,OLD SCHOOL!,1139443200,"02 9, 2006",2006,67,"['Simply', 'put', 'must', 'own', 'are', 'MMA', 'fan', 'Buy', 'NOW']",N/A
550369,A13V2MTMAV9K2,B00004TJH1,"""jackvaldez""","[16, 18]","This is a great, value-for-money purchase for the specific market niche UFC attracts, or martial artists and fight afficionados in particular.  Featuring several of the best (but not necessarily the &quot;top&quot;  best) fights in UFC history, UFC Hits 1 includes interviews with Frank  Shamrock and Tito Ortiz as well as a multi-camera fight section.  Included  in this collection are fan-fave confrontations between the legendary Royce  Gracie &amp; Kimo, Dan Severn &amp; Mad Dog Macias, Tank Abbot &amp; Don  Frye, Vitor Belfort &amp; Scott Ferrozo, and Belfort &amp; Abbot.From  what originally seemed to be a showcase of Brazilian / Gracie jujitsu, the  UFC has slowly evolved into a forum which proves that the &quot;best&quot;  martial art is really, truly eclectic, and one needs the right combination  of punching, kicking, trapping and grappling skills - along with luck and,  of course, a fighting heart - to emerge victorious.  And that no matter how  well one performs, there will always be someone better.I highly  recommend this DVD not only to the UFC fan but also to anyone interested in  gaining even a superficial knowledge in realistic combat and in defending  oneself - using the martial arts - under life-threatening conditions.",5,UFC RULES !,964828800,"07 29, 2000",2000,1252,"['great', 'value-for-money', 'purchase', 'specific', 'market', 'niche', 'UFC', 'martial', 'artists', 'fight', 'afficionados', 'particular', 'Featuring', 'several', 'best', 'not', 'necessarily', 'quot', 'top', 'quot', 'best', 'fights', 'UFC', 'history', 'UFC', '1', 'interviews', 'Frank', 'Shamrock', 'Tito', 'Ortiz', 'as', 'well', 'multi-camera', 'fight', 'section', 'Included', 'collection', 'are', 'fan-fave', 'confrontations', 'legendary', 'Royce', 'Gracie', 'amp', 'Kimo', 'Dan', 'Severn', 'amp', 'Mad', 'Dog', 'Macias', 'Tank', 'Abbot', 'amp', 'Don', 'Frye', 'Vitor', 'Belfort', 'amp', 'Scott', 'Ferrozo', 'Belfort', 'amp', 'Abbot.From', 'what', 'originally', 'seemed', 'be', 'showcase', 'Brazilian', '/', 'Gracie', 'jujitsu', 'UFC', 'slowly', 'evolved', 'forum', 'quot', 'best', 'quot', 'martial', 'art', 'really', 'truly', 'eclectic', 'one', 'right', 'combination', 'punching', 'kicking', 'trapping', 'grappling', 'skills', 'luck', 'course', 'fighting', 'heart', 'emerge', 'victorious', 'matter', 'how', 'well', 'one', 'performs', 'will', 'always', 'be', 'someone', 'better.I', 'highly', 'recommend', 'DVD', 'not', 'only', 'UFC', 'fan', 'also', 'anyone', 'interested', 'gaining', 'even', 'superficial', 'knowledge', 'realistic', 'combat', 'defending', 'using', 'martial', 'arts', 'life-threatening', 'conditions']",N/A
550370,A3SHU32424F5C0,B00004TJH1,Jamie Innes,"[5, 6]","Lets go through that title again... a Great compilation of bareknuckle vale tudo developement... which means...Great - It is great, it's a very well selected compilation of interesting and action packed fights from the early ufc days.Bareknuckle - Yes, bareknuckles are still allowed in the UFC. Which makes for bloodier fights! If that's what you're into. I'm sure you probably would be a lot LESS enthusiastic if you were the fighter =)Vale Tudo - Portugese for without rules. This is no rules, this tape shows the early days of the UFC where contestants were allowed to do things that have now been outlawed. Such as hair pulling, headbutts and holding onto the cage.Developement - MMA fighting has devoloped since it's sudden discovery back in the early 90's in the continental US, and you will see towards the end of the tape, that as the UFC tournaments reached thier teens, all the fighters were cross trainers and most wore gloves to protect thier knuckles. Vale Tudo is still deveolping....So who are some of the fighters you're going to see? Well, of course you're going to see all the greats, Royce Gracie, Kimo Lepoldo, Mark Coleman, Tank Abbott, Vitor Belfort, Pedro Rizzo and more....And what kind of fights are you going to see? Not the boring ones! Which is why you should buy this great tape. I actually rate it 3.5/5, but hey, it's worth having anyway.",4,Great compilation of bareknuckle vale tudo developement,1001116800,"09 22, 2001",2001,1370,"['Lets', 'go', 'title', 'again', 'Great', 'compilation', 'bareknuckle', 'vale', 'tudo', 'developement', 'Great', 'great', 'very', 'well', 'selected', 'compilation', 'interesting', 'action', 'packed', 'fights', 'early', 'ufc', 'days.Bareknuckle', 'Yes', 'bareknuckles', 'are', 'still', 'allowed', 'UFC', 'Which', 'bloodier', 'fights', 'what', ""'re"", ""'m"", 'sure', 'probably', 'would', 'be', 'lot', 'LESS', 'enthusiastic', 'were', 'fighter', '=', 'Vale', 'Tudo', 'Portugese', 'rules', 'rules', 'tape', 'early', 'days', 'UFC', 'where', 'contestants', 'were', 'allowed', 'do', 'things', 'have', 'now', 'been', 'outlawed', 'Such', 'hair', 'pulling', 'headbutts', 'holding', 'cage.Developement', 'MMA', 'fighting', 'devoloped', 'sudden', 'discovery', 'back', 'early', '90', 'continental', 'US', 'will', 'see', 'end', 'tape', 'UFC', 'tournaments', 'reached', 'thier', 'teens', 'fighters', 'were', 'cross', 'trainers', 'most', 'wore', 'gloves', 'protect', 'thier', 'knuckles', 'Vale', 'Tudo', 'still', 'deveolping', '.So', 'who', 'are', 'fighters', ""'re"", 'going', 'see', 'Well', 'course', ""'re"", 'going', 'see', 'greats', 'Royce', 'Gracie', 'Kimo', 'Lepoldo', 'Mark', 'Coleman', 'Tank', 'Abbott', 'Vitor', 'Belfort', 'Pedro', 'Rizzo', 'more', 'what', 'kind', 'fights', 'are', 'going', 'see', 'Not', 'boring', 'ones', 'Which', 'why', 'should', 'buy', 'great', 'tape', 'actually', 'rate', '3.5/5', 'hey', 'worth', 'having', 'anyway']",N/A
550371,ATL84JW0KKIMJ,B00004TJH1,"Jeffrey R. Tilley Jr. ""goatman_1""","[16, 17]","I loved the DVD, but it was definitely packaged for the bloodthirsty fans.  I am a practitioner of martial arts and while some of the more technical  groundfights may be boring for tourists and WWF fans who want to see a  brawl, there is a lot of strategy and technique involved.  Hits offers  little of the technical fights and provides a ton of the nastiest,  bloodiest fights the UFC has to offer.While most of the fights are just  big brawls, they are still entertaining to watch.  Some of the later fights  featuring Belfort, Frye and Abbott show the values of cross training. One  trick ponies don't get very far in the UFC.One big complaint is that the  DVD advertises &quot;multiple angle's&quot;, which isn't particularly  accurate.  There is one multiple angle fight in the special feature's from  UFC 2, so don't expect to be able to switch the angle's around while you  watch all those old fights.  Won't happen.The one thing the UFC taught  us is there aren't really superior martial arts so much as superior martial  artists, and this DVD proves it.",4,Marketed for the Bloodthirsty,965692800,"08 8, 2000",2000,1063,"['loved', 'DVD', 'was', 'definitely', 'packaged', 'bloodthirsty', 'fans', 'am', 'practitioner', 'martial', 'arts', 'more', 'technical', 'groundfights', 'may', 'be', 'boring', 'tourists', 'WWF', 'fans', 'who', 'want', 'see', 'brawl', 'lot', 'strategy', 'technique', 'involved', 'little', 'technical', 'fights', 'ton', 'nastiest', 'bloodiest', 'fights', 'UFC', 'offer.While', 'most', 'fights', 'are', 'just', 'big', 'brawls', 'are', 'still', 'entertaining', 'watch', 'later', 'fights', 'featuring', 'Belfort', 'Frye', 'Abbott', 'show', 'values', 'cross', 'training', 'One', 'trick', 'ponies', 'do', ""n't"", 'get', 'very', 'far', 'UFC.One', 'big', 'complaint', 'DVD', 'quot', 'multiple', 'angle', 'quot', ""n't"", 'particularly', 'accurate', 'one', 'multiple', 'angle', 'fight', 'special', 'feature', 'UFC', '2', 'so', 'do', ""n't"", 'expect', 'be', 'able', 'switch', 'angle', 'watch', 'old', 'fights', 'Wo', ""n't"", 'happen.The', 'one', 'thing', 'UFC', 'taught', 'are', ""n't"", 'really', 'superior', 'martial', 'arts', 'so', 'much', 'superior', 'martial', 'artists', 'DVD']",N/A
550372,A1U6B2LDK3BUVU,B00004TJH1,"LF ""Keep your feedback to yourself, these are...","[5, 7]","Back to the real old days, we see Royce Gracie against Kimo.  That was a classic.  We see the early days of Tank Abbott bashing people.  We see Keith Hackney punch out a sumo wrestler.  I used to watch every pay per view event back then.  In what I consider the second generation of MMA stars, we see Don Frye belt some people out.  He was really very good.  Later on in the film we see some of the more modern stars.This film reminds me of the days when MMA stars weren't well rounded.  The sport began as a showcase to determine which was the best martial art.  The BJJ guys cleaned up.  They cleaned up to such an extent that nowadays everyone knows BJJ, and there is no such thing as a one-dimensional fighter anymore.One fight I'm surprised is NOT on this collection is the most important MMA fight of the early days - when Royce Gracie triangle choked Dan Severn despite being about 100 pounds lighter.To this day, I love the Gracies.  I even took classes with a black belt who received his belt from the Gracies, and I attended a tournament run by Renzo Gracie.  Modern fans of MMA should realize that the point isn't that this or that star can defeat a Gracie in the ring.  The point is that MMA ""IS"" the Gracies.  No Gracies, no MMA.  It was the brain child of the Gracies, and they wrote the book on it.  So what if others took their teachings and can now beat them at their own game.  How can one family be expected to produce the very toughest men in the world generation after generation?  It's unreasonable to expect that.It is unfortunate that Rickson Gracie never fought in the UFC.  My teacher told me that Rickson used to line up half a dozen Gracie relatives and beat them all easily, one after the other, like a chess master walking from table to table defeating a collection of players simultaneously.To get films of Rickson, the greatest of the Gracies, you need to check out the Pride tournaments.  My guess is that Rickson in his prime would do very well against today's crop.  I'd love to see him against Andrei Arlovski, Randy Couture, or Chuck Liddell.  I wouldn't bet against Rickson.  I'd make him the favorite to be the greatest martial artist of our time.",4,The Gracie days,1128729600,"10 8, 2005",2005,2186,"['Back', 'real', 'old', 'days', 'see', 'Royce', 'Gracie', 'Kimo', 'was', 'classic', 'see', 'early', 'days', 'Tank', 'Abbott', 'bashing', 'people', 'see', 'Keith', 'Hackney', 'punch', 'sumo', 'wrestler', 'used', 'watch', 'pay', 'view', 'event', 'back', 'then', 'what', 'consider', 'second', 'generation', 'MMA', 'stars', 'see', 'Don', 'Frye', 'belt', 'people', 'out', 'was', 'really', 'very', 'good', 'Later', 'film', 'see', 'more', 'modern', 'stars.This', 'film', 'days', 'when', 'MMA', 'stars', 'were', ""n't"", 'well', 'rounded', 'sport', 'began', 'showcase', 'determine', 'was', 'best', 'martial', 'art', 'BJJ', 'guys', 'cleaned', 'up', 'cleaned', 'up', 'extent', 'everyone', 'BJJ', 'such', 'thing', 'one-dimensional', 'fighter', 'anymore.One', 'fight', ""'m"", 'surprised', 'NOT', 'collection', 'most', 'important', 'MMA', 'fight', 'early', 'days', 'when', 'Royce', 'Gracie', 'triangle', 'choked', 'Dan', 'Severn', 'being', '100', 'pounds', 'lighter.To', 'day', 'love', 'Gracies', 'even', 'took', 'classes', 'black', 'belt', 'who', 'received', 'belt', 'Gracies', 'attended', 'tournament', 'run', 'Renzo', 'Gracie', 'Modern', 'fans', 'MMA', 'should', 'realize', 'point', ""n't"", 'star', 'can', 'defeat', 'Gracie', 'ring', 'point', 'MMA', 'IS', 'Gracies', 'No', 'Gracies', 'MMA', 'was', 'brain', 'child', 'Gracies', 'wrote', 'book', 'So', 'what', 'others', 'took', 'teachings', 'can', 'now', 'beat', 'own', 'game', 'How', 'can', 'one', 'family', 'be', 'expected', 'produce', 'very', 'toughest', 'men', 'world', 'generation', 'generation', 'unreasonable', 'expect', 'that.It', 'unfortunate', 'Rickson', 'Gracie', 'never', 'fought', 'UFC', 'teacher', 'told', 'Rickson', 'used', 'line', 'up', 'dozen', 'Gracie', 'relatives', 'beat', 'easily', 'one', 'other', 'chess', 'master', 'walking', 'table', 'table', 'defeating', 'collection', 'players', 'simultaneously.To', 'get', 'films', 'Rickson', 'greatest', 'Gracies', 'need', 'check', 'out', 'Pride', 'tournaments', 'guess', 'Rickson', 'prime', 'would', 'do', 'very', 'well', 'today', 'crop', ""'d"", 'love', 'see', 'Andrei', 'Arlovski', 'Randy', 'Couture', 'Chuck', 'Liddell', 'would', ""n't"", 'bet', 'Rickson', ""'d"", 'make', 'favorite', 'be', 'greatest', 'martial', 'artist', 'time']",N/A
550373,A1VCPMT1RRS7K0,B00004TJH1,Matt,"[6, 6]","This edition of UFC Hits takes us from UFC 1 all the way through to UFC 16, selecting choice fights from these events.Royce Gracie is dominant in the earliest events, employing tactics that people simply weren't prepared to defend against.  Gracie then slowly gives way to new talent as it emerges. There are quite a few Tank Abbott fights included, also.  We get to see some of his most memorable fights and knockouts - but we then get to see the ""end"" of the Tank Abbott era when he meets young Vitor Belfort.  Belfort thrashes Abbott very easily, utilizing his amazing hand speed and power. With Belfort came a new, higher level of talent into the UFC.The Belfort/Couture fight is one of the best fights on the DVD (if not the very best).  You will appreciate the fight regardless, but even moreso if you've seen their two more recent fights.  These are two truly amazing mixed martial artists early in their UFC careers.We then see Frank Shamrock emerge toward the end of this DVD edition, at about the same time Tito Ortiz makes his debut (still a college student at the time).  There is a bonus interview conducted inside the octagon with Shamrock and Ortiz, as they were soon to face-off.  This fight is included on UFC Hits 2.This is a great collection of fights - there are about 40 fights totaling 2 hours of action.  Classic knockouts, submissions and all-out battles... Highly recommended!",5,"Baddest Nights, Greatest Fights",1142985600,"03 22, 2006",2006,1401,"['edition', 'UFC', 'Hits', 'UFC', '1', 'way', 'UFC', '16', 'selecting', 'choice', 'fights', 'events.Royce', 'Gracie', 'dominant', 'earliest', 'events', 'employing', 'tactics', 'people', 'simply', 'were', ""n't"", 'prepared', 'defend', 'Gracie', 'then', 'slowly', 'way', 'new', 'talent', 'are', 'quite', 'few', 'Tank', 'Abbott', 'fights', 'included', 'also', 'get', 'see', 'most', 'memorable', 'fights', 'knockouts', 'then', 'get', 'see', 'end', 'Tank', 'Abbott', 'era', 'when', 'young', 'Vitor', 'Belfort', 'Belfort', 'Abbott', 'very', 'easily', 'utilizing', 'amazing', 'hand', 'speed', 'power', 'Belfort', 'came', 'new', 'higher', 'level', 'talent', 'UFC.The', 'Belfort/Couture', 'fight', 'one', 'best', 'fights', 'DVD', 'not', 'very', 'best', 'will', 'appreciate', 'fight', 'regardless', 'even', 'moreso', ""'ve"", 'seen', 'two', 'more', 'recent', 'fights', 'are', 'two', 'truly', 'amazing', 'mixed', 'martial', 'artists', 'early', 'UFC', 'careers.We', 'then', 'see', 'Frank', 'Shamrock', 'emerge', 'end', 'DVD', 'edition', 'same', 'time', 'Tito', 'Ortiz', 'debut', 'still', 'college', 'student', 'time', 'bonus', 'interview', 'conducted', 'octagon', 'Shamrock', 'Ortiz', 'were', 'soon', 'face-off', 'fight', 'included', 'UFC', 'Hits', '2.This', 'great', 'collection', 'fights', 'are', '40', 'fights', 'totaling', '2', 'hours', 'action', 'Classic', 'knockouts', 'submissions', 'all-out', 'battles', 'Highly', 'recommended']",N/A
550374,APIW11UEPKIC2,B00004TJH1,"morgoth ""we lamas are traditional enemies of ...","[0, 0]","If you are a fan of the knockouts in UFC, than this is a must see.  It is really fun for me to watch since I just picked up on MMA about 5 or 6 years ago.  These are all from early UFC's and man is it fun to watch.  It starts it off with a 400 pound guy going up against a 200 pound guy and 400 gets kicked in the face and his tooth goes flying a good 20 feet.  It is a great opening to the rest of the fights since more than half of them end with a guy getting knocked unconcious or having blood streaming down his face.  A few of the matches they don't show the whole fight and just show the action but most are so quick there is no need to shorten them.This is a must buy for any fan who doen't want to buy all of the old UFC DVD's and just wants to see great knockout fights like Don Frye vs. Tank Abbot, Royce Gracie vs. Kimo, Dan Severn's first match in the UFC, Mark Colemen vs. Maurice Smith, Keith Hackney vs. 600 pound guy, Keith Hackney showing us how to punch a guy in the balls as hard as he can...",4,BRUTAL hits,1159747200,"10 2, 2006",2006,1011,"['are', 'fan', 'knockouts', 'UFC', 'must', 'see', 'really', 'fun', 'watch', 'just', 'picked', 'up', 'MMA', '5', '6', 'years', 'ago', 'are', 'early', 'UFC', 'man', 'fun', 'watch', 'off', '400', 'pound', 'guy', 'going', 'up', '200', 'pound', 'guy', '400', 'kicked', 'face', 'tooth', 'flying', 'good', '20', 'feet', 'great', 'opening', 'rest', 'fights', 'more', 'half', 'end', 'guy', 'getting', 'knocked', 'unconcious', 'having', 'blood', 'streaming', 'down', 'face', 'few', 'matches', 'do', ""n't"", 'show', 'whole', 'fight', 'just', 'show', 'action', 'most', 'are', 'so', 'quick', 'need', 'shorten', 'them.This', 'must', 'buy', 'fan', 'who', 'doe', ""n't"", 'want', 'buy', 'old', 'UFC', 'DVD', 'just', 'see', 'great', 'knockout', 'fights', 'Don', 'Frye', 'vs', 'Tank', 'Abbot', 'Royce', 'Gracie', 'vs.', 'Kimo', 'Dan', 'Severn', 'first', 'match', 'UFC', 'Mark', 'Colemen', 'Maurice', 'Smith', 'Keith', 'Hackney', '600', 'pound', 'guy', 'Keith', 'Hackney', 'showing', 'how', 'punch', 'guy', 'balls', 'as', 'hard', 'can']",N/A
550375,ARHOQV9ZVZCTI,B00004TJH1,ProjectX,"[6, 6]","Excellent DVD...highlights UFC fights from its debut to UFC 16 and it does a great job of showing the evolution of the UFC and fight styles.  Shows how their was at a time, just about no rules, the referee's were poor and missed tapouts and waited too long to stop fights.  Groin shots, headbutts, Hair pulling all legal, and over time, they slowly evolved into more of a sport.  I like MMA, I like old and new UFC.  But I think this is a great introduction to fans of the sport of MMA plain and simple.  Many of the fights are short and complete...some of the longer ones are either clipped or are shown in progress.  But by doing that it can give people a more complete scope of what UFC was and what it was turning into.  From a very dangerous tough man contest to a sweet science style combat sport.  A+ Check it out",5,Knockout! Must have MMA DVD...,1085875200,"05 30, 2004",2004,820,"['Excellent', 'DVD', 'highlights', 'UFC', 'fights', 'debut', 'UFC', '16', 'great', 'job', 'showing', 'evolution', 'UFC', 'fight', 'styles', 'how', 'was', 'time', 'just', 'rules', 'referee', 'were', 'poor', 'missed', 'tapouts', 'waited', 'too', 'long', 'stop', 'fights', 'Groin', 'shots', 'headbutts', 'Hair', 'pulling', 'legal', 'time', 'slowly', 'evolved', 'more', 'sport', 'MMA', 'like', 'old', 'new', 'UFC', 'think', 'great', 'introduction', 'fans', 'sport', 'MMA', 'plain', 'simple', 'Many', 'fights', 'are', 'short', 'complete', 'longer', 'ones', 'are', 'clipped', 'are', 'shown', 'progress', 'doing', 'can', 'give', 'people', 'more', 'complete', 'scope', 'what', 'UFC', 'was', 'what', 'was', 'turning', 'very', 'dangerous', 'tough', 'man', 'contest', 'sweet', 'science', 'style', 'combat', 'sport', 'A+', 'Check', 'out']",N/A
550376,A2U961E4K6ZN1C,B00004TJH1,Quasimodal,"[2, 2]","Some good matches. Get this with the #2 as well, to see all the amazing fights with F Shamrock. Was expecting more fights with the Gracie's...The DVD itself (menus...) is convenient, well made.These fights are a way to apreciate how the UFC started (see the bloody first match) and how they evolve (better referee, cleaner fights, more rules).",4,UFC history...,1123632000,"08 10, 2005",2005,343,"['good', 'matches', 'Get', '2', 'as', 'well', 'see', 'amazing', 'fights', 'F', 'Shamrock', 'Was', 'expecting', 'more', 'fights', 'Gracie', 'DVD', 'menus', 'convenient', 'well', 'made.These', 'fights', 'are', 'way', 'apreciate', 'how', 'UFC', 'started', 'see', 'bloody', 'first', 'match', 'how', 'evolve', 'better', 'referee', 'cleaner', 'fights', 'more', 'rules']",N/A
