,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
702039,A2S7HCL1GU0RP2,B000067D3K,bijo,"[0, 0]","...It makes a lousy video to hear the crowd sing.overall this is an enjoyable DVD.If you are a BadCo fan, buy this.You may have small disappointments like the one I have mentioned.Paul still sounds great.Original Line up might have made the music sound better.I loved the Packaging,the song selection,picture and sound.Buy It!...",4,Classic category but lacks magic !,1026259200,"07 10, 2002",2002,329,"['lousy', 'video', 'hear', 'crowd', 'sing.overall', 'enjoyable', 'DVD.If', 'are', 'BadCo', 'fan', 'buy', 'this.You', 'may', 'have', 'small', 'disappointments', 'one', 'have', 'mentioned.Paul', 'still', 'great.Original', 'Line', 'up', 'might', 'have', 'made', 'music', 'sound', 'loved', 'Packaging', 'song', 'selection', 'picture', 'sound.Buy']",N/A
702040,A5RF4VO6XDGSB,B000067D3K,"CALLAHAN ""HARRY""","[1, 7]","Although this concert was filmed good and of good quality, I am very glad I rented it instead of buying it because THIS IS NOT BAD COMPANY. Like another reviewer said, there is something missing. That is Mick Ralph's great guitar sound, which IS THE SOUND of Bad CO. Without him this band should be titled Half Bad CO., and is nothing but an above average cover band in my opinion. Just because Paul Rogers rejoined the band for a reunion tour, does not mean this is even close to being the band Bad Company. Free maybe, Paul Rogers doing Bad Co. tunes yes.Besides, the absoulte best last Bad Company album didn't even have Paul Rogers, it had all orginal members plus a young and better fresher soounding Paul Rogers like singer named Robert Hart. The album was titled ""Company Of Strangers"". Bad Company screwed themselves letting Paul Rogers back in the band for a reunion tour. I think Rogers was affraid of Bad CO's new singers' abilities to write new great songs with the ORIGINAL BAD CO sound and original flavor. This is the only reason Rogers wanted a reunion with the orginal members. They didn't need him. What happened now is Rogers took over and the origianl BAD CO sound is lost yet again. You want a great Bad Co CD, go buy ""Company Of Strangers"". The singer Robert Hart was the best thing to ever happen to them. Shame it only lasted two CDs.",3,Not actually Bad COmpany,1215907200,"07 13, 2008",2008,1358,"['concert', 'was', 'filmed', 'good', 'good', 'quality', 'am', 'very', 'glad', 'rented', 'instead', 'buying', 'THIS', 'NOT', 'BAD', 'COMPANY', 'reviewer', 'said', 'something', 'missing', 'Mick', 'Ralph', 'great', 'guitar', 'sound', 'THE', 'SOUND', 'Bad', 'CO', 'band', 'should', 'be', 'titled', 'Half', 'Bad', 'CO.', 'nothing', 'above', 'average', 'cover', 'band', 'opinion', 'Just', 'Paul', 'Rogers', 'rejoined', 'band', 'reunion', 'tour', 'not', 'mean', 'even', 'close', 'being', 'band', 'Bad', 'Company', 'Free', 'maybe', 'Paul', 'Rogers', 'doing', 'Bad', 'Co.', 'yes.Besides', 'absoulte', 'best', 'last', 'Bad', 'Company', 'album', 'did', ""n't"", 'even', 'have', 'Paul', 'Rogers', 'had', 'orginal', 'members', 'young', 'better', 'fresher', 'soounding', 'Paul', 'Rogers', 'singer', 'named', 'Robert', 'Hart', 'album', 'was', 'titled', 'Company', 'Strangers', 'Bad', 'Company', 'screwed', 'letting', 'Paul', 'Rogers', 'back', 'band', 'reunion', 'tour', 'think', 'Rogers', 'was', 'affraid', 'Bad', 'CO', 'new', 'singers', 'abilities', 'write', 'new', 'great', 'songs', 'ORIGINAL', 'BAD', 'CO', 'sound', 'original', 'flavor', 'only', 'reason', 'Rogers', 'wanted', 'reunion', 'orginal', 'members', 'did', ""n't"", 'need', 'What', 'happened', 'now', 'Rogers', 'took', 'over', 'origianl', 'BAD', 'CO', 'sound', 'lost', 'yet', 'again', 'want', 'great', 'Bad', 'Co', 'CD', 'go', 'buy', 'Company', 'Strangers', 'singer', 'Robert', 'Hart', 'was', 'best', 'thing', 'ever', 'happen', 'Shame', 'only', 'lasted', 'two', 'CDs']",N/A
702041,A16HM5IJDLDQOP,B000067D3K,"Dean ""blues2u2""","[0, 0]","Does this dvd have the song Merchants of Cool on it in a video?The fact that I don't really think that it had enough of stuff on it, it was a good effortand that just blew me away that they did the Beatles tribute songs on it. This is whyI gave it only 4 stars. It was probably better being there.",4,Despite & Question:,1395792000,"03 26, 2014",2014,297,"['dvd', 'have', 'song', 'Merchants', 'Cool', 'video', 'fact', 'do', ""n't"", 'really', 'think', 'had', 'enough', 'stuff', 'was', 'good', 'effortand', 'just', 'blew', 'away', 'did', 'Beatles', 'tribute', 'songs', 'whyI', 'gave', 'only', '4', 'stars', 'was', 'probably', 'better', 'being', 'there']",N/A
702042,AQ3IJH9C3Y9B7,B000067D3K,D Jones,"[0, 0]","Video and audio are excellent quality - I think someone made a comment about 5.1 - the whole concert is available and sounds great in DTS 5.1 and Dolby 5.1 is another choice.  I did not realize how many hits Bad Co. has had - I thoroughly enjoyed the show.Improvements would be a) The usual less camera swapping - these video freaks seem to need to show their talents at showing as many views in as little time as possible (this video is not near as bad as some for changing views - just could be better)and b) the lead singer went to the audience sing-along in 3 songs - maybe 25% of the song in 2 of them and unfortunately way, way too long in one song such that the band almost did not sing the chorus at all - just the audience.By the way - I have no idea why they made the ""hidden"" song so hard to find - I found it only by searching the comments of others on the Amazon reviews and here is how to find it:  On the special features menu, highlight ""Web Links"" and press left on the remote. This will take you to the hidden track ""Saving Grace"" recorded by Bad Company with Neal Schon plus some rehearsal footage for the same cut.",4,"great show, worth buying",1311638400,"07 26, 2011",2011,1134,"['Video', 'audio', 'are', 'excellent', 'quality', 'think', 'someone', 'made', 'comment', '5.1', 'whole', 'concert', 'available', 'great', 'DTS', '5.1', 'Dolby', '5.1', 'choice', 'did', 'not', 'realize', 'how', 'many', 'hits', 'Bad', 'Co.', 'had', 'thoroughly', 'enjoyed', 'show.Improvements', 'would', 'be', 'usual', 'less', 'camera', 'swapping', 'video', 'freaks', 'seem', 'need', 'show', 'talents', 'showing', 'many', 'views', 'as', 'little', 'time', 'possible', 'video', 'not', 'as', 'bad', 'changing', 'views', 'just', 'could', 'be', 'better', 'b', 'lead', 'singer', 'went', 'audience', 'sing-along', '3', 'songs', 'maybe', '25', '%', 'song', '2', 'unfortunately', 'way', 'way', 'too', 'long', 'one', 'song', 'such', 'band', 'almost', 'did', 'not', 'sing', 'chorus', 'just', 'audience.By', 'way', 'have', 'idea', 'why', 'made', 'hidden', 'song', 'so', 'hard', 'find', 'found', 'only', 'searching', 'comments', 'others', 'Amazon', 'reviews', 'here', 'how', 'find', 'special', 'features', 'menu', 'highlight', 'Web', 'Links', 'press', 'left', 'remote', 'will', 'take', 'hidden', 'track', 'Saving', 'Grace', 'recorded', 'Bad', 'Company', 'Neal', 'Schon', 'rehearsal', 'footage', 'same', 'cut']",N/A
702043,AU0NQ303KGLF1,B000067D3K,"George A. Marino ""Vegas Boy !""","[0, 0]",This is a must have video for any fan of Bad Company and or Paul Rodgers. Rodgers voice (which just seems to get even better with age) leads the band through all their classics and some from his earlier days with Free.,5,Bad Company:Merchants of Cool,1344470400,"08 9, 2012",2012,218,"['must', 'have', 'video', 'fan', 'Bad', 'Company', 'Paul', 'Rodgers', 'Rodgers', 'voice', 'just', 'get', 'even', 'better', 'age', 'band', 'classics', 'earlier', 'days', 'Free']",N/A
702044,A1GWPAZBGMUAFJ,B000067D3K,"GLENN LEVY ""lover of fun""","[21, 24]","Well I was not sure what to expect from this new version of the band without Mick Ralphs, but I must  say they were as good as I have ever heard them here. I have seen the band twice, once in their hayday and once a few years ago.Paul Rodgers was in top form sounding bluesy and soulful as ever. The sound and video production were top flight, really what a concert DVD should be. The song selection could not have been better in my opinion, every single classic song was played in this show, I was as happy with this DVD as I have been in a while with any DVD. If your a BAD COMPANY FAN in any way shape or form get this DVD, even if you never really heard them and you love rock and roll give this one a try!",5,Still One of the best !,1030147200,"08 24, 2002",2002,710,"['Well', 'was', 'not', 'sure', 'what', 'expect', 'new', 'version', 'band', 'Mick', 'Ralphs', 'must', 'say', 'were', 'as', 'good', 'have', 'ever', 'heard', 'here', 'have', 'seen', 'band', 'twice', 'once', 'hayday', 'once', 'few', 'years', 'Rodgers', 'was', 'top', 'form', 'sounding', 'bluesy', 'soulful', 'ever', 'sound', 'video', 'production', 'were', 'top', 'flight', 'really', 'what', 'concert', 'DVD', 'should', 'be', 'song', 'selection', 'could', 'not', 'have', 'been', 'better', 'opinion', 'single', 'classic', 'song', 'was', 'played', 'show', 'was', 'happy', 'DVD', 'have', 'been', 'while', 'DVD', 'BAD', 'COMPANY', 'FAN', 'way', 'shape', 'form', 'get', 'DVD', 'even', 'never', 'really', 'heard', 'love', 'rock', 'roll', 'give', 'one', 'try']",N/A
702045,AKI76V6BNASCY,B000067D3K,HARBINGER,"[2, 2]",Sound and picture are excellent. Paul Rodgers and his mates are in top form. Very tight arrangements of classic Bad Co. hits. Crank it up !,5,AWESOME LIVE DVD,1029974400,"08 22, 2002",2002,139,"['Sound', 'picture', 'are', 'excellent', 'Paul', 'Rodgers', 'mates', 'are', 'top', 'form', 'Very', 'tight', 'arrangements', 'classic', 'Bad', 'Co.', 'Crank', 'up']",N/A
702046,A98SO4G4MNZ4T,B000067D3K,Jerry A. Orn,"[0, 0]","For the consummate Bad Company fan, this collection is well produced and sounds great. I wish they would come back to town soon cant get enough of these guys and this really brings back the memories.",5,a must buy,1364256000,"03 26, 2013",2013,199,"['consummate', 'Bad', 'Company', 'fan', 'collection', 'well', 'produced', 'great', 'wish', 'would', 'come', 'back', 'town', 'soon', 'cant', 'get', 'enough', 'guys', 'really', 'back', 'memories']",N/A
702047,A14W8HXP3RM3ZS,B000067D3K,Jukebox Dave,"[3, 4]","BAD COMPANY-MERCHANTS OF COOL (DVD): BAD COMPANY, that meat 'n taters 70s hard rockin' supergroup fronted by gritty powerhouse belter PAUL RODGERS, is fairly represented on this 2002 concert DVD, even tho' he and his ex-FREE partner, drummer SIMON KIRKE are the only familiar faces this time around. Not that it matters much...far better this grouping than the generic BRIAN HOWE-fronted version of 80s-era BAD CO. No frontman can do their classic catalogue justice like blooze wailer/soul impaler RODGERS; in fact, FREE's exhuberant classics WISHING WELL and ALL RIGHT NOW are tossed into the show for greasy good measure. Most of the vital BC hits get their due here, from romper-stomper singalongs CAN'T GET ENOUGH, ROCK & ROLL FANTASY and GOOD LOVIN' GONE BAD to cooly emoted ballads FEEL LIKE MAKIN' LOVE and SEAGULL, so few fans of the original band will feel cheated. This outfit has endured numerous lineups with varying degrees of success, but so long as there's a leathery breath left in his lungs, long may PAUL RODGERS' sanctifying take on BAD COMPANY rock!RATING: FOUR BAD BOYS",4,IN GOOD COMPANY...,1129075200,"10 12, 2005",2005,1090,"['BAD', 'COMPANY-MERCHANTS', 'OF', 'COOL', 'DVD', 'BAD', 'COMPANY', 'meat', 'n', 'taters', '70s', 'hard', 'rockin', 'supergroup', 'fronted', 'gritty', 'powerhouse', 'belter', 'PAUL', 'RODGERS', 'fairly', 'represented', '2002', 'concert', 'DVD', 'even', 'tho', 'ex-FREE', 'partner', 'drummer', 'SIMON', 'KIRKE', 'are', 'only', 'familiar', 'time', 'around', 'Not', 'much', 'far', 'better', 'grouping', 'generic', 'BRIAN', 'HOWE-fronted', 'version', '80s-era', 'BAD', 'CO.', 'No', 'frontman', 'can', 'do', 'classic', 'catalogue', 'justice', 'blooze', 'wailer/soul', 'impaler', 'RODGERS', 'fact', 'FREE', 'exhuberant', 'classics', 'WISHING', 'WELL', 'ALL', 'RIGHT', 'NOW', 'are', 'tossed', 'show', 'greasy', 'good', 'measure', 'Most', 'vital', 'BC', 'hits', 'get', 'due', 'here', 'romper-stomper', 'singalongs', 'CA', ""N'T"", 'GET', 'ENOUGH', 'ROCK', 'ROLL', 'FANTASY', 'GOOD', 'LOVIN', 'GONE', 'BAD', 'cooly', 'emoted', 'ballads', 'FEEL', 'LIKE', 'MAKIN', 'LOVE', 'SEAGULL', 'few', 'fans', 'original', 'band', 'will', 'feel', 'cheated', 'outfit', 'endured', 'numerous', 'lineups', 'varying', 'degrees', 'success', 'so', 'long', 'leathery', 'breath', 'left', 'lungs', 'long', 'may', 'PAUL', 'RODGERS', 'sanctifying', 'take', 'BAD', 'COMPANY', 'rock', 'RATING', 'FOUR', 'BAD', 'BOYS']",N/A
702048,A2KFDPKBFFJEQH,B000067D3K,kevin stone,"[0, 0]",i forgot how many good songs paul rogers wrote in this show. slash sits in on a song & is awesome,5,GREAT SHOW,1359936000,"02 4, 2013",2013,97,"['i', 'forgot', 'how', 'many', 'good', 'songs', 'paul', 'rogers', 'wrote', 'show', 'slash', 'sits', 'song', 'awesome']",N/A
