,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
700318,A2FOAYR25W0VHP,B000065U3P,"Al E. G8r ""Al""","[0, 0]","Have you ever wondered why attorneys at trial or deposition are never put under oath?  Corollary question:  how can you tell when a lawyer is lying?  This is a story which is quite on point regarding legal ethics or lack thereof.  The concept is fine and deserving of broader discussion--ie, when a trial about a murdered man is made out to be (by the defense attorney) a trial of the decedent's homosexuality.  Although it should be obvious that a person's sexual preference does not have anything to do with the fact that a murder can be excused because of it.  The actors were good, tho not great.  This movie somehow did not generate the tension that a &#34;grade A&#34; picture should possess.  Therefore, &#34;Final Justice&#34;, although posing some interesting ethical problems, is a &#34;B movie&#34;---not bad, but yet missing the mark.",4,A Fine Idea,1398902400,"05 1, 2014",2014,846,"['Have', 'ever', 'wondered', 'why', 'attorneys', 'trial', 'deposition', 'are', 'never', 'put', 'oath', 'Corollary', 'question', 'how', 'can', 'tell', 'when', 'lawyer', 'lying', 'story', 'quite', 'point', 'regarding', 'legal', 'ethics', 'lack', 'thereof', 'concept', 'fine', 'deserving', 'broader', 'discussion', 'ie', 'when', 'trial', 'murdered', 'man', 'made', 'out', 'be', 'defense', 'attorney', 'trial', 'decedent', 'homosexuality', 'should', 'be', 'obvious', 'person', 'sexual', 'preference', 'not', 'have', 'anything', 'do', 'fact', 'murder', 'can', 'be', 'excused', 'actors', 'were', 'good', 'tho', 'not', 'great', 'movie', 'somehow', 'did', 'not', 'generate', 'tension', '34', 'grade', 'A', '34', 'picture', 'should', 'possess', 'Therefore', '34', 'Final', 'Justice', '34', 'posing', 'interesting', 'ethical', 'problems', '34', 'B', 'movie', '34', 'bad', 'yet', 'missing', 'mark']",Final Justice
700319,A3J98U7G2OG60Z,B000065U3P,Ann W. Gasque,"[0, 0]","A fitting title for this movie. An arrogant sleezy lawyer got caught with his hand in the cookie jar and the kidnapper got her just deserts. But so much in this movie was overlooked, surely no real police force, prosecutor didn't do his job in the trial and lots was left to your imagination. It did hold your interest and had some funny scenes which lightened the mood somewhat but all around the characters were rather off, the kidnapper too layed back, the lawyer not even trying to overpower the woman although he is twice her size, kinda like he's not all there even though he gets all bent out of shape, so he's all bark and no bite.",3,It did hold your interest and had some funny scenes which lightened the mood somewhat but all around ...,1404604800,"07 6, 2014",2014,639,"['fitting', 'title', 'movie', 'arrogant', 'sleezy', 'lawyer', 'got', 'caught', 'hand', 'cookie', 'jar', 'kidnapper', 'got', 'just', 'deserts', 'so', 'much', 'movie', 'was', 'overlooked', 'surely', 'real', 'police', 'force', 'prosecutor', 'did', ""n't"", 'do', 'job', 'trial', 'lots', 'was', 'left', 'imagination', 'did', 'hold', 'interest', 'had', 'funny', 'scenes', 'lightened', 'mood', 'somewhat', 'characters', 'were', 'rather', 'off', 'kidnapper', 'too', 'layed', 'back', 'lawyer', 'not', 'even', 'trying', 'overpower', 'woman', 'twice', 'size', 'kinda', 'not', 'there', 'even', 'bent', 'shape', 'bark', 'bite']",Final Justice
700320,A2XDW6WH87RWL,B000065U3P,"B. J. Dorsett ""Christian Reader""","[0, 0]",I completely enjoyed this movie.  I would recommend this movie to friends and family - enjoy.  Will probably watch again,5,Very good,1392768000,"02 19, 2014",2014,120,"['completely', 'enjoyed', 'movie', 'would', 'recommend', 'movie', 'friends', 'family', 'enjoy', 'Will', 'probably', 'watch', 'again']",Final Justice
700321,A2Z5450HXNEXZU,B000065U3P,BrendaMarie,"[0, 0]","Oh, Annette O'Toole makes it all believable and real. She is a wonderful actress and is supported by other very good actors. This is a twist to the corrupt attorneys getting the bad guy off. However, this script makes it work.  The filming and directing is top notch. The twists and turns of the story cannot be anticipated, but serve the story and &#34;justice&#34; very well.  It is a keeper.  I've watched it three times now and I'm not tired of it yet.",5,Loving it for many reasons!,1387324800,"12 18, 2013",2013,456,"['Oh', 'Annette', ""O'Toole"", 'believable', 'real', 'wonderful', 'actress', 'supported', 'other', 'very', 'good', 'actors', 'twist', 'corrupt', 'attorneys', 'getting', 'bad', 'guy', 'However', 'script', 'work', 'filming', 'directing', 'top', 'notch', 'twists', 'turns', 'story', 'can', 'not', 'be', 'anticipated', 'serve', 'story', '34', 'justice', '34', 'very', 'well', 'keeper', ""'ve"", 'watched', 'three', 'times', 'now', ""'m"", 'not', 'tired', 'yet']",Final Justice
700322,AY7PITKIRH445,B000065U3P,Carolyn P.,"[0, 0]",I really enjoyed this one.  I especially liked that it had a great message in it... what goes around comes around.  Very well done and interesting.,5,Excellent flick!,1391040000,"01 30, 2014",2014,147,"['really', 'enjoyed', 'one', 'especially', 'liked', 'had', 'great', 'message', 'what', 'around', 'around', 'Very', 'well', 'done', 'interesting']",Final Justice
700323,A1I1U2M5KSPY1R,B000065U3P,crosscountryman,"[0, 0]","Being a former law student and continuously involved in studysing aspects of the legal system, I find this film, though fictional, captivating for several reasons.  Not the least of which, is how skewed toward those with property and money it has become!.  Having the power to influence decisions has taken Justice out of all court proceedings and made a mockery of the Jurisprudence System.  Every State Dept. of Corrections level of law enforcement has made inappropriate and legally binding decisions through our errant precedent setting system fallible and just plain wrong.  People today without money or property are urged by court appointed attorneys normally Public Defenders to urge their clients to plead guilty and enter into a faulty and disgusting deceitful apparatus full of chicanery, artifice, and deception.  This film highlights the process by which this system is perped on an unsuspecting public who could care less what happens to the lower end of the economic spectrum.  That's why so many Capital Cases have been reversed once the suppressed &#34;real evidence&#34; is opened for a full airing of the facts rather than the plea bargain agreements leading to a conviction of an innocent party often placing them on death row!!",4,A riveting hypothesis!,1397779200,"04 18, 2014",2014,1248,"['Being', 'former', 'law', 'student', 'continuously', 'involved', 'studysing', 'aspects', 'legal', 'system', 'find', 'film', 'fictional', 'captivating', 'several', 'reasons', 'Not', 'least', 'how', 'skewed', 'property', 'money', 'become', 'Having', 'power', 'influence', 'decisions', 'taken', 'Justice', 'court', 'proceedings', 'made', 'mockery', 'Jurisprudence', 'System', 'Every', 'State', 'Dept', 'Corrections', 'level', 'law', 'enforcement', 'made', 'inappropriate', 'legally', 'binding', 'decisions', 'errant', 'precedent', 'setting', 'system', 'fallible', 'just', 'plain', 'wrong', 'People', 'today', 'money', 'property', 'are', 'urged', 'court', 'appointed', 'attorneys', 'normally', 'Public', 'Defenders', 'urge', 'clients', 'plead', 'guilty', 'enter', 'faulty', 'disgusting', 'deceitful', 'apparatus', 'full', 'chicanery', 'artifice', 'deception', 'film', 'process', 'system', 'perped', 'unsuspecting', 'public', 'who', 'could', 'care', 'less', 'what', 'lower', 'end', 'economic', 'spectrum', 'why', 'so', 'many', 'Capital', 'Cases', 'have', 'been', 'reversed', 'once', 'suppressed', '34', 'real', 'evidence', '34', 'opened', 'full', 'airing', 'facts', 'rather', 'plea', 'bargain', 'agreements', 'leading', 'conviction', 'innocent', 'party', 'often', 'placing', 'death', 'row']",Final Justice
700324,ASG2CL9QSR7W3,B000065U3P,Daniel M. Lafler,"[21, 25]","If you love Annette, you'll love this movie. She is awesome in it. If you don't love her, it is still a great movie. If you've ever secretely dreamed of getting revenge, then dream on. I love it when she makes him.... ah &quot;wet himself&quot;. I laughed till I cried. Oh by the way, she later married the creep in real life.This is one of Annette's better movies.",5,Annette O'Toole SHINES in this movie!,1024272000,"06 17, 2002",2002,365,"['love', 'Annette', ""'ll"", 'love', 'movie', 'awesome', 'do', ""n't"", 'love', 'still', 'great', 'movie', ""'ve"", 'ever', 'secretely', 'dreamed', 'getting', 'revenge', 'then', 'dream', 'love', 'when', 'ah', 'quot', 'wet', 'quot', 'laughed', 'till', 'cried', 'Oh', 'way', 'later', 'married', 'creep', 'real', 'life.This', 'one', 'Annette', 'better', 'movies']",Final Justice
700325,AS4WFVOAG7RZR,B000065U3P,Darlene Kensinger,"[0, 0]",Liked the action. Would give 4 1/2 but can not post the 1/2  this movie keep my attention. I did not go to sleep,4,Action,1392595200,"02 17, 2014",2014,112,"['Liked', 'action', 'Would', 'give', '4', '1/2', 'can', 'not', 'post', '1/2', 'movie', 'keep', 'attention', 'did', 'not', 'go', 'sleep']",Final Justice
700326,A1SJYJFI7KKQZY,B000065U3P,Elizabeth,"[0, 0]","Is a nice, slow movie. The actors are great, It was nice to see Annette O;Toole again. But is a little to slow for me",3,Justice prevailed,1391299200,"02 2, 2014",2014,117,"['nice', 'slow', 'movie', 'actors', 'are', 'great', 'was', 'nice', 'see', 'Annette', 'O', 'Toole', 'again', 'little', 'slow']",Final Justice
700327,A3F8GNY7HHH174,B000065U3P,JB,"[7, 8]",I can't imagine anyone giving this movie five stars; that's just wrong. Just as wrong as the date Amazon stated the movie was released. Amazon states this movie was released in 2013 when the correct release date was 1998. What a waste of time watching this predictable movie that gives made for TV movies a bad name.,2,"""B"" Movie and a bad one at that",1377216000,"08 23, 2013",2013,316,"['ca', ""n't"", 'imagine', 'anyone', 'giving', 'movie', 'five', 'stars', 'just', 'wrong', 'Just', 'as', 'wrong', 'date', 'Amazon', 'stated', 'movie', 'was', 'released', 'Amazon', 'movie', 'was', 'released', '2013', 'when', 'correct', 'release', 'date', 'was', '1998', 'What', 'waste', 'time', 'watching', 'predictable', 'movie', 'made', 'TV', 'movies', 'bad', 'name']",Final Justice
