,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
674100,AP839YM0XJ664,B00005QAP8,Ang Poon Kah,"[0, 9]","This fim is basically like a psycological thriller where this psychotic man has certain taste of women whom are married and he ended up been locked up after he use knife to assault the first lady where she is a married woman. The layer bailed him out and he worked in a company ended up witha second woman whose husband is a lawyer that bailed him out. I am not going to elaborate the story further or else not nice but the story ended up the layer died and the psychotic man also dead from gunshot shot by the layer's wife. Very interesting story and is recommended to those whom are interested in this genre of film/movie.Cold Heart [DVD] Nastassja Kinski 2001review by:Dr, MR Franc MBBS (PhD) GPS Ang Poon KahDirector 'lou ye' - Ang Poon Kah for film summer palace.",5,about the DVDfilm/movie cold heart...........,1223856000,"10 13, 2008",2008,768,"['fim', 'basically', 'psycological', 'thriller', 'where', 'psychotic', 'man', 'certain', 'taste', 'women', 'whom', 'are', 'married', 'ended', 'up', 'been', 'locked', 'up', 'use', 'knife', 'assault', 'first', 'lady', 'where', 'married', 'woman', 'layer', 'bailed', 'out', 'worked', 'company', 'ended', 'up', 'witha', 'second', 'woman', 'husband', 'lawyer', 'bailed', 'out', 'am', 'not', 'going', 'elaborate', 'story', 'further', 'else', 'not', 'nice', 'story', 'ended', 'up', 'layer', 'died', 'psychotic', 'man', 'also', 'dead', 'gunshot', 'shot', 'layer', 'wife', 'Very', 'interesting', 'story', 'recommended', 'whom', 'are', 'interested', 'genre', 'film/movie.Cold', 'Heart', '[', 'DVD', ']', 'Nastassja', 'Kinski', '2001review', 'Dr', 'MR', 'Franc', 'MBBS', 'PhD', 'GPS', 'Ang', 'Poon', 'KahDirector', 'ye', 'Ang', 'Poon', 'Kah', 'film', 'summer', 'palace']",Cold Heart
674101,AIMR915K4YCN,B00005QAP8,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 1]","Psychiatrist, Dr. Phillip Davis (Jeff Fahey- PSYCHO 3) is a rather sour, distant person. His longsuffering wife, Linda (Nastassja Kinski- TO THE DEVIL A DAUGHTER, CAT PEOPLE) suspects that he's having an affair, which makes her feel sad and lonely. Meanwhile, Dr. Davis is helping a patient named Sean Clark (Josh Holloway- WHISPER), by getting him into a halfway house. Sean also needs a job. As it turns out, Linda needs an assistant for her secretary, so she hires Sean toot sweet. He seems to work out fine, though there's something a bit odd about him. Over time, Linda and Sean grow quite close, to the point of almost non-stop lovemaking! These two are like rabbits! It's too bad she has no idea that her new employee / toy-boy is a homicidal psychopath! Oh no! Now Phillip wants to work on their marriage. Linda tries to break things off w/ Sean, but he doesn't take the news very well. COLD HEART is an erotic thriller about obsession and madness. Ms. Kinski is her usual stellar self. The killer is semi-frightening, and a pretty pathetic soul. The finale is full of nice twists and violent confrontation...",4,"""Ready Or Not, Here I Come!""...",1392422400,"02 15, 2014",2014,1117,"['Psychiatrist', 'Dr.', 'Phillip', 'Davis', 'Jeff', 'Fahey-', 'PSYCHO', '3', 'rather', 'sour', 'distant', 'person', 'longsuffering', 'wife', 'Linda', 'Nastassja', 'Kinski-', 'TO', 'THE', 'DEVIL', 'A', 'DAUGHTER', 'CAT', 'PEOPLE', 'having', 'affair', 'feel', 'sad', 'lonely', 'Meanwhile', 'Dr.', 'Davis', 'helping', 'patient', 'named', 'Sean', 'Clark', 'Josh', 'Holloway-', 'WHISPER', 'getting', 'halfway', 'house', 'Sean', 'also', 'job', 'out', 'Linda', 'assistant', 'secretary', 'Sean', 'toot', 'sweet', 'work', 'out', 'fine', 'something', 'bit', 'odd', 'time', 'Linda', 'Sean', 'grow', 'quite', 'close', 'point', 'almost', 'non-stop', 'lovemaking', 'two', 'are', 'rabbits', 'too', 'bad', 'idea', 'new', 'employee', '/', 'toy-boy', 'homicidal', 'psychopath', 'Oh', 'Now', 'Phillip', 'work', 'marriage', 'Linda', 'break', 'things', 'w/', 'Sean', ""n't"", 'take', 'news', 'very', 'well', 'COLD', 'HEART', 'erotic', 'thriller', 'obsession', 'madness', 'Ms.', 'Kinski', 'usual', 'stellar', 'self', 'killer', 'semi-frightening', 'pretty', 'pathetic', 'soul', 'finale', 'full', 'nice', 'twists', 'violent', 'confrontation']",Cold Heart
674102,A28CZ2433DBJ5Q,B00005QAP8,"Don Bowermaster ""hemidon""","[0, 1]","If you saw her early work(tess and cat people) you would understand, she should have done te nude scenes herself-her body is still great",4,nastassjia kinski,1285372800,"09 25, 2010",2010,136,"['saw', 'early', 'work', 'tess', 'cat', 'people', 'would', 'understand', 'should', 'have', 'done', 'te', 'nude', 'scenes', 'body', 'still', 'great']",Cold Heart
674103,A1FYUCCC8CX1E0,B00005QAP8,hugh parker,"[1, 3]","I don't know why some people believe this movie is worth more than three stars. The movie is more boring than interesting. If you doubt my opinion about this film, then watch it yourself.",3,Watch It,1382486400,"10 23, 2013",2013,187,"['do', ""n't"", 'know', 'why', 'people', 'believe', 'movie', 'more', 'three', 'stars', 'movie', 'more', 'boring', 'interesting', 'doubt', 'opinion', 'film', 'then', 'watch']",Cold Heart
674104,AMS8RT7TRF1ID,B00005QAP8,Jean Mills,"[20, 24]","I really liked this movie.  Even with Jeff Fahey looking ill and  somewhat seedy.  I'm not sure what that's about but don't count on him for the interest.  He's necessary to the plot!  Natassja Kinski is beautiful as always and sexy to the nth degree.  The real eye candy in this film is this young man, Josh Holloway.  Money bones with the square jaw and chin, and dimples you could fall into.  I've never seen him before so it was a real treat for me. True, the story is pretty predictable.  The erotic scenes between Kinski & Holloway are very intense. Great chemistry here. To me, Holloway was the most impressive in his role.  He does a great job of portraying a psycho who is used  by the good psychiatrist Fahey who tries to manipulate him into killing  his wife for her money. You love and hate this psycho all within a matter of minutes.  But I think it is primarily because this movie depicts him being used and abused by the doctor/husband and you feel sorry for him. Holloway has a real talent for conveying anything and everything with just a look.  Just pure entertainment.  I think you'll enjoy it.",5,Cold Heart is Great Entertainment,1092355200,"08 13, 2004",2004,1113,"['really', 'liked', 'movie', 'Even', 'Jeff', 'Fahey', 'looking', 'ill', 'somewhat', 'seedy', ""'m"", 'not', 'sure', 'what', 'about', 'do', ""n't"", 'count', 'interest', 'necessary', 'plot', 'Natassja', 'Kinski', 'beautiful', 'always', 'sexy', 'nth', 'degree', 'real', 'eye', 'candy', 'film', 'young', 'man', 'Josh', 'Holloway', 'Money', 'bones', 'square', 'jaw', 'chin', 'dimples', 'could', 'fall', ""'ve"", 'never', 'seen', 'was', 'real', 'treat', 'True', 'story', 'pretty', 'predictable', 'erotic', 'scenes', 'Kinski', 'Holloway', 'are', 'very', 'intense', 'Great', 'chemistry', 'here', 'Holloway', 'was', 'most', 'impressive', 'role', 'great', 'job', 'portraying', 'psycho', 'who', 'used', 'good', 'psychiatrist', 'Fahey', 'who', 'manipulate', 'killing', 'wife', 'money', 'love', 'hate', 'psycho', 'matter', 'minutes', 'think', 'primarily', 'movie', 'being', 'used', 'abused', 'doctor/husband', 'feel', 'sorry', 'Holloway', 'real', 'talent', 'conveying', 'anything', 'everything', 'just', 'look', 'Just', 'pure', 'entertainment', 'think', ""'ll"", 'enjoy']",Cold Heart
674105,A10L7F2V8368DO,B00005QAP8,Jorge,"[4, 4]","Stupid Stupid Stupid Stupid Stupid Stupid When I stop beating myself in the head with a brick for actually watching this to the end I may revise my review.  But please, don't hold your breath.  I will not be responsible for anything turning blue. Stupid Stupid Stupid Stupid Stupid Stupid.  I'll bet 'dimples' does a good Jack Nicholson imitation at parties. Stupid Stupid Stupid Stupid Stupid Stupid Stupid. In my defense it's 45 below here and a cat, blanket, and cappuccino go quite well with Lifetime movies.  Just not this one. Stupid Stupid Stupid  I need a new brick.",2,Stupid - What I am guilty of being for watching this.,1388966400,"01 6, 2014",2014,574,"['Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'When', 'stop', 'beating', 'head', 'brick', 'actually', 'watching', 'end', 'may', 'revise', 'review', 'please', 'do', ""n't"", 'hold', 'breath', 'will', 'not', 'be', 'responsible', 'anything', 'turning', 'blue', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', ""'ll"", 'bet', ""'dimples"", 'good', 'Jack', 'Nicholson', 'imitation', 'parties', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'Stupid', 'defense', '45', 'here', 'cat', 'blanket', 'cappuccino', 'go', 'quite', 'well', 'Lifetime', 'movies', 'Just', 'not', 'one', 'Stupid', 'Stupid', 'Stupid', 'need', 'new', 'brick']",Cold Heart
674106,AV1TVQ2RN8A1Y,B00005QAP8,lumpy,"[3, 3]",It's dated and cheesy with poor production values. The acting is good and the plot line looked interesting but some films just simply don't hold up to the present values and this is one of them.,1,Not worth the watch....,1392940800,"02 21, 2014",2014,194,"['dated', 'cheesy', 'poor', 'production', 'values', 'acting', 'good', 'plot', 'line', 'looked', 'interesting', 'films', 'just', 'simply', 'do', ""n't"", 'hold', 'up', 'present', 'values', 'one']",Cold Heart
674107,A82LIVYSX6WZ9,B00005QAP8,Michael Bolts,"[1, 2]","its about Kinski whos married and a buisnesswoman to Jeff Fahey([*** of a ***]in this movie). Kinski sorta has her fling with Josh Holloway and he wont leave her alone, when Holloway stares dead on its creepy, man he is creepy. highlights would be Kinski's nude scenes defenitly, ohh my godess",3,Kinski is sexy when aged,1067040000,"10 25, 2003",2003,293,"['Kinski', 'whos', 'married', 'buisnesswoman', 'Jeff', 'Fahey', '[', '***', '***', ']', 'movie', 'Kinski', 'sorta', 'fling', 'Josh', 'Holloway', 'wont', 'leave', 'alone', 'when', 'Holloway', 'dead', 'creepy', 'man', 'creepy', 'highlights', 'would', 'be', 'Kinski', 'nude', 'scenes', 'defenitly', 'godess']",Cold Heart
674108,A1K4VAYQQLNFVS,B00005QAP8,"""peterdao""","[9, 14]","As I never expect a lot from indie thrillers, this one was far better than I thought. Although the twists and turns were not quite unpredictable, they still got you some way or another. Also, enjoy a good performance (and some real nice body shots) given by Nastassja Kinsky if you're a fan of hers. To me Nastassja looked much better with age and she really mastered the sex scenes when needed. Josh Holloway (playing the psycho depressed hunk) was fine too. I would give this movie 5 stars if they cast someone more convincing (like William H. Macy) in the place of Jeff Fahey. But, as I said, I never expect a lot....",4,Not bad at all for an indie thriller,1009929600,"01 2, 2002",2002,620,"['never', 'expect', 'lot', 'indie', 'thrillers', 'one', 'was', 'far', 'better', 'thought', 'twists', 'turns', 'were', 'not', 'quite', 'unpredictable', 'still', 'got', 'way', 'Also', 'enjoy', 'good', 'performance', 'real', 'nice', 'body', 'shots', 'given', 'Nastassja', 'Kinsky', ""'re"", 'fan', 'hers', 'Nastassja', 'looked', 'much', 'better', 'age', 'really', 'mastered', 'sex', 'scenes', 'when', 'needed', 'Josh', 'Holloway', 'playing', 'psycho', 'depressed', 'hunk', 'was', 'fine', 'too', 'would', 'give', 'movie', '5', 'stars', 'cast', 'someone', 'more', 'convincing', 'William', 'H.', 'Macy', 'place', 'Jeff', 'Fahey', 'said', 'never', 'expect', 'lot']",Cold Heart
674109,A1BYN1X15P61BC,B00005QAP8,Qwerty Lover,"[0, 0]","It's a cheesy TV movie with a slightly above-average plot twist, albeit totally unbelievable. Oh yeah, there are some gratuitous nude shots.",2,There are worse things...,1398556800,"04 27, 2014",2014,140,"['cheesy', 'TV', 'movie', 'slightly', 'above-average', 'plot', 'twist', 'totally', 'unbelievable', 'Oh', 'yeah', 'are', 'gratuitous', 'nude', 'shots']",Cold Heart
