,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1207149,A101L3HXTII0I5,B001JXPC14,A. Elliott,"[5, 6]","Actually learned of this DVD from an article in a women's magazine and decided to check it out on Amazon.  I'm so glad I did.My exercise record is spotty, at best, so I'm very grateful for the sensible approach taken by ""Cardio for Beginners."" In addition to the longer programs offered, it also has two 10-minute routines.These shorter sessions helped me build my stamina to where I can exercise for longer periods of time.Other cardio DVDs didn't work for me because they required much more stamina and strength than I had.  I would become discouraged and just stop trying.Thanks to the common sense approach of ""Cardio for Beginners"", I am now getting a workout that will do me some good.This is the best cardiovascular program I've seen so far and I have no hesitation in recommending it, not just for heart patients, but for those sensible people to want to prevent becoming that.",5,Easy-start Cardio for Couch Potatoes,1254787200,"10 6, 2009",2009,885,"['Actually', 'learned', 'DVD', 'article', 'women', 'magazine', 'decided', 'check', 'out', 'Amazon', ""'m"", 'so', 'glad', 'did.My', 'exercise', 'record', 'spotty', 'best', ""'m"", 'very', 'grateful', 'sensible', 'approach', 'taken', 'Cardio', 'Beginners', 'addition', 'longer', 'programs', 'offered', 'also', 'two', '10-minute', 'routines.These', 'shorter', 'sessions', 'helped', 'build', 'stamina', 'where', 'can', 'exercise', 'longer', 'periods', 'time.Other', 'cardio', 'DVDs', 'did', ""n't"", 'work', 'required', 'much', 'more', 'stamina', 'strength', 'had', 'would', 'become', 'discouraged', 'just', 'stop', 'trying.Thanks', 'common', 'sense', 'approach', 'Cardio', 'Beginners', 'am', 'now', 'getting', 'workout', 'will', 'do', 'good.This', 'best', 'cardiovascular', 'program', ""'ve"", 'seen', 'so', 'far', 'have', 'hesitation', 'recommending', 'not', 'just', 'heart', 'patients', 'sensible', 'people', 'want', 'prevent', 'becoming']",CARDIO FOR BEGINNERS
1207150,A36WA7L88C2NW1,B001JXPC14,"Candace Drimmer ""a.k.a. Candi Boggs""","[5, 6]","Having LOVED another Petra exercise routine--I gave this a try. Though she is really one of the best at cueing, meaning telling the exerciser WHAT to do, HOW and WHEN...and though this is easy to follow, basic and adjustable (both as a DVD and with choices in routines)--it also is that. Too routine. The stretch was so quick--it hardly was worth a mat on the floor. For a new person--this is a fabulous place to start. For anyone with a library already of DVDs, it is just okay.",3,"Easy to follow, basic--limited",1264377600,"01 25, 2010",2010,479,"['Having', 'LOVED', 'Petra', 'exercise', 'routine', 'gave', 'try', 'really', 'one', 'best', 'cueing', 'meaning', 'telling', 'exerciser', 'WHAT', 'do', 'HOW', 'WHEN', 'easy', 'follow', 'basic', 'adjustable', 'DVD', 'choices', 'routines', 'also', 'Too', 'routine', 'stretch', 'was', 'so', 'quick', 'hardly', 'was', 'worth', 'mat', 'floor', 'new', 'person', 'fabulous', 'place', 'start', 'anyone', 'library', 'already', 'DVDs', 'just', 'okay']",CARDIO FOR BEGINNERS
1207151,A143APDEEBRZQV,B001JXPC14,"Dani D. ""drummer girl""","[1, 1]","Just a warning - the instant video version has no menu option. It is arranged - 10 min cardio, 10 min dance, 20 min cardio, 20 min dance, 5 min cool down. So if, for instance, you want to do the 10 min cardio, 20 min cardio, and cool down (like I did today) you are going to spend a good amount of time in the middle of your workout scrolling around trying to find the correct segment. Glad I rented rather than purchased this version- I will definitely be getting the DVD with its menu option.That being said, I enjoyed the workout very much. I wish there was a little bit more of a warm-up, but the steps will be familiar to anyone who's ever done a cardio workout (step tap, grapevine, lunge, squat.) The steps build upon themselves so that by the time you put the routine all together, you've done them several times. Petra is fun and motivating - not annoying, like some other instructors can be. I can see how this workout might get boring over time, as it is very repetitive, but it will get your heart pumping in the meantime.Looking forward to trying the dance segments tomorrow.",4,Review of the instant video,1373414400,"07 10, 2013",2013,1088,"['Just', 'warning', 'instant', 'video', 'version', 'menu', 'option', 'arranged', '10', 'min', 'cardio', '10', 'min', 'dance', '20', 'min', 'cardio', '20', 'min', 'dance', '5', 'min', 'cool', 'down', 'So', 'instance', 'want', 'do', '10', 'min', 'cardio', '20', 'min', 'cardio', 'cool', 'down', 'did', 'today', 'are', 'going', 'spend', 'good', 'amount', 'time', 'middle', 'workout', 'scrolling', 'around', 'trying', 'find', 'correct', 'segment', 'Glad', 'rented', 'rather', 'purchased', 'version-', 'will', 'definitely', 'be', 'getting', 'DVD', 'menu', 'being', 'said', 'enjoyed', 'workout', 'very', 'much', 'wish', 'was', 'little', 'bit', 'more', 'warm-up', 'steps', 'will', 'be', 'familiar', 'anyone', 'who', 'ever', 'done', 'cardio', 'workout', 'step', 'tap', 'grapevine', 'lunge', 'squat', 'steps', 'build', 'so', 'time', 'put', 'routine', 'together', ""'ve"", 'done', 'several', 'times', 'Petra', 'fun', 'motivating', 'not', 'annoying', 'other', 'instructors', 'can', 'be', 'can', 'see', 'how', 'workout', 'might', 'get', 'boring', 'time', 'very', 'repetitive', 'will', 'get', 'heart', 'pumping', 'meantime.Looking', 'forward', 'trying', 'dance', 'segments', 'tomorrow']",CARDIO FOR BEGINNERS
1207152,A2VQ8ECPGCN1OD,B001JXPC14,Delighted,"[15, 20]","I had recorded a session off Fit TV with Petra Kolber and really loved her energy and enthusiasm, and the session I recorded had GREAT music.  This DVD is good, but is truly for beginners.  If you're just starting to exercise, you will probably like this a lot because she tells you everything she's going to do before she does it, which makes it really easy to follow from the get-go.  I've been exercising to walk or dance DVD's for years and it was just a little too simple for me, with very routine steps that I've done a million times, plus the music was just so-so.  I still love Petra though!",3,"Good, but not Great",1242864000,"05 21, 2009",2009,599,"['had', 'recorded', 'session', 'Fit', 'TV', 'Petra', 'Kolber', 'really', 'loved', 'energy', 'enthusiasm', 'session', 'recorded', 'had', 'GREAT', 'music', 'DVD', 'good', 'truly', 'beginners', ""'re"", 'just', 'starting', 'exercise', 'will', 'probably', 'like', 'lot', 'everything', 'going', 'do', 'really', 'easy', 'follow', 'get-go', ""'ve"", 'been', 'exercising', 'walk', 'dance', 'DVD', 'years', 'was', 'just', 'little', 'too', 'simple', 'very', 'routine', 'steps', ""'ve"", 'done', 'million', 'times', 'music', 'was', 'just', 'so-so', 'still', 'love', 'Petra']",CARDIO FOR BEGINNERS
1207153,A1A2FRILCVU321,B001JXPC14,fatcatprincess,"[2, 2]","This workout reminds me a lot of fat burning for dummies, which I love.  I am recently coming back to exercising after a year of being lazy and this was great to reintroduce myself.  The moves were easy and Petra lays a great framework to link on.  I love that it wasn't complicated and the time flew by.  I suspect I will keep this in my routine even after I  build my indurance just for the great cardio in it.  I highly recommend this one!",5,Great Cardio Workout!,1263081600,"01 10, 2010",2010,442,"['workout', 'lot', 'fat', 'burning', 'dummies', 'love', 'am', 'recently', 'coming', 'back', 'exercising', 'year', 'being', 'lazy', 'was', 'great', 'reintroduce', 'moves', 'were', 'easy', 'Petra', 'great', 'framework', 'link', 'love', 'was', ""n't"", 'complicated', 'time', 'flew', 'suspect', 'will', 'keep', 'routine', 'even', 'build', 'indurance', 'just', 'great', 'cardio', 'highly', 'recommend', 'one']",CARDIO FOR BEGINNERS
1207154,AO16LW0UBE333,B001JXPC14,Jo Ann Gullett,"[0, 0]","I was looking for something pretty simple to follow. I have trouble keeping up with exercise dvds. Although I've not &#34;mastered&#34; this one yet, I think I will be able to catch on, after a few times. It gives you several options on your workout. I would reccomend this to &#34;starters&#34;",4,Fairly simple to follow,1389225600,"01 9, 2014",2014,295,"['was', 'looking', 'something', 'pretty', 'simple', 'follow', 'have', 'trouble', 'keeping', 'up', 'exercise', 'dvds', ""'ve"", 'not', '34', 'mastered', '34', 'one', 'yet', 'think', 'will', 'be', 'able', 'catch', 'few', 'times', 'several', 'options', 'workout', 'would', 'reccomend', '34', 'starters', '34']",CARDIO FOR BEGINNERS
1207155,A1COR6GRLHTZMN,B001JXPC14,K. Diane,"[3, 3]","because I am having a good time working out with Petra.  LOVE LOVE LOVE this workout!  This is just what I was looking for:  I have workout options, the music is great, the instructor excellent and the workout is not boring.  This one is a keeper!!!!",5,I smile while working out to this dvd!!!,1252108800,"09 5, 2009",2009,250,"['am', 'having', 'good', 'time', 'working', 'out', 'Petra', 'LOVE', 'LOVE', 'LOVE', 'workout', 'just', 'what', 'was', 'looking', 'have', 'workout', 'options', 'music', 'great', 'instructor', 'excellent', 'workout', 'not', 'boring', 'one', 'keeper']",CARDIO FOR BEGINNERS
1207156,A1O38SN5PH3H1F,B001JXPC14,Laura S. Schmuck,"[1, 1]","Very easy low impact video. The dance moves are fun and you'll really enjoy working out! I've tried other dance videos and they were a little to hard for me, but Petra Kolber does a great job in cueing.",5,Fun!,1359072000,"01 25, 2013",2013,202,"['Very', 'easy', 'low', 'impact', 'video', 'dance', 'moves', 'are', 'fun', ""'ll"", 'really', 'enjoy', 'working', ""'ve"", 'tried', 'other', 'dance', 'videos', 'were', 'little', 'hard', 'Petra', 'Kolber', 'great', 'job', 'cueing']",CARDIO FOR BEGINNERS
1207157,AJ5247U67E5HB,B001JXPC14,magicgirl,"[3, 3]","I really love petra's down to earth attitude and i love her energy. BUT...if you're a beginner and have no aerobics experience you have to pay close attention to keep up with memorizing choreography. Don't worry its not too complicated. I consider myself a beginner. I don't usually work out. But the workouts weren't so hard to do. I found myself struggling near the end to not give up. But that's because i don't usually work out.The plus side, is that Petra does a great job at explaining things and not making you feel stupid. I totally recommend this video if you don't normally exercise but want to start somewhere. This is a great addition to a beginners collection.",4,Great for people who like aerobics and those who want to start exercising,1322611200,"11 30, 2011",2011,673,"['really', 'love', 'petra', 'down', 'earth', 'attitude', 'i', 'love', 'energy', 'BUT', ""'re"", 'beginner', 'have', 'aerobics', 'experience', 'have', 'pay', 'close', 'attention', 'keep', 'up', 'memorizing', 'choreography', 'Do', ""n't"", 'worry', 'not', 'too', 'complicated', 'consider', 'beginner', 'do', ""n't"", 'usually', 'work', 'out', 'workouts', 'were', ""n't"", 'so', 'hard', 'do', 'found', 'struggling', 'end', 'not', 'give', 'up', 'i', 'do', ""n't"", 'usually', 'work', 'out.The', 'plus', 'side', 'Petra', 'great', 'job', 'explaining', 'things', 'not', 'making', 'feel', 'stupid', 'totally', 'recommend', 'video', 'do', ""n't"", 'normally', 'exercise', 'want', 'start', 'somewhere', 'great', 'addition', 'beginners', 'collection']",CARDIO FOR BEGINNERS
1207158,AEBKXHNYQ17GK,B001JXPC14,"Meme ""Meme""","[9, 10]","I'm the lasiest person ever, who hates--did I say HATE?!--to exercise, yet, I loved this DVD.  And believe me, I'm not the most coordinated person and it worked for me.  OK, you have to pay more attention, but it is not as difficult as some reviewers want you to believe.  It's short and sweet and Mrs/Miss Kolber has a nice personality, that makes you enjoy working out--even I who HATE to exercise!",5,GREAT work out,1264204800,"01 23, 2010",2010,400,"[""'m"", 'lasiest', 'person', 'ever', 'who', 'did', 'say', 'exercise', 'yet', 'loved', 'DVD', 'believe', ""'m"", 'not', 'most', 'coordinated', 'person', 'worked', 'OK', 'have', 'pay', 'more', 'attention', 'not', 'as', 'difficult', 'reviewers', 'want', 'believe', 'short', 'sweet', 'Mrs/Miss', 'Kolber', 'nice', 'personality', 'enjoy', 'working', 'out', 'even', 'who', 'HATE', 'exercise']",CARDIO FOR BEGINNERS
