,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
633567,A3TXLUS98BJXWL,B00005JNP4,,"[0, 0]","Lovfummy, poignant and heavy momemts.e Costner in most things, I thought his acting in this movie was probably his best! He is fully alive and not just walking through his part. Nice to see him surrounded by an almost all female cast. Joan Allen is superb, as always. Movie deals with Love in all its forms and the POWER of anger. Some powerful and poignant scenes, some edgy humor to relieve the considerable amount of heave handed emotion on film. Great Film. Underrated. Great Cast. The Writer/Director did a fantastic job of making such an amazing film. He also has a small plum role in it as well. One of my favorites in the last decade of film.",5,I thought his acting in this movie was probably his best! He is fully alive and not just walking ...,1405296000,"07 14, 2014",2014,650,"['Lovfummy', 'poignant', 'heavy', 'momemts.e', 'Costner', 'most', 'things', 'thought', 'acting', 'movie', 'was', 'probably', 'best', 'fully', 'alive', 'not', 'just', 'walking', 'part', 'Nice', 'see', 'surrounded', 'almost', 'female', 'cast', 'Joan', 'Allen', 'superb', 'always', 'Movie', 'deals', 'Love', 'forms', 'POWER', 'anger', 'powerful', 'poignant', 'scenes', 'edgy', 'humor', 'relieve', 'considerable', 'amount', 'heave', 'handed', 'emotion', 'film', 'Great', 'Film', 'Underrated', 'Great', 'Cast', 'Writer/Director', 'did', 'fantastic', 'job', 'making', 'such', 'amazing', 'film', 'also', 'small', 'plum', 'role', 'as', 'well', 'One', 'favorites', 'last', 'decade', 'film']",Upside of Anger (DVD) (WS)
633568,A1VQBHHXIKHIGS,B00005JNP4,A Customer,"[1, 1]","Hubby runs off with his wallet, leaving Mom and four daughters, and I'm not known for my love of soapies or of Kevin Costner. But this is a surpringly watchable movie. Humor, cruelty, and cruel humor in its sharp, witty dialogue keep it moving. Warm, too, and not always as predictable as a typical review might make it seem. At times, it tries to be more than it is, such as when waxing philosophical about ""the upside of anger,"" but generally it's just a strikingly realistic portrayal of some less than perfect characters and how they interact. Dark comedy is my favorite kind, and it's pretty obvious everyone involved in this project gave it their best.",3,Better Than I Expected,1204243200,"02 29, 2008",2008,658,"['Hubby', 'off', 'wallet', 'leaving', 'Mom', 'four', 'daughters', ""'m"", 'not', 'known', 'love', 'soapies', 'Kevin', 'Costner', 'surpringly', 'watchable', 'movie', 'Humor', 'cruelty', 'cruel', 'humor', 'sharp', 'witty', 'dialogue', 'keep', 'moving', 'Warm', 'too', 'not', 'always', 'as', 'predictable', 'typical', 'review', 'might', 'make', 'seem', 'times', 'be', 'more', 'such', 'when', 'waxing', 'philosophical', 'upside', 'anger', 'generally', 'just', 'strikingly', 'realistic', 'portrayal', 'less', 'perfect', 'characters', 'how', 'interact', 'Dark', 'comedy', 'favorite', 'kind', 'pretty', 'obvious', 'everyone', 'involved', 'project', 'gave', 'best']",Upside of Anger (DVD) (WS)
633569,A2PV6GK1HV54Y9,B00005JNP4,ADRIENNE MILLER,"[1, 3]","The Upside of Anger starring Joan Allen and Kevin Costner seemed like an interesting and funny film but this is one of the strangest films of 2005. The ending is completely ridiculous and comes from nowhere, Allen's character is so unlikable, I can't believe how narrissitic she comes off. Keri Russell and Evan Rachel Wood are the only two characters that have some depth and Costner isn't too bad as others have stated. This film starts off promising but ends up drowning in its own stupidity. Stay away from this absurd turkey.",3,Weird ending.,1203033600,"02 15, 2008",2008,530,"['Upside', 'Anger', 'starring', 'Joan', 'Allen', 'Kevin', 'Costner', 'seemed', 'interesting', 'funny', 'film', 'one', 'strangest', 'films', '2005', 'ending', 'completely', 'ridiculous', 'nowhere', 'Allen', 'character', 'so', 'unlikable', 'ca', ""n't"", 'believe', 'how', 'narrissitic', 'off', 'Keri', 'Russell', 'Evan', 'Rachel', 'Wood', 'are', 'only', 'two', 'characters', 'have', 'depth', 'Costner', ""n't"", 'too', 'bad', 'others', 'have', 'stated', 'film', 'promising', 'up', 'drowning', 'own', 'stupidity', 'Stay', 'away', 'absurd', 'turkey']",Upside of Anger (DVD) (WS)
633570,A319Y83RT0MRVR,B00005JNP4,AIROLF,"[2, 2]","The movie has a star-studded cast, but no one competes for the space on screen. The script is smartly handled. The movie also handles the change of seasons, to show the passing time, very well. It brings a good point about anger and about knowing all sides of the story. I agree that the truth is only every partially correct. This movie made me miss quite a few people I haven't spoken with in a while and wonder about lost ties and misunderstandings.",4,poignant and lovely,1175990400,"04 8, 2007",2007,452,"['movie', 'star-studded', 'cast', 'one', 'space', 'screen', 'script', 'smartly', 'handled', 'movie', 'also', 'change', 'seasons', 'show', 'passing', 'time', 'very', 'well', 'good', 'point', 'anger', 'knowing', 'sides', 'story', 'agree', 'truth', 'only', 'partially', 'correct', 'movie', 'made', 'miss', 'quite', 'few', 'people', 'have', ""n't"", 'spoken', 'while', 'wonder', 'lost', 'ties', 'misunderstandings']",Upside of Anger (DVD) (WS)
633571,A1SNV0V24ND5DB,B00005JNP4,"Albert Bodden ""kitchen/gadget guru""","[2, 2]","I was as surprised as the rest of the world after watching this movie when I realized that Mr. Costner could actually act.  I don't think this man has made a decent movie in years, but I was shocked at how good this movie was.  It was a very funny movie that made the washed out semi-drunk baseball player character of Costner's actually likeable.  Falling in love with Joan Allen after her husband ""runs away"", he becomes her friend and in the end...well, you know.  Actually you do and you don't, but I won't ruin it for those who haven't seen it.  Needless to say it's not also one of those Hollywood movies that attempts to wrap everything up in a pretty bow at the end (thankfully) but it does come close.",4,Kevin Costner can act?,1135728000,"12 28, 2005",2005,710,"['was', 'as', 'surprised', 'rest', 'world', 'watching', 'movie', 'when', 'realized', 'Mr.', 'Costner', 'could', 'actually', 'act', 'do', ""n't"", 'think', 'man', 'made', 'decent', 'movie', 'years', 'was', 'shocked', 'how', 'good', 'movie', 'was', 'was', 'very', 'funny', 'movie', 'made', 'washed', 'semi-drunk', 'baseball', 'player', 'character', 'Costner', 'actually', 'likeable', 'Falling', 'love', 'Joan', 'Allen', 'husband', 'away', 'friend', 'end', 'well', 'know', 'Actually', 'do', 'do', ""n't"", 'wo', ""n't"", 'ruin', 'who', 'have', ""n't"", 'seen', 'Needless', 'say', 'not', 'also', 'one', 'Hollywood', 'movies', 'attempts', 'wrap', 'everything', 'up', 'pretty', 'bow', 'end', 'thankfully', 'come', 'close']",Upside of Anger (DVD) (WS)
633572,AUJFO0J9A2HGE,B00005JNP4,Alcee Arobin,"[6, 6]","I must admit that when I bought this film, I was expecting the storyline to follow the same, stale, husband-done-me-wrong plot.  It was Joan Allen that eventually forced me to whip out the checkbook.  And so, I was incredibly surprised to find this to be a movie of such depth.First of all, as practically all reviewers have raved, Allen and Costner are phenomenal.  It was mid-way through the film that I realized how superb the acting was, as they were actually making me fall in love with utterly unlikable characters.  Joan Allen has long-since been the most underappreciated actress in Hollywood.  It was hard for me to watch Julia Roberts walk away with her 2001 Oscar for the lackluster ""Erin Brockovich,"" while Ms. Allen's amazingly convincing performance in ""The Contender"" went without even a nod.  As for the coming award season, yes Charlize Theron was wonderful in ""North Country,"" and I'm sure that Reese Witherspoon will be lovely in ""Walk the Line"" (or at least I think I'm sure), but come on people, Joan Allen's moment to shine is years past due.  But Ms. Allen doesn't carry this film on her own.  As stated earlier, Kevin Costner is amazing.  I liked his performance in this film more than any of his previous roles.  Yes, he has a heart for sweeping epics, and yes ""Dances with Wolves"" was a great film, but to see him so subdued, and really capturing the essence of this man he was portraying was truly enjoyable to watch.  He has reinvented his career.And finally, all of the whining about the plot redirecting its aim.  I honestly don't understand all of the problems so many people seem to have with this.  To me, it only made the film all the more enjoyable, proving that in that end, perhaps the only champion to anger is divine irony.  Life, fairly often, will throw both at you.This is a great film and highly recommended on my part.",5,One of the Best Films of 2005,1131321600,"11 7, 2005",2005,1862,"['must', 'admit', 'when', 'bought', 'film', 'was', 'expecting', 'storyline', 'follow', 'same', 'stale', 'husband-done-me-wrong', 'plot', 'was', 'Joan', 'Allen', 'eventually', 'forced', 'whip', 'out', 'checkbook', 'so', 'was', 'incredibly', 'surprised', 'find', 'be', 'movie', 'such', 'depth.First', 'practically', 'reviewers', 'have', 'raved', 'Allen', 'Costner', 'are', 'phenomenal', 'was', 'mid-way', 'film', 'realized', 'how', 'superb', 'acting', 'was', 'were', 'actually', 'making', 'fall', 'love', 'utterly', 'unlikable', 'characters', 'Joan', 'Allen', 'long-since', 'been', 'most', 'underappreciated', 'actress', 'Hollywood', 'was', 'hard', 'watch', 'Julia', 'Roberts', 'walk', 'away', '2001', 'Oscar', 'lackluster', 'Erin', 'Brockovich', 'Ms.', 'Allen', 'amazingly', 'convincing', 'performance', 'Contender', 'went', 'even', 'nod', 'coming', 'award', 'season', 'yes', 'Charlize', 'Theron', 'was', 'wonderful', 'North', 'Country', ""'m"", 'sure', 'Reese', 'Witherspoon', 'will', 'be', 'lovely', 'Walk', 'Line', 'least', 'think', ""'m"", 'sure', 'come', 'people', 'Joan', 'Allen', 'moment', 'shine', 'years', 'due', 'Ms.', 'Allen', ""n't"", 'carry', 'film', 'own', 'stated', 'earlier', 'Kevin', 'Costner', 'amazing', 'liked', 'performance', 'film', 'more', 'previous', 'roles', 'Yes', 'heart', 'sweeping', 'epics', 'yes', 'Dances', 'Wolves', 'was', 'great', 'film', 'see', 'so', 'subdued', 'really', 'capturing', 'essence', 'man', 'was', 'portraying', 'was', 'truly', 'enjoyable', 'watch', 'reinvented', 'career.And', 'finally', 'whining', 'plot', 'redirecting', 'aim', 'honestly', 'do', ""n't"", 'understand', 'problems', 'so', 'many', 'people', 'seem', 'have', 'only', 'made', 'film', 'more', 'enjoyable', 'proving', 'end', 'perhaps', 'only', 'champion', 'anger', 'divine', 'irony', 'Life', 'fairly', 'often', 'will', 'throw', 'you.This', 'great', 'film', 'highly', 'recommended', 'part']",Upside of Anger (DVD) (WS)
633573,AQ8DU6XVA3USJ,B00005JNP4,"Alejandra Vernon ""artist & illustrator""","[1, 3]","Despite great performances, this film is a dismal portrait of an unlikable character. We are told that Terry's husband has gone to Sweden with his secretary, and that for 3 years, never contacted his family (wife and 4 teenage to adult girls). We are told that Terry was ""sweet"" before this event, and has changed. What we see is a manipulative control freak with a bad drinking habit, and one must suspect that the seeds of this were always there.I find the biggest flaw is the basic premise of the film, which I can't mention because it would be a spoiler. I had a nagging feeling throughout the film that something didn't make sense, and in reflecting on the story after seeing the film, I realized that I had been duped, and that the very clever twist ending was a actually a silly one. There would have been too many unanswered questions for the plot to unfold as it does.Joan Allen is superb as Terry, but it is hard to have sympathy for her, even though she asks for compassion in her time of need. Kevin Costner is also excellent as Denny Davies, Terry's booze buddy turned lover, an ex-baseball star with a radio talk show, and a beer for breakfast type of guy. Yes, the liquor runs like a river in this film, but the dialogue is often weak, and many scenes seem unresolved. As the daughters, Erika Christensen, Evan Rachel Wood, Alicia Witt and Keri Russell all do their parts beautifully.""The Upside of Anger"" was written and directed by Mike Binder, who also plays Shep, Denny's producer. Shep is a bit of a reprobate, but gives Terry an earful of truth at a wedding party, and has some of the best scenes in the film. The score by Alexander Desplat is lovely with some nostalgic songs included, like Neil Diamond's ""Girl, You'll Be a Woman Now."" DVD extras include deleted scenes, and commentary. Total running time is 118 minutes.SEMI-SPOILER:We all have favorite things. Things we use daily and wouldn't like to live without. If I ever ""disappeared,"" I would hope that the family I had been living with for nearly 2 decades would notice if for instance, my journal and favorite pen had not ""disappeared"" with me.",3,The Downside of a Flawed Premise,1123200000,"08 5, 2005",2005,2127,"['great', 'performances', 'film', 'dismal', 'portrait', 'unlikable', 'character', 'are', 'told', 'Terry', 'husband', 'gone', 'Sweden', 'secretary', '3', 'years', 'never', 'contacted', 'family', 'wife', '4', 'teenage', 'adult', 'girls', 'are', 'told', 'Terry', 'was', 'sweet', 'event', 'changed', 'What', 'see', 'manipulative', 'control', 'freak', 'bad', 'drinking', 'habit', 'one', 'must', 'suspect', 'seeds', 'were', 'always', 'there.I', 'find', 'biggest', 'flaw', 'basic', 'premise', 'film', 'ca', ""n't"", 'mention', 'would', 'be', 'spoiler', 'had', 'nagging', 'feeling', 'film', 'something', 'did', ""n't"", 'make', 'sense', 'reflecting', 'story', 'seeing', 'film', 'realized', 'had', 'been', 'duped', 'very', 'clever', 'twist', 'ending', 'was', 'actually', 'silly', 'one', 'would', 'have', 'been', 'too', 'many', 'unanswered', 'questions', 'plot', 'unfold', 'Allen', 'superb', 'Terry', 'hard', 'have', 'sympathy', 'even', 'compassion', 'time', 'need', 'Kevin', 'Costner', 'also', 'excellent', 'Denny', 'Davies', 'Terry', 'booze', 'buddy', 'turned', 'lover', 'ex-baseball', 'star', 'radio', 'talk', 'show', 'beer', 'breakfast', 'type', 'guy', 'Yes', 'liquor', 'river', 'film', 'dialogue', 'often', 'weak', 'many', 'scenes', 'seem', 'unresolved', 'daughters', 'Erika', 'Christensen', 'Evan', 'Rachel', 'Wood', 'Alicia', 'Witt', 'Keri', 'Russell', 'all', 'do', 'parts', 'beautifully', 'Upside', 'Anger', 'was', 'written', 'directed', 'Mike', 'Binder', 'who', 'also', 'Shep', 'Denny', 'producer', 'Shep', 'bit', 'reprobate', 'Terry', 'earful', 'truth', 'wedding', 'party', 'best', 'scenes', 'film', 'score', 'Alexander', 'Desplat', 'lovely', 'nostalgic', 'songs', 'included', 'Neil', 'Diamond', 'Girl', ""'ll"", 'Be', 'Woman', 'Now', 'DVD', 'extras', 'include', 'deleted', 'scenes', 'commentary', 'Total', 'running', 'time', '118', 'minutes.SEMI-SPOILER', 'have', 'favorite', 'things', 'Things', 'use', 'daily', 'would', ""n't"", 'like', 'live', 'ever', 'disappeared', 'would', 'hope', 'family', 'had', 'been', 'living', 'nearly', '2', 'decades', 'would', 'notice', 'instance', 'journal', 'favorite', 'pen', 'had', 'not', 'disappeared']",Upside of Anger (DVD) (WS)
633574,A39IBJB2PBVC7I,B00005JNP4,Alistair McHarg,"[3, 4]","Those famous words by Bob Dylan say a lot about the love in this movie. The characters here, especially the adults, are damaged, unable to cope with major disappointments and challenges in their lives. Denny Davies, Costner, once had it all. A star pitcher for a pro ball team, he is now reduced to talking sports on the radio and selling autographs, two lonely occupations that give him no pleasure. Terry Wolfmeyer, rich and mother of four lovely girls, has been abandoned by her husband. Both have descended into a state of perpetual inebriation, never severe enough to be life threatening, always severe enough to keep real emotions and maturity away. They bump together not because of love's strong magnetism, but rather, because unanchored boats in a harbor eventually must bump into each other during storms.The great strength of the movie is that these people are not attractive, they're whiny, cynical, self-pitying, narcissistic drunks. They hang together out of convenience and desperation, in time, some sort of affection develops. But Terry has to push Denny pretty hard before he can relocate the confidence and focus he must have had on the mound, and demand something real. It's a defining moment in the film, a moment when Terry and Denny realize the four daughters are far more mature than they are. In case you don't know the movie's surprise ending I will only say that in the final analysis it only cements what should have been pretty obvious already.  That is, both these people were extremely blessed and their wallowing, while understandable, is best viewed as a necessary stage of grieving and not a lifestyle.A point of clarification about the leads. Joan Allen is one of our best actresses, incapable of delivering anything less than a stellar performance. Mr. Costner, by contrast, earned this role I'm happy to say. It was not always thus. Before there was a Brad Pitt, before there was a Tom Cruise, the handsome young idiot devoid of acting talent women adored was Kevin Costner. The young Costner was so stiff on camera that blocks of wood actually complained that he was giving them a bad name. (For a great example, sample his performance in The Untouchables, you would bet he was holding his script.) Because of his completely undeserved success Costner was allowed to stick around and make more movies. In the process, he improved a good bit. In TUOA we see how much.Costner is loose in this role, rumpled, casual, messed up. Just right. When he does show passion, it's believable. That's a pleasure. To see Costner holding his own with an actress of Joan Allen's stature, and actually creating a meaningful synthesis that causes us to care, is an accomplishment. This is a smart, beautifully made movie worth watching.",5,"""My Love She's Like Some Raven At My Window With A Broken Wing""",1141430400,"03 4, 2006",2006,2756,"['famous', 'words', 'Bob', 'Dylan', 'say', 'lot', 'love', 'movie', 'characters', 'here', 'especially', 'adults', 'are', 'damaged', 'unable', 'cope', 'major', 'disappointments', 'challenges', 'lives', 'Denny', 'Davies', 'Costner', 'once', 'had', 'A', 'star', 'pitcher', 'pro', 'ball', 'team', 'now', 'reduced', 'talking', 'sports', 'radio', 'selling', 'autographs', 'two', 'lonely', 'occupations', 'give', 'pleasure', 'Terry', 'Wolfmeyer', 'rich', 'mother', 'four', 'lovely', 'girls', 'been', 'abandoned', 'husband', 'have', 'descended', 'state', 'perpetual', 'inebriation', 'never', 'severe', 'enough', 'be', 'life', 'threatening', 'always', 'severe', 'enough', 'keep', 'real', 'emotions', 'maturity', 'away', 'bump', 'together', 'not', 'love', 'strong', 'magnetism', 'rather', 'unanchored', 'boats', 'harbor', 'eventually', 'must', 'bump', 'other', 'storms.The', 'great', 'strength', 'movie', 'people', 'are', 'not', 'attractive', ""'re"", 'whiny', 'cynical', 'self-pitying', 'narcissistic', 'drunks', 'hang', 'together', 'convenience', 'desperation', 'time', 'sort', 'affection', 'develops', 'Terry', 'push', 'Denny', 'pretty', 'hard', 'can', 'relocate', 'confidence', 'focus', 'must', 'have', 'had', 'mound', 'demand', 'something', 'real', 'defining', 'moment', 'film', 'moment', 'when', 'Terry', 'Denny', 'realize', 'four', 'daughters', 'are', 'far', 'more', 'mature', 'are', 'case', 'do', ""n't"", 'know', 'movie', 'surprise', 'ending', 'will', 'only', 'say', 'final', 'analysis', 'only', 'what', 'should', 'have', 'been', 'pretty', 'obvious', 'already', 'people', 'were', 'extremely', 'blessed', 'wallowing', 'understandable', 'best', 'viewed', 'necessary', 'stage', 'grieving', 'not', 'lifestyle.A', 'point', 'clarification', 'leads', 'Joan', 'Allen', 'one', 'best', 'actresses', 'incapable', 'delivering', 'anything', 'less', 'stellar', 'performance', 'Mr.', 'Costner', 'contrast', 'earned', 'role', ""'m"", 'happy', 'say', 'was', 'not', 'always', 'thus', 'was', 'Brad', 'Pitt', 'was', 'Tom', 'Cruise', 'handsome', 'young', 'idiot', 'devoid', 'acting', 'talent', 'women', 'adored', 'was', 'Kevin', 'Costner', 'young', 'Costner', 'was', 'so', 'stiff', 'camera', 'blocks', 'wood', 'actually', 'complained', 'was', 'giving', 'bad', 'name', 'great', 'example', 'sample', 'performance', 'Untouchables', 'would', 'bet', 'was', 'holding', 'script', 'completely', 'undeserved', 'success', 'Costner', 'was', 'allowed', 'stick', 'around', 'make', 'more', 'movies', 'process', 'improved', 'good', 'bit', 'TUOA', 'see', 'how', 'much.Costner', 'loose', 'role', 'rumpled', 'casual', 'messed', 'up', 'Just', 'right', 'When', 'show', 'passion', 'believable', 'pleasure', 'see', 'Costner', 'holding', 'own', 'actress', 'Joan', 'Allen', 'stature', 'actually', 'creating', 'meaningful', 'synthesis', 'care', 'accomplishment', 'smart', 'beautifully', 'made', 'movie', 'worth', 'watching']",Upside of Anger (DVD) (WS)
633575,ADUJ7NO080YDM,B00005JNP4,Barbara Wolf,"[3, 3]","I must admit, I first watched the movie because Kevin Costner starred in it.  I'm a big fan, I love his acting style and he's extremely easy on the eyes ;)  This movie definitely didn't disappoint!  Joan Allen was a perfect fit for the character she portrayed.  The movie had elements of dry humor, and that's exactly my cup of tea.  Even though seemingly both of the main actors were cast in roles that they had both done before (Kevin Costner being a former sports star, and Joan Allen a housewife), the movie took unexpected twists and turns every time you'd think that it was getting predictable.  Overall, I rate it two thumbs up! Enjoy!",5,A whole array of wonderfully human emotions...,1249430400,"08 5, 2009",2009,642,"['must', 'admit', 'first', 'watched', 'movie', 'Kevin', 'Costner', 'starred', ""'m"", 'big', 'fan', 'love', 'acting', 'style', 'extremely', 'easy', 'eyes', 'movie', 'definitely', 'did', ""n't"", 'disappoint', 'Joan', 'Allen', 'was', 'perfect', 'fit', 'character', 'portrayed', 'movie', 'had', 'elements', 'dry', 'humor', 'exactly', 'cup', 'tea', 'Even', 'seemingly', 'main', 'actors', 'were', 'cast', 'roles', 'had', 'done', 'Kevin', 'Costner', 'being', 'former', 'sports', 'star', 'Joan', 'Allen', 'housewife', 'movie', 'took', 'unexpected', 'twists', 'time', ""'d"", 'think', 'was', 'getting', 'predictable', 'Overall', 'rate', 'two', 'Enjoy']",Upside of Anger (DVD) (WS)
633576,A2TAPL67U2A5HM,B00005JNP4,Bjorn Viberg,"[3, 5]","The Upside of Anger~ Joan Allen is a misnomer for this picture as it should have been called the upside of tedium. The movie is supposedely under 2 hours but it sure feels like one is watching it for 2 weeks, months or even years. Kevin Costner is ok in his role but the rest of the cast seemingly mail in their performances. The story line is alright but implodes at the end and the ending is kind of lame and predictable. It is strange to say this since Costner sure has made his sure of really bad and horrid movies over the years, but he is the star of this mediocre flick and prevents me from giving it one star. I was espcially perplexed that Keri Russel does such a lame job but the character that she was given was also paper thin so she did what she could with a bad part. This movie is tedious, boring, long and lame but still not so bad that it gets one star, but two stars is just what it deserves.",2,The Upside of Anger,1136160000,"01 2, 2006",2006,910,"['Upside', 'Anger~', 'Joan', 'Allen', 'misnomer', 'picture', 'should', 'have', 'been', 'called', 'upside', 'tedium', 'movie', 'supposedely', '2', 'hours', 'sure', 'feels', 'one', 'watching', '2', 'weeks', 'months', 'even', 'years', 'Kevin', 'Costner', 'ok', 'role', 'rest', 'cast', 'seemingly', 'mail', 'performances', 'story', 'line', 'alright', 'implodes', 'end', 'ending', 'kind', 'lame', 'predictable', 'strange', 'say', 'Costner', 'sure', 'made', 'sure', 'really', 'bad', 'horrid', 'movies', 'years', 'star', 'mediocre', 'flick', 'prevents', 'giving', 'one', 'star', 'was', 'espcially', 'perplexed', 'Keri', 'Russel', 'lame', 'job', 'character', 'was', 'given', 'was', 'also', 'paper', 'thin', 'did', 'what', 'could', 'bad', 'part', 'movie', 'tedious', 'boring', 'long', 'lame', 'still', 'not', 'so', 'bad', 'one', 'star', 'two', 'stars', 'just', 'what']",Upside of Anger (DVD) (WS)
