,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
678284,AEWRV4BWIAZ8W,B00005R87B,Amazon User,"[0, 0]","Bravo Two Zero gets two bravos (at least) from me and zero complaints. Sean Bean has never been better. The rest of the cast is just as fine.The story is controversial. The tale told here is as related by the SAS soldier known by the nom de guerre McNab. Therein the Iraqi officer who captures him suggests that before being captured the SAS team had killed hundreds of Iraqi soldiers. But others have said that there was no mention of any shooting at all by McNab when he debriefed immediately upon being released from captivity. So it is questionable whether this was a highly effective combat mission or not.The same story is told from the viewpoint of a different member of the same SAS team in The One That Got Away. In this version ""McNab"" is responsible for the failure of the mission by bad planning; he did not check that they were issued with the proper radio frequencies. Also they should have taken motor transport with them instead of having to carry 200 pound backpacks.These are lessons we should all remember next time we are planning combat missions.",5,Bravo Too Good,1326844800,"01 18, 2012",2012,1067,"['Bravo', 'Two', 'Zero', 'two', 'bravos', 'least', 'zero', 'complaints', 'Sean', 'Bean', 'never', 'been', 'better', 'rest', 'cast', 'just', 'fine.The', 'story', 'controversial', 'tale', 'told', 'here', 'related', 'SAS', 'soldier', 'known', 'nom', 'guerre', 'McNab', 'Therein', 'Iraqi', 'officer', 'who', 'being', 'captured', 'SAS', 'team', 'had', 'killed', 'hundreds', 'Iraqi', 'soldiers', 'others', 'have', 'said', 'was', 'mention', 'shooting', 'McNab', 'when', 'debriefed', 'immediately', 'being', 'released', 'captivity', 'questionable', 'was', 'highly', 'effective', 'combat', 'mission', 'not.The', 'same', 'story', 'told', 'viewpoint', 'different', 'member', 'same', 'SAS', 'team', 'One', 'Away', 'version', 'McNab', 'responsible', 'failure', 'mission', 'bad', 'planning', 'did', 'not', 'check', 'were', 'issued', 'proper', 'radio', 'frequencies', 'Also', 'should', 'have', 'taken', 'motor', 'transport', 'instead', 'having', 'carry', '200', 'pound', 'backpacks.These', 'are', 'lessons', 'should', 'remember', 'next', 'time', 'are', 'planning', 'combat', 'missions']",N/A
678285,A28MUB6792Y8VD,B00005R87B,Arthur E. Hancock,"[1, 1]","If you aren't moved by this film your veins must be filled with ice.  And to the guy who wrote the main review, Sean Bean starred in the Tom Clancy epic &quot;Patriot Games&quot; with Harrison Ford not to mention &quot;Lord of the Rings&quot;.  Those qualify as major motion pictures don't they?",5,Great!!!!!!!!!!,1076976000,"02 17, 2004",2004,295,"['are', ""n't"", 'moved', 'film', 'veins', 'must', 'be', 'filled', 'ice', 'guy', 'who', 'wrote', 'main', 'review', 'Sean', 'Bean', 'starred', 'Tom', 'Clancy', 'epic', 'quot', 'Patriot', 'Games', 'quot', 'Harrison', 'Ford', 'not', 'mention', 'quot', 'Lord', 'Rings', 'quot', 'qualify', 'major', 'motion', 'pictures', 'do', ""n't""]",N/A
678286,A1NPNGWBVD9AK3,B00005R87B,"Bruce Kendall ""BEK""","[43, 45]","I gather that this is a well know story in The UK, yet I, for one, didn't know anything about the mission until seeing the film on Showtime recently.It is one compelling tale, and a highly realistic treatment of modern warfare, especially as practiced by special forces units in both the British and US military. It centers on a secret SAS mission early in Desert Storm. Sgt Andy McNab's unit is helicoptered in to the middle of nowhere in Norther Iraq, with orders to reconnoiter Scud Missile sites. It is supposed to be less than a 24 hr hour quick-in/quick-out assignment. Yet from almost the time they are dropped off, they lose radio contact with command.Then things start to really deteriorate. They find themselves exposed in what is essentially open desert, badly outgunned, and in a country extremely hostile. Eventually, after inflicting an amaziing number of casualties on their enemy, all but one of the seven man unit is either captured, or killed.What happens to McNab and his comrades in Iraqi custody makes the Turkish prison scenes in MIDNIGHT EXPRESS look like a trip to Club Med. It's by far the most graphic, brutal depiction of prisoner interrogation I've ever seen. It really verges on over the top at times, but one is reminded that this is a true story.I don't know where this movie was made, but it's actually rather amazing that the filmmakers could get this large a cast of middle easterners to reenact some of these war and prison scenes. Rather like the logistical problems that faced the creators of BLACK HAWK DOWN, which was filmed in Morocco. I notice on IMDB that the country of origin is South Africa, but that only confuses me more. It's a BBC production, so they usually find a way, TRAFFIK, being a good example.I've seen several reviewer complaints about the poor quality of the DVD transfer. I watched it on Cable, so can't comment on that. The print that I saw had no problems.The cast of Bravo Two Zero is uniformly (no pun intended) excellent. Sean Bean, known to most American audiences for his role of Boromir in THE LORD OF THE RINGS, delivers as usual. I thought he was great in THE BIG EMPTY recently, as well. Tom Clegg, a veteran director of British Television, does a yeomanlike job of keeping it real here.What struck me in the final alaysis is how McNab downplays his ordeal. He expresses no lasting bitterness towards his captor/torturers. He says they were doing their duty, as well, though perhaps enjoying it just a bit too much. He also jokes that he didn't immediately turn tree hugger after getting back home. He and his men were just being soldiers, and what soldiers they were/are! They should not be forgotten. This movie is unforgettable as well.BEK",5,A True Tale of Bravery Under Fire,1076976000,"02 17, 2004",2004,2713,"['gather', 'well', 'know', 'story', 'UK', 'yet', 'one', 'did', ""n't"", 'know', 'anything', 'mission', 'seeing', 'film', 'Showtime', 'recently.It', 'one', 'compelling', 'tale', 'highly', 'realistic', 'treatment', 'modern', 'warfare', 'especially', 'practiced', 'special', 'forces', 'units', 'British', 'US', 'military', 'secret', 'SAS', 'mission', 'early', 'Desert', 'Storm', 'Sgt', 'Andy', 'McNab', 'unit', 'helicoptered', 'middle', 'nowhere', 'Norther', 'Iraq', 'orders', 'reconnoiter', 'Scud', 'Missile', 'supposed', 'be', 'less', '24', 'hr', 'hour', 'quick-in/quick-out', 'assignment', 'almost', 'time', 'are', 'dropped', 'off', 'lose', 'radio', 'contact', 'command.Then', 'things', 'start', 'really', 'deteriorate', 'find', 'exposed', 'what', 'essentially', 'open', 'desert', 'badly', 'outgunned', 'country', 'extremely', 'hostile', 'Eventually', 'inflicting', 'amaziing', 'number', 'casualties', 'enemy', 'one', 'seven', 'man', 'unit', 'either', 'captured', 'killed.What', 'McNab', 'comrades', 'Iraqi', 'custody', 'Turkish', 'prison', 'scenes', 'MIDNIGHT', 'EXPRESS', 'look', 'trip', 'Club', 'Med', 'far', 'most', 'graphic', 'brutal', 'depiction', 'prisoner', 'interrogation', ""'ve"", 'ever', 'seen', 'really', 'top', 'times', 'one', 'reminded', 'true', 'story.I', 'do', ""n't"", 'know', 'where', 'movie', 'was', 'made', 'actually', 'rather', 'amazing', 'filmmakers', 'could', 'get', 'large', 'cast', 'middle', 'easterners', 'reenact', 'war', 'prison', 'scenes', 'logistical', 'problems', 'faced', 'creators', 'BLACK', 'HAWK', 'DOWN', 'was', 'filmed', 'Morocco', 'notice', 'IMDB', 'country', 'origin', 'South', 'Africa', 'only', 'more', 'BBC', 'production', 'usually', 'find', 'way', 'TRAFFIK', 'being', 'good', 'example.I', ""'ve"", 'seen', 'several', 'reviewer', 'complaints', 'poor', 'quality', 'DVD', 'transfer', 'watched', 'Cable', 'so', 'ca', ""n't"", 'comment', 'print', 'saw', 'had', 'problems.The', 'cast', 'Bravo', 'Two', 'Zero', 'uniformly', 'pun', 'intended', 'excellent', 'Sean', 'Bean', 'known', 'most', 'American', 'audiences', 'role', 'Boromir', 'THE', 'LORD', 'THE', 'RINGS', 'delivers', 'usual', 'thought', 'was', 'great', 'THE', 'BIG', 'EMPTY', 'recently', 'well', 'Tom', 'Clegg', 'veteran', 'director', 'British', 'Television', 'yeomanlike', 'job', 'keeping', 'real', 'here.What', 'struck', 'final', 'alaysis', 'how', 'McNab', 'ordeal', 'lasting', 'bitterness', 'captor/torturers', 'were', 'doing', 'duty', 'as', 'well', 'perhaps', 'enjoying', 'just', 'bit', 'too', 'much', 'also', 'did', ""n't"", 'immediately', 'turn', 'tree', 'hugger', 'getting', 'back', 'home', 'men', 'were', 'just', 'being', 'soldiers', 'what', 'soldiers', 'were/are', 'should', 'not', 'be', 'forgotten', 'movie', 'unforgettable', 'well.BEK']",N/A
678287,A1GHUN5HXMHZ89,B00005R87B,"C. A. Luster ""The Rook""","[2, 2]","A good account of what happened to eight British soldiers sent behind enemy lines to cut fiber optic communications cables. It is slightly slow opening with them prepping to leave their homes and families, but once they get to Iraq it picks up. Especially once they are onboard a helicopter taking them to their drop off point. It is very intense and not for small children. They are spotted almost immediately and they find themselves constantly running and in fire fights to avoid capture. Some are captured and tortured and you see how strong these solders are and how dedicated. I recommend it to War movie fans. A good double up with ""Blackhawk Down"" or ""We Were Soldiers"". Great quality DVD, no extras, but decent replaybility. - C. Luster",4,"Bravo Two Zero, eight left and five returned",1213574400,"06 16, 2008",2008,745,"['good', 'account', 'what', 'happened', 'eight', 'British', 'soldiers', 'sent', 'enemy', 'lines', 'cut', 'fiber', 'optic', 'communications', 'cables', 'slightly', 'slow', 'opening', 'prepping', 'leave', 'homes', 'families', 'once', 'get', 'Iraq', 'up', 'Especially', 'are', 'onboard', 'helicopter', 'taking', 'drop', 'point', 'very', 'intense', 'not', 'small', 'children', 'are', 'spotted', 'almost', 'immediately', 'find', 'constantly', 'running', 'fire', 'fights', 'avoid', 'capture', 'are', 'captured', 'tortured', 'see', 'how', 'strong', 'solders', 'are', 'how', 'dedicated', 'recommend', 'War', 'movie', 'fans', 'good', 'double', 'up', 'Blackhawk', 'Down', 'Were', 'Soldiers', 'Great', 'quality', 'DVD', 'extras', 'decent', 'replaybility', 'C.', 'Luster']",N/A
678288,A3B4JQTZCK8HT3,B00005R87B,Cathy,"[0, 0]",I always enjoy a good thriller that gives us an option to those awful comedy shows on TV these days!,3,Another thriller,1378598400,"09 8, 2013",2013,100,"['always', 'enjoy', 'good', 'thriller', 'option', 'awful', 'comedy', 'shows', 'TV', 'days']",N/A
678289,A256F7E787F5SG,B00005R87B,Christopher Nieman,"[75, 76]","When I discovered, to my surprise, that the BBC made a movie of Andy McNab's bestselling book BRAVO TWO ZERO for British television, and that they had the wherewithal to cast Sean Bean as McNab, I was immediately interested.But it was a specific, incisive review on Amazon that had me buy the DVD sight unseen. Knowing that McNab co-wrote the screenplay, served as military technical advisor (can you possibly beat that for authentic detail?) and carefully chose how the film would be produced, I was confident its foundation was solid as granite. And I was not disappointed in the least.I read McNab's book in 1996, so it gave me the advantage of knowing the subject matter in the movie.  Some viewers will be put off by the casual use of military jargon. There are elliptical references to the ""SatNav"" (satellite navigation unit, otherwise known as ""the shiny thing""), ""TACBE"" (tactical beacon, or two-way radio), ""RV"" (rendezvous point), and ""tabbing"" (walking), just to name a few. Likewise, some of the rhythm of the characters' language may skip past American ears. But I think this is not a weakness, because it deliberately avoids trying to be all things to all people.In my opinion, it's the authentic language and the camaraderie between squad mates that set this apart from just about any war film ever made. It also presents a unique brand of casual, sometimes fatalistic humor that bonds the unit together, even in the face of incredible adversity.  It's something that's extremely hard to convey to a viewing audience without seeming trite, but here it hits the mark time and again.The scale of military action by the squad is also very well portrayed. McNab apparently drilled the actors pretty well, because you can see a little bit of snap in almost every move they make. Especially in the initial engagement, I was getting the indication the action was choreographed, or at least overseen, by McNab himself. In fact, the film as a whole is very faithful to the book, right down to the last line uttered by Sean Bean (which is the last line in the book). Many scenes come off in such an extemporaneous manner that the film takes on an almost documentary-like quality. It's a credit to the author for finding the best possible way to present his story.And that's not even mentioning the film's harrowing last half, and a dozen other things worth mentioning, if it weren't for space considerations.BRAVO TWO ZERO had me quickly revisiting my list of favorite war movies. Of those films, this is already in my personal top ten after two viewings. I highly recommend it. ""Pass it on!""",4,Uncompromising detail from beginning to end,1039478400,"12 10, 2002",2002,2598,"['When', 'discovered', 'surprise', 'BBC', 'made', 'movie', 'Andy', 'McNab', 'bestselling', 'book', 'BRAVO', 'TWO', 'ZERO', 'British', 'television', 'had', 'wherewithal', 'cast', 'Sean', 'Bean', 'McNab', 'was', 'immediately', 'interested.But', 'was', 'specific', 'incisive', 'review', 'Amazon', 'had', 'buy', 'DVD', 'sight', 'unseen', 'Knowing', 'McNab', 'co-wrote', 'screenplay', 'served', 'military', 'technical', 'advisor', 'can', 'possibly', 'beat', 'authentic', 'detail', 'carefully', 'chose', 'how', 'film', 'would', 'be', 'produced', 'was', 'confident', 'foundation', 'was', 'solid', 'granite', 'was', 'not', 'disappointed', 'least.I', 'read', 'McNab', 'book', '1996', 'gave', 'advantage', 'knowing', 'subject', 'matter', 'movie', 'viewers', 'will', 'be', 'put', 'off', 'casual', 'use', 'military', 'jargon', 'are', 'elliptical', 'references', 'SatNav', 'satellite', 'navigation', 'unit', 'otherwise', 'known', 'shiny', 'thing', 'TACBE', 'tactical', 'beacon', 'two-way', 'radio', 'RV', 'rendezvous', 'point', 'tabbing', 'walking', 'just', 'name', 'few', 'Likewise', 'rhythm', 'characters', 'language', 'may', 'skip', 'past', 'American', 'ears', 'think', 'not', 'weakness', 'deliberately', 'trying', 'be', 'things', 'people.In', 'opinion', 'authentic', 'language', 'camaraderie', 'squad', 'mates', 'set', 'apart', 'just', 'war', 'film', 'ever', 'made', 'also', 'unique', 'brand', 'casual', 'sometimes', 'fatalistic', 'humor', 'bonds', 'unit', 'together', 'even', 'face', 'incredible', 'adversity', 'something', 'extremely', 'hard', 'convey', 'viewing', 'audience', 'seeming', 'trite', 'here', 'mark', 'time', 'again.The', 'scale', 'military', 'action', 'squad', 'also', 'very', 'well', 'portrayed', 'McNab', 'apparently', 'drilled', 'actors', 'pretty', 'well', 'can', 'see', 'little', 'bit', 'snap', 'almost', 'move', 'make', 'Especially', 'initial', 'engagement', 'was', 'getting', 'indication', 'action', 'was', 'choreographed', 'least', 'overseen', 'McNab', 'fact', 'film', 'whole', 'very', 'faithful', 'book', 'right', 'down', 'last', 'line', 'uttered', 'Sean', 'Bean', 'last', 'line', 'book', 'Many', 'scenes', 'come', 'off', 'such', 'extemporaneous', 'manner', 'film', 'almost', 'documentary-like', 'quality', 'credit', 'author', 'finding', 'best', 'possible', 'way', 'present', 'story.And', 'not', 'even', 'mentioning', 'film', 'harrowing', 'last', 'half', 'dozen', 'other', 'things', 'worth', 'mentioning', 'were', ""n't"", 'space', 'considerations.BRAVO', 'TWO', 'ZERO', 'had', 'quickly', 'revisiting', 'list', 'favorite', 'war', 'movies', 'films', 'already', 'personal', 'top', 'ten', 'two', 'viewings', 'highly', 'recommend', 'Pass']",N/A
678290,AECVYXIL9791R,B00005R87B,David C. Read,"[0, 0]","This British made-for-TV movie tells the story of an 8-man SAS unit inserted deep behind enemy lines during the first gulf war and ordered to interdict and destroy SCUD missiles.  This movie was based upon a book by Andy McNab, directed by Tom Clegg (Sharpe's Rifles), and stars Sean Bean (""Sharpe's Rifles,"" ""National Treasure,"" ""Troy,"" ""Lord of the Rings"") as McNab.Murphy's law was in full effect on this mission: everything that could go wrong went wrong.  Their radios would not function, and they were discovered by a goatherder and reported to the Iraqi army.  Because the radios were non-functional, they could not be rescued by helicopter and were forced to hike out 120 miles to the Syrian border.  Along the way they were separated, and most were eventually killed or captured.  After being captured they were tortured.McNab claims that during their run for the border, the SAS team inflicted some 250 casualties on the Iraqis, including 100 KIA.  This destruction is faithfully depicted in the movie, but based upon reading the Amazon reviews of McNab's book, it appears that he may have wildly embellished this part of the story.  Be that as it may, this was a very good movie, considering its low, made for television budget.  It kept me interested throughout, and I have no trouble recommending it.",4,Very good drama of the Gulf War,1134691200,"12 16, 2005",2005,1313,"['British', 'made-for-TV', 'movie', 'story', '8-man', 'SAS', 'unit', 'inserted', 'deep', 'enemy', 'lines', 'first', 'gulf', 'war', 'ordered', 'interdict', 'destroy', 'SCUD', 'missiles', 'movie', 'was', 'based', 'book', 'Andy', 'McNab', 'directed', 'Tom', 'Clegg', 'Sharpe', 'Rifles', 'stars', 'Sean', 'Bean', 'Sharpe', 'Rifles', 'National', 'Treasure', 'Troy', 'Lord', 'Rings', 'McNab.Murphy', 'law', 'was', 'full', 'effect', 'mission', 'everything', 'could', 'go', 'wrong', 'went', 'wrong', 'radios', 'would', 'not', 'function', 'were', 'discovered', 'goatherder', 'reported', 'Iraqi', 'army', 'radios', 'were', 'non-functional', 'could', 'not', 'be', 'rescued', 'helicopter', 'were', 'forced', 'hike', 'out', '120', 'miles', 'Syrian', 'border', 'way', 'were', 'separated', 'most', 'were', 'eventually', 'killed', 'captured', 'being', 'captured', 'were', 'tortured.McNab', 'claims', 'run', 'border', 'SAS', 'team', 'inflicted', '250', 'casualties', 'Iraqis', 'including', '100', 'KIA', 'destruction', 'faithfully', 'depicted', 'movie', 'based', 'reading', 'Amazon', 'reviews', 'McNab', 'book', 'may', 'have', 'wildly', 'embellished', 'part', 'story', 'Be', 'may', 'was', 'very', 'good', 'movie', 'considering', 'low', 'made', 'television', 'budget', 'kept', 'interested', 'have', 'trouble', 'recommending']",N/A
678291,A2BUN8GIZZJ2JJ,B00005R87B,David Dearborn,"[8, 8]","You'll never think of the Gulf War the same way after watching this harrowing, documentary-style account of an SAS squad dropped behind Iraqi lines to hunt Scud missiles.  It's an intelligent, understated BBC production, so forget the cheesy cover art and snap up a rental at your local Blockbuster. No sneering villain chops for Sean Bean here; it's great to see him in an heroic role that would really be Oscar-caliber if films like this made it to theatrical release. These may be the only guys who fought the Gulf War on foot, and you'll feel like you're right there with them.  A must-see war story.",5,"Gulf War, down and dirty",1012262400,"01 29, 2002",2002,604,"[""'ll"", 'never', 'think', 'Gulf', 'War', 'same', 'way', 'watching', 'harrowing', 'documentary-style', 'account', 'SAS', 'squad', 'dropped', 'Iraqi', 'lines', 'hunt', 'Scud', 'missiles', 'intelligent', 'understated', 'BBC', 'production', 'so', 'forget', 'cheesy', 'cover', 'art', 'snap', 'up', 'rental', 'local', 'Blockbuster', 'No', 'sneering', 'villain', 'chops', 'Sean', 'Bean', 'here', 'great', 'see', 'heroic', 'role', 'would', 'really', 'be', 'Oscar-caliber', 'films', 'made', 'theatrical', 'release', 'may', 'be', 'only', 'guys', 'who', 'fought', 'Gulf', 'War', 'foot', ""'ll"", 'feel', ""'re"", 'right', 'there', 'must-see', 'war', 'story']",N/A
678292,ADYRUM5DUKP70,B00005R87B,David Gordon,"[0, 0]","The thing I dislike about most war movies is that they depict a bunch of generals harumphing about what to do, then switch to scenes of more or less nameless fighters, carrying out their orders.  This was a movie about the war that actually gets fought, led by sergeants.  Well written, reasonably well acted, and well filmed.  If you watch Bravo Two Zero and then watch Ronin, you get to see Sean Bean as an actual SAS NCO, then a fake former SAS NCO.  It's an interesting contrast, and shows how well Bean can depict two very different characters with similar back stories.  He's definitely under-rated.",4,Good Depiction of Small Unit Combat,1369699200,"05 28, 2013",2013,605,"['thing', 'dislike', 'most', 'war', 'movies', 'depict', 'bunch', 'generals', 'harumphing', 'what', 'do', 'then', 'switch', 'scenes', 'more', 'less', 'nameless', 'fighters', 'carrying', 'out', 'orders', 'was', 'movie', 'war', 'actually', 'fought', 'led', 'sergeants', 'Well', 'written', 'reasonably', 'well', 'acted', 'well', 'filmed', 'watch', 'Bravo', 'Two', 'Zero', 'then', 'watch', 'Ronin', 'get', 'see', 'Sean', 'Bean', 'actual', 'SAS', 'NCO', 'then', 'fake', 'former', 'SAS', 'NCO', 'interesting', 'contrast', 'how', 'well', 'Bean', 'can', 'depict', 'two', 'very', 'different', 'characters', 'similar', 'back', 'stories', 'definitely', 'under-rated']",N/A
678293,A2IX24RC2OV957,B00005R87B,David Hassall,"[6, 9]","I remember seeing this movie a few years back when I was a teenager, I hadn't read much about the SAS or other elite forces around the world and was quite impressed by the story the movie had to tell.  A few years later I started to gain an interest in reading and came across Bravo Two Zero the book by Andy Mcnab, I soon followed that with Chris Ryan's 'The one that got away' and various other books written by ex SAS troopers.The resemblance the movie has with regard to the book is all superficial; there are obvious flaws in the movie (at one point it shows Chris Ryan walking down an Iraqi highway during daytime talking to himself).Its obvious that the film was made with a seriously low budget, it shows dramatically in the sound quality, the dubbing is awful and in some points the actors speak and the words don't come for several seconds, the relationship between sounds and events on screen are sometimes many seconds apart.But if you look past the movies short comings its still a representation of the tale of heroism and survival in extreme circumstances that gives Brits worldwide a warm feeling inside that while we have these boys on our side we'll always have something to be proud of.I like this movie but I can only give it 2 Stars, it has to many faults to get anymore, but if your sentimental towards all things SAS, go for it.",2,Made for TV is no excuse...,1061337600,"08 20, 2003",2003,1351,"['remember', 'seeing', 'movie', 'few', 'years', 'back', 'when', 'was', 'teenager', 'had', ""n't"", 'read', 'much', 'SAS', 'other', 'elite', 'forces', 'world', 'was', 'quite', 'impressed', 'story', 'movie', 'had', 'tell', 'few', 'years', 'later', 'started', 'gain', 'interest', 'reading', 'came', 'Bravo', 'Two', 'Zero', 'book', 'Andy', 'Mcnab', 'soon', 'followed', 'Chris', 'Ryan', 'one', 'got', 'away', 'various', 'other', 'books', 'written', 'ex', 'SAS', 'troopers.The', 'resemblance', 'movie', 'regard', 'book', 'superficial', 'are', 'obvious', 'flaws', 'movie', 'one', 'point', 'Chris', 'Ryan', 'walking', 'down', 'Iraqi', 'highway', 'daytime', 'talking', '.Its', 'obvious', 'film', 'was', 'made', 'seriously', 'low', 'budget', 'dramatically', 'sound', 'quality', 'dubbing', 'awful', 'points', 'actors', 'speak', 'words', 'do', ""n't"", 'come', 'several', 'seconds', 'relationship', 'sounds', 'events', 'screen', 'are', 'sometimes', 'many', 'seconds', 'apart.But', 'look', 'movies', 'short', 'comings', 'still', 'representation', 'tale', 'heroism', 'survival', 'extreme', 'circumstances', 'Brits', 'warm', 'feeling', 'have', 'boys', 'side', ""'ll"", 'always', 'have', 'something', 'be', 'proud', 'of.I', 'movie', 'can', 'only', 'give', '2', 'Stars', 'many', 'faults', 'get', 'anymore', 'sentimental', 'towards', 'things', 'SAS', 'go']",N/A
