,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1058306,A3EE0H0NWQ9QVL,B000NOIX48,"&#34;Rocky Raccoon&#34; ""Hey, Doc, It's Only ...","[303, 324]","Co-produced and co-starring Naomi Watts and Edward Norton, W. Somerset Maugham's novel comes to life in living color.  Beautiful cinematography and symphonic music embellish a wonderful, heart-warming story of love and forgiveness.Kitty (Watts) is getting older.  Living in 1920's London, her parents have more to say with impunity about her suitors.  Quick to pursue her, Walter Fane (Norton) pushes himself for courtship against her wishes, but the timing leaves her no choice but wedlock.  Interrupted in their social life, they become a foursome with Charlie Townsend (Liev Schreiber) and his wife.  Charlie, a virile alternative to her drab, doctor husband, tempts her into adultery.  In such an arrangement, women didn't have the freedoms they do now.  So when Walter is assigned to treat a cholera epidemic in Shanghai,  he's privy to her affair and can blackmail her to come along or face the scorn of divorce.  Since her lover is a playboy who abhors attachment anyway, she again has no choice.Life in China at first offers nothing more than disease and disenchantment.  Bored with her life and keeping in seclusion to avoid cholera, her husband spreads nothing but flinty resentment toward her unfaithful presence.  Besides a stunning landscape, she discovers a convent where a wise, old mother superior charms her heart and inspires her to do at first repellant work with the orphans.  Besides the dangers of disease, the locals are slow to warm up to any foreigner's presence, even one that may offer a solution to their health crisis.More moving than its beautiful cinematography, Norton's and Watt's splendid performances work well with a captivating story of lust and love, betrayal and forgiveness, and selfishness turned to self-giving.  While some viewers may find some of the old-fashioned elements of the film languorous in places, I feel the picture clocks in just right for the state of affairs.  Superbly crafted, 'Painted Veil' is complete with a heart-melting beauty for the soul as well as for the eyes.",5,'Painted Veil' Is Beautiful,1171152000,"02 11, 2007",2007,2029,"['Co-produced', 'co-starring', 'Naomi', 'Watts', 'Edward', 'Norton', 'W.', 'Somerset', 'Maugham', 'novel', 'life', 'living', 'color', 'Beautiful', 'cinematography', 'symphonic', 'music', 'embellish', 'wonderful', 'heart-warming', 'story', 'love', 'forgiveness.Kitty', 'Watts', 'getting', 'older', 'Living', '1920', 'London', 'parents', 'have', 'more', 'say', 'impunity', 'suitors', 'Quick', 'pursue', 'Walter', 'Fane', 'Norton', 'courtship', 'wishes', 'timing', 'choice', 'wedlock', 'Interrupted', 'social', 'life', 'become', 'foursome', 'Charlie', 'Townsend', 'Liev', 'Schreiber', 'wife', 'Charlie', 'virile', 'alternative', 'drab', 'doctor', 'husband', 'tempts', 'adultery', 'such', 'arrangement', 'women', 'did', ""n't"", 'have', 'freedoms', 'do', 'now', 'So', 'when', 'Walter', 'assigned', 'treat', 'cholera', 'epidemic', 'Shanghai', 'privy', 'affair', 'can', 'blackmail', 'come', 'along', 'face', 'scorn', 'divorce', 'lover', 'playboy', 'who', 'attachment', 'anyway', 'again', 'choice.Life', 'China', 'first', 'offers', 'nothing', 'more', 'disease', 'disenchantment', 'Bored', 'life', 'keeping', 'seclusion', 'avoid', 'cholera', 'husband', 'nothing', 'flinty', 'resentment', 'unfaithful', 'presence', 'stunning', 'landscape', 'convent', 'where', 'wise', 'old', 'mother', 'superior', 'heart', 'do', 'first', 'repellant', 'work', 'orphans', 'dangers', 'disease', 'locals', 'are', 'slow', 'warm', 'up', 'foreigner', 'presence', 'even', 'one', 'may', 'offer', 'solution', 'health', 'crisis.More', 'moving', 'beautiful', 'cinematography', 'Norton', 'Watt', 'splendid', 'performances', 'work', 'well', 'captivating', 'story', 'lust', 'love', 'betrayal', 'forgiveness', 'selfishness', 'turned', 'self-giving', 'viewers', 'may', 'find', 'old-fashioned', 'elements', 'film', 'languorous', 'places', 'feel', 'picture', 'just', 'right', 'state', 'affairs', 'Superbly', 'crafted', ""'Painted"", 'Veil', 'complete', 'heart-melting', 'beauty', 'soul', 'as', 'well', 'eyes']","PAINTED VEIL, THE (WS) (DVD)"
1058307,AAJVLD4PL3LLN,B000NOIX48,502dm,"[0, 0]","Edward Norton was great as usual. At the end, he did his best to help others. Highly recommend this movie.",5,Great movie,1386979200,"12 14, 2013",2013,106,"['Edward', 'Norton', 'was', 'great', 'usual', 'end', 'did', 'best', 'help', 'others', 'Highly', 'recommend', 'movie']","PAINTED VEIL, THE (WS) (DVD)"
1058308,AJ6SUOD2TE12H,B000NOIX48,A. ADAMS,"[1, 2]","I never read the book, my review is based on the movie itself.  It's paced lovely and no dull moments.  The acting is superior to anything I have seen in a long time.  The love story is incredible.  I loved that they showed everything from passion & love all the way to sorrow & detainment without ever showing overly graphic sex scenes and gore & fighting.  SPOILER PORTION: I hate that he died, the ""happy ending"" in me wanted him to pull through.",5,Perfect example of LESS IS MORE,1343260800,"07 26, 2012",2012,449,"['never', 'read', 'book', 'review', 'based', 'movie', 'paced', 'lovely', 'dull', 'moments', 'acting', 'superior', 'anything', 'have', 'seen', 'long', 'time', 'love', 'story', 'incredible', 'loved', 'showed', 'everything', 'passion', 'love', 'way', 'sorrow', 'detainment', 'ever', 'showing', 'overly', 'graphic', 'sex', 'scenes', 'gore', 'fighting', 'SPOILER', 'PORTION', 'hate', 'died', 'happy', 'ending', 'wanted', 'pull']","PAINTED VEIL, THE (WS) (DVD)"
1058309,A1HSV1FNVPNR4H,B000NOIX48,"Accent Marketing Group ""http://InsiderSecrets...","[0, 0]","Amazing performances by Watts and Norton, but the winner here is China itself, with the most amazing scenery, atmosphere, and resilence, as life goes on despite the epidemic.Kitty as a heroine is flawed and selfish, Walter rigid and hurt, and brittle in his anger. The lover seems all she could want and more, until she realizes Walter is capable of love, whereas her 'lover' is not.I wish they had had more time before the bitter ending, but other than that, it was a lovely if dark film.",4,Gorgeous but grim,1241740800,"05 8, 2009",2009,489,"['Amazing', 'performances', 'Watts', 'Norton', 'winner', 'here', 'China', 'most', 'amazing', 'scenery', 'atmosphere', 'resilence', 'life', 'epidemic.Kitty', 'heroine', 'flawed', 'selfish', 'Walter', 'rigid', 'hurt', 'brittle', 'anger', 'lover', 'could', 'want', 'more', 'Walter', 'capable', 'love', ""'lover"", 'not.I', 'wish', 'had', 'had', 'more', 'time', 'bitter', 'ending', 'other', 'was', 'lovely', 'dark', 'film']","PAINTED VEIL, THE (WS) (DVD)"
1058310,A1GJ5HAK5SKHH4,B000NOIX48,"A Customer ""EagerReader12""","[0, 0]","Everything about the movie was great apart from the last section. It is almost as if they suddenly looked around and thought, oh dear, film's too long. I would have liked to have seen them 'in love' a little bit more before the denouement.Having said that, the first part of the film meanders like a slow river, with most of the action in flashback. So perhaps an evening out of the two might have worked.They really manage to capture the heat and conditions of the times, and Naomi Watts, while playing a selfish byotch of a character, really transforms in the course of the film in a believable manner. And as a result, he transforms in our eyes.Diana Rigg is great too as a catalyst for them both. And the ending was pitch perfect. I ended up really feeling for all the characters in this tense, chilling, but ultimately heartwarming movie.",4,"Really gorgeous, if slightly uneven",1240185600,"04 20, 2009",2009,843,"['Everything', 'movie', 'was', 'great', 'apart', 'last', 'section', 'almost', 'suddenly', 'looked', 'thought', 'oh', 'dear', 'film', 'too', 'long', 'would', 'have', 'liked', 'have', 'seen', 'love', 'little', 'bit', 'more', 'denouement.Having', 'said', 'first', 'part', 'film', 'meanders', 'slow', 'river', 'most', 'action', 'flashback', 'So', 'perhaps', 'evening', 'two', 'might', 'have', 'worked.They', 'really', 'manage', 'capture', 'heat', 'conditions', 'times', 'Naomi', 'Watts', 'playing', 'selfish', 'byotch', 'character', 'really', 'course', 'film', 'believable', 'manner', 'result', 'eyes.Diana', 'Rigg', 'great', 'too', 'catalyst', 'ending', 'was', 'pitch', 'perfect', 'ended', 'up', 'really', 'feeling', 'characters', 'tense', 'chilling', 'ultimately', 'heartwarming', 'movie']","PAINTED VEIL, THE (WS) (DVD)"
1058311,A2PV6GK1HV54Y9,B000NOIX48,ADRIENNE MILLER,"[0, 0]","The Painted Veil starring Naomi Watts and Edward Norton is a beautiful and enchanting drama. Watts gives a flawless performance as Kitty, a woman who is unhappy in her marriage but learns to really love him, faults and all. The cinematography is breathtaking and the ending is very sad, so overall...I found The Painted Veil are very artsy and moving film. Enjoy!",4,An underrated gem.,1296172800,"01 28, 2011",2011,363,"['Painted', 'Veil', 'starring', 'Naomi', 'Watts', 'Edward', 'Norton', 'beautiful', 'enchanting', 'drama', 'Watts', 'flawless', 'performance', 'Kitty', 'woman', 'who', 'unhappy', 'marriage', 'really', 'love', 'faults', 'cinematography', 'breathtaking', 'ending', 'very', 'sad', 'so', 'overall', 'found', 'Painted', 'Veil', 'are', 'very', 'artsy', 'moving', 'film', 'Enjoy']","PAINTED VEIL, THE (WS) (DVD)"
1058312,A3144SV90256OY,B000NOIX48,A. Hinchen,"[0, 0]",I enjoyed this movie very much it was entertaining and kept my interest. I would like to have more movies as good as this available on Amazon prime. I may even watch it again.,5,Very good movie..,1393891200,"03 4, 2014",2014,175,"['enjoyed', 'movie', 'very', 'much', 'was', 'entertaining', 'kept', 'interest', 'would', 'like', 'have', 'more', 'movies', 'as', 'good', 'available', 'Amazon', 'prime', 'may', 'even', 'watch', 'again']","PAINTED VEIL, THE (WS) (DVD)"
1058313,ABLD9U7D829WK,B000NOIX48,"Alan L. Rubin MD ""Lover of entertainment""","[0, 0]",Excellent acting and wonderful cinematography make for a very enjoyable movie.  Naomi Watts is always great to see and to look at.,4,Excellent acting and a great story.,1385942400,"12 2, 2013",2013,130,"['Excellent', 'acting', 'wonderful', 'cinematography', 'make', 'very', 'enjoyable', 'movie', 'Naomi', 'Watts', 'always', 'great', 'see', 'look']","PAINTED VEIL, THE (WS) (DVD)"
1058314,A1QWTJ4K388485,B000NOIX48,Albi,"[0, 0]","As me and my wife had lived overseas, the concept of the story was intriguing for us to watch it. Love Ed Norton - wonderful plot - but... rather depressing. (sigh)",4,"Beautiful, Intriguing, and Depressing",1353974400,"11 27, 2012",2012,164,"['wife', 'had', 'lived', 'overseas', 'concept', 'story', 'was', 'intriguing', 'watch', 'Love', 'Ed', 'Norton', 'wonderful', 'plot', 'rather', 'depressing', 'sigh']","PAINTED VEIL, THE (WS) (DVD)"
1058315,A1S26JXPQKFVPI,B000NOIX48,Alexander Arsov,"[3, 3]","===Warning: Spoilers Ahead!===I have never understood the passion for comparisons between movies and books, especially when the former is based on the latter which, meanwhile, have acquired something like classical status. The operative word is ""based"". Very few movies are really adaptations in the strict sense of the word; even filmed plays, which retain much of the original dialogue, are often just ""based"", and vaguely at that, on the originals. This is as it should be. The mediums are entirely different and so are the final results. Film-makers are at their perfect liberty to alter anything they like, no matter how great a classic their source may be. The finished product is a work of art that must stand or fall on its own, not on the ground of dubious comparisons which are the lowest form of criticism (indeed, an eloquent proof that critical faculty is absent).To cut the long story short, the 2006 movie ""The Painted Veil"" is a very fine piece of cinematic art, even though it bears little resemblance to Maugham's eponymous novel, first published in 1925. Let's look at some intriguing differences and try to explain why, though I prefer the novel by far, I also enjoy the movie a lot. Let me first repeat that if you haven't seen/read either, I am going to ""spoil"" both for you.Just about all the novel and the movie share are the names of the characters and the basic elements of the plot. These are by far the least important elements. Maugham is often regarded as a great storyteller, but the fact is that his works are much more about characters than about plots. The mainspring of ""The Painted Veil"" is Kitty's remarkable spiritual growth from a silly, superficial girl to a mature woman of the world. This is - broadly speaking - retained in the movie. But there are several important differences.The movie deals much more extensively with the Kitty-Walter relationship. Perhaps expectedly, considering it was designed for the big screen, it is much more personal and romantic. Yet the screenplay artfully avoids sentimentality, which is highly commendable, and there is more than enough food for thought in between. The pace is excellent, with a fine balance between dramatic and more introverted episodes, and the viewer's sense of plausibility is never outraged.It's a hell of a lot more complex in the novel; be sure you won't find any marked reconciliation here, much less any growing passion between Walter and Kitty. He did play an indirect role in her awakening and transformation, yet he remained callous to the end, indeed almost cruel as his last words, the famous quotation ""It was the dog that died"", suggest. Kitty herself came out with completely different views on the whole of humanity, not just her own husband. But this is not the place to discuss the novel alone!To take but one further example, Kitty's falling again in the end, albeit for a very short while this time, under Charlie's charms is one of the most controversial moments in the novel. In the movie this is replaced with a delightful snub to her ex-lover, much more conventional yet much more effecting on the screen. Many have regarded the episode in the novel as highly improbable, even suggesting that Kitty's new outlook is sham. I don't see it that way. On the contrary: it makes her character more plausible, more human. It seems unlikely to me that she should have overcome her older self so quickly and so completely. In contrast, the movie's ending is the more improbable one, but does it matter as long as it's dramatically effective without being utterly fantastical?On its own the movie has very few weaknesses. The sets and especially the shots on location are stupendous, marvellously evocative feast for the eye. The soundtrack is gorgeous, with wistful piano solos that complement Kitty's doubts to perfection. The script uses many lines from Maugham's flawless and dramatically exciting dialogue. It flows smoothly and makes a nice elaboration on, or boldly invents, ""action"" episodes like the uprising or the building of the water canal. There are several lovely bits of humour which are original. My favourites are Waddington's accepting the record from Kitty with the words ""Oh, Stravinsky. Very modern."" and Walter's assistant mixing martini in the lab. Now that was hilarious. The direction is imaginative without being obtrusive.The cast is brilliant, my only disappointment being Liev Schreiber as a dull Charlie Townsend; someone more handsome, more dashing, more debonair should have been better. But Edward and Naomi are well-nigh perfect in the two main roles. Characterization and especially character development are especially difficult to be shown convincingly on the screen. But when you have a fine screenplay and a talented cast, it is obviously possible. Among the supporting players Toby Jones steals the show as the handsomely ugly Waddington, full of worldly wisdom and good humour. The aged and hard to recognise Diana Rigg is a superb Mother Superior (23 years ago she played Regan againstKing Learof Laurence Olivier).All in all, an excellent movie on virtually all fronts. To my mind, it is less complex and less compelling than the novel, but that is neither here nor there. All changes are equally legitimate, no matter what one may think of them. It is not an adaptation of Maugham's novel. It is rather an elaboration on similar plot lines but using different characters towards different ends.",5,"On books, movies and the relation - or lack of such - between them",1356480000,"12 26, 2012",2012,5449,"['===Warning', 'Spoilers', 'Ahead', '===I', 'have', 'never', 'understood', 'passion', 'comparisons', 'movies', 'books', 'especially', 'when', 'former', 'based', 'latter', 'meanwhile', 'have', 'acquired', 'something', 'classical', 'status', 'operative', 'word', 'based', 'Very', 'few', 'movies', 'are', 'really', 'adaptations', 'strict', 'sense', 'word', 'even', 'filmed', 'plays', 'retain', 'much', 'original', 'dialogue', 'are', 'often', 'just', 'based', 'vaguely', 'originals', 'should', 'be', 'mediums', 'are', 'entirely', 'different', 'so', 'are', 'final', 'results', 'Film-makers', 'are', 'perfect', 'liberty', 'alter', 'anything', 'like', 'matter', 'how', 'great', 'classic', 'source', 'may', 'be', 'finished', 'product', 'work', 'art', 'must', 'stand', 'fall', 'own', 'not', 'ground', 'dubious', 'comparisons', 'are', 'lowest', 'form', 'criticism', 'indeed', 'eloquent', 'proof', 'critical', 'faculty', 'absent', 'cut', 'long', 'story', 'short', '2006', 'movie', 'Painted', 'Veil', 'very', 'fine', 'piece', 'cinematic', 'art', 'even', 'little', 'resemblance', 'Maugham', 'eponymous', 'novel', 'first', 'published', '1925', 'Let', 'look', 'intriguing', 'differences', 'try', 'explain', 'why', 'prefer', 'novel', 'far', 'also', 'enjoy', 'movie', 'lot', 'Let', 'first', 'repeat', 'have', ""n't"", 'seen/read', 'either', 'am', 'going', 'spoil', 'you.Just', 'novel', 'movie', 'share', 'are', 'names', 'characters', 'basic', 'elements', 'plot', 'are', 'far', 'least', 'important', 'elements', 'Maugham', 'often', 'regarded', 'great', 'storyteller', 'fact', 'works', 'are', 'much', 'more', 'characters', 'plots', 'mainspring', 'Painted', 'Veil', 'Kitty', 'remarkable', 'spiritual', 'growth', 'silly', 'superficial', 'girl', 'mature', 'woman', 'world', 'broadly', 'speaking', 'retained', 'movie', 'are', 'several', 'important', 'differences.The', 'movie', 'deals', 'much', 'more', 'extensively', 'Kitty-Walter', 'relationship', 'Perhaps', 'expectedly', 'considering', 'was', 'designed', 'big', 'screen', 'much', 'more', 'personal', 'romantic', 'screenplay', 'artfully', 'avoids', 'sentimentality', 'highly', 'commendable', 'more', 'enough', 'food', 'thought', 'pace', 'excellent', 'fine', 'balance', 'dramatic', 'more', 'introverted', 'episodes', 'viewer', 'sense', 'plausibility', 'never', 'hell', 'lot', 'more', 'complex', 'novel', 'be', 'sure', 'wo', ""n't"", 'find', 'marked', 'reconciliation', 'here', 'much', 'less', 'growing', 'passion', 'Walter', 'Kitty', 'did', 'play', 'indirect', 'role', 'awakening', 'transformation', 'yet', 'remained', 'callous', 'end', 'indeed', 'almost', 'cruel', 'last', 'words', 'famous', 'quotation', 'was', 'dog', 'died', 'suggest', 'Kitty', 'came', 'out', 'completely', 'different', 'views', 'whole', 'humanity', 'not', 'just', 'own', 'husband', 'not', 'place', 'discuss', 'novel', 'alone', 'take', 'one', 'further', 'example', 'Kitty', 'falling', 'again', 'end', 'albeit', 'very', 'short', 'time', 'Charlie', 'charms', 'one', 'most', 'controversial', 'moments', 'novel', 'movie', 'replaced', 'delightful', 'snub', 'ex-lover', 'much', 'more', 'conventional', 'yet', 'much', 'more', 'effecting', 'screen', 'Many', 'have', 'regarded', 'episode', 'novel', 'highly', 'improbable', 'even', 'suggesting', 'Kitty', 'new', 'outlook', 'sham', 'do', ""n't"", 'see', 'way', 'contrary', 'character', 'more', 'plausible', 'more', 'human', 'unlikely', 'should', 'have', 'overcome', 'older', 'self', 'so', 'quickly', 'so', 'completely', 'contrast', 'movie', 'ending', 'more', 'improbable', 'one', 'matter', 'as', 'long', 'dramatically', 'effective', 'being', 'utterly', 'fantastical', 'own', 'movie', 'very', 'few', 'weaknesses', 'sets', 'especially', 'shots', 'location', 'are', 'stupendous', 'marvellously', 'evocative', 'feast', 'eye', 'soundtrack', 'gorgeous', 'wistful', 'piano', 'solos', 'complement', 'Kitty', 'doubts', 'perfection', 'script', 'many', 'lines', 'Maugham', 'flawless', 'dramatically', 'exciting', 'dialogue', 'smoothly', 'nice', 'elaboration', 'boldly', 'invents', 'action', 'episodes', 'uprising', 'building', 'water', 'canal', 'are', 'several', 'lovely', 'bits', 'humour', 'are', 'original', 'favourites', 'are', 'Waddington', 'accepting', 'record', 'Kitty', 'words', 'Oh', 'Stravinsky', 'Very', 'modern', 'Walter', 'assistant', 'mixing', 'martini', 'lab', 'Now', 'was', 'hilarious', 'direction', 'imaginative', 'being', 'obtrusive.The', 'cast', 'brilliant', 'only', 'disappointment', 'being', 'Liev', 'Schreiber', 'dull', 'Charlie', 'Townsend', 'someone', 'more', 'handsome', 'more', 'dashing', 'more', 'debonair', 'should', 'have', 'been', 'better', 'Edward', 'Naomi', 'are', 'well-nigh', 'perfect', 'two', 'main', 'roles', 'Characterization', 'especially', 'character', 'development', 'are', 'especially', 'difficult', 'be', 'shown', 'convincingly', 'screen', 'when', 'have', 'fine', 'screenplay', 'talented', 'cast', 'obviously', 'possible', 'supporting', 'players', 'Toby', 'Jones', 'show', 'handsomely', 'ugly', 'Waddington', 'full', 'worldly', 'wisdom', 'good', 'humour', 'aged', 'hard', 'recognise', 'Diana', 'Rigg', 'superb', 'Mother', 'Superior', '23', 'years', 'ago', 'played', 'Regan', 'againstKing', 'Learof', 'Laurence', 'Olivier', '.All', 'excellent', 'movie', 'virtually', 'fronts', 'mind', 'less', 'complex', 'less', 'compelling', 'novel', 'neither', 'here', 'there', 'changes', 'are', 'equally', 'legitimate', 'matter', 'what', 'one', 'may', 'think', 'not', 'adaptation', 'Maugham', 'novel', 'rather', 'elaboration', 'similar', 'plot', 'lines', 'using', 'different', 'characters', 'towards', 'different', 'ends']","PAINTED VEIL, THE (WS) (DVD)"
