,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
725910,A1HDXYGPTLYBFE,B00007AJE3,A Customer,"[0, 3]","stallone has now joined the ranks of other action stars with flicks gone straight to video like seagal, van damme, tom berenger (who is in this film as is SNIPER 2---what?), michael dudikoff. EYE SEE YOU aka DETOX aka D-TOX aka THE OUTPOST aka, etc. was supposed to come out in 2000 in the US but never did. only overseas where it did poorly. now finally it is on dvd and i saw it and sly is sort of ok here. he does overplay his FBI agent role as he tracks a killer among a group of burnt out cops holed up in some snowy mountain rehab center. his scenes where he gets a panic attack, the shakes, and nightmares are just laughable. i get panic attacks and i do a better job than sly does. the violence is over the top. it is a so so affair. more sad news for stallone, he has TWO OTHER FILMS IN DELAY: AVENGING ANGELO (on dvd this spring-oh brother!)with the late anthony quinn and DOLAN'S CADILLAC. they may hit the dvd shelves as well and that is a shame. makes me wanna get the 1st ROCKY, and NIGHTHAWKS and even COP LAND and see the REAL stallone there.",2,poor sly!,1041033600,"12 28, 2002",2002,1058,"['stallone', 'now', 'joined', 'ranks', 'other', 'action', 'stars', 'flicks', 'gone', 'straight', 'video', 'seagal', 'van', 'damme', 'tom', 'berenger', 'who', 'film', 'SNIPER', '2', '-what', 'michael', 'dudikoff', 'EYE', 'SEE', 'YOU', 'aka', 'DETOX', 'D-TOX', 'THE', 'OUTPOST', 'aka', 'etc', 'was', 'supposed', 'come', 'out', '2000', 'US', 'never', 'did', 'only', 'overseas', 'where', 'did', 'poorly', 'now', 'finally', 'dvd', 'i', 'saw', 'sly', 'sort', 'ok', 'here', 'overplay', 'FBI', 'agent', 'role', 'killer', 'group', 'burnt', 'cops', 'holed', 'up', 'snowy', 'mountain', 'rehab', 'center', 'scenes', 'where', 'panic', 'attack', 'shakes', 'nightmares', 'are', 'just', 'laughable', 'i', 'get', 'panic', 'attacks', 'i', 'do', 'better', 'job', 'sly', 'violence', 'top', 'so', 'so', 'affair', 'more', 'sad', 'news', 'stallone', 'TWO', 'OTHER', 'FILMS', 'IN', 'DELAY', 'AVENGING', 'ANGELO', 'dvd', 'spring-oh', 'brother', 'late', 'anthony', 'quinn', 'DOLAN', 'CADILLAC', 'may', 'hit', 'dvd', 'as', 'well', 'shame', 'wan', 'get', '1st', 'ROCKY', 'NIGHTHAWKS', 'even', 'COP', 'LAND', 'see', 'REAL', 'stallone', 'there']",Eye See You
725911,AJYILFULOQ3CX,B00007AJE3,a man from the east coast,"[3, 6]","Why the studio wouldn't release this film to theatres, and instead choose the direct-to-video path, is beyond me.  This is a good film.  Stallone turns in one of his most heartfelt performances here; if you're looking for ""Tango and Cash 2"", look elsewhere.Playing FBI agent Malloy, Stallone's character is hunted by a sadistic serial killer, the film's antagonist.  Malloy's fiancee is murdered by this man.  Heartbroken, and emotionally shattered, Malloy subsequently falls prey to alcoholism, and is sent to a remotely located detox for cops.  Believing his fiancee's killer to have committed suicide, Malloy discovers later that the serial killer is still alive, dispatching one cop after another at this isolated retreat.If you are amoungst those who believe that Stallone can't act, watch this film, along with ""Copland"", and the original ""First Blood"", to be persuaded otherwise.  Stallone takes a very humble approach to this role, playing this character in an understated fashion.  His take on Malloy is that the pain of having his fiancee viciously murdered has left Malloy in a constant state of emotional disarray and vulnerability; it's in this state that he must confront his fiancee's killer.Stallone shows us Malloy as someone who has been nearly destroyed as a result of his inner pain and turmoil, but he's also a man who is, by nature, a person of great emotional control.  Stallone evolves his character as the film progresses; the more Malloy discovers how the serial killer is continuing to menace him, the greater control Malloy seems to be able to maintain over his emotions.  It's as though discovering that his nemesis is still alive has given Malloy the focus he needs to reclaim his soundness of mind.Granted, one could call this film predictable, but it doesn't subtract from one's enjoyment of the film.  If you're a Stallone fan, and you like his more serious work, you'll love this.  My one complaint is that, at barely over one and a half hours in length, there seemed room for some additional character development for Malloy.  However, ""always leave 'em wantin' more"" is the key to success in movie-making, and it's certainly true here.  Stallone made me sympathetic with the inner turmoil Malloy experienced, and I found Malloy's regaining of his focus and resolve to be quite believeable.  There's definately a progression that Malloy goes through.  Stallone handles his character's emotional journey with dignity, showing Malloy's raw emotions up front, but also allowing us to glimpse his character's identity as a law enforcement officer and as a man.I strongly recommend this film, both to Stallone fans, and also to fans of character-driven suspense films.  Although this is not a complicated film, it is a tale well told, and a performance well-acted, both by Stallone, and also by the supporting cast.  Enjoy this film ...",4,A strong performance by Stallone,1055116800,"06 9, 2003",2003,2866,"['Why', 'studio', 'would', ""n't"", 'release', 'film', 'theatres', 'instead', 'choose', 'direct-to-video', 'path', 'good', 'film', 'Stallone', 'one', 'most', 'heartfelt', 'performances', 'here', ""'re"", 'looking', 'Tango', 'Cash', '2', 'look', 'elsewhere.Playing', 'FBI', 'agent', 'Malloy', 'Stallone', 'character', 'hunted', 'sadistic', 'serial', 'killer', 'film', 'antagonist', 'Malloy', 'fiancee', 'murdered', 'man', 'Heartbroken', 'emotionally', 'shattered', 'Malloy', 'subsequently', 'prey', 'alcoholism', 'sent', 'remotely', 'located', 'detox', 'cops', 'Believing', 'fiancee', 'killer', 'have', 'committed', 'suicide', 'Malloy', 'later', 'serial', 'killer', 'still', 'alive', 'dispatching', 'one', 'cop', 'isolated', 'retreat.If', 'are', 'amoungst', 'who', 'believe', 'Stallone', 'ca', ""n't"", 'act', 'watch', 'film', 'Copland', 'original', 'First', 'Blood', 'be', 'persuaded', 'otherwise', 'Stallone', 'very', 'humble', 'approach', 'role', 'playing', 'character', 'understated', 'fashion', 'take', 'Malloy', 'pain', 'having', 'fiancee', 'viciously', 'murdered', 'left', 'Malloy', 'constant', 'state', 'emotional', 'disarray', 'vulnerability', 'state', 'must', 'confront', 'fiancee', 'killer.Stallone', 'Malloy', 'someone', 'who', 'been', 'nearly', 'destroyed', 'result', 'inner', 'pain', 'turmoil', 'also', 'man', 'who', 'nature', 'person', 'great', 'emotional', 'control', 'Stallone', 'character', 'film', 'more', 'Malloy', 'how', 'serial', 'killer', 'continuing', 'menace', 'greater', 'control', 'Malloy', 'be', 'able', 'maintain', 'emotions', 'discovering', 'nemesis', 'still', 'alive', 'given', 'Malloy', 'focus', 'reclaim', 'soundness', 'mind.Granted', 'one', 'could', 'call', 'film', 'predictable', ""n't"", 'subtract', 'one', 'enjoyment', 'film', ""'re"", 'Stallone', 'fan', 'more', 'serious', 'work', ""'ll"", 'love', 'one', 'complaint', 'barely', 'one', 'half', 'hours', 'length', 'seemed', 'room', 'additional', 'character', 'development', 'Malloy', 'However', 'always', 'leave', 'wantin', 'more', 'key', 'success', 'movie-making', 'certainly', 'true', 'here', 'Stallone', 'made', 'sympathetic', 'inner', 'turmoil', 'Malloy', 'experienced', 'found', 'Malloy', 'regaining', 'focus', 'resolve', 'be', 'quite', 'believeable', 'definately', 'progression', 'Malloy', 'Stallone', 'character', 'emotional', 'journey', 'dignity', 'showing', 'Malloy', 'raw', 'emotions', 'up', 'front', 'also', 'allowing', 'glimpse', 'character', 'identity', 'law', 'enforcement', 'officer', 'man.I', 'strongly', 'recommend', 'film', 'Stallone', 'fans', 'also', 'fans', 'character-driven', 'suspense', 'films', 'not', 'complicated', 'film', 'tale', 'well', 'told', 'performance', 'well-acted', 'Stallone', 'also', 'supporting', 'cast', 'Enjoy', 'film']",Eye See You
725912,A26R4PDCZX5SOK,B00007AJE3,"Amazon Customer ""The World According to JimG944""","[1, 1]","3 of 5 stars for the cop-killing psycho suspense movie Eye See You. When I first read the product description I thought that this would be a great movie. Then I put it into the DVD player thinking oh this wasn't going to be good. Well, I watched it and decided it was actually good. So, we have Stallone in the role of a cop trying to track down a cop killer. Early-on the psycho goes after Stallone's family. That pushes his character into serious mental problems for which he needs help at a remote snow-covered group hospital in the middle of nowhere. The hospital specializes in helping cops with problems (drinking, drugs, mind). So rather than spoil it, let's just say this becomes a good creepy suspense movie.Very interesting settings for the hospital. Well acted. Stallone showed good maturity as an actor by not over-powering te movie or other charaters. Well made suspense movie. Worth watching and I do recommend it.",3,"A well crafted suspense movie, just creepy enough",1259798400,"12 3, 2009",2009,928,"['3', '5', 'stars', 'cop-killing', 'psycho', 'suspense', 'movie', 'Eye', 'See', 'When', 'first', 'read', 'product', 'description', 'thought', 'would', 'be', 'great', 'movie', 'Then', 'put', 'DVD', 'player', 'thinking', 'was', ""n't"", 'going', 'be', 'good', 'Well', 'watched', 'decided', 'was', 'actually', 'good', 'So', 'have', 'Stallone', 'role', 'cop', 'trying', 'track', 'down', 'cop', 'killer', 'Early-on', 'psycho', 'Stallone', 'family', 'character', 'serious', 'mental', 'problems', 'help', 'remote', 'snow-covered', 'group', 'hospital', 'middle', 'nowhere', 'hospital', 'helping', 'cops', 'problems', 'drinking', 'drugs', 'mind', 'rather', 'spoil', 'let', 'just', 'say', 'good', 'creepy', 'suspense', 'movie.Very', 'interesting', 'settings', 'hospital', 'Well', 'acted', 'Stallone', 'showed', 'good', 'maturity', 'actor', 'not', 'over-powering', 'te', 'movie', 'other', 'charaters', 'Well', 'made', 'suspense', 'movie', 'Worth', 'watching', 'do', 'recommend']",Eye See You
725913,A26BQFYFLO3QR0,B00007AJE3,"Barb ""ILoveCakeandIceCream""","[0, 4]","...this movie really stunk. I'm keeping it, though, because I am a huge Stallone fan.",2,"Avid Stallone Fan, but...",1044489600,"02 6, 2003",2003,85,"['movie', 'really', 'stunk', ""'m"", 'keeping', 'though', 'am', 'huge', 'Stallone', 'fan']",Eye See You
725914,AI0NMYA3LKXW1,B00007AJE3,"Bartok Kinski ""A casual stroll through the lu...","[0, 1]","Eye See You (D-Tox) stopped being watchable once you got past the start.  The premise of the movie had potential, but somewhere along the way of actually putting this idea on film, something went horribly wrong.A cop (Stallone) becomes a wash down and is sent to a snow covered rehab for cops in the remote wilderness of Siberia, where his victorious rival (for reasons that make no sense) is also taking up residence.Despite the list of magnificently dull actors, the film still flops, as the plot is overly paltry. Character development is abject (they all die too quickly). There is no suspense. Scenes are pasted and cut together without any transition.  It is wrought with cliches, stereotypical characters and feebleminded acting from each actor in this film.I am in approval of the people with the unfavorable reviews, as this is one of Sly Rockhead's worst movies.",1,Eye See Poo,1286150400,"10 4, 2010",2010,872,"['Eye', 'See', 'D-Tox', 'stopped', 'being', 'watchable', 'once', 'got', 'start', 'premise', 'movie', 'had', 'potential', 'somewhere', 'way', 'actually', 'putting', 'idea', 'film', 'something', 'went', 'horribly', 'wrong.A', 'cop', 'Stallone', 'wash', 'down', 'sent', 'snow', 'covered', 'rehab', 'cops', 'remote', 'wilderness', 'Siberia', 'where', 'victorious', 'rival', 'reasons', 'make', 'sense', 'also', 'taking', 'up', 'residence.Despite', 'list', 'magnificently', 'dull', 'actors', 'film', 'still', 'plot', 'overly', 'paltry', 'Character', 'development', 'abject', 'die', 'too', 'quickly', 'suspense', 'Scenes', 'are', 'pasted', 'cut', 'together', 'transition', 'wrought', 'cliches', 'stereotypical', 'characters', 'feebleminded', 'acting', 'actor', 'film.I', 'am', 'approval', 'people', 'unfavorable', 'reviews', 'one', 'Sly', 'Rockhead', 'worst', 'movies']",Eye See You
725915,A1EI65WJC85U68,B00007AJE3,"BD Ashley ""vidiot_y2k""","[4, 7]","Another thriller/ slash trash movie from the director of I KNOW WHAT YOU DID LAST SUMMER and starring Hollywood's greatest method actor Sylvester ""Wam ham slam!"" Stallone.After his wife is brutally slain by a psychotic driller killer, FBI agent Sly attends a Detox center for burnt out action heroes... uh, I mean cops; which just happens to be located in a remote mountain area. Predictably they get snowed in and after other patients start getting murdered, Sly comes to the brilliant conclusion that there is a maniac loose in the center. D-TOX is a lot better than DRIVEN but there's still awful dialogue. ie. Cop to Sly: ""Whatsa matter Malloy?, ya used to be one of us before you became a Fed"". There is also an impaling scene stolen directly from Stallone's CLIFFHANGER. But dat's jist some DAY-ZHA-VOO know what I'm sayin'? Still, things could be worse. At least he hasn't made ROCKY 6... yet.",2,Yo Adrian! Dere's a killer on da loose!,1038355200,"11 27, 2002",2002,900,"['thriller/', 'slash', 'trash', 'movie', 'director', 'KNOW', 'WHAT', 'YOU', 'DID', 'LAST', 'SUMMER', 'starring', 'Hollywood', 'greatest', 'method', 'actor', 'Sylvester', 'Wam', 'ham', 'slam', 'Stallone.After', 'wife', 'brutally', 'slain', 'psychotic', 'driller', 'killer', 'FBI', 'agent', 'Sly', 'Detox', 'center', 'burnt', 'action', 'heroes', 'uh', 'mean', 'cops', 'just', 'be', 'located', 'remote', 'mountain', 'area', 'Predictably', 'get', 'snowed', 'other', 'patients', 'start', 'getting', 'murdered', 'Sly', 'brilliant', 'conclusion', 'maniac', 'loose', 'center', 'D-TOX', 'lot', 'better', 'DRIVEN', 'still', 'awful', 'dialogue', 'ie', 'Cop', 'Sly', 'Whatsa', 'matter', 'Malloy', 'ya', 'used', 'be', 'one', 'became', 'Fed', 'also', 'impaling', 'scene', 'stolen', 'directly', 'Stallone', 'CLIFFHANGER', 'dat', 'jist', 'DAY-ZHA-VOO', 'know', 'what', ""'m"", 'sayin', 'Still', 'things', 'could', 'be', 'worse', 'least', ""n't"", 'made', 'ROCKY', '6', 'yet']",Eye See You
725916,AIMR915K4YCN,B00007AJE3,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","After losing his girlfriend (Dina Meyer from STARSHIP TROOPERS, SAW 2 and 3) to a vengeful serial killer, FBI agent Malloy (Sylvester Stallone) becomes suicidal. Helped by a cop / friend (Charles S. Dutton from GOTHIKA and MIMIC), Malloy ends up at a rehab facility in the middle of wild Wyoming. A group of other cops are there for rehab as well, including a hard-boiled SWAT officer (Robert Patrick from TERMINATOR 2 and TV's X-FILES) and others. The head doctor is played by Kris Kristofferson (PAYBACK and THE JACKET). Unfortunately for Malloy and his fellow patients, it seems that someone might not be who they are supposed to be. Then, people begin dying in mysterious ways! With it's desolate, isolated location, blizzard conditions, rampant paranoia, and a murderer on the loose, EYE SEE YOU takes on elements of movies like THE SHINING and THE THING, combined w/ an ""old dark house"" atmosphere. A superb thriller / suspense story w/ horror trappings. Highly recommended...",5,Arctic Blast...,1268524800,"03 14, 2010",2010,982,"['losing', 'girlfriend', 'Dina', 'Meyer', 'STARSHIP', 'TROOPERS', 'SAW', '2', '3', 'vengeful', 'serial', 'killer', 'FBI', 'agent', 'Malloy', 'Sylvester', 'Stallone', 'suicidal', 'Helped', 'cop', '/', 'friend', 'Charles', 'S.', 'Dutton', 'GOTHIKA', 'MIMIC', 'Malloy', 'up', 'rehab', 'facility', 'middle', 'wild', 'Wyoming', 'A', 'group', 'other', 'cops', 'are', 'there', 'rehab', 'as', 'well', 'including', 'hard-boiled', 'SWAT', 'officer', 'Robert', 'Patrick', 'TERMINATOR', '2', 'TV', 'X-FILES', 'others', 'head', 'doctor', 'played', 'Kris', 'Kristofferson', 'PAYBACK', 'THE', 'JACKET', 'Unfortunately', 'Malloy', 'fellow', 'patients', 'someone', 'might', 'not', 'be', 'who', 'are', 'supposed', 'be', 'Then', 'people', 'begin', 'dying', 'mysterious', 'ways', 'desolate', 'isolated', 'location', 'blizzard', 'conditions', 'rampant', 'paranoia', 'murderer', 'loose', 'EYE', 'SEE', 'YOU', 'elements', 'movies', 'SHINING', 'THE', 'THING', 'combined', 'old', 'dark', 'house', 'atmosphere', 'superb', 'thriller', '/', 'suspense', 'story', 'w/', 'horror', 'trappings', 'Highly', 'recommended']",Eye See You
725917,A1ZD2OV5KTF78O,B00007AJE3,"Bryan Cassiday ""Author of  'Sanctuary in Stee...","[0, 0]","I started watching this movie, expecting to dislike it.  I was even going to turn it off after five or so minutes.  The critics savaged this movie calling it a turkey and worse.  Imagine my surprise when I kept watching it!  I got hooked.  After reading what the critics had said about ""Eye See You"" I almost feel guilty for liking it.This is a gripping thriller.  It's an underrated movie that I never heard of.  Was it ever released in theaters or did it go directly to DVD?  In any case, it reminds me of Agatha Cristie's ""Ten Little Indians"" as everyone starts getting murdered.  The premise of ""Eye See You"" is intriguing--a bunch of cops with emotional problems become stalked by a homicidal maniac in a secluded, snowed-in asylum.  I'm not a big Stallone fan but it doesn't matter here.  The entire cast is good, regardless of whether you like Stallone.  It's unfortunate that this movie was deep-sixed by the critics.--Bryan Cassiday, author of ""Fete of Death""",4,"Aye, Aye!",1242086400,"05 12, 2009",2009,968,"['started', 'watching', 'movie', 'expecting', 'dislike', 'was', 'even', 'going', 'turn', 'off', 'five', 'so', 'minutes', 'critics', 'savaged', 'movie', 'calling', 'turkey', 'worse', 'Imagine', 'surprise', 'when', 'kept', 'watching', 'got', 'hooked', 'reading', 'what', 'critics', 'had', 'said', 'Eye', 'See', 'almost', 'feel', 'guilty', 'liking', 'it.This', 'gripping', 'thriller', 'underrated', 'movie', 'never', 'heard', 'Was', 'ever', 'released', 'theaters', 'did', 'go', 'directly', 'DVD', 'case', 'Agatha', 'Cristie', 'Ten', 'Little', 'Indians', 'everyone', 'getting', 'murdered', 'premise', 'Eye', 'See', 'intriguing', 'bunch', 'cops', 'emotional', 'problems', 'become', 'stalked', 'homicidal', 'maniac', 'secluded', 'snowed-in', 'asylum', ""'m"", 'not', 'big', 'Stallone', 'fan', ""n't"", 'matter', 'here', 'entire', 'cast', 'good', 'regardless', 'Stallone', 'unfortunate', 'movie', 'was', 'deep-sixed', 'critics.', 'Bryan', 'Cassiday', 'author', 'Fete', 'Death']",Eye See You
725918,A1GHUN5HXMHZ89,B00007AJE3,"C. A. Luster ""The Rook""","[0, 1]","If you like thrillers, this is a good one.  Great cast, directing, story, locations, camera work, and music.  A serial killer starts killing cops and Sylvester Stallone, FBI agent and former cop, is hot on his trail.  When he gets to close the killer makes it personal and kills his fiance.  Sly drinks his way to the bottom of a bottle and ends up in a detox center in a desolate area socked in by a blizzard.  The probelm is the killer is among the staff and other patients.  I highly recommend it.  If you enjoy it, check outMind Hunters.CA Luster",5,Eye See You,1362096000,"03 1, 2013",2013,550,"['like', 'thrillers', 'good', 'one', 'Great', 'cast', 'directing', 'story', 'locations', 'camera', 'work', 'music', 'serial', 'killer', 'killing', 'cops', 'Sylvester', 'Stallone', 'FBI', 'agent', 'former', 'cop', 'hot', 'trail', 'When', 'close', 'killer', 'personal', 'fiance', 'Sly', 'way', 'bottom', 'bottle', 'up', 'detox', 'center', 'desolate', 'area', 'socked', 'blizzard', 'probelm', 'killer', 'staff', 'other', 'patients', 'highly', 'recommend', 'enjoy', 'check', 'Hunters.CA', 'Luster']",Eye See You
725919,A2NX8AD93I9ORP,B00007AJE3,"Chuck Strong ""Original Lawndale Lord""","[0, 1]","THE INFO ON THE BACK OF THE PACKAGING CLEARLY STATES ENGLISH SUBTITLES.HOWEVER, THERE ARE NO ENGLISH SUBTITLES ON THE DISC THAT CAME IN MY PACK.SONY HAS NOT RESPONDED TO MY INQUIRY. PEOPLE THAT HAVE HEARING DIFFICULTY WOULD LIKE TO ENJOY MOVIES TOO!3 STARS FOR STALLONE! 0 FOR SONY!",3,NO ENGLISH SUBTITLES,1201478400,"01 28, 2008",2008,282,"['INFO', 'ON', 'THE', 'BACK', 'THE', 'PACKAGING', 'CLEARLY', 'STATES', 'ENGLISH', 'SUBTITLES.HOWEVER', 'ARE', 'NO', 'ENGLISH', 'SUBTITLES', 'ON', 'THE', 'DISC', 'THAT', 'CAME', 'IN', 'MY', 'PACK.SONY', 'HAS', 'NOT', 'RESPONDED', 'TO', 'MY', 'INQUIRY', 'PEOPLE', 'HAVE', 'HEARING', 'DIFFICULTY', 'WOULD', 'LIKE', 'TO', 'ENJOY', 'MOVIES', 'TOO', '3', 'STARS', 'FOR', 'STALLONE', '0', 'FOR', 'SONY']",Eye See You
