,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1129965,ATXRV6Z3N08ZX,B00116495O,Buckeye_Knight,"[1, 1]","I have been seeking, and finding!, evidence of God's intervention in life here on Earth.  I have seen similar of some of these types of miracles in person, but many I have not.  This is a great documentary to chronicle some of God's love, via miracles, on this Earth.  I highly recommend it!!!  I also hope that more films like this will be made to show the world that Jesus Christ is the true son of the living God.  Let the Truth be told...",5,Excellent Documentary,1283040000,"08 29, 2010",2010,442,"['have', 'been', 'seeking', 'finding', 'evidence', 'God', 'intervention', 'life', 'here', 'Earth', 'have', 'seen', 'similar', 'types', 'miracles', 'person', 'many', 'have', 'not', 'great', 'documentary', 'chronicle', 'God', 'love', 'miracles', 'Earth', 'highly', 'recommend', 'also', 'hope', 'more', 'films', 'will', 'be', 'made', 'show', 'world', 'Jesus', 'Christ', 'true', 'son', 'living', 'God', 'Let', 'Truth', 'be', 'told']",Finger of God
1129966,A3C3GF7A65DJQ8,B00116495O,CarlaPeep,"[0, 0]",This movie is beyond amazing! It touched my heart so deeply! I was in awe the entire time watching this movie and would highly recommend it to others!,5,AWESOME!,1395187200,"03 19, 2014",2014,150,"['movie', 'amazing', 'touched', 'heart', 'so', 'deeply', 'was', 'entire', 'time', 'watching', 'movie', 'would', 'highly', 'recommend', 'others']",Finger of God
1129967,A3K8POFWCQI2GS,B00116495O,Char,"[3, 3]","Darren Wilson starts off this film that he made about unusual contemporary miracles by telling how his ordinary, everyday, traditionally-Christian aunt and uncle got gold teeth through prayer--but not in their traditional setting of worship where such miracles were frowned upon.  He films their and other peoples' gold teeth gotten in prayer!  He mentions the perplexing fact that people have sometimes gotten gold teeth instead of other healings that they were praying for.Darren goes on to tell about and film manna manifesting in Bibles, and gold dust appearing upon people and preachers assembled for prayer and praise.  He shows perfectly-cut gem stones that have fallen from the sky and which jewelers say are inexplicably, too-perfectly cut,He shows persons who feel called to demonstrate God's Love through healing prayer as they go about the streets praying for those random pedestrians whom the Holy Spirit indicates, and they achieve healing results right there--even on the campus of Yale University!  Darren talks about even LITTLE CHILDREN who are moved to pray for others' healing and who achieve results.  (And he says we need to become more like little children in our faith.)Darren tells about hundreds of ""resurrections from the dead,"" and some places where such returns to life have become commonplace miracles.  He interviews a man who's been ""raised from the dead.""Two of his most deeply affecting stories are about the underground churches in China and the Gypsies in Eastern Europe.  The footage of great numbers of Chinese Christians as they meet in secret safe houses and caves is very rare (or, it was said to be when this film was made in 2007).  These scenes are very moving because of the great hunger for Jesus and the gospel that the famished people demonstrate.  Their tears and cries and their reaching out for God under the visitation of the Holy Spirit are unforgettable.  I couldn't help thinking that the situation of these people in China must reflect to a great extent a picture of the earliest Christian churches where Christians with total and all-permeating faith managed to thrive under persecution in hidden places.The moving thing about Darren's reportage on the Gypsies is that it shows how much these people who live in poverty as social outcasts have a great hunger for love and acceptance.  They responded joyously when these were given them by certain Christians who made it their mission to meet yearly with the Gypsies at a several days' long fiesta of music and love and healing prayer.There are many other good stories in the film.Darren's message is simply and clearly stated from the beginning, and it is that Christians are meant to demonstrate the miraculous POWER of Jesus that Jesus Himself demonstrated in His miraculous acts of Healing Mercy.  Darren states that believing Christians do have the Resurrection Power that Jesus had, and that Christians are not meant to eschew supernatural power in Christ.  And seemingly, contemporary believers and non-believers alike are eager for better evidence of God's Love than they usually perceive in the kind of traditional churches that apparently fear or for other reasons reject the practice of faith healing and experiences in the power of the Holy Spirit such as are reported in the New Testament.The end message of the film is that demonstrating LOVE (which seems most feelingly and convincedly received when people experience miracles, especially of HEALING) is the one, single, most important Christian calling.  And the film makes a very good case for that message.  It can be a life-changing film for believers and non-believers alike who are open-minded and open-hearted enough to receive its message.  It conveys very plausibly, but with a nice, light, relaxed touch, which seems characteristic of Darren's personality, the fact that God DOES work unusual miracles through faith.  Darren says the reason Jesus gives these miracles is because He wishes to show all people how very much He loves them.(The only very small complaint that I  would express is about a technical aspect of the film.  I felt it moved a bit slowly and sometimes dwelt too repetitiously on the same film footage, but that wasn't really much of a problem.)",5,"God's Finger points, through miracles, to Love",1322352000,"11 27, 2011",2011,4247,"['Darren', 'Wilson', 'film', 'made', 'unusual', 'contemporary', 'miracles', 'telling', 'how', 'ordinary', 'everyday', 'traditionally-Christian', 'aunt', 'uncle', 'got', 'gold', 'teeth', 'prayer', 'not', 'traditional', 'setting', 'worship', 'where', 'such', 'miracles', 'were', 'frowned', 'upon', 'films', 'other', 'peoples', 'gold', 'teeth', 'gotten', 'prayer', 'perplexing', 'fact', 'people', 'have', 'sometimes', 'gotten', 'gold', 'teeth', 'instead', 'other', 'healings', 'were', 'praying', 'for.Darren', 'tell', 'about', 'film', 'manna', 'manifesting', 'Bibles', 'gold', 'dust', 'appearing', 'people', 'preachers', 'assembled', 'prayer', 'praise', 'perfectly-cut', 'gem', 'stones', 'have', 'fallen', 'sky', 'jewelers', 'say', 'are', 'inexplicably', 'too-perfectly', 'cut', 'persons', 'who', 'feel', 'called', 'demonstrate', 'God', 'Love', 'healing', 'prayer', 'go', 'streets', 'praying', 'random', 'pedestrians', 'whom', 'Holy', 'Spirit', 'achieve', 'healing', 'results', 'right', 'even', 'campus', 'Yale', 'University', 'Darren', 'talks', 'even', 'LITTLE', 'CHILDREN', 'who', 'are', 'moved', 'pray', 'others', 'healing', 'who', 'achieve', 'results', 'need', 'become', 'more', 'like', 'little', 'children', 'faith', 'Darren', 'hundreds', 'resurrections', 'dead', 'places', 'where', 'such', 'returns', 'life', 'have', 'become', 'commonplace', 'miracles', 'man', 'who', 'been', 'raised', 'dead', 'Two', 'most', 'deeply', 'affecting', 'stories', 'are', 'underground', 'churches', 'China', 'Gypsies', 'Eastern', 'Europe', 'footage', 'great', 'numbers', 'Chinese', 'Christians', 'meet', 'secret', 'safe', 'houses', 'caves', 'very', 'rare', 'was', 'said', 'be', 'when', 'film', 'was', 'made', '2007', 'scenes', 'are', 'very', 'moving', 'great', 'hunger', 'Jesus', 'gospel', 'famished', 'people', 'demonstrate', 'tears', 'cries', 'reaching', 'out', 'God', 'visitation', 'Holy', 'Spirit', 'are', 'unforgettable', 'could', ""n't"", 'help', 'thinking', 'situation', 'people', 'China', 'must', 'reflect', 'great', 'extent', 'picture', 'earliest', 'Christian', 'churches', 'where', 'Christians', 'total', 'all-permeating', 'faith', 'managed', 'thrive', 'persecution', 'hidden', 'places.The', 'moving', 'thing', 'Darren', 'reportage', 'Gypsies', 'how', 'much', 'people', 'who', 'live', 'poverty', 'social', 'outcasts', 'have', 'great', 'hunger', 'love', 'acceptance', 'responded', 'joyously', 'when', 'were', 'given', 'certain', 'Christians', 'who', 'made', 'mission', 'meet', 'yearly', 'Gypsies', 'several', 'days', 'long', 'fiesta', 'music', 'love', 'healing', 'prayer.There', 'are', 'many', 'other', 'good', 'stories', 'film.Darren', 'message', 'simply', 'clearly', 'stated', 'beginning', 'Christians', 'are', 'meant', 'demonstrate', 'miraculous', 'POWER', 'Jesus', 'Jesus', 'Himself', 'demonstrated', 'miraculous', 'acts', 'Healing', 'Mercy', 'Darren', 'believing', 'Christians', 'do', 'have', 'Resurrection', 'Power', 'Jesus', 'had', 'Christians', 'are', 'not', 'meant', 'eschew', 'supernatural', 'power', 'Christ', 'seemingly', 'contemporary', 'believers', 'non-believers', 'alike', 'are', 'eager', 'better', 'evidence', 'God', 'Love', 'usually', 'perceive', 'kind', 'traditional', 'churches', 'apparently', 'fear', 'other', 'reasons', 'reject', 'practice', 'faith', 'healing', 'experiences', 'power', 'Holy', 'Spirit', 'such', 'are', 'reported', 'New', 'Testament.The', 'end', 'message', 'film', 'demonstrating', 'LOVE', 'most', 'feelingly', 'convincedly', 'received', 'when', 'people', 'experience', 'miracles', 'especially', 'HEALING', 'one', 'single', 'most', 'important', 'Christian', 'calling', 'film', 'very', 'good', 'case', 'message', 'can', 'be', 'life-changing', 'film', 'believers', 'non-believers', 'who', 'are', 'open-minded', 'open-hearted', 'enough', 'receive', 'message', 'conveys', 'very', 'plausibly', 'nice', 'light', 'relaxed', 'touch', 'characteristic', 'Darren', 'personality', 'fact', 'God', 'DOES', 'work', 'unusual', 'miracles', 'faith', 'Darren', 'reason', 'Jesus', 'miracles', 'show', 'people', 'how', 'very', 'much', 'only', 'very', 'small', 'complaint', 'would', 'express', 'technical', 'aspect', 'film', 'felt', 'moved', 'bit', 'slowly', 'sometimes', 'dwelt', 'too', 'repetitiously', 'same', 'film', 'footage', 'was', ""n't"", 'really', 'much', 'problem']",Finger of God
1129968,APJFF24RF1X98,B00116495O,dddvision,"[3, 6]","I commend the director for trying to follow a documentary format. However, what he documents is not the &#34;Finger of God&#34; but rather the lack of evidence offered by those who claim to invoke miracles in the name of Jesus. It shows unconvincing magic tricks played on the poor and uneducated, who go away mildly impressed in most cases. No serious inquiry or independent verification of verbal testimony is provided.",2,No evidence,1362009600,"02 28, 2013",2013,421,"['commend', 'director', 'trying', 'follow', 'documentary', 'format', 'However', 'what', 'documents', 'not', '34', 'Finger', 'God', '34', 'rather', 'lack', 'evidence', 'offered', 'who', 'claim', 'invoke', 'miracles', 'name', 'Jesus', 'unconvincing', 'magic', 'tricks', 'played', 'poor', 'uneducated', 'who', 'go', 'away', 'mildly', 'impressed', 'most', 'cases', 'serious', 'inquiry', 'independent', 'verification', 'verbal', 'testimony', 'provided']",Finger of God
1129969,A2J9KVUTU8FI9T,B00116495O,Elizabeth A. Bouhuys,"[1, 2]",Weird! I come from a Pentecostal background and I am open to the Holy Spirit but I couldn't watch this in its entirety. Don't waste your money!,1,Ugh,1392422400,"02 15, 2014",2014,143,"['Weird', 'come', 'Pentecostal', 'background', 'am', 'open', 'Holy', 'Spirit', 'could', ""n't"", 'watch', 'entirety', 'Do', ""n't"", 'waste', 'money']",Finger of God
1129970,A210GGI9IB8N0A,B00116495O,"Jay Dee ""Jay Dee""","[0, 0]",But they don't happen so that we can see something amazing and extraordinary. They happen so that we can see SOMEONE amazing and extraordinary. Watch this movie and see Him!,5,Miracles do happen,1341446400,"07 5, 2012",2012,173,"['do', ""n't"", 'happen', 'so', 'can', 'see', 'something', 'amazing', 'extraordinary', 'happen', 'so', 'can', 'see', 'SOMEONE', 'amazing', 'extraordinary', 'Watch', 'movie', 'see', 'Him']",Finger of God
1129971,AMKQONVAIYRIS,B00116495O,"Joe Kupris ""Joe""","[2, 2]","I really enjoyed this film.  Everyone ought to know about it and see it as God is moving even in these ""modern"" times.  This film is done in an informal documentary-type style, yet the quality of the film has not been compromised and is of a very high standard.  I enjoyed how candid the filmmaker was in producing this movie about the miracles that are taking place now in the United States and all over the world.",5,Finger of God,1239321600,"04 10, 2009",2009,415,"['really', 'enjoyed', 'film', 'Everyone', 'ought', 'know', 'see', 'God', 'moving', 'even', 'modern', 'times', 'film', 'done', 'informal', 'documentary-type', 'style', 'yet', 'quality', 'film', 'not', 'been', 'compromised', 'very', 'high', 'standard', 'enjoyed', 'how', 'candid', 'filmmaker', 'was', 'producing', 'movie', 'miracles', 'are', 'taking', 'place', 'now', 'United', 'States', 'world']",Finger of God
1129972,A2VI3LLP9723MS,B00116495O,JS,"[0, 0]",This is the first of a series of dvds by Darren Wilson - he truly put together an honest documentary of amazing things that God does through His people !!!,5,Excellent,1355529600,"12 15, 2012",2012,155,"['first', 'series', 'dvds', 'Darren', 'Wilson', 'truly', 'put', 'together', 'honest', 'documentary', 'amazing', 'things', 'God', 'people']",Finger of God
1129973,AKKQ412CALZ8H,B00116495O,J. Walczak,"[1, 1]","This movie rocked me. My jaw was open 75% of the time and my eyes blurry with tears.If it says it in your Bible, then you believe it.",5,Just watch it,1313625600,"08 18, 2011",2011,133,"['movie', 'rocked', 'jaw', 'was', 'open', '75', '%', 'time', 'eyes', 'blurry', 'tears.If', 'Bible', 'then', 'believe']",Finger of God
1129974,A28E1OQD45QE9Y,B00116495O,Mike C.,"[49, 77]","I'm sure the filmaker had the best of intentions when he made this dvd and as a Christian I hate giving critical reviews of things like this but I hate even more the notion that Christians are a bunch of mindless followers that will believe anything they are told.Basicaly throughout this whole dvd the commentator just asserts that a miracle has just happened without giving any evidence.  For example:He asserts that people find magic gems that scientists can't even classify because ""they are too perfect.""  It would have been impressive if they actualy showed the respected gemologist who made these findings...  but I guess he was camera shy.He asserts that everytime this one guy comes to church mannah magicaly appears in his bible and he shows the stuff in his bible.  It would have been nice if he would have actualy videod the bible, shown it was empty, and then, without anyone tampering with it, shown the stuff appear in it.  Instead we are just to take his word that that's what happened.  I mean he claims this video took years and hundreds of hours of film so why couldn't he have took the time to prove this?He asserts that a woman had a baseball sized tumor in the back of her neck and now it's healed.  This all happened ""just minutes before I arrived with my camcorder.""  How convenient.If you've seen the video then you know I could go on and on but you get the point.The bottom line is this: If scientologists came out with this exact same video with the exact same claims and just changed the words to relate to scientology everyone would admit that you'd have to be an idiot to believe the video was real.  (I'll stop there)",1,Evidence?,1244419200,"06 8, 2009",2009,1648,"[""'m"", 'sure', 'filmaker', 'had', 'best', 'intentions', 'when', 'made', 'dvd', 'Christian', 'hate', 'giving', 'critical', 'reviews', 'things', 'hate', 'even', 'more', 'notion', 'Christians', 'are', 'bunch', 'mindless', 'followers', 'will', 'believe', 'anything', 'are', 'told.Basicaly', 'whole', 'dvd', 'commentator', 'just', 'miracle', 'just', 'happened', 'giving', 'evidence', 'example', 'people', 'find', 'magic', 'gems', 'scientists', 'ca', ""n't"", 'even', 'classify', 'are', 'too', 'perfect', 'would', 'have', 'been', 'impressive', 'actualy', 'showed', 'respected', 'gemologist', 'who', 'made', 'findings', 'guess', 'was', 'camera', 'shy.He', 'everytime', 'one', 'guy', 'church', 'mannah', 'magicaly', 'bible', 'stuff', 'bible', 'would', 'have', 'been', 'nice', 'would', 'have', 'actualy', 'bible', 'shown', 'was', 'empty', 'then', 'anyone', 'tampering', 'shown', 'stuff', 'appear', 'Instead', 'are', 'just', 'take', 'word', 'what', 'happened', 'mean', 'video', 'took', 'years', 'hundreds', 'hours', 'film', 'so', 'why', 'could', ""n't"", 'have', 'took', 'time', 'prove', 'woman', 'had', 'baseball', 'sized', 'tumor', 'back', 'neck', 'now', 'healed', 'happened', 'just', 'minutes', 'arrived', 'camcorder', 'How', 'convenient.If', ""'ve"", 'seen', 'video', 'then', 'know', 'could', 'go', 'get', 'point.The', 'bottom', 'line', 'scientologists', 'came', 'out', 'exact', 'same', 'video', 'exact', 'same', 'claims', 'just', 'changed', 'words', 'relate', 'scientology', 'everyone', 'would', 'admit', ""'d"", 'have', 'be', 'idiot', 'believe', 'video', 'was', 'real', ""'ll"", 'stop', 'there']",Finger of God
