,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
784056,A39IBJB2PBVC7I,B0000UJL82,Alistair McHarg,"[5, 7]","The Polish brothers are drawn to dark, surreal themes and sly, wicked humor. (Twin Falls Idaho is a must-see). According to the supplemental footage I saw, this movie was a ""wing and a prayer"" production, made for an amazing two million dollars (roughly 1% of production on the current King Kong retread). When you see actors like James Woods, Nick Nolte, and Daryl Hannah essentially donating their time, you know you've got something special on your hands.Mark and Michael Polish have created a labor of love that is hauntingly beautiful and intriguingly surreal. Shot, almost inevitably, in stark and unforgiving black and white, the film creates an overwhelmingly powerful sense of place and mood. The plot, such as it is, has been covered sufficiently elsewhere. Suffice it to say that in a barren terrain a dam cannot be completed until a few holdouts are dislodged from the valley. But that is not the point at all.Northfork is an absorbing meditation on the nature of loss, sacrifice, and redemption - the stark realities of being human, painted on an austere but gorgeous canvas. The angels, especially Hannah, do much to inform our understanding while Woods is exceptional, as always, this time as the face of cold practicality. The scenes in Nolte's semi-destroyed church are visually spellbinding while the presence of a full-sized ark tips us off that this is a movie where symbols are probably more important than helicopter crashes.The cinematography is so elegant as to be painterly, making this quirky outlier eminently eligible for your permanent collection. Don't look for facile plot devices or easy answers in this film, but then, do any of the worthwhile questions have easy answers?",5,Spirituality's Haunting Landscape,1136246400,"01 3, 2006",2006,1705,"['Polish', 'brothers', 'are', 'drawn', 'dark', 'surreal', 'themes', 'sly', 'wicked', 'humor', 'Twin', 'Falls', 'Idaho', 'must-see', 'According', 'supplemental', 'footage', 'saw', 'movie', 'was', 'wing', 'prayer', 'production', 'made', 'amazing', 'two', 'million', 'dollars', 'roughly', '1', '%', 'production', 'current', 'King', 'Kong', 'retread', 'When', 'see', 'actors', 'James', 'Woods', 'Nick', 'Nolte', 'Daryl', 'Hannah', 'essentially', 'donating', 'time', 'know', ""'ve"", 'got', 'something', 'special', 'hands.Mark', 'Michael', 'Polish', 'have', 'created', 'labor', 'love', 'hauntingly', 'beautiful', 'intriguingly', 'surreal', 'Shot', 'almost', 'inevitably', 'stark', 'unforgiving', 'black', 'white', 'film', 'overwhelmingly', 'powerful', 'sense', 'place', 'mood', 'plot', 'such', 'been', 'covered', 'sufficiently', 'elsewhere', 'Suffice', 'say', 'barren', 'terrain', 'dam', 'can', 'not', 'be', 'completed', 'few', 'holdouts', 'are', 'dislodged', 'valley', 'not', 'point', 'all.Northfork', 'absorbing', 'meditation', 'nature', 'loss', 'sacrifice', 'redemption', 'stark', 'realities', 'being', 'human', 'painted', 'austere', 'gorgeous', 'canvas', 'angels', 'especially', 'Hannah', 'do', 'much', 'inform', 'understanding', 'Woods', 'exceptional', 'always', 'time', 'face', 'cold', 'practicality', 'scenes', 'Nolte', 'semi-destroyed', 'church', 'are', 'visually', 'spellbinding', 'presence', 'full-sized', 'ark', 'tips', 'off', 'movie', 'where', 'symbols', 'are', 'probably', 'more', 'important', 'helicopter', 'crashes.The', 'cinematography', 'so', 'elegant', 'be', 'painterly', 'making', 'quirky', 'outlier', 'eminently', 'eligible', 'permanent', 'collection', 'Do', ""n't"", 'look', 'facile', 'plot', 'devices', 'easy', 'answers', 'film', 'then', 'do', 'worthwhile', 'questions', 'have', 'easy', 'answers']",Northfork
784057,AR15V2ULA2EYM,B0000UJL82,Antonio Giusto,"[1, 3]",I think some people are overdoing their reviews of this film. It wasn't that bad. I found that most of the writers of bad reviews of this film found themselves confused with it. I didn't seem to have that problem. Don't blame the producers/director if you fail to understand the film. I found it to be very unique.It's not a masterpeice but I wouldn't classify it as trash eithor. Some very wonderfully shot scenes in this film. There are also some touching moments. Maybe if they actually had a budget for this film they could have put in some CGI or missle launching robots to please the ignorant. Considering the fact that they didn't have squat to make this movie I think they did a great job. I also praise the actors in this film for investing their time (pretty much without pay) to a film that was bound to not succeed. It showed that they themselves were fond of the story and were willing to make sacrifices in order to be apart of it.With some real money behind it I think this film would have been a great success.,3,Alot of negative reviews of this film here.,1092960000,"08 20, 2004",2004,1026,"['think', 'people', 'are', 'overdoing', 'reviews', 'film', 'was', ""n't"", 'bad', 'found', 'most', 'writers', 'bad', 'reviews', 'film', 'found', 'confused', 'did', ""n't"", 'seem', 'have', 'problem', 'Do', ""n't"", 'blame', 'producers/director', 'fail', 'understand', 'film', 'found', 'be', 'very', 'unique.It', 'not', 'masterpeice', 'would', ""n't"", 'classify', 'trash', 'eithor', 'very', 'wonderfully', 'shot', 'scenes', 'film', 'are', 'also', 'touching', 'moments', 'Maybe', 'actually', 'had', 'budget', 'film', 'could', 'have', 'put', 'CGI', 'missle', 'launching', 'robots', 'please', 'ignorant', 'Considering', 'fact', 'did', ""n't"", 'have', 'squat', 'make', 'movie', 'think', 'did', 'great', 'job', 'also', 'praise', 'actors', 'film', 'investing', 'time', 'pretty', 'much', 'pay', 'film', 'was', 'bound', 'not', 'succeed', 'showed', 'were', 'fond', 'story', 'were', 'willing', 'make', 'sacrifices', 'order', 'be', 'apart', 'it.With', 'real', 'money', 'think', 'film', 'would', 'have', 'been', 'great', 'success']",Northfork
784058,A595T15OO91DC,B0000UJL82,"A. Ort ""aorto""","[10, 11]","This movie is a bit like watching a dream.  It is filmed intentionally, methodically and perhaps a bit pretentiously.  That may sound a bit odd but it is obvious that the directors seek to present a certain look.  Everything is in a muted shade of earth tones and the shots are meticulous.  If you've ever been to Montana in winter you will understand.  The brightest colors are the shades of gold in the fields in winter slumber.  It's one of the most beautifully shot films I've seen in a long time.As for the movie itself, it is a bit odd but not goofy.  The premise is the relocation of the townsfolk of Northfork, Montana in the early to mid 50s with the ushering in of a new dam to provide power.  Most of the town has left except for the few eccentric characters who remain.  The state has sent in the evacuation squad to assist the remaining residents with their exodus.  This proves to be not so easy.  The characters - those who remain and those on the evacuation committee - are quirky enough that a movie unfolds.Everything is one notch higher than monotone with a gorgeous score that buoys it all along gently.  There are moments of comic genius that seem so due to the somber tone of the rest of the film but it never takes itself too seriously.  It touches on religous themes and the whole movie kind of has a metaphysical bent to it due to the biblical nature of the coming flood.I'm not certain I followed it completely as there are moments where it is difficult to tell what is happening and what is a dream sequence or if in fact it is either one.  Grounded in real events, there is a bit of the transcendent that emerges.It is slow to unfold.  It's a good film to watch on a lazy Saturday afternoon in winter with a nice fire and a cup of tea.  The cinematography is beautiful and the brand name cast (Nick Nolte, James Woods, Daryl Hannah and a few others) have rendered this a nice break from most films out there.",4,Beautiful filmmaking...,1097107200,"10 7, 2004",2004,1936,"['movie', 'bit', 'watching', 'dream', 'filmed', 'intentionally', 'methodically', 'perhaps', 'bit', 'pretentiously', 'may', 'sound', 'bit', 'odd', 'obvious', 'directors', 'seek', 'present', 'certain', 'look', 'Everything', 'muted', 'shade', 'earth', 'tones', 'shots', 'are', 'meticulous', ""'ve"", 'ever', 'been', 'Montana', 'winter', 'will', 'understand', 'brightest', 'colors', 'are', 'shades', 'gold', 'fields', 'winter', 'slumber', 'one', 'most', 'beautifully', 'shot', 'films', ""'ve"", 'seen', 'long', 'time.As', 'movie', 'bit', 'odd', 'not', 'goofy', 'premise', 'relocation', 'townsfolk', 'Northfork', 'Montana', 'early', 'mid', '50s', 'ushering', 'new', 'dam', 'provide', 'power', 'Most', 'town', 'left', 'few', 'eccentric', 'characters', 'who', 'remain', 'state', 'sent', 'evacuation', 'squad', 'assist', 'remaining', 'residents', 'exodus', 'be', 'not', 'so', 'easy', 'characters', 'who', 'remain', 'evacuation', 'committee', 'are', 'quirky', 'enough', 'movie', 'unfolds.Everything', 'one', 'notch', 'higher', 'monotone', 'gorgeous', 'score', 'along', 'gently', 'are', 'moments', 'comic', 'genius', 'seem', 'so', 'due', 'somber', 'tone', 'rest', 'film', 'never', 'too', 'seriously', 'religous', 'themes', 'whole', 'movie', 'kind', 'metaphysical', 'bent', 'due', 'biblical', 'nature', 'coming', 'flood.I', ""'m"", 'not', 'certain', 'followed', 'completely', 'are', 'moments', 'where', 'difficult', 'tell', 'what', 'happening', 'what', 'dream', 'sequence', 'fact', 'one', 'Grounded', 'real', 'events', 'bit', 'transcendent', 'emerges.It', 'slow', 'unfold', 'good', 'film', 'watch', 'lazy', 'Saturday', 'afternoon', 'winter', 'nice', 'fire', 'cup', 'tea', 'cinematography', 'beautiful', 'brand', 'name', 'cast', 'Nick', 'Nolte', 'James', 'Woods', 'Daryl', 'Hannah', 'few', 'others', 'have', 'rendered', 'nice', 'break', 'most', 'films', 'out', 'there']",Northfork
784059,ACXHNOC6L8LUO,B0000UJL82,Artist & Author,"[4, 6]","If when you get down on your knees to pray, you can feel God's Spirit . . . if, in the wilds of the snowcapped mountains, you sense a communion with Nature . . . if, as you watch a loved one die, you feel the real presence of Heaven . . . if, as you meditate, the Metaphysical becomes Reality, you will like this movie.If you scoff at the reality of a Spiritual Parallel World, especially one with a personal involvement in human life, then this movie will be a confusing mystery to you.Northfork is a top-notch allegory for the transition from this world to the Next World.",5,Spiritual,1143331200,"03 26, 2006",2006,574,"['when', 'get', 'down', 'knees', 'pray', 'can', 'feel', 'God', 'Spirit', 'wilds', 'snowcapped', 'mountains', 'sense', 'communion', 'Nature', 'watch', 'loved', 'one', 'die', 'feel', 'real', 'presence', 'Heaven', 'meditate', 'Metaphysical', 'Reality', 'will', 'like', 'movie.If', 'scoff', 'reality', 'Spiritual', 'Parallel', 'World', 'especially', 'one', 'personal', 'involvement', 'human', 'life', 'then', 'movie', 'will', 'be', 'confusing', 'mystery', 'you.Northfork', 'top-notch', 'allegory', 'transition', 'world', 'Next', 'World']",Northfork
784060,A2C27IQUH9N1Z,B0000UJL82,audrey,"[56, 61]","This film is based on the first screenplay by  brothers Michael and Mark Polish, though it is the third of their trilogy to be filmed.Set in a small Montana town in the 1950s, this is the story of  town with a mythic past that is now doomed.  A dam will submerge the town soon, so there is palpable, imagic tension as three storylines develop: first, a young adopted boy, dying, is returned to Fr. Harlan (Nick Nolte) as his parents leave town, so the priest keeps vigil over the youngster and comforts him as much as possible; secondly, six agents (including James Woods and Mark Polish) with a monetary incentive have been sent to roust out those landholders who refuse to budge, and they have a number of surrealistic experiences along the way; finally, whenever the young boy collapses he encounters four purported angels who seem to be searching for him.It would be interesting to give this premise to a half dozen filmmakers and see the various movies they come up with; in the Polish brothers' case, we get a remarkable melange of images and themes -- angels, death, wings, bearing witness to each other, loneliness and human grief -- all set in a dream-like landscape.  The cast is flawless, the pacing is slow (which makes it easier to enjoy the extraordinary visuals), and the stark situation is emphasized using a variety of techniques to film in color though almost always appearing to be black &amp; white.It's fascinating to listen to the brothers' commentary which tells us, among other things, that these guys were basically bankrupt when they made the film and that their father became the production designer because he was the only person who, when asked to build an ark, just said &quot;How big?&quot;.In addition to a fascinating (and essential) commentary track, extras include a series of featurettes collectively running 36 minutes and called &quot;BareKnuckle Filmmaking: the Construction of Northfork&quot;, which delves into the genesis, production and filming of this remarkable film, including great comments from the actors; a trailer; and a Sundance Channel 4-1/2-minute featurette about the brothers in Montana, their homestate and the location of filming.I'm amazed at the polarity of the reviews on this movie, and would suggest that if you are a person who likes straightforward narrative, this is probably not for you; however, if you enjoy life's amibiguities, mystery, symbolism and earlier Polish Brothers' films -- get this as quickly as you can.  It is unique and breathtaking.  These talented siblings are two of the most innovative visionaries in cinema today.  When others' films are long forgotten, our grandchildren will be watching these films.  These guys are totally underappreciated, and I hope they make films forever.  It doesn't seem right that they have to struggle to get their works filmed, but I'm so grateful to them for all the passion and effort that they bring to their projects and with which they inspire their colleagues.",5,"mesmerizing, haunting and visually stunning",1077148800,"02 19, 2004",2004,2985,"['film', 'based', 'first', 'screenplay', 'brothers', 'Michael', 'Mark', 'Polish', 'third', 'trilogy', 'be', 'filmed.Set', 'small', 'Montana', 'town', '1950s', 'story', 'town', 'mythic', 'past', 'now', 'doomed', 'dam', 'will', 'submerge', 'town', 'soon', 'palpable', 'imagic', 'tension', 'three', 'storylines', 'develop', 'first', 'young', 'adopted', 'boy', 'dying', 'returned', 'Fr', 'Harlan', 'Nick', 'Nolte', 'parents', 'leave', 'town', 'priest', 'vigil', 'youngster', 'as', 'much', 'possible', 'secondly', 'six', 'agents', 'including', 'James', 'Woods', 'Mark', 'Polish', 'monetary', 'incentive', 'have', 'been', 'sent', 'roust', 'out', 'landholders', 'who', 'refuse', 'budge', 'have', 'number', 'surrealistic', 'experiences', 'way', 'finally', 'whenever', 'young', 'boy', 'four', 'purported', 'angels', 'who', 'seem', 'be', 'searching', 'him.It', 'would', 'be', 'interesting', 'give', 'premise', 'half', 'dozen', 'filmmakers', 'see', 'various', 'movies', 'come', 'up', 'Polish', 'brothers', 'case', 'get', 'remarkable', 'melange', 'images', 'themes', 'angels', 'death', 'wings', 'bearing', 'witness', 'other', 'loneliness', 'human', 'grief', 'set', 'dream-like', 'landscape', 'cast', 'flawless', 'pacing', 'slow', 'easier', 'enjoy', 'extraordinary', 'visuals', 'stark', 'situation', 'emphasized', 'using', 'variety', 'techniques', 'film', 'color', 'almost', 'always', 'appearing', 'be', 'black', 'amp', 'white.It', 'fascinating', 'listen', 'brothers', 'commentary', 'other', 'things', 'guys', 'were', 'basically', 'bankrupt', 'when', 'made', 'film', 'father', 'became', 'production', 'designer', 'was', 'only', 'person', 'who', 'when', 'asked', 'build', 'ark', 'just', 'said', 'quot', 'How', 'big', 'quot', 'addition', 'fascinating', 'essential', 'commentary', 'track', 'extras', 'include', 'series', 'featurettes', 'collectively', 'running', '36', 'minutes', 'called', 'quot', 'BareKnuckle', 'Filmmaking', 'Construction', 'Northfork', 'quot', 'genesis', 'production', 'filming', 'remarkable', 'film', 'including', 'great', 'comments', 'actors', 'trailer', 'Sundance', 'Channel', '4-1/2-minute', 'featurette', 'brothers', 'Montana', 'homestate', 'location', 'filming.I', ""'m"", 'amazed', 'polarity', 'reviews', 'movie', 'would', 'suggest', 'are', 'person', 'who', 'straightforward', 'narrative', 'probably', 'not', 'however', 'enjoy', 'life', 'amibiguities', 'mystery', 'symbolism', 'earlier', 'Polish', 'Brothers', 'films', 'get', 'as', 'quickly', 'can', 'unique', 'breathtaking', 'talented', 'siblings', 'are', 'two', 'most', 'innovative', 'visionaries', 'cinema', 'today', 'When', 'others', 'films', 'are', 'long', 'forgotten', 'grandchildren', 'will', 'be', 'watching', 'films', 'guys', 'are', 'totally', 'underappreciated', 'hope', 'make', 'films', 'forever', ""n't"", 'seem', 'right', 'have', 'struggle', 'get', 'works', 'filmed', ""'m"", 'so', 'grateful', 'passion', 'effort', 'bring', 'projects', 'inspire', 'colleagues']",Northfork
784061,A3GHZUJKROEVK8,B0000UJL82,Bevan Lee,"[10, 21]","It is very clear a lot of energy was expended on making this movie.  What a shame it was to so little end.  Having seen the very intriguing preview when I bought another Paramount Classics release, I hastened to buy this DVD.  Talk about the preview making a silk purse out of a feature length sow's ear.  The most disappointing thing about the film was how emotionally and intellectually facile it was.  The Polish Brothers seem to be technically adept but intellectually stunted.  Having watched the awesomely rivetting ""In The Mood For Love"" just the night before, I had a benchmark to measure this movie against.  ITMFL proves that technical skill, measured pacing, unconventional narrative and emotional and intellectual depth can go together.  The only one the Polish Brothers managed out of these was the technical skill.  Beware the preview.  It's promise is not met in the movie.",1,What a lot of wasted effort,1093392000,"08 25, 2004",2004,888,"['very', 'clear', 'lot', 'energy', 'was', 'expended', 'making', 'movie', 'What', 'shame', 'was', 'so', 'little', 'end', 'Having', 'seen', 'very', 'intriguing', 'preview', 'when', 'bought', 'Paramount', 'Classics', 'release', 'hastened', 'buy', 'DVD', 'Talk', 'preview', 'making', 'silk', 'purse', 'feature', 'length', 'sow', 'ear', 'most', 'disappointing', 'thing', 'film', 'was', 'how', 'emotionally', 'intellectually', 'facile', 'was', 'Polish', 'Brothers', 'seem', 'be', 'technically', 'adept', 'intellectually', 'stunted', 'Having', 'watched', 'awesomely', 'rivetting', 'Mood', 'Love', 'just', 'night', 'had', 'benchmark', 'measure', 'movie', 'ITMFL', 'technical', 'skill', 'measured', 'pacing', 'unconventional', 'narrative', 'emotional', 'intellectual', 'depth', 'can', 'go', 'together', 'only', 'one', 'Polish', 'Brothers', 'managed', 'was', 'technical', 'skill', 'Beware', 'preview', 'promise', 'not', 'met', 'movie']",Northfork
784062,A2ATWKOFJXRRR1,B0000UJL82,"B. Merritt ""filmreviewstew.com""","[0, 0]","I can't ever remember seeing two sides so utterly opposed on one film here at Amazon.  Either you loved it (my case), or hated it (several others).Having looked over both sides' reviews here, I've come to the conclusion that those who disliked `Northfork' are those who enjoy straight forward storytelling, mindless story-flow, and would prefer to watch such films as `Conan The Barbarian Versus Sheena: Warrior Princess' (you don't have to search for this film on Amazon, you knuckle-draggers out there, it doesn't exist).Once in a while-a long while-a movie comes along that is more than a simple film; it is a form of abstract art that is left up to the viewing public to decide exactly `what' it is. Those who enjoyed this film here at Amazon (4 or 5 star reviews) seem to understand this.  Perhaps the ape-like reviewers who gave it 1 or 2 stars ought to look over these other reviewers histories and contemplate (that means `to think about', for those who don't like big words) WHY they gave it a higher review.But let's dive into the film . . .This is the story of a town that is dying (preparing to be submerged underwater by a dam development).  And while the town is dying, a young boy (possibly an angel who was shot down and lost his wings), too, is passing on.  He's dropped off at Father Harlan's church (played excellently by Nick Nolte) as the adopted parents flee the rising water (they claim he's too sick to make the voyage out of Northfork, but there's a reason for this if you watch carefully).Peter Coyote, Mark Polish, and several other black-clad men in spiffy suits and perfectly buffed cars have been assigned to help the last holdouts of Northfork evacuate. . . peacefully or otherwise.  Carried by all of these well groomed men is a special suitcase with a pair of angel wings in them.  Why?  Keep watching!As the waters from the dam continue to rise, the dying boy becomes more and more ill, having ""visions"" of angels who are searching for . . . him?  Maybe.  Is this young boy the missing angel?  Or are these creatures simply a figment of the boys imagination, a dying minds last few images (there is, after all, a Cup Of Tea, a Flower and a Hercules magazine, and other items on his bedside table that could explain where these ethereal images came from, right?)?The filming of this story is extraordinary.  It is a sheer joy to watch.  It is uplifting (in the end), and has a message for all of us: we aren't just here to watch ourselves come into the world, but to watch ourselves leave as well.This film's cast is unbelievable, too.  It stars Nick Nolte, Darryl Hannah, Peter Coyote, Anthony Edwards, Kyle MacLachlan, Mark Polish, James Woods, and a smattering of other highly regarded actors and actresses.  When you get a cast like this to come and be in your film, you've done something right.  And the Polish brothers (the makers of this film) have NOT done something right; they've done something PERFECT.",5,A Film Not for the Simpleminded,1078012800,"02 29, 2004",2004,2946,"['ca', ""n't"", 'ever', 'remember', 'seeing', 'two', 'sides', 'so', 'utterly', 'opposed', 'one', 'film', 'here', 'Amazon', 'loved', 'case', 'hated', 'several', 'others', '.Having', 'looked', 'sides', 'reviews', 'here', ""'ve"", 'come', 'conclusion', 'who', 'disliked', 'Northfork', 'are', 'who', 'enjoy', 'straight', 'forward', 'storytelling', 'mindless', 'story-flow', 'would', 'prefer', 'watch', 'such', 'films', 'Conan', 'Barbarian', 'Versus', 'Sheena', 'Warrior', 'Princess', 'do', ""n't"", 'have', 'search', 'film', 'Amazon', 'knuckle-draggers', 'there', ""n't"", 'exist', '.Once', 'while-a', 'long', 'while-a', 'movie', 'more', 'simple', 'film', 'form', 'abstract', 'art', 'left', 'up', 'viewing', 'public', 'decide', 'exactly', 'what', 'who', 'enjoyed', 'film', 'here', 'Amazon', '4', '5', 'star', 'reviews', 'seem', 'understand', 'Perhaps', 'ape-like', 'reviewers', 'who', 'gave', '1', '2', 'stars', 'ought', 'look', 'other', 'reviewers', 'histories', 'contemplate', 'think', 'who', 'do', ""n't"", 'like', 'big', 'words', 'WHY', 'gave', 'higher', 'review.But', 'let', 'dive', 'film', '.This', 'story', 'town', 'dying', 'preparing', 'be', 'submerged', 'underwater', 'dam', 'development', 'town', 'dying', 'young', 'boy', 'possibly', 'angel', 'who', 'was', 'shot', 'down', 'lost', 'wings', 'too', 'passing', 'dropped', 'off', 'Father', 'Harlan', 'church', 'played', 'excellently', 'Nick', 'Nolte', 'adopted', 'parents', 'flee', 'rising', 'water', 'claim', 'too', 'sick', 'make', 'voyage', 'Northfork', 'reason', 'watch', 'carefully', '.Peter', 'Coyote', 'Mark', 'Polish', 'several', 'other', 'black-clad', 'men', 'spiffy', 'suits', 'perfectly', 'buffed', 'cars', 'have', 'been', 'assigned', 'help', 'last', 'holdouts', 'Northfork', 'evacuate', 'peacefully', 'otherwise', 'Carried', 'well', 'groomed', 'men', 'special', 'suitcase', 'pair', 'angel', 'wings', 'Why', 'Keep', 'watching', 'waters', 'dam', 'continue', 'rise', 'dying', 'boy', 'more', 'more', 'ill', 'having', 'visions', 'angels', 'who', 'are', 'searching', 'Maybe', 'young', 'missing', 'angel', 'are', 'creatures', 'simply', 'figment', 'boys', 'imagination', 'dying', 'minds', 'last', 'few', 'images', 'Cup', 'Tea', 'Flower', 'Hercules', 'magazine', 'other', 'items', 'bedside', 'table', 'could', 'explain', 'where', 'ethereal', 'images', 'came', 'right', 'filming', 'story', 'extraordinary', 'sheer', 'joy', 'watch', 'uplifting', 'end', 'message', 'are', ""n't"", 'just', 'here', 'watch', 'come', 'world', 'watch', 'ourselves', 'leave', 'well.This', 'film', 'cast', 'unbelievable', 'too', 'Nick', 'Nolte', 'Darryl', 'Hannah', 'Peter', 'Coyote', 'Anthony', 'Edwards', 'Kyle', 'MacLachlan', 'Mark', 'Polish', 'James', 'Woods', 'smattering', 'other', 'highly', 'regarded', 'actors', 'actresses', 'When', 'get', 'cast', 'come', 'be', 'film', ""'ve"", 'done', 'something', 'right', 'Polish', 'brothers', 'makers', 'film', 'have', 'NOT', 'done', 'something', 'right', ""'ve"", 'done', 'something', 'PERFECT']",Northfork
784063,A3DWUM6SN3N3NR,B0000UJL82,Brian Wallace (Co-author of It's Not Your Hair),"[4, 8]","There is a strange beauty and subtle intrigue to this film that could have been developed into a real movie. What emerges, though, is esotericism to the point of annoyance and quirkiness to the point of becoming soporific. No, all you so-called enlightened reviewers, who cast aspersions at the purported twenty-somethings with dull perspectives who did not enjoy this film...many of the viewers of this film are actually well versed in good movies and really gave this one a chance. Unfortunately, many of you hubris peddlers seem to carry around so much intellectual haughtiness in your brains that you always mistake strangeness and originality for genius. Yes, many of the movies we see today are stupid - but the solution doesn't immediately lie in morphine-like flighty, abstruse David Lynch rip-offs.We really attempted to stretch our imaginations around such vague scenes as the one with the ""men in black"" ordering at the diner. When we saw the luminous alien vixen played by Hannah, we hoped that we were going to take part in something as magical as Bladerunner. We deftly ignored much of the idiotic dialogue with pointless pop culture references and talk of smelly outhouses.There were some scenes that delighted. The libertarian bible-thumping man who had built the ark for he and his two wives was on to something and amused us. The child speaking of his extricated wings, and his longing to belong, was touching (and we ignored that the zany Nick Nolte was taking care of him). In fact, we were compelled to root for Nolte in his seemingly genuine love for the child.But you are asking too much to deal with so many loose ends and questions unanswered.Yes, the film is beautiful and yes, it is unique; but is it really a complete film? I perceived it as an incomplete dreamscape that annoyed more than it satisfied and induced exhaustion more than it stimulated.The film does, however, leave an unmistakable opium-like malaise which is appealing at certain levels...almost powerful enough to forget that it annoyed you before putting you to sleep!",3,look out for Purgatory,1120521600,"07 5, 2005",2005,2063,"['strange', 'beauty', 'subtle', 'intrigue', 'film', 'could', 'have', 'been', 'developed', 'real', 'movie', 'What', 'though', 'esotericism', 'point', 'annoyance', 'quirkiness', 'point', 'becoming', 'soporific', 'No', 'so-called', 'enlightened', 'reviewers', 'who', 'cast', 'aspersions', 'purported', 'twenty-somethings', 'dull', 'perspectives', 'who', 'did', 'not', 'enjoy', 'film', 'many', 'viewers', 'film', 'are', 'actually', 'well', 'versed', 'good', 'movies', 'really', 'gave', 'one', 'chance', 'Unfortunately', 'many', 'hubris', 'peddlers', 'seem', 'carry', 'around', 'so', 'much', 'intellectual', 'haughtiness', 'brains', 'always', 'mistake', 'strangeness', 'originality', 'genius', 'Yes', 'many', 'movies', 'see', 'today', 'are', 'stupid', 'solution', ""n't"", 'immediately', 'lie', 'morphine-like', 'flighty', 'abstruse', 'David', 'Lynch', 'rip-offs.We', 'really', 'attempted', 'stretch', 'imaginations', 'such', 'vague', 'scenes', 'one', 'men', 'black', 'ordering', 'diner', 'When', 'saw', 'luminous', 'alien', 'vixen', 'played', 'Hannah', 'hoped', 'were', 'going', 'take', 'part', 'something', 'as', 'magical', 'Bladerunner', 'deftly', 'ignored', 'much', 'idiotic', 'dialogue', 'pointless', 'pop', 'culture', 'references', 'talk', 'smelly', 'were', 'scenes', 'delighted', 'libertarian', 'bible-thumping', 'man', 'who', 'had', 'built', 'ark', 'two', 'wives', 'was', 'something', 'amused', 'child', 'speaking', 'extricated', 'wings', 'longing', 'belong', 'was', 'touching', 'ignored', 'zany', 'Nick', 'Nolte', 'was', 'taking', 'care', 'fact', 'were', 'compelled', 'root', 'Nolte', 'seemingly', 'genuine', 'love', 'child.But', 'are', 'asking', 'too', 'much', 'deal', 'so', 'many', 'loose', 'ends', 'questions', 'unanswered.Yes', 'film', 'beautiful', 'yes', 'unique', 'really', 'complete', 'film', 'perceived', 'incomplete', 'dreamscape', 'annoyed', 'more', 'satisfied', 'induced', 'exhaustion', 'more', 'stimulated.The', 'film', 'however', 'leave', 'unmistakable', 'opium-like', 'malaise', 'appealing', 'certain', 'levels', 'almost', 'powerful', 'enough', 'forget', 'annoyed', 'putting', 'sleep']",Northfork
784064,A21IHCSTA1EVVF,B0000UJL82,"Charlie ""Charlie""","[2, 2]","This film has great performances, wonderful writing, beautiful cinematography, and kind of an easygoing mysticism that pervades it.  Once you start watching it, you can't stop.  The commentary is entertaining as well.",5,A Wonderful and Engaging Film,1182038400,"06 17, 2007",2007,217,"['film', 'great', 'performances', 'wonderful', 'writing', 'beautiful', 'cinematography', 'kind', 'easygoing', 'mysticism', 'Once', 'start', 'watching', 'ca', ""n't"", 'stop', 'commentary', 'entertaining', 'as', 'well']",Northfork
784065,A1SKJW1RW2SEQ7,B0000UJL82,Cherie Moreland,"[0, 0]","Especially loved the certificate of authenticity !  Again Ironic, thought provoking, tongue in cheek wonderful !  Wish more people would watch it !",5,"Ironic, thought provoking, tongue in cheek wonderful !",1403308800,"06 21, 2014",2014,147,"['Especially', 'loved', 'certificate', 'authenticity', 'Again', 'Ironic', 'thought', 'provoking', 'tongue', 'cheek', 'wonderful', 'Wish', 'more', 'people', 'would', 'watch']",Northfork
