,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
792176,A31P559JWOVEBP,B00013F358,Alicia,"[0, 0]",Saw this movie on television years ago and liked it. The movie is simple and sweet and reminds me of a Disney family adventure movie from the 70's.,5,Across The Great Divide,1354838400,"12 7, 2012",2012,147,"['Saw', 'movie', 'television', 'years', 'ago', 'liked', 'movie', 'simple', 'sweet', 'Disney', 'family', 'adventure', 'movie', '70']",N/A
792177,A2ANEXY69PPVMA,B00013F358,"Debra M. Duval ""dmd""","[0, 0]",Great movie for those of us who are tired of all the blood and gut movies and really enjoy good clean movies.,5,Across the Great Divide,1366416000,"04 20, 2013",2013,109,"['Great', 'movie', 'who', 'are', 'tired', 'blood', 'gut', 'movies', 'really', 'enjoy', 'good', 'clean', 'movies']",N/A
792178,AVQJD41PLPOOQ,B00013F358,Eric F.,"[2, 4]","And I have very fond memories of it.  Good clean family fun; if that still has any validity these days anymore.Oh, and Movie Gal, it was released in 1976.",3,"I remember this one, too.",1164585600,"11 27, 2006",2006,154,"['have', 'very', 'fond', 'memories', 'Good', 'clean', 'family', 'fun', 'still', 'validity', 'days', 'anymore.Oh', 'Movie', 'Gal', 'was', 'released', '1976']",N/A
792179,ALBW5Q05W9D4G,B00013F358,Fred,"[2, 2]",This is a very good movie for The Entire Family.  It has alot ofadventure and entertainment for people to enjoy.  There is nothing bad about this movie.,5,Excellent Entertainment,1318204800,"10 10, 2011",2011,152,"['very', 'good', 'movie', 'Entire', 'Family', 'alot', 'ofadventure', 'entertainment', 'people', 'enjoy', 'nothing', 'bad', 'movie']",N/A
792180,AOACT96JGQ3EN,B00013F358,GWENDOLYN ROBBINS,"[0, 0]",THIS IS A GREAT MOVIE AND WAS IN EXCELLENT CONDITION. THIS IS ONE OF OUR FAVORITE MOVIES FOR KIDS MOVIE NIGHT AND THE YOUNG AT HEART!,5,ACROSS THE GREAT DIVIDE,1362528000,"03 6, 2013",2013,133,"['THIS', 'GREAT', 'MOVIE', 'AND', 'WAS', 'IN', 'EXCELLENT', 'CONDITION', 'THIS', 'ONE', 'OF', 'OUR', 'FAVORITE', 'MOVIES', 'FOR', 'KIDS', 'MOVIE', 'NIGHT', 'AND', 'THE', 'YOUNG', 'AT', 'HEART']",N/A
792181,A2PDAT5MVMN326,B00013F358,"K. Darby ""K. Darby""","[0, 0]","Saw this movie years ago.  Still funny and quite enjoyable.  It is whimsical, but kids [and adults] need whimsy in this day and age.  This is a movie that makes your heart feel very good.  Both my sons are now in their 40's, they remember the movie and share it with their children.There is one other I wish they would bring to DVD: SEA GYPSIES [though originally titled 'SHIPWRECK', it is only available on VHS or 'instant video'.With both the following movies I mention here I would give more than 5 stars if possible.",5,Still great fun.,1333152000,"03 31, 2012",2012,520,"['Saw', 'movie', 'years', 'ago', 'Still', 'funny', 'quite', 'enjoyable', 'whimsical', 'kids', '[', 'adults', ']', 'need', 'whimsy', 'day', 'age', 'movie', 'heart', 'feel', 'very', 'good', 'sons', 'are', 'now', '40', 'remember', 'movie', 'share', 'children.There', 'one', 'other', 'wish', 'would', 'bring', 'DVD', 'SEA', 'GYPSIES', '[', 'originally', 'titled', ""'SHIPWRECK"", 'only', 'available', 'VHS', ""'instant"", ""video'.With"", 'following', 'movies', 'mention', 'here', 'would', 'give', 'more', '5', 'stars', 'possible']",N/A
792182,A3MWP3PMG4FY9N,B00013F358,LaDean Hallstrom,"[0, 0]",One of my Favorite Movies a Great Family Movie I had it on vedio had to purchase it when I when  to DVD so I could keep watching it  a must for all families you love it.,5,Across the Great Divide,1362355200,"03 4, 2013",2013,169,"['One', 'Favorite', 'Movies', 'Great', 'Family', 'Movie', 'had', 'vedio', 'had', 'purchase', 'when', 'when', 'DVD', 'could', 'keep', 'watching', 'must', 'families', 'love']",N/A
792183,A1OEYPETQ24X4O,B00013F358,"Linda Huntington ""Lives for music""","[1, 1]","WOW!! What a delight to be able to sit down and watch a movie with my grandchildren and see them enjoy it as much as I did.  Robert Logan as Zachariah Coop was great. Heather (Holly) and Mark (Jason) I thought did a great job of acting.  Coop saving Jason from the river and at the Indian camp were some heartwarming scenes.  The scenery was beautiful and the music was outstanding.  Would like to have seen them make a soundtract.  I have watched this many times by my self and with family.  I thought Robert Logan was great in all his movies, The Wilderness Family 1 & 2 and Mountain Family Robinson. Great Family Movie.",5,ACROSS THE GREAT DIVIDE,1205884800,"03 19, 2008",2008,622,"['WOW', 'What', 'delight', 'be', 'able', 'sit', 'down', 'watch', 'movie', 'grandchildren', 'see', 'enjoy', 'as', 'much', 'did', 'Robert', 'Logan', 'Zachariah', 'Coop', 'was', 'great', 'Heather', 'Holly', 'Mark', 'Jason', 'thought', 'did', 'great', 'job', 'acting', 'Coop', 'saving', 'Jason', 'river', 'Indian', 'camp', 'were', 'heartwarming', 'scenes', 'scenery', 'was', 'beautiful', 'music', 'was', 'outstanding', 'Would', 'like', 'have', 'seen', 'make', 'soundtract', 'have', 'watched', 'many', 'times', 'self', 'family', 'thought', 'Robert', 'Logan', 'was', 'great', 'movies', 'Wilderness', 'Family', '1', '2', 'Mountain', 'Family', 'Robinson', 'Great', 'Family', 'Movie']",N/A
792184,A1ZADTD68PC83X,B00013F358,"New Englander 5 ""5GK""","[0, 0]","The acting if good and the stories, although fought with dangers arerealistic to life in the country. If we are to go through lifeonly living for and watching movies made to please many of those whoprefer the world through a cynic's eye then we are doomed to miss a lot.",5,"Not a movie of today, but a wonderful sentimental journey.",1351382400,"10 28, 2012",2012,270,"['acting', 'good', 'stories', 'fought', 'dangers', 'arerealistic', 'life', 'country', 'are', 'go', 'lifeonly', 'living', 'watching', 'movies', 'made', 'please', 'many', 'world', 'cynic', 'eye', 'then', 'are', 'doomed', 'miss', 'lot']",N/A
792185,A2GRDEM5D6OTCD,B00013F358,Richard Behmer,"[0, 0]",Bought this for my daughter. The packaging quality seems a little cheap with old and faded pictures on the cover. But the disc seems fine and my daughter is happy to own the series on DVD instead of old VHS tapes.,4,Classic Series,1357084800,"01 2, 2013",2013,213,"['Bought', 'daughter', 'packaging', 'quality', 'little', 'cheap', 'old', 'faded', 'pictures', 'cover', 'disc', 'fine', 'daughter', 'happy', 'own', 'series', 'DVD', 'instead', 'old', 'VHS', 'tapes']",N/A
