,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
567629,A9RNMO9MUSMTJ,B000055ZF1,Andre Villemaire,"[2, 2]","When Star Wars came out...everybody wanted a piece of the action, but nobody hadthe money to challenge Star Wars, so most tried to make a space film simular butthere were no major breakthrough.Well, for those who knows Roger Corman, the King of the Cheap, he tried.I saw this film and the drive-in many moons ago...and it just was'nt that good,butit did have interesting elements to the story like the different characters, ithad John Boy from the Waltons...Robert Vaugh from the Man from Uncle and otherinterest like Sybil Danning.So, what we had is not a terrible film, but a interesting film because of thecasts and hard work everybody had to do....and the most important part is thateverybody working on the film, except for the ones that got fired...had a good time.After 30 years, it comes out again, so i bought it. Why ??  With the extrainterviews and special features on the disk, yesss they did have fun and its greathearing the stories about James Camaroon trying to do magic with nothing !",3,How to make a film with no money but talented personel !!,1321833600,"11 21, 2011",2011,1001,"['When', 'Star', 'Wars', 'came', 'out', 'everybody', 'wanted', 'piece', 'action', 'nobody', 'hadthe', 'money', 'challenge', 'Star', 'Wars', 'so', 'most', 'tried', 'make', 'space', 'film', 'simular', 'were', 'major', 'breakthrough.Well', 'who', 'Roger', 'Corman', 'King', 'Cheap', 'saw', 'film', 'drive-in', 'many', 'moons', 'just', ""was'nt"", 'good', 'butit', 'did', 'have', 'interesting', 'elements', 'story', 'different', 'characters', 'ithad', 'John', 'Boy', 'Waltons', 'Robert', 'Vaugh', 'Man', 'Uncle', 'otherinterest', 'Sybil', 'Danning.So', 'what', 'had', 'not', 'terrible', 'film', 'interesting', 'film', 'thecasts', 'hard', 'work', 'everybody', 'had', 'do', '.and', 'most', 'important', 'part', 'thateverybody', 'working', 'film', 'ones', 'got', 'fired', 'had', 'good', 'time.After', '30', 'years', 'out', 'again', 'i', 'bought', 'Why', 'extrainterviews', 'special', 'features', 'disk', 'did', 'have', 'fun', 'greathearing', 'stories', 'James', 'Camaroon', 'trying', 'do', 'magic', 'nothing']",Battle Beyond the Stars
567630,A2I4VTPKGSQZ75,B000055ZF1,Anthony Hand,"[2, 2]","The people of the planet Akira Kurosawa are under attack from John Saxon of Balamory and his band of smelly scar-faced morons in a hammerhead shaped space ship (try saying that with a few drinks in you). They're going to use their flux capacitor, or whatever, to blast the planet into bits, for no reason, other than the fact that it's there. So, John-boy Walton sets off to find help and defend his homeworld. He enlists Hannibal (from the A-Team), some white guys, a poor chap in an uncomfortable lizard mask, the Man from U.N.C.L.E. and Sybil Danning's bouncing breasts. Together they battle with Mr Saxon...er...beyond the stars in a fight to the death.It's difficult to believe that this Roger Corman produced, 'Seven Samurai' / 'Magnificent Seven' rip-off once rivaled 'Star Wars' for my affection as a child. I had such fond memories of John-boy's sassy, talking spaceship and George Peppard's ""Space Cowboy"" (yes...that's what his character is actually called). Those fond memories were quickly dashed upon viewing 'Battle Beyond the Stars' with adult eyes. Some things really are best consigned to the memory bin, even if they are enjoyable enough.While it's not entirely wretched, it is a generally ""bad"" film, with awful editing and terrible pacing. But, it is charming and everyone seems to be having a good laugh. Some of the effects are quite decent for the time and for a budget of just $2.000.000, it's easy to see where the money went. Those said effects and Robert Vaughn / George Peppard's pockets. The model work is actually quite nice too and I understand that some of them were used in other Roger Corman B-Movie extravaganzas later on.Further honourable mention should go to James Horner, who delivers an pleasant and befitting soundtrack and a little known chap called James Cameron, who's ""special effects"" career seems to have faded away. Pity, he seemed destined for greatness......I wonder whatever happened to him.",3,7 Samurai and Magnificent 7...but in space!!!,1359417600,"01 29, 2013",2013,1943,"['people', 'planet', 'Akira', 'Kurosawa', 'are', 'attack', 'John', 'Saxon', 'Balamory', 'band', 'smelly', 'scar-faced', 'morons', 'hammerhead', 'shaped', 'space', 'ship', 'try', 'saying', 'few', 'drinks', ""'re"", 'going', 'use', 'flux', 'capacitor', 'whatever', 'blast', 'planet', 'bits', 'reason', 'other', 'fact', 'there', 'So', 'John-boy', 'Walton', 'find', 'help', 'defend', 'homeworld', 'Hannibal', 'A-Team', 'white', 'guys', 'poor', 'chap', 'uncomfortable', 'lizard', 'mask', 'Man', 'U.N.C.L.E', 'Sybil', 'Danning', 'bouncing', 'breasts', 'Together', 'battle', 'Mr', 'Saxon', 'er', 'stars', 'fight', 'death.It', 'difficult', 'believe', 'Roger', 'Corman', 'produced', 'Samurai', '/', 'Seven', 'rip-off', 'once', 'rivaled', ""'Star"", 'Wars', 'affection', 'child', 'had', 'such', 'fond', 'memories', 'John-boy', 'sassy', 'talking', 'spaceship', 'George', 'Peppard', 'Space', 'Cowboy', 'yes', 'what', 'character', 'actually', 'called', 'fond', 'memories', 'were', 'quickly', 'dashed', 'viewing', ""'Battle"", 'Beyond', 'Stars', 'adult', 'eyes', 'things', 'really', 'are', 'best', 'consigned', 'memory', 'bin', 'even', 'are', 'enjoyable', 'not', 'entirely', 'wretched', 'generally', 'bad', 'film', 'awful', 'editing', 'terrible', 'pacing', 'charming', 'everyone', 'be', 'having', 'good', 'laugh', 'effects', 'are', 'quite', 'decent', 'time', 'budget', 'just', '2.000.000', 'easy', 'see', 'where', 'money', 'went', 'said', 'effects', 'Robert', 'Vaughn', '/', 'George', 'Peppard', 'pockets', 'model', 'work', 'actually', 'quite', 'nice', 'too', 'understand', 'were', 'used', 'other', 'Roger', 'Corman', 'B-Movie', 'extravaganzas', 'later', 'on.Further', 'honourable', 'mention', 'should', 'go', 'James', 'Horner', 'who', 'pleasant', 'befitting', 'soundtrack', 'little', 'known', 'chap', 'called', 'James', 'Cameron', 'who', 'special', 'effects', 'career', 'have', 'faded', 'away', 'Pity', 'seemed', 'destined', 'greatness', 'wonder', 'happened']",Battle Beyond the Stars
567631,ARFBRSE35ZJ6A,B000055ZF1,Bill W. Dalton,"[42, 43]","Would you believe a spaceship with breasts?  There's one in this 1980 Roger Corman space opera!  The spaceship has a female computer personality named Nell and a decidedly feminine shape, which includes two enormous breast-like mounds on its underside.  Since there is no nudity in this movie, which is unusual in a Corman film, he had to get the breasts in somewhere, so model designer/builder/art director James Cameron put them on the space craft!  Very amusing indeed!  Cameron went on to design bigger and better things, like the Titanic.Battle Beyond the Stars was the biggest-budgeted movie Corman had ever made up to that time, about 2 million dollars, and his money is up there on the screen, with good sets, good props, good special effects, and a good cast.  In typical Corman fashion everything except the cast was used over and over again in other space sagas he made.  Waste not, want not! is his credo, and he boasts that he's never lost a dime on any of his movies.  I believe it.The plot of this movie was stolen shamelessly from Akira Kurosawa's classic Seven Samurai, so if you liked that Japanese epic and its American remake, The Magnificent Seven, you should like Battle Beyond the Stars, too.  It just goes to show that if you have to steal a story, you might as well steal a great one!The cast includes Richard Thomas, just out of his John-Boy of The Waltons role, as a poor man's Luke Skywalker recruiting mercenaries George Peppard, Robert Vaughn, Marta Kristen, and Sybil Danning, among others, to fight the evil conqueror Sador, played by John Saxon, always a good villain.Never one to miss a trend, or start one, Corman cashed in on the phenomenal success of Star Wars with Battle Beyond the Stars.  It's a fun film and I recommend this DVD widescreen edition.  There's interesting commentaries by Gale Anne Hurd, John Sayles and Roger Corman, movie trailers, biographies, trivia game, scene index -- but the usual Corman filmography booklet is absent here.",4,Star Wars on a budget!,982022400,"02 13, 2001",2001,1986,"['Would', 'believe', 'spaceship', 'breasts', 'one', '1980', 'Roger', 'Corman', 'space', 'opera', 'spaceship', 'female', 'computer', 'personality', 'named', 'Nell', 'decidedly', 'feminine', 'shape', 'two', 'enormous', 'breast-like', 'mounds', 'underside', 'nudity', 'movie', 'unusual', 'Corman', 'film', 'had', 'get', 'breasts', 'somewhere', 'model', 'designer/builder/art', 'director', 'James', 'Cameron', 'put', 'space', 'craft', 'Very', 'amusing', 'indeed', 'Cameron', 'went', 'design', 'bigger', 'better', 'things', 'Titanic.Battle', 'Beyond', 'Stars', 'was', 'biggest-budgeted', 'movie', 'Corman', 'had', 'ever', 'made', 'up', 'time', 'about', '2', 'million', 'dollars', 'money', 'up', 'there', 'screen', 'good', 'sets', 'good', 'props', 'good', 'special', 'effects', 'good', 'cast', 'typical', 'Corman', 'fashion', 'everything', 'cast', 'was', 'used', 'over', 'again', 'other', 'space', 'sagas', 'made', 'Waste', 'not', 'want', 'not', 'credo', 'never', 'lost', 'dime', 'movies', 'believe', 'it.The', 'plot', 'movie', 'was', 'stolen', 'shamelessly', 'Akira', 'Kurosawa', 'classic', 'Seven', 'Samurai', 'so', 'liked', 'Japanese', 'epic', 'American', 'remake', 'Magnificent', 'Seven', 'should', 'like', 'Battle', 'Beyond', 'Stars', 'too', 'just', 'show', 'have', 'steal', 'story', 'might', 'as', 'well', 'steal', 'great', 'one', 'cast', 'Richard', 'Thomas', 'just', 'John-Boy', 'Waltons', 'role', 'poor', 'man', 'Luke', 'Skywalker', 'recruiting', 'mercenaries', 'George', 'Peppard', 'Robert', 'Vaughn', 'Marta', 'Kristen', 'Sybil', 'Danning', 'others', 'fight', 'evil', 'conqueror', 'Sador', 'played', 'John', 'Saxon', 'always', 'good', 'villain.Never', 'one', 'miss', 'trend', 'start', 'one', 'Corman', 'cashed', 'phenomenal', 'success', 'Star', 'Wars', 'Battle', 'Beyond', 'Stars', 'fun', 'film', 'recommend', 'DVD', 'widescreen', 'edition', 'interesting', 'commentaries', 'Gale', 'Anne', 'Hurd', 'John', 'Sayles', 'Roger', 'Corman', 'movie', 'trailers', 'biographies', 'trivia', 'game', 'scene', 'index', 'usual', 'Corman', 'filmography', 'booklet', 'absent', 'here']",Battle Beyond the Stars
567632,AIMR915K4YCN,B000055ZF1,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[1, 1]","In BATTLE BEYOND THE STARS a young Akirian man (Richard Thomas) sets out to find mercenaries to defeat the Malmorians and their nefarious leader Sador (John Saxon- BLACK CHRISTMAS, CANNIBAL APOCALYPSE, A NIGHTMARE ON ELM STREET), before they return to destroy the planet. He gathers together a group of bizarre aliens, including a reptilian man, a group of psychic clones, a space assassin (Robert Vaughn- THE WOMAN HUNTER) a bodacious warrior woman (Cybil Danning), and an earthman known as Cowboy (George Peppard- DAMNATION ALLEY). BBTS is absolutely absurd, yet it's also extremely entertaining without being as outrageously stupid as other films of its type. The story makes sense, based on THE SEVEN SAMURI, and ends in a RETURN OF THE JEDI-like battle extravaganza. I was also quite elated to see Marta Kristen (yep, Judy from TV's LOST IN SPACE!) in a small role. Awesome, cheeezy excellence!...",4,"""Let's Go Get 'Em!""...",1394841600,"03 15, 2014",2014,902,"['BATTLE', 'BEYOND', 'THE', 'STARS', 'young', 'Akirian', 'man', 'Richard', 'Thomas', 'out', 'find', 'mercenaries', 'defeat', 'Malmorians', 'nefarious', 'leader', 'Sador', 'John', 'Saxon-', 'BLACK', 'CHRISTMAS', 'CANNIBAL', 'APOCALYPSE', 'A', 'NIGHTMARE', 'ON', 'ELM', 'STREET', 'return', 'destroy', 'planet', 'together', 'group', 'bizarre', 'aliens', 'including', 'reptilian', 'man', 'group', 'psychic', 'clones', 'space', 'assassin', 'Robert', 'Vaughn-', 'THE', 'WOMAN', 'HUNTER', 'bodacious', 'warrior', 'woman', 'Cybil', 'Danning', 'earthman', 'known', 'Cowboy', 'George', 'Peppard-', 'DAMNATION', 'ALLEY', 'BBTS', 'absolutely', 'absurd', 'also', 'extremely', 'entertaining', 'being', 'outrageously', 'stupid', 'other', 'films', 'type', 'story', 'sense', 'based', 'THE', 'SEVEN', 'SAMURI', 'RETURN', 'THE', 'JEDI-like', 'battle', 'extravaganza', 'was', 'also', 'quite', 'elated', 'see', 'Marta', 'Kristen', 'yep', 'Judy', 'TV', 'LOST', 'IN', 'SPACE', 'small', 'role', 'Awesome', 'cheeezy', 'excellence']",Battle Beyond the Stars
567633,AGOG3X2MXHGLS,B000055ZF1,Bobbie J Spaulding,"[0, 0]",NOW THIS MOVIE WAS MADE ON A VERY LOW BUDGET. IT SHOULD BE ON  MYSTERY SCIENCE 3000. I THOUGHT IT WAS REALLY FUNNY.,3,MOVIE,1368489600,"05 14, 2013",2013,115,"['NOW', 'THIS', 'MOVIE', 'WAS', 'MADE', 'ON', 'A', 'VERY', 'LOW', 'BUDGET', 'IT', 'SHOULD', 'BE', 'ON', 'MYSTERY', 'SCIENCE', '3000', 'THOUGHT', 'IT', 'WAS', 'REALLY', 'FUNNY']",Battle Beyond the Stars
567634,A3D8LR2F9PETJ9,B000055ZF1,Bob&Sandy,"[0, 1]",I am a space nut BUT  I have limits and this flic found those limits very quickly.  I don't get it.,1,hugh?,1391558400,"02 5, 2014",2014,99,"['am', 'space', 'nut', 'BUT', 'have', 'limits', 'flic', 'found', 'limits', 'very', 'quickly', 'do', ""n't"", 'get']",Battle Beyond the Stars
567635,A2NEY0VME50W5T,B000055ZF1,B. Parris,"[0, 0]",If you are looking for a campy SyFi B Movie then this is for you.  If you are looking for the production quality and writing of a Star Wars or Platoon then this is not the movie for you.,3,It Is What It Is,1367193600,"04 29, 2013",2013,186,"['are', 'looking', 'campy', 'SyFi', 'B', 'Movie', 'then', 'are', 'looking', 'production', 'quality', 'writing', 'Star', 'Wars', 'Platoon', 'then', 'not', 'movie']",Battle Beyond the Stars
567636,ASJ5MMRSUPJFG,B000055ZF1,C. Burnett,"[1, 1]","Not sure why I like this movie. Sometimes I think I'm the only one that has seen it, but something about it makes me watch it.  Glad to have on DVD now.",5,Favorite,1314921600,"09 2, 2011",2011,152,"['Not', 'sure', 'why', 'like', 'movie', 'Sometimes', 'think', ""'m"", 'only', 'one', 'seen', 'something', 'watch', 'Glad', 'have', 'DVD', 'now']",Battle Beyond the Stars
567637,A8XB7D1PJWPS4,B000055ZF1,"Charles Ballard ""I'll get a better sig when I...","[6, 12]","Friends,This was one of the only movies my mother and I ever saw at a drive-in in the middle of the school week.  Why?  I don't know.  Maybe it wasn't playing anywhere else and she REALLY wanted to see it.  The one thing I remember about the movie itself is that it seemed REALLY BAD!!!  I was like 13 or 14 when it was released, so it must have been REALLY bad for me to have thought that.  I can't wait to see it again though through more mature eyes 31 years later.  For extras, they at LEAST need to do a spot about how Sybil Dannings costume wouldn't do for television and they had to roto-scope more clothing onto her!!!  I'll be pre-ordering this along with DAMNATION ALLEY.  Mid-July looks like fun!!!  CKB",3,I remember seeing this thing at Ronnies Drive-in in St. Louis...,1305417600,"05 15, 2011",2011,714,"['Friends', 'was', 'one', 'only', 'movies', 'mother', 'ever', 'saw', 'drive-in', 'middle', 'school', 'week', 'Why', 'do', ""n't"", 'know', 'Maybe', 'was', ""n't"", 'playing', 'anywhere', 'else', 'REALLY', 'wanted', 'see', 'one', 'thing', 'remember', 'movie', 'seemed', 'REALLY', 'BAD', 'was', '13', '14', 'when', 'was', 'released', 'must', 'have', 'been', 'REALLY', 'bad', 'have', 'thought', 'ca', ""n't"", 'wait', 'see', 'again', 'more', 'mature', 'eyes', '31', 'years', 'later', 'extras', 'LEAST', 'need', 'do', 'spot', 'how', 'Sybil', 'Dannings', 'costume', 'would', ""n't"", 'do', 'television', 'had', 'roto-scope', 'more', 'clothing', ""'ll"", 'be', 'pre-ordering', 'DAMNATION', 'ALLEY', 'Mid-July', 'fun', 'CKB']",Battle Beyond the Stars
567638,AIOMMCQAD0EEH,B000055ZF1,Charles Burgess,"[1, 1]","James Cameron - design, James Horner - music, John Sayles - screenplay. Big names behind the camera! One commentary is done by John Sayles AND Roger Corman - that alone is worth the admission price though Gale Ann Hurd's commentary is also great. Only quibble is no Closed Captioning. Schlock, but affectionately remembered schlock.",5,Big names B movie,996451200,"07 30, 2001",2001,332,"['James', 'Cameron', 'design', 'James', 'Horner', 'music', 'John', 'Sayles', 'screenplay', 'Big', 'names', 'camera', 'One', 'commentary', 'done', 'John', 'Sayles', 'AND', 'Roger', 'Corman', 'alone', 'admission', 'price', 'Gale', 'Ann', 'Hurd', 'commentary', 'also', 'great', 'Only', 'quibble', 'Closed', 'Captioning', 'Schlock', 'affectionately', 'remembered', 'schlock']",Battle Beyond the Stars
