,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
765552,A2I17T9XB6LSGW,B0000APVC5,Andrew McCaffrey,"[2, 2]","SHERLOCK HOLMES IN THE PEARL OF DEATH combines one of Sir Arthur Conan Doyle's better stories with a film series that was effortlessly producing a creepy, fun noir-like atmosphere multiple times a year.  The result is a very effective mystery/action-adventure -- one of the best that the Basil Rathbone / Nigel Bruce series would produce.The story is, of course, a derivative of Doyle's ""The Six Napoleons"", where Holmes must solve a series of bizarre, but seemingly related murders.  The original tale has been augmented -- additions in the form of some classic 1940s film elements.  The most obvious is The Creeper, the huge, deformed henchman of the villain, who stalks through the film like a horror movie Frankenstein, skulking in the shadows and doing the bad guy's killing.Watson and Lestrade are back again as the film's comic relief.  They function well in this role, although the movie's one poor scene involves Watson not realizing that he has a newspaper clipping glued to his elbow.  I understand the filmmaker's desire to give Watson something to do (other adaptations would be less successful at this), but it's this moment that he turns from being slightly comical to downright buffoonish.Still, Holmes more than makes up for the bungling of his two colleagues.  His deductions coming more or less straight from a Doyle story rather than some less-than-brilliant Hollywood writers, he bursts through the story at almost a God Emperor level.  Rathbone plays the part with relish and his confrontations with the villains make for great scenes.I'm an admitted fan of this Holmes series, but this one would probably even be enjoyed by people who haven't seen one of these before.  Try to catch this on one of the classic film channels, or, better yet, pick up the DVD.  The image quality and sound are fantastic.",4,"""A miracle of horror.""",1100908800,"11 20, 2004",2004,1824,"['SHERLOCK', 'HOLMES', 'IN', 'THE', 'PEARL', 'OF', 'DEATH', 'one', 'Sir', 'Arthur', 'Conan', 'Doyle', 'better', 'stories', 'film', 'series', 'was', 'effortlessly', 'producing', 'creepy', 'fun', 'noir-like', 'atmosphere', 'multiple', 'times', 'year', 'result', 'very', 'effective', 'mystery/action-adventure', 'one', 'best', 'Basil', 'Rathbone', '/', 'Nigel', 'Bruce', 'series', 'would', 'produce.The', 'story', 'course', 'derivative', 'Doyle', 'Six', 'Napoleons', 'where', 'Holmes', 'must', 'solve', 'series', 'bizarre', 'seemingly', 'related', 'murders', 'original', 'tale', 'been', 'augmented', 'additions', 'form', 'classic', '1940s', 'film', 'elements', 'most', 'obvious', 'Creeper', 'huge', 'deformed', 'henchman', 'villain', 'who', 'film', 'horror', 'movie', 'Frankenstein', 'skulking', 'shadows', 'doing', 'bad', 'guy', 'killing.Watson', 'Lestrade', 'are', 'back', 'again', 'film', 'comic', 'relief', 'function', 'well', 'role', 'movie', 'one', 'poor', 'scene', 'Watson', 'not', 'realizing', 'newspaper', 'clipping', 'glued', 'elbow', 'understand', 'filmmaker', 'desire', 'give', 'Watson', 'something', 'do', 'other', 'adaptations', 'would', 'be', 'less', 'successful', 'moment', 'being', 'slightly', 'comical', 'downright', 'buffoonish.Still', 'Holmes', 'more', 'up', 'bungling', 'two', 'colleagues', 'deductions', 'coming', 'more', 'less', 'straight', 'Doyle', 'story', 'rather', 'less-than-brilliant', 'Hollywood', 'writers', 'story', 'almost', 'God', 'Emperor', 'level', 'Rathbone', 'part', 'relish', 'confrontations', 'villains', 'make', 'great', 'scenes.I', ""'m"", 'admitted', 'fan', 'Holmes', 'series', 'one', 'would', 'probably', 'even', 'be', 'enjoyed', 'people', 'who', 'have', ""n't"", 'seen', 'one', 'Try', 'catch', 'one', 'classic', 'film', 'channels', 'better', 'yet', 'pick', 'up', 'DVD', 'image', 'quality', 'sound', 'are', 'fantastic']",N/A
765553,ANGH6401L9Y0T,B0000APVC5,"Barbara Frederick ""auntb93""","[0, 0]","You may be too young to know this, but during World War II, Sherlock Holmes was pushed into a time machine and came out in contemporary times. All the stories that had not already been made into Basil Rathbone/Nigel Bruce films were fair game for this time warp, making the super-sleuth an effective agent in the fight against ""greed and cruelty,"" as he put it in a little speech at the end. He never said Nazis, or even Germans; but following the closing credits there is a sales pitch for war bonds.We are told this movie is based on a story called ""The Six Napoleons"" which I do not recall from my collection of Holmes books. But then I don't have them all. In any case, we are assured it was written by Arthur Conan Doyle, so I'm sure it was originally Victorian and the principal characters ran around in horse-drawn carriages and not automobiles. No matter; there's not a great deal of difference.Holmes has been asked to guard the Borgia pearl, a huge silver-grey pearl with a very dark history. It already has several murders to its credit, and this story adds a few. As usual, there is a beautiful woman involved: always either a victim or an accomplice of the criminal. It doesn't take us long to realize she's an accomplice this time.It is stolen on board the ship bringing it to the British Museum, but Holmes foils that attempt in a very clever way. So he accompanies it with Sergeant Lestrade to the museum and is shown the security system created to protect it. However, in the process of showing how easily a criminal could disable the system, he disables the system. A lurking thief takes advantage of the opportunity to grab the pearl and run.He doesn't get far, but when he is caught, the pearl is not on him. Where is it? Did he hand it off to an accomplice? He did bump into a lady on the way out. Did he hide it somewhere? A thorough search of the neighborhood fails to turn it up. But Holmes reasons that if he did hide it, he will want to communicate with his accomplice from his jail cell where he is being held for breaking the window at the museum. Lestrade thinks he is very clever and will intercept communications, but instead finds a note that says, ""Lestrade, you are a fool."" Signed by the thief that he has to let go with no more evidence than the misdemeanor of breaking the window.Meanwhile, the Creeper has returned. Remember him? Played by Rondo Hatton, who was famous for his horror movie portrayals of ghastly creatures, is a huge maniac killer who always breaks the back of his victims at the same vertebral interval every time. He's not only breaking backs, he's breaking crockery. Why? Let Holmes explain it all.",3,"Holmes ""Updated"" to World War II",1336953600,"05 14, 2012",2012,2655,"['may', 'be', 'too', 'young', 'know', 'World', 'War', 'II', 'Sherlock', 'Holmes', 'was', 'pushed', 'time', 'machine', 'came', 'out', 'contemporary', 'times', 'stories', 'had', 'not', 'already', 'been', 'made', 'Basil', 'Rathbone/Nigel', 'Bruce', 'films', 'were', 'fair', 'game', 'time', 'warp', 'making', 'super-sleuth', 'effective', 'agent', 'fight', 'greed', 'cruelty', 'put', 'little', 'speech', 'end', 'never', 'said', 'Nazis', 'even', 'Germans', 'following', 'closing', 'credits', 'sales', 'pitch', 'war', 'bonds.We', 'are', 'told', 'movie', 'based', 'story', 'called', 'Six', 'Napoleons', 'do', 'not', 'recall', 'collection', 'Holmes', 'books', 'then', 'do', ""n't"", 'have', 'case', 'are', 'assured', 'was', 'written', 'Arthur', 'Conan', 'Doyle', ""'m"", 'sure', 'was', 'originally', 'Victorian', 'principal', 'characters', 'ran', 'around', 'horse-drawn', 'carriages', 'not', 'automobiles', 'matter', 'not', 'great', 'deal', 'difference.Holmes', 'been', 'asked', 'guard', 'Borgia', 'pearl', 'huge', 'silver-grey', 'pearl', 'very', 'dark', 'history', 'already', 'several', 'murders', 'credit', 'story', 'few', 'usual', 'beautiful', 'woman', 'involved', 'always', 'victim', 'accomplice', 'criminal', ""n't"", 'take', 'long', 'realize', 'accomplice', 'time.It', 'stolen', 'board', 'ship', 'bringing', 'British', 'Museum', 'Holmes', 'attempt', 'very', 'clever', 'way', 'Sergeant', 'Lestrade', 'museum', 'shown', 'security', 'system', 'created', 'protect', 'However', 'process', 'showing', 'how', 'easily', 'criminal', 'could', 'disable', 'system', 'system', 'lurking', 'thief', 'advantage', 'opportunity', 'grab', 'pearl', 'run.He', ""n't"", 'get', 'far', 'when', 'caught', 'pearl', 'not', 'Where', 'Did', 'hand', 'off', 'accomplice', 'did', 'bump', 'lady', 'way', 'Did', 'hide', 'somewhere', 'thorough', 'search', 'neighborhood', 'turn', 'up', 'Holmes', 'reasons', 'did', 'hide', 'will', 'want', 'communicate', 'accomplice', 'jail', 'cell', 'where', 'being', 'held', 'breaking', 'window', 'museum', 'Lestrade', 'thinks', 'very', 'clever', 'will', 'intercept', 'communications', 'instead', 'note', 'Lestrade', 'are', 'fool', 'Signed', 'thief', 'let', 'go', 'more', 'evidence', 'misdemeanor', 'breaking', 'window.Meanwhile', 'Creeper', 'returned', 'Remember', 'Played', 'Rondo', 'Hatton', 'who', 'was', 'famous', 'horror', 'movie', 'portrayals', 'ghastly', 'creatures', 'huge', 'maniac', 'killer', 'who', 'always', 'breaks', 'back', 'victims', 'same', 'vertebral', 'interval', 'time', 'not', 'only', 'breaking', 'backs', 'breaking', 'crockery', 'Why', 'Let', 'Holmes', 'explain']",N/A
765554,A1G5Q9HBN0EGDV,B0000APVC5,Bobby Underwood,"[1, 1]","This fun entry in the Sherlock Holmes series has a good story by Bertram Millhauser and Universal's pretty Evelyn Ankers in a rare bad-girl role. Basil Rathbone and Nigel Bruce, who will always be Holmes and Watson to us all, have more fun than usual as they try to prevent the theft of a priceless pearl with a long and bloody history.Standing in their way is lovely Naomi Drake (Evelyn Ankers) and her boss, master criminal Giles Conover (Miles Mander). A deadly figure known as the Creeper will break the back of anyone who gets in their way. It is the showmanship of Holmes himself that allows the pearl to be stolen, however, so he and Watson must, of course, retrieve the priceless gem.When the Creeper begins killing people right and left and breaking dishes at every murder scene, only Holmes can deduct the reason for the shattered bric-a-brac and stop the killer. Dennis Hoey as Lestrade is, as usual, left far behind, but tries to keep up with the world's greatest detective nonetheless. Bruce has the funniest moment when he employs deductive reasoning to find a lost newspaper clipping.This is a really fine entry in the series with nice photography from Virgil Miller and lots of atmosphere. It moves fast and there aren't any wasted scenes. You get to see Evelyn Ankers right off the bat, which is always a big plus. The opening scene onboard ship, as she tries to pull a fast one to get the pearl is a gem once all is revealed on dry land.All these were fun to watch, even the lesser entries, and this one is topflight entertainment for fans of Rathbone and Bruce, a.k.a. Holmes and Watson. You'll enjoy this one.",5,Evelyn Ankers and a Creeper,1270166400,"04 2, 2010",2010,1629,"['fun', 'entry', 'Sherlock', 'Holmes', 'series', 'good', 'story', 'Bertram', 'Millhauser', 'Universal', 'pretty', 'Evelyn', 'Ankers', 'rare', 'bad-girl', 'role', 'Basil', 'Rathbone', 'Nigel', 'Bruce', 'who', 'will', 'always', 'be', 'Holmes', 'Watson', 'have', 'more', 'fun', 'usual', 'try', 'prevent', 'theft', 'priceless', 'pearl', 'long', 'bloody', 'history.Standing', 'way', 'lovely', 'Naomi', 'Drake', 'Evelyn', 'Ankers', 'boss', 'master', 'criminal', 'Giles', 'Conover', 'Miles', 'Mander', 'deadly', 'figure', 'known', 'Creeper', 'will', 'break', 'back', 'anyone', 'who', 'way', 'showmanship', 'Holmes', 'pearl', 'be', 'stolen', 'however', 'Watson', 'must', 'course', 'retrieve', 'priceless', 'gem.When', 'Creeper', 'killing', 'people', 'right', 'left', 'breaking', 'dishes', 'murder', 'scene', 'only', 'can', 'deduct', 'reason', 'shattered', 'bric-a-brac', 'stop', 'killer', 'Dennis', 'Hoey', 'Lestrade', 'usual', 'left', 'far', 'tries', 'keep', 'up', 'world', 'greatest', 'detective', 'nonetheless', 'Bruce', 'funniest', 'moment', 'when', 'deductive', 'reasoning', 'find', 'lost', 'newspaper', 'clipping.This', 'really', 'fine', 'entry', 'series', 'nice', 'photography', 'Virgil', 'Miller', 'lots', 'atmosphere', 'fast', 'are', ""n't"", 'wasted', 'scenes', 'get', 'see', 'Evelyn', 'Ankers', 'right', 'off', 'bat', 'always', 'big', 'plus', 'opening', 'scene', 'onboard', 'ship', 'pull', 'fast', 'one', 'get', 'pearl', 'gem', 'once', 'revealed', 'dry', 'land.All', 'were', 'fun', 'watch', 'even', 'lesser', 'entries', 'one', 'topflight', 'entertainment', 'fans', 'Rathbone', 'Bruce', 'a.k.a', 'Holmes', 'Watson', ""'ll"", 'enjoy', 'one']",N/A
765555,A2CZPM110DW516,B0000APVC5,"Brian W. Fairbanks ""Brian W. Fairbanks""","[7, 8]","In some quarters, ""The Pearl of Death"" is considered the best of Universal's 12 Sherlock Holmes films if only because, unlike most of the others, it is generally faithful to one of Arthur Conan Doyle's stories, in this case ""The Adventure of the Six Napoleons."" But the fact is that it's not as effective as ""The Scarlet Claw"" which directly preceded it, nor is it as entertaining as several other entries in the series (""Spider Woman,"" ""House of Fear""). Nonetheless, it remains a highlight in the legendary sleuth's film career.Director Roy William Neill once again turns out the lights and heightens the gloom with his customary dark shadows giving the film beautiful atmosphere, and Basil Rathbone and Nigel Bruce are as reliable as ever. Cranking out an average of three Holmes films a year, you could expect them to have grown weary of their roles but neither ever showed the slightest hint of fatigue.As for the villains, Rondo Hatton steals the show as The Creeper, but he almost inspires more sympathy than dread. Voted the most handsome boy in his high-school class and immensely popular due to his good looks and athletic abilities, Hatton was exposed to poison gas in World War I and left horribly deformed, a condition that Hollywood's ever so sensitive ""dream factory"" was happy to exploit. After small roles in ""The Ox Bow Incident"" and ""In Old Chicago,"" he became a star through his encounter with Sherlock Holmes and was publicized by Universal as the ""Monster Without Makeup."" Whoever came up with that tag may have been more deserving of being called ""The Creeper"" than Hatton, but...oh well, enjoy the movie. It's a good one.",4,A highlight in Holmes' film career,1073347200,"01 6, 2004",2004,1644,"['quarters', 'Pearl', 'Death', 'considered', 'best', 'Universal', '12', 'Sherlock', 'Holmes', 'films', 'only', 'most', 'others', 'generally', 'faithful', 'one', 'Arthur', 'Conan', 'Doyle', 'stories', 'case', 'Adventure', 'Six', 'Napoleons', 'fact', 'not', 'as', 'effective', 'Scarlet', 'Claw', 'directly', 'preceded', 'as', 'entertaining', 'several', 'other', 'entries', 'series', 'Spider', 'Woman', 'House', 'Fear', 'Nonetheless', 'highlight', 'legendary', 'sleuth', 'film', 'career.Director', 'Roy', 'William', 'Neill', 'once', 'again', 'out', 'lights', 'gloom', 'customary', 'dark', 'giving', 'film', 'beautiful', 'atmosphere', 'Basil', 'Rathbone', 'Nigel', 'Bruce', 'are', 'as', 'reliable', 'ever', 'Cranking', 'out', 'average', 'three', 'Holmes', 'films', 'year', 'could', 'expect', 'have', 'grown', 'weary', 'roles', 'ever', 'showed', 'slightest', 'hint', 'fatigue.As', 'villains', 'Rondo', 'Hatton', 'show', 'Creeper', 'almost', 'more', 'sympathy', 'dread', 'Voted', 'most', 'handsome', 'boy', 'high-school', 'class', 'immensely', 'popular', 'due', 'good', 'looks', 'athletic', 'abilities', 'Hatton', 'was', 'exposed', 'poison', 'gas', 'World', 'War', 'left', 'horribly', 'deformed', 'condition', 'Hollywood', 'ever', 'so', 'sensitive', 'dream', 'factory', 'was', 'happy', 'exploit', 'small', 'roles', 'Ox', 'Bow', 'Incident', 'Old', 'Chicago', 'became', 'star', 'encounter', 'Sherlock', 'Holmes', 'was', 'publicized', 'Universal', 'Monster', 'Without', 'Makeup', 'came', 'up', 'tag', 'may', 'have', 'been', 'more', 'deserving', 'being', 'called', 'Creeper', 'Hatton', 'oh', 'well', 'enjoy', 'movie', 'good', 'one']",N/A
765556,A2GCHG6U8HTVIT,B0000APVC5,C. O. DeRiemer,"[3, 3]","""One of two things has happened. Either the woman he bumped into was an accomplice, in which case she has the pearl, or he managed somehow to conceal it in his flight.""The pearl, of course, is the cursed Borgia Pearl, an object of rich men's lust. The ""he"" is Giles Conover (Miles Mander), a master criminal as cruel as he is clever, as contemptuous of men as he is unmoved by women.The Borgia Pearl has been the object of criminal stratagems since it arrived in London for display in the British Museum. The director of the museum is immensely proud of how he has harnessed electricity to warn of any untoward action involving the museum's objects. But what happens when Sherlock Holmes (Basil Rathbone) apparently makes a mistake. And what happens when the electricity doesn't work.It will be Sherlock Holmes, aided by his game but confused partner, Watson (Nigel Bruce), against Giles Conover. Holmes makes his disdain for Conover clear. ""I don't like the smell of you -- an underground smell, the sick sweetness of decay. You haven't robbed and killed merely for the game like any ordinary halfway decent thug. No, you're in love with cruelty for it's own sake.""Little does Holmes realize that Conover has a creature of his own...a brute whose face is the result of a disorder of the pituitary gland. Watson might call it acromegaly. Most laymen would say it's the Easter Island Statue Syndrome. It's not long before Holmes must deal not only with Conover, but also with this creature...the Hoxton Creeper (Rondo Hatton). ""A monster, Watson,"" Holmes says, ""with the chest of a buffalo and the arms of a gorilla. His particular method of murder is back breaking. And it's always the same...the third lumbar vertebrae."" ""How horrible,"" says Watson.Does Sherlock Holmes best the Creeper? Does he recover the Borgia Pearl? Does Conover taste the bitter brew of utter defeat? You'll get no spoilers from me.Some think macaroni and cheese is the perfect comfort for what ails you. I think it's Rathbone and Bruce. People can argue about which actor has been the best Sherlock Holmes, but there is something about Rathbone's style, earnestness, profile and line delivery that makes me sit back and smile every time I watch him play The Great Detective. All that Victorian gaslight, fog and cobblestones help, too. With some strange alchemy, the Holmes movies with Rathbone have turned into an elixir of kitsch, style, remembrance of things past, satisfaction and noble causes. Mac and cheese doesn't come close.Be sure to buy the MPI release, which has an excellent restoration by the UCLA Film and Television Archive. There are no extras.",4,Sherlock Holmes against the Hoxton Creeper. He must protect his third lumbar vertebrae,1259280000,"11 27, 2009",2009,2636,"['One', 'two', 'things', 'happened', 'woman', 'bumped', 'was', 'accomplice', 'case', 'pearl', 'managed', 'somehow', 'conceal', 'flight', 'pearl', 'course', 'cursed', 'Borgia', 'Pearl', 'object', 'rich', 'men', 'lust', 'Giles', 'Conover', 'Miles', 'Mander', 'master', 'criminal', 'as', 'cruel', 'clever', 'contemptuous', 'men', 'unmoved', 'women.The', 'Borgia', 'Pearl', 'been', 'object', 'criminal', 'stratagems', 'arrived', 'London', 'display', 'British', 'Museum', 'director', 'museum', 'immensely', 'proud', 'how', 'harnessed', 'electricity', 'warn', 'untoward', 'action', 'involving', 'museum', 'objects', 'what', 'when', 'Sherlock', 'Holmes', 'Basil', 'Rathbone', 'apparently', 'mistake', 'what', 'when', 'electricity', ""n't"", 'work.It', 'will', 'be', 'Sherlock', 'Holmes', 'aided', 'game', 'confused', 'partner', 'Watson', 'Nigel', 'Bruce', 'Giles', 'Conover', 'Holmes', 'disdain', 'Conover', 'clear', 'do', ""n't"", 'like', 'smell', 'underground', 'smell', 'sick', 'sweetness', 'decay', 'have', ""n't"", 'robbed', 'killed', 'merely', 'game', 'ordinary', 'halfway', 'decent', 'thug', 'No', ""'re"", 'love', 'cruelty', 'own', 'sake', 'Little', 'Holmes', 'realize', 'Conover', 'creature', 'own', 'brute', 'face', 'result', 'disorder', 'pituitary', 'gland', 'Watson', 'might', 'call', 'acromegaly', 'Most', 'laymen', 'would', 'say', 'Easter', 'Island', 'Statue', 'Syndrome', 'not', 'long', 'Holmes', 'must', 'deal', 'not', 'only', 'Conover', 'also', 'creature', 'Hoxton', 'Creeper', 'Rondo', 'Hatton', 'monster', 'Watson', 'Holmes', 'chest', 'buffalo', 'arms', 'gorilla', 'particular', 'method', 'murder', 'back', 'breaking', 'always', 'same', 'third', 'lumbar', 'vertebrae', 'How', 'horrible', 'Watson.Does', 'Sherlock', 'Holmes', 'best', 'Creeper', 'recover', 'Borgia', 'Pearl', 'Does', 'Conover', 'taste', 'bitter', 'brew', 'utter', 'defeat', ""'ll"", 'get', 'spoilers', 'me.Some', 'think', 'macaroni', 'cheese', 'perfect', 'comfort', 'what', 'think', 'Rathbone', 'Bruce', 'People', 'can', 'argue', 'actor', 'been', 'best', 'Sherlock', 'Holmes', 'something', 'Rathbone', 'style', 'earnestness', 'profile', 'line', 'delivery', 'sit', 'back', 'smile', 'time', 'watch', 'play', 'Great', 'Detective', 'Victorian', 'gaslight', 'fog', 'cobblestones', 'help', 'too', 'strange', 'alchemy', 'Holmes', 'movies', 'Rathbone', 'have', 'turned', 'elixir', 'kitsch', 'style', 'remembrance', 'things', 'past', 'satisfaction', 'noble', 'causes', 'Mac', 'cheese', ""n't"", 'come', 'close.Be', 'sure', 'buy', 'MPI', 'release', 'excellent', 'restoration', 'UCLA', 'Film', 'Television', 'Archive', 'are', 'extras']",N/A
765557,AG2HZ82H9F5LZ,B0000APVC5,Colonel Samuel Thursday,"[0, 0]","I tend not to be very critical of these films.  They are, for the most part, beautifully done and never a disappointment.  Enjoy!",5,SHolmes Fan,1209945600,"05 5, 2008",2008,129,"['tend', 'not', 'be', 'very', 'critical', 'films', 'are', 'most', 'part', 'beautifully', 'done', 'never', 'disappointment', 'Enjoy']",N/A
765558,A39CX0EE4BZCZC,B0000APVC5,Craig Connell,"[0, 0]","Here is yet another solid Sherlock Holmes entry, featuring Basil Rathbone and Nigel Bruce. This story centers around a chase by crooks to seize a valuable pearl, a bunch of murders that take place as a result of that pursuit, and Holmes trying to make sure the pearl stays with its rightful owner.It turns out the pearl is hidden in one of six plastic Napoleon busts. Whoever buys these busts winds up dead by a hired killer, monstrous fiend called ""The Creeper,"" a huge man-beast who literally breaks backs.Holmes (Rathbone) narrowly avoids getting hurt several times himself while Watson (Bruce) mumbles his way through to provide comic relief. Dennis Hoey, who plays ""Inspector Lestrade,"" is as dumb as a brick and adds more humor to the story.",4,This One Will 'Creep' You Out!,1238976000,"04 6, 2009",2009,747,"['Here', 'yet', 'solid', 'Sherlock', 'Holmes', 'entry', 'featuring', 'Basil', 'Rathbone', 'Nigel', 'Bruce', 'story', 'chase', 'crooks', 'seize', 'valuable', 'pearl', 'bunch', 'murders', 'take', 'place', 'result', 'pursuit', 'Holmes', 'trying', 'make', 'sure', 'pearl', 'rightful', 'owner.It', 'out', 'pearl', 'hidden', 'one', 'six', 'plastic', 'Napoleon', 'busts', 'Whoever', 'busts', 'winds', 'up', 'dead', 'hired', 'killer', 'monstrous', 'fiend', 'called', 'Creeper', 'huge', 'man-beast', 'who', 'literally', 'backs.Holmes', 'Rathbone', 'narrowly', 'avoids', 'getting', 'hurt', 'several', 'times', 'Watson', 'Bruce', 'way', 'provide', 'comic', 'relief', 'Dennis', 'Hoey', 'who', 'Inspector', 'Lestrade', 'as', 'dumb', 'brick', 'more', 'humor', 'story']",N/A
765559,A8WZ4YFQB77HC,B0000APVC5,"EddieLove ""EddieLove""","[1, 1]","An okay entry in the Universal series, marred slightly by the fact that the Pearl of Death is only stolen after a jaw-dropping mistake by Holmes himself.",3,"'olmes & the ""oxton ""orror!",1234656000,"02 15, 2009",2009,153,"['okay', 'entry', 'Universal', 'series', 'marred', 'slightly', 'fact', 'Pearl', 'Death', 'only', 'stolen', 'jaw-dropping', 'mistake', 'Holmes']",N/A
765560,ACIBQ6BQ6AWEV,B0000APVC5,"Gary F. Taylor ""GFT""","[1, 1]","Very loosely based on Doyle's story ""The Six Napoleons,"" the 1944 THE PEARL OF DEATH finds Holmes recovering the priceless ""Borgia Pearl"" from a ring of thieves--only to have it stolen again, partly through his own fault, once he returns it to the museum.  But when several seemingly unrelated individuals are discovered murdered in a peculiar way and their bodies surrounded by broken china, Holmes is quick to deduce that the deaths are related to the pearl and that the murderer is a notorious professional killer known as ""The Creeper.""Rathbone and Bruce give their usual engaging performances as Holmes and Watson, but it is really actress Evelyn Ankers who is most interesting.  Ankers--probably best known as the female lead in THE WOLF MAN--usually played female leads in dire straights; on this occasion, however, she is one of the thieves, and as the script progresses she presents herself as a tourist, a dishwasher, a match vendor, and a clumsy shop girl, all in an effort to thwart Holmes and locate the pearl.  She is ably assisted by character actor Rondo Hatten, who suffered from acromegaly (a pituitary disorder) that gave him a grotesque appearance.  It isn't the sort of casting that would be politically correct these days, but there's no doubt that Hatten's close ups make the film jump.THE PEARL OF DEATH isn't in the same league as THE SCARLET CLAW or THE HOUSE OF FEAR, but nonetheless it is a solid and engaging entry in the Rathbone's Sherlock Holmes series, and fans will enjoy it.  Recommended.GFT, Amazon Reviewer",3,Enjoyable Entry In The Series,1353456000,"11 21, 2012",2012,1543,"['Very', 'loosely', 'based', 'Doyle', 'story', 'Six', 'Napoleons', '1944', 'THE', 'PEARL', 'OF', 'DEATH', 'Holmes', 'recovering', 'priceless', 'Borgia', 'Pearl', 'ring', 'thieves', 'only', 'have', 'stolen', 'again', 'partly', 'own', 'fault', 'once', 'museum', 'when', 'several', 'seemingly', 'unrelated', 'individuals', 'are', 'discovered', 'murdered', 'peculiar', 'way', 'bodies', 'surrounded', 'broken', 'china', 'Holmes', 'quick', 'deduce', 'deaths', 'are', 'related', 'pearl', 'murderer', 'notorious', 'professional', 'killer', 'known', 'Creeper', 'Rathbone', 'Bruce', 'give', 'usual', 'engaging', 'performances', 'Holmes', 'Watson', 'really', 'actress', 'Evelyn', 'Ankers', 'who', 'most', 'interesting', 'Ankers', 'probably', 'best', 'known', 'female', 'lead', 'THE', 'WOLF', 'MAN', 'usually', 'played', 'female', 'leads', 'dire', 'straights', 'occasion', 'however', 'one', 'thieves', 'script', 'tourist', 'dishwasher', 'match', 'vendor', 'clumsy', 'shop', 'girl', 'effort', 'thwart', 'Holmes', 'locate', 'pearl', 'ably', 'assisted', 'character', 'actor', 'Rondo', 'Hatten', 'who', 'suffered', 'acromegaly', 'pituitary', 'disorder', 'gave', 'grotesque', 'appearance', ""n't"", 'sort', 'casting', 'would', 'be', 'politically', 'correct', 'days', 'doubt', 'Hatten', 'close', 'ups', 'make', 'film', 'jump.THE', 'PEARL', 'OF', 'DEATH', ""n't"", 'same', 'league', 'THE', 'SCARLET', 'CLAW', 'THE', 'HOUSE', 'OF', 'FEAR', 'nonetheless', 'solid', 'engaging', 'entry', 'Rathbone', 'Sherlock', 'Holmes', 'series', 'fans', 'will', 'enjoy', 'Recommended.GFT', 'Amazon', 'Reviewer']",N/A
765561,A2TAW7771PZ6WA,B0000APVC5,james ingold,"[0, 0]","Like the bungling Dr Watson the best the looks his eyes at times the whole show, and his mutterings a good chuckle in the flick",5,Holmes & Dr Watson,1394323200,"03 9, 2014",2014,127,"['bungling', 'Dr', 'Watson', 'best', 'eyes', 'times', 'whole', 'show', 'mutterings', 'good', 'chuckle', 'flick']",N/A
