,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
859564,AA45X7CUSC39B,B00064AM62,,"[0, 0]","This DVD features all of Brit Brit's Classic videos from 'Baby One More Time' thru the 'In the Zone' era. If you are a Britney fan, then this DVD is a great addition to your collection.",5,Britney's best,1405123200,"07 12, 2014",2014,185,"['DVD', 'Brit', 'Brit', 'Classic', 'videos', ""'Baby"", 'One', 'More', 'Time', 'thru', ""'In"", 'Zone', 'era', 'are', 'Britney', 'fan', 'then', 'DVD', 'great', 'addition', 'collection']",Britney Spears - Greatest Hits - My Prerogative
859565,AADJXNY9HSKJF,B00064AM62,Aaron,"[10, 13]","but the girl has definitely made an impact on pop culture. Is she a talented singer? No. Is she a talented performer? Maybe. Has she made some good music videos? Heck yeah. The songs are catchy to the ears *if you like pop music* and the videos are catchy to the eye whether we're talking about the clever Catholic school girl concept of ""Baby One More Time"", the sexy dance romp of ""Crazy"" or the sexy flight attendant of ""Toxic."" These videos are fun to watch and its nice to see all of them avaliable on DVD. It's nice to see ""Born To Make You Happy"" on the list since the USA didn't get that one. We got the equally pleasant ""From the Bottom of My Broken Heart"" *which had a really sweet video to it....back when Brit was America's innocent lil teenage girl....oh how times have changed.*Essential to Britney fans....although I cringe to think how many gross old men are going to buy this for their own reasons....LOL!",5,Say What You Want About Britney....,1098921600,"10 28, 2004",2004,922,"['girl', 'definitely', 'made', 'impact', 'pop', 'culture', 'talented', 'singer', 'talented', 'performer', 'Maybe', 'Has', 'made', 'good', 'music', 'videos', 'Heck', 'yeah', 'songs', 'are', 'catchy', 'ears', '*if', 'pop', 'music*', 'videos', 'are', 'catchy', 'eye', ""'re"", 'talking', 'clever', 'Catholic', 'school', 'girl', 'concept', 'Baby', 'One', 'More', 'Time', 'sexy', 'dance', 'romp', 'Crazy', 'sexy', 'flight', 'attendant', 'Toxic', 'videos', 'are', 'fun', 'watch', 'nice', 'see', 'avaliable', 'DVD', 'nice', 'see', 'Born', 'Make', 'Happy', 'list', 'USA', 'did', ""n't"", 'get', 'one', 'got', 'equally', 'pleasant', 'Bottom', 'My', 'Broken', 'Heart', '*which', 'had', 'really', 'sweet', 'video', '.back', 'when', 'Brit', 'was', 'America', 'innocent', 'lil', 'teenage', 'girl', 'how', 'times', 'have', 'changed', '*Essential', 'Britney', 'fans', 'cringe', 'think', 'how', 'many', 'gross', 'old', 'men', 'are', 'going', 'buy', 'own', 'reasons', '.LOL']",Britney Spears - Greatest Hits - My Prerogative
859566,A2PV6GK1HV54Y9,B00064AM62,ADRIENNE MILLER,"[1, 1]","Britney Spears is one of those artist who mostly known for causing and creating drama but these videos are fun, carefree, and completely eye-catching. ...Baby One More Time, From the Bottom of my Broken Heart, Stronger, I'm A Slave 4 U, and Toxic are great music videos. I am a Madonna fan so of course I love the video Me Against the Music the best. I never cared for Britney's nasal tone but she knows how to get attention through her videos and that's a true star.",4,Can't sing but makes great music videos.,1231286400,"01 7, 2009",2009,467,"['Britney', 'Spears', 'one', 'artist', 'who', 'mostly', 'known', 'causing', 'creating', 'drama', 'videos', 'are', 'fun', 'carefree', 'completely', 'eye-catching', 'Baby', 'One', 'More', 'Time', 'Bottom', 'Broken', 'Heart', 'Stronger', ""'m"", 'Slave', '4', 'U', 'Toxic', 'are', 'great', 'music', 'videos', 'am', 'Madonna', 'fan', 'so', 'course', 'love', 'video', 'Me', 'Against', 'Music', 'best', 'never', 'cared', 'Britney', 'nasal', 'tone', 'how', 'get', 'attention', 'videos', 'true', 'star']",Britney Spears - Greatest Hits - My Prerogative
859567,A3DX16W5GTC0TL,B00064AM62,Alan Smithee,"[1, 5]","Yes, the videos are great, but why in the world did they not give this a 5.1 sound mix when her other DVDs had them and the In The Zone album even got a DVD-Audio release???  What a HUGE let-down!",3,NO 5.1 MIX????,1100044800,"11 10, 2004",2004,196,"['Yes', 'videos', 'are', 'great', 'why', 'world', 'did', 'not', 'give', '5.1', 'sound', 'mix', 'when', 'other', 'DVDs', 'had', 'Zone', 'album', 'even', 'got', 'DVD-Audio', 'release', 'What', 'HUGE', 'let-down']",Britney Spears - Greatest Hits - My Prerogative
859568,ALOASKC3N1KDR,B00064AM62,Alan Soyars,"[6, 7]","How do you like the idea of having all of Britney's music videos on ONE DVD? Even the ones that never were released such as 'Born to Make You Happy' or 'I Love Rock'n' Roll'? Well, let me tell you. Even the ones you are familiar with with hold a few surprises. One of the discs' features is to watch ORIGINAL versions of each video and 'ALTERNATE' versions. How does a 'Toxic' video sound with Britney wearing nothing but the diamonds the entire video? Or her 'My Prerogative' video where the whole thing is the video playing in the original version where Britney rolls around on a bed? Also, there will be special cameos by people that were originally cut from the videos. And, there will be an 'Outrageous' video, even though it was never completed. If you are a Britney fan, buy the DVD. If you're not a Britney fan, buy the DVD.",5,A Britney collection worth investing in...,1097712000,"10 14, 2004",2004,832,"['How', 'do', 'idea', 'having', 'Britney', 'music', 'videos', 'ONE', 'DVD', 'Even', 'ones', 'never', 'were', 'released', 'such', ""'Born"", 'Make', 'Happy', 'Love', 'Rock', 'n', 'Roll', 'Well', 'let', 'tell', 'Even', 'ones', 'are', 'familiar', 'hold', 'few', 'surprises', 'One', 'discs', 'features', 'watch', 'ORIGINAL', 'versions', 'video', ""'ALTERNATE"", 'versions', 'How', ""'Toxic"", 'video', 'sound', 'Britney', 'wearing', 'nothing', 'diamonds', 'entire', 'video', ""'My"", 'Prerogative', 'video', 'where', 'whole', 'thing', 'video', 'playing', 'original', 'version', 'where', 'Britney', 'around', 'bed', 'Also', 'will', 'be', 'special', 'cameos', 'people', 'were', 'originally', 'cut', 'videos', 'will', 'be', ""'Outrageous"", 'video', 'even', 'was', 'never', 'completed', 'are', 'Britney', 'fan', 'buy', 'DVD', ""'re"", 'not', 'Britney', 'fan', 'buy', 'DVD']",Britney Spears - Greatest Hits - My Prerogative
859569,AZ9HKDKIY9EA3,B00064AM62,Alonso J. Pacheco,"[2, 3]","Wow, to be honest i never expected the quality of this DVD to be so perfect. Altho i like Britney, i dont like every single song of her but this dvd with ALL and EVERY single video of her, well, really impressed me. Great navigable menus, loaded with extras, alternative versions of her videos and lots of funny things to see, such as bloopers. Id recommend this DVD to every Britney Fan, but also to those like me who are curious about her work. You wont be dissapointed here. Awesome DVD!",5,Amazing DVD!,1101945600,"12 2, 2004",2004,490,"['Wow', 'be', 'honest', 'i', 'never', 'expected', 'quality', 'DVD', 'be', 'so', 'perfect', 'Altho', 'i', 'Britney', 'i', 'dont', 'single', 'song', 'dvd', 'ALL', 'EVERY', 'single', 'video', 'her', 'well', 'really', 'impressed', 'Great', 'navigable', 'menus', 'loaded', 'extras', 'alternative', 'versions', 'videos', 'lots', 'funny', 'things', 'see', 'such', 'bloopers', 'Id', 'recommend', 'DVD', 'Britney', 'Fan', 'also', 'who', 'are', 'curious', 'work', 'wont', 'be', 'dissapointed', 'here', 'Awesome', 'DVD']",Britney Spears - Greatest Hits - My Prerogative
859570,A14H1F5YCUEU4J,B00064AM62,Andrew Budgell,"[48, 50]","This looks like it will be a great package from Britney! Unlike many video packages, this one seems to be complete and will make a great addition to any fan's collection!--Official Info on ""Greatest Hits: My Prerogative"" DVDExperience Britney like never before... with her ""Greatest Hits: My Prerogative"" DVD. You think you've seen ALL of Britney's videos, but you haven't really seen them until now. This groundbreaking DVD features all of Britney's smash videos, rarely-seen import clips, and alternate versions! Not only are there 20 video hits presented in pristine digital video and audio, half of them are EXPANDED with never-before-seen footage. Check out multi-angle versions, multi-audio versions, hidden bonus features, and interactive surprises! Travel through time with Britney's video timeline with next-level DVD functionally and spend hours exploring Britney's entire body of video masterpieces! Britney Spears is the ultimate video performer and now you can experience her videos like never before with ""Greatest Hits: My Prerogative"" the ultimate video DVD!--UK Greatest Hits DVD Press ReleaseBritney mania swept the world in 1999 when she single-handedly reinvented the pop video with ""...Baby One More Time"".For the past five years she has consistently helped revolutionise music television with some of the most innovative pop videos (most recently with Toxic and Everytime). Now it's time to re-live those memorable video moments of Britney Spears' dazzling career so far with the BMG/Jive release of the highly anticipated music 20-track music DVD collection: Britney Spears Greatest Hits: My Prerogative on November 8.The groundbreaking DVD promises to be a DVD like no others. The special collection will be an entirely new type of experience for Britney's fans. The DVD will feature a ""spatial timeline"" through which viewers will be able to explore Britney's videos by moving forwards and backwards through time. Here, Britney's video clips will be positioned chronologically in 3D space. Each video represents a benchmark or era in the evolution of Britney's expansive video career. Following this concept, the clips will occasionally link to highlight moments of bonus video drawn from that same point in time.Greatest Hits: My Prerogative features all of Britney's smash videos and rarely seen import clips. In total, there are 20 videos PLUS half of them are EXPANDED with never-before-seen footage including alternate versions, multi-angle versions, multi-audio versions, hidden bonus features and interactive surprises.Britney Spears has sold over 55 million records since her debut album in 1999. This unique music DVD collection of all her greatest hits will include some of the biggest hits from the albums ...Baby One More Time (1999), Oops!...I Did It Again (2000), Britney (2001) and ...In The Zone (2003).This timely music DVD collection will feature the pop video for the hotly tipped new single, a remake of Bobby Brown's classic My Prerogative to be released in the UK on November 1. The track has been produced by Bloodshy & Avant the production team responsible for Toxic.On November 8, BMG/Jive will simultaneously release 'Britney Spears Greatest Hits: My Prerogative' on CD.DVD TRACK LISTING01. MY PREROGATIVE*Director: Jake NavaProduction Company: FM Rocks02. OUTRAGEOUS*Director: Dave MeyersProduction Company: Radical Media03. EVERYTIME*Director: David LaChappelleProduction Company: H.S.I. Productions04. TOXIC*Director: Joseph KahnProduction Company: H.S.I Productions05. ME AGAINST THE MUSICFEATURING MADONNADirector: Paul HunterProduction Company: Mars Media06. BOYS (THE CO-ED REMIX)FEATURING PHARRELL WILLIAMSDirector: Dave MeyersProduction Company: FM Rocks07. I LOVE ROCK 'N' ROLLDirector: Chris ApplebaumProduction Company: A Band Apart08. I'M NOT A GIRL, NOT YET A WOMANDirector: Wayne IshamProduction Company: Mr. Pink09. OVERPROTECTED-THE DARKCHILD REMIXDirector: Chris ApplebaumProduction Company: A Band Apart/Mr. Pink10. OVERPROTECTED (INTERNATIONAL VIDEO)Director: Bille WoodruffProduction Company: Geneva Films11. I'M A SLAVE 4 U*Director: Francis LawrenceProduction Company: DNA12. DON'T LET ME BE THE LAST TO KNOW*Director: Herb RittsProduction Company: Ritts/Hayden13. STRONGER*Director: Joseph KahnProduction Company: Super Mega/Palamor14. LUCKYDirector: Dave MeyersProduction Company: FM Rocks15. OOPS!...I DID IT AGAIN*Director: Nigel DickProduction Company: Mr. Pink16. FROM THE BOTTOM OF MY BROKEN HEARTDirector: Gregory DarkProduction Company: FM Rocks17. BORN TO MAKE YOU HAPPYDirector: Bille WoodruffProduction Company: Geneva Films18. (YOU DRIVE ME) CRAZY (THE STOP REMIX!)*Director: Nigel DickProduction Company: A Band Apart19. SOMETIMESDirector: Nigel DickProduction Company: A Band Apart20. ...BABY ONE MORE TIME*Director: Nigel DickProduction Company: A Band Apart*Expanded Functionality",5,A music video retrospective from Britney!!,1097193600,"10 8, 2004",2004,4871,"['will', 'be', 'great', 'package', 'Britney', 'many', 'video', 'packages', 'one', 'be', 'complete', 'will', 'make', 'great', 'addition', 'fan', 'collection', 'Official', 'Info', 'Greatest', 'Hits', 'Prerogative', 'DVDExperience', 'Britney', 'never', 'Greatest', 'Hits', 'Prerogative', 'DVD', 'think', ""'ve"", 'seen', 'ALL', 'Britney', 'videos', 'have', ""n't"", 'really', 'seen', 'now', 'groundbreaking', 'DVD', 'Britney', 'smash', 'videos', 'rarely-seen', 'import', 'clips', 'alternate', 'versions', 'Not', 'only', 'are', 'there', '20', 'video', 'hits', 'presented', 'pristine', 'digital', 'video', 'audio', 'half', 'are', 'EXPANDED', 'never-before-seen', 'footage', 'Check', 'multi-angle', 'versions', 'multi-audio', 'versions', 'hidden', 'bonus', 'features', 'interactive', 'surprises', 'Travel', 'time', 'Britney', 'video', 'timeline', 'next-level', 'DVD', 'functionally', 'spend', 'hours', 'exploring', 'Britney', 'entire', 'body', 'video', 'masterpieces', 'Britney', 'Spears', 'ultimate', 'video', 'performer', 'now', 'can', 'experience', 'videos', 'never', 'Greatest', 'Hits', 'Prerogative', 'ultimate', 'video', 'DVD', 'UK', 'Greatest', 'Hits', 'DVD', 'Press', 'ReleaseBritney', 'mania', 'swept', 'world', '1999', 'when', 'single-handedly', 'reinvented', 'pop', 'video', 'Baby', 'One', 'More', 'Time', 'past', 'five', 'years', 'consistently', 'helped', 'revolutionise', 'music', 'television', 'most', 'innovative', 'pop', 'videos', 'most', 'recently', 'Toxic', 'Everytime', 'Now', 'time', 're-live', 'memorable', 'video', 'moments', 'Britney', 'Spears', 'dazzling', 'career', 'so', 'far', 'BMG/Jive', 'release', 'highly', 'anticipated', 'music', '20-track', 'music', 'DVD', 'collection', 'Britney', 'Spears', 'Greatest', 'Prerogative', 'November', '8.The', 'groundbreaking', 'DVD', 'promises', 'be', 'DVD', 'others', 'special', 'collection', 'will', 'be', 'entirely', 'new', 'type', 'experience', 'Britney', 'fans', 'DVD', 'will', 'feature', 'spatial', 'timeline', 'viewers', 'will', 'be', 'able', 'explore', 'Britney', 'videos', 'moving', 'forwards', 'backwards', 'time', 'Here', 'Britney', 'video', 'clips', 'will', 'be', 'positioned', 'chronologically', '3D', 'space', 'video', 'benchmark', 'era', 'evolution', 'Britney', 'expansive', 'video', 'career', 'Following', 'concept', 'clips', 'will', 'occasionally', 'link', 'highlight', 'moments', 'bonus', 'video', 'drawn', 'same', 'point', 'time.Greatest', 'Hits', 'Prerogative', 'features', 'Britney', 'smash', 'videos', 'rarely', 'seen', 'import', 'clips', 'total', 'are', '20', 'videos', 'PLUS', 'half', 'are', 'EXPANDED', 'never-before-seen', 'footage', 'including', 'alternate', 'versions', 'multi-angle', 'versions', 'multi-audio', 'versions', 'hidden', 'bonus', 'features', 'interactive', 'surprises.Britney', 'Spears', 'sold', '55', 'million', 'records', 'debut', 'album', '1999', 'unique', 'music', 'DVD', 'collection', 'greatest', 'hits', 'will', 'include', 'biggest', 'hits', 'albums', 'Baby', 'One', 'More', 'Time', '1999', 'Oops', 'Did', 'Again', '2000', 'Britney', '2001', 'Zone', '2003', '.This', 'timely', 'music', 'DVD', 'collection', 'will', 'feature', 'pop', 'video', 'hotly', 'tipped', 'new', 'single', 'remake', 'Bobby', 'Brown', 'classic', 'Prerogative', 'be', 'released', 'UK', 'November', '1', 'track', 'been', 'produced', 'Bloodshy', 'Avant', 'production', 'team', 'responsible', 'Toxic.On', 'November', '8', 'BMG/Jive', 'will', 'simultaneously', 'release', ""'Britney"", 'Spears', 'Greatest', 'Prerogative', 'CD.DVD', 'TRACK', 'LISTING01', 'MY', 'PREROGATIVE*Director', 'Jake', 'NavaProduction', 'Company', 'FM', 'Rocks02', 'OUTRAGEOUS*Director', 'Dave', 'MeyersProduction', 'Company', 'Radical', 'Media03', 'EVERYTIME*Director', 'David', 'LaChappelleProduction', 'Company', 'H.S.I', 'Productions04', 'TOXIC*Director', 'Joseph', 'KahnProduction', 'Company', 'H.S.I', 'Productions05', 'ME', 'THE', 'MUSICFEATURING', 'MADONNADirector', 'Paul', 'HunterProduction', 'Company', 'Mars', 'Media06', 'BOYS', 'THE', 'CO-ED', 'REMIX', 'FEATURING', 'PHARRELL', 'WILLIAMSDirector', 'Dave', 'MeyersProduction', 'Company', 'FM', 'Rocks07', 'LOVE', 'ROCK', 'N', 'ROLLDirector', 'Chris', 'ApplebaumProduction', 'Company', 'Band', 'Apart08', ""'M"", 'NOT', 'A', 'GIRL', 'NOT', 'YET', 'A', 'WOMANDirector', 'Wayne', 'IshamProduction', 'Company', 'Mr.', 'Pink09', 'OVERPROTECTED-THE', 'DARKCHILD', 'REMIXDirector', 'Chris', 'ApplebaumProduction', 'Company', 'Band', 'Apart/Mr', 'Pink10', 'OVERPROTECTED', 'INTERNATIONAL', 'VIDEO', 'Director', 'Bille', 'WoodruffProduction', 'Company', 'Geneva', 'Films11', ""'M"", 'SLAVE', '4', 'U*Director', 'Francis', 'LawrenceProduction', 'Company', 'DNA12', 'DO', ""N'T"", 'LET', 'ME', 'BE', 'THE', 'LAST', 'TO', 'KNOW*Director', 'Herb', 'RittsProduction', 'Company', 'Ritts/Hayden13', 'STRONGER*Director', 'Joseph', 'KahnProduction', 'Company', 'Super', 'Mega/Palamor14', 'LUCKYDirector', 'Dave', 'MeyersProduction', 'Company', 'FM', 'Rocks15', 'OOPS', 'DID', 'IT', 'AGAIN*Director', 'Nigel', 'DickProduction', 'Company', 'Mr.', 'Pink16', 'THE', 'BOTTOM', 'OF', 'MY', 'BROKEN', 'HEARTDirector', 'Gregory', 'DarkProduction', 'Company', 'FM', 'Rocks17', 'BORN', 'TO', 'MAKE', 'YOU', 'HAPPYDirector', 'Bille', 'WoodruffProduction', 'Company', 'Geneva', 'Films18', 'YOU', 'DRIVE', 'ME', 'CRAZY', 'THE', 'STOP', 'REMIX', '*Director', 'Nigel', 'DickProduction', 'Company', 'Band', 'Apart19', 'SOMETIMESDirector', 'Nigel', 'DickProduction', 'Company', 'Band', 'Apart20', 'BABY', 'ONE', 'MORE', 'TIME*Director', 'Nigel', 'DickProduction', 'Company', 'Band', 'Apart*Expanded', 'Functionality']",Britney Spears - Greatest Hits - My Prerogative
859571,A3PMEJAYKF3VUC,B00064AM62,"Antoine D. Reid ""80sforever""","[85, 95]","Many people have questioned the release of a ""Greatest Hits"" with only five years in the business. Britney herself has decided, at this point, to take two years off before she plans on returning to the music scene and reiventing herself. What ""Greatest Hits: My Prerogative"" does is show off Britney's greatest accomplishments. While the CD leaves you wanting more, this DVD satisfies you and captivates the audience.Many video collections leave something out and causes an uproar because fans wonder why their favorite video wasn't collected. This is not the case here. Every video Spears has done in her career, from ""Baby One More Time..."" through ""My Prerogative"" are included. Even a very short clip of the video ""Outrageous"" that was going to be released along with the movie Catwoman. Someone was very generous in including much more for the fan. There are a great number of videos that are included in the ""alternate"" menu. With this option, you have the chance to watch unedited versions of videos including ""Oops!... I Did it Again"" and ""Everytime."" There are many hidden surprises throughout the DVD, including an acapella ""Im A Slave 4 U"" with Britney singing too you, an alternate version of ""Toxic"" that includes the words and has Britney wearing nothing but her diamonds, and a very humrous ""Don't Let me be the Last to Know"" that takes you on a trip through her vidoes, looking at some of the leading men.Another thing to gush over is the fact that the international videos have been included. There's the album version of ""Overprotected"" that was shown overseas in Europe. There's also the remixed version as shown in the United States. ""Born to Make You Happy"" also has been included and ""I Love Rock and Roll"" is here. There are many more clips and intimate moments hidden throughout the DVD and it is simply breathtaking and impressive. Even if you are not a fan of Britney's music, I think it would be hard to not marvel at her video work and performances.In some other review someone complained about the sound quality. It may not be 5.1 surround sound but it doesn't kill the DVD. It's nothing to complain over. The sound quality is great and the visual quality of the DVD is enhanced and looks better than ever. The DVD menu for me was a little hard to navigate at first but I really liked the presentation. The idea was to make the entire DVD like a time capsule- the videos progress from present to the first, ""Baby One More Time."" They are elso seperated into Britney eras. Different songs from each of the album periods play as you decide which one to go to or where you want to go.Packaging was also impressive. The booklet that came along with it was nice- a pullout poster of Britney with the video listing included printed on the back. There's also a montage of many pictures and items from Britney's music career, performances, and shows.If I had to make one complaint about the DVD it would be that with all the extra features that were included, a performance or two from perhaps one of the Video Music Awards- such as the big shocker with Madonna, or even the ""Satisfaction/Oops,"" or ""Slave"" could have been included. Also, there was a ""Megamix"" video that Spears released on her website and put alongside her ""My Prerogative"" video. I'd think they would have found a place for it on the DVD but it is also absent. For me though, these are the only things to complain about.I was expecting a good DVD but Spears delivered. If this is just the end of a part of her career, I look forward to see where she's willing to go in the future. Looking at this DVD, it was fun to see the ""Sometimes"" Britney after seeing her more haunting side as featured in ""Everytime."" It was fun seeing the ""Lucky"" Britney and then being able to see her take a personal stance and attack towards being famous in ""My Prerogative."" Of course, it was nice to see that racey side of her in ""Baby One More Time"" and then see her rather mature and scandelous side in modern day in the ""Outrageous"" clip.In all, this was one great DVD that exceeds expectations. There is no need to list the content really because every video she's done is here. The quality all around is impressive and definately worth your money, attention and would make a great gift to anyone looking for some good entertainment from the artist Britney Spears.",5,"""Outrageous""-sly Good Collection",1100217600,"11 12, 2004",2004,4337,"['Many', 'people', 'have', 'questioned', 'release', 'Greatest', 'Hits', 'only', 'five', 'years', 'business', 'Britney', 'decided', 'point', 'take', 'two', 'years', 'returning', 'music', 'scene', 'reiventing', 'What', 'Greatest', 'Hits', 'Prerogative', 'show', 'off', 'Britney', 'greatest', 'accomplishments', 'CD', 'wanting', 'more', 'DVD', 'audience.Many', 'video', 'collections', 'leave', 'something', 'out', 'uproar', 'fans', 'wonder', 'why', 'favorite', 'video', 'was', ""n't"", 'collected', 'not', 'case', 'here', 'Every', 'video', 'Spears', 'done', 'career', 'Baby', 'One', 'More', 'Time', 'Prerogative', 'are', 'included', 'Even', 'very', 'short', 'clip', 'video', 'Outrageous', 'was', 'going', 'be', 'released', 'movie', 'Catwoman', 'Someone', 'was', 'very', 'generous', 'including', 'much', 'more', 'fan', 'are', 'great', 'number', 'videos', 'are', 'included', 'alternate', 'menu', 'option', 'have', 'chance', 'watch', 'unedited', 'versions', 'videos', 'including', 'Oops', 'Did', 'Again', 'Everytime', 'are', 'many', 'hidden', 'surprises', 'DVD', 'including', 'acapella', 'Im', 'A', 'Slave', '4', 'U', 'Britney', 'singing', 'too', 'alternate', 'version', 'Toxic', 'words', 'Britney', 'wearing', 'nothing', 'diamonds', 'very', 'humrous', 'Do', ""n't"", 'Let', 'be', 'Last', 'Know', 'trip', 'vidoes', 'looking', 'leading', 'men.Another', 'thing', 'gush', 'over', 'fact', 'international', 'videos', 'have', 'been', 'included', 'album', 'version', 'Overprotected', 'was', 'shown', 'overseas', 'Europe', 'also', 'remixed', 'version', 'shown', 'United', 'States', 'Born', 'Make', 'Happy', 'also', 'been', 'included', 'Love', 'Rock', 'Roll', 'here', 'are', 'many', 'more', 'clips', 'intimate', 'moments', 'hidden', 'DVD', 'simply', 'breathtaking', 'impressive', 'Even', 'are', 'not', 'fan', 'Britney', 'music', 'think', 'would', 'be', 'hard', 'not', 'marvel', 'video', 'work', 'performances.In', 'other', 'review', 'someone', 'complained', 'sound', 'quality', 'may', 'not', 'be', '5.1', 'surround', 'sound', ""n't"", 'kill', 'DVD', 'nothing', 'complain', 'sound', 'quality', 'great', 'visual', 'quality', 'DVD', 'enhanced', 'better', 'ever', 'DVD', 'menu', 'was', 'little', 'hard', 'navigate', 'first', 'really', 'liked', 'presentation', 'idea', 'was', 'make', 'entire', 'DVD', 'time', 'capsule-', 'videos', 'progress', 'present', 'first', 'Baby', 'One', 'More', 'Time', 'are', 'elso', 'seperated', 'Britney', 'eras', 'Different', 'songs', 'album', 'periods', 'play', 'decide', 'one', 'go', 'where', 'want', 'go.Packaging', 'was', 'also', 'impressive', 'booklet', 'came', 'along', 'was', 'nice-', 'pullout', 'poster', 'Britney', 'video', 'listing', 'included', 'printed', 'back', 'also', 'montage', 'many', 'pictures', 'items', 'Britney', 'music', 'career', 'performances', 'shows.If', 'had', 'make', 'one', 'complaint', 'DVD', 'would', 'be', 'extra', 'features', 'were', 'included', 'performance', 'two', 'perhaps', 'one', 'Video', 'Music', 'Awards-', 'such', 'big', 'shocker', 'Madonna', 'even', 'Satisfaction/Oops', 'Slave', 'could', 'have', 'been', 'included', 'Also', 'was', 'Megamix', 'video', 'Spears', 'released', 'website', 'put', 'alongside', 'Prerogative', 'video', ""'d"", 'think', 'would', 'have', 'found', 'place', 'DVD', 'also', 'absent', 'are', 'only', 'things', 'complain', 'about.I', 'was', 'expecting', 'good', 'DVD', 'Spears', 'delivered', 'just', 'end', 'part', 'career', 'look', 'forward', 'see', 'where', 'willing', 'go', 'future', 'Looking', 'DVD', 'was', 'fun', 'see', 'Sometimes', 'Britney', 'seeing', 'more', 'haunting', 'side', 'featured', 'Everytime', 'was', 'fun', 'seeing', 'Lucky', 'Britney', 'then', 'being', 'able', 'see', 'take', 'personal', 'stance', 'attack', 'towards', 'being', 'famous', 'Prerogative', 'course', 'was', 'nice', 'see', 'racey', 'side', 'Baby', 'One', 'More', 'Time', 'then', 'see', 'rather', 'mature', 'scandelous', 'side', 'modern', 'day', 'Outrageous', 'clip.In', 'was', 'one', 'great', 'DVD', 'expectations', 'need', 'list', 'content', 'really', 'video', 'done', 'here', 'quality', 'around', 'impressive', 'definately', 'worth', 'money', 'attention', 'would', 'make', 'great', 'gift', 'anyone', 'looking', 'good', 'entertainment', 'artist', 'Britney', 'Spears']",Britney Spears - Greatest Hits - My Prerogative
859572,A3LPLFNQ7L25BW,B00064AM62,"A. S Buchholz ""Shawn  Buchholz""","[2, 5]",I just have to say that i got my DVD today and it isthe best Greatest Hit's DVD ever it have's all of hervideo's and some i have never seen before. I love thevideo of(EVERYTIME) if you like Britney i would get thisDVD because you have not seen anything yet. Thank You.,5,THANKS BRITNEY,1100476800,"11 15, 2004",2004,268,"['just', 'have', 'say', 'i', 'got', 'DVD', 'today', 'best', 'Greatest', 'Hit', 'DVD', 'ever', 'have', 'hervideo', 'i', 'have', 'never', 'seen', 'love', 'thevideo', 'EVERYTIME', 'like', 'Britney', 'i', 'would', 'get', 'thisDVD', 'have', 'not', 'seen', 'anything', 'yet', 'Thank']",Britney Spears - Greatest Hits - My Prerogative
859573,A1MFDFUGEVNIFK,B00064AM62,AyJay,"[0, 0]","After 4 studio albums & a Greatest Hits collection, Britney had already knocked up a total of 18 singles. All of these are included here.There is also a clip for `Outrageous'. This video was never finished due to Britney injuring her knee on set. She required surgery & had to cancel the remainder of her `Onyx Hotel' tour. Ouch.As a final treat, the remix for `Overprotected' is also included. This extremely popular remix has it's very own video, completely different to the original video.And since this a dvd release, you can play with the multiangle feature on your remote. And if you already weren't getting enough, some of the videos can be viewed uncut!!The tracklist:My PrerogativeOutrageousEverytimeToxicMe Against The MusicBoysI Love Rock 'N' RollI'm Not A Girl Not Yet A WomanOverprotected (Single version)Overprotected (Remix)I'm A Slave 4 UDon't Let Me Be The Last To KnowStrongerLuckyOops! I Did It AgainFrom The Bottom Of My Broken HeartBorn To Make You Happy(You Drive Me) CrazySometimesBaby One More Time",5,Britney: From 'Baby One More Time to 'My Prerogative'.,1193616000,"10 29, 2007",2007,1022,"['4', 'studio', 'albums', 'Greatest', 'Hits', 'collection', 'Britney', 'had', 'already', 'knocked', 'up', 'total', '18', 'singles', 'are', 'included', 'here.There', 'also', 'clip', 'Outrageous', 'video', 'was', 'never', 'finished', 'due', 'Britney', 'injuring', 'knee', 'set', 'required', 'surgery', 'had', 'cancel', 'remainder', 'Onyx', 'Hotel', 'tour', 'final', 'treat', 'remix', 'Overprotected', 'also', 'included', 'extremely', 'popular', 'remix', 'very', 'own', 'video', 'completely', 'different', 'original', 'video.And', 'dvd', 'release', 'can', 'play', 'multiangle', 'feature', 'remote', 'already', 'were', ""n't"", 'getting', 'enough', 'videos', 'can', 'be', 'viewed', 'uncut', 'tracklist', 'PrerogativeOutrageousEverytimeToxicMe', 'Against', 'MusicBoysI', 'Love', 'Rock', 'N', 'RollI', ""'m"", 'Not', 'A', 'Girl', 'Not', 'Yet', 'A', 'WomanOverprotected', 'Single', 'version', 'Overprotected', 'Remix', ""'m"", 'Slave', '4', 'UDo', ""n't"", 'Let', 'Me', 'Be', 'Last', 'KnowStrongerLuckyOops', 'Did', 'Bottom', 'My', 'Broken', 'HeartBorn', 'Make', 'Happy', 'Drive', 'CrazySometimesBaby', 'One', 'More', 'Time']",Britney Spears - Greatest Hits - My Prerogative
