,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1363776,A2JGJZM7TE268Z,B003UD7J94,6thohio,"[2, 4]","Do not show this movie to under age childern.  There is on scean where a woman uninates on a bishop. Other than that there is also some minor nudity,  With a little bit of editing the movie would make a great teaching tool.  Exellent history and inspiring tale.  Unforitnatly as is it needs an X rating.",4,WARRING: Needs editing:,1325030400,"12 28, 2011",2011,303,"['Do', 'not', 'show', 'movie', 'age', 'childern', 'scean', 'where', 'woman', 'bishop', 'Other', 'also', 'minor', 'nudity', 'little', 'bit', 'editing', 'movie', 'would', 'make', 'great', 'teaching', 'tool', 'Exellent', 'history', 'inspiring', 'tale', 'Unforitnatly', 'X', 'rating']",N/A
1363777,AUTT87XWQIWSU,B003UD7J94,acharya,"[0, 0]","A great series with some excellent acting. The episodes depict the corruption of those in power in the church and the royals, but it is a contagion that affects all of those individuals who become intoxicated by the power that they hold.",5,Captivating,1359936000,"02 4, 2013",2013,237,"['great', 'series', 'excellent', 'acting', 'episodes', 'depict', 'corruption', 'power', 'church', 'royals', 'contagion', 'individuals', 'who', 'become', 'intoxicated', 'power', 'hold']",N/A
1363778,A1ZPKK0NCXYT0H,B003UD7J94,Alice Gardner,"[0, 0]",This item arrived really fast and in perfect condition. I was concerned that it would not be the correct version but there was no fear. Now I have the entire series.,5,Fast and Perfect,1360540800,"02 11, 2013",2013,165,"['item', 'arrived', 'really', 'fast', 'perfect', 'condition', 'was', 'concerned', 'would', 'not', 'be', 'correct', 'version', 'was', 'fear', 'Now', 'have', 'entire', 'series']",N/A
1363779,A2IHTXMS4Q2U2G,B003UD7J94,Amazon Customer,"[0, 0]","Well.  A bit excessive in its exposure of the evils of the day for this household's tastes, but a decent outcome.  Showed the characters of history coming together to acheive goals and learn moral lessons.",3,decent outcome,1357516800,"01 7, 2013",2013,205,"['Well', 'bit', 'excessive', 'exposure', 'evils', 'day', 'household', 'tastes', 'decent', 'outcome', 'Showed', 'characters', 'history', 'coming', 'together', 'acheive', 'goals', 'learn', 'moral', 'lessons']",N/A
1363780,A10QVHHPD3GY6R,B003UD7J94,Amazon Customer,"[1, 1]","As a huge fan of the book, I must say that I loved this series!  Like other reviewers have mentioned (some with obvious displeasure), there are some deviations from the book.  However, I don't think that it took away from the television version at all.  There are very few film adaptations of books that are verbatim replicas of their literary counterparts, and many of them are wonderful and successful.  To me, this falls in that category.  Also, Ken Follett actually participated in the writing of the series, so any departures from the book had his hand in them.  Ultimately, none of them changed the overall plot, theme, or outcome of the story, anyway.The series is based in the 12th century (aka The Nineteen-Year Winter) during a period known as the Anarchy where there was a succession battle raging between King Henry I's daughter Matilda (Maude) and his nephew Stephen as Henry's only legitimate son (and heir to the throne) died in a shipwreck.  An unemployed architect named Tom who is traveling with his two children, Alfred and Martha, and his lover, Ellen, and her son, Jack, come across a town called Kingsbridge where the very pious Prior Philip commissions him to rebuild the priory's cathedral.  In order to do so, Tom needs access to a nearby quarry to obtain stone.  Of course, this is easier said than done as the quarry is given to Percy Hamleigh as part of his earldom.  As the balance of power shifts back and forth between Stephen and Maude, so do the rights to the quarry.To complicate matters, enter ""the girl"", the likewise high-born Aliena, who has blown off Percy Hamleigh's son, William.  Percy and William clearly don't like being snubbed, so this brings on a whole mess of vengeful acts that end up involving Aliena's father and his lands.  Similarly, whoever has the upper hand in these disputes changes with whoever is winning the war at the time, Stephen or Maude.  Aliena eventually finds herself in Kingsbridge where she becomes the object of both Alfred and Jack's affection, who already have a rivalry going over Tom's fatherly affections and attentions especially pertaining to who is higher in his eyes as a builder's apprentice.Meanwhile, tensions are rising between Prior Philip and the presiding Bishop Waleran, who has his own motives to prevent the cathedral from being completed.  Waleran's alliances shift from party to party, and he seeks to destroy his ever-growing list of enemies as the story progresses.  He also doesn't hesitate to use his connections with the Church to pull strings as this was centuries before England had broken away from Catholicism and thus still answered to Rome.  Further complications arise when it is discovered that Tom and Ellen are living as husband and wife though they are not actually married.  Ellen, who is a self-proclaimed free spirit who lived with Jack alone in the woods before meeting Tom, is quickly accused of witchcraft which obviously doesn't go over well with the monks.The series is politically smart drawing heavily on common law principles and class hierarchy of the English Middle Ages.  There is a definite distinction between the ""good guys"" and the ""bad guys"" in the book; however, there are disputes even within the members of each of these two groups that make it difficult for each of them to advance their own causes.  The characters are very well-developed.  If they're one of the good guys, you're rooting for them the whole time; but if they're one of the rotten apples, you hate them with a passion... and with very good reason.The set and cinematography is impressive as well.  The series takes place primarily in castles, medieval towns, and around cathedrals, and it looks like no detail was spared.The casting was pretty stellar as well.  Worth noting: Matthew Macfadyen as Prior Philip, David Oakes as William Hamleigh, and Ian McShane as Bishop Waleran Bigod.  Honestly, Ian McShane stole the show.  He absolutely rocked.  An actor who can make you hate his character that much has some serious talent.  His portrayal was exactly how I imagined Waleran in the book.A sidenote: if you like this series and the book, check out Ken Follett's semi-sequel, ""World Without End"".  It's based in Kingsbridge several centuries later.  Great book!",5,Great for History Lovers,1321920000,"11 22, 2011",2011,4260,"['huge', 'fan', 'book', 'must', 'say', 'loved', 'series', 'other', 'reviewers', 'have', 'mentioned', 'obvious', 'displeasure', 'are', 'deviations', 'book', 'However', 'do', ""n't"", 'think', 'took', 'away', 'television', 'version', 'are', 'very', 'few', 'film', 'adaptations', 'books', 'are', 'verbatim', 'replicas', 'literary', 'counterparts', 'many', 'are', 'wonderful', 'successful', 'category', 'Also', 'Ken', 'Follett', 'actually', 'participated', 'writing', 'series', 'departures', 'book', 'had', 'hand', 'Ultimately', 'none', 'changed', 'overall', 'plot', 'theme', 'outcome', 'story', 'anyway.The', 'series', 'based', '12th', 'century', 'Nineteen-Year', 'Winter', 'period', 'known', 'Anarchy', 'where', 'was', 'succession', 'battle', 'raging', 'King', 'Henry', 'daughter', 'Matilda', 'Maude', 'nephew', 'Stephen', 'Henry', 'only', 'legitimate', 'son', 'heir', 'throne', 'died', 'shipwreck', 'unemployed', 'architect', 'named', 'Tom', 'who', 'traveling', 'two', 'children', 'Alfred', 'Martha', 'lover', 'Ellen', 'son', 'Jack', 'come', 'town', 'called', 'Kingsbridge', 'where', 'very', 'pious', 'Prior', 'Philip', 'commissions', 'rebuild', 'priory', 'cathedral', 'order', 'do', 'so', 'Tom', 'access', 'nearby', 'quarry', 'obtain', 'stone', 'course', 'easier', 'said', 'done', 'quarry', 'given', 'Percy', 'Hamleigh', 'part', 'earldom', 'balance', 'power', 'shifts', 'back', 'forth', 'Stephen', 'Maude', 'so', 'do', 'rights', 'quarry.To', 'complicate', 'matters', 'enter', 'girl', 'likewise', 'high-born', 'Aliena', 'who', 'blown', 'off', 'Percy', 'Hamleigh', 'son', 'William', 'Percy', 'William', 'clearly', 'do', ""n't"", 'like', 'being', 'snubbed', 'whole', 'mess', 'vengeful', 'acts', 'end', 'up', 'involving', 'Aliena', 'father', 'lands', 'Similarly', 'upper', 'hand', 'disputes', 'changes', 'whoever', 'winning', 'war', 'time', 'Stephen', 'Maude', 'Aliena', 'eventually', 'Kingsbridge', 'where', 'object', 'Alfred', 'Jack', 'affection', 'who', 'already', 'have', 'rivalry', 'going', 'Tom', 'fatherly', 'affections', 'attentions', 'especially', 'pertaining', 'who', 'higher', 'eyes', 'builder', 'apprentice.Meanwhile', 'tensions', 'are', 'rising', 'Prior', 'Philip', 'presiding', 'Bishop', 'Waleran', 'who', 'own', 'motives', 'prevent', 'cathedral', 'being', 'completed', 'Waleran', 'alliances', 'shift', 'party', 'party', 'destroy', 'ever-growing', 'list', 'enemies', 'story', 'also', ""n't"", 'hesitate', 'use', 'connections', 'Church', 'pull', 'strings', 'was', 'centuries', 'England', 'had', 'broken', 'away', 'Catholicism', 'thus', 'still', 'answered', 'Rome', 'Further', 'complications', 'arise', 'when', 'discovered', 'Tom', 'Ellen', 'are', 'living', 'husband', 'wife', 'are', 'not', 'actually', 'married', 'Ellen', 'who', 'self-proclaimed', 'free', 'spirit', 'who', 'lived', 'Jack', 'alone', 'woods', 'meeting', 'Tom', 'quickly', 'accused', 'witchcraft', 'obviously', ""n't"", 'go', 'over', 'well', 'monks.The', 'series', 'politically', 'smart', 'drawing', 'heavily', 'common', 'law', 'principles', 'class', 'hierarchy', 'English', 'Middle', 'Ages', 'definite', 'distinction', 'good', 'guys', 'bad', 'guys', 'book', 'however', 'are', 'disputes', 'even', 'members', 'two', 'groups', 'make', 'difficult', 'advance', 'own', 'causes', 'characters', 'are', 'very', 'well-developed', ""'re"", 'one', 'good', 'guys', ""'re"", 'rooting', 'whole', 'time', ""'re"", 'one', 'rotten', 'apples', 'hate', 'passion', 'very', 'good', 'reason.The', 'set', 'cinematography', 'impressive', 'as', 'well', 'series', 'place', 'primarily', 'castles', 'medieval', 'towns', 'cathedrals', 'detail', 'was', 'spared.The', 'casting', 'was', 'pretty', 'stellar', 'as', 'well', 'Worth', 'noting', 'Matthew', 'Macfadyen', 'Prior', 'Philip', 'David', 'Oakes', 'William', 'Hamleigh', 'Ian', 'McShane', 'Bishop', 'Waleran', 'Bigod', 'Honestly', 'Ian', 'McShane', 'stole', 'show', 'absolutely', 'rocked', 'actor', 'who', 'can', 'make', 'hate', 'character', 'much', 'serious', 'talent', 'portrayal', 'was', 'exactly', 'how', 'imagined', 'Waleran', 'book.A', 'sidenote', 'like', 'series', 'book', 'check', 'out', 'Ken', 'Follett', 'semi-sequel', 'World', 'Without', 'End', 'based', 'Kingsbridge', 'several', 'centuries', 'later', 'Great', 'book']",N/A
1363781,A2AA46X9XYMJ18,B003UD7J94,"A. M. Lehman ""enthusiastic admirer of the wri...","[1, 1]",Excellent DVD - I HIGHLY RECOMMEND IT! ****  I first read this book and when it came out as a mini series I was delighted.  I would suggest reading the book BEFORE viewing this mini series though as it will add greatly to the viewers enjoyment.,5,Pillars of the Earth,1313366400,"08 15, 2011",2011,244,"['Excellent', 'DVD', 'HIGHLY', 'RECOMMEND', 'IT', '****', 'first', 'read', 'book', 'when', 'came', 'out', 'mini', 'series', 'was', 'delighted', 'would', 'suggest', 'reading', 'book', 'viewing', 'mini', 'series', 'will', 'add', 'greatly', 'viewers', 'enjoyment']",N/A
1363782,AB4F6UHL20U95,B003UD7J94,Anne Rice,"[1, 2]","We are in a new golden age of television today, a time rich in historical, science fiction, speculative and fantasy drama.  And this series, Pillars of the Earth, is a perfect example of the fine fare being offered to us now regularly. Right up there in production values with The Tudors,  this is a fast paced and suspenseful and thoroughly entertaining drama. It is leagues beyond the older slow moving and often poorly conceived historical dramas of yesterday's television.  Beautifully written by John Pielmeier, and lavishly filmed with excellent cinematography and art direction, this series carries one back to the great age of cathedral building --- inviting us to surrender to  a brutal yet fascinating world where good fights against evil in spite of endless defeat.  Matthew MacFadyen is superb in this, as is Rufus Sewell, Donald Sutherland and Ian MaShane and just about every other member of the large cast.  This is dark, yet always fun, and the glimpse we get into the making of cathedrals is tantalizing and enthralling.  Highly  recommended.  If you've given up on historical series in the past because of the poor quality, by all means give this a try.  As I said above, we are in a new golden age of television now.  I have bought the Ken Follett novel on which this is based.  Enjoy as we await the sequel.",5,Highly Entertaining; High Production Values; Superb Writing and Acting.,1336694400,"05 11, 2012",2012,1327,"['are', 'new', 'golden', 'age', 'television', 'today', 'time', 'rich', 'historical', 'science', 'fiction', 'speculative', 'fantasy', 'drama', 'series', 'Pillars', 'Earth', 'perfect', 'example', 'fine', 'fare', 'being', 'offered', 'now', 'regularly', 'Right', 'up', 'there', 'production', 'values', 'Tudors', 'fast', 'paced', 'suspenseful', 'thoroughly', 'entertaining', 'drama', 'leagues', 'older', 'slow', 'moving', 'often', 'poorly', 'conceived', 'historical', 'dramas', 'yesterday', 'television', 'Beautifully', 'written', 'John', 'Pielmeier', 'lavishly', 'filmed', 'excellent', 'cinematography', 'art', 'direction', 'series', 'one', 'back', 'great', 'age', 'cathedral', 'building', 'inviting', 'surrender', 'brutal', 'yet', 'fascinating', 'world', 'where', 'good', 'fights', 'evil', 'spite', 'endless', 'defeat', 'Matthew', 'MacFadyen', 'superb', 'Rufus', 'Sewell', 'Donald', 'Sutherland', 'Ian', 'MaShane', 'just', 'about', 'other', 'member', 'large', 'cast', 'dark', 'yet', 'always', 'fun', 'glimpse', 'get', 'making', 'cathedrals', 'tantalizing', 'enthralling', 'Highly', 'recommended', ""'ve"", 'given', 'up', 'historical', 'series', 'past', 'poor', 'quality', 'means', 'give', 'try', 'said', 'above', 'are', 'new', 'golden', 'age', 'television', 'now', 'have', 'bought', 'Ken', 'Follett', 'novel', 'based', 'Enjoy', 'await', 'sequel']",N/A
1363783,A3LTZGHZBBBQX0,B003UD7J94,Anthony L.,"[1, 1]","Great show, huge cast, love the series and action. You will love the characters, and the story is epic and moving! And this is the 400th review.",5,Great,1379289600,"09 16, 2013",2013,144,"['Great', 'show', 'huge', 'cast', 'love', 'series', 'action', 'will', 'love', 'characters', 'story', 'epic', 'moving', '400th', 'review']",N/A
1363784,A2KY2GXFT29BIJ,B003UD7J94,aurora benner,"[0, 0]","pillars of the earth is mine all time favroite book. the series was well done and loved the actors in it. i wish iwould have goten the DVD version, i am liminted on what player i can watch it :(",5,first book,1366588800,"04 22, 2013",2013,194,"['pillars', 'earth', 'mine', 'time', 'favroite', 'book', 'series', 'was', 'well', 'done', 'loved', 'actors', 'i', 'wish', 'iwould', 'have', 'goten', 'DVD', 'version', 'i', 'am', 'liminted', 'what', 'player', 'i', 'can', 'watch']",N/A
1363785,A1I1K2APSWTB95,B003UD7J94,"Aviator ""History Buff""","[1, 2]","This mini-series was more interesting than I had expected.  A good cast helped keep my attention.  The gratuitous sex didn't add much to the story, if anything, but at least was handled much better and more tastefully than the series ""Rome"", which almost ruined that epic story.  Time transitions between major parts of the story happened too fast at times and left me running to catch up.  All in all, a good story with some good guys and some really bad ones.  I think most people will enjoy this series, which easily overshadowed the horrible selection of entertainment on regular cable/satellite/TV!!  Originally I didn't even want to watch the series, but ended up buying it - the wife really liked it.",4,"Better than ""Rome""",1323648000,"12 12, 2011",2011,707,"['mini-series', 'was', 'more', 'interesting', 'had', 'expected', 'good', 'cast', 'helped', 'keep', 'attention', 'gratuitous', 'sex', 'did', ""n't"", 'add', 'much', 'story', 'anything', 'least', 'was', 'handled', 'much', 'better', 'more', 'tastefully', 'series', 'Rome', 'almost', 'ruined', 'epic', 'story', 'Time', 'transitions', 'major', 'parts', 'story', 'happened', 'too', 'fast', 'times', 'left', 'running', 'catch', 'up', 'good', 'story', 'good', 'guys', 'really', 'bad', 'ones', 'think', 'most', 'people', 'will', 'enjoy', 'series', 'easily', 'overshadowed', 'horrible', 'selection', 'entertainment', 'regular', 'cable/satellite/TV', 'Originally', 'did', ""n't"", 'even', 'want', 'watch', 'series', 'ended', 'up', 'buying', 'wife', 'really', 'liked']",N/A
