,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
563452,A1V5FQT8O62EAV,B000051S4M,"Al. T ""(b-_-)b""","[3, 6]","Saber Marionette is one of my favorite anime series but there are enough minor glitches on this collection to drive fans nuts. This is why I rated this disc 1-star and not 4.  I've exchanged SMJ several times and tried it on numerous DVD players including Sony, Go Video, PS2 and Panasonic  with the same results. The biggest bug is on the second disc on this collection. Accessing the set up menu to change language tracks will automatically stop the disc. This is a really annoying glitch since activation of the subtitles via the remote doesn't work on all DVD players. The second noticable glitch effects both discs. The gap between chapters produces louder than normal disc accessing sounds from your player. Bug number three, you may experience &quot;disc error&quot; when you view extras and trailers, however, this only happens once in a while. All problems were also reported by others on bulliten boards so I believe it's more than a single bad batch. So if you can live with such an obviously defective disc, by all mean buy it because SMJ is a lot of fun. Otherwise wait until Bandai addresses this problem.",1,WARNING: CONTAINS GLITCHES,985737600,"03 28, 2001",2001,1119,"['Saber', 'Marionette', 'one', 'favorite', 'anime', 'series', 'are', 'enough', 'minor', 'glitches', 'collection', 'drive', 'fans', 'nuts', 'why', 'rated', 'disc', '1-star', 'not', '4', ""'ve"", 'exchanged', 'SMJ', 'several', 'times', 'tried', 'numerous', 'DVD', 'players', 'including', 'Sony', 'Go', 'Video', 'PS2', 'Panasonic', 'same', 'results', 'biggest', 'bug', 'second', 'disc', 'collection', 'Accessing', 'set', 'up', 'menu', 'change', 'language', 'tracks', 'will', 'automatically', 'stop', 'disc', 'really', 'annoying', 'glitch', 'activation', 'subtitles', 'remote', ""n't"", 'work', 'DVD', 'players', 'second', 'noticable', 'glitch', 'effects', 'discs', 'gap', 'chapters', 'produces', 'louder', 'normal', 'disc', 'accessing', 'sounds', 'player', 'Bug', 'number', 'three', 'may', 'experience', 'quot', 'disc', 'error', 'quot', 'when', 'view', 'extras', 'trailers', 'however', 'only', 'once', 'while', 'problems', 'were', 'also', 'reported', 'others', 'bulliten', 'boards', 'believe', 'more', 'single', 'bad', 'batch', 'So', 'can', 'live', 'such', 'obviously', 'defective', 'disc', 'mean', 'buy', 'SMJ', 'lot', 'fun', 'Otherwise', 'wait', 'Bandai', 'problem']",Saber Marionette J - Collection 1
563453,AZNVF1G1GJRR4,B000051S4M,"Brian Duda ""Brian Duda""","[1, 1]","This is a story about a world with only men. The only thing they have even close to a female is a robot-doll, called a marionette. The unlucky boy, Otaru, who does not have the financial values to own one, stumbles upon his own marionettes, Lime, Cherry, and Bloodberry.This series has it's comedy and drammatical effects. While Lime, the childish marionette is cute running around making us laugh, there is still the moments where the story comes into play and causes a major effect dramatically.I'd recommend getting this whole series, it was one of my favorite so far.",5,A Fantastic Series,986083200,"04 1, 2001",2001,571,"['story', 'world', 'only', 'men', 'only', 'thing', 'have', 'even', 'close', 'female', 'robot-doll', 'called', 'marionette', 'unlucky', 'boy', 'Otaru', 'who', 'not', 'have', 'financial', 'values', 'own', 'one', 'own', 'marionettes', 'Lime', 'Cherry', 'Bloodberry.This', 'series', 'comedy', 'drammatical', 'effects', 'Lime', 'childish', 'marionette', 'cute', 'running', 'around', 'making', 'laugh', 'still', 'moments', 'where', 'story', 'play', 'major', 'effect', 'dramatically.I', ""'d"", 'recommend', 'getting', 'whole', 'series', 'was', 'one', 'favorite', 'so', 'far']",Saber Marionette J - Collection 1
563454,A2V026TK7H80V3,B000051S4M,Carl Cheng,"[3, 5]","I have the whole series on VHS and I definately want to get the DVDs.  My tapes are starting to be a little bad after friends viewed them a lot.  And it was reported that they got a new master to transfer to the DVDs so there's an even HIGHER quality for the DVDs.  Plus lots of juicy extras.  What reason do I have NOT to buy them?  Characters are loveable, you'll be attached to one of the characters, relating to them.  Cherry forever!  Yes, I am attached to people who can cook heh, anyway, a good buy!",4,Good series.,981158400,"02 3, 2001",2001,506,"['have', 'whole', 'series', 'VHS', 'definately', 'want', 'get', 'DVDs', 'tapes', 'are', 'starting', 'be', 'little', 'bad', 'friends', 'viewed', 'lot', 'was', 'reported', 'got', 'new', 'master', 'transfer', 'DVDs', 'even', 'HIGHER', 'quality', 'DVDs', 'lots', 'juicy', 'extras', 'What', 'reason', 'do', 'have', 'NOT', 'buy', 'Characters', 'are', 'loveable', ""'ll"", 'be', 'attached', 'one', 'characters', 'relating', 'Cherry', 'forever', 'Yes', 'am', 'attached', 'people', 'who', 'can', 'cook', 'heh', 'anyway', 'good', 'buy']",Saber Marionette J - Collection 1
563455,AC8N587Z5QM1P,B000051S4M,Frank W. Rice,"[3, 3]","Saber Marionette J.  I heard it had Megumi in it.  I heard it was popular.  I heard it had comedy in it.  So I purchased it.  I expected it to be about a 3 or 4 star series but I was surprised.When I inserted the DVD I quickly started the first episode not expecting much.  As I suspected the first half of the first ep. was bad and boring (99% of Anime starts this way).  Then it picked up.  And god did it ever pick up.  Midway through the third episode I knew what had happened.  Time had been distorted, I had remained in one position for an uncomfortably long period of time and I was laughing quite a lot.  All of the indications of a good series.  Just how good?  Well...I will say that for the first time in a long while I have finally met a series with all the wit, comedy, and plot of Slayers.  The big question was it equal to or has it surpassed Slayers?  I'm not sure of the answer yet...but after I see the next DVD and the rest of the eps.  I will have the answer.  Right now I beleive that it can and may quite easily surpass Slayers for my all-time favorite series.",5,It's happened Slayers has been equaled if not surpassed...,983664000,"03 4, 2001",2001,1082,"['Saber', 'Marionette', 'J.', 'heard', 'had', 'Megumi', 'heard', 'was', 'popular', 'heard', 'had', 'comedy', 'So', 'purchased', 'expected', 'be', '3', '4', 'star', 'series', 'was', 'surprised.When', 'inserted', 'DVD', 'quickly', 'started', 'first', 'episode', 'not', 'expecting', 'much', 'suspected', 'first', 'half', 'first', 'ep', 'was', 'bad', 'boring', '99', '%', 'Anime', 'way', 'Then', 'picked', 'up', 'god', 'did', 'ever', 'up', 'Midway', 'third', 'episode', 'knew', 'what', 'had', 'happened', 'Time', 'had', 'been', 'distorted', 'had', 'remained', 'one', 'position', 'uncomfortably', 'long', 'period', 'time', 'was', 'laughing', 'quite', 'lot', 'indications', 'good', 'series', 'Just', 'how', 'good', 'Well', 'will', 'say', 'first', 'time', 'long', 'while', 'have', 'finally', 'met', 'series', 'wit', 'comedy', 'plot', 'Slayers', 'big', 'question', 'was', 'equal', 'surpassed', 'Slayers', ""'m"", 'not', 'sure', 'answer', 'yet', 'see', 'next', 'DVD', 'rest', 'eps', 'will', 'have', 'answer', 'Right', 'now', 'beleive', 'can', 'may', 'quite', 'easily', 'surpass', 'Slayers', 'all-time', 'favorite', 'series']",Saber Marionette J - Collection 1
563456,A1DVOMZARBC277,B000051S4M,"Jeremy Moore ""Gowra""","[1, 1]","This is probably one of the best animes I have ever had the pleasure of watching.  The characters are very well developed, and there is plenty of action, and comedy.  Not to mention surprises.  If you are a big fan of shows like Tenchi Muyo, then you will LOVE this series.",5,An Anime for everyone,989107200,"05 6, 2001",2001,273,"['probably', 'one', 'best', 'animes', 'have', 'ever', 'had', 'pleasure', 'watching', 'characters', 'are', 'very', 'well', 'developed', 'plenty', 'action', 'comedy', 'Not', 'mention', 'surprises', 'are', 'big', 'fan', 'shows', 'Tenchi', 'Muyo', 'then', 'will', 'LOVE', 'series']",Saber Marionette J - Collection 1
563457,A3CYT11W9AOC7Z,B000051S4M,jmchale1959,"[0, 0]","Enjoyable sci-fi harem comedy. In a plot device similar to the sci-fi series &#34;Van Dread&#34;, a space colonization shipmalfunctions, and the male colonists are marooned on an earth-like planet. Without women.They cope with this by cloning new generations of humans and by constructing somewhat limited roboticwomen called &#34;Marionettes&#34;. Centuries go by, then one day, in the nation of &#34;Japoness&#34;, our hero,good-natured loser Otaru, accidently activates three long-lost Marionettes built with circuitry thatallows them to think, feel, and act like real women. And to squabble over Otaru, of course.At the same type, the fascist dictator of the nation of Gartlant is planning world conquest through aseries of blitzkreig-like campaigns against his neighbors, and Otaru and the girls find themselvescaught up in an interesting re-writing of history, where honorable Japan must save the worldfrom tyrannical Germany.The psychology of this aside, the entire series is great fun.",5,Well worth watching,1385942400,"12 2, 2013",2013,993,"['Enjoyable', 'sci-fi', 'harem', 'comedy', 'plot', 'device', 'similar', 'sci-fi', 'series', '34', 'Van', 'Dread', '34', 'space', 'colonization', 'shipmalfunctions', 'male', 'colonists', 'are', 'marooned', 'earth-like', 'planet', 'women.They', 'cope', 'cloning', 'new', 'generations', 'humans', 'constructing', 'somewhat', 'limited', 'roboticwomen', 'called', '34', 'Marionettes', '34', 'Centuries', 'go', 'then', 'one', 'day', 'nation', '34', 'Japoness', '34', 'hero', 'good-natured', 'loser', 'Otaru', 'accidently', 'three', 'long-lost', 'Marionettes', 'built', 'circuitry', 'think', 'feel', 'act', 'real', 'women', 'squabble', 'Otaru', 'course.At', 'same', 'type', 'fascist', 'dictator', 'nation', 'Gartlant', 'planning', 'world', 'conquest', 'aseries', 'blitzkreig-like', 'campaigns', 'neighbors', 'Otaru', 'girls', 'find', 'themselvescaught', 'up', 'interesting', 're-writing', 'history', 'where', 'honorable', 'Japan', 'must', 'save', 'worldfrom', 'tyrannical', 'Germany.The', 'psychology', 'aside', 'entire', 'series', 'great', 'fun']",Saber Marionette J - Collection 1
563458,A1TO1P3NV7OAU6,B000051S4M,"KevinB ""The Honey Badger""","[1, 1]","Otaru lives on a planet inhabited only by men. The people have created marionettes that look like women to fulfill their desires; whether they be for working, fighting or anything else. These marionettes are pretty much devoid of emotion and personality. They can be very cold. Otaru, however, has stumbled upon 3 marionettes with ""maiden"" circuits. This allows them to have personalities and emotions. Lime, Cherry, and Bloodberry are Otaru's marionettes. They live together but are drawn into a war to save their country from a foreign invader. Saber Marionettes are the ultimate weapon in this war; and Otaru's girls are on the front lines.This series is pretty over the top, but tons of fun. It's been around a while, so the animation and music is very outdated. After watching it a little you can get used to it. The action and comedy are so much fun that they overshadow the other flaws with the series. Saber Marionette J reminds me a lot of Vandread. The premise is pretty similar. This is a very fun series to watch. I think that just about every anime fan can find something to love about this series.",5,A fun anime series,1355184000,"12 11, 2012",2012,1111,"['Otaru', 'planet', 'inhabited', 'only', 'men', 'people', 'have', 'created', 'marionettes', 'look', 'women', 'fulfill', 'desires', 'be', 'working', 'fighting', 'anything', 'else', 'marionettes', 'are', 'pretty', 'much', 'devoid', 'emotion', 'personality', 'can', 'be', 'very', 'cold', 'Otaru', 'however', 'stumbled', '3', 'marionettes', 'maiden', 'circuits', 'have', 'personalities', 'emotions', 'Lime', 'Cherry', 'Bloodberry', 'are', 'Otaru', 'marionettes', 'live', 'together', 'are', 'drawn', 'war', 'save', 'country', 'foreign', 'invader', 'Saber', 'Marionettes', 'are', 'ultimate', 'weapon', 'war', 'Otaru', 'girls', 'are', 'front', 'lines.This', 'series', 'pretty', 'top', 'tons', 'fun', 'been', 'while', 'animation', 'music', 'very', 'outdated', 'watching', 'little', 'can', 'get', 'used', 'action', 'comedy', 'are', 'so', 'much', 'fun', 'overshadow', 'other', 'flaws', 'series', 'Saber', 'Marionette', 'J', 'lot', 'Vandread', 'premise', 'pretty', 'similar', 'very', 'fun', 'series', 'watch', 'think', 'just', 'anime', 'fan', 'can', 'find', 'something', 'love', 'series']",Saber Marionette J - Collection 1
563459,A234UO9B1PFRA3,B000051S4M,Matthew Zell,"[0, 0]","I generally agree with the reviewers above, but felt compelled to add a few details:Some have commented on the poor quality of the English dub.  I actually thought it was fairly well done.  The difference, I think is that I watched the English dub first, so I had no preset expectations.  The English casting IS very different from the Japanese.I thoroughly enjoyed this show, but had to heavily suspend my disbelief to do it.  As an example, any high school biology student can tell you that you can make women from the genetic material of men with the most basic of manipulation techniques.  There are other areas as well where the plot is not tight.  That's OK, though; this show is about characters.The characters are what makes this show.  Lime is absolutely adorable, possibly one of my favorite chacaters ever (I've been collecting anime since 1984!) Also, it is facinating watching all the marionettes grow from being machines with preprogrammed emotional responses to become real people.",4,Some Added Detail,1003104000,"10 15, 2001",2001,996,"['generally', 'agree', 'reviewers', 'felt', 'compelled', 'add', 'few', 'details', 'have', 'commented', 'poor', 'quality', 'English', 'dub', 'actually', 'thought', 'was', 'fairly', 'well', 'done', 'difference', 'think', 'watched', 'English', 'dub', 'first', 'had', 'preset', 'expectations', 'English', 'casting', 'very', 'different', 'Japanese.I', 'thoroughly', 'enjoyed', 'show', 'had', 'heavily', 'suspend', 'disbelief', 'do', 'example', 'high', 'school', 'biology', 'student', 'can', 'tell', 'can', 'make', 'women', 'genetic', 'material', 'men', 'most', 'basic', 'manipulation', 'techniques', 'are', 'other', 'areas', 'well', 'where', 'plot', 'not', 'tight', 'OK', 'though', 'show', 'characters.The', 'characters', 'are', 'what', 'show', 'Lime', 'absolutely', 'adorable', 'possibly', 'one', 'favorite', 'chacaters', 'ever', ""'ve"", 'been', 'collecting', 'anime', '1984', 'Also', 'facinating', 'watching', 'marionettes', 'grow', 'being', 'machines', 'preprogrammed', 'emotional', 'responses', 'become', 'real', 'people']",Saber Marionette J - Collection 1
563460,A2EQBABN91KOKX,B000051S4M,"""miakarayne""","[3, 3]","This series is definitely a keeper.. Even with it's extravagant comedy scenes and wacky characters, this series also manages to add a sweet story of love, compassion, and the human heart.Although for the most part this series is full of side stories and nonsense humor (mainly involving a man loving side character named Hanagata) the episodes always ontain a moral involving the human heart. Starting off right away, the main character Otaru accidently discovers a hidden marionette named Lime. Marionettes are machines created to replace the human girl on the planet Terra II, but the strange thing about Lime is that she somehow has the same emotions and personality as a real human... And she has falen for Otaru, her new master!This series is not for one on a feminist kick or for even one who is compelled to cry at any highly emotional scene, for it contains men using marionettes as emotionless servants and also has scenes so compacting they will even leave the hard-hearted in tears. At times the animation is a little so-so, but overall it is a very rewarding piece of work.This is one series that is under-rated but really should not be missed...",4,A silly series with heart and soul added on the side..,993513600,"06 26, 2001",2001,1158,"['series', 'definitely', 'keeper..', 'Even', 'extravagant', 'comedy', 'scenes', 'wacky', 'characters', 'series', 'also', 'add', 'sweet', 'story', 'love', 'compassion', 'human', 'heart.Although', 'most', 'part', 'series', 'full', 'side', 'stories', 'nonsense', 'humor', 'mainly', 'involving', 'man', 'loving', 'side', 'character', 'named', 'Hanagata', 'episodes', 'always', 'ontain', 'moral', 'involving', 'human', 'heart', 'Starting', 'off', 'right', 'away', 'main', 'character', 'Otaru', 'accidently', 'hidden', 'marionette', 'named', 'Lime', 'Marionettes', 'are', 'machines', 'created', 'replace', 'human', 'girl', 'planet', 'Terra', 'II', 'strange', 'thing', 'Lime', 'somehow', 'same', 'emotions', 'personality', 'real', 'human', 'falen', 'Otaru', 'new', 'master', 'series', 'not', 'one', 'feminist', 'kick', 'even', 'one', 'who', 'compelled', 'cry', 'highly', 'emotional', 'scene', 'men', 'using', 'marionettes', 'emotionless', 'servants', 'also', 'scenes', 'so', 'compacting', 'will', 'even', 'leave', 'hard-hearted', 'tears', 'times', 'animation', 'little', 'so-so', 'overall', 'very', 'rewarding', 'piece', 'work.This', 'one', 'series', 'under-rated', 'really', 'should', 'not', 'be', 'missed']",Saber Marionette J - Collection 1
563461,A3NIQK6ZLYEP1L,B000051S4M,Michael Valdivielso,"[1, 1]","This was one of the first and, frankly, still one of the best.  Tenchi Muyo, Hellsing, Trigun, Love Hina and the rest are good.  But Lime, Cherry and Bloodberry was my first love among the anime series.  The extras with the music videos, hidden easter egg with the interviews, the humor and sometimes touching scenes made the episodes in this set of discs and the other two collections PERFECT.  The interaction between the characters and the complex plot, with the stand alone episodes, make it worth the price and open the door to the other series of the Saber Marionette universe. While the other stories set in the same setting are fun, this is the superior of them all.  And I happen to be a fan of Tiger!  Hubba-hubba!",5,One of the first anime series I collected...,1109289600,"02 25, 2005",2005,724,"['was', 'one', 'first', 'frankly', 'still', 'one', 'best', 'Tenchi', 'Muyo', 'Hellsing', 'Trigun', 'Love', 'Hina', 'rest', 'are', 'good', 'Lime', 'Cherry', 'Bloodberry', 'was', 'first', 'love', 'anime', 'series', 'extras', 'music', 'videos', 'hidden', 'easter', 'egg', 'interviews', 'humor', 'sometimes', 'touching', 'scenes', 'made', 'episodes', 'set', 'discs', 'other', 'two', 'collections', 'PERFECT', 'interaction', 'characters', 'complex', 'plot', 'stand', 'alone', 'make', 'price', 'open', 'door', 'other', 'series', 'Saber', 'Marionette', 'universe', 'other', 'stories', 'set', 'same', 'setting', 'are', 'fun', 'superior', 'happen', 'be', 'fan', 'Tiger', 'Hubba-hubba']",Saber Marionette J - Collection 1
