,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
508865,A3FHQ8EPEG45AU,B00000K0E2,Alan L. Wong,"[2, 4]","I am an actor who is part of the film geek world and not ashamed of it,I proudly worked on this film. I can recommend it as highly entertaining,with a kernal of truth as to what can happen to some of these film afficianados if they lose their minds",5,The Horror Of the Film Geek World,1207526400,"04 7, 2008",2008,248,"['am', 'actor', 'who', 'part', 'film', 'geek', 'world', 'not', 'ashamed', 'proudly', 'worked', 'film', 'can', 'recommend', 'highly', 'entertaining', 'kernal', 'truth', 'what', 'can', 'happen', 'film', 'afficianados', 'lose', 'minds']",N/A
508866,AT6XNDIZ7W91W,B00000K0E2,A. Salgado,"[4, 6]","Really intresting and good movie, I highly recommend this movie as it is really rare...........",5,Great movie way Underated..................,1170720000,"02 6, 2007",2007,95,"['Really', 'intresting', 'good', 'movie', 'highly', 'recommend', 'movie', 'really', 'rare', '..']",N/A
508867,A2J1NSFD0X1UPE,B00000K0E2,Bardot,"[0, 2]","""Fade to Black"" is an unknown movie. ""Fade To Black"" is a movie that many mainstream people wouldn't watch. Why I don't know.It's about a young man, that has no life. He begins to go crazy over a woman, a Marilyn Monroe look-a like. Then he starts killing people. His mom is pissing him off, she is so mean to him, all the time, so I like the part when he kills her. I like the part when he's doing you know what, with a poster of Marilyn Monroe. That was and still is saucy stuff.enojoy",5,Sauy,1368057600,"05 9, 2013",2013,487,"['Fade', 'Black', 'unknown', 'movie', 'Fade', 'Black', 'movie', 'many', 'mainstream', 'people', 'would', ""n't"", 'watch', 'Why', 'do', ""n't"", 'know.It', 'young', 'man', 'life', 'go', 'crazy', 'woman', 'Marilyn', 'Monroe', 'look-a', 'Then', 'killing', 'people', 'mom', 'pissing', 'off', 'so', 'mean', 'time', 'so', 'like', 'part', 'when', 'part', 'when', 'doing', 'know', 'what', 'poster', 'Marilyn', 'Monroe', 'was', 'still', 'saucy', 'stuff.enojoy']",N/A
508868,A2FPDWTD9AENVK,B00000K0E2,Carl Manes,"[0, 0]","Eric's obsession with movies takes a deadly turn after he decides that he has suffered his final abuses from his friends and co-workers. With some quick make-up and costuming, Eric transforms himself into Dracula, Hopalong Cassidy, The Mummy, and other silver screen idols as he sets off into the night to seek his revenge! This relatively obscure and largely forgotten Horror film hit during the height of the Slasher cycle, yet it offers something new to the genre entirely. Eric is played by the sheepish Dennis Christopher, who is not just your typical nerd. Despite being constantly picked on by his peers, Eric maintains a high sense of self-esteem, and even has the guts to ask out his favorite lady, who bears an incredible similarity to Marilyn Monroe. It is only due to a series of unfortunate circumstances that Eric finally snaps and lashes out against his aggressors. Like TERROR TRAIN, FADE TO BLACK is mostly bloodless, and instead focuses on Eric's descent into madness rather than the exploitation of nudity and gore. Writer/Director Vernon Zimmerman leaves no room for subtlety in his frequent homages to both the Horror genre and film at large, but the clever allusions to WHITE HEAT and KISS OF DEATH are sure to be appreciated by movie buffs. Christopher is enjoyable in each of his many impressions, and successfully manages to draw from the audience's sympathies. FADE TO BLACK will hold a certain appeal for the fans of early 80's Slashers, and ranks right alongside NIGHT WARNING and CURTAINS as one of the more underappreciated films in the subgenre.-Carl ManesI Like Horror Movies",4,Fade to Black,1359590400,"01 31, 2013",2013,1607,"['Eric', 'obsession', 'movies', 'deadly', 'turn', 'suffered', 'final', 'abuses', 'friends', 'co-workers', 'quick', 'make-up', 'costuming', 'Eric', 'Dracula', 'Hopalong', 'Cassidy', 'Mummy', 'other', 'silver', 'screen', 'idols', 'off', 'night', 'seek', 'revenge', 'relatively', 'obscure', 'largely', 'forgotten', 'Horror', 'film', 'hit', 'height', 'Slasher', 'cycle', 'something', 'new', 'genre', 'entirely', 'Eric', 'played', 'sheepish', 'Dennis', 'Christopher', 'who', 'not', 'just', 'typical', 'nerd', 'being', 'constantly', 'picked', 'peers', 'Eric', 'high', 'sense', 'self-esteem', 'even', 'guts', 'ask', 'out', 'favorite', 'lady', 'who', 'incredible', 'similarity', 'Marilyn', 'Monroe', 'only', 'due', 'series', 'unfortunate', 'circumstances', 'Eric', 'finally', 'out', 'aggressors', 'TERROR', 'TRAIN', 'FADE', 'TO', 'BLACK', 'mostly', 'bloodless', 'instead', 'focuses', 'Eric', 'descent', 'madness', 'rather', 'exploitation', 'nudity', 'gore', 'Writer/Director', 'Vernon', 'Zimmerman', 'room', 'subtlety', 'frequent', 'homages', 'Horror', 'genre', 'film', 'large', 'clever', 'allusions', 'WHITE', 'HEAT', 'KISS', 'OF', 'DEATH', 'are', 'sure', 'be', 'appreciated', 'movie', 'buffs', 'Christopher', 'enjoyable', 'many', 'impressions', 'successfully', 'draw', 'audience', 'sympathies', 'FADE', 'TO', 'BLACK', 'will', 'hold', 'certain', 'appeal', 'fans', 'early', '80', 'Slashers', 'ranks', 'right', 'alongside', 'NIGHT', 'WARNING', 'CURTAINS', 'one', 'more', 'underappreciated', 'films', 'subgenre.-Carl', 'ManesI', 'Horror', 'Movies']",N/A
508869,AEVNUEDRGTC4P,B00000K0E2,Charles J. Rector,"[1, 1]","This is a parody of slasher flicks that is also an intelligent horror movie.  It shows how the line between fantasy and reality can become blurred and how that can lead to tragic results.  Eric Binford was raised under rather bizarre circumstances by an old hag who is determined to make his life a living hell.  He retreats to a movie based fantasy world.  Combine this with the boss from Hell and a chance encounter with a Marilyn Monroe look-alike, and you have a perfect set-up for a descent into insanity.  Things get so insane that by the end of the movie, your suspension of disbelief has been violated which is why this film does not merit a 5 stars out of 5 rating.",4,Interesting,1172534400,"02 27, 2007",2007,674,"['parody', 'slasher', 'flicks', 'also', 'intelligent', 'horror', 'movie', 'how', 'line', 'fantasy', 'reality', 'can', 'become', 'blurred', 'how', 'can', 'lead', 'tragic', 'results', 'Eric', 'Binford', 'was', 'raised', 'rather', 'bizarre', 'circumstances', 'old', 'hag', 'who', 'determined', 'make', 'life', 'living', 'hell', 'movie', 'based', 'fantasy', 'world', 'Combine', 'boss', 'Hell', 'chance', 'encounter', 'Marilyn', 'Monroe', 'look-alike', 'have', 'perfect', 'set-up', 'descent', 'insanity', 'Things', 'get', 'so', 'insane', 'end', 'movie', 'suspension', 'disbelief', 'been', 'violated', 'why', 'film', 'not', 'merit', '5', 'stars', '5', 'rating']",N/A
508870,A1CZICCYP2M5PX,B00000K0E2,Christian Pelchat,"[1, 1]","A Young Man in his Mid-Twenty by the name of Eric Binford (Dennis Christopher), which his First Love is Movies and he also Absorbing Them. When Eric falls in Love with a Marylin Monroe look-alike (Linda Kerridge). But Eric has Problems with People, who are Giving Him a Hard Time, soon, He goes over the Edge.Written and Directed by Vernon Zimmerman made a Suspenseful Thriller, which Movie Buffs and Horror Fans will love this. Because of the film`s Interesting Promise. It`s a Thriller with Some Horror Elements. Dennis Christopher gives a Tour de Force Performance in this flawed but Genuine Film. Mickey Rourke has a Small Role in this. Peter Horton has a very Small Part in this. This is a Excellent Film. Grade:B+.",4,An  Near Perfect Bizarre Thriller.,1019001600,"04 17, 2002",2002,720,"['Young', 'Man', 'Mid-Twenty', 'name', 'Eric', 'Binford', 'Dennis', 'Christopher', 'First', 'Love', 'Movies', 'also', 'Absorbing', 'Them', 'When', 'Eric', 'Love', 'Marylin', 'Monroe', 'look-alike', 'Linda', 'Kerridge', 'Eric', 'Problems', 'People', 'who', 'are', 'Giving', 'Him', 'Hard', 'Time', 'soon', 'Edge.Written', 'Directed', 'Vernon', 'Zimmerman', 'made', 'Suspenseful', 'Thriller', 'Movie', 'Buffs', 'Horror', 'Fans', 'will', 'love', 'film', 's', 'Interesting', 'Promise', 's', 'Thriller', 'Horror', 'Elements', 'Dennis', 'Christopher', 'Tour', 'de', 'Force', 'Performance', 'flawed', 'Genuine', 'Film', 'Mickey', 'Rourke', 'Small', 'Role', 'Peter', 'Horton', 'very', 'Small', 'Part', 'Excellent', 'Film', 'Grade', 'B+']",N/A
508871,A3UDYY6L2NH3JS,B00000K0E2,"Jacques COULARDEAU ""A soul doctor, so to say""","[2, 4]","One more film, you may say, on the cinema as a perverted model for young men. It came out in 1981, at a time when the campaign against violence in films and on TV was going on full blast under the accusation that it was the teacher in violence for a vast array of violent teenagers and young men. The film though is slightly more positive than that and critical of this easy and narrow-minded position. It analyzes one concrete case and is very careful to show how the young man has become a film-addict because of the absurd family position in which he was living : raised by a crippled mother (a car accident) who refused to declare herself his mother not to break her dancing career which was broken anyway four years later by the car accident. Frustration, loss of references, destructured or unstrustured emotional landscape, and a vindictive henpecking rather bitchy mother/aunt who is also slightly perverted and requires her son/nephew to massage her back in the evening. It is the meeting of a girl looking like Marylin Monroe, her not coming to a promised rendez-vous and several ensuing mishaps that lead him into realizing a few vengeful crimes on the model of some of his favorite films and actors. It is an already sick mind that falls in the trap of imitating violence in films. In other words this violence is only active on already disturbed young males. Strangely enough, at the time, the case of women was not even considered. Since then of course many other films have been shot on the subject. This film takes advantage too of this opportunity to nail a big stake in the back of some policemen who only think that the solution is and can only be  Shoot them down and eventually bring them in, if it is not too much of an effort to do so, otherwise go back to the first instruction and shoot them down.  This attitude has widely changed  and we have learned a lot that we have to be preventive, without segregating against some who could be sorted out as potential criminals, and afterwards reformative, though the persistance of the death penalty prevents that reformative stand from prevailing.Dr Jacques COULARDEAU, Universit&eacute; Paris Dauphine, Universit&eacute; Paris I Panth&eacute;on Sorbonne",4,Never ever meet dead stars.,1137888000,"01 22, 2006",2006,2223,"['One', 'more', 'film', 'may', 'say', 'cinema', 'perverted', 'model', 'young', 'men', 'came', 'out', '1981', 'time', 'when', 'campaign', 'violence', 'films', 'TV', 'was', 'going', 'full', 'blast', 'accusation', 'was', 'teacher', 'violence', 'vast', 'array', 'violent', 'teenagers', 'young', 'men', 'film', 'slightly', 'more', 'positive', 'critical', 'easy', 'narrow-minded', 'position', 'one', 'concrete', 'case', 'very', 'careful', 'show', 'how', 'young', 'man', 'become', 'film-addict', 'absurd', 'family', 'position', 'was', 'living', 'raised', 'crippled', 'mother', 'car', 'accident', 'who', 'refused', 'declare', 'mother', 'not', 'break', 'dancing', 'career', 'was', 'broken', 'anyway', 'four', 'years', 'later', 'car', 'accident', 'Frustration', 'loss', 'references', 'destructured', 'unstrustured', 'emotional', 'landscape', 'vindictive', 'henpecking', 'rather', 'bitchy', 'mother/aunt', 'who', 'also', 'slightly', 'perverted', 'son/nephew', 'massage', 'back', 'evening', 'meeting', 'girl', 'looking', 'Marylin', 'Monroe', 'not', 'coming', 'promised', 'rendez-vous', 'several', 'ensuing', 'mishaps', 'lead', 'realizing', 'few', 'vengeful', 'crimes', 'model', 'favorite', 'films', 'actors', 'already', 'sick', 'mind', 'trap', 'imitating', 'violence', 'films', 'other', 'words', 'violence', 'only', 'active', 'already', 'disturbed', 'young', 'males', 'Strangely', 'enough', 'time', 'case', 'women', 'was', 'not', 'even', 'considered', 'then', 'course', 'many', 'other', 'films', 'have', 'been', 'shot', 'subject', 'film', 'advantage', 'too', 'opportunity', 'nail', 'big', 'stake', 'back', 'policemen', 'who', 'only', 'think', 'solution', 'can', 'only', 'be', 'Shoot', 'down', 'eventually', 'bring', 'not', 'too', 'much', 'effort', 'do', 'so', 'otherwise', 'go', 'back', 'first', 'instruction', 'shoot', 'down', 'attitude', 'widely', 'changed', 'have', 'learned', 'lot', 'have', 'be', 'preventive', 'segregating', 'who', 'could', 'be', 'sorted', 'out', 'potential', 'criminals', 'afterwards', 'reformative', 'persistance', 'death', 'penalty', 'reformative', 'stand', 'prevailing.Dr', 'Jacques', 'COULARDEAU', 'Universit', 'eacute', 'Paris', 'Dauphine', 'Universit', 'eacute', 'Paris', 'Panth', 'eacute', 'Sorbonne']",N/A
508872,A244CRJ2QSVLZ4,B00000K0E2,J. B. Hoyos,"[7, 7]","""Fade to Black"" is one of the most thought provoking horror films I've seen in a long time.  From the creative minds who brought us ""Halloween"" and ""Hell Night, comes another slasher flick.  This one, however, is unique in that it serves as a social commentary on the influence of movies, especially horror, on troubled young minds.Eric Binford is a loner with no friends who spends too much time watching movies on television and at the theatre.  He actually tells this girl he's just met that he watched three movies a day for an entire year.  Add to the fact that he is constantly surrounded by people who psychologically and physically abuse him and you have a bomb that could explode at any minute.  When Eric does become mentally unhinged, he disguises himself as vampires, mummies, bandits, gangsters and other villains and begins murdering his enemies in creative ways that mimic the movies he has loved to watch.Dennis Christopher is excellent as the downtrodden Eric who lives with his abusive, crippled aunt.  The viewer feels much sympathy for his plight even though he brings a lot of his troubles upon himself, like most humans do.  (You might say that a little bit of Eric Binford is in all of us.)  There is a hazy line between reality and fantasy, between sanity and insanity.  Eric has definitely crossed that line, which leads to tragic consequences.  The ending is very sad and disheartening.""Fade to Black"" reminded me of the horror masterpiece ""Theatre of Blood"" in which Vincent Price is an actor who is very much immersed in Shakespearean plays.  He also kills his enemies - reviewers who have constantly rejected his acting - according to these plays.When stressed, we all have a tendency to slip into fantasy in order to relieve tension.  We have to learn when not to stay in fantasy too long and become forever trapped there like Eric Binford.  We must confront our problems instead of running from them.""Fade to Black"" is highly recommended for those who love slasher ficks of the eighties and for those, like me, who watch too many horror movies in general.  This film will make you think, it will make you analyze your own life, but, most of all, it will make you glad you're not Eric Binford.  His life is like a movie reel that has come to an end and the screen must now FADE TO BLACK.Anchor Bay did an excellent job of restoring and releasing this film in its original widescreen theatrical aspect of 1.85:1.  A theatrical trailer has been provided.  In lieu of commentary, there is a movie poster replica and brief liner notes on the cast and crew.  However, there are no closed captions or subtitles for the hearing impaired.",5,Eric Binford Has A Deadly Obsession For Watching Horror Movies,1234569600,"02 14, 2009",2009,2660,"['Fade', 'Black', 'one', 'most', 'thought', 'provoking', 'horror', 'films', ""'ve"", 'seen', 'long', 'time', 'creative', 'minds', 'who', 'brought', 'Halloween', 'Hell', 'Night', 'slasher', 'flick', 'one', 'however', 'unique', 'social', 'commentary', 'influence', 'movies', 'especially', 'horror', 'troubled', 'young', 'minds.Eric', 'Binford', 'loner', 'friends', 'who', 'too', 'much', 'time', 'watching', 'movies', 'television', 'theatre', 'actually', 'girl', 'just', 'met', 'watched', 'three', 'movies', 'day', 'entire', 'year', 'Add', 'fact', 'constantly', 'surrounded', 'people', 'who', 'psychologically', 'physically', 'abuse', 'have', 'bomb', 'could', 'explode', 'minute', 'When', 'Eric', 'become', 'mentally', 'unhinged', 'vampires', 'mummies', 'bandits', 'gangsters', 'other', 'villains', 'murdering', 'enemies', 'creative', 'ways', 'mimic', 'movies', 'loved', 'watch.Dennis', 'Christopher', 'excellent', 'downtrodden', 'Eric', 'who', 'abusive', 'crippled', 'aunt', 'viewer', 'feels', 'much', 'sympathy', 'plight', 'even', 'lot', 'troubles', 'most', 'humans', 'do', 'might', 'say', 'little', 'bit', 'Eric', 'Binford', 'hazy', 'line', 'reality', 'fantasy', 'sanity', 'insanity', 'Eric', 'definitely', 'crossed', 'line', 'tragic', 'consequences', 'ending', 'very', 'sad', 'disheartening', 'Fade', 'Black', 'reminded', 'horror', 'Theatre', 'Blood', 'Vincent', 'Price', 'actor', 'who', 'very', 'much', 'immersed', 'Shakespearean', 'plays', 'also', 'enemies', 'reviewers', 'who', 'have', 'constantly', 'rejected', 'acting', 'according', 'plays.When', 'stressed', 'have', 'tendency', 'slip', 'fantasy', 'order', 'relieve', 'tension', 'have', 'learn', 'when', 'not', 'stay', 'fantasy', 'too', 'long', 'become', 'forever', 'trapped', 'Eric', 'Binford', 'must', 'confront', 'problems', 'instead', 'running', 'Fade', 'Black', 'highly', 'recommended', 'who', 'love', 'slasher', 'ficks', 'eighties', 'who', 'watch', 'too', 'many', 'horror', 'movies', 'general', 'film', 'will', 'make', 'think', 'will', 'make', 'analyze', 'own', 'life', 'most', 'will', 'make', 'glad', ""'re"", 'not', 'Eric', 'Binford', 'life', 'movie', 'reel', 'come', 'end', 'screen', 'must', 'now', 'FADE', 'TO', 'BLACK.Anchor', 'Bay', 'did', 'excellent', 'job', 'restoring', 'releasing', 'film', 'original', 'widescreen', 'theatrical', 'aspect', '1.85:1', 'theatrical', 'trailer', 'been', 'provided', 'lieu', 'commentary', 'movie', 'poster', 'replica', 'brief', 'liner', 'notes', 'cast', 'crew', 'However', 'are', 'closed', 'captions', 'subtitles', 'hearing', 'impaired']",N/A
508873,A1KP0IVWU0RQ0A,B00000K0E2,"John D. Page ""movie fan""","[1, 2]","this is not the greatest movie,but it is fun (in a twisted way) and makes some sharp points(no pun intended) about the amount of time we spend watching movies and how the line between fantasy and the real world can blurr very quickly.eric binford loves movies,so much so he stays up all night watchingold movies on t.v.(this was before dvds or cable). eric's parents are gone and he lives with his wheelchair bound aunt,a failed star herself,and she blames eric for her problems. eric also gets picked on by his co-workers(at a film studio)and most of the rest of the world.his only friends are the flashing lights of the t.v. and the actors in the movies he watches.something has to give,and it does,after watching ""kiss of death"" eric's aunt starts picking at him again and eric retreats into his film world and just like in the movie pushes his aunt down the steps.after that eric sets out to right a lot of things that have been done to him.from there the movie takes you along with eric as he desends into madness. for a b horror movie this has some very strong ideas about movies,t.v.,bullies,and how quickly one can slip over the edge into madness. i like this movie and if you try you may like it also.",4,"a twisted little shocker with a sharp,quick wit made even more creepy because your watching the movie also",1147132800,"05 9, 2006",2006,1210,"['not', 'greatest', 'movie', 'fun', 'twisted', 'way', 'sharp', 'points', 'pun', 'intended', 'amount', 'time', 'spend', 'watching', 'movies', 'how', 'line', 'fantasy', 'real', 'world', 'can', 'blurr', 'very', 'quickly.eric', 'binford', 'movies', 'so', 'much', 'up', 'night', 'watchingold', 'movies', 't.v', 'was', 'dvds', 'cable', 'eric', 'parents', 'are', 'gone', 'wheelchair', 'bound', 'aunt', 'failed', 'star', 'eric', 'problems', 'eric', 'also', 'picked', 'co-workers', 'film', 'studio', 'most', 'rest', 'world.his', 'only', 'friends', 'are', 'flashing', 'lights', 't.v', 'actors', 'movies', 'watches.something', 'give', 'watching', 'kiss', 'death', 'eric', 'aunt', 'picking', 'again', 'eric', 'retreats', 'film', 'world', 'just', 'movie', 'aunt', 'down', 'steps.after', 'eric', 'sets', 'out', 'right', 'lot', 'things', 'have', 'been', 'done', 'him.from', 'movie', 'eric', 'madness', 'b', 'horror', 'movie', 'very', 'strong', 'ideas', 'movies', 't.v.', 'bullies', 'how', 'quickly', 'one', 'can', 'slip', 'edge', 'madness', 'i', 'movie', 'try', 'may', 'like', 'also']",N/A
508874,A24H4MQR1BU7CT,B00000K0E2,John D. Seneca,"[0, 3]","SHORT SYNOPSIS:FADE TO BLACK MAKES A UNIQUE TRANSITION FROM THE USUAL SLASHER FLICK. THIS THRILLER CHRONICLES THE LIFE OF A MOVIE FANATIC, ERIC BINFORD(DENNIS CHRISTOPHER), WHOSE LOVE OF OLD MOVIES EXTENDS BEYOND HIS JOB AND HIS HOME LIFE.HIS OBSESSIONS SEEM TO COME TO A HEAD AFTER MEETING A MARILYN MONROE LOOK-ALIKE, WHO BECOMES THE OBJECT OF HIS DESIRES. ASIDE FROM BEING STOOD UP FOR A DATE, AND EXPERIENCING OTHER PROBLEMS IN HIS LIFE, ERIC LOSES HIS MIND AND BECOMES THE HOMICIDAL COUNTERPARTS OF HIS FAVORITE CLASSIC MOVIE CHARACTERS(INCLUDING NORMAN BATES, DRACULA, THE MUMMY AND HOPALONG CASSIDY).THROUGHOUT THE FILM, HE LOSES HIS SANITY AND SETS OUT TO DESTROY ALL OF HIS OPPRESSORS.THE FILM HAS A VERY UNIQUE PLOT, WITH BITS OF BOTH COMEDY AND HORROR INCLUDED. IN CONCLUSION, IT IS A VERY INTENSE PSYCHOLOGICAL THRILLER!!!!!!!!...",5,THE PSYCHOLOGICAL DETERIORATION OF A HUMAN MIND!!!!!!,1024963200,"06 25, 2002",2002,842,"['SHORT', 'SYNOPSIS', 'FADE', 'TO', 'BLACK', 'MAKES', 'A', 'UNIQUE', 'TRANSITION', 'THE', 'USUAL', 'SLASHER', 'FLICK', 'THIS', 'THRILLER', 'CHRONICLES', 'THE', 'LIFE', 'A', 'MOVIE', 'FANATIC', 'ERIC', 'BINFORD', 'DENNIS', 'CHRISTOPHER', 'WHOSE', 'LOVE', 'OF', 'OLD', 'MOVIES', 'EXTENDS', 'BEYOND', 'HIS', 'JOB', 'AND', 'HIS', 'HOME', 'LIFE.HIS', 'OBSESSIONS', 'SEEM', 'TO', 'COME', 'TO', 'A', 'HEAD', 'AFTER', 'MEETING', 'A', 'MARILYN', 'MONROE', 'LOOK-ALIKE', 'WHO', 'BECOMES', 'THE', 'OBJECT', 'OF', 'HIS', 'DESIRES', 'ASIDE', 'FROM', 'BEING', 'STOOD', 'UP', 'A', 'DATE', 'AND', 'EXPERIENCING', 'OTHER', 'PROBLEMS', 'IN', 'HIS', 'LIFE', 'ERIC', 'LOSES', 'HIS', 'MIND', 'AND', 'BECOMES', 'THE', 'HOMICIDAL', 'COUNTERPARTS', 'HIS', 'FAVORITE', 'CLASSIC', 'MOVIE', 'CHARACTERS', 'INCLUDING', 'NORMAN', 'BATES', 'DRACULA', 'THE', 'MUMMY', 'AND', 'HOPALONG', 'CASSIDY', '.THROUGHOUT', 'THE', 'FILM', 'HE', 'LOSES', 'HIS', 'SANITY', 'AND', 'SETS', 'OUT', 'TO', 'DESTROY', 'ALL', 'HIS', 'OPPRESSORS.THE', 'FILM', 'HAS', 'A', 'VERY', 'UNIQUE', 'PLOT', 'WITH', 'BITS', 'OF', 'BOTH', 'COMEDY', 'AND', 'HORROR', 'INCLUDED', 'IN', 'CONCLUSION', 'IT', 'VERY', 'INTENSE', 'PSYCHOLOGICAL', 'THRILLER']",N/A
