,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
512054,A3MV1KKHX51FYT,B00001W0F7,Acute Observer,"[0, 0]","The film begins at a zoo, where a black panther paces in a cage. A young woman is drawing a sketch: a cat with a sword in it. Irena invites the man to her well-furnished apartment. She likes the dark ""it is friendly"". There is a statue of King John of Serbia, who freed his country from oppression and evil. The gift of a kitten reveals something about this girl. Her visit to a pet shop disturbs the pets. Do animals detect a person who is not right? Their relationship has some hidden problem; is it due to a fairy tale about the ""cat people""? Will the different backgrounds create a problem? A strange woman at the restaurant is like an evil omen.Irena's pet canary dies; is it of fright? There is a problem in its disposal. Will a psychiatrist help her out of her fear from old-country legends? Will talking cure her? Did Oliver say too much? Is there a problem when Oliver sees Alice at the restaurant? What happened to that sheep? The film suggests fear and terror by lighting effects, and a torn robe. Is Irena becoming insane? Will Oliver's asking for a divorce push Irena over the edge? Fear and terror are suggested by minimal actions. There is an assault on Dr. Judd, then a conclusion to this story.This is a variation on a romantic triangle with the complexity of the obscure legend of a cat woman, similar to the werewolf legend.",3,Calm Horror Story,1201737600,"01 31, 2008",2008,1343,"['film', 'zoo', 'where', 'black', 'panther', 'paces', 'cage', 'young', 'woman', 'drawing', 'sketch', 'cat', 'sword', 'Irena', 'man', 'well-furnished', 'apartment', 'dark', 'friendly', 'statue', 'King', 'John', 'Serbia', 'who', 'freed', 'country', 'oppression', 'evil', 'gift', 'kitten', 'something', 'girl', 'visit', 'pet', 'shop', 'pets', 'Do', 'animals', 'detect', 'person', 'who', 'not', 'right', 'relationship', 'hidden', 'problem', 'due', 'fairy', 'tale', 'cat', 'people', 'Will', 'different', 'backgrounds', 'create', 'problem', 'strange', 'woman', 'restaurant', 'evil', 'omen.Irena', 'pet', 'canary', 'dies', 'fright', 'problem', 'disposal', 'Will', 'psychiatrist', 'help', 'out', 'fear', 'old-country', 'legends', 'Will', 'talking', 'cure', 'Did', 'Oliver', 'say', 'too', 'much', 'there', 'problem', 'when', 'Oliver', 'Alice', 'restaurant', 'What', 'happened', 'sheep', 'film', 'fear', 'terror', 'lighting', 'effects', 'torn', 'robe', 'Irena', 'becoming', 'insane', 'Will', 'Oliver', 'asking', 'divorce', 'push', 'Irena', 'edge', 'Fear', 'terror', 'are', 'suggested', 'minimal', 'actions', 'assault', 'Dr.', 'Judd', 'then', 'conclusion', 'story.This', 'variation', 'romantic', 'triangle', 'complexity', 'obscure', 'legend', 'cat', 'woman', 'similar', 'werewolf', 'legend']",N/A
512055,A3C6X0DAM87GN4,B00001W0F7,Alex Udvary,"[1, 1]","Perhaps the best known and most often imitated ""B"" movie of the 40s or of all-time Jacques Tourneur's ""Cat People"" like the main character has a lot going on underneath its surface.Drenched in atmosphere and sexuality ""Cat People"" tells the story of Irena Dubrovna, a foreigner who has arrived in America and meets Oliver Reed (Kent Smith) an all-America boy, he even eats apple pie!.Irena believes in a myth (?) about her people who turn into cats when they express any strong feelings or desires. In this movie it is mostly used as a reference to sex. After the two are married Oliver is not even allowed to kiss her.Oliver finds out about Irena's past and suggest she go see a doctor, (Tom Conway). But no one believes her story.The movie is somewhat slow. There is not a lot of action going on mostly subtle psychological and cultural refernces. Two people from different cultures, the American telling his wife she is wrong to hold her beliefs. When the movie starts to build up to the action I think it works best. Wait for the swimming pool scene. But mostly everything is a set-up for the action.Some may think it was a great artistic move that the Irena is never shown turning into the panther. Maybe it is, but we never doubt, or at least I never doubted, what she says is true.Jacques Tourneur had a very long career making these ""B"" movies (""I Walked with a Zombie"") and they were quite popular at the time. In fact this movie was so popular it inspired a sequel ""The Curse of the Cat People"" which Tourneur did not directed (Robert Wise did) but starred the same people except for Conway.Bottom-line: Great atmosphere but little action. Worthwhile if you are a Tourneur fan or like Hollywood ""B"" movies.",3,Here kitty kitty,1120435200,"07 4, 2005",2005,1716,"['Perhaps', 'best', 'known', 'most', 'often', 'imitated', 'B', 'movie', '40s', 'all-time', 'Jacques', 'Tourneur', 'Cat', 'People', 'main', 'character', 'lot', 'going', 'underneath', 'surface.Drenched', 'atmosphere', 'sexuality', 'Cat', 'People', 'story', 'Irena', 'Dubrovna', 'foreigner', 'who', 'arrived', 'America', 'meets', 'Oliver', 'Reed', 'Kent', 'Smith', 'all-America', 'boy', 'even', 'apple', 'pie', '.Irena', 'myth', 'people', 'who', 'turn', 'cats', 'when', 'express', 'strong', 'feelings', 'desires', 'movie', 'mostly', 'used', 'reference', 'sex', 'two', 'are', 'married', 'Oliver', 'not', 'even', 'allowed', 'kiss', 'her.Oliver', 'out', 'Irena', 'past', 'suggest', 'go', 'see', 'doctor', 'Tom', 'Conway', 'one', 'story.The', 'movie', 'somewhat', 'slow', 'not', 'lot', 'action', 'going', 'mostly', 'subtle', 'psychological', 'cultural', 'refernces', 'Two', 'people', 'different', 'cultures', 'American', 'telling', 'wife', 'wrong', 'hold', 'beliefs', 'When', 'movie', 'build', 'up', 'action', 'think', 'best', 'Wait', 'swimming', 'pool', 'scene', 'mostly', 'everything', 'set-up', 'action.Some', 'may', 'think', 'was', 'great', 'artistic', 'move', 'Irena', 'never', 'shown', 'turning', 'panther', 'Maybe', 'never', 'doubt', 'least', 'never', 'doubted', 'what', 'true.Jacques', 'Tourneur', 'had', 'very', 'long', 'career', 'making', 'B', 'movies', 'Walked', 'Zombie', 'were', 'quite', 'popular', 'time', 'fact', 'movie', 'was', 'so', 'popular', 'inspired', 'sequel', 'Curse', 'Cat', 'People', 'Tourneur', 'did', 'not', 'directed', 'Robert', 'Wise', 'did', 'starred', 'same', 'people', 'Conway.Bottom-line', 'Great', 'atmosphere', 'little', 'action', 'are', 'Tourneur', 'fan', 'Hollywood', 'B', 'movies']",N/A
512056,A3NQU1649SH0Q4,B00001W0F7,"Allen Smalling ""Eclectic Reader,""","[1, 1]","CAT PEOPLE (1942) is everything a fan of suspense or horror movies could want.  An understated, moody gem of a short feature (only 73 mins.), it was producer Val Lewton's first of a string of such films for RKO studios.  In Manhattan, young Serbian refugee and artist Irena (Simon Simone), while observing the ""big cats"" at the zoo, meets cute and is befriended by Oliver, a handsome ship's architect (Kent Smith).  Irena confesses to him that she feels she is under the curse of her village, a ""stain on her soul"" in which women are possessed by panthers and can turn into them.  But Oliver perseveres and the two are married, though the marriage goes unconsummated.  Oliver sends Irena to an ultra-rational psychiatrist who tries to convince her that her misgivings are all in her head.  Complications ensue when Oliver's office buddy, all-American ""good egg"" Alice (Jane Randolph), sympathizes with Oliver's plight and falls in love with him.  CAT PEOPLE is not a screamer-shocker in the vein of PSYCHO but it is a masterpiece of impending doom.  New York City is transformed into a lightly peopled creation of late night and early morning and the suspense is so masterfully handled that the distant howling of a cat or the sudden hiss of a city bus's air brakes can scare the audience half out of its wits.  Director Jacques Tourneur made very good use of Simon Simone's ethereal quality and sweet kitten face.  Highly recommended.  CAT PEOPLE was followed by a sequel, THE CURSE OF THE CAT PEOPLE (1944), with most of the same cast.  Currently both films are available on one bargain DVD here at Amazon.Trivia Note:  CAT PEOPLE is one of the movies discussed by the two prisoners in the book and film THE KISS OF THE SPIDER WOMAN (El Beso de la Mujer Aran~a).",5,"Brilliant, evocative, moody -- an understated gem of Forties horror",1367107200,"04 28, 2013",2013,1764,"['CAT', 'PEOPLE', '1942', 'everything', 'fan', 'suspense', 'horror', 'movies', 'could', 'want', 'understated', 'moody', 'gem', 'short', 'feature', 'only', '73', 'mins', 'was', 'producer', 'Val', 'Lewton', 'first', 'string', 'such', 'films', 'RKO', 'studios', 'Manhattan', 'young', 'Serbian', 'refugee', 'artist', 'Irena', 'Simon', 'Simone', 'observing', 'big', 'cats', 'zoo', 'meets', 'cute', 'befriended', 'Oliver', 'handsome', 'ship', 'architect', 'Kent', 'Smith', 'Irena', 'curse', 'village', 'stain', 'soul', 'women', 'are', 'possessed', 'panthers', 'can', 'turn', 'Oliver', 'perseveres', 'two', 'are', 'married', 'marriage', 'unconsummated', 'Oliver', 'Irena', 'ultra-rational', 'psychiatrist', 'who', 'convince', 'misgivings', 'are', 'head', 'Complications', 'ensue', 'when', 'Oliver', 'office', 'buddy', 'all-American', 'good', 'egg', 'Alice', 'Jane', 'Randolph', 'Oliver', 'plight', 'love', 'CAT', 'PEOPLE', 'not', 'screamer-shocker', 'vein', 'PSYCHO', 'masterpiece', 'impending', 'doom', 'New', 'York', 'City', 'transformed', 'lightly', 'peopled', 'creation', 'late', 'night', 'early', 'morning', 'suspense', 'so', 'masterfully', 'handled', 'distant', 'howling', 'cat', 'sudden', 'hiss', 'city', 'bus', 'air', 'brakes', 'can', 'scare', 'audience', 'half', 'wits', 'Director', 'Jacques', 'Tourneur', 'made', 'very', 'good', 'use', 'Simon', 'Simone', 'ethereal', 'quality', 'sweet', 'kitten', 'face', 'Highly', 'recommended', 'CAT', 'PEOPLE', 'was', 'followed', 'sequel', 'THE', 'CURSE', 'THE', 'CAT', 'PEOPLE', '1944', 'most', 'same', 'cast', 'Currently', 'films', 'are', 'available', 'one', 'bargain', 'DVD', 'here', 'Amazon.Trivia', 'Note', 'CAT', 'PEOPLE', 'one', 'movies', 'discussed', 'two', 'prisoners', 'book', 'film', 'THE', 'KISS', 'THE', 'SPIDER', 'WOMAN', 'El', 'Beso', 'la', 'Mujer', 'Aran~a']",N/A
512057,ATKL8C5IQ56E9,B00001W0F7,Amazon Customer,"[1, 1]","This is the original version of the Cat People movie, not the porno version made in the 80's.  This one relies more on atmosphere and story line than nudity and shock value, which makes it a much more enjoyable movie, in my opinion.  The acting is good in all roles. The story line is about a woman who believes if she loves a man and kisses him she will turn into a panther.  (Much more restrained than the 1980's version, if you have seen that one)The lead actress Simone is very cute, but I think she looks more like a puppy than a cat.  I had to giggle when I saw where a previous reviewer commented on the unattractive hairdo on an otherwise pretty actress.  She does manage to convey a certain amount of pathos as she struggles with this transformationproblem while married to the man she loves and seeing another woman hovering on the horizon, the every present Alice.  She also has to deal with an amorous shrink, who does not believe her story.A nice atmospheric movie with decent acting and reliance on those things--will not disappoint.",5,Classic horror movie,1344643200,"08 11, 2012",2012,1047,"['original', 'version', 'Cat', 'People', 'movie', 'not', 'porno', 'version', 'made', '80', 'one', 'more', 'atmosphere', 'story', 'line', 'nudity', 'shock', 'value', 'much', 'more', 'enjoyable', 'movie', 'opinion', 'acting', 'good', 'roles', 'story', 'line', 'woman', 'who', 'man', 'will', 'turn', 'panther', 'Much', 'more', 'restrained', '1980', 'version', 'have', 'seen', 'one', 'lead', 'actress', 'Simone', 'very', 'cute', 'think', 'more', 'puppy', 'cat', 'had', 'giggle', 'when', 'saw', 'where', 'previous', 'reviewer', 'commented', 'unattractive', 'hairdo', 'otherwise', 'pretty', 'actress', 'manage', 'convey', 'certain', 'amount', 'pathos', 'transformationproblem', 'married', 'man', 'seeing', 'woman', 'hovering', 'horizon', 'present', 'Alice', 'also', 'deal', 'amorous', 'shrink', 'who', 'not', 'believe', 'story.A', 'nice', 'atmospheric', 'movie', 'decent', 'acting', 'reliance', 'things', 'will', 'not', 'disappoint']",N/A
512058,A1GGOC9PVDXW7Z,B00001W0F7,Annie Van Auken,"[0, 0]","First a word about privately manufactured DVDs--Often, these transfers are of a quality similar to multi-film budget brands. The movies themselves are unrestored and rarely pristine, yet still watchable (unless there's an inordinate number of repaired breaks). Extras are non-existent and inclusion of artwork or liner notes varies by manufacturer. These niche companies can provide a valuable outlet for movies unavailable anywhere else.CAT PEOPLE (1942) actress Jane Randolph died at age 93, on 5/2/09.SYNOPSIS--Jacques Tourneur directed for producer Val Lewton this classic work of terror in which an average American man (Kent Smith) marries an exotic Serbian beauty (Simone Simon) who believes that an ancient curse makes her transform into a bloodthirsty leopard whenever a man tries making love to her.Oliver Reed sends troubled Irena to a shrink (Tom Conway). Meanwhile he confides in co-worker Alice Moore (Randolph). Irena's jealousy at their friendship leads to unexplainabe events, frightening encounters and eventual tragic results.The ""Cat People"" cast includes square-jawed Jack Holt, who played himself as a hero in'40s 'B' serials. Alan Napier (Alfred the butler on TV'sBATMAN) has a cameo as Doc Carver.",4,Not-so nice kitty,1246320000,"06 30, 2009",2009,1221,"['First', 'word', 'privately', 'manufactured', 'DVDs', 'Often', 'transfers', 'are', 'quality', 'similar', 'multi-film', 'budget', 'brands', 'movies', 'are', 'unrestored', 'rarely', 'pristine', 'yet', 'still', 'watchable', 'inordinate', 'number', 'repaired', 'breaks', 'Extras', 'are', 'non-existent', 'inclusion', 'artwork', 'liner', 'notes', 'varies', 'manufacturer', 'companies', 'can', 'provide', 'valuable', 'outlet', 'movies', 'unavailable', 'anywhere', 'else.CAT', 'PEOPLE', '1942', 'actress', 'Jane', 'Randolph', 'died', 'age', '93', '5/2/09.SYNOPSIS', 'Jacques', 'Tourneur', 'directed', 'producer', 'Val', 'Lewton', 'classic', 'work', 'terror', 'average', 'American', 'man', 'Kent', 'Smith', 'exotic', 'Serbian', 'beauty', 'Simone', 'Simon', 'who', 'ancient', 'curse', 'transform', 'bloodthirsty', 'leopard', 'whenever', 'man', 'making', 'love', 'her.Oliver', 'Reed', 'sends', 'troubled', 'Irena', 'shrink', 'Tom', 'Conway', 'Meanwhile', 'co-worker', 'Alice', 'Moore', 'Randolph', 'Irena', 'jealousy', 'friendship', 'unexplainabe', 'events', 'frightening', 'encounters', 'eventual', 'tragic', 'results.The', 'Cat', 'People', 'cast', 'square-jawed', 'Jack', 'Holt', 'who', 'played', 'hero', ""in'40s"", 'B', 'serials', 'Alan', 'Napier', 'Alfred', 'butler', ""TV'sBATMAN"", 'cameo', 'Doc', 'Carver']",N/A
512059,A3359P76C0N5B6,B00001W0F7,"A Snider ""a snider""","[0, 0]","Cat people (the version with Simone Simon and directed by Val Lewton) was and still is one of the best early suspense movies.  It pioneered certain dramatic effects used in countless horror, mystery, and suspense movies since.  Simone Simon, with her interesting accent, exudes a kind of innocence that holds in tension the reality of who and what she is.  The observer almost wants another panther to be the culprit and to see that panther finally caught to reveal her innocence, but her story and her dark side slink along the shadows of the movie until she is revealed, the dangerous and jealous cat that she is.Perfect?  No.  Entertaining?  Yes.  Artistically creative?  Definitely.  Suspenseful?  Most certainly.  Cheesy?  Maybe, but in a serious kind of way.I recommend this movie to anyone who enjoys old mystery, suspense, drama, romance, and horror without all the gore and computer-generated special effects.",5,Wonderfully dark,1321488000,"11 17, 2011",2011,918,"['Cat', 'people', 'version', 'Simone', 'Simon', 'directed', 'Val', 'Lewton', 'was', 'still', 'one', 'best', 'early', 'suspense', 'movies', 'pioneered', 'certain', 'dramatic', 'effects', 'used', 'countless', 'horror', 'mystery', 'suspense', 'movies', 'Simone', 'Simon', 'interesting', 'accent', 'kind', 'innocence', 'tension', 'reality', 'who', 'what', 'observer', 'almost', 'panther', 'be', 'culprit', 'see', 'panther', 'finally', 'caught', 'reveal', 'innocence', 'story', 'dark', 'side', 'slink', 'shadows', 'movie', 'revealed', 'dangerous', 'jealous', 'cat', 'is.Perfect', 'Entertaining', 'Yes', 'Artistically', 'creative', 'Definitely', 'Suspenseful', 'Most', 'certainly', 'Cheesy', 'Maybe', 'serious', 'kind', 'way.I', 'recommend', 'movie', 'anyone', 'who', 'old', 'mystery', 'suspense', 'drama', 'romance', 'horror', 'gore', 'computer-generated', 'special', 'effects']",N/A
512060,AWBTQUQTTID97,B00001W0F7,"A Wilson ""Joanie""","[4, 5]","I really hope some of the Val Lewton movies show up on DVD.Especially Cat People, I walked with a Zombie, 7th Victim etc.They are very well done and would be a real shame not to have a collection of Lewton come out.",5,CAT PEOPLE AND VAL LEWTON MOVIES,1092700800,"08 17, 2004",2004,215,"['really', 'hope', 'Val', 'Lewton', 'movies', 'show', 'up', 'DVD.Especially', 'Cat', 'People', 'walked', 'Zombie', '7th', 'Victim', 'etc.They', 'are', 'very', 'well', 'done', 'would', 'be', 'real', 'shame', 'not', 'have', 'collection', 'Lewton', 'come', 'out']",N/A
512061,A20EEWWSFMZ1PN,B00001W0F7,"bernie ""xyzzy""","[0, 0]","The first thing you should notice is that this is a Producer Val Lewton film. Val was given the film title in hopes of luring people in that liked cheap thrillers. However as with all Val Lewton films we get a classic physiological thriller of which we can see more with each viewing.At the New Orleans zoo, Architect Oliver 'Ollie' Reed (Kent Smith) meets a strange woman Irena Dubrovna (Simone Simon), with a European accent; He strikes up a conversation which leads to his marrying her. She seems shy, but she actually carries a sinister secret.Seems she knows she came from a line of ""Cat People"" and passion can bring out her claws. This is reinforced in a scene at a restaurant where another one of her kind (Elizabeth Russell) who recognizes Irena for what she is. Irena also suspects her new hubbie's female assistant Alice Moore (Jane Randolph) has designs on him. So we get a spooky scene at a swimming pool at night when Alice is alone in the gym.There was not enough money or sufficient technology to show scary cat people. They tried people in cat suits, but they just looked cutesy. So they decided to just show shadows and sounds. The rest was up to your imagination. It is a psychological movie with a touch of film noir.The Stephen Sondheim Collection (Into the Woods / Sunday in the Park with George / Follies in Concert / Passion / Sweeney Todd in Concert / A Celebration at Carnegie Hall)",5,"What you can't see ""will"" hurt you!",1014163200,"02 20, 2002",2002,1408,"['first', 'thing', 'should', 'notice', 'Producer', 'Val', 'Lewton', 'film', 'Val', 'was', 'given', 'film', 'title', 'hopes', 'luring', 'people', 'liked', 'cheap', 'thrillers', 'However', 'Val', 'Lewton', 'get', 'classic', 'physiological', 'thriller', 'can', 'see', 'more', 'viewing.At', 'New', 'Orleans', 'zoo', 'Architect', 'Oliver', ""'Ollie"", 'Reed', 'Kent', 'Smith', 'strange', 'woman', 'Irena', 'Dubrovna', 'Simone', 'Simon', 'European', 'accent', 'up', 'conversation', 'marrying', 'shy', 'actually', 'sinister', 'came', 'line', 'Cat', 'People', 'passion', 'can', 'bring', 'out', 'claws', 'reinforced', 'scene', 'restaurant', 'where', 'one', 'kind', 'Elizabeth', 'Russell', 'who', 'Irena', 'what', 'Irena', 'also', 'new', 'hubbie', 'female', 'assistant', 'Alice', 'Moore', 'Jane', 'Randolph', 'designs', 'get', 'spooky', 'scene', 'swimming', 'pool', 'night', 'when', 'Alice', 'alone', 'gym.There', 'was', 'not', 'enough', 'money', 'sufficient', 'technology', 'show', 'scary', 'cat', 'people', 'tried', 'people', 'cat', 'suits', 'just', 'looked', 'cutesy', 'decided', 'just', 'show', 'shadows', 'sounds', 'rest', 'was', 'up', 'imagination', 'psychological', 'movie', 'touch', 'film', 'noir.The', 'Stephen', 'Sondheim', 'Collection', 'Into', 'Woods', '/', 'Sunday', 'Park', 'George', '/', 'Follies', 'Concert', '/', 'Passion', '/', 'Sweeney', 'Todd', 'Concert', '/', 'A', 'Celebration', 'Carnegie', 'Hall']",N/A
512062,A1G5Q9HBN0EGDV,B00001W0F7,Bobby Underwood,"[1, 1]","Producer Val Lewton was forced to work with a small budget during his time with RKO, but faced with financial contraints and lack of star power, he hooked up with director Jacques Tourneur to create several horror films that many decades later are still considered the finest ever made in the genre. ""Cat People"" is one of those films.In this masterpiece of the genre Lewton and Tourneur let the imagination of the viewer make up the horror, as everything is in the unseen. It was a device they would use in several films and it always worked. Lewton and Tourneur new that what we could imagine in our minds through cinematic suggestion was far worse than anything they could graphically show on screen.Simone Simon, small and elegant, is perfect as the sweet Yugoslavian girl Irena Dubrovna, living in New York City and trying to fit in. Even after she meets and marries Oliver (Kent Smith) there is a shadow on her life which stands eerily between the happiness she desires and the curse she feels inside her.A scene in a restaurant when ""one of her own kind"" recognizes the panther inside her is particularly unsettleing. Tom Conway is the doctor who tries to help and Jane Randolph has a nice part as Oliver's friend Alice. As Irene wrestles with her fear, Oliver begins to confide in Alice and it becomes obvious to Irena that there could be more. Her jealously may awaken the panther inside her and put all their lives in danger.A film that is full of atmosphere and dripping with doom, there are some genuinely scary moments here. A scene late at night as Irena walks alone down the street, and a terrifying scene by a pool are both legendary. Simone Simon brought a fragile, and yes, cat like grace to the role. Tourneur lets the audience sense her fear and feel sorry for her tortured soul.Full of atmosphere and with an ending both mysterious and poignant, the original ""Cat People"" remains one of the best films of its kind ever made. Watch it late at night with a big bowl of popcorn. You can even turn all the lights off if you're brave enough.",5,A Horror Masterpiece,1190246400,"09 20, 2007",2007,2057,"['Producer', 'Val', 'Lewton', 'was', 'forced', 'work', 'small', 'budget', 'time', 'RKO', 'faced', 'financial', 'contraints', 'lack', 'star', 'power', 'hooked', 'up', 'director', 'Jacques', 'Tourneur', 'create', 'several', 'horror', 'films', 'many', 'decades', 'later', 'are', 'still', 'considered', 'finest', 'ever', 'made', 'genre', 'Cat', 'People', 'one', 'films.In', 'masterpiece', 'genre', 'Lewton', 'Tourneur', 'let', 'imagination', 'viewer', 'make', 'up', 'horror', 'everything', 'unseen', 'was', 'device', 'would', 'use', 'several', 'films', 'always', 'worked', 'Lewton', 'Tourneur', 'new', 'what', 'could', 'imagine', 'minds', 'cinematic', 'suggestion', 'was', 'far', 'worse', 'anything', 'could', 'graphically', 'show', 'screen.Simone', 'Simon', 'small', 'elegant', 'perfect', 'sweet', 'Yugoslavian', 'girl', 'Irena', 'Dubrovna', 'living', 'New', 'York', 'City', 'trying', 'fit', 'Even', 'marries', 'Oliver', 'Kent', 'Smith', 'shadow', 'life', 'eerily', 'happiness', 'curse', 'her.A', 'scene', 'restaurant', 'when', 'one', 'own', 'kind', 'panther', 'particularly', 'unsettleing', 'Tom', 'Conway', 'doctor', 'who', 'help', 'Jane', 'Randolph', 'nice', 'part', 'Oliver', 'friend', 'Alice', 'Irene', 'fear', 'Oliver', 'confide', 'Alice', 'obvious', 'Irena', 'could', 'be', 'more', 'jealously', 'may', 'awaken', 'panther', 'put', 'lives', 'danger.A', 'film', 'full', 'atmosphere', 'dripping', 'doom', 'are', 'genuinely', 'scary', 'moments', 'here', 'scene', 'late', 'night', 'Irena', 'alone', 'street', 'terrifying', 'scene', 'pool', 'are', 'legendary', 'Simone', 'Simon', 'brought', 'fragile', 'yes', 'cat', 'grace', 'role', 'Tourneur', 'audience', 'sense', 'fear', 'feel', 'sorry', 'tortured', 'soul.Full', 'atmosphere', 'ending', 'mysterious', 'poignant', 'original', 'Cat', 'People', 'one', 'best', 'films', 'kind', 'ever', 'made', 'Watch', 'late', 'night', 'big', 'bowl', 'popcorn', 'can', 'even', 'turn', 'lights', 'off', ""'re"", 'brave', 'enough']",N/A
512063,A3W4ZBWMRH3XXF,B00001W0F7,Carl Richmond,"[0, 0]",Simone Simon is classic in this film. This film and its sequel are 2 of the best films to come out in the horror genre during the 1950s. I've watched this countless times.,5,fantastic,1355616000,"12 16, 2012",2012,171,"['Simone', 'Simon', 'classic', 'film', 'film', 'sequel', 'are', '2', 'best', 'films', 'come', 'out', 'horror', 'genre', '1950s', ""'ve"", 'watched', 'countless', 'times']",N/A
