,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
689215,A1T4J3HK11TK31,B00005Y6Z9,"Audio Reviewer X ""Xenon Audio""","[0, 1]","I almost can't get enough of this concert DVD.  A very nice sound quality and video quality.  If you like Sarah (Paula Cole too), you have to get this DVD!",5,Sarah at her best with her hubby drumming and Paula shows up to sing a song too!,1168473600,"01 11, 2007",2007,155,"['almost', 'ca', ""n't"", 'get', 'enough', 'concert', 'DVD', 'very', 'nice', 'sound', 'quality', 'video', 'quality', 'like', 'Sarah', 'Paula', 'Cole', 'too', 'have', 'get', 'DVD']",N/A
689216,A3DWUM6SN3N3NR,B00005Y6Z9,Brian Wallace (Co-author of It's Not Your Hair),"[1, 1]","primal, infectious rock delivered with great passion. It's awesome to see how Billy and Steve have reinterpreted many of these songs in a way that sheds brilliant light on Stevens' diverse guitar playing and the everlasting appeal of the songs. Check out ""Flamenco.A.Go.Go"" by Steve Stevens for more mystical licks.",4,Generation XYZ,1117152000,"05 27, 2005",2005,315,"['primal', 'infectious', 'rock', 'delivered', 'great', 'passion', 'awesome', 'see', 'how', 'Billy', 'Steve', 'have', 'reinterpreted', 'many', 'songs', 'way', 'brilliant', 'light', 'Stevens', 'diverse', 'guitar', 'playing', 'everlasting', 'appeal', 'songs', 'Check', 'Flamenco.A.Go.Go', 'Steve', 'Stevens', 'more', 'mystical', 'licks']",N/A
689217,A1DAOL3NMHEPLS,B00005Y6Z9,David F. Nolan,"[0, 0]","A fun, fast-moving live appearance by legendary rock singer Billy Idol, featuring reminiscences intercut with musical performances.  If you're a Billy Idol fan, as I am, you'll enjoy this disc a lot. My only complaint is that the sonic quality is not as good as on most of Billy's CDs. I don't know if this is because of recording problems or because the soundtrack on DVDs is compressed to accomodate both audio and video on the same disc, but the lower quality is noticeable on a good system. Still, if you just want to rock out with one of the '80s best performers, this disc is a treat.",4,Billy Idol at his near-best,1181606400,"06 12, 2007",2007,590,"['fun', 'fast-moving', 'live', 'appearance', 'legendary', 'rock', 'singer', 'Billy', 'Idol', 'featuring', 'reminiscences', 'intercut', 'musical', 'performances', ""'re"", 'Billy', 'Idol', 'fan', 'am', ""'ll"", 'enjoy', 'lot', 'only', 'complaint', 'sonic', 'quality', 'not', 'as', 'good', 'most', 'Billy', 'CDs', 'do', ""n't"", 'know', 'recording', 'problems', 'soundtrack', 'DVDs', 'compressed', 'accomodate', 'audio', 'video', 'same', 'disc', 'lower', 'quality', 'noticeable', 'good', 'system', 'Still', 'just', 'want', 'rock', 'out', 'one', ""'80s"", 'best', 'performers', 'disc', 'treat']",N/A
689218,A1BT0EUFJ3GNXT,B00005Y6Z9,E R Vela,"[1, 2]","I loved Billy Idol when I was at school, when everything was big and loud. His music always had a hook which just caught you.I must admit though, a strong reason for his great music was due to Steve Stevens and lo and behold he's on this DVD and deservingly so.The stories in-between the songs are a great laugh, and the music goes along really well.My only regret is that the electric guitar with full distortion didn't come out earlier for a play.But it is a aged Billy Idol I was watching as my little boy was jumping up and down on my ever growing guts...I too am not as young as I used to be. But he still kick ass. Good on him.",4,"God, aren't we all getting old!!!",1021334400,"05 14, 2002",2002,633,"['loved', 'Billy', 'Idol', 'when', 'was', 'school', 'when', 'everything', 'was', 'big', 'loud', 'music', 'always', 'had', 'hook', 'just', 'caught', 'must', 'admit', 'strong', 'reason', 'great', 'music', 'was', 'due', 'Steve', 'Stevens', 'lo', 'behold', 'DVD', 'deservingly', 'so.The', 'stories', 'in-between', 'songs', 'are', 'great', 'laugh', 'music', 'along', 'really', 'only', 'regret', 'electric', 'guitar', 'full', 'distortion', 'did', ""n't"", 'come', 'out', 'earlier', 'play.But', 'aged', 'Billy', 'Idol', 'was', 'watching', 'little', 'boy', 'was', 'jumping', 'up', 'down', 'ever', 'growing', 'guts', 'too', 'am', 'not', 'as', 'young', 'used', 'be', 'still', 'kick', 'ass', 'Good']",N/A
689219,A2NJO6YE954DBH,B00005Y6Z9,Lawrance M. Bernabo,"[13, 15]","If you taped Sarah McLachlan on ""VH1 Storytellers"" when it originally aired know that the reason to get this DVD is not just because music on DVD sounds better than music on videotape, but also because this is an extended version of the show that includes a pair of bonus tracks for ""Witness"" and ""Angel.""  These follow the performances of ""Good Enough,"" ""Building a Mystery,"" ""Ice Cream,"" ""Sweet Surrender,"" ""Hold On,"" ""Elsewhere,"" and ""Possession.""  The show provides as intimate venue for the artists to perform and having seen McLachlan live four times (once in a ""normal"" concert and at three Lilith Fairs), the smaller setting is appealing.  You can compare these performances to the ""Mirrorball"" or ""Afterglow"" concerts preserved on DVD and see some subtle differences in McLachlan's singing.  Of course, this will just be preaching to the choir for her fans who are really the only ones interested in picking this DVD up and do not need to be persuaded.In between the songs McLachlan talks about some of them and answers questions from the audience.  She does not talk about the songs as much as I would like, but that is a constant complaint of mine when it comes to the ""Storytellers"" series (I had the same thoughts watching Bruce Springsteen recently). The concert dates from January 29, 1998 and for me the highpoint of the evening is when Paula Cole joins McLachlan onstage to perform ""Elsewhere.""  After hearing their duet that became the only way I wanted to hear the song and getting to see the two of them do the song again at Lilith Fair that year was the highpoint of that concert (now if only McLachlan would go back to the hard rock version of ""Hold On"" that she did on ""Fumbling Towards Ecstasy: The Home Video,"" because I prefer that one as well and I want everything to be the way I want it to be).  The pictures are letterboxed (1:33:1 aspect ratio) but since the concert is on DVD it is worth listening to even if you are not watching it.  The only real down side is that the DVD is 43 minutes long because, well, ""VH1 Storytellers"" only runs an hour with lots of commercials (and on the DVD they have been edited out for your convenience).",4,"Sarah McLachlan on ""VH1 Storytellers"" from January 1998",1115337600,"05 6, 2005",2005,2167,"['taped', 'Sarah', 'McLachlan', 'VH1', 'Storytellers', 'when', 'originally', 'aired', 'know', 'reason', 'get', 'DVD', 'not', 'just', 'music', 'DVD', 'better', 'music', 'videotape', 'also', 'extended', 'version', 'show', 'pair', 'bonus', 'tracks', 'Witness', 'Angel', 'follow', 'performances', 'Good', 'Enough', 'Building', 'Mystery', 'Ice', 'Cream', 'Sweet', 'Surrender', 'Hold', 'Elsewhere', 'Possession', 'show', 'intimate', 'venue', 'artists', 'perform', 'having', 'seen', 'McLachlan', 'live', 'four', 'times', 'once', 'normal', 'concert', 'three', 'Lilith', 'Fairs', 'smaller', 'setting', 'appealing', 'can', 'compare', 'performances', 'Mirrorball', 'Afterglow', 'concerts', 'preserved', 'DVD', 'see', 'subtle', 'differences', 'McLachlan', 'singing', 'course', 'will', 'just', 'be', 'preaching', 'choir', 'fans', 'who', 'are', 'really', 'only', 'ones', 'interested', 'picking', 'DVD', 'up', 'do', 'not', 'need', 'be', 'persuaded.In', 'songs', 'McLachlan', 'talks', 'answers', 'questions', 'audience', 'not', 'talk', 'songs', 'as', 'much', 'would', 'like', 'constant', 'complaint', 'mine', 'when', 'Storytellers', 'series', 'had', 'same', 'thoughts', 'watching', 'Bruce', 'Springsteen', 'recently', 'concert', 'dates', 'January', '29', '1998', 'highpoint', 'evening', 'when', 'Paula', 'Cole', 'McLachlan', 'onstage', 'perform', 'Elsewhere', 'hearing', 'duet', 'became', 'only', 'way', 'wanted', 'hear', 'song', 'getting', 'see', 'two', 'do', 'song', 'again', 'Lilith', 'Fair', 'year', 'was', 'highpoint', 'concert', 'now', 'only', 'McLachlan', 'would', 'go', 'back', 'hard', 'rock', 'version', 'Hold', 'did', 'Fumbling', 'Towards', 'Ecstasy', 'Home', 'Video', 'prefer', 'one', 'as', 'well', 'want', 'everything', 'be', 'way', 'want', 'be', 'pictures', 'are', 'letterboxed', '1:33:1', 'aspect', 'ratio', 'concert', 'DVD', 'worth', 'listening', 'even', 'are', 'not', 'watching', 'only', 'real', 'down', 'side', 'DVD', '43', 'minutes', 'long', 'well', 'VH1', 'Storytellers', 'only', 'hour', 'lots', 'commercials', 'DVD', 'have', 'been', 'edited', 'out', 'convenience']",N/A
689220,A1GMU7NX5CH6AR,B00005Y6Z9,Matt Wagner,"[5, 6]","I can't say I'm a 'hard core' Sara fan, or a 'fumbler' - but I've played Mirrorball enough to say Sara is a throwback, in a very good way to a time when true musicians and voices shined - the early 70's. Sara's already simple but emotional songs take on new meaning after watching this - especially &quot;Hold On&quot; and &quot;Possession.&quot; True, its only 55 minutes, but the performances are personal enough and beautifully performed to compensate. DTS makes this even better - the quality is outstanding.Don't let the short set list keep you from putting this in your library. Story Tellers were made for artists like Sara.",5,An already beautiful voice made more beautiful,1079136000,"03 13, 2004",2004,631,"['ca', ""n't"", 'say', ""'m"", ""'hard"", 'core', 'Sara', 'fan', ""'fumbler"", ""'ve"", 'played', 'Mirrorball', 'enough', 'say', 'Sara', 'throwback', 'very', 'good', 'way', 'time', 'when', 'true', 'musicians', 'voices', 'shined', 'early', '70', 'Sara', 'already', 'simple', 'emotional', 'songs', 'take', 'new', 'meaning', 'watching', 'especially', 'quot', 'Hold', 'quot', 'quot', 'Possession.', 'quot', 'True', 'only', '55', 'minutes', 'performances', 'are', 'personal', 'enough', 'beautifully', 'performed', 'compensate', 'DTS', 'even', 'better', 'quality', 'outstanding.Do', ""n't"", 'let', 'short', 'set', 'list', 'keep', 'putting', 'library', 'Story', 'Tellers', 'were', 'made', 'artists', 'Sara']",N/A
689221,A29Q1SCC4OCO67,B00005Y6Z9,mypetconcubine,"[9, 11]","I saw this storytellers when it aired on VH1, it blew my frickin mind.He sounds better than ever. The sound is excellent, the band is tight and the enegry and,chemistry is frickin wicked. I love the fact there's no big stage not a huge audience it's intimate performance .it's incredible. when it was released on dvd i went out and got it right away. for any billy idol fan this is a must. If you ever thought of Billy idol as just a Mtv Novelty. Watch this Dvd and prepare to be Blown away and admit to yourself ""I was wrong... This guy is The Real Deal.Billy Idol Rocks""  more info got on Billy Idol at his official site:[...]",5,Billy Idol Kicks Ass!!!!!!,1101168000,"11 23, 2004",2004,628,"['saw', 'storytellers', 'when', 'aired', 'VH1', 'blew', 'frickin', 'mind.He', 'better', 'ever', 'sound', 'excellent', 'band', 'tight', 'enegry', 'chemistry', 'frickin', 'wicked', 'love', 'fact', 'big', 'stage', 'not', 'huge', 'audience', 'intimate', 'performance', '.it', 'incredible', 'when', 'was', 'released', 'dvd', 'i', 'went', 'got', 'right', 'away', 'billy', 'idol', 'fan', 'must', 'ever', 'thought', 'Billy', 'idol', 'as', 'just', 'Mtv', 'Novelty', 'Watch', 'Dvd', 'prepare', 'be', 'Blown', 'away', 'admit', 'yourself', 'was', 'wrong', 'guy', 'Real', 'Deal.Billy', 'Idol', 'Rocks', 'more', 'info', 'got', 'Billy', 'Idol', 'official', 'site', '[', ']']",N/A
689222,A3ULT9W0O6CFFE,B00005Y6Z9,"myxoplik ""myxoplik""","[0, 2]","This polished live performance of Sarah McLachlan in 1998 features a solid performance by Sarah & her backing band, clean audio & video, and some short but sweet talk between songs explaining what inspired them. The track list on the DVD is as follows:1. Good Enough (see my note below!)2. Building a Mystery3. Ice Cream4. Sweet Surrender5. Hold On6. Elsewhere7. Possession8. Aida9. Witness10. AngelIt's presented in Dolby Digital 5.1, Dolby Stereo or DTS Digital Surround.The &#34;bonus feature&#34; is simply a music-only track list which, I suppose, cuts out all the between song banter.The songs are very nice to listen to, whether you're a hardcore SM fan or not. The performance carries a bright, optimistic vibe throughout with lots of smiles and happy expressions.Now the bad. While overall I recommend watching this, there were 2 severe let-downs for me. First, I CAN'T BELIEVE NO ONE HAS MENTIONED THIS... &#34;Good Enough&#34;, arguably her most famous song, is inexplicably edited down to practically nothing. We just get the last chorus & ending which clocks in at a mere 1 min 13 sec. Hello??? Was Melvin asleep at the mixing board and forgot to hit record? Or did they screw it up so badly that they had to nix the song? Who knows, but it was certainly a noticeable cut.Second, this may not affect you, or you may even prefer it this way, but the excellent, dark, requiem &#34;Hold On&#34; was changed from A-flat minor to the cheerful key of A major, and the chords were changed, dumbed down from the original haunting progression to a very clich&eacute; &#34;I-IV-V&#34;. These are the chords used in, for example, &#34;La Bamba&#34;, &#34;What I Like About You&#34;, &#34;Good Lovin&#34; and the Peewee Herman &#34;Tequila&#34; Song. It sounds ok, and like I said you may not even notice except that you'll feel that the song is no longer dark & yearning but instead it's kinda peaceful. But considering that the song was inspired by a woman's desperate love for a man slowly dying of AIDS, you'd think they'd keep the ominous atmosphere which her original version set so powerfully. Again, who knows. Maybe VH1 had a little talk with her backstage and told her not to be so depressing.But aside from those 2 points, I have no complaints. I'm not even what you'd call a real SM fan, but I'm certainly happy to have this dvd in my collection.",3,Great performance with 2 let-downs,1400198400,"05 16, 2014",2014,2359,"['polished', 'live', 'performance', 'Sarah', 'McLachlan', '1998', 'features', 'solid', 'performance', 'Sarah', 'backing', 'band', 'clean', 'audio', 'video', 'short', 'sweet', 'talk', 'songs', 'explaining', 'what', 'inspired', 'track', 'list', 'DVD', 'follows:1', 'Good', 'Enough', 'see', 'note', '2', 'Building', 'Mystery3', 'Ice', 'Cream4', 'Sweet', 'Surrender5', 'Hold', 'On6', 'Elsewhere7', 'Possession8', 'Aida9', 'Witness10', 'AngelIt', 'presented', 'Dolby', 'Digital', '5.1', 'Dolby', 'Stereo', 'DTS', 'Digital', 'Surround.The', '34', 'feature', '34', 'simply', 'music-only', 'track', 'list', 'suppose', 'out', 'song', 'banter.The', 'songs', 'are', 'very', 'nice', 'listen', ""'re"", 'hardcore', 'SM', 'fan', 'not', 'performance', 'bright', 'optimistic', 'vibe', 'lots', 'smiles', 'happy', 'expressions.Now', 'bad', 'overall', 'recommend', 'watching', 'were', '2', 'severe', 'let-downs', 'First', 'CA', ""N'T"", 'BELIEVE', 'NO', 'ONE', 'HAS', 'MENTIONED', 'THIS', '34', 'Good', 'Enough', '34', 'arguably', 'most', 'famous', 'song', 'inexplicably', 'edited', 'down', 'practically', 'nothing', 'just', 'get', 'last', 'chorus', 'ending', 'clocks', 'mere', '1', 'min', '13', 'sec', 'Hello', 'Was', 'Melvin', 'asleep', 'mixing', 'board', 'forgot', 'hit', 'record', 'did', 'screw', 'up', 'so', 'badly', 'had', 'nix', 'song', 'Who', 'was', 'certainly', 'noticeable', 'cut.Second', 'may', 'not', 'affect', 'may', 'even', 'prefer', 'way', 'excellent', 'dark', 'requiem', '34', 'Hold', '34', 'was', 'changed', 'A-flat', 'minor', 'cheerful', 'key', 'A', 'major', 'chords', 'were', 'changed', 'dumbed', 'down', 'original', 'haunting', 'progression', 'very', 'clich', 'eacute', '34', 'I-IV-V', '34', 'are', 'chords', 'used', 'example', '34', 'La', 'Bamba', '34', '34', 'What', '34', '34', 'Good', 'Lovin', '34', 'Peewee', 'Herman', '34', 'Tequila', '34', 'Song', 'ok', 'said', 'may', 'not', 'even', 'notice', ""'ll"", 'feel', 'song', 'longer', 'dark', 'yearning', 'instead', 'kinda', 'peaceful', 'considering', 'song', 'was', 'inspired', 'woman', 'desperate', 'love', 'man', 'slowly', 'dying', 'AIDS', ""'d"", 'think', ""'d"", 'keep', 'ominous', 'atmosphere', 'original', 'version', 'set', 'so', 'powerfully', 'Again', 'who', 'Maybe', 'VH1', 'had', 'little', 'talk', 'backstage', 'told', 'not', 'be', 'so', 'depressing.But', 'aside', '2', 'points', 'have', 'complaints', ""'m"", 'not', 'even', 'what', ""'d"", 'call', 'real', 'SM', 'fan', ""'m"", 'certainly', 'happy', 'have', 'dvd', 'collection']",N/A
689223,A25LK8R2SUBNOG,B00005Y6Z9,Oxford42,"[3, 3]","I've been listening to Sarah McLachlan for years and I saw this on ""VH1"" when it originally aired. If you taped Sarah McLachlan on ""VH1 Storytellers"" when it originally aired like I did and are a devoted fan, this is a must have DVD.The feature performances are for ""Good Enough,"" ""Building a Mystery,"" ""Ice Cream,"" ""Sweet Surrender,"" ""Hold On,"" ""Elsewhere,"" ""Possession"" ""Witness"" and ""Angel."" The last two performances are bonuses which weren't on the original VH1 show. Sarah has a beautiful voice and very powerful words and this was truly an amazing DVD.I was moved by the passion and emotion and the meaning behind the lyrics. This DVD has terrific sound and features flawless live performances. In between songs Sarah talks about some of them and answers questions from the audience. The answers weren't as long as I hoped they'd be, but they did provide good insight into the music - and it is all about the music after all.",5,VH1 Storytellers - Sarah McLachlan,1148860800,"05 29, 2006",2006,932,"[""'ve"", 'been', 'listening', 'Sarah', 'McLachlan', 'years', 'saw', 'VH1', 'when', 'originally', 'aired', 'taped', 'Sarah', 'McLachlan', 'VH1', 'Storytellers', 'when', 'originally', 'aired', 'did', 'are', 'devoted', 'fan', 'must', 'have', 'DVD.The', 'feature', 'performances', 'are', 'Good', 'Enough', 'Building', 'Mystery', 'Ice', 'Cream', 'Sweet', 'Surrender', 'Hold', 'Elsewhere', 'Possession', 'Witness', 'Angel', 'last', 'two', 'performances', 'are', 'bonuses', 'were', ""n't"", 'original', 'VH1', 'show', 'Sarah', 'beautiful', 'voice', 'very', 'powerful', 'words', 'was', 'truly', 'amazing', 'DVD.I', 'was', 'moved', 'passion', 'emotion', 'meaning', 'lyrics', 'DVD', 'terrific', 'sound', 'features', 'flawless', 'live', 'performances', 'songs', 'Sarah', 'talks', 'answers', 'questions', 'audience', 'answers', 'were', ""n't"", 'as', 'long', 'hoped', ""'d"", 'be', 'did', 'provide', 'good', 'insight', 'music', 'music']",N/A
689224,A38ROP43G6UEL8,B00005Y6Z9,Ryan Ratliff,"[0, 0]","If you like Billy Idol, you will love this DVD.  If you like Rock/Punk History, you will like this DVD.  If you liked The Bangles, you won't like this DVD!!!  Do I need to say anymore????  Oh yes, I do- GET THE EXTENDED CUT!!!  Otherwise, you will be missing some great tunes.",5,"Awesome DVD, get the EXTENDED CUT for sure",1300492800,"03 19, 2011",2011,276,"['like', 'Billy', 'Idol', 'will', 'love', 'DVD', 'like', 'Rock/Punk', 'History', 'will', 'like', 'DVD', 'liked', 'Bangles', 'wo', ""n't"", 'like', 'DVD', 'Do', 'need', 'say', 'anymore', 'Oh', 'yes', 'do-', 'GET', 'THE', 'EXTENDED', 'CUT', 'Otherwise', 'will', 'be', 'missing', 'great', 'tunes']",N/A
