,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1422715,A102RDJLOHWS0W,B004O724M2,"blackbird ""blackbird""","[1, 5]","If you were part of a film making company back in those days you just had to go see the newest Kubrick film.  Same today except you can see it as often as you need at home.  Kubrick always was food for thoughts.  Thinkers love the films,In regard to 2001, I saw it when it opened in a big Century theater.  Most of the viewers back then didn't respect it very much.  I liked it as I had read and studied both ancient human species and space sciences. It was so unique, a thinkers film.In regard to a previous post about a missing bathroom scene, it is on my blu-ray single release in the moon ship voyage from earth to the moon.  Not in the earth orbiting space station.The single release is listed as 16x9 2.2:1 and it plays at 2.2:1 which was Super Panavision 70 back then.The sound is splendid.I must assume this collection contains exactly the same film as the single release.",5,OLD Films but of cinema importance,1320883200,"11 10, 2011",2011,880,"['were', 'part', 'film', 'making', 'company', 'back', 'days', 'just', 'had', 'go', 'see', 'newest', 'Kubrick', 'film', 'Same', 'today', 'can', 'see', 'as', 'often', 'need', 'home', 'Kubrick', 'always', 'was', 'food', 'thoughts', 'Thinkers', 'love', 'films', 'regard', '2001', 'saw', 'when', 'opened', 'big', 'Century', 'theater', 'Most', 'viewers', 'back', 'then', 'did', ""n't"", 'respect', 'very', 'much', 'liked', 'had', 'read', 'studied', 'ancient', 'human', 'species', 'space', 'sciences', 'was', 'so', 'unique', 'thinkers', 'film.In', 'regard', 'previous', 'post', 'missing', 'bathroom', 'scene', 'blu-ray', 'single', 'release', 'moon', 'ship', 'voyage', 'earth', 'moon', 'Not', 'earth', 'orbiting', 'space', 'station.The', 'single', 'release', 'listed', '16x9', '2.2:1', '2.2:1', 'was', 'Super', 'Panavision', '70', 'back', 'then.The', 'sound', 'splendid.I', 'must', 'assume', 'collection', 'exactly', 'same', 'film', 'single', 'release']",Stanley Kubrick: The Essential Collection
1422716,A1ER8FS19S0XY5,B004O724M2,C.B. Derrick,"[16, 55]","Why is this release incomplete? There is a European/French version with all 12 of Kubrick's film on DVD, plus you can get the Stanley Kubrick Archive (by Taschen) as part of the release... and it's put out by Warner Brothers, so... it must be U.S Rights issues as to why there isn't a complete Kubrick box set...",2,Missing Movies,1301097600,"03 26, 2011",2011,312,"['Why', 'release', 'incomplete', 'European/French', 'version', '12', 'Kubrick', 'film', 'DVD', 'can', 'get', 'Stanley', 'Kubrick', 'Archive', 'Taschen', 'part', 'release', 'put', 'out', 'Warner', 'Brothers', 'so', 'must', 'be', 'U.S', 'Rights', 'issues', 'why', ""n't"", 'complete', 'Kubrick', 'box', 'set']",Stanley Kubrick: The Essential Collection
1422717,A26N27LJVQNVI1,B004O724M2,crank,"[5, 6]","Damn near all of these films are low bitrate encodes from the HDDVD years, below 20Mbps FFS, and that is just not going to cut it with me on premium bluray releases. This format is easily capable of 35Mbps on 2 hours releases and there is just no damn reason not to do this.I have never bought a Kubrick film on Bluray because inevitably these will be released in more definitive volumes at a later date. Without the higher bitrate the films simply are not going to look close to optimal on large screens although they are decent. I think most of these films speak for themselves. None are bad films. My favorites are 2001, The Shining, and EWS. Haven't seen Lolita in some time although that one might have had a decent transfer. It's funny because instead of pumping up the bitrate for Clockwork on the 40th release they clipped a doc and then added another doc and called it a day with the exact same transfer. For shame.If these were state of the art transfers this set would be a 10 out of 5.If you are going to charge a premium then for the love of the lord don't throw in your HDDVD transfers from half a decade ago.",2,In need of new transfers.,1349222400,"10 3, 2012",2012,1123,"['Damn', 'films', 'are', 'low', 'bitrate', 'encodes', 'HDDVD', 'years', '20Mbps', 'FFS', 'just', 'not', 'going', 'cut', 'premium', 'bluray', 'releases', 'format', 'easily', 'capable', '35Mbps', '2', 'hours', 'releases', 'just', 'damn', 'reason', 'not', 'do', 'this.I', 'have', 'never', 'bought', 'Kubrick', 'film', 'Bluray', 'inevitably', 'will', 'be', 'released', 'more', 'definitive', 'volumes', 'later', 'date', 'higher', 'bitrate', 'films', 'simply', 'are', 'not', 'going', 'look', 'close', 'optimal', 'large', 'screens', 'are', 'decent', 'think', 'most', 'films', 'speak', 'None', 'are', 'bad', 'films', 'favorites', 'are', '2001', 'Shining', 'EWS', 'Have', ""n't"", 'seen', 'Lolita', 'time', 'one', 'might', 'have', 'had', 'decent', 'transfer', 'funny', 'instead', 'pumping', 'up', 'bitrate', 'Clockwork', '40th', 'release', 'clipped', 'doc', 'then', 'added', 'doc', 'called', 'day', 'exact', 'same', 'transfer', 'shame.If', 'were', 'state', 'art', 'transfers', 'set', 'would', 'be', '10', '5.If', 'are', 'going', 'charge', 'premium', 'then', 'love', 'lord', 'do', ""n't"", 'throw', 'HDDVD', 'transfers', 'decade', 'ago']",Stanley Kubrick: The Essential Collection
1422718,A9DSP3776BFLJ,B004O724M2,easydoinit,"[0, 0]",Great collection of Kubrick's portfolio of work!  All presented in a shelf worthy sturdy sleeve complete withthe book introducing the movies with synopsis of what is to come.,5,wow,1359936000,"02 4, 2013",2013,174,"['Great', 'collection', 'Kubrick', 'portfolio', 'work', 'presented', 'shelf', 'worthy', 'sturdy', 'sleeve', 'complete', 'withthe', 'book', 'introducing', 'movies', 'synopsis', 'what', 'come']",Stanley Kubrick: The Essential Collection
1422719,A22FYL7W6ABBKI,B004O724M2,Ed in WA State,"[0, 1]","What more can I say? Nine of Stanley Kubrick's best films in one, affordable package. Thrills and chills galore !",4,KUBRIK RULES,1395360000,"03 21, 2014",2014,113,"['What', 'more', 'can', 'say', 'Nine', 'Stanley', 'Kubrick', 'best', 'films', 'one', 'affordable', 'package', 'Thrills', 'chills', 'galore']",Stanley Kubrick: The Essential Collection
1422720,A91LT1KLBJPZ3,B004O724M2,"E. J. Jove ""Oxymoranica""","[0, 0]","A master director and what a wonderful collection!  Every single film in this package is a jewel that i watch over and over again.  Kubrick was a true genius and anyone who wants to be stimulated intellectually, will not be disappointed.",5,Essential,1401062400,"05 26, 2014",2014,237,"['master', 'director', 'what', 'wonderful', 'collection', 'single', 'film', 'package', 'jewel', 'i', 'watch', 'over', 'again', 'Kubrick', 'was', 'true', 'genius', 'anyone', 'who', 'be', 'stimulated', 'intellectually', 'will', 'not', 'be', 'disappointed']",Stanley Kubrick: The Essential Collection
1422721,A20SI66CZOP0RT,B004O724M2,"Fred Di Francesco ""Uncle Fweddy""","[1, 1]","This is a good selection of movies, some of which I never saw. Lolita, for instance, I don't recall ever seeing, or if I did, my watching was probably limited to ogling Sue Lyon...never got into the dark interior of the movie. There are several movies that, in retrospect, must be considered classics: Spartacus, Dr. Strangelove, Full Metal Jacket, and A Clockwork Orange. The movie, 2001, a Space Odyssey, is probably best viewed in a more appropriate format, IMAX, or something similar, to catch the breathtaking scale of it. The set also contained several more movies: Barry Lyndon, Eyes Wide Shut, and The Shining. Also, there's a retrospective of Kubrick's life in pictures. For the $31 and change I paid Amazon.com for the nine movies, and the retrospective, I'd say, also, that it's a heck of a deal.",5,Stanley Kubrick's Essential Collection,1323648000,"12 12, 2011",2011,807,"['good', 'selection', 'movies', 'never', 'saw', 'Lolita', 'instance', 'do', ""n't"", 'recall', 'ever', 'seeing', 'did', 'watching', 'was', 'probably', 'limited', 'ogling', 'Sue', 'Lyon', 'never', 'got', 'dark', 'interior', 'movie', 'are', 'several', 'movies', 'retrospect', 'must', 'be', 'considered', 'classics', 'Spartacus', 'Dr.', 'Strangelove', 'Full', 'Metal', 'Jacket', 'A', 'Clockwork', 'Orange', 'movie', '2001', 'Space', 'Odyssey', 'probably', 'best', 'viewed', 'more', 'appropriate', 'format', 'IMAX', 'something', 'similar', 'catch', 'breathtaking', 'scale', 'set', 'also', 'contained', 'several', 'more', 'movies', 'Barry', 'Lyndon', 'Eyes', 'Wide', 'Shut', 'Shining', 'Also', 'retrospective', 'Kubrick', 'life', 'pictures', '31', 'change', 'paid', 'Amazon.com', 'nine', 'movies', 'retrospective', ""'d"", 'say', 'also', 'heck', 'deal']",Stanley Kubrick: The Essential Collection
1422722,A3V0OA6NOGZLGJ,B004O724M2,"Gregory Gross ""Student of 20th Century Culture""","[5, 170]","""The Shining"" is a horrible film, just in terms of pure cinema, and in its interpretation of the novel. Nicholson is already crazy from the first frame, so there is no emotional investment by the audience as he sinks even further into madness. And I hate the substitution of an axe instead of a croquet mallet as the weapon at the end. But the most objectionable aspect of ""The Shining"" is its exuberant and calculated racism. The frequent gratuitous use of the ""N"" word, and the fact that the Scatman Crothers character, who is a hero in the book, is killed in the movie, is beyond insulting. It's as if Kubrick couldn't stomach an African-American hero, and it renders his character as completely superfluous. The other films in this set are good to great, and I will be buying most of them separately. I refuse to spend one cent on ""The Shining"", a great book turned into a disasterous film.",2,"I Won't Buy This - Spoilers, if You Care, Which You Shouldn't",1306281600,"05 25, 2011",2011,894,"['Shining', 'horrible', 'film', 'just', 'terms', 'pure', 'cinema', 'interpretation', 'novel', 'Nicholson', 'already', 'crazy', 'first', 'frame', 'emotional', 'investment', 'audience', 'even', 'further', 'madness', 'hate', 'substitution', 'axe', 'instead', 'croquet', 'mallet', 'weapon', 'end', 'most', 'objectionable', 'aspect', 'Shining', 'exuberant', 'calculated', 'racism', 'frequent', 'gratuitous', 'use', 'N', 'word', 'fact', 'Scatman', 'Crothers', 'character', 'who', 'hero', 'book', 'killed', 'movie', 'insulting', 'Kubrick', 'could', ""n't"", 'stomach', 'African-American', 'hero', 'character', 'completely', 'superfluous', 'other', 'films', 'set', 'are', 'good', 'great', 'will', 'be', 'buying', 'most', 'separately', 'refuse', 'spend', 'one', 'cent', 'Shining', 'great', 'book', 'turned', 'disasterous', 'film']",Stanley Kubrick: The Essential Collection
1422723,A340I6IR27ODHI,B004O724M2,Jacob Thuecks,"[0, 0]",simple and salient review. just saying.these movies have never looked or sounded better.  great set.  the colors are very rich and vibrant.  if you're a fan or kubrick or not you should own this set.,5,buy this set!  that is all.,1336867200,"05 13, 2012",2012,199,"['simple', 'salient', 'review', 'just', 'saying.these', 'movies', 'have', 'never', 'looked', 'sounded', 'better', 'great', 'set', 'colors', 'are', 'very', 'rich', 'vibrant', ""'re"", 'fan', 'kubrick', 'not', 'should', 'own', 'set']",Stanley Kubrick: The Essential Collection
1422724,A35NQ8A4NN870A,B004O724M2,Jaime Costa,"[10, 13]","I must complain about this STANLEY KUBRICK ESSENTIAL COLLECTION. The package itself is all right, but the cover LIES about the ratios. It begins with BARRY LYNDON and says ""Widescreen Version presented in a format preserving the aspect ratio of its original camera negative"". Well, the ratio is 4x3 and NOT AT ALL a widescreen version. First lie.About LOLITA, DR. STRANGELOVE and FULL METAL JACKET, the whole three presented in 4x3, the cover informs, once more erroneously, ""Widescreen version presented in a 'matted' widescreen format preserving the aspect ratio of their original theatrical exhibitions enhanced for widescreen TVS"". Second lie. Nothing is true. Only A CLOCKWORK ORANGE, THE SHINING and EYES WIDE SHUT are correctly presented in 16x9 ratio as it should be for all the others. Come on! At least since 1955 no pictures were made in the 4x3 ratio, but some in 1.66 and more of the times 1.85. How could somebody make a picture in the 4x3 ratio (or 1.33) knowing that all movie theatres around the world would not respect it and surely would chop the frame to 1.66 or 1.85?The third lie is the worst. SPARTACUS and 2001: A SPACE ODYSSEY, the only two of the lot filmed in 2.35 do not receive the same treatment. While 2001 is well presented in the correct aspect, SPARTACUS is a poor letterboxed version that ruins the scope and spectacle of this celebrated blockbuster. Absurd. How can we trust in the information of a DVD cover with such unaccuracies? I'll be much careful the next time. I love Kubrick's work, but I don't want to be cheated anymore!!!!",3,Why such a chaotic ratios for each movie? Is not fair!,1333065600,"03 30, 2012",2012,1570,"['must', 'complain', 'STANLEY', 'KUBRICK', 'ESSENTIAL', 'COLLECTION', 'package', 'all', 'right', 'cover', 'ratios', 'BARRY', 'LYNDON', 'Widescreen', 'Version', 'presented', 'format', 'preserving', 'aspect', 'ratio', 'original', 'camera', 'negative', 'Well', 'ratio', '4x3', 'NOT', 'AT', 'ALL', 'widescreen', 'version', 'First', 'LOLITA', 'DR.', 'STRANGELOVE', 'FULL', 'METAL', 'JACKET', 'whole', 'three', 'presented', '4x3', 'cover', 'informs', 'once', 'more', 'erroneously', 'Widescreen', 'version', 'presented', ""'matted"", 'widescreen', 'format', 'preserving', 'aspect', 'ratio', 'original', 'theatrical', 'exhibitions', 'enhanced', 'widescreen', 'TVS', 'Second', 'lie', 'Nothing', 'true', 'Only', 'A', 'CLOCKWORK', 'ORANGE', 'THE', 'SHINING', 'EYES', 'WIDE', 'SHUT', 'are', 'correctly', 'presented', '16x9', 'ratio', 'should', 'be', 'others', 'Come', 'least', '1955', 'pictures', 'were', 'made', '4x3', 'ratio', '1.66', 'more', 'times', '1.85', 'How', 'could', 'somebody', 'make', 'picture', '4x3', 'ratio', '1.33', 'knowing', 'movie', 'world', 'would', 'not', 'respect', 'surely', 'would', 'chop', 'frame', '1.66', '1.85', 'third', 'lie', 'worst', 'SPARTACUS', '2001', 'SPACE', 'ODYSSEY', 'only', 'two', 'lot', 'filmed', '2.35', 'do', 'not', 'receive', 'same', 'treatment', '2001', 'well', 'presented', 'correct', 'aspect', 'SPARTACUS', 'poor', 'letterboxed', 'version', 'scope', 'spectacle', 'celebrated', 'blockbuster', 'Absurd', 'How', 'can', 'trust', 'information', 'DVD', 'cover', 'such', 'unaccuracies', ""'ll"", 'be', 'much', 'careful', 'next', 'time', 'love', 'Kubrick', 'work', 'do', ""n't"", 'want', 'be', 'cheated', 'anymore']",Stanley Kubrick: The Essential Collection
