,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
876477,AT15386XBPFX1,B00070Q82M,Amazon Customer,"[0, 0]","Loved it! I have to say the best part was watching this one when it came out a while back, and then watch the &#34;Fox&#34; hit &#34;Bones&#34; and to my surprise Emily Deschenel is in Both!!!",5,Nice Romantic Comedy type,1356220800,"12 23, 2012",2012,192,"['Loved', 'have', 'say', 'best', 'part', 'was', 'watching', 'one', 'when', 'came', 'out', 'while', 'back', 'then', 'watch', '34', 'Fox', '34', 'hit', '34', 'Bones', '34', 'surprise', 'Emily', 'Deschenel']",N/A
876478,A2CHN4OYWUBKQX,B00070Q82M,Amazon Customer,"[2, 2]","This movie was an okay movie. It was very sexualized though, which I didn't like at all. It was something to watch though.",3,Okay.,1385596800,"11 28, 2013",2013,122,"['movie', 'was', 'okay', 'movie', 'was', 'very', 'sexualized', 'did', ""n't"", 'like', 'was', 'something', 'watch']",N/A
876479,A1L8GEOTWDNV19,B00070Q82M,B. M Sullivan,"[15, 18]","The low budget mediocre acting is somewhat forgivable, but I can't look past the over the top plot and emotional psychosis of the main character. What should have been a quirky romantic comedy turned into an incestuous love fest where everyone is sleeping with everyone else. Not only is it a cliche and tired plot, but far from anything remotely realistic. Furthermore the main character is painful to even watch as she traipses through life being ""easy"" as it were because she's an emotional vampire. In the end we question whether she can be happy with any of the characters, much less the man she ends up with, because she can't ever be happy on her own.None of these characters are exactly role models nor do any of them actually make for an interesting movie. Save your time and money on this one due to its sheer lack of originality.",1,Painfully bad,1280361600,"07 29, 2010",2010,840,"['low', 'budget', 'mediocre', 'acting', 'somewhat', 'forgivable', 'ca', ""n't"", 'look', 'top', 'plot', 'emotional', 'psychosis', 'main', 'character', 'What', 'should', 'have', 'been', 'quirky', 'romantic', 'comedy', 'turned', 'incestuous', 'love', 'fest', 'where', 'everyone', 'sleeping', 'everyone', 'else', 'Not', 'only', 'cliche', 'tired', 'plot', 'far', 'anything', 'remotely', 'realistic', 'main', 'character', 'painful', 'even', 'watch', 'life', 'being', 'easy', 'were', 'emotional', 'vampire', 'end', 'question', 'can', 'be', 'happy', 'characters', 'much', 'less', 'man', 'up', 'ca', ""n't"", 'ever', 'be', 'happy', 'own.None', 'characters', 'are', 'exactly', 'role', 'models', 'do', 'actually', 'make', 'interesting', 'movie', 'Save', 'time', 'money', 'one', 'due', 'sheer', 'lack', 'originality']",N/A
876480,A1K5ZLO6JGS0Q0,B00070Q82M,"BruceL ""BruceL""","[1, 4]","I fell in love with this movie after seeing it on an indie movie cable channel,and then bought the DVD.  The video quality was great on my bluray player.Great deal at around $7!",5,"fun movie, great value",1278460800,"07 7, 2010",2010,177,"['fell', 'love', 'movie', 'seeing', 'indie', 'movie', 'cable', 'channel', 'then', 'bought', 'DVD', 'video', 'quality', 'was', 'great', 'bluray', 'player.Great', 'deal', '7']",N/A
876481,ALX42NPEE8LV4,B00070Q82M,Colin Miles,"[0, 1]",- expected much more from reviews I read - the story and acting was O.K. but was lacking in punch.,2,Much ado!,1365465600,"04 9, 2013",2013,98,"['expected', 'much', 'more', 'reviews', 'read', 'story', 'acting', 'was', 'O.K', 'was', 'lacking', 'punch']",N/A
876482,A2TJWNRBBU82FQ,B00070Q82M,Cowboy Buddha,"[49, 57]","I generally enjoy quirky little independent films about modern relationships, but Easy is an exception. It seems to have been marketed as a romantic comedy and, to be fair, there a few nicely comic moments along the way. Unfortunately, the amusing bits would not make up an episode of a tv sitcom. Most of the film is a fairly predictable soap opera with moderately explicit sex scenes which seem to suggest that woman on top is the new missionary position.The leading character is pleasant enough. Her offbeat nature is underlined by her ridiculous job - the sort that only people in movies have. The composition of the rest of the cast screams political correctness and everyone seems to love everybody else regardless of race, creed, or lack of attractiveness. The problem is that I found it difficult to care about any of them. The rather forced emotions of the script made involvement with them impossible. By the time the happy ending is reached, I found myself thinking: ""You could have done that an hour ago."" Possibly, some of the problem is mine - I suspect I am not part of the film's target audience. Even so, Easy is nothing special and offers nothing new. It's all been done before and done much better.",2,Couldn't wait for it to end,1214611200,"06 28, 2008",2008,1217,"['generally', 'enjoy', 'quirky', 'little', 'independent', 'films', 'modern', 'relationships', 'Easy', 'exception', 'have', 'been', 'marketed', 'romantic', 'comedy', 'be', 'fair', 'few', 'nicely', 'comic', 'moments', 'way', 'Unfortunately', 'amusing', 'bits', 'would', 'not', 'make', 'up', 'episode', 'tv', 'sitcom', 'Most', 'film', 'fairly', 'predictable', 'soap', 'opera', 'moderately', 'explicit', 'sex', 'scenes', 'seem', 'suggest', 'woman', 'top', 'new', 'missionary', 'position.The', 'leading', 'character', 'pleasant', 'enough', 'offbeat', 'nature', 'underlined', 'ridiculous', 'job', 'sort', 'only', 'people', 'movies', 'have', 'composition', 'rest', 'cast', 'screams', 'political', 'correctness', 'everyone', 'love', 'everybody', 'else', 'regardless', 'race', 'creed', 'lack', 'attractiveness', 'problem', 'found', 'difficult', 'care', 'rather', 'forced', 'emotions', 'script', 'made', 'involvement', 'impossible', 'time', 'happy', 'ending', 'reached', 'found', 'thinking', 'could', 'have', 'done', 'hour', 'ago', 'Possibly', 'problem', 'mine', 'suspect', 'am', 'not', 'part', 'film', 'target', 'audience', 'Even', 'so', 'Easy', 'nothing', 'special', 'nothing', 'new', 'been', 'done', 'before', 'done', 'much', 'better']",N/A
876483,AY9JS39P2SSOW,B00070Q82M,Darryl,"[0, 0]","So basically I can sum this flick up in one word, manipulation. Instead of being 'jerks' these two guys are tugging at this girls heartstrings playing the other side of the 'jerk' mentality. Giving her what she wants, using her desires against her to get her with themselves. As far as I can tell she isn't doing any better with the two guys trying to get in her pants. The only difference is these guys are desperate enough to stay!The movie isn't what I would call a romantic or a comedy, it's more depressing really and drags on and on with pointless directions that really don't add much to the story at all. I'm not sure why the movie had to go the additional mile after she decided who she wanted to be with.",2,Manipulation,1311897600,"07 29, 2011",2011,714,"['So', 'basically', 'can', 'sum', 'flick', 'up', 'one', 'word', 'manipulation', 'Instead', 'being', ""'jerks"", 'two', 'guys', 'are', 'tugging', 'girls', 'heartstrings', 'playing', 'other', 'side', ""'jerk"", 'mentality', 'Giving', 'what', 'using', 'desires', 'get', 'As', 'far', 'can', 'tell', ""n't"", 'doing', 'better', 'two', 'guys', 'trying', 'get', 'pants', 'only', 'difference', 'guys', 'are', 'desperate', 'enough', 'stay', 'movie', ""n't"", 'what', 'would', 'call', 'romantic', 'comedy', 'more', 'depressing', 'really', 'drags', 'pointless', 'directions', 'really', 'do', ""n't"", 'add', 'much', 'story', ""'m"", 'not', 'sure', 'why', 'movie', 'had', 'go', 'additional', 'mile', 'decided', 'who', 'wanted', 'be']",N/A
876484,A29VKODW4R5U7W,B00070Q82M,dooby,"[105, 115]","This is a delightful romantic comedy with a very engaging main actress (Marguerite Moreau). After spending years as a ""jerk magnet"", she is about to quit the dating scene when lo and behold, two decent guys with real potential come along. Like they say, ""it never rains but it pours"". She is then faced with the opposite problem of deciding which guy would be the better choice. While watching it, I didn't really know how things would turn out because both guys she was into were actually quite likeable. Fortunately everything ends happily. Well it is a romantic comedy. :)I thought customers might want to know the specs for this DVD seeing as Amazon has continued its bad habit of omitting tech specs from newer releases. The DVD is by Screen Media Films. It is in it's original aspect ratio of 1.85.1 (enhanced for widescreen TV). Colors are accurate. There is quite a bit of film grain but not too distracting. My only quibble with the presentation is that black levels are closer to a dull grey so that the transfer lacks a sense of depth and richness. Soundwise it's in 2.0 and 5.1 surround with pretty decent sound reproduction. There are no close captions or subtitles contrary to what it says on the backcover and on Amazon.All in all a very enjoyable movie. Definitely worth a viewing.",4,Love is never Easy...  Just some info on the DVD,1112486400,"04 3, 2005",2005,1297,"['delightful', 'romantic', 'comedy', 'very', 'engaging', 'main', 'actress', 'Marguerite', 'Moreau', 'spending', 'years', 'jerk', 'magnet', 'quit', 'dating', 'scene', 'when', 'lo', 'behold', 'two', 'decent', 'guys', 'real', 'potential', 'come', 'along', 'say', 'never', 'then', 'faced', 'opposite', 'problem', 'deciding', 'guy', 'would', 'be', 'better', 'choice', 'watching', 'did', ""n't"", 'really', 'know', 'how', 'things', 'would', 'turn', 'out', 'guys', 'was', 'were', 'actually', 'quite', 'likeable', 'Fortunately', 'everything', 'happily', 'Well', 'romantic', 'comedy', 'thought', 'customers', 'might', 'want', 'know', 'specs', 'DVD', 'seeing', 'Amazon', 'continued', 'bad', 'habit', 'omitting', 'tech', 'specs', 'newer', 'releases', 'DVD', 'Screen', 'Media', 'Films', 'original', 'aspect', 'ratio', '1.85.1', 'enhanced', 'widescreen', 'TV', 'Colors', 'are', 'accurate', 'quite', 'bit', 'film', 'grain', 'not', 'too', 'distracting', 'only', 'quibble', 'presentation', 'black', 'levels', 'are', 'closer', 'dull', 'grey', 'transfer', 'sense', 'depth', 'richness', 'Soundwise', '2.0', '5.1', 'surround', 'pretty', 'decent', 'sound', 'reproduction', 'are', 'close', 'captions', 'subtitles', 'contrary', 'what', 'backcover', 'Amazon.All', 'very', 'enjoyable', 'movie', 'Definitely', 'viewing']",N/A
876485,A3Q96AO14H4PVG,B00070Q82M,Eric J,"[5, 12]","The box cover makes this look like a comedy.  It's not.  Only get this movie if you aren't expecting laughs.It's a drama about a woman who decides that she sleeps around too much, and so she's going to be celibate for the next 90 days.",2,Not a comedy,1214611200,"06 28, 2008",2008,235,"['box', 'cover', 'look', 'comedy', 'not', 'Only', 'get', 'movie', 'are', ""n't"", 'expecting', 'laughs.It', 'drama', 'woman', 'who', 'around', 'too', 'much', 'so', 'going', 'be', 'celibate', 'next', '90', 'days']",N/A
876486,A35GN88NT9HVJB,B00070Q82M,"G. Kaldis ""Film lover""","[2, 4]",Not a great film by any means. The star is attractive but wasted on this story.,3,weak story of confused woman,1280534400,"07 31, 2010",2010,79,"['Not', 'great', 'film', 'means', 'star', 'attractive', 'wasted', 'story']",N/A
