,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
858451,A2ZS8TWUL1QTRH,B000641Z72,A.J. Dill,"[0, 1]","As expected, Samurai Champloo has some elements that are very similiar to Cowboy Bebop. Mugen looks and acts a lot like Spike. It wouldn't suprise me at all if Spike was Mugen's reincarnation since they both are bold, arrogant, and angry all the time. Another thing that is similiar is the music does not fit with the time period at all, but it still fits with the punk attitude of the show. Those two things are obviously not new. I also have to admit that the content is sometimes a little cliche- namely the episode with the giant ogre man who actually is sweet inside.On to the good parts of the show- there is plenty of sword fighting action and blood. The violence is not too bad but there were a few times I couldn't help but to cringe. The first few episodes don't spend too much time expanding on the main plot- about the guy who smells like sunflowers. These episodes try to give an impression of the three main characters in several different conflicts- mainly men trying to take control of the people.None of the shows were revolutionary in plot, but they were all entertaining. The music is awesome, probably the best anime music I've heard in long long time. And the animation is top notch also. There is even a little humor in the show, and all of the main characters are likeable. I was a little afraid I would find Fuu annoying since the description says she is a little nutty, but it isn't to the extreme. The show has everything a viewer wants except for the lack of moving on with the main plot. This is the main problem I had. Other than that, I really enjoyed these first four episodes.",4,A Decent Start,1115164800,"05 4, 2005",2005,1608,"['expected', 'Samurai', 'Champloo', 'elements', 'are', 'very', 'similiar', 'Cowboy', 'Bebop', 'Mugen', 'lot', 'Spike', 'would', ""n't"", 'suprise', 'Spike', 'was', 'Mugen', 'reincarnation', 'are', 'bold', 'arrogant', 'angry', 'time', 'thing', 'similiar', 'music', 'not', 'fit', 'time', 'period', 'still', 'punk', 'attitude', 'show', 'two', 'things', 'are', 'obviously', 'not', 'new', 'also', 'have', 'admit', 'content', 'sometimes', 'little', 'cliche-', 'namely', 'episode', 'giant', 'ogre', 'man', 'who', 'actually', 'sweet', 'inside.On', 'good', 'parts', 'show-', 'plenty', 'sword', 'fighting', 'action', 'blood', 'violence', 'not', 'too', 'bad', 'were', 'few', 'times', 'could', ""n't"", 'help', 'cringe', 'first', 'few', 'episodes', 'do', ""n't"", 'spend', 'too', 'much', 'time', 'expanding', 'main', 'plot-', 'guy', 'who', 'sunflowers', 'episodes', 'try', 'give', 'impression', 'three', 'main', 'characters', 'several', 'different', 'conflicts-', 'mainly', 'men', 'trying', 'take', 'control', 'people.None', 'shows', 'were', 'revolutionary', 'plot', 'were', 'entertaining', 'music', 'awesome', 'probably', 'best', 'anime', 'music', ""'ve"", 'heard', 'long', 'long', 'time', 'animation', 'top', 'notch', 'also', 'even', 'little', 'humor', 'show', 'main', 'characters', 'are', 'likeable', 'was', 'little', 'afraid', 'would', 'find', 'Fuu', 'annoying', 'description', 'little', 'nutty', ""n't"", 'extreme', 'show', 'everything', 'viewer', 'lack', 'moving', 'main', 'plot', 'main', 'problem', 'had', 'Other', 'really', 'enjoyed', 'first', 'four', 'episodes']",N/A
858452,A3O6E41H4V1TMN,B000641Z72,A&M Junkie,"[2, 2]","This has to be one of the coolest animes ever made. With the Director of Cowboy Beebop, the creators of the series have turned history on its head, as we join Mugen, Jin, and Fuu on their road trip in Meji-period Japan. Mugen, with his rough and ready back street fighting skills, and Jin, with his uncompromising elegant swordsmanship, help the young waitress in her journey to find the ""Samurai who smells of sunflowers"" in return for her saving them from execution, while also trying to find enough food to eat along the way.The most impressive aspect of this series as a whole is in its ability to change from heart-breaking storylines to extremely funny episodes. This anime shows us a totally different historical Japan, one that has the walking dead, baseball, and nude paintings. However, it grounds itself by also showing us the emotional background stories of the characters and the people they meet along the way. You really never ever know what to expect from one episode to the next, so the series is always fresh and never gets boring.The animation is very good and the creators have put a lot of effort to ensure their characters have detailed facial expressions. The voice acting is spot-on, with Mugen's attitude coming across brilliantly and the music is good. I love the song on the ending credits, however, the opening hip-hop tune takes a bit of getting used to. This is on of the top animes out at the moment and deserves to match the success of Cowboy Beebop.",5,The Coolest Anime Ever,1136505600,"01 6, 2006",2006,1482,"['be', 'one', 'coolest', 'ever', 'made', 'Director', 'Cowboy', 'Beebop', 'creators', 'series', 'have', 'turned', 'history', 'head', 'join', 'Mugen', 'Jin', 'Fuu', 'road', 'trip', 'Meji-period', 'Japan', 'Mugen', 'rough', 'ready', 'back', 'street', 'fighting', 'skills', 'Jin', 'uncompromising', 'elegant', 'swordsmanship', 'help', 'young', 'waitress', 'journey', 'find', 'Samurai', 'who', 'sunflowers', 'return', 'saving', 'execution', 'also', 'trying', 'find', 'enough', 'food', 'eat', 'way.The', 'most', 'impressive', 'aspect', 'series', 'whole', 'ability', 'change', 'heart-breaking', 'storylines', 'extremely', 'funny', 'episodes', 'anime', 'totally', 'different', 'historical', 'Japan', 'one', 'walking', 'dead', 'baseball', 'nude', 'paintings', 'However', 'also', 'showing', 'emotional', 'background', 'stories', 'characters', 'people', 'meet', 'way', 'really', 'never', 'ever', 'know', 'what', 'expect', 'one', 'episode', 'next', 'series', 'always', 'fresh', 'never', 'boring.The', 'animation', 'very', 'good', 'creators', 'have', 'put', 'lot', 'effort', 'ensure', 'characters', 'have', 'detailed', 'facial', 'expressions', 'voice', 'acting', 'spot-on', 'Mugen', 'attitude', 'coming', 'brilliantly', 'music', 'good', 'love', 'song', 'ending', 'credits', 'however', 'opening', 'hip-hop', 'tune', 'bit', 'getting', 'used', 'top', 'animes', 'out', 'moment', 'match', 'success', 'Cowboy', 'Beebop']",N/A
858453,A29Y34ALWJUGB5,B000641Z72,"Antonio D. Paolucci ""Collector of Entertainment""","[2, 2]","It's rare that I decide to buy a anime series outside a box set. I hate waiting for new releases in the series, and I'm never happy with the number of episodes on the DVD. And then Samurai Champloo came along. It has innovation from the opening seconds to the final seconds, with an animation quality not often found in twenty-six episode series.I've yet to find an episode that I don't like, and I don't mind waiting for the next because I know I won't be disappointed. Rivals Cowboy Bebop in style, taking on a hip-hop mode rather than the jazzy mode that Cowboy Bebop follows, this style seems to guide the episodes on, leaving you laughing along the way. Great animation, great soundtrack, great characters--though not entirely original--all add up to one great anime series, one worth buying in sequense as they are released.I'd recommend to anime fans, and if that's too broad then I recommend Samurai Champloo to fans of Cowboy Bebop, Wolf's Rain, or Trigun, as all of these anime seem to have a style all their own, something that is shared in Champloo.",5,Samurai Champloo,1128902400,"10 10, 2005",2005,1061,"['rare', 'decide', 'buy', 'anime', 'series', 'box', 'set', 'hate', 'waiting', 'new', 'releases', 'series', ""'m"", 'never', 'happy', 'number', 'episodes', 'DVD', 'then', 'Samurai', 'Champloo', 'came', 'along', 'innovation', 'opening', 'final', 'seconds', 'animation', 'quality', 'not', 'often', 'found', 'twenty-six', 'episode', 'series.I', ""'ve"", 'yet', 'find', 'episode', 'do', ""n't"", 'like', 'do', ""n't"", 'mind', 'waiting', 'next', 'know', 'wo', ""n't"", 'be', 'disappointed', 'Rivals', 'Cowboy', 'Bebop', 'style', 'taking', 'hip-hop', 'mode', 'rather', 'jazzy', 'mode', 'Cowboy', 'Bebop', 'style', 'guide', 'episodes', 'leaving', 'laughing', 'way', 'Great', 'animation', 'great', 'soundtrack', 'great', 'characters', 'not', 'entirely', 'original', 'add', 'up', 'one', 'great', 'anime', 'series', 'one', 'worth', 'buying', 'sequense', 'are', 'released.I', ""'d"", 'recommend', 'anime', 'fans', 'too', 'broad', 'then', 'recommend', 'Samurai', 'Champloo', 'fans', 'Cowboy', 'Bebop', 'Wolf', 'Rain', 'Trigun', 'anime', 'seem', 'have', 'style', 'own', 'something', 'shared', 'Champloo']",N/A
858454,A1MFZ4UYH4MN98,B000641Z72,Arctos,"[0, 0]","Mugen: an undisciplined mixed martial artist from a Japanese Penal colony island.Jin: a disciplined, calculating, Ronin who killed his master.Fuu: a young orphaned girl looking for in her own words ""A samurai who smells of sunflowers,""The three are an unlikely trio, each more different then the last. Both Jim and Mugen were slated to die because some noble's son got killed in a fire. Fuu, manages to save the two and makes them a deal. If the coin they flip is one side they help her if not they fight it out with each other. The three go off through Japan meeting up with new people and those from their own lives. They face warrior monks, at least three different Yakuza factions, meet up with a gay Dutch East India Company representative, play baseball against a crew from a U.S. streamer, and facing off against feirce opponents. Mugen and Jin both meet up with the women of their dreams, and all the while grill Fuu about who their looking for. At the end of the series the three end up at a cross roads and Fuu tells them that she lied about the results of the coin toss, the two of them looking at her in disbeleif. Because of her they dined and dashed, jumped a checkpoint, killed people, and managed to kill at least two of the Japanese shoganutes best assasins. So its safe to say their number one on the most wanted list of Japan, but instead of being mad the two after watching her walk away part as well. Fuu learning how to rely on herself, Jin learning that a lord isn't worth fighting for but your freinds are always worth suffering and dying for, and Mugen learning a thing or two about love and peace. A great anime.",5,"Samurai Champloo, one of the greats.",1367107200,"04 28, 2013",2013,1638,"['Mugen', 'undisciplined', 'mixed', 'martial', 'artist', 'Japanese', 'Penal', 'colony', 'island.Jin', 'disciplined', 'calculating', 'Ronin', 'who', 'killed', 'master.Fuu', 'young', 'orphaned', 'girl', 'looking', 'own', 'words', 'A', 'samurai', 'who', 'sunflowers', 'three', 'are', 'unlikely', 'trio', 'more', 'different', 'then', 'last', 'Jim', 'Mugen', 'were', 'slated', 'die', 'noble', 'son', 'got', 'killed', 'fire', 'Fuu', 'save', 'two', 'deal', 'coin', 'flip', 'one', 'side', 'help', 'not', 'fight', 'out', 'other', 'three', 'go', 'Japan', 'meeting', 'up', 'new', 'people', 'own', 'lives', 'face', 'warrior', 'monks', 'least', 'three', 'different', 'Yakuza', 'factions', 'meet', 'up', 'gay', 'Dutch', 'East', 'India', 'Company', 'representative', 'play', 'baseball', 'crew', 'U.S.', 'streamer', 'facing', 'off', 'feirce', 'opponents', 'Mugen', 'Jin', 'meet', 'up', 'women', 'dreams', 'while', 'grill', 'Fuu', 'who', 'looking', 'end', 'series', 'three', 'end', 'up', 'cross', 'roads', 'Fuu', 'lied', 'results', 'coin', 'toss', 'two', 'looking', 'disbeleif', 'dined', 'dashed', 'jumped', 'checkpoint', 'killed', 'people', 'managed', 'kill', 'least', 'two', 'Japanese', 'shoganutes', 'best', 'assasins', 'safe', 'say', 'number', 'one', 'most', 'wanted', 'list', 'Japan', 'instead', 'being', 'mad', 'two', 'watching', 'walk', 'away', 'part', 'well', 'Fuu', 'learning', 'how', 'rely', 'Jin', 'learning', 'lord', ""n't"", 'worth', 'fighting', 'freinds', 'are', 'always', 'worth', 'suffering', 'dying', 'Mugen', 'learning', 'thing', 'two', 'love', 'peace', 'great', 'anime']",N/A
858455,AGO5LRUVQLH0Q,B000641Z72,A. Schneider,"[2, 3]","An anime by known director Shinichiro Watanabe (the mastermind behind Cowboy Bebop), Samurai Champloo is one of the best anime series to date for a number of reasons. Not only does it blend traditional with the not-so-traditional rival Japanese styles but it provides the audience with hours of memorable entertainment.At first I wasn't sure whether or not I wanted to see Samurai Champloo. From seeing a few clips on Adult Swim, I thought the series was just a bunch of beautifully drawn and animated sequences slapped together with the guise of pulling in those solely interested in hip-hop music, and interested in watching funny animes. Admittedly at the time the hip-hop wasn't the type of hip-hop they play on contemporary radio, and still it took many months to finally watch Samurai Champloo.Man... I've never been so wrong about a television series in my entire life.While Samurai Champloo is extremely funny at times, humor isn't what the series is about. While the series offers a lot of great acid-jazz type music (jazz with a lot of synthesized segments thrown in), the series isn't even about that. Those searching for a children's anime, look elsewhere... although the series offers quite a bit of engrossing action sequences, this anime is for fans of the genre with an appreciation for a great performance.If Cowboy Bebop was amazing, Samurai Champloo is groundbreaking in its great storyline and mix of everything good about a quality anime production.The series is literally a superb anime with a great, gripping storyline, one with plenty of emotional content and some of the best animated segments in the business! Such scenes are bested only by deep characters whose background stories as well (as well as appearance), will leave you overjoyed. Richly colored characters and backgrounds mark this anime as something different from the standard Samurai-enemy-slaying show.Simply put Samurai Champloo is an anime series with a hell of a lot of soul and its worth checking out. However I would not recommend this particular box set as it doesn't seem worth the price, but do yourself a favor and find the series in its entirety: you won't be sorry.",5,Skeptical? Not for long!,1144368000,"04 7, 2006",2006,2167,"['anime', 'known', 'director', 'Shinichiro', 'Watanabe', 'mastermind', 'Cowboy', 'Bebop', 'Samurai', 'Champloo', 'one', 'best', 'anime', 'series', 'date', 'number', 'reasons', 'Not', 'only', 'blend', 'traditional', 'not-so-traditional', 'rival', 'Japanese', 'styles', 'audience', 'hours', 'memorable', 'entertainment.At', 'first', 'was', ""n't"", 'sure', 'not', 'wanted', 'see', 'Samurai', 'Champloo', 'seeing', 'few', 'clips', 'Adult', 'Swim', 'thought', 'series', 'was', 'just', 'bunch', 'beautifully', 'drawn', 'animated', 'sequences', 'slapped', 'together', 'guise', 'pulling', 'solely', 'interested', 'hip-hop', 'music', 'interested', 'watching', 'funny', 'animes', 'Admittedly', 'time', 'hip-hop', 'was', ""n't"", 'type', 'hip-hop', 'play', 'contemporary', 'radio', 'still', 'took', 'many', 'months', 'finally', 'watch', 'Samurai', 'Champloo.Man', ""'ve"", 'never', 'been', 'so', 'wrong', 'television', 'series', 'entire', 'life.While', 'Samurai', 'Champloo', 'extremely', 'funny', 'times', 'humor', ""n't"", 'what', 'series', 'series', 'lot', 'great', 'acid-jazz', 'type', 'music', 'jazz', 'lot', 'synthesized', 'segments', 'thrown', 'series', ""n't"", 'even', 'searching', 'children', 'anime', 'look', 'elsewhere', 'series', 'quite', 'bit', 'engrossing', 'action', 'sequences', 'anime', 'fans', 'genre', 'appreciation', 'great', 'performance.If', 'Cowboy', 'Bebop', 'was', 'amazing', 'Samurai', 'Champloo', 'groundbreaking', 'great', 'storyline', 'mix', 'everything', 'good', 'quality', 'anime', 'production.The', 'series', 'literally', 'superb', 'anime', 'great', 'gripping', 'storyline', 'one', 'plenty', 'emotional', 'content', 'best', 'animated', 'segments', 'business', 'Such', 'scenes', 'are', 'bested', 'only', 'deep', 'characters', 'background', 'as', 'well', 'as', 'well', 'appearance', 'will', 'leave', 'overjoyed', 'Richly', 'colored', 'characters', 'mark', 'anime', 'something', 'different', 'standard', 'Samurai-enemy-slaying', 'show.Simply', 'put', 'Samurai', 'Champloo', 'anime', 'series', 'hell', 'lot', 'soul', 'worth', 'checking', 'out', 'However', 'would', 'not', 'recommend', 'particular', 'box', 'set', ""n't"", 'seem', 'price', 'do', 'favor', 'find', 'series', 'entirety', 'wo', ""n't"", 'be', 'sorry']",N/A
858456,A1EBOKMFQEIPX,B000641Z72,"bear99 ""Anime Aficionado""","[10, 12]","First off, I'll admit that the characters themselves are cliche.  But given that this is only the first released DVD, I was willing to give it a chance.  The animation itself is very stylish and well done as expected from the creators of Cowboy Bebop.  And the soundtrack, wow!!  The music is what really completes this series.  I purchased the dvd with the soundtrack and ended up listening to the soundtrack 4 times in a row.  If you like hip hop music and anime, this will definitely appeal to you.  Again, while the characters themselves aren't original, the combination of music and animation style make this anime worthwhile.  Hopefully, later in the series the characters will grow.",4,Samurai hip hop,1106524800,"01 24, 2005",2005,689,"['First', ""'ll"", 'admit', 'characters', 'are', 'cliche', 'given', 'only', 'first', 'released', 'DVD', 'was', 'willing', 'give', 'chance', 'animation', 'very', 'stylish', 'well', 'done', 'expected', 'creators', 'Cowboy', 'Bebop', 'soundtrack', 'wow', 'music', 'what', 'really', 'series', 'purchased', 'dvd', 'soundtrack', 'ended', 'up', 'listening', 'soundtrack', '4', 'times', 'row', 'like', 'hip', 'hop', 'music', 'anime', 'will', 'definitely', 'appeal', 'Again', 'characters', 'are', ""n't"", 'original', 'combination', 'music', 'animation', 'style', 'make', 'anime', 'worthwhile', 'Hopefully', 'later', 'series', 'characters', 'will', 'grow']",N/A
858457,APU6AXJGSS96S,B000641Z72,"Ben Carpenter ""darthsparkyx""","[3, 33]","This anime starts out really really cool.  I liked the animation style and the colors.  The problem with this anime though is that it gets old really fast.  Most all the episodes I saw had the travelers stumbling into a town hungry, pawning weapons for food, acting out the plot, then earning their weapons back.  It happened over and over again without ever furthering the story.  I could'nt really take it any more.  Also, beatboxing breakdancing samurai is kinda pushin it.  There are much better samurai animes out there.",3,Decent but lacking,1103414400,"12 19, 2004",2004,525,"['anime', 'out', 'really', 'really', 'cool', 'liked', 'animation', 'style', 'colors', 'problem', 'anime', 'though', 'old', 'really', 'fast', 'Most', 'episodes', 'saw', 'had', 'travelers', 'stumbling', 'town', 'hungry', 'pawning', 'weapons', 'food', 'acting', 'out', 'plot', 'then', 'earning', 'weapons', 'back', 'happened', 'over', 'over', 'again', 'ever', 'furthering', 'story', ""could'nt"", 'really', 'take', 'more', 'Also', 'beatboxing', 'breakdancing', 'samurai', 'kinda', 'are', 'much', 'better', 'samurai', 'out', 'there']",N/A
858458,A3PG7Z2MULB9B8,B000641Z72,"Blackdog ""Blackdog""","[9, 10]","Unlike the main characters in this awesome anime from the director of Cowboy Bebop and the guy who did the Kill Bill anime short - anime fans will not be left feeling empty. Only longing for more after viewing this first 4 episode filled DVD of goodness. There have been few action-based anime series that I personally could get into after Cowboy Bebop (which I define on my personal preferences as the best series of all anime). Sure, I enjoyed Trigun. Hellsing. Outlaw Star. But none of them held sway over me as much as Bebop did. In clashes Samurai Champloo like the swip of a katana. Leaving you wanting to see more.The actual DVD itself is done of the same calibre quality of most other popular animes. I personally enjoy watching any action-based anime with English Dubs - and the voice actors in Champloo are pretty much the same ones that did Bebop and other popular anime series dubs. The dubbing is top notch on Champloo so far. The picture and sound quality are also as awesome, especially on a 6.1 Surround/Dolby setup.The box set is lacking though. The bandana is cheesy schwag, but the collectors box itself is at least worth it, though not worth paying an extra $20 to get it.If you love action anime, samurai or just were a big fan of Cowboy Bebop - you'll love Samurai Champloo.",5,Action anime fans left hungry no more.,1111449600,"03 22, 2005",2005,1296,"['main', 'characters', 'awesome', 'anime', 'director', 'Cowboy', 'Bebop', 'guy', 'who', 'did', 'Kill', 'Bill', 'short', 'anime', 'fans', 'will', 'not', 'be', 'left', 'feeling', 'empty', 'Only', 'longing', 'more', 'viewing', 'first', '4', 'episode', 'filled', 'DVD', 'goodness', 'have', 'been', 'few', 'action-based', 'anime', 'series', 'personally', 'could', 'get', 'Cowboy', 'Bebop', 'define', 'personal', 'preferences', 'best', 'series', 'anime', 'Sure', 'enjoyed', 'Trigun', 'Hellsing', 'Outlaw', 'Star', 'none', 'held', 'sway', 'as', 'much', 'Bebop', 'did', 'clashes', 'Samurai', 'Champloo', 'swip', 'katana', 'Leaving', 'wanting', 'see', 'more.The', 'actual', 'DVD', 'done', 'same', 'calibre', 'quality', 'most', 'other', 'popular', 'animes', 'personally', 'enjoy', 'watching', 'action-based', 'anime', 'English', 'Dubs', 'voice', 'actors', 'Champloo', 'are', 'pretty', 'much', 'same', 'ones', 'did', 'Bebop', 'other', 'popular', 'anime', 'series', 'dubs', 'dubbing', 'top', 'notch', 'Champloo', 'so', 'far', 'picture', 'sound', 'quality', 'are', 'also', 'awesome', 'especially', '6.1', 'Surround/Dolby', 'setup.The', 'box', 'set', 'lacking', 'bandana', 'cheesy', 'schwag', 'collectors', 'box', 'least', 'worth', 'not', 'worth', 'paying', 'extra', '20', 'get', 'it.If', 'love', 'action', 'anime', 'samurai', 'just', 'were', 'big', 'fan', 'Cowboy', 'Bebop', ""'ll"", 'love', 'Samurai', 'Champloo']",N/A
858459,A10HHM2684NZD2,B000641Z72,BLEEKER,"[1, 4]","I dont like Hip Hop or Rap but it really didnt bother me whenI watched this series. The animation is top notch! Cant beat it. The silly character is lame, It could have been more serious I thought but still a great series. If you like BeBop check this out.",4,Hip hop or NOT..... still  a good series!!!!!!!!!,1109289600,"02 25, 2005",2005,256,"['dont', 'Hip', 'Hop', 'Rap', 'really', 'whenI', 'watched', 'series', 'animation', 'top', 'notch', 'Cant', 'beat', 'silly', 'character', 'lame', 'could', 'have', 'been', 'more', 'serious', 'thought', 'still', 'great', 'series', 'like', 'BeBop', 'check', 'out']",N/A
858460,A36NK6HQPZPUBW,B000641Z72,Cash A. Echevarria,"[0, 0]","This is one of the greats a must own for anime lovers and animation experts alike. Heavy action, beautiful visuals and crazy good story! A must own for all animation fans!",5,Hands Down another Great Must Own!,1375574400,"08 4, 2013",2013,171,"['one', 'greats', 'must', 'own', 'anime', 'lovers', 'animation', 'experts', 'alike', 'Heavy', 'action', 'beautiful', 'visuals', 'crazy', 'good', 'story', 'must', 'own', 'animation', 'fans']",N/A
