,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
674811,AX8RVJF1SFE2W,B00005QCX3,"A. Venn ""Aaron""","[1, 4]","It makes me laugh that people think this would work on their 3D TVs.It was made in 2001.for a specific 3D player/glasses set.I've had this DVD for about 6 years now and inside it, still, is the insert advertising where you buy the equipment.I looked it up just then, before I typed this, that company no longer exists.I'm sure they were very cutting edge back in 2001.So I laughed loudly reading everyones shocked complaints, if you read the product description noting it was released 10 years ago then you wouldn't have anything to whinge about.The film itself looks great at an Imax Theatre. At home, its just fun to watch in 2D and enjoy the music.So the moral of this review is, read the product descriptions of things.next someone will complain ""Oh, the castle in it was Haunted! I was scared""",5,"...this DVD came out in 2001, why would it work on 3D TVS now? They didn't exist in 2001!",1302220800,"04 8, 2011",2011,798,"['people', 'think', 'would', 'work', '3D', 'TVs.It', 'was', 'made', '2001.for', 'specific', '3D', 'player/glasses', 'set.I', ""'ve"", 'had', 'DVD', 'about', '6', 'years', 'now', 'still', 'insert', 'advertising', 'where', 'buy', 'equipment.I', 'looked', 'up', 'just', 'then', 'typed', 'company', 'no', 'longer', 'exists.I', ""'m"", 'sure', 'were', 'very', 'cutting', 'edge', 'back', '2001.So', 'laughed', 'loudly', 'reading', 'everyones', 'shocked', 'complaints', 'read', 'product', 'description', 'noting', 'was', 'released', '10', 'years', 'ago', 'then', 'would', ""n't"", 'have', 'anything', 'whinge', 'about.The', 'film', 'great', 'Imax', 'Theatre', 'home', 'just', 'fun', 'watch', '2D', 'enjoy', 'music.So', 'moral', 'review', 'read', 'product', 'descriptions', 'things.next', 'someone', 'will', 'complain', 'Oh', 'castle', 'was', 'Haunted', 'was', 'scared']",Haunted Castle 3-D  Large Format
674812,A2MUD2VY9HWFXQ,B00005QCX3,Boggman!,"[9, 11]","To watch the ""Haunted Castle"" in all of its 3-D glory is simply an awesome experience!I love watching the ""Haunted Castle"" in my basement, with lights off & Dolby 5.1 surround sound pumping out of every speaker. Everyone I have shown this movie to loves it and has commented on how cool it is. The combination of the fantastic 3D effects plus surround sound give this little flick something truly special! I'd give the ""Haunted Castle"" 100 stars if I could.....just because it is so cool.This movie would not be nearly as entertaining in 2D or with average sound. If your lucky enough to own a pair of LCD shutter glasses and have a semi decent surround system --and you have not seen the ""Haunted Castle""-- I would seriously recommend you stop what your doing and purchase it immediately.For all you other suckers out there- get yourselves some shutter glasses, get that TV cranked up and check out the ""Haunted Castle"". It is sure to cast it's spell on you!",5,The Haunted Castle RULES!,1120521600,"07 5, 2005",2005,959,"['watch', 'Haunted', 'Castle', '3-D', 'glory', 'simply', 'awesome', 'experience', 'love', 'watching', 'Haunted', 'Castle', 'basement', 'lights', 'off', 'Dolby', '5.1', 'surround', 'sound', 'pumping', 'speaker', 'Everyone', 'have', 'shown', 'movie', 'loves', 'commented', 'how', 'cool', 'combination', 'fantastic', '3D', 'effects', 'surround', 'sound', 'give', 'little', 'flick', 'something', 'truly', 'special', ""'d"", 'give', 'Haunted', 'Castle', '100', 'stars', 'could', '..just', 'so', 'cool.This', 'movie', 'would', 'not', 'be', 'nearly', 'entertaining', '2D', 'average', 'sound', 'lucky', 'enough', 'own', 'pair', 'LCD', 'shutter', 'glasses', 'have', 'semi', 'decent', 'surround', 'system', 'have', 'not', 'seen', 'Haunted', 'Castle', 'would', 'seriously', 'recommend', 'stop', 'what', 'doing', 'purchase', 'immediately.For', 'other', 'suckers', 'out', 'there-', 'get', 'shutter', 'glasses', 'get', 'TV', 'cranked', 'up', 'check', 'out', 'Haunted', 'Castle', 'sure', 'cast', 'spell']",Haunted Castle 3-D  Large Format
674813,A13S481XUOCNY1,B00005QCX3,Boone,"[0, 0]",did not work 3-D I would not recommend this to anyone who wants the 3-D experience also has no plot,1,Movie,1383868800,"11 8, 2013",2013,99,"['did', 'not', 'work', '3-D', 'would', 'not', 'recommend', 'anyone', 'who', '3-D', 'experience', 'also', 'plot']",Haunted Castle 3-D  Large Format
674814,A34SXB1Q7FQVN6,B00005QCX3,"brenda hobby ""tazbratass""","[0, 0]",THERE WAS NOT ALOT OF 3D ACTION & THE STORY LINE SUCKED & THE MUSIC WAS AWFUL IT WAS A DUMB & DUMBER MOVIE !!!,1,I HAVE SEEN WORSE,1362441600,"03 5, 2013",2013,110,"['THERE', 'WAS', 'NOT', 'ALOT', '3D', 'ACTION', 'THE', 'STORY', 'LINE', 'SUCKED', 'THE', 'MUSIC', 'WAS', 'AWFUL', 'IT', 'WAS', 'A', 'DUMB', 'DUMBER', 'MOVIE']",Haunted Castle 3-D  Large Format
674815,AOHKKDIO3T2L7,B00005QCX3,Dukey Flyswatter,"[9, 10]","Indeed the 3D effects in this film make you feel as if you are in a motion simulator at times and it's a very cool experience for the 3d fanatic like myself. I wasn't as enamored of the music as some of the other reviewers here but it wasn't bad.It did need a bit more humor for Harry Shearer ( The Simpsons,Spinal Tap) to work with but it is cool and goth looking and fun for kids except for maybe very young ones.You do need a standard tube set to make it work with the included system but rumor has it that version for LCD and projectors systems are not far off. Untill then this is the best we got.Dukey Flyswatter",4,"IT'S LIKE A RIDE,DUDE!",1121558400,"07 17, 2005",2005,618,"['Indeed', '3D', 'effects', 'film', 'make', 'feel', 'are', 'motion', 'simulator', 'times', 'very', 'cool', 'experience', '3d', 'fanatic', 'was', ""n't"", 'as', 'enamored', 'music', 'other', 'reviewers', 'here', 'was', ""n't"", 'bad.It', 'did', 'need', 'bit', 'more', 'humor', 'Harry', 'Shearer', 'Simpsons', 'Spinal', 'Tap', 'work', 'cool', 'goth', 'looking', 'fun', 'kids', 'maybe', 'very', 'young', 'ones.You', 'do', 'need', 'standard', 'tube', 'set', 'make', 'work', 'included', 'system', 'rumor', 'version', 'LCD', 'projectors', 'systems', 'are', 'not', 'far', 'off', 'Untill', 'then', 'best', 'got.Dukey', 'Flyswatter']",Haunted Castle 3-D  Large Format
674816,A2IOI5MO10XO80,B00005QCX3,"Elak Swindell ""Movie Addict""","[26, 29]","One word: WOW!  After I got my ""Ultimate 3D Collection"" assortment (which also included ""Alien Adventure"" and ""Encounter in the Third Dimension"" IMAX DVDs), the first movie I had to see was ""Haunted Castle"", since I love to go ghost investigating when I can get the free time and people to join me.  Sure, the movie doesn't even comes close to anything realistic in the field of paranormal investigation, but as a 3D CGI fun ride, it's awesome.  I can see that it would be quite boring in 2D, but I watched it with the accompanying Razor 3D shutter glasses (put out by edimensional) and was totally blown away.  Got my mother to sit in and enjoy the film as well.  We were both loving the dimensional effects, and more importantly, the fantastic music.  If it wasn't for ""Haunted Castle,"" I would never have known about ""Lunascape"".  Can't wait to get their ""Reminiscence"" album, which has the ""Lane Navachi"" song from this movie on it.  ""Arid"" is also excellent in the movie, though ""Little Things of Venom"" is really the only good song from their album ""At The Close Of Every Day"".  As for the CGI in the movie, it kind of reminds me of the first two ""Myst"" games for computers.  Really, the only thing that dates it is the globular effect used for when the three knights melt at the beginning of the film.  Everything else is still excellent.  My only complaint would be that the roller coaster segment doesn't go fast enough and wasn't more like the CGI ""Devil's Mine Ride"" short film (which can be found on the ""Computer Animation Festival 2.0"" video, if you can find a copy).  If you love IMAX and 3D movies, get ""Haunted Castle"".  You won't be disappointed, unless you don't have a pair of shutter glasses.",5,Pure 3D Pleasure,1133827200,"12 6, 2005",2005,1713,"['One', 'word', 'WOW', 'got', 'Ultimate', '3D', 'Collection', 'assortment', 'also', 'included', 'Alien', 'Adventure', 'Encounter', 'Third', 'Dimension', 'IMAX', 'DVDs', 'first', 'movie', 'had', 'see', 'was', 'Haunted', 'Castle', 'love', 'go', 'ghost', 'investigating', 'when', 'can', 'get', 'free', 'time', 'people', 'join', 'Sure', 'movie', ""n't"", 'even', 'close', 'anything', 'realistic', 'field', 'paranormal', 'investigation', '3D', 'CGI', 'fun', 'ride', 'awesome', 'can', 'see', 'would', 'be', 'quite', 'boring', '2D', 'watched', 'accompanying', 'Razor', '3D', 'shutter', 'glasses', 'put', 'out', 'edimensional', 'was', 'totally', 'blown', 'away', 'Got', 'mother', 'sit', 'enjoy', 'film', 'as', 'well', 'were', 'loving', 'dimensional', 'effects', 'more', 'importantly', 'fantastic', 'music', 'was', ""n't"", 'Haunted', 'Castle', 'would', 'never', 'have', 'known', 'Lunascape', 'Ca', ""n't"", 'wait', 'get', 'Reminiscence', 'album', 'Lane', 'Navachi', 'song', 'movie', 'Arid', 'also', 'excellent', 'movie', 'Little', 'Things', 'Venom', 'really', 'only', 'good', 'song', 'album', 'Close', 'Every', 'Day', 'CGI', 'movie', 'kind', 'reminds', 'first', 'two', 'Myst', 'games', 'computers', 'Really', 'only', 'thing', 'globular', 'effect', 'used', 'when', 'three', 'knights', 'melt', 'beginning', 'film', 'Everything', 'else', 'still', 'excellent', 'only', 'complaint', 'would', 'be', 'roller', 'coaster', 'segment', ""n't"", 'go', 'fast', 'enough', 'was', ""n't"", 'more', 'CGI', 'Devil', 'Mine', 'Ride', 'short', 'film', 'can', 'be', 'found', 'Computer', 'Animation', 'Festival', '2.0', 'video', 'can', 'find', 'copy', 'love', 'IMAX', '3D', 'movies', 'get', 'Haunted', 'Castle', 'wo', ""n't"", 'be', 'disappointed', 'do', ""n't"", 'have', 'pair', 'shutter', 'glasses']",Haunted Castle 3-D  Large Format
674817,A3UJXFGRDTMWN8,B00005QCX3,GLENN BONAT,"[3, 4]","I had purchased Haunted Castle in field sequential 3-D a while ago for use with the old wired ""shutter"" glasses which worked only on my old 32"" CRT tv ( & although clear, it ""flickered"" due to the slow refresh rate). When I switched  to LCD flatscreen tvs I thought these F.S. dvds were history( LCD tv's won't work with F.S. video ). That was until I purchased a Viewsonic 3D ready DLP projector here at Amazon.If you have purchased a 3D ready dlp projector as I have, you are probably looking for 3D content to watch, & I was pleasently suprised to find that the old F.S. ""shutter dvds work great on these new projectors! Crystal clear with no flicker, thses dvds look amazing! The 3D experience is every bit as good as the Real-D 3d films at the theater! Amazon also carries the Viewsonic wireless active 3D glasses (required for 3D viewing) for about $89.00 each, which is far less expensive than most. This dvd is like a 3D theme park ride, fun for the entire family.I don't know if this would be as exciting on a smaller 3d tv, but when viewed on a 9ft wide projection screen in your living room, it really equals the Imax 3D viewing experience!",4,3d looks fantastic on the new 3d-Ready dlp projectors!,1284336000,"09 13, 2010",2010,1151,"['had', 'purchased', 'Haunted', 'Castle', 'field', 'sequential', '3-D', 'while', 'ago', 'use', 'old', 'wired', 'shutter', 'glasses', 'worked', 'only', 'old', '32', 'CRT', 'tv', 'clear', 'flickered', 'due', 'slow', 'refresh', 'rate', 'When', 'switched', 'LCD', 'flatscreen', 'tvs', 'thought', 'F.S', 'dvds', 'were', 'history', 'LCD', 'tv', 'wo', ""n't"", 'work', 'F.S', 'video', 'was', 'purchased', 'Viewsonic', '3D', 'ready', 'DLP', 'projector', 'here', 'Amazon.If', 'have', 'purchased', '3D', 'ready', 'dlp', 'projector', 'have', 'are', 'probably', 'looking', '3D', 'content', 'watch', 'was', 'pleasently', 'suprised', 'find', 'old', 'F.S', 'shutter', 'dvds', 'work', 'great', 'new', 'projectors', 'Crystal', 'clear', 'flicker', 'dvds', 'look', 'amazing', '3D', 'experience', 'bit', 'as', 'good', 'Real-D', '3d', 'films', 'theater', 'Amazon', 'also', 'Viewsonic', 'wireless', 'active', '3D', 'glasses', 'required', '3D', 'viewing', 'about', '89.00', 'far', 'less', 'expensive', 'most', 'dvd', '3D', 'theme', 'park', 'ride', 'fun', 'entire', 'family.I', 'do', ""n't"", 'know', 'would', 'be', 'exciting', 'smaller', '3d', 'tv', 'when', 'viewed', '9ft', 'wide', 'projection', 'screen', 'living', 'room', 'really', 'Imax', '3D', 'viewing', 'experience']",Haunted Castle 3-D  Large Format
674818,A1IIIPX38A1KSU,B00005QCX3,G. Merkel,"[5, 7]",Misrepresented as a 3D movie.  It does not work on my Panasonic 3D TV at all.  Should not be listed as a 3D movie or sold as such.,1,Total Waste of Money,1326067200,"01 9, 2012",2012,130,"['Misrepresented', '3D', 'movie', 'not', 'work', 'Panasonic', '3D', 'TV', 'Should', 'not', 'be', 'listed', '3D', 'movie', 'sold', 'such']",Haunted Castle 3-D  Large Format
674819,A3NNF6KNMGZ67L,B00005QCX3,Gokul R Naidu,"[0, 0]","Well commended for he art work. I expected pop ups, but did no find any.Perhaps the summary should be reworded to reflect the true nature of the movie.",3,Haunted Castle 3D,1357948800,"01 12, 2013",2013,151,"['Well', 'commended', 'work', 'expected', 'pop', 'ups', 'did', 'find', 'summary', 'should', 'be', 'reworded', 'reflect', 'true', 'nature', 'movie']",Haunted Castle 3-D  Large Format
674820,A8NAERR5LGFI3,B00005QCX3,iluv2befit,"[2, 2]",This movie is awesome in 3D but I am not sure why the negative reviews for the 3D- this has some of the best 3D you will ever see.  If you are not using the shutter glasses and system- then you will not see 3D- the cardboard glasses do not work with this movie. You need the Shutter glasses.  I have the razor 3D system and it works excellent! Just a word of advice on other 3D movies that use the cardboard glasses- invest in a plastic pair- they are MUCH better.There are lots of images that come off the television in this movie- and the color images are fantastic and crisp clear.  I love the Haunted Castle- one of my favorite 3D movies!,5,3D is awesome!!,1259539200,"11 30, 2009",2009,642,"['movie', 'awesome', '3D', 'am', 'not', 'sure', 'why', 'negative', 'reviews', '3D-', 'best', '3D', 'will', 'ever', 'see', 'are', 'not', 'using', 'shutter', 'glasses', 'system-', 'then', 'will', 'not', 'see', '3D-', 'cardboard', 'glasses', 'do', 'not', 'work', 'movie', 'need', 'Shutter', 'glasses', 'have', 'razor', '3D', 'system', 'excellent', 'Just', 'word', 'advice', 'other', '3D', 'movies', 'use', 'cardboard', 'glasses-', 'invest', 'plastic', 'pair-', 'are', 'MUCH', 'are', 'lots', 'images', 'come', 'television', 'movie-', 'color', 'images', 'are', 'fantastic', 'crisp', 'clear', 'love', 'Haunted', 'Castle-', 'one', 'favorite', '3D', 'movies']",Haunted Castle 3-D  Large Format
