,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
778100,A1KR00LVURBZTA,B0000DC14E,D. A. Donahue,"[2, 2]","Once more finding a great classic TV show has proven to ben fruitful.  The Persuaders has held my attention once again.  When it first came out I saw the show while stationed in Germany and found it to be a mix of laughter and thrilling.  Yes it has some poor sections to it, like where you can tell that the fights are a staged and not really heavy hitting at that.  Even with this in mind the cast of characters and the twists that were tossed in made for a show that should have run a bit longer than it did.  Only two seasons that is known of.",5,Classic TV,1218931200,"08 17, 2008",2008,547,"['Once', 'more', 'finding', 'great', 'classic', 'TV', 'show', 'proven', 'ben', 'fruitful', 'Persuaders', 'held', 'attention', 'once', 'again', 'When', 'first', 'came', 'out', 'saw', 'show', 'stationed', 'Germany', 'found', 'be', 'mix', 'laughter', 'thrilling', 'Yes', 'poor', 'sections', 'where', 'can', 'tell', 'fights', 'are', 'staged', 'not', 'really', 'heavy', 'hitting', 'Even', 'mind', 'cast', 'characters', 'twists', 'were', 'tossed', 'made', 'show', 'should', 'have', 'run', 'bit', 'longer', 'did', 'Only', 'two', 'seasons', 'known']",N/A
778101,AOUJRFUAFMWY3,B0000DC14E,Darrell R. Foster,"[0, 0]",I love this series. I had found set two and needed set one. I did'nt watch any of the episodes until got set one. Tony and Rodger are great in this series.,5,The Persuaders,1356998400,"01 1, 2013",2013,155,"['love', 'series', 'had', 'found', 'set', 'two', 'needed', 'set', 'one', ""did'nt"", 'watch', 'episodes', 'got', 'set', 'one', 'Tony', 'Rodger', 'are', 'great', 'series']",N/A
778102,A3GQKB1KF0CRPE,B0000DC14E,"Deborah MacGillivray ""Author,""","[24, 24]","Back in the later 60's Tony Curtis ran afoul of the MJ laws in California, so he moved to Merry Ole England to work.  Strange to think of him doing that, and even farther back, Robert Mitchum doing time because of simple infractions that today would barely get a fine in California.  A lot of the work Curtis did during that period was just paying the bills, but this sort lived series (two years), did a wee bit more...or should that be Moore?  In his post-Saint removal of halo, and pre-Bond days, Moore joined with Curtis to make a great mix of Who Dun Its.  Sort of Charlie's Angels for the ladies!Moore plays the typically upper crust Brit born with the silver spoon in his mouth, Lord Britt Sinclair, old money in other words...Curtis is brassy new money in Daniel Wilde, a self-made Yank Millionaire.  They naturally dislike each other intensely, but come to a grudging respect when Judge Fulton (Lawrence Naismith doing his &quot;Bosley routine&quot;) sets them to solving crimes that Scotland Yard cannot touch.  They are super tales done with panache, when Moore and Curtis were at their peak.  With witty dialogue, fast paced scripts directed by Roy Ward Baker, the series was fun from beginning to end.  Especially funny was the episode that was a take off of the Old Alec Guinness Movie...&quot;Kind Hearts and Coronets&quot; (1949) where Guinness played nearly a dozen family members being systematically bumped off.  Moore gets to do a nifty turn in various family roles who are being eliminated with Moore next on the list.So don't wait till someone persuades you...a must more any Moore and Curtis fan.",5,great fun especially for Moore and Curtis fans,1083024000,"04 27, 2004",2004,1619,"['Back', 'later', '60', 'Tony', 'Curtis', 'ran', 'afoul', 'MJ', 'laws', 'California', 'moved', 'Merry', 'Ole', 'England', 'work', 'Strange', 'think', 'doing', 'even', 'farther', 'back', 'Robert', 'Mitchum', 'doing', 'time', 'simple', 'infractions', 'today', 'would', 'barely', 'get', 'fine', 'California', 'lot', 'work', 'Curtis', 'did', 'period', 'was', 'just', 'paying', 'bills', 'sort', 'lived', 'series', 'two', 'years', 'did', 'wee', 'bit', 'more', 'should', 'be', 'Moore', 'post-Saint', 'removal', 'halo', 'pre-Bond', 'days', 'Moore', 'joined', 'Curtis', 'make', 'great', 'mix', 'Who', 'Dun', 'Sort', 'Charlie', 'Angels', 'ladies', 'Moore', 'typically', 'upper', 'crust', 'Brit', 'born', 'silver', 'spoon', 'mouth', 'Lord', 'Britt', 'Sinclair', 'old', 'money', 'other', 'words', 'Curtis', 'brassy', 'new', 'money', 'Daniel', 'Wilde', 'self-made', 'Yank', 'Millionaire', 'naturally', 'dislike', 'other', 'intensely', 'come', 'grudging', 'respect', 'when', 'Judge', 'Fulton', 'Lawrence', 'Naismith', 'doing', 'quot', 'Bosley', 'routine', 'quot', 'solving', 'crimes', 'Scotland', 'Yard', 'can', 'not', 'touch', 'are', 'super', 'tales', 'done', 'panache', 'when', 'Moore', 'Curtis', 'were', 'peak', 'witty', 'dialogue', 'fast', 'paced', 'scripts', 'directed', 'Roy', 'Ward', 'Baker', 'series', 'was', 'fun', 'beginning', 'end', 'Especially', 'funny', 'was', 'episode', 'was', 'take', 'off', 'Old', 'Alec', 'Guinness', 'Movie', 'quot', 'Kind', 'Hearts', 'Coronets', 'quot', '1949', 'where', 'Guinness', 'played', 'nearly', 'dozen', 'family', 'members', 'being', 'systematically', 'bumped', 'off', 'Moore', 'do', 'nifty', 'turn', 'various', 'family', 'roles', 'who', 'are', 'being', 'eliminated', 'Moore', 'next', 'list.So', 'do', ""n't"", 'wait', 'till', 'someone', 'persuades', 'must', 'more', 'Moore', 'Curtis', 'fan']",N/A
778103,A1AJKRJT8VY208,B0000DC14E,DigitalMan,"[6, 6]","I first saw this British series when it was broadcast on a local channel in the early to mid 1980's and I enjoyed it quite a bit then.When I became aware of this DVD release, I was curious to see if it would hold up to my memories of it, and I'm very pleased to say that it did.What I like about this series is the light, fun and witty chemistry between Roger Moore and Tony Curtis, the 70's fashions and ambiance, the outstanding theme song and music, and the refreshing international feel to the show. This show is reportedly the most expensive series ever produced by ITC Entertainment and with filming locations in Monaco, France, Italy, etc. it shows.The series only ran for one season and I was ever so slightly irked that the one seasons has been split into two DVD sets, but that is a minor gripe. Yes, as other reviewers have noted, the voices are on some rare occasions ever so slightly out of sync with the mouth movements on screen, but that is very minor and isn't too distracting.As far as bonus features are concerned, there are not just one, but two Roger Moore commentary tracks on two separate episodes which are both fun and insightful listening (only one is advertised on the packaging). There are also some more contemporary stills of Roger Moore with the very same Aston Martin he drove in the series, and if you're perceptive, you'll be able to find the hidden ""Easter Egg"" photo of Roger Moore recording his commentary track!Overall, a very nice package and a truly great television relic from the 1970's. It may not have been groundbreaking, but it has a wonderful and unique feel to it which I enjoy revisiting.",5,An Excellent 70's Series,1133481600,"12 2, 2005",2005,1637,"['first', 'saw', 'British', 'series', 'when', 'was', 'broadcast', 'local', 'channel', 'early', 'mid', '1980', 'enjoyed', 'quite', 'bit', 'then.When', 'became', 'aware', 'DVD', 'release', 'was', 'curious', 'see', 'would', 'hold', 'up', 'memories', ""'m"", 'very', 'pleased', 'say', 'like', 'series', 'light', 'fun', 'witty', 'chemistry', 'Roger', 'Moore', 'Tony', 'Curtis', '70', 'fashions', 'ambiance', 'outstanding', 'theme', 'song', 'music', 'refreshing', 'international', 'feel', 'show', 'show', 'reportedly', 'most', 'expensive', 'series', 'ever', 'produced', 'ITC', 'Entertainment', 'filming', 'locations', 'Monaco', 'France', 'Italy', 'etc', 'shows.The', 'series', 'only', 'ran', 'one', 'season', 'was', 'ever', 'so', 'slightly', 'irked', 'one', 'seasons', 'been', 'split', 'two', 'DVD', 'sets', 'minor', 'gripe', 'Yes', 'other', 'reviewers', 'have', 'noted', 'voices', 'are', 'rare', 'occasions', 'ever', 'so', 'slightly', 'sync', 'mouth', 'movements', 'screen', 'very', 'minor', ""n't"", 'too', 'distracting.As', 'far', 'bonus', 'features', 'are', 'concerned', 'are', 'not', 'just', 'one', 'two', 'Roger', 'Moore', 'commentary', 'tracks', 'two', 'separate', 'episodes', 'are', 'fun', 'insightful', 'listening', 'only', 'one', 'advertised', 'packaging', 'are', 'also', 'more', 'contemporary', 'stills', 'Roger', 'Moore', 'very', 'same', 'Aston', 'Martin', 'drove', 'series', ""'re"", 'perceptive', ""'ll"", 'be', 'able', 'find', 'hidden', 'Easter', 'Egg', 'photo', 'Roger', 'Moore', 'recording', 'commentary', 'track', 'Overall', 'very', 'nice', 'package', 'truly', 'great', 'television', 'relic', '1970', 'may', 'not', 'have', 'been', 'groundbreaking', 'wonderful', 'unique', 'feel', 'enjoy', 'revisiting']",N/A
778104,A2J57EQ9KPGXR9,B0000DC14E,"H. A Huffman ""haumf""","[4, 8]","That is what I remember, the main theme song, which is very cool. The series, however, is very corny. The rest of the music used in the show is laughable 70's Hollywood interpretations of real 70's pop music. The outfits these guys wear made me laugh too, yeah - people really wore stuff like lime green ascots with green shirts in the 70's. Curtis' gloves were one of show's trademarks.The plots are very simple: two rich playboys chase some woman around and get into big trouble for their efforts.What is really amazing is how television has'nt changed that much. The Persuaders is fun to watch, Curtis and Moore work well together and the corny dialog is better than what passes for good dialog on cop shows today.Its worth a look at least once.",3,Very Corny - but a good theme song,1100736000,"11 18, 2004",2004,748,"['what', 'remember', 'main', 'theme', 'song', 'very', 'cool', 'series', 'however', 'very', 'corny', 'rest', 'music', 'used', 'show', 'laughable', '70', 'Hollywood', 'interpretations', 'real', '70', 'pop', 'music', 'outfits', 'guys', 'wear', 'made', 'too', 'yeah', 'people', 'really', 'wore', 'stuff', 'lime', 'green', 'ascots', 'green', 'shirts', '70', 'Curtis', 'gloves', 'were', 'one', 'show', 'trademarks.The', 'plots', 'are', 'very', 'simple', 'two', 'rich', 'playboys', 'chase', 'woman', 'around', 'get', 'big', 'trouble', 'efforts.What', 'really', 'amazing', 'how', 'television', ""has'nt"", 'changed', 'much', 'Persuaders', 'fun', 'watch', 'Curtis', 'Moore', 'work', 'well', 'together', 'corny', 'dialog', 'better', 'what', 'good', 'dialog', 'cop', 'shows', 'today.Its', 'look', 'least', 'once']",N/A
778105,A2POT13FER5L82,B0000DC14E,it,"[4, 4]",This is a very good action-adventure-detective series.  The two main characters live playboy lifestyles and run up against a mystery that they solve in each episode.  The writing is very good.  The mysteries are realistic. The characters are very intelligent and resourceful.,5,action-adventure story,1070582400,"12 5, 2003",2003,275,"['very', 'good', 'action-adventure-detective', 'series', 'two', 'main', 'characters', 'live', 'playboy', 'lifestyles', 'run', 'up', 'mystery', 'solve', 'episode', 'writing', 'very', 'good', 'mysteries', 'are', 'realistic', 'characters', 'are', 'very', 'intelligent', 'resourceful']",N/A
778106,A3160YSU1KRL8E,B0000DC14E,Justin Playfair,"[20, 21]","I bought this series based on the two listed stars. I had never seen any of the episodes and was completely unaware that it ever existed. Now having been brought up during the Golden Age of Television Detectives (Columbo, Kojack, Streets of San Francisco, Banacek, etc.) I would have expected a rip-off of some sort. To my delight, this exceeded my expectations by miles! Roger Moore and Tony Curtis are great together. They are somewhat hammy but this series has a charm that can't be explained that make all of it fun. It is not cheap! They have on location adventures in some of the most fascinating places in Europe. It is a colorful work of art. A true 70's &quot;Austin Powers&quot; atmosphere and seems to be a cross between that and 'The Avengers' without the English eccentrics bent on taking over the world. There is occasional camp, but it is funny! Roger Moore wore his own line of clothes in this series and now I know where he got the idea of the Safari jacket. Tony Curtis is an American in exile (as an Actor) and filled in his time while in England with Moore in this series and he is older but still has that &quot;Great Leslie&quot; personality (from 'The Great Race&quot;) to carry him through awkward moments. The story writers do a good job here and the character of &quot;the Judge&quot; is our old friend &quot;Argus&quot; , the builder of the ship Argo from &quot;Jason and the Argonauts&quot;. There is a lot of Psychedelic lunacy included and plots revolving around interesting things. This is well worth your time and attention and I look forward to the next DVD set! It was only on for one season but you have a full 26 episodes in Volumes I &amp; II together.",5,Chance purchase yields great entertainment!,1085961600,"05 31, 2004",2004,1689,"['bought', 'series', 'based', 'two', 'listed', 'stars', 'had', 'never', 'seen', 'episodes', 'was', 'completely', 'unaware', 'ever', 'existed', 'Now', 'having', 'been', 'brought', 'up', 'Golden', 'Age', 'Television', 'Detectives', 'Columbo', 'Kojack', 'Streets', 'San', 'Francisco', 'Banacek', 'etc', 'would', 'have', 'expected', 'rip-off', 'sort', 'delight', 'exceeded', 'expectations', 'miles', 'Roger', 'Moore', 'Tony', 'Curtis', 'are', 'great', 'together', 'are', 'somewhat', 'hammy', 'series', 'charm', 'ca', ""n't"", 'be', 'explained', 'make', 'not', 'cheap', 'have', 'location', 'adventures', 'most', 'fascinating', 'places', 'Europe', 'colorful', 'work', 'art', 'true', '70', 'quot', 'Austin', 'Powers', 'quot', 'atmosphere', 'be', 'cross', 'Avengers', 'English', 'eccentrics', 'bent', 'taking', 'over', 'world', 'occasional', 'camp', 'funny', 'Roger', 'Moore', 'wore', 'own', 'line', 'clothes', 'series', 'now', 'know', 'where', 'got', 'idea', 'Safari', 'jacket', 'Tony', 'Curtis', 'American', 'exile', 'Actor', 'filled', 'time', 'England', 'Moore', 'series', 'older', 'still', 'quot', 'Great', 'Leslie', 'quot', 'personality', ""'The"", 'Great', 'Race', 'quot', 'carry', 'awkward', 'moments', 'story', 'writers', 'do', 'good', 'job', 'here', 'character', 'quot', 'Judge', 'quot', 'old', 'friend', 'quot', 'Argus', 'quot', 'builder', 'ship', 'Argo', 'quot', 'Jason', 'Argonauts', 'quot', 'lot', 'Psychedelic', 'lunacy', 'included', 'plots', 'revolving', 'interesting', 'things', 'well', 'time', 'attention', 'look', 'forward', 'next', 'DVD', 'set', 'was', 'only', 'one', 'season', 'have', 'full', '26', 'episodes', 'Volumes', 'amp', 'II', 'together']",N/A
778107,A3GD9BKIUT3I89,B0000DC14E,L. Cabos,"[1, 1]","Roger Moore's committment to Sir Lew Grade for this show prevented him from doing DIAMONDS ARE FOREVER.  He could have been James Bond one film earlier. Such is life.  A pairing of Moore and pot happy Tony Curtis as an English Lord and an American millionaire from the rough side of the tracks in a series of action mysteries still well remembered.  Lasting only a year it failed to win an audience on American prime time -- it was popular in foreign markets.  The fifth -- and final tv show -- Moore would do.  For Curtis, his feature film days virtually over, he would go on to be comic side kick to Robert Urich's private Dan Tannna in VEGAS. Scripts and direction by such Brit stalwarts as Brian Clemmens, Peter Hunt, Terry Nation, Roy Ward Baker, Val Guest and even one directed by Roger Moore.",4,A Pleasant Romp,1261526400,"12 23, 2009",2009,799,"['Roger', 'Moore', 'committment', 'Sir', 'Lew', 'Grade', 'show', 'prevented', 'doing', 'DIAMONDS', 'ARE', 'FOREVER', 'could', 'have', 'been', 'James', 'Bond', 'one', 'film', 'earlier', 'Such', 'life', 'pairing', 'Moore', 'pot', 'happy', 'Tony', 'Curtis', 'English', 'Lord', 'American', 'millionaire', 'rough', 'side', 'tracks', 'series', 'action', 'mysteries', 'still', 'well', 'remembered', 'Lasting', 'only', 'year', 'failed', 'win', 'audience', 'American', 'prime', 'time', 'was', 'popular', 'foreign', 'markets', 'fifth', 'final', 'tv', 'show', 'Moore', 'would', 'do', 'Curtis', 'feature', 'film', 'days', 'virtually', 'would', 'go', 'be', 'comic', 'side', 'kick', 'Robert', 'Urich', 'private', 'Dan', 'Tannna', 'VEGAS', 'Scripts', 'direction', 'such', 'Brit', 'stalwarts', 'Brian', 'Clemmens', 'Peter', 'Hunt', 'Terry', 'Nation', 'Roy', 'Ward', 'Baker', 'Val', 'Guest', 'even', 'one', 'directed', 'Roger', 'Moore']",N/A
778108,A3L8R6HQ8JGMKK,B0000DC14E,Mark Klobas,"[5, 5]","I first encountered ""The Persuaders!"" on a cable channel that showed episodes from the series as part of its ""Mystery Friday"" offerings.  In a way it was a ""missing link"" in the transition from the great spy shows of the 1960s and the detective dramas of the 1970s, with elements from the former and foreshadowings of the latter.  I was soon hooked, partly by the concept of two ridiculously wealthy men who had the freedom to stand up to the various crooks and murders they encountered, and partly by the interplay between Moore and Curtis (it's obvious that the two liked each other and had great fun doing the show).Now A&E; has released the first set of DVDs from the series' single-season run.  Containing 13 episodes, they show Moore and Curtis resolving all sorts of wrongdoing as they jet set across Europe.  The stories themselves are of uneven quality (everybody who enjoys the show will have their favorites; mine are ""Take Seven,"" ""Greensleeves"", and ""The Time and the Place""), but all of them run on the Moore-Curtis chemistry, as well as the uniformly strong performances of the other actors.  As other reviewers have noted, fans of the two actors will enjoy this set, as well as those who like classic British action series from the 1960s like ""The Avengers"" and Moore's earlier show ""The Saint,"" (especially since writers from both of these shows contributed scripts for this series).",5,Hugely enjoyable series,1094428800,"09 6, 2004",2004,1400,"['first', 'encountered', 'Persuaders', 'cable', 'channel', 'showed', 'episodes', 'series', 'part', 'Mystery', 'Friday', 'offerings', 'way', 'was', 'missing', 'link', 'transition', 'great', 'spy', 'shows', '1960s', 'detective', 'dramas', '1970s', 'elements', 'former', 'foreshadowings', 'latter', 'was', 'soon', 'hooked', 'partly', 'concept', 'two', 'ridiculously', 'wealthy', 'men', 'who', 'had', 'freedom', 'stand', 'up', 'various', 'crooks', 'murders', 'encountered', 'partly', 'interplay', 'Moore', 'Curtis', 'obvious', 'two', 'liked', 'other', 'had', 'great', 'fun', 'doing', 'show', 'A', 'E', 'released', 'first', 'set', 'DVDs', 'series', 'single-season', 'run', 'Containing', '13', 'episodes', 'show', 'Moore', 'Curtis', 'resolving', 'sorts', 'wrongdoing', 'jet', 'set', 'Europe', 'stories', 'are', 'uneven', 'quality', 'everybody', 'who', 'show', 'will', 'have', 'favorites', 'are', 'Take', 'Seven', 'Greensleeves', 'Time', 'Place', 'run', 'Moore-Curtis', 'chemistry', 'as', 'well', 'uniformly', 'strong', 'performances', 'other', 'actors', 'other', 'reviewers', 'have', 'noted', 'fans', 'two', 'actors', 'will', 'enjoy', 'set', 'as', 'well', 'who', 'like', 'classic', 'British', 'action', 'series', '1960s', 'Avengers', 'Moore', 'earlier', 'show', 'Saint', 'especially', 'writers', 'shows', 'contributed', 'scripts', 'series']",N/A
778109,A3SR5UZPL0Q0VC,B0000DC14E,Matthew,"[9, 10]","I saw an episode of this once randomly, and didn't get into it.  But then I got the DVDs for Christmas, watched the amazing pilot, and I was hooked.  I've blown through the rest of the episodes here at an amazing rate, and can't wait for the next set, though I'm sad there will only be one more.  I definitely recommend seeing the pilot first.  I think that's why I didn't like the episode I saw years ago.  The pilot sets up the chemistry between the stars, and the humor.What surprised me the most was how high-budget this show appears to be.  I'm used to watching Secret Agent and The Saint, both of which I love.  In those British shows, whenever the characters are in a foreign location, there is a quick stock-footage establishing shot of the location followed by the same studio backlot.  Which is fine, once you're used to it.  I was expecting the same thing from The Persuaders, but was thrilled to see the actual actors, clearly on location in spectacular settings throughout Europe, mainly on the beautiful French Riviera.  The pilot includes a car chase (well, race actually) between Moore's Aston Martin DBS and Curtis's Ferrari Dino along beautiful windy roads (forshadowing the similar Aston Martin/Ferrari race on the same roads in the Bond movie Goldeneye two decades later).  The sequence is shot in split-screen, which is again very unusual for the British adventure shows of the period that I am used to.  There was obviously money spent on this show, and you can see it everywhere on screen, from the great cars and locations to the talented film directors like Peter Hunt (On Her Majesty's Secret Service) and Val Guest to the big stars themselves.  Moore and Curtis have great chemistry together, and make a teriffic team.  This is definitely one of my favorite British TV shows, and can't recommend it enough, especially to fans of The Saint, The Avengers and Secret Agent.One slight complaint about the dvd is that on my discs the dialogue is slightly out of sinc on the second two episodes (presumably after the layer change), which is not detrimental, but is distracting.  I don't know if I just have defective discs, or if they're all like that.One final note: anyone who enjoys this show or the others I mentioned should definitely check out Saints and Avengers: British Adventure Series of the 1960s by James Chapman.  It's a great book that covers all those shows up through The Persuaders.",5,"Surprisingly lavish production values, great pairing!",1076630400,"02 13, 2004",2004,2421,"['saw', 'episode', 'once', 'randomly', 'did', ""n't"", 'get', 'then', 'got', 'DVDs', 'Christmas', 'watched', 'amazing', 'pilot', 'was', 'hooked', ""'ve"", 'blown', 'rest', 'episodes', 'here', 'amazing', 'rate', 'ca', ""n't"", 'wait', 'next', 'set', ""'m"", 'sad', 'there', 'will', 'only', 'be', 'one', 'more', 'definitely', 'recommend', 'seeing', 'pilot', 'first', 'think', 'why', 'did', ""n't"", 'episode', 'saw', 'years', 'ago', 'pilot', 'up', 'chemistry', 'stars', 'humor.What', 'surprised', 'most', 'was', 'how', 'high-budget', 'show', 'be', ""'m"", 'used', 'watching', 'Secret', 'Agent', 'Saint', 'love', 'British', 'shows', 'whenever', 'characters', 'are', 'foreign', 'location', 'quick', 'stock-footage', 'establishing', 'shot', 'location', 'followed', 'same', 'studio', 'backlot', 'Which', 'fine', 'once', ""'re"", 'used', 'was', 'expecting', 'same', 'thing', 'Persuaders', 'was', 'thrilled', 'see', 'actual', 'actors', 'clearly', 'location', 'spectacular', 'settings', 'Europe', 'mainly', 'beautiful', 'French', 'Riviera', 'pilot', 'car', 'chase', 'well', 'race', 'actually', 'Moore', 'Aston', 'Martin', 'DBS', 'Curtis', 'Ferrari', 'Dino', 'beautiful', 'windy', 'roads', 'forshadowing', 'similar', 'Aston', 'Martin/Ferrari', 'race', 'same', 'roads', 'Bond', 'movie', 'Goldeneye', 'two', 'decades', 'later', 'sequence', 'shot', 'split-screen', 'again', 'very', 'unusual', 'British', 'adventure', 'shows', 'period', 'am', 'used', 'was', 'obviously', 'money', 'spent', 'show', 'can', 'see', 'everywhere', 'screen', 'great', 'cars', 'locations', 'talented', 'film', 'directors', 'Peter', 'Hunt', 'Her', 'Majesty', 'Secret', 'Service', 'Val', 'Guest', 'big', 'stars', 'Moore', 'Curtis', 'have', 'great', 'chemistry', 'together', 'make', 'teriffic', 'team', 'definitely', 'one', 'favorite', 'British', 'TV', 'shows', 'ca', ""n't"", 'recommend', 'enough', 'especially', 'fans', 'Saint', 'Avengers', 'Secret', 'Agent.One', 'slight', 'complaint', 'dvd', 'discs', 'dialogue', 'slightly', 'sinc', 'second', 'two', 'episodes', 'presumably', 'layer', 'change', 'not', 'detrimental', 'distracting', 'do', ""n't"", 'know', 'just', 'have', 'defective', 'discs', ""'re"", 'that.One', 'final', 'note', 'anyone', 'who', 'show', 'others', 'mentioned', 'should', 'definitely', 'check', 'out', 'Saints', 'Avengers', 'British', 'Adventure', 'Series', '1960s', 'James', 'Chapman', 'great', 'book', 'shows', 'up', 'Persuaders']",N/A
