,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
494109,A34ZLYC2OMT4WU,B000006GE2,"Amazon Customer ""Muzzy""","[0, 0]","THIS IS A GREAT MOVIE WITH AN EXCELLENT CAST!  YOU CAN'T GO WROG WITH NEIL SIMON WRITING THE STORY, DONALD SUTHERLAND, MARSHA MASON, MATHEW BRODERICK AND JASON ROBARDS IN THE CAST! WHAT I DON'T UNDERSTAND IS WHY IT IS GOING FOR THESE PRICES!  I JUST BOUGHT IT, NEW, FOR $9.99 AT DVD PLANET.COM!  EVEN EBAY IS SELLING IT FOR RIDICULOUSLY HIGH PRICES, WHY?  GO TO DVD PLANET!-MUZZY",5,OUTRAGEOUS PRICES!,1310601600,"07 14, 2011",2011,379,"['THIS', 'GREAT', 'MOVIE', 'WITH', 'AN', 'EXCELLENT', 'CAST', 'YOU', 'CA', ""N'T"", 'GO', 'WROG', 'WITH', 'NEIL', 'SIMON', 'WRITING', 'THE', 'STORY', 'DONALD', 'SUTHERLAND', 'MARSHA', 'MASON', 'MATHEW', 'BRODERICK', 'AND', 'JASON', 'ROBARDS', 'IN', 'THE', 'CAST', 'WHAT', 'DO', 'UNDERSTAND', 'IS', 'WHY', 'IT', 'GOING', 'THESE', 'PRICES', 'JUST', 'BOUGHT', 'IT', 'NEW', 'FOR', '9.99', 'AT', 'DVD', 'PLANET.COM', 'EVEN', 'EBAY', 'SELLING', 'IT', 'FOR', 'RIDICULOUSLY', 'HIGH', 'PRICES', 'WHY', 'GO', 'TO', 'DVD', 'PLANET', '-MUZZY']",N/A
494110,A3RNC9BGR4J1ZF,B000006GE2,"A. R SCOTT ""Alesha Scott""","[7, 15]",I LIKED THIS MOVIE THIS WHOLE MOVIE IS GOOD. IT IS A MUST HAVE FOR ANYONE WHO LIKES JASON ROBARDS . THIS IS A MOVIE ABOUT A MAN WHO HAS A LOT OF MONEY AND COMES INTO TOWN TO VISIT HIS DAUGHTER AND SHOWERS HER AND HER SON WITH EXPENSIVE PRESENTS THIS IS  VERY ENJOYABLE MOVIE. I ENJOYED IT  A WHOLE LOT!!!,5,A GOOD TIME!!!!,1094342400,"09 5, 2004",2004,304,"['LIKED', 'THIS', 'MOVIE', 'THIS', 'WHOLE', 'MOVIE', 'IS', 'GOOD', 'IT', 'A', 'MUST', 'HAVE', 'FOR', 'ANYONE', 'WHO', 'LIKES', 'JASON', 'ROBARDS', 'THIS', 'MOVIE', 'A', 'MAN', 'WHO', 'LOT', 'OF', 'MONEY', 'AND', 'COMES', 'INTO', 'TOWN', 'TO', 'VISIT', 'HIS', 'DAUGHTER', 'AND', 'SHOWERS', 'HER', 'AND', 'HER', 'SON', 'WITH', 'EXPENSIVE', 'PRESENTS', 'THIS', 'VERY', 'ENJOYABLE', 'MOVIE', 'ENJOYED', 'A', 'WHOLE', 'LOT']",N/A
494111,A3W38ZRBHIAW7O,B000006GE2,"Atticus Finch, Brooklyn","[6, 6]","Delightful, quick-paced and marvelously acted Neil Simon effort.  Marsha Mason is at the top of her form carrying the film with her brilliant portrayal of a woman whose irresponsible father (Jason Robards -- excellent) returns to give to his remaining family what he has embezzled after spending 6 years in prison.  The film has several comedic climaxes all due to Mason's responses to Robards, shall we call it, generosity?Please don't miss it now that it has ""returned"" on a DVD where you're able to see it like it was meant to be viewed when it was initially released.  I saw it when released, and canot believe how much time has passed since then.  I can barely view my tape anymore, it is so worn out.",5,Glad it's finally returned!!!,1135987200,"12 31, 2005",2005,706,"['Delightful', 'quick-paced', 'marvelously', 'acted', 'Neil', 'Simon', 'effort', 'Marsha', 'Mason', 'top', 'form', 'carrying', 'film', 'brilliant', 'portrayal', 'woman', 'irresponsible', 'father', 'Jason', 'Robards', 'excellent', 'give', 'remaining', 'family', 'what', 'embezzled', 'spending', '6', 'years', 'prison', 'film', 'several', 'comedic', 'climaxes', 'due', 'Mason', 'responses', 'Robards', 'shall', 'call', 'generosity', 'Please', 'do', ""n't"", 'miss', 'now', 'returned', 'DVD', 'where', ""'re"", 'able', 'see', 'was', 'meant', 'be', 'viewed', 'when', 'was', 'initially', 'released', 'saw', 'when', 'released', 'canot', 'believe', 'how', 'much', 'time', 'passed', 'then', 'can', 'barely', 'view', 'tape', 'anymore', 'so', 'worn', 'out']",N/A
494112,A16R0GATS5ZQGE,B000006GE2,babawawa,"[0, 0]","We all love this film.  It's just fun to watch. Everybody needs a laugh once in a while, and Max Dugan's sly wit is good medicine from the 60's for the headaches of this decade, and maybe any decade.  I just wish it was available on dvd again.",5,Family entertainment at it's best.,1382400000,"10 22, 2013",2013,243,"['love', 'film', 'just', 'fun', 'watch', 'Everybody', 'laugh', 'once', 'while', 'Max', 'Dugan', 'sly', 'wit', 'good', 'medicine', '60', 'headaches', 'decade', 'maybe', 'decade', 'just', 'wish', 'was', 'available', 'dvd', 'again']",N/A
494113,A2MV3UUAVY0VH8,B000006GE2,Becky J. Welter,"[0, 0]","We were amazed at the quality of the movie. We had it on disc a long, long, long time ago and the kids and I loved it then, and now we are so happy to finally have it back in our collection! If you a Max Dugan Returns fan and have missed having it available to you, buy this!",5,I love this movie,1368748800,"05 17, 2013",2013,275,"['were', 'amazed', 'quality', 'movie', 'had', 'disc', 'long', 'long', 'long', 'time', 'ago', 'kids', 'loved', 'then', 'now', 'are', 'so', 'happy', 'finally', 'have', 'back', 'collection', 'Max', 'Dugan', 'Returns', 'fan', 'have', 'missed', 'having', 'available', 'buy']",N/A
494114,A2CW9IQAPFEYLM,B000006GE2,Bomojaz,"[8, 8]","Snappy little Neil Simon comedy about a long-lost father (Jason Robards) who is dying, who suddenly decides to make up for the lost years by showering his daughter and grandson with money and presents, gotten through embezzlement in Las Vegas. Sweet and light, not very deep - but most entertaining. With Marsha Mason as the daughter and Donald Sutherland as her cop boyfriend who finally figures out where the money's coming from and is torn between love and duty. Matthew Broderick is the grandson (his debut). Worth a watch.",5,Very enjoyable comedy,1126656000,"09 14, 2005",2005,527,"['Snappy', 'little', 'Neil', 'Simon', 'comedy', 'long-lost', 'father', 'Jason', 'Robards', 'who', 'dying', 'who', 'suddenly', 'make', 'up', 'lost', 'years', 'showering', 'daughter', 'grandson', 'money', 'presents', 'gotten', 'embezzlement', 'Las', 'Vegas', 'Sweet', 'light', 'not', 'very', 'deep', 'most', 'entertaining', 'Marsha', 'Mason', 'daughter', 'Donald', 'Sutherland', 'cop', 'boyfriend', 'who', 'finally', 'out', 'where', 'money', 'coming', 'torn', 'love', 'duty', 'Matthew', 'Broderick', 'grandson', 'debut', 'watch']",N/A
494115,A1I1MR7MW43K15,B000006GE2,broke because of DVDs,"[14, 16]",I've been waiting  for  Max Dugan Returns  to  be  released on DVD ever since I bought my first  DVD player in December 2000. One of the most underrated movies of the 80s.,5,"Max on DVD,  a long time coming",1109894400,"03 4, 2005",2005,171,"[""'ve"", 'been', 'waiting', 'Max', 'Dugan', 'Returns', 'be', 'released', 'DVD', 'ever', 'bought', 'first', 'DVD', 'player', 'December', '2000', 'One', 'most', 'underrated', 'movies', '80s']",N/A
494116,A2G0GO11HLUAI0,B000006GE2,"Carolyn Wright ""round grandma""","[0, 0]","This became a favorite of mine when I discovered Matthew Broderick resembled my first child. I just LOVE this film with the reality-based economics of a single parent - AND a teacher. Jason Robards, Jr. is TRULY the jewel of this film. I recommend this to anyone who wants a happily ever-after (well, sort-of) film with good dialogue and chemistry throughout.",5,Neil Simon does it so well.,1363564800,"03 18, 2013",2013,359,"['became', 'favorite', 'mine', 'when', 'discovered', 'Matthew', 'Broderick', 'resembled', 'first', 'child', 'just', 'LOVE', 'film', 'reality-based', 'economics', 'single', 'parent', 'teacher', 'Jason', 'Robards', 'Jr.', 'TRULY', 'jewel', 'film', 'recommend', 'anyone', 'who', 'happily', 'ever-after', 'well', 'sort-of', 'film', 'good', 'dialogue', 'chemistry']",N/A
494117,AAAQ1ZLUMTE2Y,B000006GE2,creators ID,"[0, 0]",another cable classic from early childhood. My introduction to Donald Sutherland and Jason Robards and Matthew Broderick. a story about a mysterious father stranger returning from a long absence to his family a quirky fun happy movie. A rags to comfortable living story of a man who just wants to give to his family and his old age good for children and adults,5,My introduction to Donald Sutherland and Jason Robards and Matthew Broderick.,1386547200,"12 9, 2013",2013,360,"['cable', 'classic', 'early', 'childhood', 'introduction', 'Donald', 'Sutherland', 'Jason', 'Robards', 'Matthew', 'Broderick', 'story', 'mysterious', 'father', 'stranger', 'returning', 'long', 'absence', 'family', 'quirky', 'fun', 'happy', 'movie', 'rags', 'comfortable', 'living', 'story', 'man', 'who', 'just', 'give', 'family', 'old', 'age', 'good', 'children', 'adults']",N/A
494118,A2AKDKY2LNMQVK,B000006GE2,donna,"[0, 0]","Just want to say, it's a shame it's not on DVD (unavailable region 1 ony region 2)Max Dugan (Jason Robards) is a man who steals from someone that stole from him.  He is walking around with this satchel ofmoney.  Robards shows up at his daughters (Marsha Mason) house, who is  living in a cramped bungalow which she shares with her teenage son (Matthew Broderick) Robards is not exactly given a warm welcome. The reason is that she hasn't seen him since she was a child. He wants to make up for not being there. So he does a lot of things for her and his grandson with this money.  Buy the movie and you will see what happens when he does this, then throw in Donald Sutherland who is dating her and is also a cop.  It is a hoot.",5,Why I like this movie,1398556800,"04 27, 2014",2014,727,"['Just', 'want', 'say', 'shame', 'not', 'DVD', 'unavailable', 'region', '1', 'ony', 'region', '2', 'Max', 'Dugan', 'Jason', 'Robards', 'man', 'who', 'someone', 'stole', 'walking', 'around', 'satchel', 'ofmoney', 'Robards', 'up', 'daughters', 'Marsha', 'Mason', 'house', 'who', 'living', 'cramped', 'bungalow', 'shares', 'teenage', 'son', 'Matthew', 'Broderick', 'Robards', 'not', 'exactly', 'given', 'warm', 'welcome', 'reason', ""n't"", 'seen', 'was', 'child', 'make', 'up', 'not', 'being', 'there', 'lot', 'things', 'grandson', 'money', 'Buy', 'movie', 'will', 'see', 'what', 'when', 'then', 'throw', 'Donald', 'Sutherland', 'who', 'dating', 'also', 'cop', 'hoot']",N/A
