,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
675535,A3DO80E33PH6KW,B00005QTA2,"Allen Latham ""the collector""","[0, 0]","A slight twist on the ""Robin Hood"" tale. A decent movie but some of the scenes have been done numerous times before. Slightly predictable but still a good movie to watch on a lazy afternoon.",3,robin hood live,1196467200,"12 1, 2007",2007,190,"['slight', 'twist', 'Robin', 'Hood', 'tale', 'decent', 'movie', 'scenes', 'have', 'been', 'done', 'numerous', 'times', 'before', 'Slightly', 'predictable', 'still', 'good', 'movie', 'watch', 'lazy', 'afternoon']",Princess of Thieves
675536,AXRTCLRR8LJA4,B00005QTA2,A. Reum,"[4, 4]","From grandma to kids everyone at our house liked this movie.A light hearted portrayal of Gwyn, Robin and Marian's daughter.  She been raised and protected for years by her uncle and other friends of the prince of thieves.  While her father is away, this &quot;princess&quot; is busy learning the arts of the forest and following in her fathers foot steps more than she might like to admit.This is a pretty clean film.  There are no language concerns to think of.  Gwyn has a friend that has a special crush on her.  He's more like a brother , but dreams that Gwyn might somehow see him for more than he is.  Gwyn and Phillip develop a love interest, but there is nothing distasteful about their relationship.The movie offers some very good discussion points and lessons on honor, respect, loyalty, friendship, and obedience.  In the end, good prevails and the loving relationship between father and daughter is restored and made stronger.A good film for a family movie night.",4,Good family entertainment.,1070236800,"12 1, 2003",2003,975,"['grandma', 'kids', 'everyone', 'house', 'liked', 'movie.A', 'light', 'hearted', 'portrayal', 'Gwyn', 'Robin', 'Marian', 'daughter', 'been', 'raised', 'protected', 'years', 'uncle', 'other', 'friends', 'prince', 'thieves', 'father', 'away', 'quot', 'quot', 'busy', 'learning', 'arts', 'forest', 'following', 'fathers', 'foot', 'steps', 'more', 'might', 'like', 'admit.This', 'pretty', 'clean', 'film', 'are', 'language', 'concerns', 'think', 'Gwyn', 'friend', 'special', 'crush', 'more', 'brother', 'Gwyn', 'might', 'somehow', 'see', 'more', 'Gwyn', 'Phillip', 'develop', 'love', 'interest', 'nothing', 'distasteful', 'relationship.The', 'movie', 'very', 'good', 'discussion', 'points', 'lessons', 'honor', 'respect', 'loyalty', 'friendship', 'obedience', 'end', 'good', 'prevails', 'loving', 'relationship', 'father', 'daughter', 'restored', 'made', 'stronger.A', 'good', 'film', 'family', 'movie', 'night']",Princess of Thieves
675537,A1B01Z2US27751,B00005QTA2,Blanche Thompson,"[0, 0]",Keira Knightley is one of my favorite actresses. I like the Robin Hood setting and like Keira in this movie.,4,Princess,1382745600,"10 26, 2013",2013,108,"['Keira', 'Knightley', 'one', 'favorite', 'actresses', 'Robin', 'Hood', 'setting', 'Keira', 'movie']",Princess of Thieves
675538,A1XOAWH42QK71Q,B00005QTA2,"Bob A. Gabbert ""Bob""","[0, 0]","I got this move for one reason only. Keira Knightley was in it. Robin Hood has a daughter who follows in Daddy's footsteps while he is away in the Crusades. If you can get past the basic plot, it is a pretty good movie. If you are like I am, and a huge fan of Keira Knightley, it is definitely worth seeing. Like all of her movies, she does an outstanding job of creating a believable character. Stephen Moyer plays the predictable persecuted prince who must be saved by Keira and her band of Sherwood Forest people. Forget all of that, and just enjoy watching Knightley. The most amazing part of the entire film is the fact that Keira Knightley was 16 when she made the film.",3,Keira Knightley Fans Take Note,1284681600,"09 17, 2010",2010,676,"['got', 'move', 'one', 'reason', 'only', 'Keira', 'Knightley', 'was', 'Robin', 'Hood', 'daughter', 'who', 'Daddy', 'footsteps', 'away', 'Crusades', 'can', 'get', 'basic', 'plot', 'pretty', 'good', 'movie', 'are', 'am', 'huge', 'fan', 'Keira', 'Knightley', 'definitely', 'worth', 'seeing', 'movies', 'outstanding', 'job', 'creating', 'believable', 'character', 'Stephen', 'Moyer', 'predictable', 'persecuted', 'prince', 'who', 'must', 'be', 'saved', 'Keira', 'band', 'Sherwood', 'Forest', 'people', 'Forget', 'just', 'enjoy', 'watching', 'Knightley', 'most', 'amazing', 'part', 'entire', 'film', 'fact', 'Keira', 'Knightley', 'was', '16', 'when', 'made', 'film']",Princess of Thieves
675539,A1GHUN5HXMHZ89,B00005QTA2,"C. A. Luster ""The Rook""","[11, 11]","This may not wow audiences but it is a decent fictional story from the perspective that Robin and Marian had a daughter. Marian has died and left her husband to raise their daughter. Since he is often gone off to fight for King Richard, it reminds us of single parents raising children today. A tough job that often ends up with some resentment on the part of the child for not being there for them. Sound familiar?Even still the acting is decent and the production values are good. A relatively light adventure film that the family can enjoy. A romance develops between Gwen and Prince Phillip as he tries to hide from Prince John and the Sheriff of Notingham. Good quality DVD but no extras. Fans of family oriented Disney movies should enjoy it.",4,Family Oriented,1115164800,"05 4, 2005",2005,748,"['may', 'not', 'wow', 'audiences', 'decent', 'fictional', 'story', 'perspective', 'Robin', 'Marian', 'had', 'daughter', 'Marian', 'died', 'left', 'husband', 'raise', 'daughter', 'often', 'gone', 'off', 'fight', 'King', 'Richard', 'single', 'parents', 'raising', 'children', 'today', 'tough', 'job', 'often', 'up', 'resentment', 'part', 'child', 'not', 'being', 'there', 'Sound', 'familiar', 'Even', 'still', 'acting', 'decent', 'production', 'values', 'are', 'good', 'relatively', 'light', 'adventure', 'film', 'family', 'can', 'enjoy', 'romance', 'Gwen', 'Prince', 'Phillip', 'hide', 'Prince', 'John', 'Sheriff', 'Notingham', 'Good', 'quality', 'DVD', 'extras', 'Fans', 'family', 'oriented', 'Disney', 'movies', 'should', 'enjoy']",Princess of Thieves
675540,A1ERZIZ48CBCSB,B00005QTA2,Charismatic Creature,"[6, 10]","The only interesting thing anyone can note about &quot;Princess of Thieves&quot; is the filmmakers savvy in casting soon-to-be famous Keira Knightley in the lead role. God knows, she's stunningly beautiful, oozing star quality from every pore (not unlike an early Julia Roberts) and shown here at only 15, she has a lot of poise and screen presence.But this is the kind of children's film -- presumably made FOR girls -- that I absolutely detested as a child, and I think most pre-teen and adolescent girls would ultimately feel the same way. It sets up a scenario where you THINK you are going to see a high-spirited and adventuresome girl actually getting to ride horses/shoot arrows/fight etc....but what you actually end up with is a super-pretty model-type actress who wears mascara and lip gloss in Sherwood Forest, has a perfect fashion model figure and doesn't actually get to do much in the way of action. Much of the movie's action scenes (and plot) surround Robin Hood (Stuart Wilson) or other characters. The thrust of the plot surrounds not Gwyn's own adventures, but her desire to be with her mostly absentee Dad. Very wholesome, but not very interesting.Obviously this was made for TV or cable and it has a painfully low budget look, with most of the movie shot in close ups (eliminating the need for much in the way of extras or sets). The quality and staging of the fight scenes and archery is especially lame and unprofessional looking. But the lameness is evident in other ways that are really unnecessary, even from a $$ point of view: such as when Gwyn decides to disguise herself as a boy, she has to cut her hair. It appears that Ms. Knightley's own hair at this point was cut in a chin-length bob. So when her character first appears with long hair, we can assume it's hair extensions...therefore, it shouldn't pose any problem to actually SHOW her cutting her (fake) hair! But the director skips this pivotal scene (showing the character transforming from girl to &quot;boy&quot;) and just lets us see the strands of hair hitting the floor.I feel a bit mean-spirited picking on a movie so obviously simple and low budget, as they obviously didn't have a lot of resources to work with. But there is a real need for adventure films for girls, and this is just so bland, disappointing, and utterly without personality or viewpoint.Only worthwhile for die-hard Keira Knightley fans, who'd like an early look at her, pre-fame.",2,"Tired, low-budget, limp children's flick",1084752000,"05 17, 2004",2004,2446,"['only', 'interesting', 'thing', 'anyone', 'can', 'note', 'quot', 'Princess', 'Thieves', 'quot', 'filmmakers', 'savvy', 'casting', 'soon-to-be', 'famous', 'Keira', 'Knightley', 'lead', 'role', 'God', 'stunningly', 'beautiful', 'oozing', 'star', 'quality', 'pore', 'not', 'early', 'Julia', 'Roberts', 'shown', 'here', 'only', '15', 'lot', 'poise', 'screen', 'presence.But', 'kind', 'children', 'film', 'presumably', 'made', 'FOR', 'girls', 'absolutely', 'detested', 'child', 'think', 'most', 'pre-teen', 'adolescent', 'girls', 'would', 'ultimately', 'feel', 'same', 'way', 'up', 'scenario', 'where', 'THINK', 'are', 'going', 'see', 'high-spirited', 'adventuresome', 'girl', 'actually', 'getting', 'ride', 'horses/shoot', 'arrows/fight', 'etc', 'what', 'actually', 'end', 'up', 'super-pretty', 'model-type', 'actress', 'who', 'mascara', 'lip', 'gloss', 'Sherwood', 'Forest', 'perfect', 'fashion', 'model', 'figure', ""n't"", 'actually', 'get', 'do', 'much', 'way', 'action', 'Much', 'movie', 'action', 'scenes', 'plot', 'surround', 'Robin', 'Hood', 'Stuart', 'Wilson', 'other', 'characters', 'thrust', 'plot', 'not', 'Gwyn', 'own', 'adventures', 'desire', 'be', 'mostly', 'Dad', 'Very', 'wholesome', 'not', 'very', 'interesting.Obviously', 'was', 'made', 'TV', 'cable', 'painfully', 'low', 'budget', 'look', 'most', 'movie', 'shot', 'close', 'ups', 'eliminating', 'need', 'much', 'way', 'extras', 'sets', 'quality', 'staging', 'fight', 'scenes', 'archery', 'especially', 'lame', 'unprofessional', 'looking', 'lameness', 'evident', 'other', 'ways', 'are', 'really', 'unnecessary', 'even', 'point', 'view', 'such', 'when', 'Gwyn', 'disguise', 'boy', 'cut', 'hair', 'Ms.', 'Knightley', 'own', 'hair', 'point', 'was', 'cut', 'chin-length', 'bob', 'So', 'when', 'character', 'first', 'long', 'hair', 'can', 'assume', 'hair', 'extensions', 'therefore', 'should', ""n't"", 'pose', 'problem', 'actually', 'SHOW', 'cutting', 'fake', 'hair', 'director', 'pivotal', 'scene', 'showing', 'character', 'transforming', 'girl', 'quot', 'quot', 'just', 'lets', 'see', 'strands', 'hair', 'hitting', 'floor.I', 'feel', 'bit', 'mean-spirited', 'picking', 'movie', 'so', 'obviously', 'simple', 'low', 'budget', 'obviously', 'did', ""n't"", 'have', 'lot', 'resources', 'work', 'real', 'need', 'adventure', 'films', 'girls', 'just', 'so', 'bland', 'disappointing', 'utterly', 'personality', 'viewpoint.Only', 'worthwhile', 'die-hard', 'Keira', 'Knightley', 'fans', 'who', ""'d"", 'like', 'early', 'look', 'pre-fame']",Princess of Thieves
675541,AB34G6VKP28L,B00005QTA2,"Charity Bishop ""Film Fanatic""","[0, 0]","Tales have long been told of the noble thief Robin Hood and his love for Maid Marion... but few know of the child that was given them. The importance of an heir is vast, and Prince John orders the sheriff to place a bounty on the child's head at its birth double to that of the father. But when the Sheriff of Nottingham learns that the child is a girl, the bounty is dropped... and Gwen is forgotten.Raised in the monastery of Fryer Tuck, Gwen (Keira Knightley) is a strong-willed young woman with very black and white views of the world. Largely ignored by her father (Stuart Wilson) due to her gender, her only companionship is found in the young novice Froderick. But even his sweet temperament and eager-to-please mentality cannot repair her grievous relationship with Robin Hood. The daring outlaw is in Jerusalem, fighting with King Richard. But when a war wound leaves the king close to death, Robin must return and see his illegitimate son Philip (Stephen Moyer) to the throne... before the King's tyrannical brother Prince John (Jonathan Hyde) is crowned. Her patriotism running strong, mingled with desperation to appear in her father's eyes worthy, Gwen pleads with him to allow her to accompany the Merry Men on this quest. But Robin is adamant that it is no place for a young woman, and sets out the following day, leaving a sullen daughter behind. In the meantime, Prince John has sent out an order that Philip is not to arrive in England alive and the prince's valet is mistakenly murdered. Philip is alone and lost in England. And Gwen is determined to impress her father... even if she must masquerade as a young man to do it. Eventually their paths will collide and it will be up to Gwen to see the young man upon the throne... and to save her father from death.Overly predictable, Princess of Thieves is at most an entertaining check-your-brain-at-the-door flick perfect for teenagers seeking an alternative to the male-dominated world of Robin Hood. Gwen is a lot of fun, from her spirited verbal tousles with anyone willing to debate to her obviously incredible archery skills and her kind heart. Froderick is at times funny... and in other instances, cringingly immature. And Philip? Well, Philip is the expected ""Please don't crown me"" monarch who would much rather live a simple life. As everyone knows she will, Gwen talks him into the job by pointing out how terribly the people have been treated under Prince John's reign. Thus said, although the film is a nice little production with reasonably good values and a couple of attached moral lessons, there is nothing very original. The script writers pretty much borrowed off the Robin Hood plight that's been seen and done before... the archery tournament... the evil Sheriff... the tyrannical Prince John... And the Philip-Gwen struggle is pretty much the Prince Henry-Danielle debate from Ever After : a selfish, spoiled monarch who is brought around by a poor but sensible young woman. Really the only originality is the untypical ending that closes on a bittersweet note.The acting is praiseworthy although I had a bit of difficulty accepting Stuart Wilson as Robin Hood. He's a very amiable actor and is by far the best in the slew of embarrassingly-bad swordfighters in the film. The only truly great actress in the bunch is young Kiera Knightley herself. Yes, it's predictable and it wouldn't have held up in a run at the box office, but it is an entertaining and almost-innocent way to spend two hours if you like a good adventure, a bit of romance, and a girl that lets it be known that gender has nothing to do with talent or ability. This is one Princess that stands on her own two feet.",4,"family-oriented, feminist twist on Robin Hood",1332892800,"03 28, 2012",2012,3675,"['Tales', 'have', 'long', 'been', 'told', 'noble', 'thief', 'Robin', 'Hood', 'love', 'Maid', 'Marion', 'few', 'know', 'child', 'was', 'given', 'importance', 'heir', 'vast', 'Prince', 'John', 'orders', 'sheriff', 'place', 'bounty', 'child', 'head', 'birth', 'double', 'father', 'when', 'Sheriff', 'Nottingham', 'child', 'girl', 'bounty', 'dropped', 'Gwen', 'forgotten.Raised', 'monastery', 'Fryer', 'Tuck', 'Gwen', 'Keira', 'Knightley', 'strong-willed', 'young', 'woman', 'very', 'black', 'white', 'views', 'world', 'Largely', 'ignored', 'father', 'Stuart', 'Wilson', 'due', 'gender', 'only', 'companionship', 'found', 'young', 'novice', 'Froderick', 'even', 'sweet', 'temperament', 'eager-to-please', 'mentality', 'can', 'not', 'repair', 'grievous', 'relationship', 'Robin', 'Hood', 'daring', 'outlaw', 'Jerusalem', 'fighting', 'King', 'Richard', 'when', 'war', 'wound', 'king', 'close', 'death', 'Robin', 'must', 'return', 'see', 'illegitimate', 'son', 'Philip', 'Stephen', 'Moyer', 'throne', 'King', 'tyrannical', 'brother', 'Prince', 'John', 'Jonathan', 'Hyde', 'crowned', 'patriotism', 'running', 'strong', 'mingled', 'desperation', 'appear', 'father', 'eyes', 'worthy', 'Gwen', 'allow', 'accompany', 'Merry', 'Men', 'quest', 'Robin', 'adamant', 'place', 'young', 'woman', 'out', 'following', 'day', 'leaving', 'sullen', 'daughter', 'meantime', 'Prince', 'John', 'sent', 'out', 'order', 'Philip', 'not', 'arrive', 'England', 'alive', 'prince', 'valet', 'mistakenly', 'murdered', 'Philip', 'alone', 'lost', 'England', 'Gwen', 'determined', 'impress', 'father', 'even', 'must', 'masquerade', 'young', 'man', 'do', 'Eventually', 'paths', 'will', 'collide', 'will', 'be', 'up', 'Gwen', 'see', 'young', 'man', 'throne', 'save', 'father', 'death.Overly', 'predictable', 'Princess', 'Thieves', 'most', 'entertaining', 'check-your-brain-at-the-door', 'flick', 'perfect', 'teenagers', 'seeking', 'alternative', 'male-dominated', 'world', 'Robin', 'Hood', 'Gwen', 'lot', 'fun', 'spirited', 'verbal', 'tousles', 'anyone', 'willing', 'debate', 'obviously', 'incredible', 'archery', 'skills', 'kind', 'heart', 'Froderick', 'times', 'funny', 'other', 'instances', 'cringingly', 'immature', 'Philip', 'Well', 'Philip', 'expected', 'Please', 'do', ""n't"", 'crown', 'monarch', 'who', 'would', 'much', 'rather', 'live', 'simple', 'life', 'everyone', 'will', 'Gwen', 'job', 'pointing', 'out', 'how', 'terribly', 'people', 'have', 'been', 'treated', 'Prince', 'John', 'reign', 'Thus', 'said', 'film', 'nice', 'little', 'production', 'reasonably', 'good', 'values', 'couple', 'attached', 'moral', 'lessons', 'nothing', 'very', 'original', 'script', 'writers', 'pretty', 'much', 'borrowed', 'Robin', 'Hood', 'plight', 'been', 'seen', 'done', 'archery', 'tournament', 'evil', 'Sheriff', 'tyrannical', 'Prince', 'John', 'Philip-Gwen', 'struggle', 'pretty', 'much', 'Prince', 'Henry-Danielle', 'debate', 'Ever', 'selfish', 'spoiled', 'monarch', 'who', 'brought', 'around', 'poor', 'sensible', 'young', 'woman', 'Really', 'only', 'originality', 'untypical', 'ending', 'bittersweet', 'note.The', 'acting', 'praiseworthy', 'had', 'bit', 'difficulty', 'accepting', 'Stuart', 'Wilson', 'Robin', 'Hood', 'very', 'amiable', 'actor', 'far', 'best', 'slew', 'embarrassingly-bad', 'swordfighters', 'film', 'only', 'truly', 'great', 'actress', 'bunch', 'young', 'Kiera', 'Knightley', 'Yes', 'predictable', 'would', ""n't"", 'have', 'held', 'up', 'run', 'box', 'office', 'entertaining', 'almost-innocent', 'way', 'spend', 'two', 'hours', 'like', 'good', 'adventure', 'bit', 'romance', 'girl', 'be', 'known', 'gender', 'nothing', 'do', 'talent', 'ability', 'one', 'Princess', 'own', 'two', 'feet']",Princess of Thieves
675542,A1J07H7VA9DA55,B00005QTA2,"Claudia D. Newcorn ""Claudia Newcorn, Author, ...","[0, 0]","Before she became a full-blown star, and all that entails, Kiera Knightley starred in this movie written from the perspective of Robin Hood's daughter, struggling to prove to her father she is more than a mere girl. Clever, full of action, with a dusting of romance, it's a strong story that's well-acted and foreshadows Knightley's talents and future. - Author Claudia Newcorn",5,Knightley before Pirates,1388016000,"12 26, 2013",2013,377,"['became', 'full-blown', 'star', 'Kiera', 'Knightley', 'starred', 'movie', 'written', 'perspective', 'Robin', 'Hood', 'daughter', 'struggling', 'prove', 'father', 'more', 'mere', 'girl', 'Clever', 'full', 'action', 'dusting', 'romance', 'strong', 'story', 'well-acted', 'Knightley', 'talents', 'future', 'Author', 'Claudia', 'Newcorn']",Princess of Thieves
675543,A2JVBNO9A6JAVV,B00005QTA2,"C-N-G ""CNG""","[8, 9]",A nice continuation of the Robin Hood mythos. An action packed family film.One laughable thing though. In the movie Gwyn cuts her hair and pretends to be a boy. Everyone believes it. Pretty funny considering she's a rather beautiful young lady. No way you could mistake her for a boy.,5,Very good,1009584000,"12 29, 2001",2001,284,"['nice', 'continuation', 'Robin', 'Hood', 'mythos', 'action', 'packed', 'family', 'film.One', 'laughable', 'thing', 'movie', 'Gwyn', 'hair', 'pretends', 'be', 'boy', 'Everyone', 'Pretty', 'funny', 'considering', 'rather', 'beautiful', 'young', 'lady', 'way', 'could', 'mistake', 'boy']",Princess of Thieves
675544,A1HX00DL0SZM1G,B00005QTA2,"Darren Harrison ""DVD collector and reviewer""","[36, 39]","Cruelly drubbed by many reviewers for folklore inaccuracies (Robin Hood's daughter is of noble blood etc), blatent historical inaccuracies (revealed in the final reel) and the Disney-fied vision of medieval life. This movie (originally made for television) is actually well worth a look and really not all that bad if taken for what it is (a fantasy re-imagining of the what if the good hearted English outlaw Robin Hood had a daughter who followed in her fathers footsteps). With some great acting - especially from Malcolm McDowell as the dastardly Sheriff of Nottingham and rising Hollywood star Keira (King Arthur, Pirates of the Caribbean) Knightley as the title character Gwyn.Revolving around the attempts of Robin Hood (and subsequently Gwyn) to safely transport King Richards illegitimate son Phillip to London in an effort to thwart Prince John's designs on the English throne. The movie has enough action to keep the young ones happy and enough drama and romance to make it a diverting picture for the adults.Kudos also to director Peter Hewitt for providing a light commentary on this DVD.",4,"Definately a 3.5 star item, but let's give it 4 for fun",1099008000,"10 29, 2004",2004,1101,"['Cruelly', 'drubbed', 'many', 'reviewers', 'folklore', 'inaccuracies', 'Robin', 'Hood', 'daughter', 'noble', 'blood', 'etc', 'blatent', 'historical', 'inaccuracies', 'revealed', 'final', 'reel', 'Disney-fied', 'vision', 'medieval', 'life', 'movie', 'originally', 'made', 'television', 'actually', 'well', 'look', 'really', 'not', 'bad', 'taken', 'what', 'fantasy', 're-imagining', 'what', 'good', 'hearted', 'English', 'outlaw', 'Robin', 'Hood', 'had', 'daughter', 'who', 'followed', 'fathers', 'footsteps', 'great', 'acting', 'especially', 'Malcolm', 'McDowell', 'dastardly', 'Sheriff', 'Nottingham', 'rising', 'Hollywood', 'star', 'Keira', 'King', 'Arthur', 'Pirates', 'Caribbean', 'Knightley', 'title', 'character', 'Gwyn.Revolving', 'attempts', 'Robin', 'Hood', 'subsequently', 'Gwyn', 'safely', 'transport', 'King', 'Richards', 'illegitimate', 'son', 'Phillip', 'London', 'effort', 'thwart', 'Prince', 'John', 'designs', 'English', 'throne', 'movie', 'enough', 'action', 'keep', 'young', 'ones', 'happy', 'enough', 'drama', 'romance', 'make', 'diverting', 'picture', 'adults.Kudos', 'also', 'director', 'Peter', 'Hewitt', 'providing', 'light', 'commentary', 'DVD']",Princess of Thieves
