,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1184534,A1ALOIPRR8Q06J,B001E533E0,"2 cents ""meaningless memes""","[0, 0]","Good ole $tar Wars... If I'm chillin', looking at some TV, I'll sometimes watch this show. Like today there was a marathon playing on Cartoon Network. What I was thinkin' is this product here goes to show you what Lucas is about. A friend owns it and found out *after* purchasing from the store it isn't the whole season. Lol. For starters, it is a quality show. I enjoy it, but it is for the kids mostly. The little kids in my life really love it. Seems obvious now that Lucas always wanted Star Wars to be mainly for small kids. To the extent he wanted the movies to be for adults too just shows what a weirdo he is. (I'm thinking of the prequels in particular.) ""The Empire Strikes Back"", the most adult friendly of the series, is according to Lucas himself his least favorite! The other thing is this product is simply shameless cashing-in by a media empire and that's all there is to it. LOOK, NO good reason to release the series like this. But no big deal, this is just typical. Media mogul Lucas is gonna milk it for all it is worth baby! Just like the Hollywood swine he loathes. But whatever. If your an unabashed Star Wars nerd *still* even post-prequels, watch your pocket book. Look into the future, and you need not big strong with the Force to have a vision of yourself clicking buy buttons or checking out at Best Buy with DVD collections and re-releases and re-re-re-re-releases -- the Super-Duper Deluxe Ultimate Platinum Collection Blue Laser 3000 versions and what-have-you -- for years and years to come. You WILL be spending countless thousands... AND on movies and TV shows you already have copies of. Blue Ray will be sooo outdated in a few short years and you will want the best picture and sound available, and then what replaces Blue Ray will come and go. At least be wise with your hard earned money. Lucas has enough. Skip these rip-off collections. And if your a spoiled rich kid and yuppie or middle class person with money to burn and don't care about dumb purchases at least realize your why there are so many dumb products like this in the first place. May The Schwartz Be With You, Always.",2,Don't Waste Your Money,1245542400,"06 21, 2009",2009,2124,"['Good', 'ole', 'tar', 'Wars', ""'m"", 'chillin', 'looking', 'TV', ""'ll"", 'sometimes', 'watch', 'show', 'today', 'was', 'marathon', 'playing', 'Cartoon', 'Network', 'What', 'was', 'thinkin', 'product', 'here', 'show', 'what', 'Lucas', 'about', 'friend', 'found', 'out', '*after*', 'purchasing', 'store', ""n't"", 'whole', 'season', 'Lol', 'starters', 'quality', 'show', 'enjoy', 'kids', 'mostly', 'little', 'kids', 'life', 'really', 'love', 'obvious', 'now', 'Lucas', 'always', 'wanted', 'Star', 'Wars', 'be', 'mainly', 'small', 'kids', 'extent', 'wanted', 'movies', 'be', 'adults', 'too', 'just', 'what', 'weirdo', ""'m"", 'thinking', 'prequels', 'particular', 'Empire', 'Strikes', 'Back', 'most', 'adult', 'friendly', 'series', 'according', 'Lucas', 'least', 'favorite', 'other', 'thing', 'product', 'simply', 'shameless', 'cashing-in', 'media', 'empire', 'LOOK', 'NO', 'good', 'reason', 'release', 'series', 'big', 'deal', 'just', 'typical', 'Media', 'mogul', 'Lucas', 'gon', 'milk', 'worth', 'baby', 'Just', 'Hollywood', 'swine', 'unabashed', 'Star', 'Wars', 'nerd', '*still*', 'even', 'post-prequels', 'watch', 'pocket', 'book', 'Look', 'future', 'need', 'not', 'big', 'strong', 'Force', 'have', 'vision', 'clicking', 'buy', 'buttons', 'checking', 'out', 'Best', 'Buy', 'DVD', 'collections', 're-releases', 're-re-re-re-releases', 'Super-Duper', 'Deluxe', 'Ultimate', 'Platinum', 'Collection', 'Blue', 'Laser', '3000', 'versions', 'what-have-you', 'years', 'years', 'come', 'WILL', 'be', 'spending', 'countless', 'thousands', 'movies', 'TV', 'shows', 'already', 'have', 'copies', 'Blue', 'Ray', 'will', 'be', 'sooo', 'outdated', 'few', 'short', 'years', 'will', 'want', 'best', 'picture', 'sound', 'available', 'then', 'what', 'Blue', 'Ray', 'will', 'come', 'go', 'least', 'be', 'wise', 'hard', 'earned', 'money', 'Lucas', 'enough', 'Skip', 'rip-off', 'collections', 'spoiled', 'rich', 'kid', 'yuppie', 'middle', 'class', 'person', 'money', 'burn', 'do', ""n't"", 'care', 'about', 'dumb', 'purchases', 'least', 'realize', 'why', 'are', 'so', 'many', 'dumb', 'products', 'first', 'place', 'May', 'Schwartz', 'Be', 'Always']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184535,A2NP4TXHLHC7K9,B001E533E0,A. J Velarde,"[7, 7]","My advice as a fellow Star Wars fan and loyal for 30 years and counting is to wait for the whole season DVD that will be released when the first season ends.There's another DVD scheduled for release soon that contain 5 or so episodes, don't buy that, wait for the whole season. That DVD according to speculation and reports most likely will be released in may or june.So, save your credits and have ""patience"" as Yoda advises.However, this DVD contains great episodes of the series, with the famous ""Malevolence"" trilogy.I don't know the extras yet, but perhaps those extras will be repeated again with the whole season DVD.This is just quick cash LFL wants to have due to the high demand of the series.",3,Wait for the whole season,1236038400,"03 3, 2009",2009,703,"['advice', 'fellow', 'Star', 'Wars', 'fan', 'loyal', '30', 'years', 'counting', 'wait', 'whole', 'season', 'DVD', 'will', 'be', 'released', 'when', 'first', 'season', 'DVD', 'scheduled', 'release', 'soon', 'contain', '5', 'so', 'episodes', 'do', ""n't"", 'buy', 'wait', 'whole', 'season', 'DVD', 'according', 'speculation', 'reports', 'most', 'likely', 'will', 'be', 'released', 'may', 'june.So', 'save', 'credits', 'have', 'patience', 'Yoda', 'advises.However', 'DVD', 'great', 'episodes', 'series', 'famous', 'Malevolence', 'trilogy.I', 'do', ""n't"", 'know', 'extras', 'yet', 'perhaps', 'extras', 'will', 'be', 'repeated', 'again', 'whole', 'season', 'DVD.This', 'just', 'quick', 'cash', 'LFL', 'have', 'due', 'high', 'demand', 'series']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184536,A263TDCH9XZXTD,B001E533E0,Amazon Customer,"[1, 1]","Once again Lucusfilms tries to milk the fans of Star Wars for everything they got. As in the Star Wars release, they released the film, then with extras, then with extended scenes, then remastered, then boxed. So rather than do what other companies do and release the full season, they're leasing them at 4 episodes at a time. Yet with no release date announced, the entire series will in time be released in a box set. With the next dish set to be released 9/14/09, you maybe better off waiting for the box set and say no to the 4 episode DVD.The series once you get past the animation is great, great voice acting, stories and new characters. They've showed that the Stormtrooper clones are more than just cannon fodder that films 4-6 showed them to be. That Anikin's and Padame's marriage did have it happy moments. The series 5/5, the release of 4 episodes a disk 1/5.",1,Wait you must.,1244073600,"06 4, 2009",2009,872,"['Once', 'again', 'Lucusfilms', 'milk', 'fans', 'Star', 'Wars', 'everything', 'got', 'Star', 'Wars', 'release', 'released', 'film', 'then', 'extras', 'then', 'extended', 'scenes', 'then', 'remastered', 'then', 'boxed', 'rather', 'do', 'what', 'other', 'companies', 'do', 'release', 'full', 'season', ""'re"", 'leasing', '4', 'episodes', 'time', 'release', 'date', 'announced', 'entire', 'series', 'will', 'time', 'be', 'released', 'box', 'set', 'next', 'dish', 'set', 'be', 'released', '9/14/09', 'maybe', 'better', 'off', 'waiting', 'box', 'set', 'say', '4', 'episode', 'DVD.The', 'series', 'once', 'get', 'animation', 'great', 'great', 'voice', 'acting', 'stories', 'new', 'characters', ""'ve"", 'showed', 'Stormtrooper', 'clones', 'are', 'more', 'just', 'cannon', 'fodder', '4-6', 'showed', 'be', 'Anikin', 'Padame', 'marriage', 'did', 'have', 'happy', 'moments', 'series', '5/5', 'release', '4', 'episodes', 'disk', '1/5']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184537,A2XGIT8YQI4TVA,B001E533E0,Amazon Customer,"[3, 4]","No, No, No, and a thousand times NO. Listen up Lucas, there is absolutely no value and no market share to be had in attempting to release ANY kind of TV series one-shot or 4-shot or whatever. The public will only allow you to START with one thing, we will gladly pay for the ENTIRE season in a single box set with no questions asked, but we will be d$#@ned if we will shill out even a single cent for this kind of underhanded flimflammery. I pretty much like the series, and can tolerate even Ashoka in it, as long as absolutely outstanding set pieces like the Y-wing story or Yoda's patrol or the Clonetrooper station continue to flow. I want to buy the series. I will buy the series, but, we WILL NOT buy it piecemeal. I will give you a hint, look at something like the X-files (Black Oil) or Star Trek-TNG (Q), the SEASON comes first, then if you want to release ""specialist"" titles, like ""The Yoda Stories"" or ""Ashoka's Tale"" or ""Sith Revealed"" as ""Best-of"" anthologies, go ahead and you may indeed find buyers, but NOT UNTILL THE SEASON (or whole series) is IN THE CAN and already on the market in it's entirety!!!!!!!!The Writer's Strike was the original excuse for all the shows that decided to put out a ""half-season"" set to try to cling to their fanbases, but even that was a tough pill to swallow. Guess what, the strike is OVER now and we can see the mercenary glint in your eyes quite clearly and it will not be tolerated.",1,Trade Federation RIPOFF RIPOFF,1238112000,"03 27, 2009",2009,1434,"['No', 'No', 'thousand', 'times', 'NO', 'Listen', 'up', 'Lucas', 'absolutely', 'value', 'market', 'share', 'be', 'had', 'attempting', 'release', 'ANY', 'kind', 'TV', 'series', 'one-shot', '4-shot', 'public', 'will', 'only', 'allow', 'START', 'one', 'thing', 'will', 'gladly', 'pay', 'ENTIRE', 'season', 'single', 'box', 'set', 'questions', 'asked', 'will', 'be', 'd', '@', 'ned', 'will', 'shill', 'out', 'even', 'single', 'cent', 'kind', 'underhanded', 'flimflammery', 'pretty', 'much', 'series', 'can', 'tolerate', 'even', 'Ashoka', 'as', 'long', 'absolutely', 'outstanding', 'set', 'pieces', 'Y-wing', 'story', 'Yoda', 'patrol', 'Clonetrooper', 'station', 'continue', 'flow', 'want', 'buy', 'series', 'will', 'buy', 'series', 'WILL', 'NOT', 'buy', 'piecemeal', 'will', 'give', 'hint', 'look', 'something', 'X-files', 'Black', 'Oil', 'Star', 'Trek-TNG', 'Q', 'SEASON', 'first', 'then', 'want', 'release', 'specialist', 'titles', 'Yoda', 'Stories', 'Ashoka', 'Tale', 'Sith', 'Revealed', 'Best-of', 'anthologies', 'go', 'ahead', 'may', 'indeed', 'find', 'buyers', 'NOT', 'UNTILL', 'THE', 'SEASON', 'whole', 'series', 'IN', 'THE', 'CAN', 'already', 'market', 'entirety', 'Writer', 'Strike', 'was', 'original', 'excuse', 'shows', 'decided', 'put', 'out', 'half-season', 'set', 'try', 'cling', 'fanbases', 'even', 'was', 'tough', 'pill', 'swallow', 'Guess', 'what', 'strike', 'OVER', 'now', 'can', 'see', 'mercenary', 'glint', 'eyes', 'quite', 'clearly', 'will', 'not', 'be', 'tolerated']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184538,A3TNM3C9ENUCFW,B001E533E0,"A.M.Boughey ""Poetmaster""","[118, 122]","The movie was great, the series is equally as good, and in case you missed it, It has been airing on Cartoon Network since November of last year (2008).I was going to dive in and purchase this, but once again the movie makers have decided to give you and I the usual ""rip off""Here are the first four episodes, that carry on pretty much exactly from where the movie finished, and make no mistake the stories, animation and acting (voices) are all excellent, but I ask again, 4 Episodes???My kids have seen at least 12 screened on TV at around 25 minutes per episode. Are you telling me that we need to buy 3 or 4 separate DVD's to get a whole series already shown on TV? That's a joke.My advice, when it's all old news (in a few months) a ""complete collection"" will come out, and I guarantee it will be cheaper. Vote with your wallets folks, stop letting them rip us off.",4,Excellent Series - But ONLY 4 Episodes!!!!,1232236800,"01 18, 2009",2009,870,"['movie', 'was', 'great', 'series', 'equally', 'as', 'good', 'case', 'missed', 'been', 'airing', 'Cartoon', 'Network', 'November', 'last', 'year', '2008', '.I', 'was', 'going', 'dive', 'purchase', 'once', 'again', 'movie', 'makers', 'have', 'decided', 'give', 'usual', 'rip', 'off', 'Here', 'are', 'first', 'four', 'episodes', 'carry', 'pretty', 'much', 'exactly', 'where', 'movie', 'finished', 'make', 'mistake', 'stories', 'animation', 'acting', 'voices', 'are', 'excellent', 'ask', 'again', '4', 'Episodes', 'kids', 'have', 'seen', 'least', '12', 'screened', 'TV', '25', 'minutes', 'episode', 'Are', 'telling', 'need', 'buy', '3', '4', 'separate', 'DVD', 'get', 'whole', 'series', 'already', 'shown', 'TV', 'joke.My', 'advice', 'when', 'old', 'news', 'few', 'months', 'complete', 'collection', 'will', 'come', 'out', 'guarantee', 'will', 'be', 'cheaper', 'Vote', 'wallets', 'folks', 'stop', 'letting', 'rip', 'off']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184539,AD9ZGZILKGZYI,B001E533E0,Archmage Ryokosha,"[3, 5]","Being an avid Star Wars fan I truly love this series. There is an excellent voice cast and the animation is very real life. I truly find there is not a single episode that I haven't enjoyed and hasn't made me feel, even for less then 30 minutes (show minus commercials)as excited as I do watching the movies.As to the whole issue with only four episodes, perhaps because I am also an anime fan, this whole four episodes a DVD for a series is nothing new to me, happens all the time with anime series, and for the pre-order price of about thirteen dollars this series for as good as it is and compared to what I sometimes pay for four or five episodes of anime, does actually look like a deal at first.That said for a Star Wars series that seems to be so loved in general, a four episode DVD being released a little less then one week after season one finished its CN initial run and moved in part to AdultSwim, seems to be a very poor marketing choice. With a twenty-two episode season one (and the same estimated for season two) each season will have five or six DVD's (estimating either four episodes for three DVD's and five for two other DVDs or four episodes for four DVDs and three episodes for two others) which again speaking from anime experience can get very expensive very fast when collecting an entire season.With the cost therefore of collecting that many discs more then anything else that can be taken into consideration, perhaps patience is the best course to take at present. If they do follow the pattern of anime releases they seem to be following for this non anime series, perhaps once all the DVD's are released on their own a complete collection will be released too probably somewhere in price from thirty to sixty-five dollars, still expensive but cheaper then buying about five or six discs at about twenty dollars each.So overall a great series (five stars for ir), just a very unwise way to release it (but can't deduct stars since I think too many have already for the release pattern).In that light I think we have to be very careful, I know why most have rated it one star, not for the series but for the release pattern of four episodes per DVD; yet for the many out there that still must learn patience and only skim quickly over different things this series is starting to look, just on the overall two stars it has based on nineteen reviews they may not read, as if everyone dislikes the series itself and not the fact the series is being released only four or so episodes per disc; so I advise caution in just how many stars are taken off for a season one most seem to love but dislike the four episode dvd release pattern taking place.",5,"Excellent Series, horrible way to release it",1237593600,"03 21, 2009",2009,2673,"['Being', 'avid', 'Star', 'Wars', 'fan', 'truly', 'love', 'series', 'excellent', 'voice', 'cast', 'animation', 'very', 'real', 'life', 'truly', 'find', 'not', 'single', 'episode', 'have', ""n't"", 'enjoyed', ""n't"", 'made', 'feel', 'even', 'less', 'then', '30', 'minutes', 'show', 'commercials', 'as', 'excited', 'do', 'watching', 'movies.As', 'whole', 'issue', 'only', 'four', 'episodes', 'perhaps', 'am', 'also', 'anime', 'fan', 'whole', 'four', 'DVD', 'series', 'nothing', 'new', 'time', 'anime', 'series', 'pre-order', 'price', 'thirteen', 'dollars', 'series', 'as', 'good', 'compared', 'what', 'sometimes', 'pay', 'four', 'five', 'episodes', 'anime', 'actually', 'look', 'deal', 'first.That', 'said', 'Star', 'Wars', 'series', 'be', 'so', 'loved', 'general', 'four', 'episode', 'DVD', 'being', 'released', 'little', 'less', 'then', 'one', 'week', 'season', 'one', 'finished', 'CN', 'initial', 'run', 'moved', 'part', 'AdultSwim', 'be', 'very', 'poor', 'marketing', 'choice', 'twenty-two', 'episode', 'season', 'one', 'same', 'estimated', 'season', 'two', 'season', 'will', 'have', 'five', 'six', 'DVD', 'estimating', 'either', 'four', 'episodes', 'three', 'DVD', 'five', 'two', 'other', 'DVDs', 'four', 'episodes', 'four', 'DVDs', 'three', 'episodes', 'two', 'others', 'again', 'speaking', 'anime', 'experience', 'can', 'get', 'very', 'expensive', 'very', 'fast', 'when', 'collecting', 'entire', 'season.With', 'cost', 'therefore', 'collecting', 'many', 'discs', 'more', 'then', 'anything', 'else', 'can', 'be', 'taken', 'consideration', 'perhaps', 'patience', 'best', 'course', 'take', 'present', 'do', 'follow', 'pattern', 'anime', 'releases', 'seem', 'be', 'following', 'non', 'anime', 'series', 'perhaps', 'once', 'DVD', 'are', 'released', 'own', 'complete', 'collection', 'will', 'be', 'released', 'too', 'probably', 'somewhere', 'price', 'thirty', 'sixty-five', 'dollars', 'still', 'expensive', 'cheaper', 'then', 'buying', 'five', 'six', 'discs', 'twenty', 'dollars', 'each.So', 'great', 'series', 'five', 'stars', 'ir', 'just', 'very', 'unwise', 'way', 'release', 'ca', ""n't"", 'deduct', 'stars', 'think', 'too', 'many', 'have', 'already', 'release', 'pattern', 'light', 'think', 'have', 'be', 'very', 'careful', 'know', 'why', 'most', 'have', 'rated', 'one', 'star', 'not', 'series', 'release', 'pattern', 'four', 'episodes', 'DVD', 'yet', 'many', 'still', 'must', 'learn', 'patience', 'only', 'skim', 'quickly', 'different', 'things', 'series', 'starting', 'look', 'just', 'overall', 'two', 'stars', 'based', 'nineteen', 'reviews', 'may', 'not', 'read', 'everyone', 'series', 'not', 'fact', 'series', 'being', 'released', 'only', 'four', 'so', 'episodes', 'disc', 'advise', 'caution', 'just', 'how', 'many', 'stars', 'are', 'taken', 'off', 'season', 'one', 'most', 'seem', 'love', 'dislike', 'four', 'episode', 'dvd', 'release', 'pattern', 'taking', 'place']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184540,A39076KBY6NNJP,B001E533E0,"Darth Zappya ""DZ""","[11, 13]",We all know a full season boxed-set is imminent. Just save your cash until then. Don't waste your time and money with this release - WB and Lucasfilm already wasted theirs.,1,"I love the show, but I'll pass on this release",1234310400,"02 11, 2009",2009,172,"['know', 'full', 'season', 'boxed-set', 'imminent', 'Just', 'save', 'cash', 'then', 'Do', ""n't"", 'waste', 'time', 'money', 'release', 'WB', 'Lucasfilm', 'already', 'wasted', 'theirs']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184541,AWX8TIXJV5T2G,B001E533E0,"DJ Max ""rich beyond all reason""","[4, 9]","I usually watch something then I comment on it like you're suppose to, BUT, I have the Steel Case Special DVD SW/Clone Wars-Cartoon Network circa 2008, Iloved it! DAM!I was READY TO BUY this next DVD until I heard ""only 4 episodes,"" COME ON LucasFilm! I want you to get that Season One Cartoon Network Clone Wars DVD set out---NOW!!! I'm not buying into this until U do this! I mean COME ON! This is excellent!",5,Haven't seen it yet BUT,1234742400,"02 16, 2009",2009,410,"['usually', 'watch', 'something', 'then', 'comment', ""'re"", 'suppose', 'BUT', 'have', 'Steel', 'Case', 'Special', 'DVD', 'SW/Clone', 'Wars-Cartoon', 'Network', 'circa', '2008', 'Iloved', 'DAM', 'was', 'READY', 'TO', 'BUY', 'next', 'DVD', 'heard', 'only', '4', 'episodes', 'COME', 'ON', 'LucasFilm', 'want', 'get', 'Season', 'One', 'Cartoon', 'Network', 'Clone', 'Wars', 'DVD', 'set', 'out', '-NOW', ""'m"", 'not', 'buying', 'U', 'do', 'mean', 'COME', 'ON', 'excellent']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184542,A29D96CG9TMEY1,B001E533E0,E. Murray,"[1, 2]",I was excited to hear the series was coming out in DVD then I too was disappointed that the series wasn't.  What gives only 4 episodes what happen to the other 18??,2,What happen to the rest of the series,1238371200,"03 30, 2009",2009,164,"['was', 'excited', 'hear', 'series', 'was', 'coming', 'out', 'DVD', 'then', 'too', 'was', 'disappointed', 'series', 'was', ""n't"", 'What', 'only', '4', 'episodes', 'what', 'happen', 'other', '18']",Star Wars Clone Wars V1: A Galaxy  (DVD)
1184543,ASB1GLV27L3GG,B001E533E0,"E. T. Dexter ""Dex1138""","[134, 137]","The announcement of this bare bones, single disc has caused quite a stir in some fan communities..and apparently here on Amazon as well.Here's the skinny: At the bottom of the press release for this single DVD, Lucasfilm clearly states a box set for Season 1 (with extras) is in the works, including Blu Ray. I have to give them credit for at least telling us up front that this DVD is not intended for the people that will want the whole season. Although I am not sure who the intended consumer is for this, I guess almost an hour and a half for $14 is enough to keep the little ones quiet in the back seat of the SUV and make it so you don't have to worry about losing a disc from your box set.For releasing a no frills single DVD: 1/5For content: 3.5/5For telling me to wait a few months for a season box set: 5/5",2,Patience you must have,1232582400,"01 22, 2009",2009,816,"['announcement', 'bare', 'single', 'disc', 'caused', 'quite', 'stir', 'fan', 'communities..and', 'apparently', 'here', 'Amazon', 'skinny', 'bottom', 'press', 'release', 'single', 'DVD', 'Lucasfilm', 'clearly', 'box', 'set', 'Season', '1', 'extras', 'works', 'including', 'Blu', 'Ray', 'have', 'give', 'credit', 'least', 'telling', 'up', 'front', 'DVD', 'not', 'intended', 'people', 'will', 'want', 'whole', 'season', 'am', 'not', 'sure', 'who', 'intended', 'consumer', 'guess', 'almost', 'hour', 'half', '14', 'enough', 'keep', 'little', 'ones', 'quiet', 'back', 'seat', 'SUV', 'make', 'so', 'do', ""n't"", 'have', 'worry', 'losing', 'disc', 'box', 'set.For', 'releasing', 'frills', 'single', 'DVD', '1/5For', 'content', '3.5/5For', 'telling', 'wait', 'few', 'months', 'season', 'box', 'set', '5/5']",Star Wars Clone Wars V1: A Galaxy  (DVD)
