,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1306057,A35R8PJSEURHHF,B002ZG984Q,Aaron Merkel,"[0, 0]","I admit, the movie had some great laughs.  Katherine was great, but it felt lame seeing Ashton portray a CIA agent.  He just wasn't believable at all.",4,"Lame plot, but it's a funny movie.",1285718400,"09 29, 2010",2010,150,"['admit', 'movie', 'had', 'great', 'laughs', 'Katherine', 'was', 'great', 'felt', 'lame', 'seeing', 'Ashton', 'portray', 'CIA', 'agent', 'just', 'was', ""n't"", 'believable']",N/A
1306058,A1CYBZNDY59DES,B002ZG984Q,A. D. Elswick,"[0, 0]","~~~May contain spoliers!~~~~Starring Ashton Kutcher and Katherine Heigl, Killers seemed interesting to me. A woman meets a man while vacationing with her parents. They get married and three years later she finds out he used to be an assassin. Reviewed horribly by critics, I decided to give it a chance anyway. I sometimes like movies and tv shows others don't. In this case, it's really not as terrible as some make it seem. It wasn't great either. I wouldn't recommend spending full list price for it, (I got mine during Black Friday week for $5.99) but it may be worth checking out on sale or if you could purchase it used. Basically to me it seems like a good idea gone a little askew. There were some things in the plot like SPOILER: Jen's pregnancy that weren't really necessary to the movie. Also if Spencer went through rigorous training like he stated, how come he didn't know who the people were who were trying to kill him? Wouldn't he suspect them? Either way, it still kept me somewhat entertained for the 90-some odd minutes I watched it on a rainy day.",3,Okay,1295568000,"01 21, 2011",2011,1067,"['~~~May', 'contain', 'spoliers', '~~~~Starring', 'Ashton', 'Kutcher', 'Katherine', 'Heigl', 'Killers', 'seemed', 'interesting', 'woman', 'man', 'vacationing', 'parents', 'get', 'married', 'three', 'years', 'later', 'used', 'be', 'assassin', 'Reviewed', 'horribly', 'critics', 'decided', 'give', 'chance', 'anyway', 'sometimes', 'movies', 'tv', 'shows', 'others', 'do', ""n't"", 'case', 'really', 'not', 'as', 'terrible', 'make', 'was', ""n't"", 'great', 'either', 'would', ""n't"", 'recommend', 'spending', 'full', 'list', 'price', 'got', 'mine', 'Black', 'Friday', 'week', '5.99', 'may', 'be', 'worth', 'checking', 'out', 'sale', 'could', 'purchase', 'used', 'Basically', 'good', 'idea', 'gone', 'little', 'askew', 'were', 'things', 'plot', 'SPOILER', 'Jen', 'pregnancy', 'were', ""n't"", 'really', 'necessary', 'movie', 'Also', 'Spencer', 'went', 'rigorous', 'training', 'stated', 'how', 'come', 'did', ""n't"", 'know', 'who', 'people', 'were', 'who', 'were', 'trying', 'kill', 'Would', ""n't"", 'suspect', 'way', 'still', 'kept', 'somewhat', 'entertained', '90-some', 'odd', 'minutes', 'watched', 'rainy', 'day']",N/A
1306059,A3BQ4KO93NRHE,B002ZG984Q,Ahurry,"[0, 0]",its not too bad of a movie for 2 over rated actors.  Dont care at all for katherine but ashton isnt to bad when he steps out of his pot head daze,3,not too bad,1398211200,"04 23, 2014",2014,145,"['not', 'too', 'bad', 'movie', '2', 'rated', 'actors', 'Dont', 'care', 'katherine', 'ashton', 'isnt', 'bad', 'when', 'pot', 'head', 'daze']",N/A
1306060,A118W3V6Q6O880,B002ZG984Q,"Amazon Customer ""I love romantic movies""","[4, 8]","This was beyond bad. I like silly movies, but this was just awful. Don't bother.",1,Yuck!!!,1284768000,"09 18, 2010",2010,80,"['was', 'bad', 'like', 'silly', 'movies', 'was', 'just', 'awful', 'Do', ""n't"", 'bother']",N/A
1306061,A2MJCAYY9JATL0,B002ZG984Q,"Amazon Customer ""Shiloh213""","[1, 2]",I love all the actors and actresses in this move.  The story was great!  The acting and writing of the movie was fun and funny.  The ending was REALLY short and stupid!  it seemed like the movie ran out of money and had to end it short.  It's worth a rent only becuase things blow up and you will giggle a few times.,3,SHORT ENDING!!!,1283904000,"09 8, 2010",2010,316,"['love', 'actors', 'actresses', 'move', 'story', 'was', 'great', 'acting', 'writing', 'movie', 'was', 'fun', 'funny', 'ending', 'was', 'REALLY', 'short', 'stupid', 'seemed', 'movie', 'ran', 'money', 'had', 'end', 'short', 'rent', 'only', 'becuase', 'things', 'blow', 'up', 'will', 'giggle', 'few', 'times']",N/A
1306062,A3ERORM1H5F9E8,B002ZG984Q,ArmyVeteran,"[0, 0]",A Interesting Movie with action and comedy combined; making a great storyline and interesting scenes throughout the movie.  The movie moves quickly along with excitement and laughter.,5,Must See Comedy.,1385769600,"11 30, 2013",2013,183,"['Interesting', 'Movie', 'action', 'comedy', 'combined', 'making', 'great', 'storyline', 'interesting', 'scenes', 'movie', 'movie', 'quickly', 'excitement', 'laughter']",N/A
1306063,A3JOMGM0G29RDB,B002ZG984Q,"Arnie Brooklyn ""Arnie""","[1, 2]","If you want to have an intellectual break through go someplace else. BUT, if you want to escape the world for a short while and have some viewing fun with edge-of-the-seat excitement with an edge of humor, this movie is it. It is obvious the the two stars here are buddies and are having a great time together doing this not to mention the cojones it took for them to do what they did in the first place. In addition to that, the photography was terrific. All of that make this movie a kick in the butt to watch.",5,Great Escape,1312848000,"08 9, 2011",2011,512,"['want', 'have', 'intellectual', 'break', 'go', 'someplace', 'else', 'BUT', 'want', 'escape', 'world', 'short', 'while', 'have', 'viewing', 'fun', 'edge-of-the-seat', 'excitement', 'edge', 'humor', 'movie', 'obvious', 'two', 'stars', 'here', 'are', 'buddies', 'are', 'having', 'great', 'time', 'together', 'doing', 'not', 'mention', 'cojones', 'took', 'do', 'what', 'did', 'first', 'place', 'addition', 'photography', 'was', 'terrific', 'make', 'movie', 'kick', 'butt', 'watch']",N/A
1306064,AG7KPETFR641W,B002ZG984Q,Ash86,"[4, 5]",This was a fun movie. I love both of the actors in it and it kept you guessing throughout. Cute!,5,Fun,1289865600,"11 16, 2010",2010,96,"['was', 'fun', 'movie', 'love', 'actors', 'kept', 'guessing', 'Cute']",N/A
1306065,ASAG6OT6QZA5U,B002ZG984Q,A. Ward,"[1, 2]","My grandmother came over and my mom showed up with this movie, I had a feeling that this movie would be horrible and it was. All I can say is I was utterly disappointed(ROFL:D I just said utterly!!!)I don't see how anyone could think this film was good.I did learn something from this movie though: filmmakers must believe you can make more money with a flop than a hit.",1,MY MOM MADE ME WATCH THIS,1298851200,"02 28, 2011",2011,370,"['grandmother', 'came', 'over', 'mom', 'showed', 'up', 'movie', 'had', 'feeling', 'movie', 'would', 'be', 'horrible', 'was', 'can', 'say', 'was', 'utterly', 'disappointed', 'ROFL', 'D', 'just', 'said', 'utterly', 'do', ""n't"", 'see', 'how', 'anyone', 'could', 'think', 'film', 'was', 'good.I', 'did', 'learn', 'something', 'movie', 'filmmakers', 'must', 'believe', 'can', 'make', 'more', 'money', 'flop', 'hit']",N/A
1306066,A31I3HXMD5H1EL,B002ZG984Q,Benjamin J Burgraff,"[1, 2]","Robert Luketic's spy comedy, ""Killers"", was pretty effectively vilified by critics when released, and quickly forgotten when Tom Cruise's similarly-themed, better-receivedKnight and Daywas released, three weeks later, but despite it's flaws, there are redeeming features to the film...First and foremost, is the cast. Katherine Heigl is one of the screen's great treasures, a beautiful, genuinely funny actress who can make you laugh and still care about her characters. As a recently jilted, slightly geeky young woman on vacation in Nice, with her overly-protective, mismatched parents (straight-arrow Tom Selleck and tipsy Catherine O'Hara, both terrific), she combines jaded self-depreciation with an almost desperate hope for a 'Prince Charming' to appear. Enter hunky (if miscast) Ashton Kutcher, who is introduced at the start of the film as a successful agent/assassin. He is the best, but increasingly disenchanted with his line of work, dreaming of a 'normal life'...so, naturally, when he and Heigl meet, in a hotel elevator, sparks fly. Their courtship in the south of France (still as magically beautiful a place as in the days of Cary Grant and Grace Kelly), interspersed with his last assignment, is quite effective, with terrific, slyly funny dialogue. Without revealing his past, Kutcher and Heigl marry...Jump ahead three years, and the couple are living an idyllic, 'Ozzie and Harriet'-style existence in a Southern suburb, with good jobs, and a large circle of friends. Then Kutcher's ex-boss (legendary comic actor Martin Mull) calls with an assignment...and suddenly, nearly everybody is trying to kill Kutcher, as he has a multi-million dollar bounty on his head...and Heigl, at last, learns his dark secret (and reveals a not-so-dark one of her own)...with the film sliding into a frenetic, frequently illogical slapstick comedy/chase adventure.While the silly, yet occasionally brutal fights throws the film's initial charm off-kilter, Heigl still manages to keep the story watchable, and the climactic revelations, while not terribly surprising, are played with humor and panache by the four leads.The special features are also entertaining, especially the 'Making Of' featurette (Heigl is as funny off-camera, as on), and the gag reel (offering more laughs than the film!)Ignore the critics...""Killers"" won't win awards, but will bring some smiles!",4,"Thin Plot, but Often Funny, with Great Cast!",1288828800,"11 4, 2010",2010,2375,"['Robert', 'Luketic', 'spy', 'comedy', 'Killers', 'was', 'pretty', 'effectively', 'vilified', 'critics', 'when', 'released', 'quickly', 'forgotten', 'when', 'Tom', 'Cruise', 'similarly-themed', 'better-receivedKnight', 'Daywas', 'released', 'three', 'weeks', 'later', 'flaws', 'are', 'redeeming', 'features', 'film', 'First', 'foremost', 'cast', 'Katherine', 'Heigl', 'one', 'screen', 'great', 'treasures', 'beautiful', 'genuinely', 'funny', 'actress', 'who', 'can', 'make', 'laugh', 'still', 'care', 'characters', 'recently', 'jilted', 'slightly', 'geeky', 'young', 'woman', 'vacation', 'Nice', 'overly-protective', 'mismatched', 'parents', 'straight-arrow', 'Tom', 'Selleck', 'tipsy', 'Catherine', ""O'Hara"", 'terrific', 'jaded', 'self-depreciation', 'almost', 'desperate', 'hope', ""'Prince"", 'Charming', 'appear', 'Enter', 'hunky', 'miscast', 'Ashton', 'Kutcher', 'who', 'introduced', 'start', 'film', 'successful', 'agent/assassin', 'best', 'increasingly', 'disenchanted', 'line', 'work', 'dreaming', ""'normal"", 'life', 'so', 'naturally', 'when', 'Heigl', 'meet', 'hotel', 'elevator', 'fly', 'courtship', 'south', 'France', 'still', 'magically', 'place', 'days', 'Cary', 'Grant', 'Grace', 'Kelly', 'interspersed', 'last', 'assignment', 'quite', 'effective', 'terrific', 'slyly', 'funny', 'dialogue', 'revealing', 'past', 'Kutcher', 'Heigl', 'marry', 'Jump', 'ahead', 'three', 'years', 'couple', 'are', 'living', 'idyllic', ""'Ozzie"", ""Harriet'-style"", 'existence', 'Southern', 'suburb', 'good', 'jobs', 'large', 'circle', 'friends', 'Then', 'Kutcher', 'ex-boss', 'legendary', 'comic', 'actor', 'Martin', 'Mull', 'assignment', 'suddenly', 'nearly', 'everybody', 'trying', 'kill', 'Kutcher', 'multi-million', 'dollar', 'bounty', 'head', 'Heigl', 'last', 'dark', 'secret', 'not-so-dark', 'one', 'own', 'film', 'sliding', 'frenetic', 'frequently', 'illogical', 'slapstick', 'comedy/chase', 'silly', 'yet', 'occasionally', 'brutal', 'fights', 'film', 'initial', 'charm', 'off-kilter', 'Heigl', 'still', 'keep', 'story', 'watchable', 'climactic', 'revelations', 'not', 'terribly', 'surprising', 'are', 'played', 'humor', 'panache', 'four', 'leads.The', 'special', 'features', 'are', 'also', 'entertaining', 'especially', ""'Making"", 'featurette', 'Heigl', 'funny', 'off-camera', 'gag', 'reel', 'offering', 'more', 'laughs', 'film', 'critics', 'Killers', 'wo', ""n't"", 'win', 'awards', 'will', 'bring', 'smiles']",N/A
