,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
550015,A1XWQBPMM7QCGI,B00004T372,Aaron Tibbs,"[0, 0]","My title for this review says it all. This entire series is well done, not one aspect is a let down (maybe a little unoriginal though). It's for every one, you'll still enjoy it even if you have piticular tasts.",5,"Well Written story, well developed characters, well done",1027468800,"07 24, 2002",2002,211,"['title', 'review', 'entire', 'series', 'well', 'done', 'not', 'one', 'aspect', 'let', 'down', 'maybe', 'little', 'unoriginal', 'one', ""'ll"", 'still', 'enjoy', 'even', 'have', 'piticular', 'tasts']",N/A
550016,A31RM5QU797HPJ,B00004T372,Amazon Customer,"[0, 0]","Hitomi,a schoolgirl from Japan, likes to give Tarot Card readings to her friends.  But, she discovers one of her classmates is leaving the country.  She does a reading and is disturbed that she pulled &quot;the card of distant separation&quot; and is baffled by the &quot;Courage&quot; card.The classmate is Captain Amano, which Hitomi has a crush on.  She tells Amano if she can beat 13 seconds on the track, she would like Amano to give her first kiss with a boy.BUT, a white light appears on the track and suddenly a boy in strange clothing is there.  The boy is Van Fanel of &quot;Fanelia&quot;After Van kills a dragon that comes soon after him, he is sent back to his world...along with Hitomi!Hitomi finds herself on Gaea, a world with the Earth and moon both hang in the sky.  Natives of Gaea call the Earth &quot;The Mystic Moon&quot;  On Gaea, Hitomi has adventures with Van, Merle and other people.Will she ever return to Earth?",5,Was it all a dream?,1020816000,"05 8, 2002",2002,938,"['Hitomi', 'schoolgirl', 'Japan', 'give', 'Tarot', 'Card', 'friends', 'one', 'classmates', 'leaving', 'country', 'reading', 'disturbed', 'pulled', 'quot', 'card', 'distant', 'separation', 'quot', 'baffled', 'quot', 'Courage', 'quot', 'card.The', 'classmate', 'Captain', 'Amano', 'Hitomi', 'crush', 'Amano', 'can', 'beat', '13', 'seconds', 'track', 'would', 'like', 'Amano', 'give', 'first', 'kiss', 'boy.BUT', 'white', 'light', 'track', 'suddenly', 'boy', 'strange', 'clothing', 'there', 'boy', 'Van', 'Fanel', 'quot', 'Fanelia', 'quot', 'Van', 'dragon', 'soon', 'sent', 'back', 'world', 'Hitomi', 'Hitomi', 'Gaea', 'world', 'Earth', 'moon', 'hang', 'sky', 'Natives', 'Gaea', 'call', 'Earth', 'quot', 'Mystic', 'Moon', 'quot', 'Gaea', 'Hitomi', 'adventures', 'Van', 'Merle', 'other', 'people.Will', 'ever', 'return', 'Earth']",N/A
550017,AQR9YZE1YO5EM,B00004T372,"Amazon Customer ""zdcheezit""","[0, 0]","This is not just a great anime this is a great show.  In fact it is the best show I have ever seen.  If you like anime at all, you'll love this.  If you're not really into anime, you'll probably love it also; it's packed full of action, a great story, and great characters.  You couldn't ask for more from a series.  Everyone should buy it.",5,This is One Great Anime,994464000,"07 7, 2001",2001,340,"['not', 'just', 'great', 'anime', 'great', 'show', 'fact', 'best', 'show', 'have', 'ever', 'seen', 'like', 'anime', ""'ll"", 'love', ""'re"", 'not', 'really', 'anime', ""'ll"", 'probably', 'love', 'also', 'packed', 'full', 'action', 'great', 'story', 'great', 'characters', 'could', ""n't"", 'ask', 'more', 'series', 'Everyone', 'should', 'buy']",N/A
550018,A3BBD1I8VTC7NH,B00004T372,"A. P. ""albino squirrel""","[0, 0]","I love this series so much.  I own the VHS box set and am slowly starting to collect the DVD's.The animation is breathtaking, lush, unique, and simply wonderful to behold.  The music, well, what can I say about Yoko Kanno's soundtracks that has not already been said?  The plotline, characters, conflicts, and love triangles are magnificent.There is no describing or explaining this series.  It must be seen to be understood, and with every repeated viewing, I am as mesmerized as before.  Sure, some of the details get a little cloudy, and you may be left scratching your head at some things, but the entire work is so superb, the &quot;flaws&quot; really don't detract from the whole.A MUST SEE for any anime fan.",5,Will draw you in and never let go.,994896000,"07 12, 2001",2001,715,"['love', 'series', 'so', 'much', 'own', 'VHS', 'box', 'set', 'am', 'slowly', 'starting', 'collect', ""DVD's.The"", 'animation', 'breathtaking', 'lush', 'unique', 'simply', 'wonderful', 'behold', 'music', 'well', 'what', 'can', 'say', 'Yoko', 'Kanno', 'soundtracks', 'not', 'already', 'been', 'said', 'plotline', 'characters', 'conflicts', 'love', 'triangles', 'are', 'magnificent.There', 'describing', 'explaining', 'series', 'must', 'be', 'seen', 'be', 'understood', 'repeated', 'viewing', 'am', 'as', 'mesmerized', 'before', 'Sure', 'details', 'get', 'little', 'cloudy', 'may', 'be', 'left', 'scratching', 'head', 'things', 'entire', 'work', 'so', 'superb', 'quot', 'quot', 'really', 'do', ""n't"", 'detract', 'whole.A', 'MUST', 'SEE', 'anime', 'fan']",N/A
550019,A1AR8HYZ17T5H7,B00004T372,"""arxane""","[4, 5]","Considered by many to be the ""Saving Private Ryan"" of anime, ""Escaflowne"" is a true epic of the anime genre. Filled with action, drama, romance, and mystery, the series has left an undistinguishable mark in the minds of everyone who enjoys a breathtaking story not limited by the American stereotypes of animation. And considering the series consists of 26 episodes, it's amazing that the story moves forward from the get go, as seen in the first ""Escaflowne"" DVD, ""Dragons and Destiny"".Hitomi is a regular high school girl with pretty normal life: she has friends, a spot on the school track team, and a crush on the track superstar Amano. So what if she has a sixth sense of some kind or the ability to read Tarot Cards with amazing accuracy? She's about to tell Amano how she feels and earn from him her first kiss. But when her plans are interrupted by the arrival of a young prince called Van and a fire-breathing Earth Dragon, everything falls apart and Hitomi soon finds herself stranded with this Van on a bizarre world called Gaea, where the Earth and Moon hang in the sky. Now she wishes to find a way home while facing the political turmoil that plagues Gaea.The story of ""Escaflowne"" plays at a perfect pace: it gives you enough information to make the story interesting and doesn't bog down everything with unnecessary exposition. The action, while often not the main focus of the story, is intense and hard-hitting; several scenes of blood warrant the series' 13UP rating. But what really bring the story together are the character interactions. Although several scenes do move by rather quickly, character relationships are well established and undeniable, even in the first four episodes. And considering there are 22 episodes left to go, it'll be interesting to see how these relationships develop over time as the series' intriguing story plays out.Visually, ""Escaflowne"" is a marvel to look at. While the series may not possess the intense, beautiful art direction found in series like ""Cowboy Bebop"" and ""X: TV"", ""Escaflowne"" obviously possesses the artistic flair to set it apart from all other series before it. Character models, while reminiscent of anime such as ""Macross Plus"" (the series creator actually worked on both that series and ""Escaflowne""), manage to give the series the uniqueness it needs to distinguish itself from other fantasy series such as ""Record of Lodoss War"". And the world of Gaea is, to say the least, a work of art. Everything, from forests to cities, was obviously given the tender care the series deserves.Sound wise, international music genius Yoko Kanno (""Cowboy Bebop"", ""Macross Plus"") provides an excellent score with her eclectic talents and abilities. Her music is so powerful and moving that some scenes cannot be complete without her beautiful melodies to back them up. Regarding the dub, many people have condemned the English track as being horrible and unacceptable. However, after watching the dub first and then the sub, I can say I actually enjoy the dub. Yes, the English voices cannot hold a candle to the Japanese voices, but the dub is not as terrible as many people say it is and it will satisfy most people who cannot stand ""reading anime"" with subs.Overall, ""Dragons and Destiny"" is a perfect start to one of the most prolific series in anime. Everything about this anime is as close to perfection as humanly possible and it deserves a spot in every serious anime collector's collection. If you were introduced to ""Escaflowne"" through the horribly butchered Fox Kids version, then you'll be pleasantly surprised with what this series truly has to offer. If you're looking for a series that can satisfy fans of virtually any mainstream genre, then ""Escaflowne"" is the series that demands to be seen.",5,A beautiful beginning to one of anime's true epics.,1034380800,"10 12, 2002",2002,3771,"['Considered', 'many', 'be', 'Saving', 'Private', 'Ryan', 'anime', 'Escaflowne', 'true', 'epic', 'anime', 'genre', 'Filled', 'action', 'drama', 'romance', 'mystery', 'series', 'left', 'undistinguishable', 'mark', 'minds', 'everyone', 'who', 'breathtaking', 'story', 'not', 'limited', 'American', 'stereotypes', 'animation', 'considering', 'series', '26', 'episodes', 'amazing', 'story', 'forward', 'get', 'go', 'seen', 'first', 'Escaflowne', 'DVD', 'Dragons', 'Destiny', '.Hitomi', 'regular', 'high', 'school', 'girl', 'pretty', 'normal', 'life', 'friends', 'spot', 'school', 'track', 'team', 'crush', 'track', 'superstar', 'Amano', 'So', 'what', 'sixth', 'sense', 'kind', 'ability', 'read', 'Tarot', 'Cards', 'amazing', 'accuracy', 'tell', 'Amano', 'how', 'earn', 'first', 'kiss', 'when', 'plans', 'are', 'interrupted', 'arrival', 'young', 'prince', 'called', 'Van', 'fire-breathing', 'Earth', 'Dragon', 'everything', 'falls', 'apart', 'Hitomi', 'soon', 'stranded', 'Van', 'bizarre', 'world', 'called', 'Gaea', 'where', 'Earth', 'Moon', 'hang', 'sky', 'Now', 'find', 'way', 'home', 'facing', 'political', 'turmoil', 'Gaea.The', 'story', 'Escaflowne', 'perfect', 'pace', 'enough', 'information', 'make', 'story', 'interesting', ""n't"", 'bog', 'down', 'everything', 'unnecessary', 'exposition', 'action', 'often', 'not', 'main', 'focus', 'story', 'intense', 'hard-hitting', 'several', 'scenes', 'blood', 'warrant', 'series', '13UP', 'rating', 'what', 'really', 'bring', 'story', 'together', 'are', 'character', 'interactions', 'several', 'scenes', 'do', 'move', 'rather', 'quickly', 'character', 'relationships', 'are', 'well', 'established', 'undeniable', 'even', 'first', 'four', 'episodes', 'considering', 'are', '22', 'episodes', 'left', 'go', ""'ll"", 'be', 'interesting', 'see', 'how', 'relationships', 'develop', 'over', 'time', 'series', 'intriguing', 'story', 'plays', 'out.Visually', 'Escaflowne', 'marvel', 'look', 'series', 'may', 'not', 'possess', 'intense', 'beautiful', 'art', 'direction', 'found', 'series', 'Cowboy', 'Bebop', 'X', 'TV', 'Escaflowne', 'obviously', 'artistic', 'flair', 'set', 'apart', 'other', 'series', 'Character', 'models', 'reminiscent', 'anime', 'such', 'Macross', 'series', 'creator', 'actually', 'worked', 'series', 'Escaflowne', 'manage', 'give', 'series', 'uniqueness', 'distinguish', 'other', 'fantasy', 'series', 'such', 'Record', 'Lodoss', 'War', 'world', 'Gaea', 'say', 'least', 'work', 'art', 'Everything', 'forests', 'cities', 'was', 'obviously', 'given', 'tender', 'care', 'series', 'deserves.Sound', 'wise', 'international', 'music', 'genius', 'Yoko', 'Kanno', 'Cowboy', 'Bebop', 'Macross', 'Plus', 'excellent', 'score', 'eclectic', 'talents', 'abilities', 'music', 'so', 'powerful', 'moving', 'scenes', 'can', 'not', 'be', 'complete', 'beautiful', 'melodies', 'back', 'up', 'Regarding', 'dub', 'many', 'people', 'have', 'condemned', 'English', 'track', 'being', 'horrible', 'unacceptable', 'However', 'watching', 'dub', 'first', 'then', 'sub', 'can', 'say', 'actually', 'enjoy', 'dub', 'Yes', 'English', 'voices', 'can', 'not', 'hold', 'candle', 'Japanese', 'voices', 'dub', 'not', 'as', 'terrible', 'many', 'people', 'say', 'will', 'satisfy', 'most', 'people', 'who', 'can', 'not', 'stand', 'reading', 'anime', 'subs.Overall', 'Dragons', 'Destiny', 'perfect', 'start', 'one', 'most', 'prolific', 'series', 'anime', 'Everything', 'anime', 'as', 'close', 'perfection', 'humanly', 'possible', 'spot', 'serious', 'anime', 'collector', 'collection', 'were', 'introduced', 'Escaflowne', 'horribly', 'butchered', 'Fox', 'Kids', 'version', 'then', ""'ll"", 'be', 'pleasantly', 'surprised', 'what', 'series', 'truly', 'offer', ""'re"", 'looking', 'series', 'can', 'satisfy', 'fans', 'virtually', 'mainstream', 'genre', 'then', 'Escaflowne', 'series', 'be', 'seen']",N/A
550020,A3J5JTEB1OPT2Z,B00004T372,Assaf Tal,"[4, 7]","Let me start with the bottom line: this series is flawed, but if you let your guard down, it might find a warm place in your heart. It's definitely a fun ride at times (and a not-so-fun ride at others) and I can understand why many people like it.I'll start out with the the things that irritated me the most about the show and then more on to the better things. Generally, almost all of the show's faults can be traced back to the script.1. Stupid plot twists: if anyone can guess how the evil Lord Dilandau will end up at the last episode he must be a fortune teller, because there is absolutely no way you'll be able to predict the sheer stupidity of that plot twist. In the middle of the show I've learned that the emperor Dunkrirk was none other than the famous Sir Isaac Newton - what the ... ? I was told that we are all governed not by the laws of physics but by ""fate particles"". Not to mention the episode where I learned that you can increase one's luck but modifying their DNA - do I have ""did not finish elementary school"" written all over my forehead? (ah, wait, let me wipe that off). The silliest part was when Dryden turned a knob on Escaflowne and out of the sky came a huge - oh well, never mind already, you'll just have to see for yourself.2. Moralizing: What is it about animes that make them so damn condescending? Oh, yes, the speeches. I don't like speeches. I don't like ""meaningful"" speeches. I don't like ""meaningful"", long, winded speeches. THEN WHY DO I KEEP GETTING THEM?3. Penny psychology - and if it were possible to further subdivide the penny I'd do it.4. Plot holes: as in, ""things that you can stick your fist through and still have room to spare"". Here's a simple question: if the people of Gaea are so advanced as to build Guymelefs and alter DNA, why do they ride donkeys and live in shacks? Why don't they travel to Earth? How did Isaac Newton get transported to Gaea? How did he hook up with Allen's father? A coincidence? Nice try, but no cigar.5. And last of all, it does not respect the viewer's intelligence. It uses corny dialog and flashbacks (these are excessively used); it spells out the mystery and the drama out for the viewer. Here's a little bit of advice for anyone planning on producing an anime: give the viewer some credit and he'll give your show some in return.But not everything about this show is bad. Technically speaking the show has very high production values. In terms of animation  I'd put it up there with anime's most beloved, such as Cowboy Bebop. The score was well written by a competent composer, Yoko Kanno, and usually fit the visuals - despite a blatant Carmina Burana ripoff, where instead of ""O Fortuna"" they sing ""Escaflowne"". The action scenes are well directed and the suspense is often very high. But here's what makes this anime really appealing: where else would you get to see such wonderful sights or experience such an epic story? No other genre in TV and cinema that I'm aware of even tries to encompass such a vast scope, not to mention succeeds at it. This, and the strong plot-line (holes and stupid twists put aside for the moment), is the show's main appeal. Indeed, if it were episodic in nature it would never become so popular. If you like such shows then regardless of your tastes I suggest you give this one a try - you might be able to swallow your pride at some occasions and just relax and enjoy it, which brings us back to the bottom line:this series is flawed, but if you let your guard down, it might find a warm place in your heart. Enjoy!",3,"The good, the bad and the ugly",1024358400,"06 18, 2002",2002,3547,"['Let', 'start', 'bottom', 'line', 'series', 'flawed', 'let', 'guard', 'down', 'might', 'find', 'warm', 'place', 'heart', 'definitely', 'fun', 'ride', 'times', 'not-so-fun', 'ride', 'others', 'can', 'understand', 'why', 'many', 'people', 'it.I', ""'ll"", 'start', 'out', 'things', 'irritated', 'most', 'show', 'then', 'more', 'better', 'things', 'Generally', 'almost', 'show', 'faults', 'can', 'be', 'traced', 'back', 'script.1', 'Stupid', 'plot', 'twists', 'anyone', 'can', 'guess', 'how', 'evil', 'Lord', 'Dilandau', 'will', 'end', 'up', 'last', 'episode', 'must', 'be', 'fortune', 'teller', 'absolutely', 'way', ""'ll"", 'be', 'able', 'predict', 'sheer', 'stupidity', 'plot', 'twist', 'middle', 'show', ""'ve"", 'learned', 'emperor', 'Dunkrirk', 'was', 'none', 'other', 'famous', 'Sir', 'Isaac', 'Newton', 'what', 'was', 'told', 'are', 'governed', 'not', 'laws', 'physics', 'fate', 'particles', 'Not', 'mention', 'episode', 'where', 'learned', 'can', 'increase', 'one', 'luck', 'modifying', 'DNA', 'do', 'have', 'did', 'not', 'finish', 'elementary', 'school', 'written', 'forehead', 'ah', 'wait', 'let', 'wipe', 'off', 'silliest', 'part', 'was', 'when', 'Dryden', 'turned', 'knob', 'Escaflowne', 'sky', 'came', 'huge', 'oh', 'well', 'never', 'mind', 'already', ""'ll"", 'just', 'have', 'see', 'yourself.2', 'Moralizing', 'What', 'animes', 'make', 'so', 'damn', 'condescending', 'Oh', 'yes', 'speeches', 'do', ""n't"", 'like', 'speeches', 'do', ""n't"", 'like', 'meaningful', 'speeches', 'do', ""n't"", 'like', 'meaningful', 'long', 'winded', 'speeches', 'THEN', 'WHY', 'DO', 'KEEP', 'GETTING', 'THEM', '3', 'Penny', 'psychology', 'were', 'possible', 'further', 'subdivide', 'penny', ""'d"", 'do', 'it.4', 'Plot', 'holes', 'things', 'can', 'stick', 'fist', 'still', 'have', 'room', 'spare', 'Here', 'simple', 'question', 'people', 'Gaea', 'are', 'so', 'advanced', 'build', 'Guymelefs', 'alter', 'DNA', 'why', 'do', 'ride', 'donkeys', 'live', 'shacks', 'Why', 'do', ""n't"", 'travel', 'Earth', 'How', 'did', 'Isaac', 'Newton', 'get', 'transported', 'Gaea', 'How', 'did', 'hook', 'up', 'Allen', 'father', 'coincidence', 'Nice', 'try', 'cigar.5', 'last', 'not', 'respect', 'viewer', 'intelligence', 'corny', 'dialog', 'flashbacks', 'are', 'excessively', 'used', 'out', 'mystery', 'drama', 'viewer', 'Here', 'little', 'bit', 'advice', 'anyone', 'planning', 'producing', 'anime', 'give', 'viewer', 'credit', ""'ll"", 'give', 'show', 'return.But', 'not', 'everything', 'show', 'bad', 'Technically', 'speaking', 'show', 'very', 'high', 'production', 'values', 'terms', 'animation', ""'d"", 'put', 'up', 'there', 'anime', 'most', 'beloved', 'such', 'Cowboy', 'Bebop', 'score', 'was', 'well', 'written', 'competent', 'composer', 'Yoko', 'Kanno', 'usually', 'fit', 'visuals', 'blatant', 'Carmina', 'Burana', 'ripoff', 'where', 'instead', 'O', 'Fortuna', 'sing', 'Escaflowne', 'action', 'scenes', 'are', 'well', 'directed', 'suspense', 'often', 'very', 'high', 'here', 'what', 'anime', 'really', 'appealing', 'where', 'else', 'would', 'get', 'see', 'such', 'wonderful', 'sights', 'experience', 'such', 'epic', 'story', 'No', 'other', 'genre', 'TV', 'cinema', ""'m"", 'aware', 'even', 'tries', 'encompass', 'vast', 'scope', 'not', 'mention', 'strong', 'plot-line', 'holes', 'stupid', 'twists', 'put', 'aside', 'moment', 'show', 'main', 'appeal', 'Indeed', 'were', 'episodic', 'nature', 'would', 'never', 'become', 'so', 'popular', 'like', 'such', 'shows', 'then', 'regardless', 'tastes', 'suggest', 'give', 'one', 'try', 'might', 'be', 'able', 'swallow', 'pride', 'occasions', 'just', 'relax', 'enjoy', 'back', 'bottom', 'line', 'series', 'flawed', 'let', 'guard', 'down', 'might', 'find', 'warm', 'place', 'heart', 'Enjoy']",N/A
550021,AAGQVORLP6M34,B00004T372,blunt,"[0, 2]","It is funny because I just read a description of this show today and remembered it from way back when UPN and the WB started out in NM, they were one in the same, they hadn't separated, but the UPN part had this show on and it was the second anime I was exposed to, the first was of course Dragon Ball Z, and for the longest time I couldn't remember what it was called, I was going to put a description out on Amazon and see if anyone knew, but no need, I liked this show, it was good, loved the detail, hope its good as I remember, I was younger then, and some shows get bad as one gets older.",5,Yes,1204416000,"03 2, 2008",2008,594,"['funny', 'just', 'read', 'description', 'show', 'today', 'remembered', 'way', 'back', 'when', 'UPN', 'WB', 'started', 'out', 'NM', 'were', 'one', 'same', 'had', ""n't"", 'separated', 'UPN', 'part', 'had', 'show', 'was', 'second', 'anime', 'was', 'exposed', 'first', 'was', 'course', 'Dragon', 'Ball', 'Z', 'longest', 'time', 'could', ""n't"", 'remember', 'what', 'was', 'called', 'was', 'going', 'put', 'description', 'out', 'Amazon', 'see', 'anyone', 'knew', 'need', 'liked', 'show', 'was', 'good', 'loved', 'detail', 'hope', 'good', 'remember', 'was', 'younger', 'then', 'shows', 'get', 'bad', 'one', 'older']",N/A
550022,AZUUPHOV7S1V9,B00004T372,"""chekmate""","[0, 0]","Escaflowne is great -- perfect for all ages, adventure, action, romance, intrigue -- and I'd recommend getting it except that I personally find it difficult to shell out $25-30 times 7 or 8 or 9 (whatever it is!) sets of episodes. I wish they'd release the whole series in a set like they did on VHS and then I'd pay for the slightly-reduced cost. Well, maybe that's silly. If that doesn't bother you then get Escaflowne. It pulls the whole mechanoid-fighting genre into a wonderfully engaging storyline.And please, watch it in Japanese with the English subs on! So much better!",4,Escaflowne is great...,978048000,"12 29, 2000",2000,578,"['Escaflowne', 'great', 'perfect', 'ages', 'adventure', 'action', 'romance', 'intrigue', ""'d"", 'recommend', 'getting', 'personally', 'find', 'difficult', 'shell', 'out', '25-30', 'times', '7', '8', '9', 'sets', 'episodes', 'wish', ""'d"", 'release', 'whole', 'series', 'set', 'did', 'VHS', 'then', ""'d"", 'pay', 'slightly-reduced', 'cost', 'Well', 'maybe', 'silly', ""n't"", 'bother', 'then', 'get', 'Escaflowne', 'whole', 'mechanoid-fighting', 'genre', 'wonderfully', 'engaging', 'storyline.And', 'please', 'watch', 'Japanese', 'English', 'subs', 'So', 'much', 'better']",N/A
550023,A1KTG47M30JR70,B00004T372,C Lasley,"[4, 7]","This incredible story of love, honor, betrayal, and emotional confusion is finally coming to DVD.  Hitomi, Van, Allen, Millerna, Merle, Dryden, Dilandau and all the rest of your (soon to be) favorite characters inhabit  the mythical world of Gaia.  The premiere disc begins your immersion into  this intense mecha/shoujo anime, available for the first time in English.  If you haven't seen or heard of this anime, you soon will.  There are  rumors of it coming in the Fall schedule of the FoxKids Network.  See it in  all it's glory now.",5,"Dragons, Kitty Cats, &amp; Kings",961459200,"06 20, 2000",2000,537,"['incredible', 'story', 'love', 'honor', 'betrayal', 'emotional', 'confusion', 'finally', 'coming', 'DVD', 'Hitomi', 'Van', 'Allen', 'Millerna', 'Merle', 'Dryden', 'Dilandau', 'rest', 'soon', 'be', 'favorite', 'characters', 'inhabit', 'mythical', 'world', 'Gaia', 'premiere', 'disc', 'immersion', 'intense', 'mecha/shoujo', 'anime', 'available', 'first', 'time', 'English', 'have', ""n't"", 'seen', 'heard', 'anime', 'soon', 'will', 'are', 'rumors', 'coming', 'Fall', 'schedule', 'FoxKids', 'Network', 'See', 'glory', 'now']",N/A
550024,A97E5JRB2VQR8,B00004T372,"Craig Alan Loewen ""Craig Alan Loewen""","[2, 4]","This Escaflowne DVD is the actual Japanese version and not to be confused with the edited North American Fox Kids release. The viewer has the choice of hearing the dialogue in original Japanese with English subtitles or in dubbed English. The animation is quite breathtaking and the background art is worthy of the best of Disney, putting the story and characters of Escaflowne in a large, three-dimensional world of wonderful detail and beauty. Be aware that this unedited version does have scenes of violence and blood and there is some mature language in the English subtitles. Also, though this DVD will play in all standard DVD players, it may not function in your PC's DVD ROM drive because of the graphics-heavy opening menu.",4,Well Done Animation For Discerning Tastes,976147200,"12 7, 2000",2000,732,"['Escaflowne', 'DVD', 'actual', 'Japanese', 'version', 'not', 'be', 'confused', 'edited', 'North', 'American', 'Fox', 'Kids', 'release', 'viewer', 'choice', 'hearing', 'dialogue', 'original', 'Japanese', 'English', 'subtitles', 'dubbed', 'English', 'animation', 'quite', 'breathtaking', 'background', 'art', 'worthy', 'best', 'Disney', 'putting', 'story', 'characters', 'Escaflowne', 'large', 'three-dimensional', 'world', 'wonderful', 'detail', 'beauty', 'Be', 'aware', 'unedited', 'version', 'have', 'scenes', 'violence', 'blood', 'mature', 'language', 'English', 'subtitles', 'Also', 'DVD', 'will', 'play', 'standard', 'DVD', 'players', 'may', 'not', 'function', 'PC', 'DVD', 'ROM', 'drive', 'graphics-heavy', 'opening', 'menu']",N/A
