,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1414912,A169APAWELU34D,B004LWZW42,82JOSEPH,"[1, 1]","This is a must have movie. The picture is perfect on Blu-ray. If you already have the dvd upgrade to the Blu-ray you will be happy you did, this movie is worth it.",5,X-Men: First Class Blu-ray,1347840000,"09 17, 2012",2012,163,"['must', 'have', 'movie', 'picture', 'perfect', 'Blu-ray', 'already', 'have', 'dvd', 'upgrade', 'Blu-ray', 'will', 'be', 'happy', 'did', 'movie']",N/A
1414913,A1LPESQ5PS49VL,B004LWZW42,Aarda Richardson,"[0, 0]","not sure what to say , it was a good movie. like the whole ex-man series...... hello hello hello hello",5,good movie,1366156800,"04 17, 2013",2013,102,"['not', 'sure', 'what', 'say', 'was', 'good', 'movie', 'whole', 'ex-man', 'series', 'hello', 'hello', 'hello', 'hello']",N/A
1414914,ATONM1IKQ5WBF,B004LWZW42,"Aaron Headly ""middle-aged curmudgeon""","[2, 12]","Decent premise, awful execution. The plotting was contrived and clumsy, the characterization was lazy and boring, dialog was dull, and the effects were dim-witted. The good actors seemed lost in the narrative mess, but the bad actors (I'm looking at you, Ms. Jones) didn't seem to notice and just turned in their usual bad performances.I hated it.",1,What a terrible movie.,1320364800,"11 4, 2011",2011,347,"['Decent', 'premise', 'awful', 'execution', 'plotting', 'was', 'contrived', 'clumsy', 'characterization', 'was', 'lazy', 'boring', 'dialog', 'was', 'dull', 'effects', 'were', 'dim-witted', 'good', 'actors', 'seemed', 'lost', 'narrative', 'mess', 'bad', 'actors', ""'m"", 'looking', 'Ms.', 'Jones', 'did', ""n't"", 'seem', 'just', 'turned', 'usual', 'bad', 'performances.I', 'hated']",N/A
1414915,A35R8PJSEURHHF,B004LWZW42,Aaron Merkel,"[15, 87]","I felt very little emotion and connection to the characters and storyline. I feel this movie could have been written and performed so much better.Unlike the animated series on television years ago, which was done very well, the live-action movies have always seemed poorly done to me.",1,Failed to capture my interest.,1307232000,"06 5, 2011",2011,284,"['felt', 'very', 'little', 'emotion', 'connection', 'characters', 'storyline', 'feel', 'movie', 'could', 'have', 'been', 'written', 'performed', 'so', 'much', 'animated', 'series', 'television', 'years', 'ago', 'was', 'done', 'very', 'well', 'live-action', 'movies', 'have', 'always', 'seemed', 'poorly', 'done']",N/A
1414916,A32JKNQ6BABMQ2,B004LWZW42,"abe ""starman""","[0, 2]","i finaly got to see this movie.i thought it was going to be a continuation of the wolverine movie,which it wasnt.although he did make a cameo appearance long enough to make me laugh really really hard.it was difficult for me to follow the movie because the characters used thier human names for most of the movie.i had to keep a mental list of which characters had which abilities abnd which comic book characters they were.the real thing that bothered me was,once again,the movie makers tossed the real story right out the freaking window .professer x as an english hipster?the messed up original line up was all screwy too.i believe it was professer x,cyclops[not his brother havoc],angel[the boy one not a stripper girl who wasnt even the same race],beast,jean grey,and ice man.only half of them were in this movie.and dont go quoting the other x men movies because they are all messed up too.but,messed up facts aside,the movie was great!there was a lot of cool mutant stuff going on,a lot of questions answered,a huge amount of action and it was awesome.it was the ""revenge of the sith"" of the x-men movies.of which there are 5.i'd place this one 4th over all.but,i really like them all.so,4th is still spectacular.the characters they DO USE are a hipster professer X,beast,magneto[good guy],mystique[good girl],havoc,darwin,a girl angel,banshee,and a few others im probably forgetting.the movie focuses around magneto and professor X when they were still erik and charles.the bad guys were a blonde teklekinet ive never heard of,a red nightcrawler type guy,a unamed guy with the same powers of skull fire and some more.the original brotherhood of evil mutant members in the comics were magneto,blob,quicksilver,pyro,scarlet witch and toad.once again,not even close.HOWEVER,like i said,the movie is still an awesome movie.and i WOULD recomend you buy it.especialy if you are a comic book or action fan.it does have a lot of great scenes and it does answer tons of questions about how things happened.i mentioned ""revenge of the sith"" earlier.well,much in the same way as ""rots"" answered questioned about star wars,this movie answeres questions about the x-men trilogy and xmen in general.there are a lot of action scenes and military stuff going on that bridge between WW2 and the bay of pigs[1940's to 1962].so be ready for that.there are also a bunch of science scenes but not so much that it gets old like in ""the hulk"" and ""iron man"".as far as the actors and actresses go,i can only remember seeing one of them in any other movie.the CO on a battleship is a CO on the movie ""starship troopers"".but,i will admit i have trouble telling one blonde skank from another.they all look the same to me.plastic like a barbie doll and bottom feeders.so maybe theyve been around.and chances are they have.i think this one chick who i ended up hating in the movie may have been a girl i hated in ""batman begins"" now that i think about it.go get it!",4,i was left with more questions than answers.,1337558400,"05 21, 2012",2012,2944,"['i', 'finaly', 'got', 'see', 'movie.i', 'thought', 'was', 'going', 'be', 'continuation', 'wolverine', 'movie', 'did', 'make', 'cameo', 'appearance', 'long', 'enough', 'make', 'really', 'really', 'hard.it', 'was', 'difficult', 'follow', 'movie', 'characters', 'used', 'thier', 'human', 'names', 'most', 'movie.i', 'had', 'keep', 'mental', 'list', 'characters', 'had', 'abilities', 'abnd', 'comic', 'book', 'characters', 'were.the', 'real', 'thing', 'bothered', 'was', 'once', 'again', 'movie', 'makers', 'tossed', 'real', 'story', 'right', 'freaking', 'window', '.professer', 'x', 'english', 'hipster', 'messed', 'up', 'original', 'line', 'up', 'was', 'screwy', 'too.i', 'believe', 'was', 'professer', 'x', 'cyclops', '[', 'not', 'brother', 'havoc', ']', 'angel', 'boy', 'one', 'not', 'stripper', 'girl', 'who', 'wasnt', 'even', 'same', 'race', ']', 'beast', 'jean', 'grey', 'ice', 'man.only', 'half', 'were', 'movie.and', 'dont', 'go', 'quoting', 'other', 'x', 'men', 'movies', 'are', 'messed', 'up', 'too.but', 'messed', 'up', 'facts', 'aside', 'movie', 'was', 'great', 'was', 'lot', 'cool', 'mutant', 'stuff', 'going', 'lot', 'questions', 'answered', 'huge', 'amount', 'action', 'was', 'awesome.it', 'was', 'revenge', 'sith', 'x-men', 'movies.of', 'are', '5.i', ""'d"", 'place', 'one', '4th', 'all.but', 'i', 'really', 'all.so,4th', 'still', 'spectacular.the', 'characters', 'DO', 'USE', 'are', 'hipster', 'professer', 'X', 'beast', 'magneto', '[', 'good', 'guy', ']', 'mystique', '[', 'good', 'girl', ']', 'havoc', 'darwin', 'girl', 'angel', 'banshee', 'few', 'others', 'im', 'probably', 'forgetting.the', 'movie', 'magneto', 'professor', 'X', 'when', 'were', 'still', 'erik', 'charles.the', 'bad', 'guys', 'were', 'blonde', 'teklekinet', 'ive', 'never', 'heard', 'red', 'nightcrawler', 'type', 'guy', 'unamed', 'guy', 'same', 'powers', 'skull', 'fire', 'more.the', 'original', 'brotherhood', 'evil', 'mutant', 'members', 'comics', 'were', 'magneto', 'blob', 'quicksilver', 'pyro', 'scarlet', 'witch', 'toad.once', 'again', 'not', 'even', 'close.HOWEVER', 'i', 'said', 'movie', 'still', 'awesome', 'movie.and', 'i', 'WOULD', 'recomend', 'buy', 'it.especialy', 'are', 'comic', 'book', 'action', 'fan.it', 'have', 'lot', 'great', 'scenes', 'answer', 'tons', 'questions', 'how', 'things', 'happened.i', 'mentioned', 'revenge', 'sith', 'earlier.well', 'much', 'same', 'way', 'rots', 'answered', 'questioned', 'star', 'wars', 'movie', 'questions', 'x-men', 'trilogy', 'xmen', 'are', 'lot', 'action', 'scenes', 'military', 'stuff', 'going', 'bridge', 'WW2', 'bay', 'pigs', '[', '1940', '1962', ']', '.so', 'be', 'ready', 'are', 'also', 'bunch', 'science', 'scenes', 'not', 'so', 'much', 'old', 'hulk', 'iron', 'man', '.as', 'far', 'actors', 'actresses', 'go', 'i', 'can', 'only', 'remember', 'seeing', 'one', 'other', 'movie.the', 'CO', 'battleship', 'CO', 'movie', 'starship', 'troopers', '.but', 'i', 'will', 'admit', 'i', 'have', 'trouble', 'telling', 'one', 'blonde', 'skank', 'look', 'same', 'me.plastic', 'barbie', 'doll', 'bottom', 'feeders.so', 'maybe', 'theyve', 'been', 'around.and', 'chances', 'are', 'have.i', 'think', 'one', 'chick', 'who', 'ended', 'up', 'hating', 'movie', 'may', 'have', 'been', 'girl', 'i', 'hated', 'batman', 'now', 'i', 'think', 'it.go', 'get']",N/A
1414917,AU7TQ22Z4Y8CE,B004LWZW42,"Adam Dahlkoetter ""Adam Dahlkoetter""","[1, 10]","X-Men First Class turned out much better than expected. It complimented the original movies very good, and had some great storylines of it's own. However, it played along as it was in the continuity of the other X-Men movies, but had some major errors in the timeline. This brought down the quality of the movie. Magneto seemed to be so childish, not thinking of anything but his petty revenge, unlike in the other movies thinking of the mutant cause. In the end of the movie he seemed like a puppet of Sabastian Shaw, even though Shaw is killed, Magneto takes up his cause.Regardless, I am still very pleased that X-Men broke the curse of ending on a third movie that so many movies fall into, or let themselves end on (spiderman, transformers, the new Batman movies, Jurassic Park, the Matrix). It's sad to see so many great movies not leading the group, but falling into a pattern of ending on the same number of movies. X-Men did manage to rise above that.It's not the greatest superhero movie of the year, Green Lantern was much better, but I highly recommend X-Men First Class to anyone interested in seeing a good superhero movie and I plan to buy it when it comes out on DVD.",3,"Very good, not the best of 2011, but very close",1309651200,"07 3, 2011",2011,1183,"['X-Men', 'First', 'Class', 'turned', 'out', 'much', 'better', 'expected', 'complimented', 'original', 'movies', 'very', 'good', 'had', 'great', 'storylines', 'own', 'However', 'played', 'along', 'was', 'continuity', 'other', 'X-Men', 'movies', 'had', 'major', 'errors', 'timeline', 'brought', 'down', 'quality', 'movie', 'Magneto', 'seemed', 'be', 'so', 'childish', 'not', 'thinking', 'anything', 'petty', 'revenge', 'other', 'movies', 'thinking', 'mutant', 'cause', 'end', 'movie', 'seemed', 'puppet', 'Sabastian', 'Shaw', 'even', 'Shaw', 'killed', 'Magneto', 'up', 'cause.Regardless', 'am', 'still', 'very', 'pleased', 'X-Men', 'broke', 'curse', 'ending', 'third', 'movie', 'so', 'many', 'movies', 'fall', 'let', 'end', 'spiderman', 'transformers', 'new', 'Batman', 'movies', 'Jurassic', 'Park', 'Matrix', 'sad', 'see', 'so', 'many', 'great', 'movies', 'not', 'leading', 'group', 'falling', 'pattern', 'ending', 'same', 'number', 'movies', 'X-Men', 'did', 'manage', 'rise', 'that.It', 'not', 'greatest', 'superhero', 'movie', 'year', 'Green', 'Lantern', 'was', 'much', 'better', 'highly', 'recommend', 'X-Men', 'First', 'Class', 'anyone', 'interested', 'seeing', 'good', 'superhero', 'movie', 'plan', 'buy', 'when', 'out', 'DVD']",N/A
1414918,ASZGADJQT6ET4,B004LWZW42,Adam Gagnon,"[0, 0]",This is the X-Men movie that should have been made in the first place. It doesn't exactly follow comic book continuity but that doesn't matter. It tells an excellent story in it's own right and the acting is phenomenal. Especially Michael Fassbender's version of a young Magneto. The visuals and special effects are flawless and the comedy is just enough to keep the comic book movie light without crossing over into campy. One definitely worth getting on blu-ray since the transfer is perfect.,5,See this movie,1320105600,"11 1, 2011",2011,494,"['X-Men', 'movie', 'should', 'have', 'been', 'made', 'first', 'place', ""n't"", 'exactly', 'follow', 'comic', 'book', 'continuity', ""n't"", 'matter', 'excellent', 'story', 'own', 'right', 'acting', 'phenomenal', 'Especially', 'Michael', 'Fassbender', 'version', 'young', 'Magneto', 'visuals', 'special', 'effects', 'are', 'flawless', 'comedy', 'just', 'enough', 'keep', 'comic', 'book', 'movie', 'light', 'crossing', 'over', 'campy', 'One', 'definitely', 'worth', 'getting', 'blu-ray', 'transfer', 'perfect']",N/A
1414919,A21V79LYT2Q5PH,B004LWZW42,"A. D. Anderson ""Flying Gamer""","[1, 2]","After waiting the better part of a decade for a decent X-men movie, I'm very glad to see this series return to grace.  Providing several memorable action sequences and characters that I (surprisingly) actually like, X-men First Class is my top contender for best movie of 2011.  I really enjoyed how the movie fleshes out the characters that we're used to seeing at older ages.  The plot also incorporates very well to the time in which it takes place.  I would highly recommend this one to any action/X-men fan.  I thoroughly enjoyed it.",5,A close second to X2 for best X-men movie ever!,1321488000,"11 17, 2011",2011,538,"['waiting', 'better', 'part', 'decade', 'decent', 'X-men', 'movie', ""'m"", 'very', 'glad', 'see', 'series', 'return', 'grace', 'Providing', 'several', 'memorable', 'action', 'sequences', 'characters', 'surprisingly', 'actually', 'X-men', 'First', 'Class', 'top', 'contender', 'best', 'movie', '2011', 'really', 'enjoyed', 'how', 'movie', 'out', 'characters', ""'re"", 'used', 'seeing', 'older', 'ages', 'plot', 'also', 'very', 'well', 'time', 'place', 'would', 'highly', 'recommend', 'one', 'action/X-men', 'fan', 'thoroughly', 'enjoyed']",N/A
1414920,A21AZSGLLQW6VZ,B004LWZW42,agallen,"[0, 0]",This was a gift but I was so impressed that it was less than $10 and had two DVD's and a digital copy.,5,Perfect,1389052800,"01 7, 2014",2014,102,"['was', 'gift', 'was', 'so', 'impressed', 'was', 'less', '10', 'had', 'two', 'DVD', 'digital', 'copy']",N/A
1414921,A1IGJT5G2WUBWD,B004LWZW42,"Ahreeman X ""Ahreeman Persian""","[1, 2]",This brings out the origin of the X Men and the real story behind the saga. It is an interesting history of characters and series. It is well produced and performed. This is a good item to collect. I strongly recommend it for the serious comic book and super hero movie collectors.,5,Fine Story,1326844800,"01 18, 2012",2012,281,"['out', 'origin', 'X', 'Men', 'real', 'story', 'saga', 'interesting', 'history', 'characters', 'series', 'well', 'produced', 'performed', 'good', 'item', 'collect', 'strongly', 'recommend', 'serious', 'comic', 'book', 'super', 'hero', 'movie', 'collectors']",N/A
