,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
506986,A25487CQCXFKSL,B00000JN3D,About 40 years old,"[0, 0]","Always reliably satisfying. The price for these eight pictures was not bad. However, I am not a fan of two sided DVDs as they too often result in trouble playing properly sometimes even from the first paying of the disc.",5,Jackie Chan Movies,1375228800,"07 31, 2013",2013,220,"['Always', 'reliably', 'satisfying', 'price', 'eight', 'pictures', 'was', 'not', 'bad', 'However', 'am', 'not', 'fan', 'two', 'sided', 'DVDs', 'too', 'often', 'result', 'trouble', 'playing', 'properly', 'sometimes', 'even', 'first', 'paying', 'disc']",The Jackie Chan Collection
506987,A1VO5O8RT0KQJ6,B00000JN3D,"Ali Saadat ""Ali.F1""","[1, 3]","I am a huge Jackie Chan Fan:D And I love Martial Arts. I have been watching him since I was a kid and I love the fact that he does his stunts:DThis was a great Deal with my eight of my favorite collections. The Collections are as follows: Project A, Project A2, Operation Condor, Operation Condor2, Dragon Lord, Twin Dragons, SuperCop, and The Accidental Spy. If you are a Jackie Chan FAN I HIGHLY Recommend this Collection. Thanks to amazon.com I bought this at a great DEAL :D",5,Best Collection of Jackie Chan Movies,1338249600,"05 29, 2012",2012,478,"['am', 'huge', 'Jackie', 'Chan', 'Fan', 'D', 'love', 'Martial', 'Arts', 'have', 'been', 'watching', 'was', 'kid', 'love', 'fact', 'stunts', 'DThis', 'was', 'great', 'Deal', 'eight', 'favorite', 'collections', 'Collections', 'are', 'Project', 'A', 'Project', 'A2', 'Operation', 'Condor', 'Operation', 'Condor2', 'Dragon', 'Lord', 'Twin', 'Dragons', 'SuperCop', 'Accidental', 'Spy', 'are', 'Jackie', 'Chan', 'FAN', 'HIGHLY', 'Recommend', 'Collection', 'Thanks', 'amazon.com', 'bought', 'great', 'DEAL', 'D']",The Jackie Chan Collection
506988,A1LBGXE29GG1IR,B00000JN3D,"Coffee Addicted Writer's Reviews ""Billy""","[19, 22]","I found this Jackie Chan Collection in the five dollar bin at Walmart! My favorite is Supercop! I have never seen or even heard of Dragon Lord, Project A, and Project A2. Considering I didn't own any of these movies on DVD, I'm more than happy with my purchase.The movies on this 2 discs set are:Disc One Side A:Operation Condor (AKA - Amour of God; 1986; 91 mins; English dubbed; PG-13)Operation Condor 2: The Armor of God (AKA The Armor of God II: Operation Condor; 1991; 98 mins; English dubbed; PG-13)Disc One Side B:Twin Dragons (AKA Twin Dragons; 1992; 89 mins; English dubbed; PG-13)Dragon Lord (AKA Dragon Strike; 1982; 94 mins; English dubbed; PG-13)Disc Two:Jackie Chan's Project A (AKA - Project A; 1983; 98 mins; English Dubbed; PG-13)Jackie Chan's Project A2 (AKA - Project A Part II; 1987; 102 mins; English Dubbed; PG-13)Supercop (AKA - Police Story 3: Super Cop; 1992; 91 mins; English Dubbed; Rated R)The Accidental Spy (2001; 88 mins; English Dubbed; PG-13)",5,8 Chan Flicks,1351382400,"10 28, 2012",2012,975,"['found', 'Jackie', 'Chan', 'Collection', 'five', 'dollar', 'bin', 'Walmart', 'favorite', 'Supercop', 'have', 'never', 'seen', 'even', 'heard', 'Dragon', 'Lord', 'Project', 'A', 'Project', 'A2', 'Considering', 'did', ""n't"", 'own', 'movies', 'DVD', ""'m"", 'more', 'happy', 'purchase.The', 'movies', '2', 'discs', 'set', 'are', 'Disc', 'One', 'Side', 'A', 'Operation', 'Condor', 'AKA', 'Amour', 'God', '1986', '91', 'mins', 'English', 'dubbed', 'PG-13', 'Operation', 'Condor', '2', 'Armor', 'God', 'AKA', 'Armor', 'God', 'II', 'Operation', 'Condor', '1991', '98', 'mins', 'English', 'dubbed', 'PG-13', 'Disc', 'One', 'Side', 'B', 'Twin', 'Dragons', 'AKA', 'Twin', 'Dragons', '1992', '89', 'mins', 'English', 'dubbed', 'PG-13', 'Dragon', 'Lord', 'AKA', 'Dragon', 'Strike', '1982', '94', 'mins', 'English', 'dubbed', 'PG-13', 'Disc', 'Two', 'Jackie', 'Chan', 'Project', 'A', 'AKA', 'Project', '1983', '98', 'mins', 'English', 'Dubbed', 'PG-13', 'Jackie', 'Chan', 'Project', 'A2', 'AKA', 'Project', 'A', 'Part', 'II', '1987', '102', 'mins', 'English', 'Dubbed', 'PG-13', 'Supercop', 'AKA', 'Police', 'Story', '3', 'Super', 'Cop', '1992', '91', 'mins', 'English', 'Dubbed', 'Rated', 'R', 'Accidental', 'Spy', '2001', '88', 'mins', 'English', 'Dubbed', 'PG-13']",The Jackie Chan Collection
506989,A3OZ0ZJH8AYAYT,B00000JN3D,Connie Raatz,"[0, 0]",I really enjoy jackie chan movies. These are entertaining interesting and good for a few laughs. I have truly become ajackie chan FAN.. Please keep up the good work Conni,5,Jackie Chan movie pack,1376006400,"08 9, 2013",2013,170,"['really', 'enjoy', 'jackie', 'chan', 'movies', 'are', 'entertaining', 'interesting', 'good', 'few', 'laughs', 'have', 'truly', 'become', 'ajackie', 'chan', 'FAN..', 'Please', 'keep', 'good', 'work', 'Conni']",The Jackie Chan Collection
506990,AF1F9WYEEY8LN,B00000JN3D,coolchooch,"[4, 7]","I like action movies BUT I do not like films that are dubbed. This package contained films made in Chinese and dubbed in English. If I had known they were not all English, I would not have purchased. There should really be a notice or disclaimer on such films so people know what they are buying.",2,Not My Favorite,1356566400,"12 27, 2012",2012,296,"['like', 'action', 'movies', 'BUT', 'do', 'not', 'like', 'films', 'are', 'dubbed', 'package', 'contained', 'films', 'made', 'Chinese', 'dubbed', 'English', 'had', 'known', 'were', 'not', 'English', 'would', 'not', 'have', 'purchased', 'should', 'really', 'be', 'notice', 'disclaimer', 'such', 'films', 'so', 'people', 'know', 'what', 'are', 'buying']",The Jackie Chan Collection
506991,A1NVYAMZE7ZG2O,B00000JN3D,Dale Huskins,"[0, 0]",made my collection better than before the movies were great. i got many hours of enjoyment from the movies they were great,5,jackie chan movies,1360972800,"02 16, 2013",2013,122,"['made', 'collection', 'better', 'movies', 'were', 'great', 'i', 'got', 'many', 'hours', 'enjoyment', 'movies', 'were', 'great']",The Jackie Chan Collection
506992,A2F52XZYRH3HNA,B00000JN3D,dlint,"[0, 0]",I love Jackie and I was pleased with collection. I will keep on searching for more of his great work,4,thanks,1381881600,"10 16, 2013",2013,100,"['love', 'Jackie', 'was', 'pleased', 'collection', 'will', 'keep', 'searching', 'more', 'great', 'work']",The Jackie Chan Collection
506993,A2DDUPGMT5O4Z5,B00000JN3D,"D. Nash ""Portraits of Elegance Fine Arts and ...","[0, 0]","I watched the majority of this series and although Jackie Chan has come such a long way from the days these films were done, they are still worth watching.I saw him do things with his &#34;martial arts magic&#34; that amazed me as to how anyone could possibly move that fast and accurate.What I found more enjoyable than anything is the out takes in the end.  That man just keeps me laughing with some of his antics and then I felt his pain when his stunts went wrong.How that man does all this and still walks is beyond me, but he is absolutely fun to watch.",4,Not exactly what you see of Jackie Chan today,1366675200,"04 23, 2013",2013,559,"['watched', 'majority', 'series', 'Jackie', 'Chan', 'come', 'long', 'way', 'days', 'films', 'were', 'done', 'are', 'still', 'worth', 'watching.I', 'saw', 'do', 'things', '34', 'martial', 'arts', 'magic', '34', 'amazed', 'how', 'anyone', 'could', 'possibly', 'move', 'fast', 'accurate.What', 'found', 'more', 'enjoyable', 'anything', 'out', 'end', 'man', 'just', 'keeps', 'laughing', 'antics', 'then', 'felt', 'pain', 'when', 'stunts', 'went', 'man', 'still', 'walks', 'absolutely', 'fun', 'watch']",The Jackie Chan Collection
506994,A2QX1QYAK5L18A,B00000JN3D,FlockAndField,"[0, 0]","In a world of misleading and cheap collections which are permutations of the same bad transfers of the same bizarrely retitled Jackie Chan-related flicks (which may or may not have more than 3 minutes of screen time with the actual actor), here is a proper cornerstone to a Jackie Chan DVD collection.  First of all, they're actual Jackie Chan films, not those ones where a horrible double has his back to the camera for most of the film.  Second, these are good movies from the era after Drunken Master, not the movies from before '78 or so, where nobody seemed to get Chan as a lead actor of his own style.  And third, these are good transfers that are lovely to watch, not those other ones that you suffer through because, hey, it's what happens when you love Eastern film making.  So:  great price, great films, as opposed to a substandard collection of films that don't actually feature Jackie Chan, of which there seem to be many.",5,Solid part of a Jackie Chan DVD collection.,1364515200,"03 29, 2013",2013,936,"['world', 'misleading', 'cheap', 'collections', 'are', 'permutations', 'same', 'bad', 'transfers', 'same', 'bizarrely', 'retitled', 'Jackie', 'Chan-related', 'flicks', 'may', 'may', 'not', 'have', 'more', '3', 'minutes', 'screen', 'time', 'actual', 'actor', 'here', 'proper', 'cornerstone', 'Jackie', 'Chan', 'DVD', 'collection', 'First', ""'re"", 'actual', 'Jackie', 'Chan', 'films', 'not', 'ones', 'where', 'horrible', 'double', 'back', 'camera', 'most', 'film', 'Second', 'are', 'good', 'movies', 'era', 'Drunken', 'Master', 'not', 'movies', ""'78"", 'so', 'where', 'nobody', 'seemed', 'get', 'Chan', 'lead', 'actor', 'own', 'style', 'third', 'are', 'good', 'transfers', 'are', 'lovely', 'watch', 'not', 'other', 'ones', 'suffer', 'hey', 'what', 'when', 'love', 'Eastern', 'film', 'making', 'So', 'great', 'price', 'great', 'films', 'opposed', 'substandard', 'collection', 'films', 'do', ""n't"", 'actually', 'feature', 'Jackie', 'Chan', 'seem', 'be', 'many']",The Jackie Chan Collection
506995,A6J4HWRNO9LYR,B00000JN3D,JackieFan28,"[15, 21]","When I first stumbled upon this 8 film collection of Jackie Chan, I thought I was imagining it. This collection showcases some of Jackie's best films, and the price of the collection is so cheap that it seemed like a ripoff! So, with hesitation, I clicked add to cart. Within only two days, my package arrived, and I slowly unwrapped the gem inside.It's real! I quickly popped in the first movie disc, and I sat captivated. The quality is very nice, especially for a collection like this. The discs are English dubbed, as all Jackie Chan movies should be watched. All 8 movies were as they appeared in the description. I couldn't be more satisfied. Now, I have hours and hours of Jackie Chan awesomeness to enjoy.This collection is for real! It's a great deal, and anyone that wants to watch more Jackie Chan movies, these are some of his best. Jackie pulls some of his greatest stunts in these, and as always, he's badass in the fight scenes. As one of the first owners of this new collection, I would definitely recommend it.Buy this collection if you love JACKIE.",5,"Jackie Chan is a Master, and this Collection is a Gem",1332115200,"03 19, 2012",2012,1066,"['When', 'first', 'stumbled', '8', 'film', 'collection', 'Jackie', 'Chan', 'thought', 'was', 'imagining', 'collection', 'Jackie', 'best', 'films', 'price', 'collection', 'so', 'cheap', 'seemed', 'ripoff', 'So', 'hesitation', 'clicked', 'add', 'cart', 'only', 'two', 'days', 'package', 'arrived', 'slowly', 'unwrapped', 'gem', 'inside.It', 'real', 'quickly', 'popped', 'first', 'movie', 'disc', 'sat', 'captivated', 'quality', 'very', 'nice', 'especially', 'collection', 'discs', 'are', 'English', 'dubbed', 'Jackie', 'Chan', 'movies', 'should', 'be', 'watched', '8', 'movies', 'were', 'appeared', 'description', 'could', ""n't"", 'be', 'more', 'satisfied', 'Now', 'have', 'hours', 'hours', 'Jackie', 'Chan', 'awesomeness', 'enjoy.This', 'collection', 'real', 'great', 'deal', 'anyone', 'watch', 'more', 'Jackie', 'Chan', 'movies', 'are', 'best', 'Jackie', 'greatest', 'stunts', 'always', 'badass', 'fight', 'scenes', 'one', 'first', 'owners', 'new', 'collection', 'would', 'definitely', 'recommend', 'it.Buy', 'collection', 'love', 'JACKIE']",The Jackie Chan Collection
