,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
798773,A3QNER0M9CJ22N,B0001B8C08,"Anna Robb ""SaraShaw""","[4, 5]","Sarah Jessica Parker stars as a teenager having trouble getting over the death of her father. As this movie starts Lori is upset that her mother is considering getting married to someone else given the premature death of her father just a few years ago. All of that is put on hold when the girl witnesses a small plane crash while she is out riding her horse one day. She goes over to check on the two in the plane crash and gets help. After help arrives and she is dismissed - while walking back home - she discovers the pilot (Terry) walking though the woods. She takes him to the hospital to get him help and they have a great conversation -- only eventually she discovers that Terry is dead and she has been talking to a goast. Both are shocked and Lori passes out.Cut to a few weeks later she is sure she was dreaming or something but Terry shows up. He apparently went to his funeral and has discovered that she is the only one that can see him. Accordingly he needs her to contact his family etc. Also since it has now been weeks he is sure that she must play a role in the reason he has not moved on. So they embark on trying to figure out why he hasn't moved on and how to get that to happen. While the two try to do this they fall in love and also the goast helps Lori be a bit more accepting of her mother's decision to marry another man and to accept her dad's death.Eventually the goast does move on and there is a great twist at the end that excellently explains how this girl could have been talking to a goast. It is also implied that she had this experience as a direct result of her dead father trying to send her a message about letting go. Additionally the pilot is not dead (although the plane crash was real) and Lori now has the opportunity to meet the real man and embark on a relationship with him.This is not a fluf movie. I thought the scripting was thoughtful and accurate. For example when the girl first determines that the goast is real - she is scared! As anyone would be. He has to calm her down. Too many fluf movies such as ""just like heaven"" have the characters totally accepting of seeing a goast -- for plot purposes. Another issue that wasn't ignored was that Terry was older than her and he was aware of that. Both actors do a wonderful job. Sarah Jessica Parker was wonderful here.I wish that Hollywood would remake this well with great stars of today such as Kirsten Stewart / Wentworth Miller. It was a truely smart romantic story with an unexpected message.",5,Excellent Movie,1143331200,"03 26, 2006",2006,2501,"['Sarah', 'Jessica', 'Parker', 'teenager', 'having', 'trouble', 'getting', 'death', 'father', 'movie', 'Lori', 'upset', 'mother', 'considering', 'getting', 'married', 'someone', 'else', 'given', 'premature', 'death', 'father', 'just', 'few', 'years', 'ago', 'put', 'hold', 'when', 'girl', 'small', 'plane', 'crash', 'out', 'riding', 'horse', 'one', 'day', 'check', 'two', 'plane', 'crash', 'help', 'help', 'arrives', 'dismissed', 'walking', 'back', 'home', 'pilot', 'Terry', 'walking', 'woods', 'hospital', 'get', 'help', 'have', 'great', 'conversation', 'only', 'eventually', 'Terry', 'dead', 'been', 'talking', 'goast', 'are', 'shocked', 'Lori', 'out.Cut', 'few', 'weeks', 'later', 'sure', 'was', 'dreaming', 'something', 'Terry', 'up', 'apparently', 'went', 'funeral', 'discovered', 'only', 'one', 'can', 'see', 'Accordingly', 'contact', 'family', 'etc', 'Also', 'now', 'been', 'weeks', 'sure', 'must', 'play', 'role', 'reason', 'not', 'moved', 'embark', 'trying', 'figure', 'out', 'why', ""n't"", 'moved', 'how', 'get', 'happen', 'two', 'try', 'do', 'fall', 'love', 'also', 'goast', 'Lori', 'be', 'bit', 'more', 'accepting', 'mother', 'decision', 'marry', 'man', 'accept', 'dad', 'death.Eventually', 'goast', 'move', 'great', 'twist', 'end', 'excellently', 'how', 'girl', 'could', 'have', 'been', 'talking', 'goast', 'also', 'implied', 'had', 'experience', 'direct', 'result', 'dead', 'father', 'trying', 'send', 'message', 'letting', 'go', 'Additionally', 'pilot', 'not', 'dead', 'plane', 'crash', 'was', 'real', 'Lori', 'now', 'opportunity', 'meet', 'real', 'man', 'embark', 'relationship', 'him.This', 'not', 'fluf', 'movie', 'thought', 'scripting', 'was', 'thoughtful', 'accurate', 'example', 'when', 'girl', 'first', 'goast', 'real', 'scared', 'anyone', 'would', 'be', 'calm', 'down', 'Too', 'many', 'fluf', 'movies', 'such', 'just', 'heaven', 'have', 'characters', 'totally', 'accepting', 'seeing', 'goast', 'plot', 'purposes', 'issue', 'was', ""n't"", 'ignored', 'was', 'Terry', 'was', 'older', 'was', 'aware', 'actors', 'do', 'wonderful', 'job', 'Sarah', 'Jessica', 'Parker', 'was', 'wonderful', 'here.I', 'wish', 'Hollywood', 'would', 'remake', 'well', 'great', 'stars', 'today', 'such', 'Kirsten', 'Stewart', '/', 'Wentworth', 'Miller', 'was', 'truely', 'smart', 'romantic', 'story', 'unexpected', 'message']",N/A
798774,A4TS1156YL06Q,B0001B8C08,Carolyn B. Arnado,"[0, 0]","Pretty predictable but, entertaining. The entire family can watch together. Sarah Jessica Parker, as always, is great. I would watch it again.",4,Nice fantasy about young love.,1369094400,"05 21, 2013",2013,142,"['Pretty', 'predictable', 'entertaining', 'entire', 'family', 'can', 'watch', 'together', 'Sarah', 'Jessica', 'Parker', 'always', 'great', 'would', 'watch', 'again']",N/A
798775,A20U54S8PC1291,B0001B8C08,J. McDonald,"[15, 19]","An extremely ""low-budget"" production only adds to the charm and innocence of this film! I seriously doubt that a movie of this kind could be made today because current audiences seem to expect and only respond to ""in your face"" entertainment. Somewhere Tomorrow is a truly exceptional film filled with magic and wonder! Highly recommended to viewers who enjoy simple, straight forward ""fairytales"" come to life. A great date movie and a very cool early 80's time capsule!I would like to note that there are several versions of this film available on DVD. I am only familiar with the 89 minute release from ""Legacy Entertainment"". I'm mentioning this fact because the running times listed for this film range from 89 minutes to 91 minutes depending on which DVD you buy. I have yet to determine if there's actually 2 extra minutes of footage contained in the 91 minute version. My guess is that it has been time expanded or the production company is taking into consideration the ""menu"" or ""titles"" as part of the running time.Unfortunately the transfer quality for the ""Legacy Entertainment"" version is very poor. I have not tried one of the other releases to compare quality. I would also recommend staying away from most other titles released by ""Legacy Entertainment"" because the quality can be quite horrible (worse than if you used an old VHS rental tape as the master).I can only give three stars because of the poor DVD transfer.",3,Lost 80's gem! Horrible DVD transfer.,1156377600,"08 24, 2006",2006,1436,"['extremely', 'low-budget', 'production', 'only', 'charm', 'innocence', 'film', 'seriously', 'doubt', 'movie', 'kind', 'could', 'be', 'made', 'today', 'current', 'audiences', 'seem', 'expect', 'only', 'respond', 'face', 'entertainment', 'Somewhere', 'Tomorrow', 'truly', 'exceptional', 'film', 'filled', 'magic', 'wonder', 'Highly', 'recommended', 'viewers', 'who', 'enjoy', 'simple', 'straight', 'forward', 'fairytales', 'come', 'life', 'great', 'date', 'movie', 'very', 'cool', 'early', '80', 'time', 'capsule', 'would', 'like', 'note', 'are', 'several', 'versions', 'film', 'available', 'DVD', 'am', 'only', 'familiar', '89', 'minute', 'release', 'Legacy', 'Entertainment', ""'m"", 'mentioning', 'fact', 'running', 'times', 'listed', 'film', 'range', '89', 'minutes', '91', 'minutes', 'depending', 'DVD', 'buy', 'have', 'yet', 'determine', 'actually', '2', 'extra', 'minutes', 'footage', 'contained', '91', 'minute', 'version', 'guess', 'been', 'time', 'expanded', 'production', 'company', 'taking', 'consideration', 'menu', 'titles', 'part', 'running', 'time.Unfortunately', 'transfer', 'quality', 'Legacy', 'Entertainment', 'version', 'very', 'poor', 'have', 'not', 'tried', 'one', 'other', 'releases', 'compare', 'quality', 'would', 'also', 'recommend', 'staying', 'away', 'most', 'other', 'titles', 'released', 'Legacy', 'Entertainment', 'quality', 'can', 'be', 'quite', 'horrible', 'worse', 'used', 'old', 'VHS', 'rental', 'tape', 'master', '.I', 'can', 'only', 'give', 'three', 'stars', 'poor', 'DVD', 'transfer']",N/A
798776,AWG1LIHKVGMN4,B0001B8C08,john ward,"[0, 0]","Sarah Jessica Parker was A great teen actress,she plays A young girl who fell off her horse and won't waKE up for no reason.We then do A recap so we can see how it all started odd things that happen to her,and with A shocking ending.",5,Heartwarming 80's movie,1392249600,"02 13, 2014",2014,233,"['Sarah', 'Jessica', 'Parker', 'was', 'great', 'teen', 'actress', 'young', 'girl', 'who', 'fell', 'off', 'horse', 'wo', ""n't"", 'waKE', 'up', 'reason.We', 'then', 'do', 'recap', 'can', 'see', 'how', 'started', 'odd', 'things', 'happen', 'A', 'shocking', 'ending']",N/A
798777,A1K18MGRR70MEZ,B0001B8C08,John W. Schlatter,"[2, 2]",""" The Secret of Life lies in the certainity of Death..For without it, we would not strive to leave our mark."" This is just one of the profound insights that this very simple but extremely inspirational film. This little film has more value than the entire series of the shallow, self indulgent Sex In The City..",5,Entertaining Wisdom,1209168000,"04 26, 2008",2008,311,"['Secret', 'Life', 'certainity', 'Death..For', 'would', 'not', 'strive', 'leave', 'mark', 'just', 'one', 'profound', 'very', 'simple', 'extremely', 'inspirational', 'film', 'little', 'film', 'more', 'value', 'entire', 'series', 'shallow', 'indulgent', 'Sex', 'City..']",N/A
798778,A286C3L23J2V3O,B0001B8C08,Julie Hippert,"[0, 0]",This was bought for a present for my daughter.  This was on her wish list on Amazon.  This is a great way to buy items.,5,Present,1363305600,"03 15, 2013",2013,119,"['was', 'bought', 'present', 'daughter', 'was', 'wish', 'list', 'Amazon', 'great', 'way', 'buy', 'items']",N/A
798779,A1HO9J4DCQDGP9,B0001B8C08,"Kali ""bengaligirl""","[9, 9]","Sarah Jessica Parker was quite a versatile child actress and subsequently turned into a very good adult actress as ""Sex in the City"" proved.In ""Somewhere Tomorrow"" she played the vulnerable Lori whose loss of her father in a plane crash has deeply affected her.While her mother appears to be picking up the pieces of her life, dating the local Sheriff, Lori is struggling to come to terms with the changes going on around her in which she feels she has no control.And the biggest change for Lori is the selling of the family horse farm and her mother's decision to marry again.However despite all these many trials and tribulations Lori is about to fall in love herself but the only problem is, is that Terry the boy of her dreams, played by Tom Shea is a ghost!His death in a plane accident has left him ""trapped"" on earth and the only person who can see him is Lori!We are treated to a delightful series of escapades as Lori and Terry try to work out what is going on and during this time love blossoms between the teenagers.This is a tender, gentle story about loss, love, forgiveness and moving on with ones life.Sarah Jessica Parker is wonderful as the fragile teenager Lori and Tom Shea is delightful as her ghostly boyfriend Terry.Look out for Sarah Jessica Parker singing part in the film, she has a really good voice and the song is lovely!Well worth a bucket of popcorn and a box of Kleenex!",5,A 1980s Chick Flick,1082505600,"04 21, 2004",2004,1401,"['Sarah', 'Jessica', 'Parker', 'was', 'quite', 'versatile', 'child', 'actress', 'subsequently', 'turned', 'very', 'good', 'adult', 'actress', 'Sex', 'City', 'proved.In', 'Somewhere', 'Tomorrow', 'played', 'vulnerable', 'Lori', 'loss', 'father', 'plane', 'crash', 'deeply', 'affected', 'her.While', 'mother', 'be', 'picking', 'up', 'pieces', 'life', 'dating', 'local', 'Sheriff', 'Lori', 'struggling', 'come', 'terms', 'changes', 'going', 'control.And', 'biggest', 'change', 'Lori', 'selling', 'family', 'horse', 'farm', 'mother', 'decision', 'marry', 'again.However', 'many', 'trials', 'tribulations', 'Lori', 'fall', 'love', 'herself', 'only', 'problem', 'Terry', 'boy', 'dreams', 'played', 'Tom', 'Shea', 'ghost', 'death', 'plane', 'accident', 'left', 'trapped', 'earth', 'only', 'person', 'who', 'can', 'see', 'Lori', 'are', 'treated', 'delightful', 'series', 'escapades', 'Lori', 'Terry', 'try', 'work', 'out', 'what', 'going', 'time', 'love', 'blossoms', 'teenagers.This', 'tender', 'gentle', 'story', 'loss', 'love', 'forgiveness', 'moving', 'ones', 'life.Sarah', 'Jessica', 'Parker', 'wonderful', 'fragile', 'teenager', 'Lori', 'Tom', 'Shea', 'delightful', 'ghostly', 'boyfriend', 'Terry.Look', 'out', 'Sarah', 'Jessica', 'Parker', 'singing', 'part', 'film', 'really', 'good', 'voice', 'song', 'lovely', 'Well', 'bucket', 'popcorn', 'box', 'Kleenex']",N/A
798780,A1U6B2LDK3BUVU,B0001B8C08,"LF ""Keep your feedback to yourself, these are...","[15, 15]","I picked this DVD up for a dollar at a supermarket.  The sound quality is terrible.  It is so soft that I had to put one of my stereo speakers to my ear to hear it.  Hopefully when you buy it through Amazon you will get decent volume.The plot fits in pretty well with all of the books about life after death, beginning with Raymond Moody's Life After Life and, even before that, Seth Speaks, and running right through to the excellent books by Michael Newton.  The premise is that after we die we leave our bodies and continue to exist.  Don't expect too close an agreement with those books, though.  This is, after all, just a story.  There is no claim to accuracy.There is a plane crash.  It appears that both young men in the plane survived the crash, but then we see scenes indicating that one of the men died.  Sarah Jessica Parker's character is the only person who sees him, apparently as a ghost.  And she falls in love with him.Why hasn't he gone on to Heaven, or wherever the dead are supposed to go?  Is he there to help split up the budding romance between Sarah's mom and her cop boyfriend?  Might he be there just to calm Sarah down about the upcoming marriage her mom is contemplating?  Sarah is deeply hurt by the possibility that her mom may forget Sarah's deceased father and marry another man.There is a surprise ending.  I won't ruin it for you, but all I will say is that before you reach the last few minutes of the film, you don't know everything, or as Yogi said, It ain't over til it's over.It's really a heartwarming story.  I disagree with the other reviewer on this site, who described this film as a bit of fluff.  It is more than that.  I also notice that the other reviewer gave it the same five star rating that I did, so perhaps he sees it as more than just a bit of fluff.  It's a beautiful story.How close is it to reality?  We'll just have to wait and see, won't we.",5,Heartwarming story with a twist,1120953600,"07 10, 2005",2005,1902,"['picked', 'DVD', 'up', 'dollar', 'supermarket', 'sound', 'quality', 'terrible', 'so', 'soft', 'had', 'put', 'one', 'stereo', 'speakers', 'ear', 'hear', 'Hopefully', 'when', 'buy', 'Amazon', 'will', 'get', 'decent', 'volume.The', 'plot', 'fits', 'pretty', 'well', 'books', 'life', 'death', 'beginning', 'Raymond', 'Moody', 'Life', 'Life', 'even', 'Seth', 'Speaks', 'running', 'right', 'excellent', 'books', 'Michael', 'Newton', 'premise', 'die', 'leave', 'bodies', 'continue', 'exist', 'Do', ""n't"", 'expect', 'too', 'close', 'agreement', 'books', 'though', 'just', 'story', 'claim', 'accuracy.There', 'plane', 'crash', 'young', 'men', 'plane', 'survived', 'crash', 'then', 'see', 'scenes', 'indicating', 'one', 'men', 'died', 'Sarah', 'Jessica', 'Parker', 'character', 'only', 'person', 'who', 'apparently', 'ghost', 'love', 'him.Why', ""n't"", 'gone', 'Heaven', 'dead', 'are', 'supposed', 'go', 'there', 'help', 'split', 'up', 'budding', 'romance', 'Sarah', 'mom', 'cop', 'boyfriend', 'Might', 'be', 'there', 'just', 'calm', 'Sarah', 'down', 'upcoming', 'marriage', 'mom', 'contemplating', 'Sarah', 'deeply', 'hurt', 'possibility', 'mom', 'may', 'forget', 'Sarah', 'deceased', 'father', 'marry', 'man.There', 'surprise', 'ending', 'wo', ""n't"", 'ruin', 'will', 'say', 'reach', 'last', 'few', 'minutes', 'film', 'do', ""n't"", 'know', 'everything', 'Yogi', 'said', 'ai', ""n't"", 'til', 'really', 'heartwarming', 'story', 'disagree', 'other', 'reviewer', 'site', 'who', 'described', 'film', 'bit', 'fluff', 'more', 'also', 'notice', 'other', 'reviewer', 'gave', 'same', 'five', 'star', 'rating', 'did', 'perhaps', 'more', 'just', 'bit', 'fluff', 'beautiful', 'story.How', 'close', 'reality', ""'ll"", 'just', 'have', 'wait', 'see', 'wo', ""n't""]",N/A
798781,A36KLVVEG5M8MU,B0001B8C08,Loretta Wallace,"[0, 0]",I was so happy to get this on dvd.  I looked awhile back and it wasn't available.  I am so glad I checked on it again.  Already watched it and it was perfect...thank you so much.,5,One of my favorites!,1396656000,"04 5, 2014",2014,178,"['was', 'so', 'happy', 'get', 'dvd', 'looked', 'awhile', 'back', 'was', ""n't"", 'available', 'am', 'so', 'glad', 'checked', 'again', 'Already', 'watched', 'was', 'perfect', 'thank', 'so', 'much']",N/A
798782,A4AAN94N5BKXY,B0001B8C08,RARE_BARGAINS,"[6, 6]","SOMEWHERE TOMORROW(1983)Sarah Jessica Parker's first starring role. Romance weaves with the supernatural in this sensitive tale of a fate with circumstance. Sarah Jessica Parker (Sex in the City) plays a young girl, mourning over the loss of her father. Nothing it seems can break her sorrow. Fate intervenes one day in the form of a small plane crash that takes the life of a young man, who rather than ascending to the great beyond, finds himself still on earth and the object of Sarah Jessica Parker's affections. Together they must find out why he remains earthbound and unravel the mystery. Will answers be found ? Can love survive beyond death ? You will be touched by the answers as this compelling drama unfolds.I'd guess the film is/was made for TV. Also look for Elizabeth Shue, in her film debut. A interesting note is Sarah Jessica Parker performs two onscreen songs in the film. (Not too shabby I might add.) One with her male co-star playing guitar and a solo accompanied by a piano. Basically, the movie is cutesie fluff, but very heartwarming and keeps you captivated as to what will occur. Could be very helpful for depressed children dealing with a family death.2005 DIGIVIEW DVDINTERACTIVE MENUSSTANDARD FULL FRAMEENGLISHCOMPATABLE WITH ALL DVD PLAYERS / REGION FREE.",5,Sarah Jessica Parker sings in a 'ghost' story of love.,1107561600,"02 5, 2005",2005,1286,"['SOMEWHERE', 'TOMORROW', '1983', 'Sarah', 'Jessica', 'Parker', 'first', 'starring', 'role', 'Romance', 'supernatural', 'sensitive', 'tale', 'fate', 'circumstance', 'Sarah', 'Jessica', 'Parker', 'Sex', 'City', 'young', 'girl', 'mourning', 'loss', 'father', 'Nothing', 'can', 'break', 'sorrow', 'Fate', 'intervenes', 'one', 'day', 'form', 'small', 'plane', 'crash', 'life', 'young', 'man', 'who', 'rather', 'ascending', 'great', 'still', 'earth', 'object', 'Sarah', 'Jessica', 'Parker', 'affections', 'Together', 'must', 'find', 'out', 'why', 'earthbound', 'unravel', 'mystery', 'Will', 'answers', 'be', 'found', 'Can', 'love', 'survive', 'death', 'will', 'be', 'touched', 'answers', 'compelling', 'drama', 'unfolds.I', ""'d"", 'guess', 'film', 'is/was', 'made', 'TV', 'Also', 'look', 'Elizabeth', 'Shue', 'film', 'debut', 'interesting', 'note', 'Sarah', 'Jessica', 'Parker', 'two', 'onscreen', 'songs', 'film', 'Not', 'too', 'shabby', 'might', 'add', 'One', 'male', 'co-star', 'playing', 'guitar', 'solo', 'accompanied', 'piano', 'Basically', 'movie', 'cutesie', 'fluff', 'very', 'heartwarming', 'captivated', 'what', 'will', 'occur', 'Could', 'be', 'very', 'helpful', 'depressed', 'children', 'dealing', 'family', 'death.2005', 'DIGIVIEW', 'DVDINTERACTIVE', 'MENUSSTANDARD', 'FULL', 'FRAMEENGLISHCOMPATABLE', 'WITH', 'ALL', 'DVD', 'PLAYERS', '/', 'REGION', 'FREE']",N/A
