,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
856210,A2RYKBASDMRTPM,B00062IDCO,,"[0, 0]",The last episode sums it all up...Janeway gets revenge against the Borg.,5,Five Stars,1405209600,"07 13, 2014",2014,72,"['last', 'episode', 'sums', 'up', 'Janeway', 'revenge', 'Borg']",Star Trek Voyager - The Complete Seventh Season
856211,A1E4ERFN67OMJY,B00062IDCO,ahl,"[0, 0]",amazing story line and interesting characters. and 7 of 9. could you ask for more? i would have liked another season.,5,a space trip without drugs,1402617600,"06 13, 2014",2014,117,"['amazing', 'story', 'line', 'interesting', 'characters', '7', '9.', 'could', 'ask', 'more', 'i', 'would', 'have', 'liked', 'season']",Star Trek Voyager - The Complete Seventh Season
856212,A3ON3XWGRCIS4I,B00062IDCO,A. LANE,"[0, 0]","Very well written plots and effects very entertaining to watch, gets you thinking about a possible future. I recommend it to all sci fi buffs.",5,Brainy entertainment,1361836800,"02 26, 2013",2013,142,"['Very', 'well', 'written', 'plots', 'effects', 'very', 'entertaining', 'watch', 'thinking', 'possible', 'future', 'recommend', 'sci', 'fi', 'buffs']",Star Trek Voyager - The Complete Seventh Season
856213,A2V03WYGXXV73L,B00062IDCO,Alton Summers,"[0, 0]","I have to admit I did not see the ending of this season coming.  It was a real cliff hanger and I was happy for many of the crew members. Do not want to give away the ending, but it is worth watching till the end.",5,Star Trek Voyager Season 7,1397779200,"04 18, 2014",2014,213,"['have', 'admit', 'did', 'not', 'see', 'ending', 'season', 'coming', 'was', 'real', 'cliff', 'hanger', 'was', 'happy', 'many', 'crew', 'members', 'Do', 'not', 'want', 'give', 'away', 'ending', 'worth', 'watching', 'end']",Star Trek Voyager - The Complete Seventh Season
856214,A2HB94R8GCXCVN,B00062IDCO,Amadeus 888,"[10, 19]","The episodes and other details have been covered elsewhere. I would just like to point out a few things:I'm a huge fan of this series and the previous ones with the exception of DS9, which is plain boring. I love ST Voyager, the first 4 seasons were fantastic, but... enough is enough. I'm sick and tired of the producers' political correctness and pedantry. How many times do we need to hear about ""humanity"", ""individuality"", ""holo-rights"" etc etc etc? These issues have been explored extensively both in the first 4-5 seasons of the series and in Star Trek:The Next Generation. Even in the 6th season, Janeway sacrificed the crew's privileges and their opportunity to communicate with their loved-ones at home just to let the Doctor with the inferiority complex to prove himself worthy of his ""holo-humanity"" once again.Also, Janeway's exaggerated ""compassion"" would probably make Jesus to freak out.They also made the mistake of over-showing the Borg. One of the reasons why the Borg were so succesful is because they were kept in the dark, full of evil power and mystery. Now, the Borg have become more common than humanity itself. The Borg Queen has lost her fatal and dark power. She's just another petty alien, trying to survive. Alas, Janeway won't let her. In this respect, Janeway's arrogance is unprecedented! Alice Krige was great (and so was Kate Mulgrew), but that is not enough to save the day.What happened? Did the producers get bored with their own creation? Because that's what it feels like. Knowing when to begin and when to stop is wisdom.All good things... in moderation, please. And remember, we still love Star Trek.",3,All good things...,1121299200,"07 14, 2005",2005,1642,"['episodes', 'other', 'details', 'have', 'been', 'covered', 'elsewhere', 'would', 'just', 'like', 'point', 'out', 'few', 'things', ""'m"", 'huge', 'fan', 'series', 'previous', 'ones', 'exception', 'DS9', 'plain', 'boring', 'love', 'ST', 'Voyager', 'first', '4', 'seasons', 'were', 'fantastic', 'enough', 'enough', ""'m"", 'sick', 'tired', 'producers', 'political', 'correctness', 'pedantry', 'How', 'many', 'times', 'do', 'need', 'hear', 'humanity', 'individuality', 'holo-rights', 'etc', 'etc', 'etc', 'issues', 'have', 'been', 'explored', 'extensively', 'first', '4-5', 'seasons', 'series', 'Star', 'Trek', 'Next', 'Generation', 'Even', '6th', 'season', 'Janeway', 'sacrificed', 'crew', 'privileges', 'opportunity', 'communicate', 'loved-ones', 'home', 'just', 'let', 'Doctor', 'inferiority', 'complex', 'prove', 'worthy', 'holo-humanity', 'once', 'again.Also', 'Janeway', 'exaggerated', 'compassion', 'would', 'probably', 'make', 'Jesus', 'freak', 'out.They', 'also', 'made', 'mistake', 'over-showing', 'Borg', 'One', 'reasons', 'why', 'Borg', 'were', 'so', 'succesful', 'were', 'kept', 'dark', 'full', 'evil', 'power', 'mystery', 'Now', 'Borg', 'have', 'become', 'more', 'common', 'humanity', 'Borg', 'Queen', 'lost', 'fatal', 'dark', 'power', 'just', 'petty', 'alien', 'trying', 'survive', 'Alas', 'Janeway', 'wo', ""n't"", 'let', 'respect', 'Janeway', 'arrogance', 'unprecedented', 'Alice', 'Krige', 'was', 'great', 'so', 'was', 'Kate', 'Mulgrew', 'not', 'enough', 'save', 'day.What', 'happened', 'Did', 'producers', 'get', 'bored', 'own', 'creation', 'what', 'Knowing', 'when', 'begin', 'when', 'stop', 'wisdom.All', 'good', 'things', 'moderation', 'please', 'remember', 'still', 'love', 'Star', 'Trek']",Star Trek Voyager - The Complete Seventh Season
856215,A1HNOGVSUXQR51,B00062IDCO,"Amazon Customer ""Author""","[6, 8]","The rating is based on my personal feelings, and may not reflect stellar performances or impeccable writing. Still, as a stew of actors, writing, premise, and imagination, this was a brilliant series that was over, in my opinion, long before it's time.It is a sad ending with what I felt was too short a finale. Personally, I was hoping for a season 8, 9, and 10, but then we might have been treated to a bunch of Stargate SG-1-esque final chapters. No thank you! (Shame on you Ben Browder and Claudia Black! You killed off Farscape, and then you had to kill SG1, too? Just kidding... or am I?)Perhaps this would have been a good place to end the Voyager series. The creators were leading up to it in several previous episodes; the regular communication with Star Fleet, the loss of key characters, the lack of major threats on the road ahead. Yes, we could have seen a return of the Borg, the Hirogen, the Vidiians, the Kazon, any of the other recurring threats, or even a new threat with similar tactics.The problem was that, like Harry said when asked why he was still such a low rank for a bridge officer, ""It's a small ship. There are only so many positions available."" I think this rang true with the characters, there was little more you could do with them that did not threaten to deviate from their most endearing qualities. Perhaps they went out when fans still thought of them as interesting, and not old folks stuffed into uniforms bursting at the seams, their knees rickety and their actions stiff.Then again, I miss the characters and wish that some attempt at a collaboration would have ensued. A Star Trek movie doesn't always have to be based on a ship called Enterprise. I remember quite a few movies where the Enterprise was merely a footnote or a McGuffin for the chase.I enjoyed the Voyager cast's performances and thought they executed their roles well. Still, this show had problems. For one thing, I thought the writers or directors had some sort of difficulty in dealing with the characters and popularity. Kes, and her actor, Jennifer Lien, should not have been let go just to bring on Jeri Ryan's Seven of Nine. The problem was that the role both characters filled was the fish-out-of-water mentor-needing alien who would help to highlight Captain Janeway's wisdom and her human fallibility. What to do with Kes if Seven suddenly has all those lines? It's not like Kes was appearing in every episode. It seemed the show's creators were loathe to use her, but were contractually obligated to do so. They would haul her out to do make some obscure reference, ask a critical question, or give the other characters a much-needed nudge in the right direction, and then shove her back in the closet.In the end of the franchise, however, it seemed that Star Trek had a case of ""boobie fever"". I think Jeri Ryan is an exceptional actor, and if her singing was real, vocalist as well. However, I don't think any of that got her a job. She had two great references up front, and one ""behind"" her. Star Trek: DS9 did the same thing, and it always seems to come when the writing becomes the weakest.One last gripe from me was a true ""Where are they now?"" epilogue of events. Did the Maquis crew members find absolution on Earth? Did Seven of Nine run off, shave her hair, don an orange toga and become a Buddhist? Did Janeway take her new beau to a red carpet movie premier and make her old fiance jealous? Did Tuvok take up tennis, or the Doctor insight a holo-revolution?THAT could have been the movie right THERE! The Doc meets up with his mining dopple-gangers and finds an eager audience, at first. But then, the holo-slaves (Note- Why didn't Janeway use Commander Data's battle for recognized sentience as a precedent in the Doctor's case?)decide to spread out and take out posts all over the Neutral Zone, go back in time, rob Tuvok of his Katra, which would be installed in Lt. Paris, B'ellana's babe, Kuvah'magh, could be left on a planet experiencing hyper-evolution and become an instant adult, go back to the M-class planet and become the emperor of the New Klingon Empire, Delta Quadrant Division. Janeway can get assimilated again, become Kathcutus of Borg, lead an assault of the Gamma Quadrant against the remnants of the Dominion and its Founders, and Captain Sisko can provide the McGuffin or Deus Ex Machina that will save the day. Moral of the story, don't give up the writing ghost. There's lots of stuff that can still be done, and it doesn't all have to be wiped out by that modern Star Trek reboot's time-screw debacle.Star Trek: Voyager, we miss you. We hope you come back in some form, but if not, at least we have these episodes to keep us entertained.",5,A sad ending...,1315699200,"09 11, 2011",2011,4694,"['rating', 'based', 'personal', 'feelings', 'may', 'not', 'reflect', 'stellar', 'performances', 'impeccable', 'writing', 'Still', 'stew', 'actors', 'writing', 'premise', 'imagination', 'was', 'brilliant', 'series', 'was', 'over', 'opinion', 'long', 'time.It', 'sad', 'ending', 'what', 'felt', 'was', 'too', 'short', 'finale', 'Personally', 'was', 'hoping', 'season', '8', '9', '10', 'then', 'might', 'have', 'been', 'treated', 'bunch', 'Stargate', 'SG-1-esque', 'final', 'chapters', 'thank', 'Shame', 'Ben', 'Browder', 'Claudia', 'Black', 'killed', 'off', 'Farscape', 'then', 'had', 'kill', 'SG1', 'too', 'Just', 'kidding', 'am', 'Perhaps', 'would', 'have', 'been', 'good', 'place', 'end', 'Voyager', 'series', 'creators', 'were', 'leading', 'up', 'several', 'previous', 'episodes', 'regular', 'communication', 'Star', 'Fleet', 'loss', 'key', 'characters', 'lack', 'major', 'threats', 'road', 'ahead', 'Yes', 'could', 'have', 'seen', 'return', 'Borg', 'Hirogen', 'Vidiians', 'Kazon', 'other', 'recurring', 'threats', 'even', 'new', 'threat', 'similar', 'tactics.The', 'problem', 'was', 'Harry', 'said', 'when', 'asked', 'why', 'was', 'still', 'such', 'low', 'rank', 'bridge', 'officer', 'small', 'ship', 'are', 'only', 'so', 'many', 'positions', 'available', 'think', 'rang', 'true', 'characters', 'was', 'little', 'more', 'could', 'do', 'did', 'not', 'threaten', 'deviate', 'most', 'endearing', 'qualities', 'Perhaps', 'went', 'out', 'when', 'fans', 'still', 'thought', 'interesting', 'not', 'old', 'folks', 'stuffed', 'uniforms', 'bursting', 'seams', 'knees', 'rickety', 'actions', 'stiff.Then', 'again', 'miss', 'characters', 'wish', 'attempt', 'collaboration', 'would', 'have', 'ensued', 'Star', 'Trek', 'movie', ""n't"", 'always', 'have', 'be', 'based', 'ship', 'called', 'Enterprise', 'remember', 'quite', 'few', 'movies', 'where', 'Enterprise', 'was', 'merely', 'footnote', 'McGuffin', 'chase.I', 'enjoyed', 'Voyager', 'cast', 'performances', 'thought', 'executed', 'roles', 'well', 'Still', 'show', 'had', 'problems', 'one', 'thing', 'thought', 'writers', 'directors', 'had', 'sort', 'difficulty', 'dealing', 'characters', 'popularity', 'Kes', 'actor', 'Jennifer', 'Lien', 'should', 'not', 'have', 'been', 'let', 'go', 'just', 'bring', 'Jeri', 'Ryan', 'Seven', 'Nine', 'problem', 'was', 'role', 'characters', 'filled', 'was', 'fish-out-of-water', 'mentor-needing', 'alien', 'who', 'would', 'help', 'highlight', 'Captain', 'Janeway', 'wisdom', 'human', 'fallibility', 'What', 'do', 'Kes', 'Seven', 'suddenly', 'lines', 'not', 'like', 'Kes', 'was', 'appearing', 'episode', 'seemed', 'show', 'creators', 'were', 'loathe', 'use', 'were', 'contractually', 'obligated', 'do', 'so', 'would', 'haul', 'out', 'do', 'make', 'obscure', 'reference', 'ask', 'critical', 'question', 'give', 'other', 'characters', 'much-needed', 'nudge', 'right', 'direction', 'then', 'shove', 'back', 'closet.In', 'end', 'franchise', 'however', 'seemed', 'Star', 'Trek', 'had', 'case', 'boobie', 'fever', 'think', 'Jeri', 'Ryan', 'exceptional', 'actor', 'singing', 'was', 'real', 'vocalist', 'as', 'well', 'However', 'do', ""n't"", 'think', 'got', 'job', 'had', 'two', 'great', 'references', 'up', 'front', 'one', 'Star', 'Trek', 'DS9', 'did', 'same', 'thing', 'always', 'come', 'when', 'writing', 'weakest.One', 'last', 'gripe', 'was', 'true', 'Where', 'are', 'now', 'epilogue', 'events', 'Did', 'Maquis', 'crew', 'members', 'find', 'absolution', 'Earth', 'Did', 'Seven', 'Nine', 'run', 'off', 'shave', 'hair', 'don', 'orange', 'toga', 'become', 'Buddhist', 'Did', 'Janeway', 'take', 'new', 'beau', 'red', 'carpet', 'movie', 'premier', 'make', 'old', 'fiance', 'jealous', 'Did', 'Tuvok', 'take', 'up', 'tennis', 'Doctor', 'insight', 'holo-revolution', 'THAT', 'could', 'have', 'been', 'movie', 'right', 'THERE', 'Doc', 'up', 'mining', 'dopple-gangers', 'eager', 'audience', 'first', 'then', 'holo-slaves', 'Note-', 'Why', 'did', ""n't"", 'Janeway', 'use', 'Commander', 'Data', 'battle', 'recognized', 'sentience', 'precedent', 'Doctor', 'case', 'decide', 'spread', 'out', 'take', 'out', 'posts', 'Neutral', 'Zone', 'go', 'back', 'time', 'rob', 'Tuvok', 'Katra', 'would', 'be', 'installed', 'Lt.', 'Paris', ""B'ellana"", 'babe', ""Kuvah'magh"", 'could', 'be', 'left', 'planet', 'experiencing', 'hyper-evolution', 'become', 'instant', 'adult', 'go', 'back', 'M-class', 'planet', 'become', 'emperor', 'New', 'Klingon', 'Empire', 'Delta', 'Quadrant', 'Division', 'Janeway', 'can', 'get', 'assimilated', 'again', 'become', 'Kathcutus', 'Borg', 'lead', 'assault', 'Gamma', 'Quadrant', 'remnants', 'Dominion', 'Founders', 'Captain', 'Sisko', 'can', 'provide', 'McGuffin', 'Deus', 'Ex', 'Machina', 'will', 'save', 'day', 'Moral', 'story', 'do', ""n't"", 'give', 'up', 'writing', 'ghost', 'lots', 'stuff', 'can', 'still', 'be', 'done', ""n't"", 'have', 'be', 'wiped', 'out', 'modern', 'Star', 'Trek', 'reboot', 'time-screw', 'debacle.Star', 'Trek', 'Voyager', 'miss', 'hope', 'come', 'back', 'form', 'not', 'least', 'have', 'episodes', 'keep', 'entertained']",Star Trek Voyager - The Complete Seventh Season
856216,A2BPFDPS6EYFUR,B00062IDCO,Amazon Customer,"[0, 0]","Watch it twenty years ago, and it was good then. Still good today. Better then some of this trash they call SciFi today!",4,Some stuff never gets old!,1394236800,"03 8, 2014",2014,120,"['Watch', 'twenty', 'years', 'ago', 'was', 'good', 'then', 'Still', 'good', 'today', 'Better', 'then', 'trash', 'call', 'SciFi', 'today']",Star Trek Voyager - The Complete Seventh Season
856217,AMIGVTZZIWS6I,B00062IDCO,Amazon Customer,"[5, 15]","I've never been a fan of any Star Trek series finale episode.  They just never live up to what you expect them to be, and this series' final episode was very weak.  Overall, the seventh season was one of the weakest since seasons 2 and 3.  They tried too hard to tie up loose ends and made a pathetic attempt at pushing two of the characters into a romantic relationship.  They even managed to misuse one of the most interesting recent character creations, The Borg Queen.  They did manage to get Alice Krige of ""First Contact"" to reprise her role, but she was sadly under-used.  You have to watch this set to see how it all ends, but it's certainly nothing special.",4,Not the Strongest Season,1133395200,"12 1, 2005",2005,666,"[""'ve"", 'never', 'been', 'fan', 'Star', 'Trek', 'series', 'finale', 'episode', 'just', 'never', 'live', 'up', 'what', 'expect', 'be', 'series', 'final', 'episode', 'was', 'very', 'weak', 'Overall', 'seventh', 'season', 'was', 'one', 'weakest', 'seasons', '2', '3', 'tried', 'too', 'hard', 'tie', 'up', 'loose', 'ends', 'made', 'pathetic', 'attempt', 'pushing', 'two', 'characters', 'romantic', 'relationship', 'even', 'managed', 'misuse', 'one', 'most', 'interesting', 'recent', 'character', 'creations', 'Borg', 'Queen', 'did', 'manage', 'get', 'Alice', 'Krige', 'First', 'Contact', 'reprise', 'role', 'was', 'sadly', 'under-used', 'have', 'watch', 'set', 'see', 'how', 'certainly', 'nothing', 'special']",Star Trek Voyager - The Complete Seventh Season
856218,A3BTTFR39R4GVG,B00062IDCO,"Amazon Customer ""lampligher""","[0, 0]","After getting by the Cap. Janeway's name, which I guess I never did, it had a good story line. Watched the whole series.",4,grows on you,1362700800,"03 8, 2013",2013,120,"['getting', 'Cap', 'Janeway', 'name', 'guess', 'never', 'did', 'had', 'good', 'story', 'line', 'Watched', 'whole', 'series']",Star Trek Voyager - The Complete Seventh Season
856219,A1M9H7AB2N0Q4Z,B00062IDCO,Andrew Cross,"[0, 0]","`Inside Man' doesn't feel like an episode of Voyager. It comes across more as a lesser episode of `TNG', which is odd, because I find Reg Barclay episodes to be pretty good.A hologram of Barclay (created by Barclay) is hijacked by some Ferengi, sent to Voyager, charms the pants off the crew, and presents them with a plan to get home that involves diving into stars. The Ferengi want Seven of Nine's probes, as they're worth mad profit. Barclay soon starts to realize something is up with his hologram, calls up Troi for help, and tries to figure out what's happening.The Voyager crew is a non-factor throughout the episode. They're basically in it to swoon over Holo-Reg, as a kind of reversal of Reg's usual outgoing confidence when interacting with holograms, but with him now being the fake one. It's territory we've seen multiple times already, as it comes across as total retread.The real plot is back in the Alpha quadrant, as Barclay, Troi, and Starfleet try to thwart the Ferengi from sending Voyager on a death flight. It's nice to see some of the classic gang and that's all it is - seeing some old buds. `Inside Man' could never have been made and we wouldn't have lost anything.Positive Points- Hanging around with Reg and Troi again is always nice. Also, seeing Richard McGonagle (of the `Uncharted' trilogy) is cool too.Negative Points- A regression from the strides Barclay took forward in the previous Voyager episode `Pathfinder.' So, all of the confidence and successes Reg got in that episode was dropped and we're back to this? Kind of weak.- The way Voyager falls for Holo-Reg is pretty corny, but then this is Star Trek.",2,"A Bonus ""Next Gen"" Episode",1350345600,"10 16, 2012",2012,1644,"['Inside', 'Man', ""n't"", 'feel', 'episode', 'Voyager', 'across', 'more', 'lesser', 'episode', 'TNG', 'odd', 'find', 'Reg', 'Barclay', 'be', 'pretty', 'good.A', 'hologram', 'Barclay', 'created', 'Barclay', 'hijacked', 'Ferengi', 'sent', 'Voyager', 'pants', 'crew', 'plan', 'get', 'home', 'diving', 'stars', 'Ferengi', 'want', 'Seven', 'Nine', 'probes', ""'re"", 'worth', 'mad', 'profit', 'Barclay', 'soon', 'realize', 'something', 'up', 'hologram', 'up', 'Troi', 'help', 'tries', 'figure', 'out', 'what', 'happening.The', 'Voyager', 'crew', 'non-factor', 'episode', ""'re"", 'basically', 'swoon', 'Holo-Reg', 'kind', 'reversal', 'Reg', 'usual', 'outgoing', 'confidence', 'when', 'interacting', 'holograms', 'now', 'being', 'fake', 'one', 'territory', ""'ve"", 'seen', 'multiple', 'times', 'already', 'total', 'retread.The', 'real', 'plot', 'back', 'Alpha', 'quadrant', 'Barclay', 'Troi', 'Starfleet', 'try', 'thwart', 'Ferengi', 'sending', 'Voyager', 'death', 'flight', 'nice', 'see', 'classic', 'gang', 'seeing', 'old', 'buds', 'Man', 'could', 'never', 'have', 'been', 'made', 'would', ""n't"", 'have', 'lost', 'anything.Positive', 'Points-', 'Hanging', 'Reg', 'Troi', 'again', 'always', 'nice', 'Also', 'seeing', 'Richard', 'McGonagle', 'Uncharted', 'trilogy', 'cool', 'too.Negative', 'Points-', 'A', 'regression', 'strides', 'Barclay', 'took', 'forward', 'previous', 'Voyager', 'episode', 'Pathfinder', 'So', 'confidence', 'Reg', 'got', 'episode', 'was', 'dropped', ""'re"", 'back', 'Kind', 'weak.-', 'way', 'Voyager', 'Holo-Reg', 'pretty', 'corny', 'then', 'Star', 'Trek']",Star Trek Voyager - The Complete Seventh Season
