,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1285082,A30T6QJCVE0Z6Y,B002R8JG58,11:11,"[33, 42]","As a huge and loyal Stargate fan I really, really, REALLLLLLLLLLLLY, tried to like this show.I thought the canceling of Stargate Atlantis was a massive mistake. With that said, I was still willing to watch Stargate Universe.I came, I saw, I was extremely disappointed, and quite frankly, down right betrayed. The Stargate folks have sold out there loyal fans by insulting our collective intelligence with this dumb downed version of Stargate. I'd rather watch Wormhole X-treme than this tripe.Alas, until things change, I'll stick with my Stargate and Stargate Atlantis dvd sets.And too the creators of this show and ""enders"" of Stargate Atlantis, well, pft, I blow a fart in your general direction.You'd should be ashamed. You have placed a permanent STAIN on the Soul of Stargate.Sincerely,A loyal fan that will nOt be going through this Gate.",1,Stargate For ADD Teenage Girls ....,1266537600,"02 19, 2010",2010,845,"['huge', 'loyal', 'Stargate', 'fan', 'really', 'really', 'REALLLLLLLLLLLLY', 'tried', 'like', 'show.I', 'thought', 'canceling', 'Stargate', 'Atlantis', 'was', 'massive', 'mistake', 'said', 'was', 'still', 'willing', 'watch', 'Stargate', 'Universe.I', 'came', 'saw', 'was', 'extremely', 'disappointed', 'quite', 'frankly', 'down', 'right', 'betrayed', 'Stargate', 'folks', 'have', 'sold', 'out', 'there', 'loyal', 'fans', 'insulting', 'collective', 'intelligence', 'dumb', 'downed', 'version', 'Stargate', ""'d"", 'rather', 'watch', 'Wormhole', 'X-treme', 'tripe.Alas', 'things', 'change', ""'ll"", 'stick', 'Stargate', 'Stargate', 'Atlantis', 'dvd', 'sets.And', 'too', 'creators', 'show', 'enders', 'Stargate', 'Atlantis', 'well', 'pft', 'blow', 'fart', 'general', 'direction.You', ""'d"", 'should', 'be', 'ashamed', 'have', 'placed', 'permanent', 'STAIN', 'Soul', 'Stargate.Sincerely', 'A', 'loyal', 'fan', 'will', 'nOt', 'be', 'going', 'Gate']",N/A
1285083,A1L9JLD1DS97L8,B002R8JG58,"A. Cox ""Look""","[4, 8]","This has got to be the worse Stargate production in history.  It's boring, the characters are blane and the storyline is horrendous.  I would not recommend this production to anyone.",1,STARGATE UNIVERSE,1265155200,"02 3, 2010",2010,182,"['got', 'be', 'worse', 'Stargate', 'production', 'history', 'boring', 'characters', 'are', 'blane', 'storyline', 'horrendous', 'would', 'not', 'recommend', 'production', 'anyone']",N/A
1285084,A16LBSWNQRS292,B002R8JG58,Alex H. Taylor,"[12, 19]",Comment: This series sucks so bad they had to take the original premier and the second episode and re-edit them to make episode three. Some fans hate it so much they won't allow it to be part of the Stargate series. This is what happens when they forget that this is a science fiction series and not a soap opera or hospital show. All the characters do is go back to earth and bitch... then come back to the ship and do more bitching among themselves. Don't waste your time getting into this series... it just smells (of dead rotting fish).,1,Pass on Stargate SG-U,1259452800,"11 29, 2009",2009,540,"['Comment', 'series', 'so', 'bad', 'had', 'take', 'original', 'premier', 'second', 'episode', 're-edit', 'make', 'episode', 'three', 'fans', 'hate', 'so', 'much', 'wo', ""n't"", 'allow', 'be', 'part', 'Stargate', 'series', 'what', 'when', 'forget', 'science', 'fiction', 'series', 'not', 'soap', 'opera', 'hospital', 'show', 'characters', 'do', 'go', 'back', 'earth', 'bitch', 'then', 'come', 'back', 'ship', 'do', 'more', 'bitching', 'Do', ""n't"", 'waste', 'time', 'getting', 'series', 'just', 'dead', 'rotting', 'fish']",N/A
1285085,A2PZCROOH45XKV,B002R8JG58,Amanda Horton,"[8, 13]","I gave this DVD one star because there wasn't a choice for no stars.  I have watched every episode of Stargate SG-1 and Atlantis and thought both shows highly imaginative, with likeable characters and were totally unmissable.  This series is as cold and lifeless as the space it is set in.  None of the characters are likeable, except maybe Eli and Chloe, and I must admit I don't care whether they and Destiny ever make it back to Earth.  There is no cohesion, no humour, no tension and nothing to bring you back week after week to sit down for an hour to watch it. The actors utter their lines with no emotion and I cannot imagine what an actor of Robert Carlyle's calibre is doing in this.  It has been off our screens since before Christmas and I really think for the first time ever for a Stargate series I won't be watching it when it does come back.  In my opinion (and this is just my opinion) this is one Stargate series too far and the sooner it is gone from our screens the better.",1,Don't Bother Buying This DVD,1265155200,"02 3, 2010",2010,992,"['gave', 'DVD', 'one', 'star', 'was', ""n't"", 'choice', 'stars', 'have', 'watched', 'episode', 'Stargate', 'SG-1', 'Atlantis', 'thought', 'shows', 'highly', 'imaginative', 'likeable', 'characters', 'were', 'totally', 'unmissable', 'series', 'cold', 'lifeless', 'space', 'set', 'None', 'characters', 'are', 'likeable', 'maybe', 'Eli', 'Chloe', 'must', 'admit', 'do', ""n't"", 'care', 'Destiny', 'ever', 'make', 'back', 'Earth', 'cohesion', 'humour', 'tension', 'nothing', 'bring', 'back', 'week', 'week', 'sit', 'down', 'hour', 'watch', 'actors', 'utter', 'lines', 'emotion', 'can', 'not', 'imagine', 'what', 'actor', 'Robert', 'Carlyle', 'calibre', 'doing', 'been', 'off', 'screens', 'Christmas', 'really', 'think', 'first', 'time', 'ever', 'Stargate', 'series', 'wo', ""n't"", 'be', 'watching', 'when', 'come', 'back', 'opinion', 'just', 'opinion', 'one', 'Stargate', 'series', 'too', 'far', 'sooner', 'gone', 'screens', 'better']",N/A
1285086,A24T3SNUM6R0OM,B002R8JG58,Amazon buyer,"[1, 4]",I got hooked on SG Atlantis the first episode and I'm trying so hard to get into this new spin off and it's just a total let down.It just wasn't worth the wait for me. They should have just kept SG Atlantis going for couple more season.I don't think it will last more than maybe two season if they really push it. Looks like the franchise has finally run its course justlike the Terminator.,2,Total let down.,1267142400,"02 26, 2010",2010,390,"['got', 'hooked', 'SG', 'Atlantis', 'first', 'episode', ""'m"", 'trying', 'so', 'hard', 'get', 'new', 'spin', 'just', 'total', 'let', 'down.It', 'just', 'was', ""n't"", 'worth', 'wait', 'should', 'have', 'just', 'kept', 'SG', 'Atlantis', 'going', 'couple', 'more', 'season.I', 'do', ""n't"", 'think', 'will', 'last', 'more', 'maybe', 'two', 'season', 'really', 'push', 'franchise', 'finally', 'run', 'course', 'Terminator']",N/A
1285087,A1REPL4NU4CRJ8,B002R8JG58,Amazon Customer,"[18, 29]","To be honest, I didn't write this but it struck me as the perfect one line review of SGU - ""Take out everything that made Stargate enjoyable, put in everything that made Battlestar Galactica tedious and call it Stargete Universe.""And even if you like the show - a half season release? Somebody's hitting the crack pipe at MGM.",1,SG - Unviewable,1259625600,"12 1, 2009",2009,326,"['be', 'honest', 'did', ""n't"", 'write', 'struck', 'perfect', 'one', 'line', 'review', 'SGU', 'Take', 'out', 'everything', 'made', 'Stargate', 'enjoyable', 'put', 'everything', 'made', 'Battlestar', 'Galactica', 'tedious', 'call', 'Stargete', 'Universe', 'even', 'like', 'show', 'half', 'season', 'release', 'Somebody', 'hitting', 'crack', 'pipe', 'MGM']",N/A
1285088,A2X7OPEUPCZ836,B002R8JG58,Amazon Customer,"[4, 12]","I hated SG-1 and wondered if the edginess of Continuum might be continued....well, thankfully it has with Stargate Universe.  What a wonderfully, realistic depiction of human behavior thrown into a stew of the unknown.  THE BEST Stargate in my opinion since the original film.  BRAVO!  (I'm going to edit this slightly...sg-1 seasons 7 & 8 were really quite good...I wasn't as satisfied with Ben Browden but with the Orai even he found a niche in seasons 9&10.)",5,Thankfully a realistic show,1282089600,"08 18, 2010",2010,461,"['hated', 'SG-1', 'wondered', 'edginess', 'Continuum', 'might', 'be', 'continued', '.well', 'thankfully', 'Stargate', 'Universe', 'What', 'wonderfully', 'realistic', 'depiction', 'human', 'behavior', 'thrown', 'stew', 'unknown', 'BEST', 'Stargate', 'opinion', 'original', 'film', 'BRAVO', ""'m"", 'going', 'edit', 'slightly', 'sg-1', 'seasons', '7', '8', 'were', 'really', 'quite', 'good', 'was', ""n't"", 'satisfied', 'Ben', 'Browden', 'Orai', 'even', 'found', 'niche', 'seasons', '9', '10']",N/A
1285089,A93RE0S8U985T,B002R8JG58,Annie Mouse,"[5, 9]","The only reason this DVD release gets any stars at all is the actors: they are doing their best with the slow-moving and awkward scripts. The method of shooting is also terrible, the shaky cam gives me a headache every episode I watch. And yet I keep watching because the actors bring so much to their roles that I can't wait to see what they do next!I have seen all the episodes. There's absolutely no reason to release these seasons half a season at a time.And yet, I am buying this. For the commentaries, which make me feel closer to the actors, who are the only reason I watch in the first place. And Ivon Bartok never fails to deliver excellent behind-the-scenes footage, interviews, and special features. I'd actually prefer a release without the episodes at all; one that just contains the special features and commentaries. Most people think I'm crazy, but I think true fans would understand.My rating system: one star for the acting and one for the commentaries/special features... I removed one for the shaky cam, one for the slow and awkward writing, and one for the POINTLESS half-season release.",2,Buying it for the commentaries!,1265155200,"02 3, 2010",2010,1108,"['only', 'reason', 'DVD', 'release', 'stars', 'actors', 'are', 'doing', 'best', 'slow-moving', 'awkward', 'scripts', 'method', 'shooting', 'also', 'terrible', 'shaky', 'cam', 'headache', 'episode', 'watch', 'yet', 'keep', 'watching', 'actors', 'bring', 'so', 'much', 'roles', 'ca', ""n't"", 'wait', 'see', 'what', 'do', 'next', 'have', 'seen', 'episodes', 'absolutely', 'reason', 'release', 'seasons', 'season', 'time.And', 'yet', 'am', 'buying', 'commentaries', 'make', 'feel', 'closer', 'actors', 'who', 'are', 'only', 'reason', 'watch', 'first', 'place', 'Ivon', 'Bartok', 'never', 'deliver', 'excellent', 'behind-the-scenes', 'footage', 'interviews', 'special', 'features', ""'d"", 'actually', 'prefer', 'release', 'episodes', 'one', 'just', 'special', 'features', 'commentaries', 'Most', 'people', 'think', ""'m"", 'crazy', 'think', 'true', 'fans', 'would', 'understand.My', 'rating', 'system', 'one', 'star', 'acting', 'one', 'commentaries/special', 'features', 'removed', 'one', 'shaky', 'cam', 'one', 'slow', 'awkward', 'writing', 'one', 'POINTLESS', 'half-season', 'release']",N/A
1285090,AJLPNPDPR5HAB,B002R8JG58,Borat's Bad Brother,"[0, 1]","This show is fantastic. Dont pay much attention to all those 1 star reviews because they would have you missing out on one hell of a ride! This is drama that uses sci-fi as a vehicle to drive the story of a group of people who are in an interesting dilema.SG-1 was very good but it was a show that was very much in the wilderness when it comes to establishing who the characters are with both the good guys and the bad guys and the lore. I loved the journey SG-1 took me on and I own all 10 seasons as we speak.SGA was more of a continuation of SG-1 but with far fewer ""bottle episodes""! SGA did have a clear arc but it just didn't have the staying power that SG-1 had, I think, because of the multiple changes of the lead character. They went through 3 different people! That's like taking Picard off the Enterprise then go to Riker,then go to someone you barely know! That's crazy. Imagine Edward J. Olmos being killed on Battlestar Galactica. Dont get me wrong here. I also own all 5 seasons of SGA and I love it too.SGU is a blessing from the gods but Stargate had to change! If they ran another show like SGA and SG-1 the show may not have gotten past the pilot. People stopped watching remember? It would make no sense to redo the same format all over again. The ""new"" way of doing things on SGU is the absolute best way to go and if you dont watch you are just nuts. Plain and simple!",5,Dont let the haters fool you!,1284336000,"09 13, 2010",2010,1391,"['show', 'fantastic', 'Dont', 'pay', 'much', 'attention', '1', 'star', 'reviews', 'would', 'have', 'missing', 'out', 'one', 'hell', 'ride', 'drama', 'sci-fi', 'vehicle', 'drive', 'story', 'group', 'people', 'who', 'are', 'interesting', 'dilema.SG-1', 'was', 'very', 'good', 'was', 'show', 'was', 'very', 'much', 'wilderness', 'when', 'establishing', 'who', 'characters', 'are', 'good', 'guys', 'bad', 'guys', 'lore', 'loved', 'journey', 'SG-1', 'took', 'own', '10', 'seasons', 'speak.SGA', 'was', 'more', 'continuation', 'SG-1', 'far', 'fewer', 'bottle', 'episodes', 'SGA', 'did', 'have', 'clear', 'arc', 'just', 'did', ""n't"", 'have', 'staying', 'power', 'SG-1', 'had', 'think', 'multiple', 'changes', 'lead', 'character', 'went', '3', 'different', 'people', 'taking', 'Picard', 'Enterprise', 'then', 'go', 'Riker', 'then', 'go', 'someone', 'barely', 'know', 'crazy', 'Imagine', 'Edward', 'J.', 'Olmos', 'being', 'killed', 'Battlestar', 'Galactica', 'Dont', 'get', 'wrong', 'here', 'also', 'own', '5', 'seasons', 'SGA', 'love', 'blessing', 'gods', 'Stargate', 'had', 'change', 'ran', 'show', 'SGA', 'SG-1', 'show', 'may', 'not', 'have', 'gotten', 'pilot', 'People', 'stopped', 'watching', 'remember', 'would', 'make', 'sense', 'redo', 'same', 'format', 'over', 'again', 'new', 'way', 'doing', 'things', 'SGU', 'absolute', 'best', 'way', 'go', 'dont', 'watch', 'are', 'just', 'nuts', 'Plain', 'simple']",N/A
1285091,A1RGLQJH82C7OX,B002R8JG58,briankangaroo,"[8, 12]","This is a TV show about disfunctional people with unchecked personal and behavioral problems, infidelity, homosexuality, and selfishness. I realize that they are trying to copy the success of Battlestar Galactica, but it's no longer the fun family show that it's been for so many years. Boo, you have deserted and betrayed your fan base.",1,Why would the producers do this to the franchise?!?,1271462400,"04 17, 2010",2010,337,"['TV', 'show', 'disfunctional', 'people', 'unchecked', 'personal', 'behavioral', 'problems', 'infidelity', 'homosexuality', 'selfishness', 'realize', 'are', 'trying', 'copy', 'success', 'Battlestar', 'Galactica', 'no', 'longer', 'fun', 'family', 'show', 'been', 'so', 'many', 'years', 'Boo', 'have', 'deserted', 'betrayed', 'fan', 'base']",N/A
