,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
521337,A169APAWELU34D,B00003CX8I,82JOSEPH,"[0, 0]","Mystique and Magneto are my favorites. This is a must have movie, but then again every x-men movie is a must have movie.",5,X-Men Blu-ray,1350864000,"10 22, 2012",2012,120,"['Mystique', 'Magneto', 'are', 'favorites', 'must', 'have', 'movie', 'then', 'again', 'x-men', 'movie', 'must', 'have', 'movie']",X-Men VHS
521338,A3SUKLWAA850B8,B00003CX8I,Aaron Ren,"[0, 0]","No, I'm not talking about some saturday-morning animated special. It's X-Men: The Movie, and it has parallels to our real-life issues of discrimination, racism, and nationalism. You, a concerned, hyper-zealous parent, must be thinking, &quot;What the--? A super-human comicbook movie adaptation that actually contains useful material for our generation of youngsters?&quot;That's right, Mrs. Censor. You see, X-Men's plot goes around the premise of a world where certain people are starting to attain magical superhuman abilities because of their genetic predisposition. Because of the way they are born, people begin to fear them and what they can do. Thus, the public gets pees their panties and wants the aforementioned &quot;freaks&quot; to be, in one way or another, contained. Any way you cut it, that's discrimination, folks. This is not by any means a shock to readers of the comics (as well as viewers of the animated TV show), since the theme of X-Men has always centered around the ideas of social acceptance and insecurity.The moral depictions are pretty cool, but what other things are  cool about this movie are the way our heroes (and villians) have their super-powers visualized. I won't spoil them for you right here, but believe me when I say fans of the comicbook will appreciate the innovative effects and stunts that bring the X-Men's &quot;mutations&quot; to life on the screen.This movie has its share of flaws, though. As many comic fans would have predicted, Wolverine gets the lion-share of coverage and development, while characters like Cyclops, Storm, and Jean Gray are underdeveloped. I would've liked to see more of the mentor-pupil relationship between Scott Summers and Professor Xavier that was so evident in the comics. However, Rogue was nicely characterized, subbing in for Jubilee as Logan's dependent friend and companion.What can I say? The movie is deliciously great, and its low-points mean diddly-squat in the midst of its high-points. It's a comic-book fan's dream. If you like the comics, buy this film. If you don't like the comics, buy this film anyway. If you have any idea how hard it is to pull off successful comic-book film adaptations, you'll by this film right now.",5,An educational superhero movie.,978739200,"01 6, 2001",2001,2219,"[""'m"", 'not', 'talking', 'saturday-morning', 'animated', 'special', 'X-Men', 'Movie', 'parallels', 'real-life', 'issues', 'discrimination', 'racism', 'nationalism', 'concerned', 'hyper-zealous', 'parent', 'must', 'be', 'thinking', 'quot', 'What', 'super-human', 'comicbook', 'movie', 'adaptation', 'actually', 'useful', 'material', 'generation', 'youngsters', 'quot', 'right', 'Mrs', 'Censor', 'see', 'X-Men', 'plot', 'premise', 'world', 'where', 'certain', 'people', 'are', 'starting', 'attain', 'magical', 'superhuman', 'abilities', 'genetic', 'predisposition', 'way', 'are', 'born', 'people', 'begin', 'fear', 'what', 'can', 'do', 'Thus', 'public', 'pees', 'panties', 'aforementioned', 'quot', 'quot', 'be', 'one', 'way', 'contained', 'way', 'cut', 'discrimination', 'folks', 'not', 'means', 'shock', 'readers', 'comics', 'as', 'well', 'viewers', 'animated', 'TV', 'show', 'theme', 'X-Men', 'always', 'centered', 'ideas', 'social', 'acceptance', 'insecurity.The', 'moral', 'depictions', 'are', 'pretty', 'cool', 'what', 'other', 'things', 'are', 'cool', 'movie', 'are', 'way', 'heroes', 'villians', 'have', 'super-powers', 'visualized', 'wo', ""n't"", 'spoil', 'right', 'here', 'believe', 'when', 'say', 'fans', 'comicbook', 'will', 'appreciate', 'innovative', 'effects', 'stunts', 'bring', 'X-Men', 'quot', 'mutations', 'quot', 'life', 'screen.This', 'movie', 'share', 'flaws', 'though', 'many', 'comic', 'fans', 'would', 'have', 'predicted', 'Wolverine', 'lion-share', 'coverage', 'development', 'characters', 'Cyclops', 'Storm', 'Jean', 'Gray', 'are', 'underdeveloped', 'would', ""'ve"", 'liked', 'see', 'more', 'mentor-pupil', 'relationship', 'Scott', 'Summers', 'Professor', 'Xavier', 'was', 'so', 'evident', 'comics', 'However', 'Rogue', 'was', 'nicely', 'characterized', 'subbing', 'Jubilee', 'Logan', 'dependent', 'friend', 'companion.What', 'can', 'say', 'movie', 'deliciously', 'great', 'low-points', 'mean', 'diddly-squat', 'midst', 'high-points', 'comic-book', 'fan', 'dream', 'like', 'comics', 'buy', 'film', 'do', ""n't"", 'like', 'comics', 'buy', 'film', 'anyway', 'have', 'idea', 'how', 'hard', 'pull', 'off', 'successful', 'comic-book', 'film', 'adaptations', ""'ll"", 'film', 'right', 'now']",X-Men VHS
521339,A32JKNQ6BABMQ2,B00003CX8I,"abe ""starman""","[0, 16]","amazon only lets us review one part of a whole set so theres a better chance youll buy more stuff if you like the first review.i guess theyre more interested in $ than the freedom of speech and not ripping off its customers.so im going to review them both right here.in part one,wolverine who has acute senses,admantium blades and a extremely fast regenerative power is hurt and rescued by the x-men who are a team of highly evolved people with extraordinary talents.he was with rogue when he was recruited who can touch people and see there thoughts  and drains mutants abilities.thier leader is professer x.one of the guys from star trek.he is insanely telepathic.while there at mutant school,he meets cyclops with eye lasers and jean grey who also does the telepathic thing.theyre enemies are magneto who controls anything metal,sabretooth-a cat like he-man,toad with a very long and powerful tongue.like 4 or 5 feet and can throw people.magneto has a special machine that could suck all mutants powers into his captive rogue and then take over from there.a battle goes down up top the statue of liberty.then in the second part,which i give 5 stars,another bad mutant who works for magneto named mystique uses nightcrawlers9a good teleporting mutant]body to attack the white house so the x-men will get the blame.magneto who is trapped in a plastic prison pulls the iron in his guards blood to rip him apart and escapes.the guy who aided his escape is a big shot goverment type who wants the mutants dead.his son is a mutant who can control otheres minds.but the dad can control him with a special machine.so they try to use the kid to control professer x into using his cerebro invention to kill all mutants.theres a big fight,blahblah blah.mystique is totaly naked except for blue dye and little rubber suction thingys allover her body.sabretooth is played by the lucha libre star taylor mane.thats spanish for professinal wrestling.they are both good but 2 is way better.jean grey is a semi hot red head.if the creators really wanted to go over the top spectacular with this set theyd finish telling the story.jean grey does come back as an extremely powerful mutant called phoenix.she is powerful enough to take over the world but doesnt want to since shes good.but then she gets turned into the dark phoenix.also ,there are many many cool characters not even explored yet.theres juggernaut-a giant kind of like hulk but smarter.apocalypse-a more powerful and giant version of the t-1000 from terminater 2.giant robotic mutant hunters called sentinals.the blob-a giant fat guy whose mirth absorbs most any blow.longshot-a good guy who has incredible luck all the time.archangel-with paralytic darts and razor wings.the beast-more agile than spider man,genius and colored a lot like sullivan from monsters inc.havoc-he can concentrate something and blow stuff up.even a mountain if he really really tried.gambit can charge things and use them explosively.bobby drake from part 2 later becomes a far more powerful ice man.firestar who shoots fire.a lot like pyro in part 2.there are many many more too.at least 30.they even travel to the future for numerous outstanding stories.my point being,while both of these movies rock!they could make at least 3 more totaly awesome ones and a whole string of sequels some even involving psycic vampires and the like.wolverine did the best acting in part one but was outshined by pyro in the 2nd one.pyro can control flames.ie:in one scene he lights a lighter and uses it to blast a team of cops away so he can escape.that scene was the best scene of both parts.there is this subtle ww2 minority rise up against the white kind of undertone but its  expected with hollywood.in the best scene i talked about,wolverine gets shot in the head at point blank,hits the ground and is up within a minute.i guess the only star is the dude from star trek.so these are his 2 best movies.all his others suck.the special effects are very cool.pyro and nightcrawler put on some dazzling displays.ive already given some ideas for sequels but will recap.1-apocalypse vs the x-men,2-the dark phoenix saga,3-time travel to the vampire world of the future,4-sentinals vs the x-men,5-time travel story where the x-men are eventualy betrayed and wiped out by a friend,and even when the battled kang who in the very distant future rules the world and sets out to conquer all time!i give the real deal and the real deal is if you dont get all this and more youre getting screwed.",4,x-men 2-the greatest comic movie ever!,1095033600,"09 13, 2004",2004,4499,"['amazon', 'only', 'review', 'one', 'part', 'whole', 'set', 'so', 'better', 'chance', 'youll', 'buy', 'more', 'stuff', 'like', 'first', 'review.i', 'guess', 'theyre', 'more', 'interested', 'freedom', 'speech', 'not', 'ripping', 'off', 'customers.so', 'im', 'going', 'review', 'right', 'here.in', 'part', 'one', 'wolverine', 'who', 'acute', 'senses', 'admantium', 'blades', 'extremely', 'fast', 'regenerative', 'power', 'hurt', 'rescued', 'x-men', 'who', 'are', 'team', 'highly', 'evolved', 'people', 'extraordinary', 'talents.he', 'was', 'rogue', 'when', 'was', 'recruited', 'who', 'can', 'touch', 'people', 'see', 'there', 'thoughts', 'mutants', 'abilities.thier', 'leader', 'professer', 'x.one', 'guys', 'star', 'trek.he', 'insanely', 'telepathic.while', 'there', 'mutant', 'school', 'eye', 'lasers', 'jean', 'grey', 'who', 'also', 'telepathic', 'thing.theyre', 'enemies', 'are', 'magneto', 'who', 'anything', 'metal', 'sabretooth-a', 'cat', 'he-man', 'toad', 'very', 'long', 'powerful', 'tongue.like', '4', '5', 'feet', 'can', 'throw', 'people.magneto', 'special', 'machine', 'could', 'suck', 'mutants', 'powers', 'captive', 'rogue', 'then', 'take', 'over', 'there.a', 'battle', 'down', 'up', 'top', 'statue', 'liberty.then', 'second', 'part', 'i', 'give', '5', 'stars', 'bad', 'mutant', 'who', 'magneto', 'named', 'mystique', 'uses', 'nightcrawlers9a', 'good', 'teleporting', 'mutant', ']', 'body', 'attack', 'white', 'house', 'x-men', 'will', 'get', 'blame.magneto', 'who', 'trapped', 'plastic', 'prison', 'iron', 'guards', 'blood', 'rip', 'apart', 'escapes.the', 'guy', 'who', 'aided', 'escape', 'big', 'shot', 'goverment', 'type', 'who', 'mutants', 'dead.his', 'son', 'mutant', 'who', 'can', 'control', 'otheres', 'minds.but', 'dad', 'can', 'control', 'special', 'machine.so', 'try', 'use', 'kid', 'control', 'professer', 'x', 'using', 'cerebro', 'invention', 'kill', 'mutants.theres', 'big', 'fight', 'blahblah', 'blah.mystique', 'totaly', 'naked', 'blue', 'dye', 'little', 'rubber', 'suction', 'thingys', 'body.sabretooth', 'played', 'lucha', 'libre', 'star', 'taylor', 'mane.thats', 'spanish', 'professinal', 'wrestling.they', 'are', 'good', '2', 'way', 'better.jean', 'grey', 'semi', 'hot', 'red', 'head.if', 'creators', 'really', 'wanted', 'go', 'top', 'spectacular', 'set', 'finish', 'telling', 'story.jean', 'grey', 'come', 'back', 'extremely', 'powerful', 'mutant', 'called', 'phoenix.she', 'powerful', 'enough', 'take', 'over', 'world', 'doesnt', 'want', 'shes', 'good.but', 'then', 'turned', 'dark', 'phoenix.also', 'are', 'many', 'many', 'cool', 'characters', 'not', 'even', 'explored', 'yet.theres', 'juggernaut-a', 'giant', 'kind', 'like', 'hulk', 'smarter.apocalypse-a', 'more', 'powerful', 'giant', 'version', 't-1000', 'terminater', '2.giant', 'robotic', 'mutant', 'hunters', 'called', 'sentinals.the', 'blob-a', 'giant', 'fat', 'guy', 'mirth', 'most', 'blow.longshot-a', 'good', 'guy', 'who', 'incredible', 'luck', 'time.archangel-with', 'paralytic', 'darts', 'razor', 'wings.the', 'beast-more', 'agile', 'spider', 'man', 'genius', 'colored', 'lot', 'sullivan', 'monsters', 'inc.havoc-he', 'can', 'concentrate', 'something', 'blow', 'stuff', 'mountain', 'really', 'really', 'tried.gambit', 'can', 'charge', 'things', 'use', 'explosively.bobby', 'drake', 'part', '2', 'later', 'far', 'more', 'powerful', 'ice', 'man.firestar', 'who', 'fire.a', 'lot', 'pyro', 'part', '2.there', 'are', 'many', 'many', 'more', 'too.at', 'least', '30.they', 'even', 'travel', 'future', 'numerous', 'outstanding', 'stories.my', 'point', 'being', 'movies', 'rock', 'could', 'make', 'least', '3', 'more', 'totaly', 'awesome', 'ones', 'whole', 'string', 'sequels', 'even', 'involving', 'psycic', 'vampires', 'like.wolverine', 'did', 'best', 'acting', 'part', 'one', 'was', 'outshined', 'pyro', '2nd', 'one.pyro', 'can', 'control', 'flames.ie', 'one', 'scene', 'lighter', 'blast', 'team', 'cops', 'away', 'can', 'escape.that', 'scene', 'was', 'best', 'scene', 'parts.there', 'subtle', 'ww2', 'minority', 'rise', 'up', 'white', 'kind', 'undertone', 'expected', 'best', 'scene', 'i', 'talked', 'wolverine', 'shot', 'head', 'point', 'blank', 'ground', 'up', 'minute.i', 'guess', 'only', 'star', 'dude', 'star', 'are', '2', 'best', 'movies.all', 'others', 'suck.the', 'special', 'effects', 'are', 'very', 'cool.pyro', 'nightcrawler', 'put', 'dazzling', 'displays.ive', 'already', 'given', 'ideas', 'sequels', 'will', 'recap.1-apocalypse', 'x-men,2-the', 'dark', 'phoenix', 'saga,3-time', 'travel', 'vampire', 'world', 'future,4-sentinals', 'x-men,5-time', 'travel', 'story', 'where', 'x-men', 'are', 'eventualy', 'betrayed', 'wiped', 'out', 'friend', 'even', 'when', 'battled', 'kang', 'who', 'very', 'distant', 'future', 'rules', 'world', 'out', 'conquer', 'time', 'i', 'give', 'real', 'deal', 'real', 'deal', 'dont', 'get', 'more', 'youre', 'getting', 'screwed']",X-Men VHS
521340,A39GB8QKJDWKRK,B00003CX8I,"A.C. ""toonstuff""","[60, 67]","X-Men, the first REAL attempt at bringing a Marvel Comic to life on the silver screen, succeeds on several levels.  First, it is well written, leaving just enough cheese and in-jokes for fans of the comics--but it doesn't ignore the newbie, either.  Each important plot point is explained, and we are saved from watching the &quot;origin&quot; of every character.Hugh Jackman as Wolverine, Patrick Stewart as Professor X, and Ian McKellan as Magneto really steal the show.  They've embodied their characters, and work well together.  The message of discrimination is never played heavy-handed, but it comes across.  All in all, a solid performance.Michael Kamen's music is wonderful and fitting.  Just the right amount of adrenaline and somberness.  (I recommend you by the CD as well as the DVD!)In short, X-Men is a rewarding superhero flick.  People with children however, should be warned that there is an amount of violence, but it is not gory.  All in all, and excellent movie.",5,What the Batman franchise should have been.,973123200,"11 2, 2000",2000,983,"['X-Men', 'first', 'REAL', 'attempt', 'bringing', 'Marvel', 'Comic', 'life', 'silver', 'screen', 'several', 'levels', 'First', 'well', 'written', 'leaving', 'just', 'enough', 'cheese', 'in-jokes', 'fans', 'comics', ""n't"", 'ignore', 'newbie', 'either', 'important', 'plot', 'point', 'explained', 'are', 'saved', 'watching', 'quot', 'quot', 'character.Hugh', 'Jackman', 'Wolverine', 'Patrick', 'Stewart', 'Professor', 'X', 'Ian', 'McKellan', 'Magneto', 'really', 'steal', 'show', ""'ve"", 'embodied', 'characters', 'work', 'well', 'together', 'message', 'discrimination', 'never', 'played', 'heavy-handed', 'solid', 'performance.Michael', 'Kamen', 'music', 'wonderful', 'fitting', 'Just', 'right', 'amount', 'adrenaline', 'somberness', 'recommend', 'CD', 'as', 'well', 'DVD', 'short', 'X-Men', 'rewarding', 'superhero', 'flick', 'People', 'children', 'however', 'should', 'be', 'warned', 'amount', 'violence', 'not', 'gory', 'excellent', 'movie']",X-Men VHS
521341,A1K3WK2QHB8397,B00003CX8I,A Customer,"[0, 0]","In a day when comic-to-film adaptations are usually severely lacking, X-Men shines above the rest.  Fans of the comic will be pleased to see that the characters in the film aren't all that different from those in the Marvel comic.  There are of course some liberties that the filmmakers took in order to keep new fans out of the dark, but all-in-all, the comic-to-film transfer was very satisfactory.  There are some great actors in the film, most notably Patrick Stewart as Professor X and Ian McKellen as Magneto.  The film does a nice job of introducing the characters, and of laying details of their individual histories.  The storyline was reminiscent of the stories written by Chris Claremont, and not the pathetic excuse for a comic that Marvel is currently publishing.  X-Men is a film that can stand on its own, although the director left it very open to sequels.  Hopefully they are not long in coming.",5,Pretty Close to the Comic,982972800,"02 24, 2001",2001,912,"['day', 'when', 'comic-to-film', 'adaptations', 'are', 'usually', 'severely', 'lacking', 'X-Men', 'shines', 'rest', 'Fans', 'comic', 'will', 'be', 'pleased', 'see', 'characters', 'film', 'are', ""n't"", 'all', 'different', 'Marvel', 'comic', 'are', 'course', 'liberties', 'filmmakers', 'took', 'order', 'keep', 'new', 'fans', 'dark', 'all-in-all', 'comic-to-film', 'transfer', 'was', 'very', 'satisfactory', 'are', 'great', 'actors', 'film', 'most', 'notably', 'Patrick', 'Stewart', 'Professor', 'X', 'Ian', 'McKellen', 'Magneto', 'film', 'nice', 'job', 'introducing', 'characters', 'laying', 'details', 'individual', 'histories', 'storyline', 'was', 'reminiscent', 'stories', 'written', 'Chris', 'Claremont', 'not', 'pathetic', 'excuse', 'comic', 'Marvel', 'currently', 'publishing', 'X-Men', 'film', 'can', 'stand', 'own', 'director', 'left', 'very', 'open', 'sequels', 'Hopefully', 'are', 'not', 'long', 'coming']",X-Men VHS
521342,A33L7G4E8CID3,B00003CX8I,"Adam Dukovich ""colts_19""","[0, 0]","The movie was a good one, with plenty of interesting characters based off the comics and lots of great action scenes. Some good one-liners as well, and it is an overall good film in its own right. I think that we will see a Star Trek- or Superman-like franchise before long though, with lots of films gradually declining in quality, but the first one was great anyway.",4,X-tremely Good Film,977961600,"12 28, 2000",2000,368,"['movie', 'was', 'good', 'one', 'plenty', 'interesting', 'characters', 'based', 'off', 'comics', 'lots', 'great', 'action', 'scenes', 'good', 'one-liners', 'well', 'overall', 'good', 'film', 'own', 'right', 'think', 'will', 'see', 'Star', 'Trek-', 'Superman-like', 'franchise', 'long', 'lots', 'films', 'gradually', 'declining', 'quality', 'first', 'one', 'was', 'great', 'anyway']",X-Men VHS
521343,A1G3TE56DN52ME,B00003CX8I,Adam Lenhardt,"[3, 3]","Being a DVD person, I got this tape as a gift. While I am disapointed that it is Pan and Scan instead of widescreen, I guess that's just the name of the game with the format. I was actually suprised to find that this tape did feature deleted scenes after the feature presentation.As far as the movie goes, it's rather engaging. Not up there with Richard Donner's 'Superman: The Movie' or even the gothic-classical realm of Tim Burton's 'Batman,' but never the less a solid comic adaptation.Taking elements from a variety of eras of 'X-Men' mythology, it is set in the very near future. It opens with a dirty, shocking and bizzare sequence in Nazi Germany. It then flashes forward to Jean Grey addressing Congress concerning the Mutant Registration act. Meanwhile, her mentor Professor Xavier (Patrick Stewart, the only choice in my mind.) confronts his former friend, current advesary, Magneto (Ian McKellan of LotR fame). And so on.This film is firmly rooted in character development, rather than fight scenes. The three main characters (in regards to character development and screen time) are Rogue (Anna Paquin), Wolverine (Hugh Jackman), and the aforementioned McKellan.For fans of comic books and/or superheroes, this film is worth picking up. I reccomend the DVD version, however.",4,Engaging adaptation,1016409600,"03 18, 2002",2002,1287,"['Being', 'DVD', 'person', 'got', 'tape', 'gift', 'am', 'disapointed', 'Pan', 'Scan', 'instead', 'widescreen', 'guess', 'just', 'name', 'game', 'format', 'was', 'actually', 'suprised', 'find', 'tape', 'did', 'feature', 'deleted', 'scenes', 'feature', 'presentation.As', 'far', 'movie', 'rather', 'engaging', 'Not', 'there', 'Richard', 'Donner', ""'Superman"", 'Movie', 'even', 'gothic-classical', 'realm', 'Tim', 'Burton', ""'Batman"", 'never', 'less', 'solid', 'comic', 'adaptation.Taking', 'elements', 'variety', 'eras', 'X-Men', 'mythology', 'set', 'very', 'near', 'future', 'dirty', 'shocking', 'bizzare', 'sequence', 'Nazi', 'Germany', 'then', 'forward', 'Jean', 'Grey', 'addressing', 'Congress', 'concerning', 'Mutant', 'Registration', 'act', 'Meanwhile', 'mentor', 'Professor', 'Xavier', 'Patrick', 'Stewart', 'only', 'choice', 'mind', 'former', 'friend', 'current', 'advesary', 'Magneto', 'Ian', 'McKellan', 'LotR', 'fame', 'so', 'on.This', 'film', 'firmly', 'rooted', 'character', 'development', 'rather', 'fight', 'scenes', 'three', 'main', 'characters', 'regards', 'character', 'development', 'screen', 'time', 'are', 'Rogue', 'Anna', 'Paquin', 'Wolverine', 'Hugh', 'Jackman', 'aforementioned', 'McKellan.For', 'fans', 'comic', 'books', 'superheroes', 'film', 'picking', 'up', 'reccomend', 'DVD', 'version', 'however']",X-Men VHS
521344,A2WLT59CR9A1U6,B00003CX8I,Adam Richard Nasar,"[0, 0]","Many people including me were awaiting this adaption of the cartoon and comic series and i, along with many others, were not let down. The movie is filled with action, a great plot and most of the great Xmen heros. As i soon as i stopped watching i could not wait for the sequel and iam still saying it. The dvd itself has a lot of special features and a coll outer card case but if you buy it you wont care about that, you'll just be thrilled with the movie itself. It's the best comic adapted film with Blade ever.",5,A brilliant adaption,1002153600,"10 4, 2001",2001,516,"['Many', 'people', 'including', 'were', 'awaiting', 'adaption', 'cartoon', 'comic', 'series', 'i', 'many', 'others', 'were', 'not', 'let', 'down', 'movie', 'filled', 'action', 'great', 'plot', 'most', 'great', 'Xmen', 'heros', 'i', 'soon', 'i', 'stopped', 'watching', 'i', 'could', 'not', 'wait', 'sequel', 'iam', 'still', 'saying', 'dvd', 'lot', 'special', 'features', 'coll', 'outer', 'card', 'case', 'buy', 'wont', 'care', ""'ll"", 'just', 'be', 'thrilled', 'movie', 'best', 'comic', 'adapted', 'film', 'Blade', 'ever']",X-Men VHS
521345,A1Z2NJ835Y5YW,B00003CX8I,A. Drummond,"[0, 0]",I will be looking forward to all xmen related movie coming up as I am an xmen fan.  Love this move and I hope they do x-23 and a compliment to it.  Want to know about that story type in x-23 in you books section and read up.  The best story is Lost Innocence.,5,Loved it,1191024000,"09 29, 2007",2007,259,"['will', 'be', 'looking', 'forward', 'xmen', 'related', 'movie', 'coming', 'up', 'am', 'xmen', 'fan', 'Love', 'move', 'hope', 'do', 'x-23', 'compliment', 'Want', 'know', 'story', 'type', 'x-23', 'books', 'section', 'read', 'up', 'best', 'story', 'Lost', 'Innocence']",X-Men VHS
521346,A1DGLX5W5IGJAU,B00003CX8I,A. Jacobs,"[0, 0]","The movie is in great conditon. It had no scratches or anything like that. It came quickly in the mail the only problem with it is that the box was slightly damaged but the seller told me that it was damaged before I bought it, and I'm glad that the seller informed of it. It didn't make me hesitate at because it's just a box and not the actual movie that is damaged.",5,It is in great condition.,1267574400,"03 3, 2010",2010,368,"['movie', 'great', 'conditon', 'had', 'scratches', 'anything', 'came', 'quickly', 'mail', 'only', 'problem', 'box', 'was', 'slightly', 'damaged', 'seller', 'told', 'was', 'damaged', 'bought', ""'m"", 'glad', 'seller', 'informed', 'did', ""n't"", 'make', 'hesitate', 'just', 'box', 'not', 'actual', 'movie', 'damaged']",X-Men VHS
