,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1513161,A2XJFFBB4FS3VG,B00684J49U,ADDY,"[0, 0]",I love this show.  It has kept me interested so far.  We will see what happends after all the changes,5,My fav,1366156800,"04 17, 2013",2013,101,"['love', 'show', 'kept', 'interested', 'so', 'far', 'will', 'see', 'what', 'changes']",N/A
1513162,AT2M67P5I23VI,B00684J49U,B. Brown,"[0, 0]",I'm a fan of the series so I always buy the newest set. I like this set for the features.,5,If you're a fan.....,1358553600,"01 19, 2013",2013,89,"[""'m"", 'fan', 'series', 'always', 'buy', 'newest', 'set', 'set', 'features']",N/A
1513163,A2VFVCATEDZZLQ,B00684J49U,bobm,"[0, 0]","Despite  the soap-opera nature of this series, I've got to admit that it is a guilty pleasure for I and my wife to watch. Over this many episodes, we get to really &#34;know&#34; the characters...sorta like gossiping about old school mates...",5,Always a pleasure.,1369526400,"05 26, 2013",2013,242,"['soap-opera', 'nature', 'series', ""'ve"", 'got', 'admit', 'guilty', 'pleasure', 'wife', 'watch', 'many', 'episodes', 'get', 'really', '34', 'know', '34', 'characters', 'sorta', 'gossiping', 'old', 'school', 'mates']",N/A
1513164,AA4EBHQS45HAU,B00684J49U,Caroline Brown-Moore,"[0, 0]",This is the only series I've ever purchased from the begining to the current season. This is what entertainment is meant to do. Grab your attention and take it to a whole other level. My insight on what goes on in hospitals has been inspired to be more inquisitive about any possible treatment coming in my direction-and to question everythhing!!!,5,Grey's Anatomy: The Complete Eighth Season,1368403200,"05 13, 2013",2013,347,"['only', 'series', ""'ve"", 'ever', 'purchased', 'begining', 'current', 'season', 'what', 'entertainment', 'meant', 'do', 'Grab', 'attention', 'take', 'whole', 'other', 'level', 'insight', 'what', 'hospitals', 'been', 'inspired', 'be', 'more', 'inquisitive', 'possible', 'treatment', 'coming', 'direction-and', 'question', 'everythhing']",N/A
1513165,A3LIGGDQCKZMWT,B00684J49U,Carol J. Wooldridge,"[0, 0]",I'VE BEEN FOLLOWING THIS SERIES SINCE THE BEGINNING AND GETTING EACH SEASON AS IT COMES OUT ON DVD. GLAD TO ADD THIS TO MY COLLECTION,5,"GREY'S ANATOMY, THE COMPLETE EIGHTH SEASON",1347235200,"09 10, 2012",2012,133,"[""'VE"", 'BEEN', 'FOLLOWING', 'THIS', 'SERIES', 'SINCE', 'THE', 'BEGINNING', 'AND', 'GETTING', 'EACH', 'SEASON', 'IT', 'COMES', 'OUT', 'ON', 'DVD', 'GLAD', 'TO', 'ADD', 'THIS', 'TO', 'MY', 'COLLECTION']",N/A
1513166,A2AI4AMCPIQHA3,B00684J49U,Chelsea,"[0, 0]","I was glad to add this to my collection since I have every season so far. and yes, I do watch them over and over again",5,great show,1387756800,"12 23, 2013",2013,118,"['was', 'glad', 'add', 'collection', 'have', 'season', 'so', 'far', 'yes', 'do', 'watch', 'over', 'over', 'again']",N/A
1513167,A3BSTSEFL0ZU1Z,B00684J49U,cristina,"[0, 0]","the dvds were great, in great conditions, good packaging, they played nicely, never skip, they were great, love the show",5,great,1355616000,"12 16, 2012",2012,120,"['dvds', 'were', 'great', 'great', 'conditions', 'good', 'packaging', 'played', 'nicely', 'never', 'skip', 'were', 'great', 'love', 'show']",N/A
1513168,A3UMYADFX5TP92,B00684J49U,C. Verbelun,"[0, 0]","I love ANYTHING Grey's, but I honestly think that the writing during this season improved 100% fold. I love it!",5,Grey's Anatomy: The Complete Eighth Season,1353974400,"11 27, 2012",2012,111,"['love', 'ANYTHING', 'Grey', 'honestly', 'think', 'writing', 'season', 'improved', '100', '%', 'fold', 'love']",N/A
1513169,A3FMXNVRXZY9WC,B00684J49U,D4tv,"[0, 0]","Oh where will Meredith and Derek end up in this season, was the first thing I thought when I first started watching this. We all know where the 7th season ended off with them and watching them regroup I thought was very nice and quick which made room for other stories. With Callie and Arizona both working on their careers, the death of Henry and Teddy's grief and anger towards Owen over it, the ever growing tension between Cristina and Owen over the abortion, and then with the scandalous affair in the last half, this season just really puts the bar high which by the way season 9 lived nowhere near up to. With Bailey's engagement in the season finale, Richard's surprise and sadness over his wife's progressing disease, the hilarious softball game, and the horrific plane crash in the season finale this is a season worth getting on DVD and watching again and again.",4,How Many Way's Can You Go Grey,1378684800,"09 9, 2013",2013,873,"['Oh', 'where', 'will', 'Meredith', 'Derek', 'end', 'up', 'season', 'was', 'first', 'thing', 'thought', 'when', 'first', 'started', 'watching', 'know', 'where', '7th', 'season', 'ended', 'off', 'watching', 'regroup', 'thought', 'was', 'very', 'nice', 'quick', 'made', 'room', 'other', 'stories', 'Callie', 'Arizona', 'working', 'careers', 'death', 'Henry', 'Teddy', 'grief', 'anger', 'towards', 'Owen', 'ever', 'growing', 'tension', 'Cristina', 'Owen', 'abortion', 'then', 'scandalous', 'affair', 'last', 'half', 'season', 'just', 'really', 'bar', 'high', 'way', 'season', '9', 'lived', 'nowhere', 'near', 'Bailey', 'engagement', 'season', 'finale', 'Richard', 'surprise', 'sadness', 'wife', 'progressing', 'disease', 'hilarious', 'softball', 'game', 'horrific', 'plane', 'crash', 'season', 'finale', 'season', 'getting', 'DVD', 'watching', 'again', 'again']",N/A
1513170,A2TV36R1ZWAISV,B00684J49U,"Delores Dennis ""Del Dennis""","[0, 0]","I think the best season in a while..... more Staff and Hospital human interest stories, less activity in the linen room... big improvement..",4,Very good...,1353888000,"11 26, 2012",2012,140,"['think', 'best', 'season', 'while', 'more', 'Staff', 'Hospital', 'human', 'interest', 'stories', 'less', 'activity', 'linen', 'room', 'big', 'improvement..']",N/A
