,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1036750,A3EE0H0NWQ9QVL,B000L2125O,"&#34;Rocky Raccoon&#34; ""Hey, Doc, It's Only ...","[1, 1]","`Open Season' does more than provide some oddball critters from ""the wild"".  With some spirited mischief and a fun-filled adventure, the film should be in sight for every family.  We are introduced to Boog (Martin Lawrence), a huge grizzly bear, whose domestication makes him spoiled for handouts.  Besides being a well-fed pet, his forest ranger owner, Beth (Debra Messing) keeps him young and harmless with her tender loving care.  His world changes when he meets another misfit animal, Elliot (Ashton Kutcher) whose high-strung nuerosis is solidified when he wakes up after being stunned when he was run over accidentally and tied to a truck.  That hunter, Shaw (Gary Sinise) however, may be a little more over the edge with a paranoid obsession with animals.  Acting like he has lived through Hitchcock's 'The Birds,' he becomes obsessed with shooting Elliot, whose connection to the animal kingdom he regards as conspiracy-like.With some crude potty humor and an animal survival war with ammunition that shouldn't be missed, `Open Season' presents a time for wide open laughs.  There are tender moments and good songs as well that don't spoil the adventure and give the trek some needed variety.  Included are an RV couple just about as loopy as animal lovers as the hunter is maniacal.  (Georgia Engel of `MTM' fame does the voice of wife Bobbie.)  The animation has some high definition that bring the forest and some chase scenes to life.  For a loopy treat, `Open Season' hit's the target.",3,Fun Family Film,1171324800,"02 13, 2007",2007,1498,"['Open', 'Season', 'more', 'provide', 'oddball', 'critters', 'wild', 'spirited', 'mischief', 'fun-filled', 'adventure', 'film', 'should', 'be', 'sight', 'family', 'are', 'introduced', 'Boog', 'Martin', 'Lawrence', 'huge', 'grizzly', 'bear', 'domestication', 'spoiled', 'handouts', 'being', 'well-fed', 'pet', 'forest', 'ranger', 'owner', 'Beth', 'Debra', 'Messing', 'young', 'harmless', 'tender', 'loving', 'care', 'world', 'changes', 'when', 'misfit', 'animal', 'Elliot', 'Ashton', 'Kutcher', 'high-strung', 'nuerosis', 'solidified', 'when', 'up', 'being', 'stunned', 'when', 'was', 'run', 'accidentally', 'tied', 'truck', 'hunter', 'Shaw', 'Gary', 'Sinise', 'however', 'may', 'be', 'little', 'more', 'edge', 'paranoid', 'obsession', 'animals', 'Acting', 'lived', 'Hitchcock', ""'The"", 'Birds', 'obsessed', 'shooting', 'Elliot', 'connection', 'animal', 'kingdom', 'conspiracy-like.With', 'crude', 'potty', 'humor', 'animal', 'survival', 'war', 'ammunition', 'should', ""n't"", 'be', 'missed', 'Open', 'Season', 'presents', 'time', 'wide', 'open', 'laughs', 'are', 'tender', 'moments', 'good', 'songs', 'as', 'well', 'do', ""n't"", 'spoil', 'adventure', 'give', 'trek', 'needed', 'variety', 'Included', 'are', 'RV', 'couple', 'just', 'about', 'as', 'loopy', 'animal', 'lovers', 'hunter', 'maniacal', 'Georgia', 'Engel', 'MTM', 'fame', 'voice', 'wife', 'Bobbie', 'animation', 'high', 'definition', 'bring', 'forest', 'chase', 'scenes', 'life', 'loopy', 'treat', 'Open', 'Season', 'hit', 'target']",N/A
1036751,A1HSL0XKDVO0XJ,B000L2125O,"350HRSS ""T. blondi""","[1, 1]",Pretty cool movie!  Kinda funny....but don't know if I will watch it over and over again or anything.  Bought out of curiosity....fun kids movie!,4,"Ok, ok.....",1179360000,"05 17, 2007",2007,145,"['Pretty', 'cool', 'movie', 'Kinda', 'funny', '.but', 'do', ""n't"", 'know', 'will', 'watch', 'over', 'again', 'anything', 'Bought', 'curiosity', '.fun', 'kids', 'movie']",N/A
1036752,A1EPWGSZXBO5DO,B000L2125O,AC/DC,"[0, 0]",Very funny movie!! The whole family really enjoyed it. The whole movie was cool. I would recomend it to anyone to get it.,5,cool movie,1374278400,"07 20, 2013",2013,121,"['Very', 'funny', 'movie', 'whole', 'family', 'really', 'enjoyed', 'whole', 'movie', 'was', 'cool', 'would', 'recomend', 'anyone', 'get']",N/A
1036753,A39IDAUEE4VEFZ,B000L2125O,"ACoss72 ""ACoss72""","[0, 0]",My niece and nephew love it...  and I like it too.  Good clean fun.  Kutcher and Lawrence do a great job providing the voices of the main characters.,4,Not Bad,1389657600,"01 14, 2014",2014,149,"['niece', 'nephew', 'love', 'like', 'too', 'Good', 'clean', 'fun', 'Kutcher', 'Lawrence', 'do', 'great', 'job', 'providing', 'voices', 'main', 'characters']",N/A
1036754,ASWHAWQ4Q1NF7,B000L2125O,Alin Raven,"[0, 0]","Great movie! Funny, original characters and digitally animated in a nice way. The story will pull at your heart and hit you right in the funny bone! You must add this video to your collection!",5,Open Season,1373587200,"07 12, 2013",2013,192,"['Great', 'movie', 'Funny', 'original', 'characters', 'digitally', 'animated', 'nice', 'way', 'story', 'will', 'pull', 'heart', 'hit', 'right', 'funny', 'bone', 'must', 'add', 'video', 'collection']",N/A
1036755,A1E110L9ZKX6FD,B000L2125O,All Powerful Wizard Of Oz,"[75, 78]","I recently jumped on board with the new tech and went 3D in the home with a brand new Samsung model. Currently have purchased almost every 3D Bluray available including some imported overseas from Amazon France and UK such as Alice In Wonderland and Bolt. So I have a lot to compare Open Season to in regard to the 3D aspect of the Bluray.With great confidence I can say that Open Season is hands down at this time the best showcase of 3D Bluray. The transfer is just pristine and pops with color, sharpness and depth. The 3D does not come across as gimmicky but truly is done so well that you feel like you could reach out and grab the characters on screen. Sony should be comended for doing such a fantastic job with this transfer and this should be the standard bearer going forward when referencing 3D Bluray and what it brings to the table for future home entertainment.This is a must buy for any 3D HDTV owner.",5,the 3D verdict - WOW,1290384000,"11 22, 2010",2010,916,"['recently', 'jumped', 'board', 'new', 'tech', 'went', '3D', 'home', 'brand', 'new', 'Samsung', 'model', 'Currently', 'have', 'purchased', 'almost', '3D', 'Bluray', 'available', 'including', 'imported', 'overseas', 'Amazon', 'France', 'UK', 'such', 'Alice', 'Wonderland', 'Bolt', 'So', 'have', 'lot', 'compare', 'Open', 'Season', 'regard', '3D', 'aspect', 'Bluray.With', 'great', 'confidence', 'can', 'say', 'Open', 'Season', 'hands', 'down', 'time', 'best', 'showcase', '3D', 'Bluray', 'transfer', 'just', 'pristine', 'pops', 'color', 'sharpness', 'depth', '3D', 'not', 'come', 'gimmicky', 'truly', 'done', 'so', 'well', 'feel', 'could', 'reach', 'out', 'grab', 'characters', 'screen', 'Sony', 'should', 'be', 'comended', 'doing', 'fantastic', 'job', 'transfer', 'should', 'be', 'standard', 'bearer', 'going', 'forward', 'when', 'referencing', '3D', 'Bluray', 'what', 'table', 'future', 'home', 'entertainment.This', 'must', 'buy', '3D', 'HDTV', 'owner']",N/A
1036756,A3PGIRULVPBJ1,B000L2125O,Amazon Customer,"[2, 2]","Forget that this is a mediocre film almost ruined by the terrible miscasting of Ashton Kutcher. The 3D effects are simply stunning. When I have friends over and want to show them how 3D TV looks, this is alwats the disc I pull out.  Just amazing.",5,The best 3D so far on Blu ray - Only so so movie,1290988800,"11 29, 2010",2010,246,"['Forget', 'mediocre', 'film', 'almost', 'ruined', 'terrible', 'miscasting', 'Ashton', 'Kutcher', '3D', 'effects', 'are', 'simply', 'stunning', 'When', 'have', 'friends', 'want', 'show', 'how', '3D', 'TV', 'looks', 'disc', 'pull', 'out', 'Just', 'amazing']",N/A
1036757,A1AYNQ4Q8AZ0X,B000L2125O,anonymous,"[6, 6]","I had never seen this movie until I bought it on Blu-ray 3D.  While it's good for a few laughs, the film itself is not so great.  What is great, though, is the 3D experience.  The 3D effects are present throughout the whole film, so if that's the main (or only) reason you're considering buying this, you won't be disappointed.",3,Great 3D Experience of A Mediocre Movie,1292630400,"12 18, 2010",2010,327,"['had', 'never', 'seen', 'movie', 'bought', 'Blu-ray', '3D', 'good', 'few', 'laughs', 'film', 'not', 'so', 'great', 'What', 'great', 'though', '3D', 'experience', '3D', 'effects', 'are', 'present', 'whole', 'film', 'so', 'main', 'only', 'reason', ""'re"", 'considering', 'buying', 'wo', ""n't"", 'be', 'disappointed']",N/A
1036758,A2FP4W8QXVLEJW,B000L2125O,April,"[0, 0]","I have to say that I enjoyed this movie just as much as my daughter, if not more.  Had our eyes glued to the screen from beginning to end.  Makes you wonder how animals really think!",5,Open Season,1219881600,"08 28, 2008",2008,182,"['have', 'say', 'enjoyed', 'movie', 'just', 'as', 'much', 'daughter', 'not', 'more', 'Had', 'eyes', 'glued', 'screen', 'beginning', 'end', 'Makes', 'wonder', 'how', 'animals', 'really', 'think']",N/A
1036759,A19Q887PDHU3VY,B000L2125O,A Reader,"[0, 0]","This movie was SO funny. It stated out kind of slow, but it picked right up and I found myself laughing so hard throughout the majority of the film. And while it was predictable, I found that I really didn't care. It is something I am definetely planning on buying.The only thing I didn't like was the scene where it showed an animal pooping...THAT they didn't need to include!  But it was only one scene, thank goodness, and I didn't let it stop me from enjoying the rest of the movie.  And I just LOVED those squirrels; they were SO funny!",5,Hilarious!,1171324800,"02 13, 2007",2007,541,"['movie', 'was', 'SO', 'funny', 'stated', 'out', 'kind', 'slow', 'picked', 'right', 'found', 'laughing', 'so', 'hard', 'majority', 'film', 'was', 'predictable', 'found', 'really', 'did', ""n't"", 'care', 'something', 'am', 'definetely', 'planning', 'buying.The', 'only', 'thing', 'did', ""n't"", 'like', 'was', 'scene', 'where', 'showed', 'animal', 'pooping', 'did', ""n't"", 'need', 'include', 'was', 'only', 'one', 'scene', 'thank', 'goodness', 'did', ""n't"", 'let', 'stop', 'enjoying', 'rest', 'movie', 'just', 'LOVED', 'squirrels', 'were', 'SO', 'funny']",N/A
