,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
776907,A19EKAWXJ8MY0F,B0000D1FG2,A. C. Cronvich,"[1, 1]",It should be noted that this is the original American International versionof this film and not the horribly dubbed Sandy Frank produced version fromthe 80's. The dubbing here is far superior.,5,THE ORIGINAL AIP VERSION,1092700800,"08 17, 2004",2004,192,"['should', 'be', 'noted', 'original', 'American', 'International', 'versionof', 'film', 'not', 'horribly', 'dubbed', 'Sandy', 'Frank', 'produced', 'version', 'fromthe', '80', 'dubbing', 'here', 'far', 'superior']",N/A
776908,A1GGOC9PVDXW7Z,B0000D1FG2,Annie Van Auken,"[3, 6]","The ""Gamera"" reviews on this page are NOT at all related to the pictured item here: BRENTWOOD's ""ATTACK OF THE MONSTERS 10 MOVIE PACK."" This is actually a budget-priced collection of ten public domain fright flicks-- there are NO JAPANESE MONSTERS here!SYNOPSES:""The Ape Man"" - Mad scientist changes himself into a hairy creature, then seeks a cure using human spinal fluid.""Attack Of The Giant Leeches"" - People who live near a swamp are disappearing orbeing found dead with odd wounds on their bodies.""Creature From The Haunted Sea"" - Crook murders some Caribbean islanders and blames their deaths on an imaginary sea monster. Then the real critter appears!""Eegah"" - Teenagers discover a prehistoric caveman, who goes on a rampage.""The Giant Gila Monster"" - The 1950s fad of macro-photography transforms an ordinary lizard into a gargantuan thing that threatens a small Texas town. Or, in the words of this movie's original advertising campaign: ""ONLY HELL COULD BREED SUCH AN ENORMOUS BEAST. ONLY GOD COULD DESTROY IT!""""Indestructible Man"" - Lon Chaney Jr. in a modern retelling of the Frankenstein story. An executed criminal is reanimated as a mute killer that seemingly can't be stopped.""The Killer Shrews"" - People on a faraway island are terrorized by giant rodentia.""The Monster Maker"" - Mad scientist injects his enemies with a virus that causes them to become hideously deformed.""Phantom From 10,000 Leagues"" - A lame story about a radioactive rock on the ocean floor that causes a monstrous mutation.""The Snow Creature"" - Himilayan expeditioin captures Bigfoot. The monster escapes while being shipped to Los Angeles.BRENTWOOD 10 Movie Packs offer a variety of cinematic genres at bargain prices. Video transfers of their ""B"" movies are pretty decent, as is sound. The manufacturer's hinged boxes house DVDs adequately, but be careful the hinged sections don't pull away from the main spine! They're not that easy to reassemble.For a more modern collection of creepy movies from BRENTWOOD, theirSCARED STIFF 10 MOVIE SETwill leave you... well, you know!.Parenthetical numbers preceding titles are 1 to 10 viewer poll ratings maintained by a film resource website.(3.9) The Ape Man (1943) - Bela Lugosi(2.8) Attack Of The Giant Leeches (1959) - Ken Clark/Yvette Vickers(2.7) Creature From The Haunted Sea (1961) - Antony Carbone/Betsy Jones-Moreland(2.6) Eegah (1962) - Arch Hall Jr./Richard Kiel(2.9) The Giant Gila Monster (1959) - Don Sullivan/Fred Graham(2.8) Indestructible Man (1956) - Lon Chaney Jr./Max Showalter(2.9) The Killer Shrews (1959) - James Best/Ingrid Goude(4.8) The Monster Maker (1944) - J. Carroll Naish/Ralph Morgan(2.4) The Phantom From 10,000 Leagues (1955) - Kent Taylor/Cathy Downs(2.3) The Snow Creature (1954) - Paul Langton/Leslie Denison",3,This is the ONLY accurate review for Brentwood's ATTACK OF THE MONSTERS 10 MOVIE PACK. (NOT a Gamera review!),1187481600,"08 19, 2007",2007,2779,"['Gamera', 'page', 'are', 'NOT', 'all', 'related', 'pictured', 'item', 'here', 'BRENTWOOD', 'ATTACK', 'THE', 'MONSTERS', '10', 'MOVIE', 'PACK', 'actually', 'budget-priced', 'collection', 'ten', 'public', 'domain', 'fright', 'flicks', 'are', 'NO', 'JAPANESE', 'MONSTERS', 'here', 'SYNOPSES', 'Ape', 'Man', 'Mad', 'scientist', 'changes', 'hairy', 'creature', 'then', 'cure', 'using', 'human', 'spinal', 'fluid', 'Attack', 'Giant', 'Leeches', 'People', 'who', 'live', 'swamp', 'are', 'disappearing', 'orbeing', 'found', 'dead', 'odd', 'wounds', 'bodies', 'Creature', 'Haunted', 'Sea', 'Crook', 'Caribbean', 'islanders', 'deaths', 'imaginary', 'sea', 'monster', 'Then', 'real', 'critter', 'Eegah', 'Teenagers', 'discover', 'prehistoric', 'caveman', 'who', 'rampage', 'Giant', 'Gila', 'Monster', '1950s', 'fad', 'macro-photography', 'transforms', 'ordinary', 'lizard', 'gargantuan', 'thing', 'small', 'Texas', 'town', 'words', 'movie', 'original', 'advertising', 'campaign', 'ONLY', 'HELL', 'COULD', 'BREED', 'SUCH', 'AN', 'ENORMOUS', 'BEAST', 'ONLY', 'GOD', 'COULD', 'DESTROY', 'IT', 'Indestructible', 'Man', 'Lon', 'Chaney', 'Jr.', 'modern', 'retelling', 'Frankenstein', 'story', 'executed', 'criminal', 'reanimated', 'mute', 'killer', 'seemingly', 'ca', ""n't"", 'be', 'stopped', 'Killer', 'Shrews', 'People', 'faraway', 'island', 'are', 'terrorized', 'giant', 'rodentia', 'Monster', 'Maker', 'Mad', 'scientist', 'enemies', 'virus', 'become', 'hideously', 'deformed', 'Phantom', 'From', '10,000', 'Leagues', 'lame', 'story', 'radioactive', 'rock', 'ocean', 'floor', 'monstrous', 'mutation', 'Snow', 'Creature', 'Himilayan', 'expeditioin', 'captures', 'Bigfoot', 'monster', 'escapes', 'being', 'shipped', 'Los', 'Angeles.BRENTWOOD', '10', 'Movie', 'Packs', 'offer', 'variety', 'cinematic', 'genres', 'bargain', 'prices', 'Video', 'transfers', 'B', 'movies', 'are', 'pretty', 'decent', 'sound', 'manufacturer', 'hinged', 'boxes', 'house', 'DVDs', 'adequately', 'be', 'careful', 'hinged', 'sections', 'do', ""n't"", 'pull', 'away', 'main', 'spine', ""'re"", 'not', 'easy', 'reassemble.For', 'more', 'modern', 'collection', 'creepy', 'movies', 'BRENTWOOD', 'theirSCARED', 'STIFF', '10', 'MOVIE', 'SETwill', 'leave', 'well', 'know', '.Parenthetical', 'numbers', 'preceding', 'titles', 'are', '1', '10', 'viewer', 'poll', 'ratings', 'maintained', 'film', 'resource', 'website', '3.9', 'Ape', 'Man', '1943', 'Bela', 'Lugosi', '2.8', 'Attack', 'Giant', 'Leeches', '1959', 'Ken', 'Clark/Yvette', 'Vickers', '2.7', 'Creature', 'Haunted', 'Sea', '1961', 'Antony', 'Carbone/Betsy', 'Jones-Moreland', '2.6', 'Eegah', '1962', 'Arch', 'Hall', 'Jr./Richard', 'Kiel', '2.9', 'Giant', 'Gila', 'Monster', '1959', 'Don', 'Sullivan/Fred', 'Graham', '2.8', 'Indestructible', 'Man', '1956', 'Lon', 'Chaney', 'Jr./Max', 'Showalter', '2.9', 'Killer', 'Shrews', '1959', 'James', 'Best/Ingrid', 'Goude', '4.8', 'Monster', 'Maker', '1944', 'J.', 'Carroll', 'Naish/Ralph', 'Morgan', '2.4', 'Phantom', 'From', '10,000', 'Leagues', '1955', 'Kent', 'Taylor/Cathy', 'Downs', '2.3', 'Snow', 'Creature', '1954', 'Paul', 'Langton/Leslie', 'Denison']",N/A
776909,A2UN3THZG5FOUR,B0000D1FG2,B Gallagher,"[2, 4]","I never knew quite what to make of the Gamera movies.  There's an inherent problem with them that nobody seems to be mentioning.These films, more than any other giant monster movies, are obviously aimed at children - the fantastic plots, the shameless cheese, the child heroes, etc.  However, the Gamera movies were also the most gruesome of the giant monster movies.  Each film, it seemed, became more violent:  Gamera gets his arm nearly cut off by a laser - spurts blood, Gamera gets impaled by a giant squid and bleeds, Gamera gets chopped by a knife-headed monster and spurts blood from every hole in his shell.  The fact that it was usually blue monster blood made very little difference to me when I was 6 - 10 years old. What exactly were they thinking when they made these movies?I don't think of myself as an overprotective parent, but when it comes to my six-year-old son, I'll stick with Godzilla.  As a kid, I watched every monster movie that ever came on TV, but I was always disturbed and a little nauseated by the Gamera movies.Just thought I'd throw that out, for what it's worth.",2,The Gamera Dilemma,1122508800,"07 28, 2005",2005,1097,"['never', 'knew', 'quite', 'what', 'make', 'Gamera', 'movies', 'inherent', 'problem', 'nobody', 'be', 'mentioning.These', 'films', 'more', 'other', 'giant', 'monster', 'movies', 'are', 'obviously', 'aimed', 'children', 'fantastic', 'plots', 'shameless', 'cheese', 'child', 'heroes', 'etc', 'However', 'Gamera', 'movies', 'were', 'also', 'most', 'gruesome', 'giant', 'monster', 'movies', 'film', 'seemed', 'became', 'more', 'violent', 'Gamera', 'arm', 'nearly', 'cut', 'off', 'laser', 'spurts', 'blood', 'Gamera', 'impaled', 'giant', 'squid', 'bleeds', 'Gamera', 'chopped', 'knife-headed', 'monster', 'spurts', 'blood', 'hole', 'shell', 'fact', 'was', 'usually', 'blue', 'monster', 'blood', 'made', 'very', 'little', 'difference', 'when', 'was', '6', '10', 'years', 'old', 'What', 'exactly', 'were', 'thinking', 'when', 'made', 'movies', 'do', ""n't"", 'think', 'overprotective', 'parent', 'when', 'six-year-old', 'son', ""'ll"", 'stick', 'Godzilla', 'kid', 'watched', 'monster', 'movie', 'ever', 'came', 'TV', 'was', 'always', 'disturbed', 'little', 'nauseated', 'Gamera', 'movies.Just', 'thought', ""'d"", 'throw', 'out', 'what', 'worth']",N/A
776910,AIMR915K4YCN,B0000D1FG2,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","Gamera the friendly turtle is back! This time out, he must help two kids who've been taken by remote control spacecraft to a distant planet. The kids have been captured by two cute alien babes in go-go boots, who want to eat their brains. They then want to invade the earth and get down to some serious dining! Will the youngsters survive this hideous ordeal? Gamera must battle a knife-headed monster named Guiron to the death. Can our be-shelled buddy save the day? Watch and see. My 8yo son loves this movie...",3,Big Turtle vs. Knife-head,1077408000,"02 22, 2004",2004,513,"['Gamera', 'friendly', 'turtle', 'back', 'time', 'out', 'must', 'help', 'two', 'kids', 'who', ""'ve"", 'been', 'taken', 'remote', 'control', 'spacecraft', 'distant', 'planet', 'kids', 'have', 'been', 'captured', 'two', 'cute', 'alien', 'babes', 'go-go', 'boots', 'who', 'want', 'eat', 'brains', 'then', 'want', 'invade', 'earth', 'get', 'down', 'serious', 'dining', 'Will', 'youngsters', 'survive', 'hideous', 'ordeal', 'Gamera', 'must', 'battle', 'knife-headed', 'monster', 'named', 'Guiron', 'death', 'Can', 'be-shelled', 'buddy', 'save', 'day', 'Watch', 'see', '8yo', 'son', 'movie']",N/A
776911,A1CYOHNGQ1WED1,B0000D1FG2,Christopher Hivner,"[1, 6]","This was a rather sad entry into the Gamera series of movies. The plot, such as it is, is two young boys, Akio and Tom find a spaceship and go inside to explore. The ship takes off and lands on a planet that is in our solar system but is directly on the other side of Earth so we never saw it. The only inhabitants left are two attractive women and their monster, Guiron. Guiron is basically a lizard with a knife for a head. The women read Akio's mind to find out information and then plan to eat the boy's brains before flying to earth. But of course, Gamera, the friend of all children, comes to the rescue. He defeats Guiron and takes the boys back to Earth safely.The dubbing in this movie is absolutely horrible. The monster fight scenes were comical. In fact, Guiron's whole look is ridiculous. Akio, one of the young boys, is obsessed with living in a world without traffic accidents and keeps calling planets ""stars"". Back on Earth the adults won't believe Akio's sister that he took off in a spaceship, except for one policeman, ""Cornjob"".These Japanese monster movies are always fun to watch, but some of them also had at least a semblance of quality. This one has none. A very strangely written script, beyond terrible dubbing and lower than low-budget effects.",1,Sad to see what became of our favorite giant flying turtle,1146787200,"05 5, 2006",2006,1273,"['was', 'rather', 'sad', 'entry', 'Gamera', 'series', 'movies', 'plot', 'such', 'two', 'young', 'boys', 'Akio', 'Tom', 'find', 'spaceship', 'go', 'inside', 'explore', 'ship', 'planet', 'solar', 'system', 'directly', 'other', 'side', 'Earth', 'never', 'saw', 'only', 'inhabitants', 'left', 'are', 'two', 'attractive', 'women', 'monster', 'Guiron', 'Guiron', 'basically', 'lizard', 'knife', 'head', 'women', 'read', 'Akio', 'mind', 'find', 'out', 'information', 'then', 'plan', 'eat', 'boy', 'brains', 'flying', 'earth', 'course', 'Gamera', 'friend', 'children', 'rescue', 'Guiron', 'boys', 'back', 'Earth', 'safely.The', 'dubbing', 'movie', 'absolutely', 'horrible', 'monster', 'fight', 'scenes', 'were', 'comical', 'fact', 'Guiron', 'whole', 'look', 'ridiculous', 'Akio', 'one', 'young', 'boys', 'obsessed', 'living', 'world', 'traffic', 'accidents', 'calling', 'planets', 'stars', 'Back', 'Earth', 'adults', 'wo', ""n't"", 'believe', 'Akio', 'sister', 'took', 'off', 'spaceship', 'one', 'policeman', 'Cornjob', '.These', 'Japanese', 'monster', 'movies', 'are', 'always', 'fun', 'watch', 'also', 'had', 'least', 'semblance', 'quality', 'one', 'none', 'very', 'strangely', 'written', 'script', 'terrible', 'dubbing', 'lower', 'low-budget', 'effects']",N/A
776912,A1QRW0KT0D2IXL,B0000D1FG2,danger ex machina,"[1, 3]","I love zombie movies. Especially campy ones like Return of the Living Dead and Night of the Creeps. Imagine my pleasant surprise to find *brain lust* in a Japanese monster movie! And they're two of the cutest brain eaters you'd ever want to meet! So sad they never got to dine on Akio. Basically, a UFO lands lands on the outskirts of a Japanese village...two kids decide it would be an excellent idea to take a joyride while the alien's away...they race a giant space turtle...then land on a star(?) inhabited by the aforementioned ladies...the girls have a monster with a head shaped like an exacto knife named Gurion...Gurion cuts off a pterodactyl's leg with a laser beam...he also fights Gamera the space turtle a few times...the alien babes die and the kids return to Earth to spread the message of world peace and...ending traffic accidents! Boy is this film ridiculous. The science is so flawed you'd think one of Bush's cronys at NASA wrote the script. Landing on a star! Stopping traffic accidents! Come on guys..but you really can't go wrong with hot brain craving japanese girls and giant rubber monsters smashing each other up, can you? Recommended",3,Bad Science but Good Brains!,1145318400,"04 18, 2006",2006,1161,"['love', 'zombie', 'movies', 'Especially', 'campy', 'ones', 'Return', 'Living', 'Dead', 'Night', 'Creeps', 'Imagine', 'pleasant', 'surprise', 'find', '*brain', 'lust*', 'Japanese', 'monster', 'movie', ""'re"", 'two', 'cutest', 'brain', 'eaters', ""'d"", 'ever', 'want', 'meet', 'So', 'sad', 'never', 'got', 'dine', 'Akio', 'Basically', 'UFO', 'outskirts', 'Japanese', 'village', 'two', 'kids', 'would', 'be', 'excellent', 'idea', 'take', 'joyride', 'alien', 'away', 'race', 'giant', 'space', 'turtle', 'then', 'land', 'star', 'inhabited', 'aforementioned', 'ladies', 'girls', 'have', 'monster', 'head', 'shaped', 'exacto', 'knife', 'named', 'Gurion', 'Gurion', 'off', 'pterodactyl', 'leg', 'laser', 'beam', 'also', 'Gamera', 'space', 'turtle', 'few', 'times', 'alien', 'babes', 'die', 'kids', 'return', 'Earth', 'spread', 'message', 'world', 'peace', 'ending', 'traffic', 'accidents', 'Boy', 'film', 'ridiculous', 'science', 'so', 'flawed', ""'d"", 'think', 'one', 'Bush', 'cronys', 'NASA', 'wrote', 'script', 'Landing', 'star', 'Stopping', 'traffic', 'accidents', 'Come', 'guys..but', 'really', 'ca', ""n't"", 'go', 'wrong', 'hot', 'brain', 'craving', 'japanese', 'girls', 'giant', 'rubber', 'monsters', 'smashing', 'other', 'up', 'can', 'Recommended']",N/A
776913,A34IBXM7E8CPWE,B0000D1FG2,David Girod,"[1, 1]","First of all, let me say that I HIGHLY recommend you hold off purchasing this DVD until the re-release is offered by Shout Factory in the spring of 2010. The current product is basically just a transfer of the VHS copy with no extras and no care has been taken to restore the image or soundtrack. Shout Factory is going to release a disk which will contain the original Japanese version of the film as well as the American dubbed version, plus the picture and sound will both be cleaned up, and the disk will feature some nice extras.That said, I really enjoy this 4th Gamera movie. Sure, it's a kiddie movie, but it's still enjoyable to watch as an adult. I grew up on these films, and it's great to now introduce my kids to all these fantastic flicks; Godzilla, Mothra, King Ghidorah, Rodan and Gamera never fail to entertain.In this entry Gamera sets out to rescue two young boys who have been kidnapped by two evil sister aliens who want to eat the children's brains and by doing so, they will somehow conquer Earth. Not quite sure how that plan would work for them???? Anyway Gamera flies to this distant world only to meet up with one of his fiercest rivals...Guiron. Guiron is a pretty nasty beastie, walking on all fours, with a huge Ginsu knife for a head, and the ability to launch razor sharp throwing stars at his enemies, he poses quite a threat to our heroic turtle.This is a fun movie, the monster costumes seem to have been done on rather quickly on a small budget, and the micro-models of the alien world and the spaceship are pretty cheezy.....but that is half the fun. This film was also used as an episode of Mystery Science Theater 3000 (twice...actually if you count the shows public access season).",3,Underrated Monster Flick,1272585600,"04 30, 2010",2010,1721,"['First', 'let', 'say', 'HIGHLY', 'recommend', 'hold', 'off', 'purchasing', 'DVD', 're-release', 'offered', 'Shout', 'Factory', 'spring', '2010', 'current', 'product', 'basically', 'just', 'transfer', 'VHS', 'copy', 'extras', 'care', 'been', 'taken', 'restore', 'image', 'soundtrack', 'Shout', 'Factory', 'going', 'release', 'disk', 'will', 'contain', 'original', 'Japanese', 'version', 'film', 'as', 'well', 'American', 'dubbed', 'version', 'picture', 'sound', 'will', 'be', 'cleaned', 'up', 'disk', 'will', 'feature', 'nice', 'said', 'really', 'enjoy', '4th', 'Gamera', 'movie', 'Sure', 'kiddie', 'movie', 'still', 'enjoyable', 'watch', 'adult', 'grew', 'up', 'films', 'great', 'now', 'introduce', 'kids', 'fantastic', 'flicks', 'Godzilla', 'Mothra', 'King', 'Ghidorah', 'Rodan', 'Gamera', 'never', 'fail', 'entertain.In', 'entry', 'Gamera', 'out', 'rescue', 'two', 'young', 'boys', 'who', 'have', 'been', 'kidnapped', 'two', 'evil', 'sister', 'aliens', 'who', 'want', 'eat', 'children', 'brains', 'doing', 'so', 'will', 'somehow', 'conquer', 'Earth', 'Not', 'quite', 'sure', 'how', 'plan', 'would', 'work', 'Anyway', 'Gamera', 'distant', 'world', 'only', 'meet', 'up', 'one', 'fiercest', 'rivals', 'Guiron', 'Guiron', 'pretty', 'nasty', 'beastie', 'walking', 'fours', 'huge', 'Ginsu', 'knife', 'head', 'ability', 'launch', 'razor', 'sharp', 'throwing', 'stars', 'enemies', 'quite', 'threat', 'heroic', 'turtle.This', 'fun', 'movie', 'monster', 'seem', 'have', 'been', 'done', 'rather', 'quickly', 'small', 'budget', 'micro-models', 'alien', 'world', 'spaceship', 'are', 'pretty', 'cheezy', '..but', 'fun', 'film', 'was', 'also', 'used', 'episode', 'Mystery', 'Science', 'Theater', '3000', 'twice', 'actually', 'count', 'shows', 'public', 'access', 'season']",N/A
776914,A25CMSI6S7S63C,B0000D1FG2,"D. Steigman ""Movie fan from silents to now""","[0, 0]","In Attack of the Monsters Gamera goes into outer space to a small star to save two kids,Akio & Chris who were kidnapped by 2 Alien women. There are poison donuts,Akio gets his head shaved in an attempt for the ladies to eat his brain.The monster is literally a giant knife. The movie is bizarre,off the wall and silly.There are many versions on DVD - Alpha,Retromedia and other releases. These are the AIP English dubbed versions under the Attack of the Monsters title which have cut scenes of Guiron slicing apart a Space Gyaos. The VHS tapes under celebrity video AKA Sandy Frank releases - really childish English dubbing but its uncut - these were used for the MST3K version Gamera vs GuironAnother VHS, the best of the bunch has another English dubbing, but the movie is letterboxed,uncut and the print is pristine. This was from Neptune Media and under its original title Gamera vs Guillon. This to me is the best way to see this film. If youre going to own this film, this is the one to get.",3,Gamera fights a Giant Knife & Movie  Campiness,1230249600,"12 26, 2008",2008,998,"['Attack', 'Monsters', 'Gamera', 'outer', 'space', 'small', 'star', 'save', 'two', 'kids', 'Akio', 'Chris', 'who', 'were', 'kidnapped', '2', 'Alien', 'women', 'are', 'poison', 'donuts', 'Akio', 'head', 'shaved', 'attempt', 'ladies', 'eat', 'brain.The', 'monster', 'literally', 'giant', 'knife', 'movie', 'bizarre', 'off', 'wall', 'silly.There', 'are', 'many', 'versions', 'DVD', 'Alpha', 'Retromedia', 'other', 'releases', 'are', 'AIP', 'English', 'dubbed', 'versions', 'Attack', 'Monsters', 'title', 'have', 'cut', 'scenes', 'Guiron', 'slicing', 'apart', 'Space', 'Gyaos', 'VHS', 'tapes', 'celebrity', 'video', 'AKA', 'Sandy', 'Frank', 'really', 'childish', 'English', 'dubbing', 'uncut', 'were', 'used', 'MST3K', 'version', 'Gamera', 'vs', 'GuironAnother', 'VHS', 'best', 'bunch', 'English', 'dubbing', 'movie', 'letterboxed', 'uncut', 'print', 'pristine', 'was', 'Neptune', 'Media', 'original', 'title', 'Gamera', 'vs', 'Guillon', 'best', 'way', 'see', 'film', 'youre', 'going', 'own', 'film', 'one', 'get']",N/A
776915,A1RP6YCOS5VJ5I,B0000D1FG2,"GameraRocks ""captpicardfan""","[4, 4]","This movie is really fun to watch, the story is exciting and the monster Guiron is a really cool monster! Nice touch to add the aliens having a different kind of eyes that is used in the movie Gamera vs. Viras.",5,One of the best of the original series,1133913600,"12 7, 2005",2005,210,"['movie', 'really', 'fun', 'watch', 'story', 'exciting', 'monster', 'Guiron', 'really', 'cool', 'monster', 'Nice', 'touch', 'add', 'aliens', 'having', 'different', 'kind', 'eyes', 'used', 'movie', 'Gamera', 'vs.', 'Viras']",N/A
776916,A1EL71SIN5JZ0F,B0000D1FG2,"HCarlton ""A buyer of things""","[0, 2]","MST3K fans will remember this film in it's horrible glory from the worst English dubbing company ever, Sandy Frank. This however is a different dub made by people who have a firmer grip on the English language.It's still enjoyable for the background music track stayed the same. So your ears will be treated to the same music, but not the same stunted English.I recommend this for someone who's seriously obsessed with the film and desperately needs it on DVD, for say, taking screen grabs, etc.",3,NOT THE SANDY FRANK DUB!,1135382400,"12 24, 2005",2005,495,"['MST3K', 'fans', 'will', 'remember', 'film', 'horrible', 'glory', 'worst', 'English', 'dubbing', 'company', 'ever', 'Sandy', 'Frank', 'however', 'different', 'dub', 'made', 'people', 'who', 'have', 'firmer', 'grip', 'English', 'language.It', 'still', 'enjoyable', 'background', 'music', 'track', 'stayed', 'same', 'ears', 'will', 'be', 'treated', 'same', 'music', 'not', 'same', 'stunted', 'English.I', 'recommend', 'someone', 'who', 'seriously', 'obsessed', 'film', 'desperately', 'DVD', 'say', 'taking', 'screen', 'grabs', 'etc']",N/A
