,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
730042,A1QVMBE68LULWR,B00007K02J,"A. Williams ""A. williams""","[0, 0]","I can't believe that this movie didn't receive as much attention as it deserves. All the actors were great but Blair Underwood stole the screen. His transition from nice to ""bad"" was so believable. His decent to madness was worth watching. It was very suspenseful and made you want to know how it ended. It shows what can almost happen in real life when someone loses a loved one and feels betrayed by a friend. When death occurs, many people need someone to blame and this movie definitely shows the effects of anger, betrayal, hurt, seduction and innocence all wrapped in one.  It ""almost"" makes you feel sorry for the bad guy(Blair) for a moment. Debbie Morgan and Michael Beach were also excellent!",5,Wonderful movie that deserves more attention,1338768000,"06 4, 2012",2012,702,"['ca', ""n't"", 'believe', 'movie', 'did', ""n't"", 'receive', 'as', 'much', 'attention', 'actors', 'were', 'great', 'Blair', 'Underwood', 'stole', 'screen', 'transition', 'nice', 'bad', 'was', 'so', 'believable', 'decent', 'madness', 'was', 'worth', 'watching', 'was', 'very', 'suspenseful', 'made', 'want', 'know', 'how', 'ended', 'what', 'can', 'almost', 'happen', 'real', 'life', 'when', 'someone', 'loved', 'one', 'feels', 'betrayed', 'friend', 'When', 'death', 'many', 'people', 'need', 'someone', 'blame', 'movie', 'definitely', 'effects', 'anger', 'betrayal', 'hurt', 'seduction', 'innocence', 'wrapped', 'one', 'almost', 'feel', 'sorry', 'bad', 'guy', 'Blair', 'moment', 'Debbie', 'Morgan', 'Michael', 'Beach', 'were', 'also', 'excellent']",Asunder
730043,AIMR915K4YCN,B00007K02J,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","Chance Williams (Blair Underwood) loses his wife and unborn child in a terrible accident. At first, he appears to be grieving normally enough, staying w/ his friends Loren (Debbie Morgan) and Michael (Michael Beach) for a few days for support. Chance soon begins to act a bit odd, and develops a completely different personality. Loren and Michael try to be helpful, but find themselves drawn into the vortex of Chance's disintegrating sanity. ASUNDER is a drama for the most part, w/ each cast member revealing personal secrets that could ruin their lives. It is near the end of the movie when it shifts into full horror / thriller mode. Chance's madness takes over entirely, causing him to go on a murderous rampage. Well worth watching, especially the last 20 minutes or so...",4,"""Ooooh, A Nibbler!""...",1384992000,"11 21, 2013",2013,779,"['Chance', 'Williams', 'Blair', 'Underwood', 'wife', 'unborn', 'child', 'terrible', 'accident', 'first', 'be', 'grieving', 'normally', 'enough', 'staying', 'friends', 'Loren', 'Debbie', 'Morgan', 'Michael', 'Michael', 'Beach', 'few', 'days', 'support', 'Chance', 'soon', 'act', 'bit', 'odd', 'completely', 'different', 'personality', 'Loren', 'Michael', 'try', 'be', 'helpful', 'find', 'drawn', 'vortex', 'Chance', 'disintegrating', 'sanity', 'ASUNDER', 'drama', 'most', 'part', 'w/', 'cast', 'member', 'revealing', 'personal', 'secrets', 'could', 'ruin', 'lives', 'end', 'movie', 'when', 'shifts', 'full', 'horror', '/', 'thriller', 'mode', 'Chance', 'madness', 'over', 'entirely', 'causing', 'go', 'murderous', 'rampage', 'Well', 'watching', 'especially', 'last', '20', 'minutes', 'so']",Asunder
730044,A1YRLZZWUJS525,B00007K02J,"Brian P. Webb ""love to groove""","[0, 1]","I first saw this film a few years ago on the BET network and was captured by it this film begins with one mans tragic lost of his wife and unborn child that transforms his into crazed killer, wont give you too much more.",5,Great suspense film,1202169600,"02 5, 2008",2008,220,"['first', 'saw', 'film', 'few', 'years', 'ago', 'BET', 'network', 'was', 'captured', 'film', 'one', 'mans', 'tragic', 'lost', 'wife', 'unborn', 'child', 'crazed', 'killer', 'wont', 'give', 'too', 'much', 'more']",Asunder
730045,AHJAE899CPR41,B00007K02J,Carl Mickens,"[0, 2]",This is a well done movie. It feels like a lifetime movie at some points but I like the overall movie. Blair Underwood becomes obsessed with his friend's wife after his wife & unborn child dies. This is a drama filled/Driven movie with good acting. I think the ladies would like this movie the best.,3,Stalker,1272585600,"04 30, 2010",2010,299,"['well', 'done', 'movie', 'lifetime', 'movie', 'points', 'like', 'overall', 'movie', 'Blair', 'Underwood', 'becomes', 'obsessed', 'friend', 'wife', 'wife', 'unborn', 'child', 'dies', 'drama', 'filled/Driven', 'movie', 'good', 'acting', 'think', 'ladies', 'would', 'like', 'movie', 'best']",Asunder
730046,A2GWN6XQR6EH3R,B00007K02J,"Chelli Browne ""Chelli""","[0, 0]","The best movie I've seen in quite awhile.  A movie only for the mature audience, showing beautiful people playing dangerous games and having to face life's hardest consequence.  This is what seeing movies is all about, seeing the excitement that our own lives lack and making us glad to go back to our boring existence if living life to the fullest brings such horror.  I've always adored Blair Underwood.  He's been my favorite actor and my nomination as the next Denzel for his excellent and natural acting skills.  Michael Beach and Debbi Morgan get a chance in this film to also show their great acting ranges too.  Also loved the music by someone named Lionel, especially the funeral dirge ""Wings"" which brought me to tears.  Tim Reid - continue doing films.  This one was great!",5,Excellent film and beautiful actor,1203120000,"02 16, 2008",2008,784,"['best', 'movie', ""'ve"", 'seen', 'quite', 'awhile', 'movie', 'only', 'mature', 'audience', 'showing', 'beautiful', 'people', 'playing', 'dangerous', 'games', 'having', 'face', 'life', 'hardest', 'consequence', 'what', 'seeing', 'movies', 'seeing', 'excitement', 'own', 'lives', 'lack', 'making', 'glad', 'go', 'back', 'boring', 'existence', 'living', 'life', 'fullest', 'brings', 'such', 'horror', ""'ve"", 'always', 'adored', 'Blair', 'Underwood', 'been', 'favorite', 'actor', 'nomination', 'next', 'Denzel', 'excellent', 'natural', 'acting', 'skills', 'Michael', 'Beach', 'Debbi', 'Morgan', 'get', 'chance', 'film', 'also', 'show', 'great', 'acting', 'ranges', 'too', 'Also', 'loved', 'music', 'someone', 'named', 'Lionel', 'especially', 'funeral', 'dirge', 'Wings', 'brought', 'tears', 'Tim', 'Reid', 'continue', 'doing', 'films', 'one', 'was', 'great']",Asunder
730047,A38EYOXL5P8PI7,B00007K02J,CHERYL F,"[0, 1]",I TRULY ENJOYED THIS MOVIE . THE ACTORS WERE GREAT AND EVERYONE SHOULD HAVE THIS MOVIE IN THERE LIBRARY.I CAN WATCH IT OVER AND OVER.,5,ASUNDER,1365811200,"04 13, 2013",2013,133,"['TRULY', 'ENJOYED', 'THIS', 'MOVIE', 'ACTORS', 'WERE', 'GREAT', 'AND', 'EVERYONE', 'SHOULD', 'HAVE', 'THIS', 'MOVIE', 'IN', 'THERE', 'LIBRARY.I', 'CAN', 'WATCH', 'IT', 'OVER', 'AND', 'OVER']",Asunder
730048,A3CP555JRFTQN0,B00007K02J,John Melvin Hall Jr.,"[0, 1]",I saw this on bounce and rented it from Netflix. I bougt itfor my daughter. There is still some good black films being made.,4,"Blair Underwood. ""nuff said""",1374969600,"07 28, 2013",2013,124,"['saw', 'bounce', 'rented', 'Netflix', 'bougt', 'itfor', 'daughter', 'still', 'good', 'black', 'films', 'being', 'made']",Asunder
730049,A3ML3LY6557WAL,B00007K02J,John Safe,"[0, 1]","This was a great movie, I was interested from beginning to end.  I brought this to watch if nothing else was on cable that I wanted to view and it did not disappoint me.",4,Good Movie!,1378080000,"09 2, 2013",2013,169,"['was', 'great', 'movie', 'was', 'interested', 'beginning', 'end', 'brought', 'watch', 'nothing', 'else', 'was', 'cable', 'wanted', 'view', 'did', 'not', 'disappoint']",Asunder
730050,A24DXMZ9N9SL3B,B00007K02J,Kat,"[0, 1]","Love Blair Underwood , he is a good actor and wheather he is playing in an action film or a preacher .nice to add in the dvd collection !",5,Good Movie,1361836800,"02 26, 2013",2013,137,"['Love', 'Blair', 'Underwood', 'good', 'actor', 'wheather', 'playing', 'action', 'film', 'preacher', '.nice', 'add', 'dvd', 'collection']",Asunder
730051,A1554784OZLZFO,B00007K02J,K. Mcleod,"[1, 2]","Although this film is predictable at points, I still enjoyed it. Blair has been playing some sinister roles.  I must say though that the beginning was different from what i expected the death of a charater to be about.  This film did included interested scenes. Wait til you see how obsessed Blair's character gets.",4,Kept me interested,1164326400,"11 24, 2006",2006,315,"['film', 'predictable', 'points', 'still', 'enjoyed', 'Blair', 'been', 'playing', 'sinister', 'roles', 'must', 'say', 'beginning', 'was', 'different', 'what', 'i', 'expected', 'death', 'charater', 'be', 'about', 'film', 'did', 'included', 'interested', 'scenes', 'Wait', 'til', 'see', 'how', 'obsessed', 'Blair', 'character']",Asunder
