,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1508507,A23KZBVCFKW1XS,B00623N52E,A_Plain_Janeite,"[17, 17]","First off I already own seasons 1-5 that I purchased on eBay, and I wholeheartedly give a 5 star rating for each season!  The main reason for this review is to give a heads up for potential buyers, because I'm seeing 2 different problems/complaints in these reviews.First, if you are in North America, make sure the disc you are buying states ""NTSC (or Region 1)"".  If it says PAL (Region 2), you dvd player likely won't be able to play it (unless it's region free).  The covers will be different than the original Canadian releases, and will likely have a triangle or round rating on the front cover.Second, if there's an orange bar across the top of the cover that states ""GMCTV/UP TV"" that is the US release, and is NOT the true ""complete season""-- as aired in Canada on CBC network!Here's the deal with GMCTV/UPTV.  Because the US will always be behind in the way they can air seasons here (which is about a season and a half behind CBC, the Canadian network that airs it), these US TV release sets will likewise be the same way.I made the mistake of buying ""the complete season 2 (GMCTV)"" release, only to find out it was Season 2 Episodes 10-18 to Season 3-Episodes 1-14.  So if you find ""Complete Season 3 (GMC TV/UP TV)"", would be the last 4 episodes of season 3, and probably up to episode 14 of season 4.I suggest that if you want the true seasons as aired in Canada, that you avoid any dvd package that has ""GMCTV/UP TV"" bar at the top.  You can refer to Amazon.ca and look at the listings to verify what the true cover looks like.  If you don't want to buy directly from there, check eBay!  (Or be doubly sure that the item on Amazon US states ""NTSC/Region 1"".)  That's what I ended up doing.  I actually bought season 1-5 as a package deal from a vendor there.  They may be lumping 1-6 together once it's released.  This year the dvd release is about a month later, being the season 7 premier is later (likely due to the flooding in the area back in June, which probably affected production time).  This Sunday Oct. 6th, is when the first episode of 7 airs (CBC network).  And the season 6 set will be released Oct. 15th.One final note of caution is that the discs so far released are NOT high-def/blu-ray quality.  There is graininess to the picture, especially seen in low light scenes.For the most up to date information on the series, go to:  cbc.ca/heartland/ , or the official FB page:  facebook.com/cbcheartlandAnyway, hope this helps everyone!",5,"BUYER BEWARE, Please Read On!  (5 Stars For The Season Itself)",1380585600,"10 1, 2013",2013,2464,"['First', 'off', 'already', 'own', 'seasons', '1-5', 'purchased', 'eBay', 'wholeheartedly', 'give', '5', 'star', 'rating', 'season', 'main', 'reason', 'review', 'give', 'heads', 'up', 'potential', 'buyers', ""'m"", 'seeing', '2', 'different', 'problems/complaints', 'reviews.First', 'are', 'North', 'America', 'make', 'sure', 'disc', 'are', 'buying', 'states', 'NTSC', 'Region', '1', 'PAL', 'Region', '2', 'dvd', 'player', 'likely', 'wo', ""n't"", 'be', 'able', 'play', 'region', 'free', 'covers', 'will', 'be', 'different', 'original', 'Canadian', 'releases', 'will', 'likely', 'have', 'triangle', 'round', 'rating', 'front', 'cover.Second', 'orange', 'bar', 'top', 'cover', 'GMCTV/UP', 'TV', 'US', 'release', 'NOT', 'true', 'complete', 'season', 'aired', 'Canada', 'CBC', 'network', 'Here', 'deal', 'GMCTV/UPTV', 'US', 'will', 'always', 'be', 'way', 'can', 'air', 'seasons', 'here', 'season', 'half', 'CBC', 'Canadian', 'network', 'US', 'TV', 'release', 'sets', 'will', 'likewise', 'be', 'same', 'way.I', 'made', 'mistake', 'buying', 'complete', 'season', '2', 'GMCTV', 'release', 'only', 'find', 'out', 'was', 'Season', '2', 'Episodes', '10-18', 'Season', '3-Episodes', '1-14', 'So', 'find', 'Complete', 'Season', '3', 'GMC', 'TV/UP', 'TV', 'would', 'be', 'last', '4', 'episodes', 'season', '3', 'probably', 'episode', '14', 'season', '4.I', 'suggest', 'want', 'true', 'seasons', 'aired', 'Canada', 'avoid', 'dvd', 'package', 'GMCTV/UP', 'TV', 'bar', 'top', 'can', 'refer', 'Amazon.ca', 'look', 'listings', 'verify', 'what', 'true', 'cover', 'do', ""n't"", 'want', 'buy', 'directly', 'there', 'check', 'eBay', 'be', 'doubly', 'sure', 'item', 'Amazon', 'US', 'NTSC/Region', '1', 'what', 'ended', 'up', 'doing', 'actually', 'bought', 'season', '1-5', 'package', 'deal', 'vendor', 'there', 'may', 'be', 'lumping', '1-6', 'together', 'released', 'year', 'dvd', 'release', 'month', 'later', 'being', 'season', '7', 'premier', 'later', 'likely', 'due', 'flooding', 'area', 'back', 'June', 'probably', 'affected', 'production', 'time', 'Sunday', 'Oct.', '6th', 'when', 'first', 'episode', '7', 'airs', 'CBC', 'network', 'season', '6', 'set', 'will', 'be', 'released', 'Oct.', '15th.One', 'final', 'note', 'caution', 'discs', 'so', 'far', 'released', 'are', 'NOT', 'high-def/blu-ray', 'quality', 'graininess', 'picture', 'especially', 'seen', 'low', 'light', 'scenes.For', 'most', 'up', 'date', 'information', 'series', 'go', 'cbc.ca/heartland/', 'official', 'FB', 'page', 'facebook.com/cbcheartlandAnyway', 'hope', 'everyone']",Heartland: Season 3
1508508,A2OPOTWCKADNRN,B00623N52E,Fred Cochrane,"[0, 0]","The DVD'S are good quality.  The purchase procedure was very good.  Delivery was made as promised.  Heartland is a good family series with beautiful scenery, and good acting.  It is a show for all age groups.",5,The DVD'S are good quality. The purchase procedure was very good,1404950400,"07 10, 2014",2014,208,"['DVD', 'are', 'good', 'quality', 'purchase', 'procedure', 'was', 'very', 'good', 'Delivery', 'was', 'made', 'promised', 'Heartland', 'good', 'family', 'series', 'beautiful', 'scenery', 'good', 'acting', 'show', 'age', 'groups']",Heartland: Season 3
1508509,A1WMKJ9K9XOG0,B00623N52E,Harry,"[0, 0]","I bought the Season 3 Disc and it seemed to be only Season 3,yet it was of both Season 3 and Season 4.None of the GMC/UP! Or UP! DVD releases of Heartland are the complete Season or just that Season.If you want just the Season itself then purchase the ones without the GMC/UP! poor UP! on it,problem solved.This is a fact and I hope that everything goes better for everyone when buying the Seasons.",5,"Great Season.Note this Season is part of Season 3 and part of Season 4.Still,I love collecting the different discs for Heartland",1403481600,"06 23, 2014",2014,398,"['bought', 'Season', '3', 'Disc', 'seemed', 'be', 'only', 'Season', '3', 'was', 'Season', '3', 'Season', '4.None', 'GMC/UP', 'UP', 'DVD', 'releases', 'Heartland', 'are', 'complete', 'Season', 'just', 'Season.If', 'want', 'just', 'Season', 'then', 'purchase', 'ones', 'GMC/UP', 'poor', 'problem', 'solved.This', 'fact', 'hope', 'everything', 'better', 'everyone', 'when', 'buying', 'Seasons']",Heartland: Season 3
1508510,A101CHSX5A99U5,B00623N52E,jlou,"[1, 1]",I just ordered my third set as the first two were defective and wouild not play I should get my ordwe on saturday and lookiing forward to watching it  great series and hope to order the rest in the future,1,Heartland set 3,1383091200,"10 30, 2013",2013,204,"['just', 'ordered', 'third', 'set', 'first', 'two', 'were', 'defective', 'wouild', 'not', 'play', 'should', 'get', 'ordwe', 'saturday', 'lookiing', 'forward', 'watching', 'great', 'series', 'hope', 'order', 'rest', 'future']",Heartland: Season 3
1508511,A2AP5SHMJL93FD,B00623N52E,Karen Petersen,"[0, 0]",Heartland with Amy Fleming working with abused horses and sharing her family life on the ranch is a rare family drama.  It is a cherished program on television (Canada series shown around the world).,5,Heartland Season 3 is a delight,1385942400,"12 2, 2013",2013,199,"['Heartland', 'Amy', 'Fleming', 'working', 'abused', 'horses', 'sharing', 'family', 'life', 'ranch', 'rare', 'family', 'drama', 'cherished', 'program', 'television', 'Canada', 'series', 'shown', 'world']",Heartland: Season 3
1508512,A11PANOY5LHWG8,B00623N52E,Kathy Benskin,"[0, 0]",I love the series and I plan on buying the complete fourth season as soon as possible. It is to bad Canada is now making better TV series then the US where the entire family can sit together as a family and watch a series that is beautiful to watch and show people that not everyone lives in a city there are still people that lives on farms and ranches to and we are smart.,5,I LOVE THE SERIES,1400025600,"05 14, 2014",2014,374,"['love', 'series', 'plan', 'buying', 'complete', 'fourth', 'season', 'as', 'soon', 'possible', 'bad', 'Canada', 'now', 'making', 'better', 'TV', 'series', 'then', 'US', 'where', 'entire', 'family', 'can', 'sit', 'together', 'family', 'watch', 'series', 'beautiful', 'watch', 'show', 'people', 'not', 'everyone', 'city', 'are', 'still', 'people', 'farms', 'ranches', 'are', 'smart']",Heartland: Season 3
1508513,A16MR4SQX2DIG5,B00623N52E,"Love for movies ""All for movies""","[0, 0]",I read the first 8 books in the Heartland series by Lauren Brooke. I didn't even know there was a TV show until I saw it on amazon and I bought season 1-3 as sees on GMC. Hope they hurry with the rest.,5,Good,1400457600,"05 19, 2014",2014,201,"['read', 'first', '8', 'books', 'Heartland', 'series', 'Lauren', 'Brooke', 'did', ""n't"", 'even', 'know', 'was', 'TV', 'show', 'saw', 'amazon', 'bought', 'season', '1-3', 'sees', 'GMC', 'Hope', 'hurry', 'rest']",Heartland: Season 3
1508514,A1ZV4RH3LAUTRK,B00623N52E,RVACountryLover,"[0, 0]","This is a good family show with a good message. It has lots of good characters on the show. If you like horses and pretty girls, then you'll enjoy watching. I know I do.",4,Good Family Show,1353974400,"11 27, 2012",2012,169,"['good', 'family', 'show', 'good', 'message', 'lots', 'good', 'characters', 'show', 'like', 'horses', 'pretty', 'girls', 'then', ""'ll"", 'enjoy', 'watching', 'know', 'do']",Heartland: Season 3
1508515,A3ULBGV1BT913O,B00623N52E,Scarlet Tartan,"[0, 0]","I LOVE Heartland and intend to buy every season of Heartland until it runs out : ) I bought the US version (GMC/UP) from the outset, so I have not missed any episodes. This US version begins with the last 4 episodes of Season 3 and continues on with most of Season 4.  The bonus features are pretty cool, too.",5,Heartland: The Complete Third Season (GMC/UP),1387152000,"12 16, 2013",2013,309,"['LOVE', 'Heartland', 'intend', 'buy', 'season', 'Heartland', 'bought', 'US', 'version', 'GMC/UP', 'outset', 'have', 'not', 'missed', 'episodes', 'US', 'version', 'last', '4', 'episodes', 'Season', '3', 'most', 'Season', '4', 'bonus', 'features', 'are', 'pretty', 'cool', 'too']",Heartland: Season 3
1508516,A1FTNBWT992X4O,B00623N52E,Sharon C Turner,"[0, 0]",This is my very favorite TV series.  This will be played many times - maybe until I can repeat verbatim or lip sync (smile).,5,TV Series DVDs,1399161600,"05 4, 2014",2014,124,"['very', 'favorite', 'TV', 'series', 'will', 'be', 'played', 'many', 'times', 'maybe', 'can', 'repeat', 'verbatim', 'lip', 'sync', 'smile']",Heartland: Season 3
