,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
870207,A120GIT50UISJP,B0006J2828,"Channel KDK12 ""Channel KDK12 - Serious Horror""","[0, 0]","Black Rainbow stars Rosanna Arquette as Martha, a developmentally arrested woman manipulated by her father into doing medium shows at churches in little midwestern towns. Her father [Jason Robards] believes they're pulling a scam, but Martha believes she has real powers, just like her estranged mother, who was forced to do the same act. The truth of her abilities becomes clear when she stops telling people about their loved ones in the hereafter, and starts telling them about those in the present who are about to die. Unfortunately, this puts Martha in the middle of a union safery scam, the target of a union hit man, a corrupt police chief, and a newspaper reporter who alternately helps her and hounds her.The relationship between father and daughter is genuinely interesting, a realistic dynamic that keeps them running away from one another and coming back together. But the rest of the movie provides no true horror, except for the first foreshadowing of death, which was eerie. This is an odd little movie that could have been a really well done character study and instead tried to turn into a horror-thriller that doesn't work at all. And we are all about horror. I'm afraid we'll have to put Black Rainbow in the ""don't bother, it's truly bad"" category.",2,"A good character study, a lousy horror film",1285027200,"09 21, 2010",2010,1269,"['Black', 'Rainbow', 'Rosanna', 'Arquette', 'Martha', 'developmentally', 'arrested', 'woman', 'manipulated', 'father', 'doing', 'medium', 'shows', 'churches', 'little', 'midwestern', 'towns', 'father', '[', 'Jason', 'Robards', ']', ""'re"", 'pulling', 'scam', 'Martha', 'real', 'powers', 'just', 'estranged', 'mother', 'who', 'was', 'forced', 'do', 'same', 'act', 'truth', 'abilities', 'clear', 'when', 'telling', 'people', 'loved', 'ones', 'hereafter', 'telling', 'present', 'who', 'are', 'die', 'Unfortunately', 'Martha', 'middle', 'union', 'safery', 'scam', 'target', 'union', 'hit', 'man', 'corrupt', 'police', 'chief', 'newspaper', 'reporter', 'who', 'alternately', 'her.The', 'relationship', 'father', 'daughter', 'genuinely', 'interesting', 'realistic', 'dynamic', 'running', 'away', 'one', 'coming', 'back', 'together', 'rest', 'movie', 'true', 'horror', 'first', 'foreshadowing', 'death', 'was', 'eerie', 'odd', 'little', 'movie', 'could', 'have', 'been', 'really', 'well', 'done', 'character', 'study', 'instead', 'tried', 'turn', 'horror-thriller', ""n't"", 'work', 'are', 'horror', ""'m"", 'afraid', ""'ll"", 'have', 'put', 'Black', 'Rainbow', 'do', ""n't"", 'bother', 'truly', 'bad', 'category']",N/A
870208,A11TXTVCFT246T,B0006J2828,Jeffery B.,"[0, 0]",Great Movie this has to be the best movie i have seen of its kind a really must see movie,5,Great Movie,1386028800,"12 3, 2013",2013,89,"['Great', 'Movie', 'be', 'best', 'movie', 'i', 'have', 'seen', 'kind', 'really', 'must', 'see', 'movie']",N/A
870209,AKTAFT259QC7K,B0006J2828,Khairan P Duis,"[0, 0]","I love Rosanna Arquette.  The reviews looked good and thought I would like it also, but its not as good as I thought it would be.  I will keep it for my collection",3,Kduis,1366243200,"04 18, 2013",2013,163,"['love', 'Rosanna', 'Arquette', 'reviews', 'looked', 'good', 'thought', 'would', 'like', 'also', 'not', 'as', 'good', 'thought', 'would', 'be', 'will', 'keep', 'collection']",N/A
870210,A31X9O49RQUNZ1,B0006J2828,Manny Agah,"[2, 2]","Black Rainbow is a very well-made psychological thriller with fine performances; however, the quality of the DVD picture is rather poor, hence my two-star rating. This film deserves a high-quality film-to-DVD transfer.",2,Black Rainbow DVD,1276732800,"06 17, 2010",2010,218,"['Black', 'Rainbow', 'very', 'well-made', 'psychological', 'thriller', 'fine', 'performances', 'however', 'quality', 'DVD', 'picture', 'rather', 'poor', 'hence', 'two-star', 'rating', 'film', 'high-quality', 'film-to-DVD', 'transfer']",N/A
870211,A3LZGLA88K0LA0,B0006J2828,Michael Butts,"[1, 4]","An interesting premise and a talented cast can't save Mike Hodges' BLACK RAINBOW from its own contrivances.  Rosanna Arquette stars as Martha Travis, a medium who claims to be able to talk to people who have died from the other side.  Jason Robards plays her opportunistic father who hauls the girl around from church to church in order to make big bucks.  Things take a sharp turn however when it appears that Martha can predict future deaths, most notably the killing of a local man by an obvious ""hitman.""  Tom Hulce appears as a young reporter who is agnostic himself and doesn't believe in Martha's so called psychic abilities, but is ordered by his editor to get an interview.Arquette does well with her role, going from a quiet seething teapot to an explosive kettle; Robards is fine as her alcoholic father and Hulce holds his own.  Whether or not Arquette is a fake is up to the viewer; the narrative makes it seem she's the real thing.  However, even though the film maintains a creepy momentum, it loses it in its enigmatic finale.  The viewer has to decide if Martha is still alive--or is she a ghost?  I found the ending an unsatisfying resolution to an otherwise decent film.",2,THE OTHER SIDE,1137628800,"01 19, 2006",2006,1189,"['interesting', 'premise', 'talented', 'cast', 'ca', ""n't"", 'save', 'Mike', 'Hodges', 'BLACK', 'RAINBOW', 'own', 'contrivances', 'Rosanna', 'Arquette', 'Martha', 'Travis', 'medium', 'who', 'be', 'able', 'talk', 'people', 'who', 'have', 'died', 'other', 'side', 'Jason', 'Robards', 'opportunistic', 'father', 'who', 'girl', 'church', 'church', 'order', 'make', 'big', 'bucks', 'Things', 'take', 'sharp', 'turn', 'however', 'when', 'Martha', 'can', 'predict', 'future', 'deaths', 'most', 'notably', 'killing', 'local', 'man', 'obvious', 'hitman', 'Tom', 'Hulce', 'young', 'reporter', 'who', 'agnostic', ""n't"", 'believe', 'Martha', 'so', 'called', 'psychic', 'abilities', 'ordered', 'editor', 'get', 'interview.Arquette', 'well', 'role', 'going', 'quiet', 'seething', 'teapot', 'explosive', 'kettle', 'Robards', 'fine', 'alcoholic', 'father', 'Hulce', 'own', 'Whether', 'not', 'Arquette', 'fake', 'viewer', 'narrative', 'seem', 'real', 'thing', 'However', 'even', 'film', 'creepy', 'momentum', 'enigmatic', 'finale', 'viewer', 'decide', 'Martha', 'still', 'alive', 'ghost', 'found', 'ending', 'unsatisfying', 'resolution', 'otherwise', 'decent', 'film']",N/A
870212,AF8C86SGYLH81,B0006J2828,"PR GUY ""PR Guy""","[17, 19]","The beauty of film is that it captures a moment in time.  ""Black Rainbow"" is such a film.  Released in 1986 (nearly 20 years ago), this novel approach to psychic powers (a Medium) is just what the new Millennium ordered.  Despite its frightful moments of peering into the future, it is refreshing to know that the same year my son was born, that this film was fresh and new like him.  One part of the script says it all.  ""Why do serious things have to become entertainment?""  Powerful!  You will have to watch the film to understand.The cast is superb.  Rosanna Arquette is the medium.  Her beauty is captured in a new light.  Her mysterious aura sends chills and thrills down your spine all at once.  What a hypnotic smile and dreamy eyes.  Her father is portrayed by film legend Jason Robards.  Upstart actor (at that time) Tom Hulce plays the agnostic reporter.This film has a lot to offer even though its been on the shelves for nearly two decades.In the thriller category (though dated) it receives a solid 5.  The highlights in this film is are when Rosanna is on stage.  As her followers flock to the church to witness her out-of-this-world gifts, she is convincing and sincere.  A must see (even a rental) for psycho thriller fans.  Good job Rosanna, Jason and Tom!!!",5,A Diamond in the Rough...in Time,1108080000,"02 11, 2005",2005,1276,"['beauty', 'film', 'moment', 'time', 'Black', 'Rainbow', 'film', 'Released', '1986', 'nearly', '20', 'years', 'ago', 'novel', 'approach', 'psychic', 'powers', 'Medium', 'just', 'what', 'new', 'Millennium', 'ordered', 'frightful', 'moments', 'peering', 'future', 'refreshing', 'know', 'same', 'year', 'son', 'was', 'born', 'film', 'was', 'fresh', 'new', 'One', 'part', 'script', 'Why', 'do', 'serious', 'things', 'have', 'become', 'entertainment', 'Powerful', 'will', 'have', 'watch', 'film', 'understand.The', 'cast', 'superb', 'Rosanna', 'Arquette', 'medium', 'beauty', 'captured', 'new', 'light', 'mysterious', 'aura', 'sends', 'chills', 'thrills', 'down', 'spine', 'once', 'What', 'hypnotic', 'smile', 'dreamy', 'eyes', 'father', 'portrayed', 'film', 'legend', 'Jason', 'Robards', 'Upstart', 'actor', 'time', 'Tom', 'Hulce', 'agnostic', 'reporter.This', 'film', 'lot', 'offer', 'even', 'been', 'shelves', 'nearly', 'two', 'decades.In', 'thriller', 'category', 'dated', 'solid', '5', 'highlights', 'film', 'are', 'when', 'Rosanna', 'stage', 'followers', 'flock', 'church', 'witness', 'out-of-this-world', 'gifts', 'convincing', 'sincere', 'must', 'see', 'even', 'rental', 'psycho', 'thriller', 'fans', 'Good', 'job', 'Rosanna', 'Jason', 'Tom']",N/A
870213,A2VPDTH3KMTHIE,B0006J2828,"Richard A. Back ""Video Voyeur""","[2, 2]","I found this movie used at a flea market for $1.00 and figured ""what the heck"".  The old adage ""One man's trash is another man's treasure"" applies perfectly.  Black Rainbow is a well made, well acted, and attention holding flick dealing with a seemingly scamming medium{Rosanna Arquette} who really does get accurate futuristic visions from time to time which are pooh-poohed by her alcoholic degenerate gambling father played by Jason Robards.  Tom Hulce portrays a skeptical reporter who is investigating a murder which was apparently forecast in one of the medium's visions.  What ensues is a riveting drama which includes more prognistications and a hired hit man who actually was the perpetrator of the original murder and fears that the medium would recognize him from her vision.  I consider this movie to be a ""keeper"" and it comes with my highest recommendations.",5,Fabulous Flick,1232496000,"01 21, 2009",2009,872,"['found', 'movie', 'used', 'flea', 'market', '1.00', 'figured', 'what', 'heck', 'old', 'adage', 'One', 'man', 'trash', 'man', 'treasure', 'applies', 'perfectly', 'Black', 'Rainbow', 'well', 'made', 'well', 'acted', 'attention', 'holding', 'flick', 'dealing', 'seemingly', 'scamming', 'medium', 'Rosanna', 'Arquette', 'who', 'really', 'get', 'accurate', 'futuristic', 'visions', 'time', 'time', 'are', 'pooh-poohed', 'alcoholic', 'degenerate', 'gambling', 'father', 'played', 'Jason', 'Robards', 'Tom', 'Hulce', 'skeptical', 'reporter', 'who', 'investigating', 'murder', 'was', 'apparently', 'forecast', 'one', 'medium', 'visions', 'What', 'riveting', 'drama', 'more', 'prognistications', 'hired', 'hit', 'man', 'who', 'actually', 'was', 'perpetrator', 'original', 'murder', 'fears', 'medium', 'would', 'recognize', 'vision', 'consider', 'movie', 'be', 'keeper', 'highest', 'recommendations']",N/A
870214,A2YLK7N56B4IJJ,B0006J2828,Roberto de Oliveira,"[1, 1]","This movie is very interesting. A mysterious story about a fake medium that deceives people (compeled by the father). Suddenly strangelly she begins to listen to spirits and see the future in true. Rosanna's character is pretty mysterious, sensually shy, she is conflicted with her father. Fantastic and intriguer!!! Great ending.",5,"Excellent movie, excellent Rosanna",1218240000,"08 9, 2008",2008,330,"['movie', 'very', 'interesting', 'mysterious', 'story', 'fake', 'medium', 'people', 'compeled', 'father', 'Suddenly', 'strangelly', 'listen', 'spirits', 'see', 'future', 'true', 'Rosanna', 'character', 'pretty', 'mysterious', 'sensually', 'shy', 'conflicted', 'father', 'Fantastic', 'intriguer', 'Great', 'ending']",N/A
870215,AV6QDP8Q0ONK4,B0006J2828,"The Movie Guy ""Movies from A to Z""","[1, 1]","Martha (Rosanna Arquette) is a fake medium. Her dad Walter(Jason Robards) acts as her manager. Walter likes his drink and Martha likes hotel clerks. They travel to small congregations putting on a show. During one of the shows, Martha starts to get real contacts except the person isn't dead...yet. Things flare up as Martha predicts more and more deaths. My main problem with the film is that they should have ran with this more, i.e. added one or two more shows before the ending. Tom Hulce plays a skeptical reporter following Martha around. Good acting, good drama.F-bomb, brief sex, brief nudity (Rosanna Arquette)",3,HIT ME,1340236800,"06 21, 2012",2012,619,"['Martha', 'Rosanna', 'Arquette', 'fake', 'medium', 'dad', 'Walter', 'Jason', 'Robards', 'manager', 'Walter', 'drink', 'Martha', 'hotel', 'clerks', 'travel', 'small', 'congregations', 'putting', 'show', 'one', 'shows', 'Martha', 'get', 'real', 'contacts', 'person', ""n't"", 'dead', 'yet', 'Things', 'flare', 'up', 'Martha', 'more', 'more', 'deaths', 'main', 'problem', 'film', 'should', 'have', 'ran', 'more', 'i.e', 'added', 'one', 'two', 'more', 'shows', 'ending', 'Tom', 'Hulce', 'skeptical', 'reporter', 'following', 'Martha', 'Good', 'acting', 'good', 'drama.F-bomb', 'brief', 'sex', 'brief', 'nudity', 'Rosanna', 'Arquette']",N/A
870216,A220FJEQNGMSRN,B0006J2828,Trevor Willsmer,"[8, 8]","Saying that Black Rainbow is one of its director's best films doesn't sound much of a compliment when you're talking about a man whose resume includes Morons From Outer Space and not one but two Clive Owen stinkers even if it is true. Mike Hodges' reputation these days rests solely on a gangster movie he made 35 years ago, and the fact that his subsequent efforts have either been too clinical to work (The Terminal Man), too flawed to completely satisfy (Pulp), outright awful (A Prayer for the Dying) or saw him fired early in production (Damien: Omen II) has done little to deter labelling him as a one-hit wonder. True to his run of luck, this neat little supernatural thriller was barely released, going straight to cable in the US and getting caught up in a distribution scandal in the UK, where Palace tried to get copies into video stores (selling it as virtual soft porn, believe it or not!) before the film even opened theatrically.It's that old chestnut, the medium who sees too much - in this case getting messages from dead people who haven't died yet - and puts her life in danger, but it's rarely been done this well. Starting off as a sort of Emily Gantry as written by Eugene O'Neill (with Jason Robards playing another of his drunken pater familiases), it offers Rosanna Arquette her best role, and she certainly rises to the challenge. The premonition scenes carry a real frisson, there are neat humanising touches (the hitman for once has a family life and can't get a decent seat on an airplane) and Hodges' dialog is surprisingly good. But what really caries it is the characterization: these are all believably damaged people clinging onto any tenuous hope they can find, be it religion or the bottle, to prevent taking a good look at themselves - as one bereaved character puts it, ""Maybe if we weren't so bothered about the hereafter we'd pay more attention to the here and now.""",4,"""We steal when we touch tomorrow.""",1143417600,"03 27, 2006",2006,1906,"['Saying', 'Black', 'Rainbow', 'one', 'director', 'best', 'films', ""n't"", 'sound', 'much', 'compliment', 'when', ""'re"", 'talking', 'man', 'resume', 'Morons', 'Outer', 'Space', 'not', 'one', 'two', 'Clive', 'Owen', 'stinkers', 'even', 'true', 'Mike', 'Hodges', 'reputation', 'days', 'solely', 'gangster', 'movie', 'made', '35', 'years', 'ago', 'fact', 'subsequent', 'efforts', 'have', 'been', 'too', 'clinical', 'work', 'Terminal', 'Man', 'too', 'flawed', 'completely', 'satisfy', 'Pulp', 'outright', 'awful', 'Prayer', 'Dying', 'saw', 'fired', 'early', 'production', 'Damien', 'Omen', 'II', 'done', 'little', 'deter', 'labelling', 'one-hit', 'wonder', 'True', 'run', 'luck', 'neat', 'little', 'supernatural', 'thriller', 'was', 'barely', 'released', 'going', 'straight', 'cable', 'US', 'getting', 'caught', 'up', 'distribution', 'scandal', 'UK', 'where', 'Palace', 'tried', 'get', 'copies', 'video', 'stores', 'selling', 'virtual', 'soft', 'porn', 'believe', 'not', 'film', 'even', 'opened', 'theatrically.It', 'old', 'chestnut', 'medium', 'who', 'too', 'much', 'case', 'getting', 'messages', 'dead', 'people', 'who', 'have', ""n't"", 'died', 'yet', 'life', 'danger', 'rarely', 'been', 'done', 'well', 'Starting', 'off', 'sort', 'Emily', 'Gantry', 'written', 'Eugene', ""O'Neill"", 'Jason', 'Robards', 'playing', 'drunken', 'pater', 'familiases', 'Rosanna', 'Arquette', 'best', 'role', 'certainly', 'challenge', 'premonition', 'scenes', 'carry', 'real', 'frisson', 'are', 'neat', 'humanising', 'touches', 'hitman', 'once', 'family', 'life', 'ca', ""n't"", 'get', 'decent', 'seat', 'airplane', 'Hodges', 'dialog', 'surprisingly', 'good', 'what', 'really', 'characterization', 'are', 'believably', 'damaged', 'people', 'clinging', 'tenuous', 'hope', 'can', 'find', 'be', 'religion', 'bottle', 'prevent', 'taking', 'good', 'look', 'one', 'bereaved', 'character', 'Maybe', 'were', ""n't"", 'so', 'bothered', 'hereafter', ""'d"", 'pay', 'more', 'attention', 'here', 'now']",N/A
