,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1454058,A30UHM6OOPVHNA,B005CMGKTG,"A. C. Doyle ""Sniperbait1966""","[0, 0]","Not as good as I thought it would be, but it is in the classic Japanese anime style, and I enjoyed it.",4,It was enjoyable,1401926400,"06 5, 2014",2014,102,"['Not', 'as', 'good', 'thought', 'would', 'be', 'classic', 'Japanese', 'anime', 'style', 'enjoyed']",N/A
1454059,A1ZVPUDO36TSL2,B005CMGKTG,"A. J. ""PhoenixKOL""","[0, 0]","Good movie, hope they'll make more live action versions of space type anime.  Now I've got to see the animated version it's based off of.",5,"It's good, don't compare it to Star Wars....it's not Star Wars.",1405296000,"07 14, 2014",2014,137,"['Good', 'movie', 'hope', ""'ll"", 'make', 'more', 'live', 'action', 'versions', 'space', 'type', 'anime', 'Now', ""'ve"", 'got', 'see', 'animated', 'version', 'based']",N/A
1454060,AY8JV2D8A80EK,B005CMGKTG,Amazon Customer,"[0, 0]","Space Yamato purists will be certain to point out a ton of nitpicks.  This is to be expected when one tries to compress what essentially was a 12 hour story line into 2.5 hours.What they have done is impressive to say the least.  It does a much better job than the original Space Battleship Yamato movie.  The original movie was a 2 hour ""highlight"" reel complete with a bad voice over which said things like ""Yamato went to Jupiter and fought.....Then went to Pluto and fought....Then went to....."".  Very poor indeed and actually almost unwatchable.This new feature doesn't try any of that.  What we are left with is a tighter story line with a lot more continuity with enough plot devices from the first series to be familiar.  I won't spoil it but suffice it to be say, you will easily recognize certain aspects from the first season.What I found even better was how it incorporated some threads from ""Arrivederci Yamato"" as well.  Again, I won't spoil it, but you will see some definite paralells between certain plot devices and that story as well.Overall I really enjoyed it. It is a nice adaptation and the acting is better than I expected.  The production values are also better than I thought.If you are a Yamato fan, and can deal with a little plot manipulation, then you will like this retelling.  If you are however a hardcore fan, theres plenty there you will find disturbing.",4,Nice Live Action Adaptation of the First Yamato Storyline.,1373241600,"07 8, 2013",2013,1390,"['Space', 'Yamato', 'purists', 'will', 'be', 'certain', 'point', 'out', 'ton', 'nitpicks', 'be', 'expected', 'when', 'one', 'compress', 'what', 'essentially', 'was', '12', 'hour', 'story', 'line', '2.5', 'hours.What', 'have', 'done', 'impressive', 'say', 'least', 'much', 'better', 'job', 'original', 'Space', 'Battleship', 'Yamato', 'movie', 'original', 'movie', 'was', '2', 'hour', 'highlight', 'reel', 'complete', 'bad', 'voice', 'said', 'things', 'Yamato', 'went', 'Jupiter', 'fought', '..Then', 'went', 'Pluto', 'fought', '.Then', 'went', '..', 'Very', 'poor', 'indeed', 'actually', 'almost', 'unwatchable.This', 'new', 'feature', ""n't"", 'try', 'What', 'are', 'left', 'tighter', 'story', 'line', 'lot', 'more', 'continuity', 'enough', 'plot', 'devices', 'first', 'series', 'be', 'familiar', 'wo', ""n't"", 'spoil', 'be', 'say', 'will', 'easily', 'recognize', 'certain', 'aspects', 'first', 'season.What', 'found', 'even', 'better', 'was', 'how', 'incorporated', 'threads', 'Arrivederci', 'Yamato', 'as', 'well', 'Again', 'wo', ""n't"", 'spoil', 'will', 'see', 'definite', 'paralells', 'certain', 'plot', 'devices', 'story', 'well.Overall', 'really', 'enjoyed', 'nice', 'adaptation', 'acting', 'better', 'expected', 'production', 'values', 'are', 'also', 'better', 'thought.If', 'are', 'Yamato', 'fan', 'can', 'deal', 'little', 'plot', 'manipulation', 'then', 'will', 'like', 'retelling', 'are', 'however', 'hardcore', 'fan', 'plenty', 'will', 'find', 'disturbing']",N/A
1454061,A14PGV10Q50IKR,B005CMGKTG,Amazon Customer,"[3, 4]","*** SPOILERS ***This movie is based on the story I absolutely love, and have held close to my heart since I watched it 30 years ago. Like everybody else, I've been eager for a great live-action version. I would give the movie 4 stars but the quality of this DVD with the low resolution, aspect-ratio squishing, weak subtitles, draws it down to the bottom -- I just can't bring myself to hit a one-star.It would not have taken much to give the movie part 5 stars, but they clearly had a pretty tight budget -- the epic all-guns-a-blazing shot lasts about a second, which is at 1hr18mins. I tell you that because it took me a while to find it - this DVD is only broken down into 6 chapters.",2,"Bad DVD Copy -- Get ""Slipcover""",1319414400,"10 24, 2011",2011,688,"['***', 'SPOILERS', '***This', 'movie', 'based', 'story', 'absolutely', 'love', 'have', 'held', 'close', 'heart', 'watched', '30', 'years', 'ago', 'everybody', 'else', ""'ve"", 'been', 'eager', 'great', 'live-action', 'version', 'would', 'give', 'movie', '4', 'stars', 'quality', 'DVD', 'low', 'resolution', 'aspect-ratio', 'squishing', 'weak', 'subtitles', 'down', 'bottom', 'just', 'ca', ""n't"", 'bring', 'hit', 'one-star.It', 'would', 'not', 'have', 'taken', 'much', 'give', 'movie', 'part', '5', 'stars', 'clearly', 'had', 'pretty', 'tight', 'budget', 'epic', 'all-guns-a-blazing', 'shot', 'second', '1hr18mins', 'tell', 'took', 'while', 'find', 'DVD', 'only', 'broken', 'down', '6', 'chapters']",N/A
1454062,A3BI08FJNQ9DY2,B005CMGKTG,Andrew J Taylor,"[0, 0]","Pro's ; It's Space Battleship Yamato / Starblazers, perfectly brought to screen live action.For a non hollywood production, the visuals are stunning. The acting is... serviceable. The story is much darker and grimmer than the original television show. Many of the changes to crew and story work well. Like the doctor changing to a woman. How the robot factored into it all. Nova as the Black Tigers Ace. The Marines being in place for the Gamilon war. All good.Cons; It gets really dark. then darker than that. The final ressolution between Gamilon and Iskandar felt like it was something leftover from another movie. It didn't work. The end was almost perfect only marred by our final introduction to what should have been the main villain all along, Desslock. Yeah it came close to a &#34;Galactus is a big cloud&#34; moment. The very end is powerful. true to the spirit of the tale if not the text. But it slams the door on us ever seeing a Comet Empire or Bolar Wars. If you are fans of the originals be warned the last third of the movie degenerates into a snuff film.",5,We're off in outer space,1402876800,"06 16, 2014",2014,1073,"['Pro', 'Space', 'Battleship', 'Yamato', '/', 'Starblazers', 'perfectly', 'brought', 'screen', 'live', 'action.For', 'non', 'hollywood', 'production', 'visuals', 'are', 'stunning', 'acting', 'serviceable', 'story', 'much', 'darker', 'grimmer', 'original', 'television', 'show', 'Many', 'changes', 'crew', 'story', 'work', 'well', 'doctor', 'changing', 'woman', 'How', 'robot', 'factored', 'Nova', 'Black', 'Tigers', 'Ace', 'Marines', 'being', 'place', 'Gamilon', 'war', 'good.Cons', 'really', 'dark', 'then', 'darker', 'final', 'ressolution', 'Gamilon', 'Iskandar', 'felt', 'was', 'something', 'leftover', 'movie', 'did', ""n't"", 'work', 'end', 'was', 'almost', 'perfect', 'only', 'marred', 'final', 'introduction', 'what', 'should', 'have', 'been', 'main', 'villain', 'Desslock', 'Yeah', 'came', 'close', '34', 'Galactus', 'big', 'cloud', '34', 'moment', 'very', 'end', 'powerful', 'true', 'spirit', 'tale', 'not', 'text', 'door', 'ever', 'seeing', 'Comet', 'Empire', 'Bolar', 'Wars', 'are', 'fans', 'originals', 'be', 'warned', 'last', 'third', 'movie', 'snuff', 'film']",N/A
1454063,A3K0E9JKGAHI5T,B005CMGKTG,B. Kimball,"[0, 1]","I am not an expert on the animation series. As a stand alone live action / science fiction movie, I thought this one was pretty good. Some said the special effects were lacking, but I found them more than adequate. The acting was very good. This is NOT a low budget B series film.I wonder what it would be like this film was voiced over in english? Sometimes subtitles can get in the way of enjoying the movie and really getting into the story. But those aside, it's a solid, if not a little bit predictable story.",5,Excellent movie,1338508800,"06 1, 2012",2012,514,"['am', 'not', 'expert', 'animation', 'series', 'stand', 'alone', 'live', 'action', '/', 'science', 'fiction', 'movie', 'thought', 'one', 'was', 'pretty', 'good', 'said', 'special', 'effects', 'were', 'lacking', 'found', 'more', 'adequate', 'acting', 'was', 'very', 'good', 'NOT', 'low', 'budget', 'B', 'series', 'film.I', 'wonder', 'what', 'would', 'be', 'film', 'was', 'voiced', 'english', 'Sometimes', 'subtitles', 'can', 'get', 'way', 'enjoying', 'movie', 'really', 'getting', 'story', 'aside', 'solid', 'not', 'little', 'bit', 'predictable', 'story']",N/A
1454064,A3U66EEN98WHZE,B005CMGKTG,Black Jack Johnny,"[0, 1]","I dig this.  I dig the story telling and the action sequernces, but I still like the ancient but well done anime better.",5,Awesome movie,1369958400,"05 31, 2013",2013,120,"['dig', 'dig', 'story', 'telling', 'action', 'sequernces', 'still', 'ancient', 'well', 'done', 'anime', 'better']",N/A
1454065,A1POL4GY62L1EL,B005CMGKTG,B. Liu,"[0, 1]",Would have been better if this wasn't the dubbed version. I still enjoyed it since I am a fan of the cartoon.,3,Better if it wasn't dubbed,1400371200,"05 18, 2014",2014,109,"['Would', 'have', 'been', 'better', 'was', ""n't"", 'dubbed', 'version', 'still', 'enjoyed', 'am', 'fan', 'cartoon']",N/A
1454066,AYWQWJTHFSOKG,B005CMGKTG,bobbyrice,"[0, 1]","What can I say? I loved it! I've been a Yamato fan since I first saw ""Star Blazers"" in eighth grade and have followed it all throughout the years. To finally see a live action version is great. They were respectable to the source material as far as the characters and designs for the most part. I personally wouldn't have changed the Gamilons (Gamilus)as they did, but it still worked pretty well. And in this day and age I suppose you couldn't expect Yuki to just be an innocent damsel. I appreciated that most everything in the movie happened in the show at some point or another. So overall, a must see for Yamato fans and also a good movie for those that are new to it.",5,Space Battleship Yamato Live Action,1335139200,"04 23, 2012",2012,673,"['What', 'can', 'say', 'loved', ""'ve"", 'been', 'Yamato', 'fan', 'first', 'saw', 'Star', 'Blazers', 'eighth', 'grade', 'have', 'followed', 'years', 'finally', 'see', 'live', 'action', 'version', 'great', 'were', 'respectable', 'source', 'material', 'as', 'far', 'characters', 'designs', 'most', 'part', 'personally', 'would', ""n't"", 'have', 'changed', 'Gamilons', 'Gamilus', 'did', 'still', 'worked', 'pretty', 'well', 'day', 'age', 'suppose', 'could', ""n't"", 'expect', 'Yuki', 'just', 'be', 'innocent', 'damsel', 'appreciated', 'most', 'everything', 'movie', 'happened', 'show', 'point', 'So', 'overall', 'must', 'see', 'Yamato', 'fans', 'also', 'good', 'movie', 'are', 'new']",N/A
1454067,A1Q6PG0Y3XZL7M,B005CMGKTG,"Book & Music thief, from HI","[0, 0]","OK - this might seem like a strange selection (and I have only seen the standard DVD version - not Blu-ray yet), but this is actually a surprisingly enjoyable and well-made SciFi Live-action movie from Japan.Of course the Japanese have long been (at least since the early 1970's) the absolute masters of Fantasy/SciFi Animation!  And the original 'Space Battleship Yamato' (Uch Senkan Yamato) weekly animation show originally broadcast in Japan during 1974 was probably the first to focus on a 'serious' dramatic SciFi story 'Arc' written by Leiji Matsumoto, about the search for humanity's salvation on a journey to the far-off planet 'Iscandar'!Of course, USA anime fans know the 'Americanized' version as ""Starblazers"" first shown here in the Late 1970's.Apparently, the original 1974 show of only 26 weekly episodes was not that popular in Japan at first, and it took a few 'compilation' films in 1977 for 'Yamato' to really take-off (at hyperspeed, of course) spawning a number of later series, books, and other now very popular merchandise.The Japanese entertainment industry has of course focused mainly on Animation when it comes to Science Fiction especially, because their Live-action studios just don't have the necessary hundreds of millions of dollar$ to devote to any single Film.But Japanese animation more than makes up for this, creating imaginative Worlds on the level of James Cameron's 'AVATAR' at a fraction of the cost!However, once in a while Japanese studios will be bold enough to produce (and finance) a relatively Big-Budget (by Japan standards) Live-Action Science Fiction film = 'Space Battleship Yamato: the Movie'!!Roughly-based on the original anime story - this is a FUN film to watch - of course it is not on the Level of the American produced Star Wars or Star Trek movie series (hey, but how much did you expect on a measly $2 Billion Yen = a little over $20 million US!)Seriously, it was just a thrill to see some of those Classic anime characters on screen, in the Flesh - there are also some quite impressive scenes in Outer-space, of the hugely majestic starship 'Yamato' itself - along with some excitingly kinetic smaller space-ship 'Dogfights'!I really enjoyed this film overall, and thought it was a great imaginative effort (and mostly successful in translating the heart of the Classic Anime original series)!And true to so many Japanese made projects, the Music score is genuinely Top-notch (with many of the great, and even moving themes from the original show, by composer Hiroshi Miyagawa*!)Give this a try, especially if you have any interest in SciFi films or Japanese animation (preferably both!)note*: Miyagawa composed some 'secondary' themes used extensively in the original series (presented as excerpts during this film.)One piece in particular is amazingly sublime and haunting (with operatic Voices, but no words), called: ""The Universe Spreading To Infinity**"" (the Japanese composers of the 1970's tended to infuse their Music scores with an ideal mix of both Classical & Jazz to significantly enhance the drama & action, producing very high quality results!)Shunsuke (Kamen Rider) Kikuchi was another awesome composer who did incredible cutting-edge work for Toei TV & movies that seemed to approach a Jazz/Classical fusion (during the 1970's, and beyond!)- akin to Lalo Schifrin's 1960's & 1970's highly creative Jazz-based scores, full of intensive kinetic energy,  eg. Mission Impossible, Medical Center, Enter the Dragon, etc.note** a really outstanding piece (both haunting & Expansive at the same time) - could have been most fittingly played alongside the Vangelis Music for Carl Sagan's ""COSMOS"" = it's that good at painting a picture of being on an endless journey through the vastness of deep space!",5,Japan's Version of Star Wars/ Star Trek?  =>  perhaps not quite ==>  but a Great Imaginative Effort (based on Classic Anime)!!,1395619200,"03 24, 2014",2014,3772,"['OK', 'might', 'seem', 'strange', 'selection', 'have', 'only', 'seen', 'standard', 'DVD', 'version', 'not', 'Blu-ray', 'yet', 'actually', 'surprisingly', 'enjoyable', 'well-made', 'SciFi', 'Live-action', 'movie', 'Japan.Of', 'course', 'Japanese', 'have', 'long', 'been', 'least', 'early', '1970', 'absolute', 'masters', 'Fantasy/SciFi', 'Animation', 'original', ""'Space"", 'Battleship', 'Yamato', 'Uch', 'Senkan', 'Yamato', 'weekly', 'animation', 'show', 'originally', 'broadcast', 'Japan', '1974', 'was', 'probably', 'first', 'focus', ""'serious"", 'dramatic', 'SciFi', 'story', ""'Arc"", 'written', 'Leiji', 'Matsumoto', 'search', 'humanity', 'salvation', 'journey', 'far-off', 'planet', 'course', 'USA', 'anime', 'fans', 'know', ""'Americanized"", 'version', 'Starblazers', 'first', 'shown', 'here', 'Late', ""1970's.Apparently"", 'original', '1974', 'show', 'only', '26', 'weekly', 'episodes', 'was', 'not', 'popular', 'Japan', 'first', 'took', 'few', ""'compilation"", 'films', '1977', ""'Yamato"", 'really', 'take-off', 'hyperspeed', 'course', 'spawning', 'number', 'later', 'series', 'books', 'other', 'now', 'very', 'popular', 'merchandise.The', 'Japanese', 'entertainment', 'industry', 'course', 'focused', 'mainly', 'Animation', 'when', 'Science', 'Fiction', 'especially', 'Live-action', 'studios', 'just', 'do', ""n't"", 'have', 'necessary', 'hundreds', 'millions', 'dollar', 'devote', 'single', 'Film.But', 'Japanese', 'animation', 'more', 'up', 'creating', 'imaginative', 'Worlds', 'level', 'James', 'Cameron', ""'AVATAR"", 'fraction', 'cost', 'However', 'once', 'Japanese', 'studios', 'will', 'be', 'bold', 'enough', 'produce', 'finance', 'relatively', 'Big-Budget', 'Japan', 'standards', 'Live-Action', 'Science', 'Fiction', 'film', '=', 'Battleship', 'Yamato', 'Movie', 'Roughly-based', 'original', 'anime', 'story', 'FUN', 'film', 'watch', 'course', 'not', 'Level', 'American', 'produced', 'Star', 'Wars', 'Star', 'Trek', 'movie', 'series', 'hey', 'how', 'much', 'did', 'expect', 'measly', '2', 'Billion', 'Yen', '=', 'little', '20', 'million', 'US', 'Seriously', 'was', 'just', 'thrill', 'see', 'Classic', 'anime', 'characters', 'screen', 'Flesh', 'are', 'also', 'quite', 'impressive', 'scenes', 'Outer-space', 'hugely', 'majestic', 'starship', ""'Yamato"", 'excitingly', 'kinetic', 'smaller', 'space-ship', ""'Dogfights"", 'really', 'enjoyed', 'film', 'overall', 'thought', 'was', 'great', 'imaginative', 'effort', 'mostly', 'successful', 'translating', 'heart', 'Classic', 'Anime', 'original', 'series', 'true', 'so', 'many', 'Japanese', 'made', 'projects', 'Music', 'score', 'genuinely', 'Top-notch', 'many', 'great', 'even', 'moving', 'themes', 'original', 'show', 'composer', 'Hiroshi', 'Miyagawa*', 'Give', 'try', 'especially', 'have', 'interest', 'SciFi', 'films', 'Japanese', 'animation', 'preferably', 'note*', 'Miyagawa', 'composed', ""'secondary"", 'themes', 'used', 'extensively', 'original', 'series', 'presented', 'excerpts', 'film', 'One', 'piece', 'particular', 'amazingly', 'sublime', 'haunting', 'operatic', 'Voices', 'words', 'called', 'Universe', 'Spreading', 'Infinity**', 'Japanese', 'composers', '1970', 'tended', 'infuse', 'Music', 'scores', 'ideal', 'mix', 'Classical', 'Jazz', 'significantly', 'enhance', 'drama', 'action', 'producing', 'very', 'high', 'quality', 'results', 'Shunsuke', 'Kamen', 'Rider', 'Kikuchi', 'was', 'awesome', 'composer', 'who', 'did', 'incredible', 'cutting-edge', 'work', 'Toei', 'TV', 'movies', 'seemed', 'approach', 'Jazz/Classical', 'fusion', '1970', 'akin', 'Lalo', 'Schifrin', '1960', '1970', 'highly', 'creative', 'Jazz-based', 'scores', 'full', 'intensive', 'kinetic', 'energy', 'eg', 'Mission', 'Impossible', 'Medical', 'Center', 'Enter', 'Dragon', 'really', 'outstanding', 'piece', 'haunting', 'Expansive', 'same', 'time', 'could', 'have', 'been', 'most', 'fittingly', 'played', 'alongside', 'Vangelis', 'Music', 'Carl', 'Sagan', 'COSMOS', 'good', 'painting', 'picture', 'being', 'endless', 'journey', 'vastness', 'deep', 'space']",N/A
