,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
665347,A32JKNQ6BABMQ2,B00005MEV2,"abe ""starman""","[0, 0]","this movie has a lot of crude humor.by ctude i mean whole parts centered around a dogs private parts and raw sewage on a persons body.yep,pretty  nasty.no need for this i say.well,joe is searching for his parents and ends up on a talk show.he goes through his entire wild story starting with being abandoned at the grand canyon as a child and goes on up to the present day.that one loser from a talk show on hbo is the talk show host.he sucks!kid rock plays a redneck who messes with joe all the time.the material here is not suitable for the underage types.it is a good movie all in all and can be enjoyed by most.there is one sexy chick named brandy in it but.........yup ya guessed it,she keeps her shirt on.theres this other skank too.so,its good is the point if you can handle a few nasty parts.",3,the forrest gump of smut ridden comedies,1089331200,"07 9, 2004",2004,800,"['movie', 'lot', 'crude', 'humor.by', 'ctude', 'i', 'mean', 'whole', 'parts', 'centered', 'dogs', 'private', 'parts', 'raw', 'sewage', 'persons', 'body.yep', 'pretty', 'nasty.no', 'need', 'i', 'say.well', 'joe', 'searching', 'parents', 'up', 'talk', 'show.he', 'entire', 'wild', 'story', 'starting', 'being', 'abandoned', 'grand', 'canyon', 'child', 'present', 'one', 'loser', 'talk', 'show', 'hbo', 'talk', 'show', 'host.he', 'kid', 'rock', 'redneck', 'who', 'joe', 'time.the', 'material', 'here', 'not', 'suitable', 'underage', 'types.it', 'good', 'movie', 'can', 'be', 'enjoyed', 'most.there', 'one', 'sexy', 'chick', 'named', 'brandy', 'guessed', 'shirt', 'other', 'skank', 'too.so', 'good', 'point', 'can', 'handle', 'few', 'nasty', 'parts']",Joe Dirt
665348,A22FJZ6O4EW2IW,B00005MEV2,Al,"[0, 0]","From Rules of Engagement to Joe Dirt to Grown ups, David Spade has amazing range as an actor and he makes each one of his characters lovable.  Love Joe Dirt!",5,Love David Spade and Joe Dirt,1389744000,"01 15, 2014",2014,157,"['Rules', 'Engagement', 'Joe', 'Dirt', 'Grown', 'ups', 'David', 'Spade', 'amazing', 'range', 'actor', 'one', 'characters', 'lovable', 'Love', 'Joe', 'Dirt']",Joe Dirt
665349,AQU3M75UF1QGO,B00005MEV2,"Andie ""Andie Dufresne""","[0, 0]","This is a fantastic movie which will make you laugh, cry and stand up to cheer. I was never a David Spade fan until seeing him play Joe Dirt. It is a movie you will want to watch at least once (maybe twice) a year, for forever, because it is just that entertaining of a movie and a great soundtrack that you will also want to purchase; so go ahead and order the soundtrack when you order the movie, you will be glad you did so you can add both to your movie and music collection.",5,Outstanding Movie,1386633600,"12 10, 2013",2013,479,"['fantastic', 'movie', 'will', 'make', 'laugh', 'cry', 'stand', 'up', 'cheer', 'was', 'never', 'David', 'Spade', 'fan', 'seeing', 'play', 'Joe', 'Dirt', 'movie', 'will', 'want', 'watch', 'least', 'once', 'maybe', 'twice', 'year', 'forever', 'just', 'entertaining', 'movie', 'great', 'soundtrack', 'will', 'also', 'want', 'purchase', 'so', 'go', 'ahead', 'order', 'soundtrack', 'when', 'order', 'movie', 'will', 'be', 'glad', 'did', 'so', 'can', 'add', 'movie', 'music', 'collection']",Joe Dirt
665350,ANCOMAI0I7LVG,B00005MEV2,Andrew Ellington,"[1, 1]","David Spade is one of those actors who I find genuinely hysterical.  There is just something about his shtick that really makes me chuckle, a lot.  Even when his films are ridiculously stupid, I can't help but feel that he elevates them to this other level of entertaining.  That same rationale can be applied to `Joe Dirt', a film that really has no grounds to stake a claim at `funny' and yet, it really is.  It is as predictable and manipulative as these `dumb comedies' come and yet, there is always Spade to make it all go down smoother.  Spade plays Joe Dirt, a hillbilly simpleton in search of his parents.  Being abandoned at the Grand Canyon in his youth weighed heavy on him, and so Joe recalls his adventures in a way that should make us walk away, but it doesn't.  YES, this film could have been much better, but much better is not what you expect when David Spade dons a mullet and pronounces his name `Dear-tay'.  What you expect is a shamelessly predictable gross-out comedy that will make you laugh out loud.  In that respect, `Joe Dirt' works.  Oh yeah, and that 'Silence of the Lambs' spoof is funnier than anything pulled out of 'Scary Movie'; or at least nearly so!",4,Dig in!,1304035200,"04 29, 2011",2011,1185,"['David', 'Spade', 'one', 'actors', 'who', 'find', 'genuinely', 'hysterical', 'just', 'something', 'shtick', 'really', 'chuckle', 'lot', 'Even', 'when', 'films', 'are', 'ridiculously', 'stupid', 'ca', ""n't"", 'help', 'feel', 'other', 'level', 'entertaining', 'same', 'rationale', 'can', 'be', 'applied', 'Joe', 'Dirt', 'film', 'really', 'grounds', 'stake', 'claim', 'funny', 'yet', 'really', 'predictable', 'manipulative', 'dumb', 'comedies', 'come', 'yet', 'always', 'Spade', 'make', 'go', 'down', 'smoother', 'Spade', 'Joe', 'Dirt', 'hillbilly', 'simpleton', 'search', 'parents', 'Being', 'abandoned', 'Grand', 'Canyon', 'youth', 'weighed', 'heavy', 'so', 'Joe', 'adventures', 'way', 'should', 'make', 'walk', 'away', ""n't"", 'YES', 'film', 'could', 'have', 'been', 'much', 'better', 'much', 'better', 'not', 'what', 'expect', 'when', 'David', 'Spade', 'mullet', 'name', 'Dear-tay', 'What', 'expect', 'shamelessly', 'predictable', 'gross-out', 'comedy', 'will', 'make', 'out', 'loud', 'respect', 'Joe', 'Dirt', 'works', 'Oh', 'yeah', ""'Silence"", 'Lambs', 'spoof', 'funnier', 'anything', 'pulled', ""'Scary"", 'Movie', 'least', 'nearly', 'so']",Joe Dirt
665351,A3BEJOL2X8PS8I,B00005MEV2,ATHF Fan,"[0, 3]","SNL Alumn David Spade stars in this Forrest Gump spoof produced by Robert Simonds. Joe Dirt (David Spade) is a redneck janitor cleaning a radio station, when he is found LA Radio personality Zander Kelly (Dennis Miller) and put on Zander's show. Joe tells his life story to listeners which consists of, working at a number of terrible jobs, findng a belived comet, but later finds out it is made out of feces, making out with who he later suspects is his sister, falling in love with a girl (Brittney Daniel) and her dog, and most importantly trying to find his parents who he lost at the Grand Canyon when he was young. The movie is okay but it lacks the laughs that other Robert Simonds productions had like, Billy Madison, or Dirty Work. It also stars  Kid Rock, and Malcom n the middle's Erik Per Sullivan.",3,Another Average Comedy from executive Producer Adam Sandler,1025049600,"06 26, 2002",2002,810,"['SNL', 'Alumn', 'David', 'Spade', 'Forrest', 'Gump', 'spoof', 'produced', 'Robert', 'Simonds', 'Joe', 'Dirt', 'David', 'Spade', 'redneck', 'janitor', 'cleaning', 'radio', 'station', 'when', 'found', 'LA', 'Radio', 'personality', 'Zander', 'Kelly', 'Dennis', 'Miller', 'put', 'Zander', 'show', 'Joe', 'life', 'story', 'listeners', 'working', 'number', 'terrible', 'jobs', 'findng', 'belived', 'comet', 'later', 'out', 'made', 'feces', 'making', 'out', 'who', 'later', 'sister', 'falling', 'love', 'girl', 'Brittney', 'Daniel', 'dog', 'most', 'importantly', 'trying', 'find', 'parents', 'who', 'lost', 'Grand', 'Canyon', 'when', 'was', 'young', 'movie', 'okay', 'laughs', 'other', 'Robert', 'Simonds', 'productions', 'had', 'Billy', 'Madison', 'Dirty', 'Work', 'also', 'Kid', 'Rock', 'Malcom', 'n', 'middle', 'Erik', 'Per', 'Sullivan']",Joe Dirt
665352,A36X14PMMKXRCJ,B00005MEV2,Baron Von Awesome,"[0, 0]","One of the best movies ever, David Spade in his greatest A.F. (After Farley) movie. Spade plays a steriotypical redneck who tells his story about his search for his parents to a radio DJ Zander Kelly (Dennis Miller), about life with his foster parents, finding a meteor, meeting Brandy and Charlie, Buffalo Bob, and Chris Walken as Clem the janitor.Go BUY this movie right now, critics have no idea what they were talking about when they bashed this movie.MULLETS ROCK!!!",5,Does your mother sew? Well BOOM get her to sew that.,1118448000,"06 11, 2005",2005,471,"['One', 'best', 'movies', 'ever', 'David', 'Spade', 'greatest', 'A.F', 'Farley', 'movie', 'Spade', 'steriotypical', 'redneck', 'who', 'story', 'search', 'parents', 'radio', 'DJ', 'Zander', 'Kelly', 'Dennis', 'Miller', 'about', 'life', 'foster', 'parents', 'finding', 'meteor', 'meeting', 'Brandy', 'Charlie', 'Buffalo', 'Bob', 'Chris', 'Walken', 'Clem', 'janitor.Go', 'BUY', 'movie', 'right', 'now', 'critics', 'have', 'idea', 'what', 'were', 'talking', 'when', 'bashed', 'movie.MULLETS', 'ROCK']",Joe Dirt
665353,A2PSTN471R917E,B00005MEV2,book reader,"[0, 0]","a funny movie, a guilty pleasure. No one in my family thinks I should watch it. I like it though, It's always silly except the part where he's put in the pit, not funny.",4,Joe Dirt DVd,1363219200,"03 14, 2013",2013,169,"['funny', 'movie', 'guilty', 'pleasure', 'one', 'family', 'should', 'watch', 'always', 'silly', 'part', 'where', 'put', 'pit', 'not', 'funny']",Joe Dirt
665354,AK2AQIULQDFS5,B00005MEV2,Bradley Tobin,"[14, 17]","The Story of Joe Dirt is a Story that Deserves to be told, it's Funny, Uplifting and... Nice, which was a Change from the Vile, Mean, Gross out comedy I went in Expecting (and of course... Wanted to see). Sure, it has moments of Ingenious Gross out comedy, but At it's Core, and for most of it's Running time, it has a lot of Heart. David Spade's Leap to Big Screen Leading man is a Successful one, like the films producer Adam Sandler, and their Mutual Friend Rob Schneider, Spade is the Underdog with a Heart of Gold and I for one couldn't Wait to see him come out On Top.Spade is (you guessed it) Joe Dirt, a Mullet-wearing Loser whose life has been Fraught with Failure and Overcome by Opposition, well Not Quite overcome, as Dirt is an Undying Optimist. He is brought onto a Radio show one day by a Satirical DJ (Dennis Miller) to be the Butt of all the Jokes, but as his story unfolds, the DJ, the Listeners, the Entire Country get caught up in his story and he becomes a National Hero.The film is Always Amusing, Sometimes Hysterical one. It features a Wonderful Supporting cast that, no matter How much screen time they get, they Give they're all. Dennis Miller is Naturally a Hilarious man, he is also one of the most Underrated comedians in America, I just Love the guy, he can do no wrong. Brittany Daniels is Sugary Sweet and Boundlessly Beautiful as Joe's Sweetheart. Jaime Pressly is Endlessly Sexy and Fiendishly Funny as a Strange Acquaintance of Joe's. Brittany and Jaime are both Unbelievable Beautiful actresses and they also prove themselves to be Quite Talented Comediennes.Christopher Walken gives a cameo that threatens to Steal the film out from under Joe's feet, he is a Brilliant performer and I Await the day when he takes on a Full-Blown Lead role in a Comedy. It could Happen, don't Poo-poo the idea straight away, just think about it. Rosanna Arquette gives an Amusing performance as well, the one performance in the film that Stands out as Genuinely Bad is Kid Rock's performance. This man is Not an Actor, he is bad, there is no other way of putting it. He looks Very uncomfortable in front of the camera when he is Supposed to be playing a Bully Character. ""Joe Dirt"" features a Lot of other known faces and Good performances, but to list them all would Bore you and Annoy me, but I will anyway. Fred Ward, Adam Beach and Joe Don Baker. That wasn't so bad.Overall, it is a Pleasing ""Forest Gump""-ish tale of Overcoming Adversity, Accepting Yourself and your Situation and making the audience laugh. I went in thinking it would be a Silly Gross out comedy and I came out Shocked because I'd just seen a Good Film, with a Good Story. Man, I didn't see that coming at all.Oh, one last thing. When Joe heads to Florida, keep a eye out for a certain funny man from ""The Waterboy"".",4,"Far better than Expected, in Story and in Laughs.",992736000,"06 17, 2001",2001,2808,"['Story', 'Joe', 'Dirt', 'Story', 'be', 'told', 'Funny', 'Uplifting', 'Nice', 'was', 'Change', 'Vile', 'Mean', 'Gross', 'comedy', 'went', 'Expecting', 'course', 'Wanted', 'see', 'Sure', 'moments', 'Ingenious', 'Gross', 'comedy', 'Core', 'most', 'Running', 'time', 'lot', 'Heart', 'David', 'Spade', 'Leap', 'Big', 'Screen', 'Leading', 'man', 'Successful', 'one', 'films', 'producer', 'Adam', 'Sandler', 'Mutual', 'Friend', 'Rob', 'Schneider', 'Spade', 'Underdog', 'Heart', 'Gold', 'one', 'could', ""n't"", 'Wait', 'see', 'come', 'out', 'Top.Spade', 'guessed', 'Joe', 'Dirt', 'Mullet-wearing', 'Loser', 'life', 'been', 'Fraught', 'Failure', 'Overcome', 'Opposition', 'well', 'Not', 'Quite', 'overcome', 'Dirt', 'Undying', 'Optimist', 'brought', 'Radio', 'show', 'one', 'day', 'Satirical', 'DJ', 'Dennis', 'Miller', 'be', 'Butt', 'Jokes', 'story', 'unfolds', 'DJ', 'Listeners', 'Entire', 'Country', 'get', 'caught', 'up', 'story', 'National', 'Hero.The', 'film', 'Always', 'Amusing', 'Sometimes', 'Hysterical', 'one', 'Wonderful', 'Supporting', 'cast', 'matter', 'How', 'much', 'screen', 'time', 'get', 'Give', ""'re"", 'Dennis', 'Miller', 'Naturally', 'Hilarious', 'man', 'also', 'one', 'most', 'Underrated', 'comedians', 'America', 'just', 'Love', 'guy', 'can', 'do', 'wrong', 'Brittany', 'Daniels', 'Sugary', 'Sweet', 'Boundlessly', 'Beautiful', 'Joe', 'Sweetheart', 'Jaime', 'Pressly', 'Endlessly', 'Sexy', 'Fiendishly', 'Funny', 'Strange', 'Acquaintance', 'Joe', 'Brittany', 'Jaime', 'are', 'Unbelievable', 'Beautiful', 'actresses', 'also', 'prove', 'be', 'Quite', 'Talented', 'Comediennes.Christopher', 'Walken', 'cameo', 'Steal', 'film', 'Joe', 'feet', 'Brilliant', 'performer', 'Await', 'day', 'when', 'Full-Blown', 'Lead', 'role', 'Comedy', 'could', 'Happen', 'do', ""n't"", 'Poo-poo', 'idea', 'straight', 'away', 'just', 'think', 'Rosanna', 'Arquette', 'Amusing', 'performance', 'as', 'well', 'one', 'performance', 'film', 'out', 'Genuinely', 'Bad', 'Kid', 'Rock', 'performance', 'man', 'Not', 'Actor', 'bad', 'other', 'way', 'putting', 'Very', 'uncomfortable', 'front', 'camera', 'when', 'Supposed', 'be', 'playing', 'Bully', 'Character', 'Joe', 'Dirt', 'Lot', 'other', 'known', 'Good', 'performances', 'list', 'would', 'Bore', 'Annoy', 'will', 'anyway', 'Fred', 'Ward', 'Adam', 'Beach', 'Joe', 'Don', 'Baker', 'was', ""n't"", 'so', 'bad.Overall', 'Pleasing', 'Forest', 'Gump', '-ish', 'tale', 'Overcoming', 'Adversity', 'Accepting', 'Yourself', 'Situation', 'making', 'audience', 'laugh', 'went', 'thinking', 'would', 'be', 'Silly', 'Gross', 'comedy', 'came', 'out', 'Shocked', ""'d"", 'just', 'seen', 'Good', 'Film', 'Good', 'Story', 'Man', 'did', ""n't"", 'see', 'coming', 'all.Oh', 'one', 'last', 'thing', 'When', 'Joe', 'heads', 'Florida', 'keep', 'eye', 'out', 'certain', 'funny', 'man', 'Waterboy']",Joe Dirt
665355,A1B8RKPV22D789,B00005MEV2,BUD_Faculty,"[2, 6]","i dont know wut movies the other reviewers saw but i gotsta say that this is tha funniest movie i've seen this year so far. even my woman who dont like these type of movies had her crackin up. its about a janitor joe dirt(david spade) who gets picked on and bullied on all tha time, tells his life story over tha radio. i really don't want to spoil tha movie for u folks who havent seen this. so just believe what im saying. if u have a good sense of humor u should find this movie funny. like i said its the funniest movies i've seen so far i would pay to watch it again in tha theater.",5,it gets 5 stars,989971200,"05 16, 2001",2001,587,"['i', 'dont', 'know', 'wut', 'movies', 'other', 'reviewers', 'saw', 'i', 'gotsta', 'say', 'tha', 'funniest', 'movie', 'i', ""'ve"", 'seen', 'year', 'so', 'far', 'even', 'woman', 'who', 'type', 'movies', 'had', 'crackin', 'up', 'janitor', 'joe', 'dirt', 'david', 'spade', 'who', 'picked', 'bullied', 'tha', 'time', 'tells', 'life', 'story', 'tha', 'radio', 'i', 'really', 'do', ""n't"", 'want', 'spoil', 'tha', 'movie', 'u', 'folks', 'who', 'havent', 'seen', 'so', 'just', 'believe', 'what', 'im', 'saying', 'u', 'have', 'good', 'sense', 'humor', 'u', 'should', 'find', 'movie', 'funny', 'i', 'said', 'funniest', 'movies', 'i', ""'ve"", 'seen', 'so', 'far', 'i', 'would', 'pay', 'watch', 'again', 'tha', 'theater']",Joe Dirt
665356,A1GHUN5HXMHZ89,B00005MEV2,"C. A. Luster ""The Rook""","[1, 2]","Okay some people like &quot;Dumb and Dumber&quot; and I use to wonder why. Well they are certainly entitled to their opinion. After laughing so hard at this movie I have to admit I see their point too. Let's face it their are some movies that may not have great acting or even much of a new storyline but they are just plain funny. Any fans of movies like &quot;A Night at the Roxbury&quot;, &quot;The Waterboy&quot;, and &quot;Deuce Bigolow, Male Gigolo&quot; should find this funny. Certainly fans of Saturday Night Live should like it. I have seen men, women, kids, and even grandparents laugh at this one. Considering they made a TV series based on this type person, it must have had something people liked. At least rent it, I don't think you will be disappointed.",4,Mullets R Us,1088553600,"06 30, 2004",2004,769,"['people', 'quot', 'Dumb', 'Dumber', 'quot', 'use', 'wonder', 'why', 'are', 'certainly', 'entitled', 'opinion', 'laughing', 'so', 'hard', 'movie', 'have', 'admit', 'see', 'point', 'too', 'Let', 'face', 'are', 'movies', 'may', 'not', 'have', 'great', 'acting', 'even', 'much', 'new', 'storyline', 'are', 'just', 'plain', 'funny', 'fans', 'movies', 'quot', 'Night', 'Roxbury', 'quot', 'quot', 'Waterboy', 'quot', 'quot', 'Deuce', 'Bigolow', 'Male', 'Gigolo', 'quot', 'should', 'find', 'funny', 'Certainly', 'fans', 'Saturday', 'Night', 'Live', 'should', 'like', 'have', 'seen', 'men', 'women', 'kids', 'even', 'grandparents', 'laugh', 'one', 'Considering', 'made', 'TV', 'series', 'based', 'type', 'person', 'must', 'have', 'had', 'something', 'people', 'liked', 'least', 'rent', 'do', ""n't"", 'think', 'will', 'be', 'disappointed']",Joe Dirt
