,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1350665,A2VB2NUJECKXUA,B003L77G2Y,A. Benson,"[0, 0]","If you like sci-fi type shows, this is a great one. The casting was perfect for the series and Anna Torv really made the show what it was. I just wish it was still running!",5,Better than the 'X Files' and 'Eureka' combined,1365465600,"04 9, 2013",2013,172,"['like', 'sci-fi', 'type', 'shows', 'great', 'one', 'casting', 'was', 'perfect', 'series', 'Anna', 'Torv', 'really', 'made', 'show', 'what', 'was', 'just', 'wish', 'was', 'still', 'running']",Fringe: S3 (DVD)
1350666,A3DGB4HN3QCGAL,B003L77G2Y,A. Burchfield,"[0, 0]","as time goes by this &#34;wonderfully bizarre&#34; series gets, in some ways, harder to understand  and like.. In the first season I never really understood just what was going on, something about a &#34;pattern&#34; in some series of events culminating in Agent Dunham meeting Walter Bishop's old partner William Bell (played by Leonard Nimoy) in an alternate universe. It's a better looking X Files.Second season looked just as good but may have even raised the weirdness level with more strange, not always connected, cases. It ended with a Fringe team crossing to the other universe where they ended up in a battle with the alternate forces and the alternate Olivia taking &#34;our&#34; Olivia's place.Third season is especially confusing, switching back & forth between universes. It turns out Bell was killed in the battle that trapped Olivia &#34;over there&#34; (she does find her way home). I don't even remember when &#34;our&#34; guys figured out &#34;Olivia&#34; but eventually both universes work together to solve some ancient puzzle involving Peter Bishop restoring the disruption caused by Bell & Walter Bishop's early experiments. The season ends with both Fringe teams in a blended lab together getting ready to heal their universes- and then the mysterious bald men in black, the &#34;Observers&#34;, appear to erase Peter from the timeline, he's served his purpose and no one seems to know he's gone. The cliffhanger, pretty much ignored in fourth season, leaves Peter in some future (?- 2036?) battle zone .",4,I like it but.&#8230;,1354752000,"12 6, 2012",2012,1528,"['time', '34', 'wonderfully', 'bizarre', '34', 'series', 'ways', 'harder', 'understand', 'like..', 'first', 'season', 'never', 'really', 'understood', 'just', 'what', 'was', 'going', 'something', '34', 'pattern', '34', 'series', 'events', 'culminating', 'Agent', 'Dunham', 'meeting', 'Walter', 'Bishop', 'old', 'partner', 'William', 'Bell', 'played', 'Leonard', 'Nimoy', 'alternate', 'universe', 'better', 'looking', 'X', 'Files.Second', 'season', 'looked', 'just', 'as', 'good', 'may', 'have', 'even', 'raised', 'weirdness', 'level', 'more', 'strange', 'not', 'always', 'connected', 'cases', 'ended', 'Fringe', 'team', 'crossing', 'other', 'universe', 'where', 'ended', 'up', 'battle', 'alternate', 'forces', 'alternate', 'Olivia', 'taking', '34', '34', 'Olivia', 'place.Third', 'season', 'especially', 'confusing', 'switching', 'back', 'forth', 'universes', 'out', 'Bell', 'was', 'killed', 'battle', 'trapped', 'Olivia', '34', '34', 'find', 'way', 'home', 'do', ""n't"", 'even', 'remember', 'when', '34', '34', 'guys', 'figured', 'out', '34', 'Olivia', '34', 'eventually', 'universes', 'work', 'together', 'solve', 'ancient', 'puzzle', 'involving', 'Peter', 'Bishop', 'restoring', 'disruption', 'caused', 'Bell', 'Walter', 'Bishop', 'early', 'experiments', 'season', 'Fringe', 'teams', 'blended', 'lab', 'together', 'getting', 'ready', 'heal', 'universes-', 'then', 'mysterious', 'bald', 'men', 'black', '34', 'Observers', '34', 'appear', 'erase', 'Peter', 'timeline', 'served', 'purpose', 'one', 'know', 'gone', 'cliffhanger', 'pretty', 'much', 'ignored', 'fourth', 'season', 'Peter', 'future', '2036', 'battle', 'zone']",Fringe: S3 (DVD)
1350667,ABEOLV0QB9LMT,B003L77G2Y,Adonna Wilkinson,"[0, 0]",I almost hate for this series to end.  It does stretch the imagination.  I haven't purchased all the seasons yet.  Waiting for a break in the price.,5,Mind bending!,1358553600,"01 19, 2013",2013,148,"['almost', 'hate', 'series', 'end', 'stretch', 'imagination', 'have', ""n't"", 'purchased', 'seasons', 'yet', 'Waiting', 'break', 'price']",Fringe: S3 (DVD)
1350668,A1R6E20VJSJRFB,B003L77G2Y,Albert C,"[0, 0]","What I like about this series is it is taking off with a lot of different things popping up as it goes along. I see the integrity of the main characters and it sets a standard which I then can see the good from the evil and wise from wrong decisions, etc. In other words it get me thinking about things. It is enjoyment for sure.",5,Fringe is an enjoyable series,1372204800,"06 26, 2013",2013,329,"['What', 'like', 'series', 'taking', 'off', 'lot', 'different', 'things', 'popping', 'up', 'along', 'see', 'integrity', 'main', 'characters', 'standard', 'then', 'can', 'see', 'good', 'evil', 'wise', 'wrong', 'decisions', 'etc', 'other', 'words', 'get', 'thinking', 'things', 'enjoyment', 'sure']",Fringe: S3 (DVD)
1350669,A2XXG6LUDBGT4W,B003L77G2Y,Alfredo Ramirez,"[0, 0]","On star less because from being fun it is getting to be complicated, in a non-amusing way. The aftertaste is that of a cheap novella and a great suspense. Mixed feelings about it. I do understand that maintaining this type of show interesting is a very difficult task for the crew involved, but it has become a romantic quasi-cheesy show. Still, the acting is superb, the Walters are the best, and Anna Torv is incomparable when impersonating the other-universe Olivia Dunham, which, by the way, it is a true human being when compared to our universe's Dunham. Jasika Nicole, in both universes, is great, but I love her character in our universe: intelligent, attentive, compassionate, and full of understanding.  It is this great acting by all members that makes it a 4 star so far. First and Second seasons: 5 stars, no doubt about it.",4,It is getting very very complicated,1368921600,"05 19, 2013",2013,837,"['star', 'being', 'fun', 'getting', 'be', 'complicated', 'non-amusing', 'way', 'aftertaste', 'cheap', 'novella', 'great', 'suspense', 'Mixed', 'feelings', 'do', 'understand', 'maintaining', 'type', 'show', 'interesting', 'very', 'difficult', 'task', 'crew', 'involved', 'become', 'romantic', 'quasi-cheesy', 'show', 'Still', 'acting', 'superb', 'Walters', 'are', 'best', 'Anna', 'Torv', 'incomparable', 'when', 'impersonating', 'other-universe', 'Olivia', 'Dunham', 'way', 'true', 'human', 'being', 'when', 'compared', 'universe', 'Dunham', 'Jasika', 'Nicole', 'universes', 'great', 'love', 'character', 'universe', 'intelligent', 'attentive', 'compassionate', 'full', 'understanding', 'great', 'acting', 'members', '4', 'star', 'so', 'far', 'First', 'Second', 'seasons', '5', 'stars', 'doubt']",Fringe: S3 (DVD)
1350670,AKSA0VY0P4427,B003L77G2Y,alice davison,"[0, 0]","I felt like a fringe addict, I love the show and could not seem to stop watching it.  Wish the last season was available on Amazon Prime for free!!!",5,Fringe addict,1361145600,"02 18, 2013",2013,148,"['felt', 'fringe', 'addict', 'love', 'show', 'could', 'not', 'seem', 'stop', 'watching', 'Wish', 'last', 'season', 'was', 'available', 'Amazon', 'Prime', 'free']",Fringe: S3 (DVD)
1350671,A37IRE9GZ0CZ7I,B003L77G2Y,"Aliza M. Beer ""Books & Belongings By Beverly ...","[6, 7]","I'd heard and read about Fringe but couldn't get past thinking of Joshua Jackson as anything other than Pacey from Dawson's Creek. Thankfully, I found myself late at night tuning into the third season and now I can say, without a doubt, I am hooked.",5,New and devoted fan,1289174400,"11 8, 2010",2010,249,"[""'d"", 'heard', 'read', 'Fringe', 'could', ""n't"", 'get', 'past', 'thinking', 'Joshua', 'Jackson', 'anything', 'other', 'Pacey', 'Dawson', 'Creek', 'Thankfully', 'found', 'late', 'night', 'tuning', 'third', 'season', 'now', 'can', 'say', 'doubt', 'am', 'hooked']",Fringe: S3 (DVD)
1350672,A2V03WYGXXV73L,B003L77G2Y,Alton Summers,"[0, 0]",This is right up there with GRIMM. Fantastic for anyone that likes Science Fiction and great acting. I would recommend this to any SciFy fan. Gould not wait to see what Walter would come up with. Olivia was cool along with Peter. There was always something to keep you on the edge of your seat.If you are a true SciFy fan you will enjoy the complete series.  I can watch this one over and over again.,5,Fringe the complete series,1392681600,"02 18, 2014",2014,400,"['right', 'there', 'GRIMM', 'Fantastic', 'anyone', 'Science', 'Fiction', 'great', 'acting', 'would', 'recommend', 'SciFy', 'fan', 'Gould', 'not', 'wait', 'see', 'what', 'Walter', 'would', 'come', 'up', 'Olivia', 'was', 'cool', 'Peter', 'was', 'always', 'something', 'keep', 'edge', 'seat.If', 'are', 'true', 'SciFy', 'fan', 'will', 'enjoy', 'complete', 'series', 'can', 'watch', 'one', 'over', 'over', 'again']",Fringe: S3 (DVD)
1350673,A27RPCKHZG72FZ,B003L77G2Y,"altowoman ""altowoman""","[0, 0]",Another great season of stand-alone stories interspersed with serial-type content. The cliff-hangers in this series are some of the best I've seen.,5,Another win from Abrams!,1383436800,"11 3, 2013",2013,147,"['great', 'season', 'stand-alone', 'stories', 'interspersed', 'serial-type', 'content', 'cliff-hangers', 'series', 'are', 'best', ""'ve"", 'seen']",Fringe: S3 (DVD)
1350674,A28K0C3GFZHJ9X,B003L77G2Y,A. Marker,"[0, 0]","I like Fringe as a follow on for those suffering from X-Files withdrawal. Parallel universe based sci-fi tend not to hold my attention but in Fringe's case, it's done well enough that it holds my attention and keeps me entertained. Perfect? No. Predictable? Sometimes. Entertaining. Yes. When you're waiting for the next season of The Walking Dead, or Game of Thrones to appear, Fringe can fill the gap quite well.",4,Good sci-fi chewing gum,1369180800,"05 22, 2013",2013,414,"['like', 'Fringe', 'follow', 'suffering', 'X-Files', 'withdrawal', 'Parallel', 'universe', 'based', 'sci-fi', 'tend', 'not', 'hold', 'attention', 'Fringe', 'case', 'done', 'well', 'enough', 'attention', 'keeps', 'entertained', 'Perfect', 'No', 'Predictable', 'Sometimes', 'Entertaining', 'Yes', 'When', ""'re"", 'waiting', 'next', 'season', 'Walking', 'Dead', 'Game', 'Thrones', 'appear', 'Fringe', 'can', 'fill', 'gap', 'quite', 'well']",Fringe: S3 (DVD)
