,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
554711,A10XJR7CWHNKWU,B00004WG70,Alan Caylow,"[5, 7]","One of only six surviving ""Doctor Who"" stories with Patrick Troughton as the Second Doctor, ""The Dominators"" is passable ""Doctor Who"", but it's not one of Troughton's best stories. The basic plot is that a race of pacifists (in ridiculous costumes) get bullied by a couple of...well, bullies (in ridiculous costumes)....the Dominators, and their little killer robots, the Quarks. In comes the Doctor, Jamie and Zoe to save the day....I hadn't watched ""The Dominators"" in many, many years, but I bought the DVD. Having watched it again....it's a disappointment. The script is poor, the story is poor, the acting is poor (apart from the three leads), the characters are bland, and did I mention the costumes are ridiculous? The Quarks are amusing, but Daleks they ain't.Still....I'm gonna give ""The Dominators"" a marginal recommendation because Patrick Troughton, Frazier Hines and Wendy Padbury are all still in fine form as The Doctor, Jamie & Zoe. Also, there ARE a trio of nice-looking women in this story (though one of them bites the bullet much too quickly---thanks a lot, Quarks), and yes, it IS a direct run-up to the outstanding next story, ""The Mind Robber"" (which is my favorite surviving Troughton story). And, in light of the tragic loss of so many Patrick Troughton stories, ""The Dominators"", if nothing else, is one more Troughton story that we can watch. But will you enjoy watching it? Well, that's up to you. If I had to rank the six surviving Patrick Troughton stories in ""Doctor Who"", ""The Dominators"" would come in last, but, out of deep respect for Troughton's loveable Second Doctor, I'll still take it.",3,"Watchable, But Not One Of Troughton's Best",1295654400,"01 22, 2011",2011,1625,"['One', 'only', 'six', 'surviving', 'Doctor', 'Who', 'stories', 'Patrick', 'Troughton', 'Second', 'Doctor', 'Dominators', 'passable', 'Doctor', 'Who', 'not', 'one', 'Troughton', 'best', 'stories', 'basic', 'plot', 'race', 'pacifists', 'ridiculous', 'costumes', 'get', 'bullied', 'couple', 'well', 'bullies', 'ridiculous', 'costumes', '.the', 'Dominators', 'little', 'killer', 'robots', 'Quarks', 'Doctor', 'Jamie', 'Zoe', 'save', 'day', '.I', 'had', ""n't"", 'watched', 'Dominators', 'many', 'many', 'years', 'bought', 'DVD', 'Having', 'watched', 'again', 'disappointment', 'script', 'poor', 'story', 'poor', 'acting', 'poor', 'apart', 'three', 'leads', 'characters', 'are', 'bland', 'did', 'mention', 'costumes', 'are', 'ridiculous', 'Quarks', 'are', 'amusing', 'Daleks', ""ain't.Still"", '.I', ""'m"", 'gon', 'give', 'Dominators', 'marginal', 'recommendation', 'Patrick', 'Troughton', 'Frazier', 'Hines', 'Wendy', 'Padbury', 'are', 'still', 'fine', 'form', 'Doctor', 'Jamie', 'Zoe', 'Also', 'ARE', 'trio', 'nice-looking', 'women', 'story', 'one', 'bullet', 'much', 'too', 'quickly', 'lot', 'Quarks', 'yes', 'direct', 'run-up', 'outstanding', 'next', 'story', 'Mind', 'Robber', 'favorite', 'surviving', 'Troughton', 'story', 'light', 'tragic', 'loss', 'so', 'many', 'Patrick', 'Troughton', 'stories', 'Dominators', 'nothing', 'else', 'one', 'more', 'Troughton', 'story', 'can', 'watch', 'will', 'enjoy', 'watching', 'Well', 'up', 'had', 'rank', 'six', 'surviving', 'Patrick', 'Troughton', 'stories', 'Doctor', 'Who', 'Dominators', 'would', 'come', 'last', 'deep', 'respect', 'Troughton', 'loveable', 'Second', 'Doctor', ""'ll"", 'still', 'take']",N/A
554712,A1P1DEN1Y8XA3B,B00004WG70,"Armchair  Pundit ""Armchair Pundit.""","[19, 23]","Season Six. Original Airdate:~ 10/8/68-7/9/68.On the planet of Dulkis lies the ""Island of Death"", the Island had until recently been a nuclear test site, before the Dulcians had embraced the doctrine of pacifism, and gave up all weapons.Only a Dulcian survey team resides their now, checking the remaining levels of radioactivity.It's upon this island a ship from the Dominator spacefleet lands to refuel, and very soon after this arrives Cully and his latest batch of paying thrill-seekers. Unfortunately for them, it turns out to be a very bad trip, man.The Tardis crew, Cully and the survey team, have a fight on their hands to stop the Dominator's and their robot servants the Quarks, from turning Dulkis into an intergalactic fuel station!~~~~If ever a Who story were a product of it's time it was this one. Troughton has a Beatle haircut, and the, ""Summer of Love"" was but a fading memory in the minds of Mervyn Haisman and Henry Lincoln when they wrote this.But the Hippy Ideal of Love, peace and pacifism had struck a chord, they summized, how would a society that had accepted those ideals as a way of life react if confronted by a militarilistic loving one.Would they give up their lives to save their beliefs or give up their beliefs to save their lives?Luckily for the Dulcians the Doctor and his party decide to resolve the problem for them.It's also not surprising the young of Dulkis go in for adventure holidays that Cully provides, as never have I seen a more stilted, stifled and claustrophobic society ever portrayed on Who.When confronted by a problem all the elders do is form a council meeting and have a mass debate! At times I was rooting for the Dominators.~~~~Troughton as usual, is excellent. The way he redirect's the ""Flash Gordon"" travel rocket that he and Jamie are travelling in whilst eating Jelly Babies, then falling head first into the circuitry always emits a chuckle from me.Jamie is less of a comic character and a bit of a hero for once.The gorgeous Wendy Padbury playing pixie featured Zoe, in some ways the Doctors intellectual equal, continues with her air of aloof intellectual detachment.(I think she looked her best in The Krotons. But thats another story.)I like this story very much as It is, but some fans  mentioned four episodes would have been a more adequate lenght.~~~~Trivia:~ The Quark costume was so small the production team hired schoolboys to operate them.Although the name of the writer was Norman Ashby it was really Mervyn Haisman and Henry Lincoln (the Yeti creators.), they had become very disgruntled with the script editor making so many changes to their story so they insisted their names be taken off the credits.Although I liked the Hartnell era very much, it was the Troughton era that grabbed me and made me a life long Whovian, especially this Tardis crew, their concern about each other comes across as genuine.One of only three, five episode stories in the shows history. The others being The Mind Robber and The Daemons.~~~~DVD extras:-CommentaryRecharge and Equalise - Featurette - 22'55""Easter Egg - 2'34""The Dominators - Photo Gallery - 5'46""Tomorrow's Times - How the media reported on the Second Doctor - 13'12""Don't let the fact it's in B&W; put you off.If you can't wait it's on sale now at amazon.co.uk",4,"Quark, Strangeness and Charm.",1285372800,"09 25, 2010",2010,3286,"['Season', 'Six', 'Original', 'Airdate', '~', '10/8/68-7/9/68.On', 'planet', 'Dulkis', 'Island', 'Death', 'Island', 'had', 'recently', 'been', 'nuclear', 'test', 'site', 'Dulcians', 'had', 'embraced', 'doctrine', 'pacifism', 'gave', 'up', 'weapons.Only', 'Dulcian', 'survey', 'team', 'now', 'checking', 'remaining', 'levels', 'radioactivity.It', 'island', 'ship', 'Dominator', 'spacefleet', 'lands', 'refuel', 'very', 'soon', 'Cully', 'latest', 'batch', 'paying', 'thrill-seekers', 'Unfortunately', 'out', 'be', 'very', 'bad', 'trip', 'man.The', 'Tardis', 'crew', 'Cully', 'survey', 'team', 'have', 'fight', 'hands', 'stop', 'Dominator', 'robot', 'Quarks', 'turning', 'Dulkis', 'intergalactic', 'fuel', 'station', '~~~~If', 'ever', 'Who', 'story', 'were', 'product', 'time', 'was', 'one', 'Troughton', 'Beatle', 'haircut', 'Summer', 'Love', 'was', 'fading', 'memory', 'minds', 'Mervyn', 'Haisman', 'Henry', 'Lincoln', 'when', 'wrote', 'this.But', 'Hippy', 'Ideal', 'Love', 'peace', 'pacifism', 'had', 'struck', 'chord', 'summized', 'how', 'would', 'society', 'had', 'accepted', 'ideals', 'way', 'life', 'react', 'confronted', 'militarilistic', 'loving', 'give', 'up', 'lives', 'save', 'beliefs', 'give', 'up', 'beliefs', 'save', 'lives', 'Luckily', 'Dulcians', 'Doctor', 'party', 'decide', 'resolve', 'problem', 'them.It', 'also', 'not', 'surprising', 'young', 'Dulkis', 'go', 'adventure', 'holidays', 'Cully', 'never', 'have', 'seen', 'more', 'stilted', 'stifled', 'claustrophobic', 'society', 'ever', 'portrayed', 'Who.When', 'confronted', 'problem', 'elders', 'do', 'form', 'council', 'meeting', 'have', 'mass', 'debate', 'times', 'was', 'rooting', 'Dominators.~~~~Troughton', 'usual', 'excellent', 'way', 'redirect', 'Flash', 'Gordon', 'travel', 'rocket', 'Jamie', 'are', 'travelling', 'whilst', 'eating', 'Jelly', 'Babies', 'then', 'falling', 'head', 'first', 'circuitry', 'always', 'chuckle', 'me.Jamie', 'less', 'comic', 'character', 'bit', 'hero', 'once.The', 'gorgeous', 'Wendy', 'Padbury', 'playing', 'pixie', 'featured', 'Zoe', 'ways', 'Doctors', 'intellectual', 'equal', 'air', 'aloof', 'intellectual', 'detachment', 'think', 'looked', 'best', 'Krotons', 'story', 'like', 'story', 'very', 'much', 'fans', 'mentioned', 'four', 'episodes', 'would', 'have', 'been', 'more', 'adequate', 'lenght.~~~~Trivia', '~', 'Quark', 'costume', 'was', 'so', 'small', 'production', 'team', 'hired', 'schoolboys', 'operate', 'name', 'writer', 'was', 'Norman', 'Ashby', 'was', 'really', 'Mervyn', 'Haisman', 'Henry', 'Lincoln', 'Yeti', 'creators', 'had', 'become', 'very', 'disgruntled', 'script', 'editor', 'making', 'so', 'many', 'changes', 'story', 'insisted', 'names', 'be', 'taken', 'off', 'credits.Although', 'liked', 'Hartnell', 'era', 'very', 'much', 'was', 'Troughton', 'era', 'grabbed', 'made', 'life', 'long', 'Whovian', 'especially', 'Tardis', 'crew', 'concern', 'other', 'genuine.One', 'only', 'three', 'five', 'episode', 'stories', 'shows', 'history', 'others', 'being', 'Mind', 'Robber', 'Daemons.~~~~DVD', 'extras', '-CommentaryRecharge', 'Equalise', 'Featurette', ""22'55"", 'Easter', 'Egg', ""2'34"", 'Dominators', 'Photo', 'Gallery', ""5'46"", 'Tomorrow', 'Times', 'How', 'media', 'reported', 'Second', 'Doctor', ""13'12"", 'Do', ""n't"", 'let', 'fact', 'B', 'W', 'put', 'off.If', 'ca', ""n't"", 'wait', 'sale', 'now', 'amazon.co.uk']",N/A
554713,AW135H6P4JXKC,B00004WG70,buckbooks,"[3, 4]","""The Dominators"" is perhaps the weakest of the Doctor's adventures from the Patrick Troughton years to escape erasure from the BBC archives. The story, co-written by Mervyn Haisman and Henry Lincoln, was suggested by the burgeoning peace movement of the late '60s: What if a totally pacifist society were threatened by its ideological opposite, belligerent invaders dedicated to waging war?The Doctor, Jamie and Zoe land on the pacifist planet Dulkis at about the same time the war-loving Dominators and their crew of robotic servants, the Quarks, touch down to size up the planet as a possible power source for their space fleet. The production was in trouble from the start because script editor Derrick Sherwin was waging a war of his own with his writers over rewrites they ultimately refused to make, forcing Sherwin to shorten the story by an episode, thus creating production problems for the following sequence, ""The Mind Robber"" (see my review).Meanwhile, the writers, Haisman and Lincoln, were negotiating with toymakers to make the Quarks the next big marketing phenomenon after the Daleks, which creator Terry Nation had spirited away from the BBC to start his own movie franchise. Two problems: (A) the Quarks were NOT the next Daleks; and (B) the BBC disputed the writers' intellectual property rights to their creation. The legal wrangling forever poisoned any future the writers might have had with the series.Perhaps the biggest reason the Quarks were a flop was that they were designed by the costume designer, Martin Baugh, not series designer Barry Newbery. They were essentially iceboxes with stubby legs with much the same mobility problems on set as the Daleks. The Dulcians' costumes, meanwhile, resembled living-room curtains bunched up under the arms and gathered at the waist for men and cut into revealing, baby-doll nightie-style dresses for the women--it was perhaps the worst fashion catastrophe in series history.Finally, the plot is simply silly even if you make the usual allowances for the fact that this is Doctor Who: an entire planet is threatened by two tall men made up to look like the butler Lurch if he had used Grecian Formula, and a horde of pint-sized robots, of which we see only three at a time (because there were only three!). The Dominators spend the first four episodes or so experimenting to see whether the Dulcians might make good slaves but then don't really use them. Instead, it's the Quarks who drill boreholes in the planet to turn it into a radioactive molten mass the Dominators can use for fuel. Whatever.The Special Features include the usual, workmanlike ""making of"" documentary, plus a ho-hum retrospective on press coverage of the show during the Second Doctor's tenure. For some reason, this is narrated by Caroline John, who had nothing to do with the Second Doctor but played Liz Shaw, the first companion to the Third Doctor.",2,Now I know what all the fashionable people will be wearing--in hell!,1303862400,"04 27, 2011",2011,2896,"['Dominators', 'perhaps', 'weakest', 'Doctor', 'adventures', 'Patrick', 'Troughton', 'years', 'escape', 'erasure', 'BBC', 'archives', 'story', 'co-written', 'Mervyn', 'Haisman', 'Henry', 'Lincoln', 'was', 'suggested', 'burgeoning', 'peace', 'movement', 'late', ""'60s"", 'What', 'totally', 'pacifist', 'society', 'were', 'threatened', 'ideological', 'opposite', 'belligerent', 'invaders', 'dedicated', 'waging', 'war', 'Doctor', 'Jamie', 'Zoe', 'land', 'pacifist', 'planet', 'Dulkis', 'same', 'time', 'war-loving', 'Dominators', 'crew', 'robotic', 'servants', 'Quarks', 'touch', 'size', 'up', 'planet', 'possible', 'power', 'source', 'space', 'fleet', 'production', 'was', 'trouble', 'start', 'script', 'editor', 'Derrick', 'Sherwin', 'was', 'waging', 'war', 'own', 'writers', 'rewrites', 'ultimately', 'refused', 'make', 'forcing', 'Sherwin', 'shorten', 'story', 'episode', 'thus', 'creating', 'production', 'problems', 'following', 'sequence', 'Mind', 'Robber', 'see', 'review', '.Meanwhile', 'writers', 'Haisman', 'Lincoln', 'were', 'negotiating', 'toymakers', 'make', 'Quarks', 'next', 'big', 'marketing', 'phenomenon', 'Daleks', 'creator', 'Terry', 'Nation', 'had', 'spirited', 'away', 'BBC', 'start', 'own', 'movie', 'franchise', 'Two', 'problems', 'Quarks', 'were', 'NOT', 'next', 'Daleks', 'B', 'BBC', 'disputed', 'writers', 'intellectual', 'property', 'rights', 'creation', 'legal', 'wrangling', 'forever', 'poisoned', 'future', 'writers', 'might', 'have', 'had', 'series.Perhaps', 'biggest', 'reason', 'Quarks', 'were', 'flop', 'was', 'were', 'designed', 'costume', 'designer', 'Martin', 'Baugh', 'not', 'series', 'designer', 'Barry', 'Newbery', 'were', 'essentially', 'iceboxes', 'stubby', 'legs', 'much', 'same', 'mobility', 'problems', 'set', 'Daleks', 'Dulcians', 'costumes', 'meanwhile', 'resembled', 'living-room', 'curtains', 'bunched', 'up', 'arms', 'gathered', 'waist', 'men', 'cut', 'revealing', 'baby-doll', 'nightie-style', 'dresses', 'women', 'was', 'perhaps', 'worst', 'fashion', 'catastrophe', 'series', 'history.Finally', 'plot', 'simply', 'silly', 'even', 'make', 'usual', 'allowances', 'fact', 'Doctor', 'Who', 'entire', 'planet', 'threatened', 'two', 'tall', 'men', 'made', 'up', 'look', 'butler', 'Lurch', 'had', 'used', 'Grecian', 'Formula', 'horde', 'pint-sized', 'robots', 'see', 'only', 'three', 'time', 'were', 'only', 'three', 'Dominators', 'spend', 'first', 'four', 'episodes', 'so', 'experimenting', 'see', 'Dulcians', 'might', 'make', 'good', 'slaves', 'then', 'do', ""n't"", 'really', 'use', 'Instead', 'Quarks', 'who', 'drill', 'boreholes', 'planet', 'turn', 'radioactive', 'molten', 'mass', 'Dominators', 'can', 'use', 'fuel', 'Whatever.The', 'Special', 'Features', 'include', 'usual', 'making', 'documentary', 'ho-hum', 'retrospective', 'press', 'coverage', 'show', 'Second', 'Doctor', 'tenure', 'reason', 'narrated', 'Caroline', 'John', 'who', 'had', 'nothing', 'do', 'Second', 'Doctor', 'played', 'Liz', 'Shaw', 'first', 'companion', 'Third', 'Doctor']",N/A
554714,A1SNBEFYK8Q8V9,B00004WG70,"Charles T. Parker ""tommaetune""","[0, 0]","Great show. My favorite part of these is the chemistry between Padbury, Troughton and Hines. They make a wonderful team. Zoe is one of my favorite companions. The story is a bit weak in some points, but I enjoy these early serials because they rely more on story than special effects. I would recommend buying this one.",4,Great chemistry!,1393200000,"02 24, 2014",2014,319,"['Great', 'show', 'favorite', 'part', 'chemistry', 'Padbury', 'Troughton', 'Hines', 'make', 'wonderful', 'team', 'Zoe', 'one', 'favorite', 'companions', 'story', 'bit', 'weak', 'points', 'enjoy', 'early', 'serials', 'rely', 'more', 'story', 'special', 'effects', 'would', 'recommend', 'buying', 'one']",N/A
554715,AN9J46667D80O,B00004WG70,"Chris Swanson ""I'm just this guy, you know?""","[0, 0]","I've seen ""The Dominators"" exactly twice. Once was this week after I got my copy. The other time was way back when, in the late 1980's. I didn't remember much about the story, but I did remember those shoulders (oh, god, those shoulders!), and the Quarks. I also remember it being not very good. Turns out memory can play tricks on you. Yes, the shoulders are still horrible, and the Quarks are still... well, quarky. But the story is much better than I'd remembered!The TARDIS drops our travelers on a merry little island that was once used to test a nuclear bomb. So horrified was the race that built it that they immediately stopped making any weapons and became total pacifists. Now into their little paradise arrive the Dominators, a group that controls the better part of ten galaxies, has several robot servants and really needs a fashion designer. Of course Jamie, Zoe and the Doctor are there to put a stop to the Dominators plans to... er... dominate.Watching it now, I was impressed by the layers to this story. The Dominators could have easily been very two-dimensional, but they are surprisingly interesting, especially the power-play that goes on between the commander and his boom-happy subordinate. I also liked that the pacifist people basically shrug and say, ""Well, they're not much we can do about this. We're totally $%!#ed."" Plus of course Jamie and the Doctor are always great to see up on scree. Yes, even in the otherwise dismal ""The Two Doctors"".What doesn't really work in this story are the Quarks. Oh, they aren't bad or anything. Their design is interesting, and they obviously have some real firepower. But... those voices... and they're just so darn CUTE! Apparently they were designed as a new enemy whose popularity would rival that of the Daleks! Well, I think we all know how that turned out.I liked this story enough that I'd really like to see a new series follow-up. Imagine what Moffat could do with the Dominators and the Quarks. He specializes in taking the cute, the ordinary and the harmless and making it deadly and scary. I'm sure he could really work wonders with this!In addition to the story, you get the usual raft of extras. There's audio commentary, text commentary, behind-the-scenes stuff and a new feature called ""Tomorrow's Times"". The concept of that (showing contemporary media coverage of the series), is a very good one. The execution, with Caroline ""Liz Shaw"" John sitting there and acting like a news-reader... well, it needs some work.Other than that, this is a really great buy!",4,Better than I remembered,1294963200,"01 14, 2011",2011,2542,"[""'ve"", 'seen', 'Dominators', 'exactly', 'twice', 'Once', 'was', 'week', 'got', 'copy', 'other', 'time', 'was', 'way', 'back', 'when', 'late', '1980', 'did', ""n't"", 'remember', 'much', 'story', 'did', 'remember', 'shoulders', 'oh', 'god', 'shoulders', 'Quarks', 'also', 'remember', 'being', 'not', 'very', 'good', 'out', 'memory', 'can', 'play', 'tricks', 'Yes', 'shoulders', 'are', 'still', 'horrible', 'Quarks', 'are', 'still', 'well', 'quarky', 'story', 'much', 'better', ""'d"", 'remembered', 'TARDIS', 'travelers', 'merry', 'little', 'island', 'was', 'once', 'used', 'test', 'nuclear', 'bomb', 'So', 'horrified', 'was', 'race', 'built', 'immediately', 'stopped', 'making', 'weapons', 'became', 'total', 'pacifists', 'Now', 'little', 'paradise', 'arrive', 'Dominators', 'group', 'better', 'part', 'ten', 'galaxies', 'several', 'robot', 'servants', 'really', 'fashion', 'designer', 'course', 'Jamie', 'Zoe', 'Doctor', 'are', 'there', 'put', 'stop', 'Dominators', 'er', 'dominate.Watching', 'now', 'was', 'impressed', 'layers', 'story', 'Dominators', 'could', 'have', 'easily', 'been', 'very', 'two-dimensional', 'are', 'surprisingly', 'interesting', 'especially', 'power-play', 'commander', 'boom-happy', 'subordinate', 'also', 'liked', 'pacifist', 'people', 'basically', 'shrug', 'say', 'Well', ""'re"", 'not', 'much', 'can', 'do', ""'re"", 'totally', '%', 'ed', 'course', 'Jamie', 'Doctor', 'are', 'always', 'great', 'see', 'up', 'scree', 'Yes', 'even', 'otherwise', 'dismal', 'Two', 'Doctors', ""n't"", 'really', 'work', 'story', 'are', 'Quarks', 'Oh', 'are', ""n't"", 'bad', 'anything', 'design', 'interesting', 'obviously', 'have', 'real', 'firepower', 'voices', ""'re"", 'just', 'so', 'darn', 'CUTE', 'Apparently', 'were', 'designed', 'new', 'enemy', 'popularity', 'would', 'rival', 'Daleks', 'Well', 'think', 'know', 'how', 'turned', 'out.I', 'liked', 'story', ""'d"", 'really', 'like', 'see', 'new', 'series', 'follow-up', 'Imagine', 'what', 'Moffat', 'could', 'do', 'Dominators', 'Quarks', 'taking', 'cute', 'ordinary', 'harmless', 'making', 'deadly', 'scary', ""'m"", 'sure', 'could', 'really', 'work', 'wonders', 'addition', 'story', 'get', 'usual', 'raft', 'extras', 'audio', 'commentary', 'text', 'commentary', 'behind-the-scenes', 'stuff', 'new', 'feature', 'called', 'Tomorrow', 'Times', 'concept', 'showing', 'contemporary', 'media', 'coverage', 'series', 'very', 'good', 'one', 'execution', 'Caroline', 'Liz', 'Shaw', 'John', 'sitting', 'there', 'acting', 'news-reader', 'well', 'work.Other', 'really', 'great', 'buy']",N/A
554716,AOG975LXYLX3D,B00004WG70,Edward Kirven,"[0, 0]",Not worth the time and money ( a weak doctor who performance) especially for Patrick Throughton during his career performance as the doctor.,2,not worth it,1391990400,"02 10, 2014",2014,140,"['Not', 'time', 'money', 'weak', 'doctor', 'who', 'performance', 'especially', 'Patrick', 'Throughton', 'career', 'performance', 'doctor']",N/A
554717,A3PGRJCO6GEKDY,B00004WG70,Eric Walker,"[1, 2]",Another great Troughton episode.  So glad that BBC can continue to put out these great shows seeing as how so many were originally thrown out and destroyed.  Patrick was always one of my favorite doctors and any episodes of his run that are released appreciated.,5,"The Doctor, Jamie, and Zoe!!!!",1297209600,"02 9, 2011",2011,262,"['great', 'Troughton', 'episode', 'So', 'glad', 'BBC', 'can', 'continue', 'put', 'out', 'great', 'shows', 'seeing', 'how', 'so', 'many', 'were', 'originally', 'thrown', 'out', 'destroyed', 'Patrick', 'was', 'always', 'one', 'favorite', 'doctors', 'episodes', 'run', 'are', 'released', 'appreciated']",N/A
554718,A1TNQ04EWGE8Z8,B00004WG70,James D.,"[0, 0]","Great video ,If you like Dr Who you have to watch . A must for your colection of Dr Who videos",5,Have to see video,1398816000,"04 30, 2014",2014,94,"['Great', 'video', 'like', 'Dr', 'Who', 'have', 'watch', 'must', 'colection', 'Dr', 'Who', 'videos']",N/A
554719,ATSFS4004URM7,B00004WG70,"Jim Phillips ""Experience is what you get when...","[0, 0]","As usual I will skip the plot stuff everybody else talks about that.  Production value is good no skips or freezes, this is one of those episodes though that will probably become a special edition.  Just doesn't seem like they stretched themselves to produce it.  I was entranced by the Quarks and yet there is no real mention of them at all in special features.One disk containing 5 episodes and special features.Recharge and Equalise; We find out that there was a lot of argument over the script.  Enough argument that the writers refused to put their true names on it.  (Highly Fascinating)Tomorrow's Times - The Second Doctor;  A discussion of critics reviews published in the Times newspaper.Photo GalleryInfo Text: For me this is always the most enjoyable feature.  the little insights are coolPDF Materials",5,Loved it.,1388016000,"12 26, 2013",2013,813,"['usual', 'will', 'skip', 'plot', 'stuff', 'everybody', 'else', 'Production', 'value', 'good', 'skips', 'freezes', 'one', 'episodes', 'will', 'probably', 'become', 'special', 'edition', 'Just', ""n't"", 'seem', 'stretched', 'produce', 'was', 'entranced', 'Quarks', 'yet', 'real', 'mention', 'special', 'features.One', 'disk', 'containing', '5', 'episodes', 'special', 'features.Recharge', 'Equalise', 'find', 'out', 'was', 'lot', 'argument', 'script', 'Enough', 'argument', 'writers', 'refused', 'put', 'true', 'names', 'Highly', 'Fascinating', 'Tomorrow', 'Times', 'Second', 'Doctor', 'discussion', 'critics', 'reviews', 'published', 'Times', 'newspaper.Photo', 'GalleryInfo', 'Text', 'always', 'most', 'enjoyable', 'feature', 'little', 'insights', 'are', 'coolPDF', 'Materials']",N/A
554720,A15K1QU7XE1Z9A,B00004WG70,John Liosatos,"[7, 10]","The thing I enjoy about The Dominators is that it doesn't hold back being politically true, proving flower power to be oxymoronic.  You won't find the John Lennon weed-smoking, ""imagine"" crowd glorified in this tale.  The Dulcians, with emphasis on the first syllable (dull) are portrayed as a bunch of beatniks who wouldn't lift a finger, let alone a weapon, to save their hide. They abolished all weapons long ago, and set up a museum on an island which was once used as a nuclear test site as a reminder of the ""evils"" of aggression. When faced with a potential threat, they waste time in hours of pointless debate and end up doing nothing, allowing their planet to be overrun by the aggressive Dominators.  The Dulcians are a great representation of the left in this country, who think negotiating with those that don't understand negotiation should be our only course of action against fundamental extremists who'd like nothing better than to destroy our way of life. In this respect, the story provides us with a glimpse of consequence if the left get their way.It is only the Doctor's party who steps up to run the bullies off the planet. Most of the Dulcians are the Kumbaya type, satisfied to accept anything presented to them as fact, without questioning inconsistencies.  As the pevious review states, somehow if the Dominators did destroy the planet as was their intention, you'd have a hard time sympathizing.  The only Dulcian with any self-pride and courage to fight back, Cully, is considered an outcast and ridiculed by Dulcian society. Yet it is this attitude possesed by Cully that prevents Dulkis from total destruction.Writers Haisman and Lincoln (unbilled in the credits as they had a squabble with production over having their story, originally a six-parter, sliced down to five) explode a nuclear bomb on pacifism, a refreshing change from most purely fantasy moral messages in Doctor Who.  Pacifism works if and only if everyone around you accepts that principle.  If not, pacifists will be dominated.",5,We can learn a lot from this story,1187481600,"08 19, 2007",2007,2026,"['thing', 'enjoy', 'Dominators', ""n't"", 'hold', 'back', 'being', 'politically', 'true', 'proving', 'flower', 'power', 'be', 'oxymoronic', 'wo', ""n't"", 'find', 'John', 'Lennon', 'weed-smoking', 'imagine', 'crowd', 'glorified', 'tale', 'Dulcians', 'emphasis', 'first', 'syllable', 'dull', 'are', 'portrayed', 'bunch', 'beatniks', 'who', 'would', ""n't"", 'lift', 'finger', 'let', 'alone', 'weapon', 'save', 'hide', 'abolished', 'weapons', 'long', 'ago', 'set', 'up', 'museum', 'island', 'was', 'once', 'used', 'nuclear', 'test', 'site', 'reminder', 'evils', 'aggression', 'When', 'faced', 'potential', 'threat', 'waste', 'time', 'hours', 'pointless', 'debate', 'end', 'up', 'doing', 'nothing', 'allowing', 'planet', 'be', 'overrun', 'aggressive', 'Dominators', 'Dulcians', 'are', 'great', 'representation', 'left', 'country', 'who', 'think', 'negotiating', 'do', ""n't"", 'understand', 'negotiation', 'should', 'be', 'only', 'course', 'action', 'fundamental', 'extremists', 'who', ""'d"", 'nothing', 'better', 'destroy', 'way', 'life', 'respect', 'story', 'glimpse', 'consequence', 'left', 'get', 'way.It', 'only', 'Doctor', 'party', 'who', 'up', 'run', 'bullies', 'planet', 'Most', 'Dulcians', 'are', 'Kumbaya', 'type', 'satisfied', 'accept', 'anything', 'presented', 'fact', 'questioning', 'inconsistencies', 'pevious', 'review', 'states', 'somehow', 'Dominators', 'did', 'destroy', 'planet', 'was', 'intention', ""'d"", 'have', 'hard', 'time', 'sympathizing', 'only', 'Dulcian', 'self-pride', 'courage', 'fight', 'back', 'Cully', 'considered', 'outcast', 'ridiculed', 'Dulcian', 'society', 'attitude', 'possesed', 'Cully', 'Dulkis', 'total', 'destruction.Writers', 'Haisman', 'Lincoln', 'unbilled', 'credits', 'had', 'squabble', 'production', 'having', 'story', 'originally', 'six-parter', 'sliced', 'five', 'explode', 'nuclear', 'bomb', 'pacifism', 'refreshing', 'change', 'most', 'purely', 'fantasy', 'moral', 'messages', 'Doctor', 'Who', 'Pacifism', 'only', 'everyone', 'accepts', 'principle', 'not', 'pacifists', 'will', 'be', 'dominated']",N/A
