,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
571602,A3LT45PTRRLC0X,B000057716,Amazon Customer,"[0, 0]",Richard Harris and Doris Day do not have the chemistry that she has with James Garner or Rod Taylor.  Not one I can watch over and over like some of her others.,3,Not one I can watch over and over like some of her others,1404691200,"07 7, 2014",2014,160,"['Richard', 'Harris', 'Doris', 'Day', 'do', 'not', 'have', 'chemistry', 'James', 'Garner', 'Rod', 'Taylor', 'Not', 'one', 'can', 'watch', 'others']",N/A
571603,A20EEWWSFMZ1PN,B000057716,"bernie ""xyzzy""","[0, 0]","This film has a Doris Day feel but it is more of a cross between ""Our Man Flint"" and ""The man in the White Suit"".I will not go through the details of the film as they unfold as that is why you will watch. It is essentially a spy vs. spy story with a lot of depth to as to who is working for whom. The top two spies that keep reinventing themselves while creating a relationship are Patricia Foster (Doris Day) and Christopher White (Richard Harris). Also keep an eye on the late Ray Walston of ""South Pacific"" fame.A little added plus is to see all the old-time technology.I watched the remasterd DVD. The DVD extra that makes its purchase useful over streaming versions is the voice over by authors Pierre Patrick and John Cork; they mention many other great films that relate to this production, even a reference to Ayn Rand.",4,Double oh Doris,1348358400,"09 23, 2012",2012,827,"['film', 'Doris', 'Day', 'feel', 'more', 'cross', 'Man', 'Flint', 'man', 'White', 'Suit', '.I', 'will', 'not', 'go', 'details', 'film', 'unfold', 'why', 'will', 'watch', 'essentially', 'spy', 'vs.', 'spy', 'story', 'lot', 'depth', 'who', 'working', 'whom', 'top', 'two', 'spies', 'keep', 'reinventing', 'creating', 'relationship', 'are', 'Patricia', 'Foster', 'Doris', 'Day', 'Christopher', 'White', 'Richard', 'Harris', 'Also', 'keep', 'eye', 'late', 'Ray', 'Walston', 'South', 'Pacific', 'fame.A', 'little', 'added', 'see', 'old-time', 'technology.I', 'watched', 'remasterd', 'DVD', 'DVD', 'purchase', 'useful', 'streaming', 'versions', 'voice', 'authors', 'Pierre', 'Patrick', 'John', 'Cork', 'mention', 'many', 'other', 'great', 'films', 'relate', 'production', 'even', 'reference', 'Ayn', 'Rand']",N/A
571604,A3K55P9SY93P7S,B000057716,BILL W.,"[1, 1]",IT WAS GREAT TO SEE THIS MOVIE AFTER SO MANY YEARS. I'VE NEVER SEEN IT ON TELEVISION BEFORE. A MUST HAVE FOR DORIS DAY COLLECTORS.,5,DORIS DAY FAN,1291075200,"11 30, 2010",2010,130,"['IT', 'WAS', 'GREAT', 'TO', 'SEE', 'THIS', 'MOVIE', 'AFTER', 'SO', 'MANY', 'YEARS', ""'VE"", 'NEVER', 'SEEN', 'IT', 'ON', 'TELEVISION', 'BEFORE', 'A', 'MUST', 'HAVE', 'FOR', 'DORIS', 'DAY', 'COLLECTORS']",N/A
571605,AUGEQXJ58WSE8,B000057716,Cecelia Wisdom,"[0, 2]",This movie is the type of Romantic Suspense I like and brings fond memories of the times it was released.,3,Caprice,1255305600,"10 12, 2009",2009,105,"['movie', 'type', 'Romantic', 'Suspense', 'like', 'fond', 'memories', 'times', 'was', 'released']",N/A
571606,A1WNJVA59HLMO5,B000057716,"Chris ""Chris""","[26, 26]","Doris Day plays a swinging, mod-attired agent of espionage (yes, that's Doris Day) in this caper comedy directed by Frank Tashlin. Patricia Fowler (Day) is an industrial spy who is hired to work undercover at a cosmetics company. While posing as a low-level employee, she is to get the goods on a new formual they intend to market. However, it turns out that makeup isn't all this firm has to sell; they're also involved in an international drug smuggling ring, and she finds herself doing battle with other agents willing to kill to insure the flow of narcotics is unabated. Her adventures cause her to cross paths with Christopher White (Richard Harris), a fellow agent with whom Patricia is soon romantically involved, and together the couple locate the secret lab of cosmetics tycoon and evil genius Stuart Clancy (Ray Walston).This is not one of Doris's best films. But truly a must see for diehard Doris Fans. Full of mystery, intrigue and espionage.",4,"Caprice, So Whimsical And Strong",1138924800,"02 3, 2006",2006,956,"['Doris', 'Day', 'swinging', 'mod-attired', 'agent', 'espionage', 'yes', 'Doris', 'Day', 'caper', 'comedy', 'directed', 'Frank', 'Tashlin', 'Patricia', 'Fowler', 'Day', 'industrial', 'spy', 'who', 'hired', 'work', 'undercover', 'cosmetics', 'company', 'posing', 'low-level', 'employee', 'get', 'goods', 'new', 'formual', 'intend', 'market', 'However', 'out', 'makeup', ""n't"", 'firm', 'sell', ""'re"", 'also', 'involved', 'international', 'drug', 'smuggling', 'ring', 'doing', 'battle', 'other', 'agents', 'willing', 'kill', 'insure', 'flow', 'narcotics', 'unabated', 'adventures', 'cause', 'cross', 'paths', 'Christopher', 'White', 'Richard', 'Harris', 'fellow', 'agent', 'whom', 'Patricia', 'soon', 'romantically', 'involved', 'together', 'couple', 'locate', 'secret', 'lab', 'cosmetics', 'tycoon', 'evil', 'genius', 'Stuart', 'Clancy', 'Ray', 'Walston', '.This', 'not', 'one', 'Doris', 'best', 'films', 'truly', 'must', 'see', 'diehard', 'Doris', 'Fans', 'Full', 'mystery', 'intrigue', 'espionage']",N/A
571607,A3991Q7W3I8XMH,B000057716,"chris feistner ""Iaboykurt""","[3, 7]","This is a movie for the rainy (Day) you don't have anything else to watch.  Ray Walston is a joy to watch, but you can see how strained Doris is in this movie.",2,Doris Don't!!!,1193788800,"10 31, 2007",2007,159,"['movie', 'rainy', 'Day', 'do', ""n't"", 'have', 'anything', 'else', 'watch', 'Ray', 'Walston', 'joy', 'watch', 'can', 'see', 'how', 'strained', 'Doris', 'movie']",N/A
571608,AS2NB02G0AZH8,B000057716,CJ du PLESSIS,"[11, 15]","Are there any bad Doris Day movies?  I doubt it.  Her movies are escapism at its best.  One forgets your worries, problems and escape to another world for an hour or two.  Glad to see both Caprice and Do not disturb are available on DVD.  I do not think there is another actress with the talents of Doris Day on the scene.  The current young generation does not realise what they missed during the Doris Day era.  Caprice (as I recall) is an excellent comedy, spy-thriller.  Cant wait to see it again.  Some older movies of the 1960's, - 1980's have lost their appeal but not Doris Day.  Clean, good, holesome fun the way it should be.",5,Our favourite gal,1168387200,"01 10, 2007",2007,635,"['Are', 'bad', 'Doris', 'Day', 'movies', 'doubt', 'movies', 'are', 'escapism', 'best', 'One', 'worries', 'problems', 'escape', 'world', 'hour', 'two', 'Glad', 'see', 'Caprice', 'Do', 'not', 'disturb', 'are', 'available', 'DVD', 'do', 'not', 'think', 'actress', 'talents', 'Doris', 'Day', 'scene', 'current', 'young', 'generation', 'not', 'realise', 'what', 'missed', 'Doris', 'Day', 'era', 'Caprice', 'recall', 'excellent', 'comedy', 'spy-thriller', 'Cant', 'wait', 'see', 'again', 'older', 'movies', '1960', '1980', 'have', 'lost', 'appeal', 'not', 'Doris', 'Day', 'Clean', 'good', 'holesome', 'fun', 'way', 'should', 'be']",N/A
571609,A266TORT5VENQ7,B000057716,Classic Debut,"[1, 2]","The movie starts out with the murder of an interpole agent on a isolated ski slope. The action moves to Doris Day selling a top secret cold cream formula, and her arrest. Sporting a new mod look Doris Day does 60's comedy in the way that made her famous.Richard Harris costars and helps to make this movie a comedy thriller.",4,campy classic  60's spy comedy/thriller,1176422400,"04 13, 2007",2007,324,"['movie', 'out', 'murder', 'interpole', 'agent', 'isolated', 'ski', 'slope', 'action', 'Doris', 'Day', 'selling', 'top', 'secret', 'cold', 'cream', 'formula', 'arrest', 'Sporting', 'new', 'mod', 'look', 'Doris', 'Day', '60', 'comedy', 'way', 'made', 'famous.Richard', 'Harris', 'costars', 'make', 'movie', 'comedy', 'thriller']",N/A
571610,A189HXWVX6F8O6,B000057716,C. Moraga,"[0, 0]",I like almost all of the Doris Day movies and most of her co-stars became much more famous as serious (?) drama actors later on.  It was good to see them in a comedy role and it was fun to watch.,4,Caprice,1398988800,"05 2, 2014",2014,195,"['like', 'almost', 'Doris', 'Day', 'movies', 'most', 'co-stars', 'became', 'much', 'more', 'famous', 'serious', 'drama', 'actors', 'later', 'was', 'good', 'see', 'comedy', 'role', 'was', 'fun', 'watch']",N/A
571611,A30NVSLEMRKEW1,B000057716,"Eric ""OhioGuy""","[7, 24]","Doris Day's film career took a nose dive in the late 60s, and lord knows it wasn't her fault. CAPRICE may win the title for her very worst film of all time (perhaps a tie with THE BALLAD OF JOSIE?). Why she ever agreed to participate in such a poor piece of garbage is beyond me.If you're a Doris Day fan, stay away from anything she made after THE GLASS BOTTOM BOAT. That was the last hit she had, and it's easy to see why those that followed were the kind of clap trap she was forced to do.What a shame.",1,POSSIBLY HER WORST FILM...POOR DORIS,1168992000,"01 17, 2007",2007,505,"['Doris', 'Day', 'film', 'career', 'took', 'nose', 'dive', 'late', '60s', 'lord', 'was', ""n't"", 'fault', 'CAPRICE', 'may', 'win', 'title', 'very', 'worst', 'film', 'time', 'perhaps', 'tie', 'THE', 'BALLAD', 'OF', 'JOSIE', 'Why', 'ever', 'agreed', 'participate', 'such', 'poor', 'piece', 'garbage', 'me.If', ""'re"", 'Doris', 'Day', 'fan', 'stay', 'away', 'anything', 'made', 'THE', 'GLASS', 'BOTTOM', 'BOAT', 'was', 'last', 'hit', 'had', 'easy', 'see', 'why', 'followed', 'were', 'kind', 'clap', 'trap', 'was', 'forced', 'do.What', 'shame']",N/A
